Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.967147,0.88128,0.413294,0.029126,-0.163811,-0.124214,0.778798,0.768407,-0.403276,0.363108,-0.143108,-0.397589,-0.899442,-0.007833,-0.033356,-0.334452,1.015412,0.764853,-0.676456,-0.879738,-0.05876,0.635419,1.100634,1.029057,-0.076117,-0.765423,0.534799,-0.595667,1.102855,0.566583,0.295052,-0.273844,0.078817,0.618923,-0.794657,-0.382704,0.412788,-0.017323,0.321676,-0.290326,0.447925,-0.199373,0.441371,-0.041014,-0.473446,0.041152,0.613334,-1.093487,0.077668,-1.442439,-0.448194,-1.311576,-0.465839,0.365818,-0.687848,0.427191,1.173166,0.43495,0.501018,1.114314,0.431482,-0.262067,0.486282,0.736965,0.266823,-0.396904,-0.809691,0.345927,0.567446,-0.701754,0.309599,-0.182125,0.534739,-0.04693,-0.473763,0.572295,0.65456,0.176826,-0.42021,0.152111,0.066262,-0.600924,-0.226898,0.566396,-0.113304,-1.363545,0.212567,-0.024773,0.538458,0.034387,-0.649492,-0.737087,-0.515723,0.41047,-0.636983,-0.23223,1.142263,-0.478097,-0.097453,0.083241,-0.709701,0.295078,-0.13557,-0.677975,-0.118994,-0.893944,0.134531,-0.102181,-0.093193,1.3654,0.536202,-0.144552,0.288481,0.199782,0.111315,-0.825553,0.519745,0.58151,0.465308,0.252146,0.617297,0.123556,0.272234,0.805835,0.345251,-0.364914,0.321649,0.125759,-1.070053,-0.55379,-0.642425,0.687714,-0.877631,0.677049,-1.937146,1.484447,-0.288072,-0.140633,0.325548,-0.318578,0.357926,-0.414774,-0.013739,0.550111,-0.686163,0.615782,0.336678,0.115546,-0.800901,-0.989976,-0.234242,0.83312,0.975401,0.906359,1.054358,-0.032734,-1.083839,-1.942552,0.950662,-0.411595,-0.611832,0.154182,0.412561,-0.327631,0.379886,0.450453,0.387668,0.365936,-0.118921,0.854043,-0.200755,-0.617511,0.618141,0.590894,-0.244701,0.789061,-0.194969,-0.311122,0.777326,0.694751,0.749971,0.120278,-0.967818,-0.213529,-0.02008,-0.0903,0.373721,-0.578266,1.167208,-1.448665,0.277217,0.506266,-0.236127,1.096236,0.128446,0.247379,-1.183663,-0.114041,-0.636732,0.043006,1,0,0.685,-1.182,0.969008,0.219481,0.119636,0.8906,0.433754,1.019801,0.245561,0.074478,0,0,0.419
0.141884,-0.075684,-0.06584,-0.118917,0.073988,0.771138,0.451365,1.861131,0.320613,-0.635582,0.751828,-0.854538,-1.26906,0.96424,0.040324,-0.128033,0.284929,0.249848,-0.185597,0.063034,0.462057,1.282755,0.567488,0.503919,0.792348,-0.605545,1.962718,-0.884653,-0.213373,0.551629,0.220651,-0.145671,0.389827,0.907451,0.437842,-0.127097,0.553041,-0.423515,-0.104831,0.245177,-0.196838,-0.089807,0.434013,0.036017,-0.034796,-0.511164,0.855703,-1.678013,1.947178,-1.138183,0.85412,-1.629399,-1.165629,0.116573,-0.69181,0.060529,0.849528,0.190006,0.563336,0.418496,0.085695,-1.089879,-0.127713,-0.257544,0.970113,0.020113,-0.644261,0.223797,-0.288837,-0.334316,-0.735028,-0.435136,-0.591424,0.072063,-0.059055,0.081524,0.520019,0.677572,-0.138249,0.100586,0.638392,-0.747957,-0.336996,0.432866,-0.206743,-1.33973,0.925544,0.126318,0.220297,0.088735,-1.579529,0.102632,-1.076899,-0.451002,0.027652,-0.126813,0.611424,-0.780904,0.993295,-0.844274,-2.037377,-0.077471,-0.240668,-0.890489,0.298482,-1.250355,-0.973241,0.001176,-0.969429,0.371159,2.080663,-0.782265,0.52243,-0.346415,1.042044,-1.338315,0.548102,0.441448,-0.124966,1.482227,0.356596,0.798532,0.129088,0.720886,0.073623,-1.254261,-0.551554,-0.561552,-1.033853,-0.462063,-0.190727,0.857992,-1.111666,1.868479,-2.329757,1.498298,0.713905,0.377075,0.268032,0.451824,0.816583,-1.642658,-0.368347,-0.653461,-0.461198,1.451537,-0.349465,-0.051556,-1.082192,-0.997742,-1.266664,0.847128,1.471669,1.166631,0.850864,0.642839,-1.741959,-2.435035,1.748131,0.287646,-1.045953,0.203865,0.225501,-1.179204,0.204191,-0.208521,1.134986,0.058033,-1.167813,-0.018155,-1.318178,-0.262807,0.878969,0.346444,-1.145113,0.783803,-0.022205,-0.021214,1.374129,0.350619,0.864835,-1.101272,-2.909844,-0.830345,0.088312,0.114348,0.71651,0.136243,1.674284,-0.608608,0.68357,-0.256805,0.128072,0.475186,-0.566757,-0.535516,-0.943166,-0.045941,0.58254,-0.615106,0,1,1.393,-2.082,1.13241,0.097412,1.387711,0.533683,0.845753,0.49845,0.194691,0,0,0,0.783
-0.39314,-0.340625,-0.235282,-2.0135,0.604962,0.519535,0.703779,1.844007,-0.695056,-1.61431,0.227286,-1.178783,0.15122,1.632163,-0.336458,-0.298927,0.298536,0.796716,-0.414573,0.499914,1.106045,1.127558,1.07397,0.044666,0.143113,-0.979454,2.194864,-1.456544,1.115648,0.917174,0.417855,0.376745,0.508336,0.553363,-0.413156,-0.619125,-1.051629,0.87694,0.933654,0.72178,-0.336639,-0.328344,0.237716,1.094651,0.121424,1.141888,1.197871,-2.521197,0.830759,-0.37315,1.452655,-0.981114,-0.861036,0.675891,-0.689935,-0.209056,1.201678,1.037621,-1.070633,-0.181391,1.631325,-0.395516,-0.133055,0.463593,0.247361,-0.246668,0.857657,0.234424,-0.663093,-0.702295,-0.326867,0.802551,-0.67761,0.084639,-0.92201,0.664536,-0.982307,0.262567,-0.780441,0.230573,0.967534,0.643006,0.644048,1.133457,0.370167,-0.201538,0.729314,-0.28421,0.647124,-0.29977,-1.615428,0.377674,-0.849338,0.492474,0.05052,-0.829203,0.314601,-0.195822,-0.023157,-0.353693,-1.990327,1.822022,2.25472,-1.10071,0.542242,-1.65866,0.393655,0.673792,2.036596,-0.51047,0.928599,-1.366502,0.330806,1.310402,0.960823,-0.864857,0.201424,0.719871,-0.392018,0.544787,1.149496,0.429189,-0.807138,0.870277,0.278343,-1.019624,0.493434,0.257616,-0.517366,0.052008,0.719805,-0.210701,-0.017406,1.0994,-2.164595,2.649988,0.689284,0.631992,0.420514,1.411188,1.76879,-0.778188,-0.979603,-1.12442,-0.078407,0.900642,0.756166,0.371622,-0.257487,-2.993673,-0.945846,0.531771,0.781626,0.115157,1.008397,-0.872725,-2.788251,-2.049596,1.079818,0.546834,-0.717634,-0.121455,0.314832,-0.765416,1.020265,0.00122,1.207732,1.854062,-0.183072,0.335595,-2.052533,0.563677,0.802325,0.681639,-0.841877,0.191922,0.062235,0.216042,0.390994,-1.132105,2.003876,-1.493341,-2.566875,-0.687666,0.245102,-0.294383,-0.014278,0.517893,0.352777,-1.312555,-0.503333,0.350009,0.967009,0.334596,0.040525,0.292714,-0.709077,2.024252,-0.472072,-0.380983,1,1,0,-2.712,0.292457,0,0.908995,0.030141,0.642228,0.780221,0.150251,0.069597,0,0,0.479
0.385195,0.71393,-0.329726,0.230198,0.177466,1.408138,-0.062308,1.87504,-0.537849,-0.504277,0.923139,-0.692933,0.226322,1.945284,-0.191108,-0.034238,1.08593,-0.89986,0.252893,-1.499953,0.919683,0.396829,0.306492,1.348341,0.64232,-0.490832,2.413717,-0.454604,0.672767,0.091125,0.739071,-0.106892,1.119679,1.315919,-0.908025,-0.516677,0.70728,0.096023,0.46153,0.098046,-0.883661,0.545956,-0.014441,1.142148,-0.746403,0.000874,1.337773,-1.24867,0.634832,-0.88579,0.110564,-0.470809,-2.346343,0.695441,0.351587,0.35149,0.602772,0.510995,0.779174,0.587111,1.150174,-1.344731,-0.164156,0.426151,-0.556558,0.448881,-0.617216,0.236347,-1.400263,-0.997709,-0.495628,-0.02821,0.223934,0.863196,-1.121335,-0.431088,0.855891,-0.360776,-0.374879,-0.184081,-0.11632,-0.908522,-0.416283,0.887481,-0.252718,-0.044984,0.198777,0.677857,1.16183,0.018407,-1.387698,0.190585,-1.109225,-0.26341,-0.689642,-1.160753,0.068383,-1.060792,1.231033,-0.442777,0.381513,-0.691615,0.648767,-1.061451,1.005156,-1.246213,-0.947205,0.038019,0.211599,0.036922,1.117702,0.454301,-0.750643,0.700011,0.368065,-0.608082,0.41718,0.547914,0.808208,0.735309,0.296834,0.385239,0.292192,-0.031889,0.100728,-0.884916,1.475473,-0.480926,-0.383931,-0.003639,-0.835065,1.593161,-1.60878,1.35091,-2.044716,0.847137,0.336281,0.074152,-0.040731,0.049391,0.792447,-0.720602,-1.052323,-0.466504,-1.288234,1.590659,0.381126,0.858025,-2.185348,-2.989259,-2.294694,1.50691,1.559788,1.47996,0.775239,0.783721,-1.897911,-2.037515,1.148937,-0.677321,-1.495334,-0.938519,-0.608627,-0.573307,0.530316,0.069871,-0.024145,0.577754,-0.471024,0.487203,-1.493522,-0.420179,-0.196802,-0.063011,-0.555358,0.554643,-0.416463,-0.278022,0.065863,-1.268952,1.126999,-0.52995,-1.510331,-0.50774,0.834234,-0.034392,0.335023,-0.272522,1.320352,-1.74148,0.930858,-0.83887,-0.513279,1.360923,-0.623314,-0.047219,-1.065819,0.976796,-0.096654,0.220241,0,1,1.621,-1.541,1.694733,0,0.673443,0.740455,1.606289,1.940159,1.030849,0,0,0,0.125
-0.717775,0.276249,0.109191,-1.115818,-0.174454,0.343276,0.530172,1.493073,-0.363621,-1.189323,0.412419,-0.865092,-0.763563,1.41854,-0.362537,-0.238721,1.192245,0.265045,0.27702,0.196384,-0.175383,0.895954,0.542881,0.343076,-0.218949,-0.595747,1.594639,-1.168383,0.239758,0.579772,0.559991,-0.335249,-0.802442,1.236085,-0.17586,-0.572479,0.410226,-0.171745,0.268241,0.281788,-0.795835,0.19982,0.510537,1.1444,-0.887734,0.276904,0.717608,-2.639843,1.762729,-1.056542,0.310551,-1.606199,-0.31953,0.616675,-1.312418,0.110784,1.031422,0.729248,1.893257,0.496768,0.659591,-1.123957,-0.154398,-0.808127,0.021745,-0.394463,-0.473965,0.249955,0.809606,-0.301346,-1.080631,0.593967,0.699425,0.960088,-0.447031,0.810874,1.487489,-0.124691,-0.849923,-0.790166,1.197253,-0.626475,-0.252112,0.009974,-1.173455,-1.115719,0.210971,0.715009,0.397666,0.180819,-1.735721,-0.191695,-1.166986,0.615133,0.408653,0.227329,0.629388,-0.742759,0.913481,-0.538182,-1.045637,-0.235215,0.849846,-0.816322,0.658664,-1.082957,0.073774,0.302299,-0.100289,0.628094,0.64237,-0.315145,0.50249,0.608169,1.469601,-0.882031,1.389457,0.65678,0.400976,0.905897,-0.31164,0.207979,0.330729,0.386563,-0.374313,-1.390367,0.539665,-0.111183,-0.480972,-0.465814,-0.420753,0.704255,-0.317648,0.774639,-2.436957,2.541802,0.074452,-0.186639,-0.034447,0.149998,0.688389,-0.317298,0.058836,-1.19471,-0.15475,0.435987,0.043688,1.145399,-1.207077,-1.768711,0.62901,1.443766,0.594739,1.102585,0.212687,0.324186,-0.931628,-3.109978,1.004204,0.779927,-0.936513,-0.174993,0.563444,-0.74963,0.295512,-0.299103,0.254758,0.879264,-0.682633,0.262245,-1.22601,-0.135507,1.119746,0.010327,-0.546476,0.872994,-0.193371,0.973981,0.205427,0.575384,1.733845,-0.848445,-2.377743,-0.375365,0.289476,-1.006404,0.063845,-0.43189,1.021388,-1.40087,0.228485,-0.145456,-0.412147,0.803303,-0.44514,0.166751,0.308313,0.176464,0.356457,-0.921663,1,2,2.362,-3.004,0.664791,1.726833,2.609456,1.723027,2.236969,0.103873,0.789798,0.852201,0,0,0.146
1.097106,0.425714,-0.641076,-0.638584,-0.415795,1.512083,0.432966,1.435349,0.679986,-0.518795,0.784119,-1.658167,-1.594759,0.751957,0.127934,-0.545212,0.487487,-0.309857,0.879791,-0.608797,1.353018,0.535853,0.912209,0.522942,-0.449184,-0.690804,1.243532,-1.454496,0.145817,1.161629,0.254254,-0.231493,0.877537,0.835072,-0.47761,0.129898,0.307968,0.026888,0.967747,0.602209,0.645809,-0.065242,0.932168,1.318024,-0.446799,0.608826,2.175598,-1.472402,1.235479,-0.895469,0.249968,-2.239472,-2.050546,0.274033,-0.218699,-1.101283,2.128413,0.428204,0.846369,1.190636,0.160712,-1.650132,0.128679,-0.189579,0.00093,-0.343763,-1.19503,-0.641759,-0.625032,-0.840917,-1.628698,-0.843777,0.36691,0.798281,-0.269624,-0.303573,1.156711,-0.346974,-0.184424,-0.308236,0.682385,-0.933614,-0.587474,0.24168,-0.439206,-0.503085,0.660004,0.280472,-0.413698,0.484131,-2.078524,0.264089,-0.101465,-0.079806,-0.207592,-0.048594,2.094525,0.127536,0.165864,-0.749837,-1.215979,-0.024432,-0.220954,-1.86656,0.632021,-1.194475,-0.450925,1.341386,-0.574868,0.607893,1.331059,-0.37813,0.898798,-0.072336,0.787295,-0.620785,0.70474,1.004492,0.192381,1.567281,-0.381865,0.154809,0.174572,-0.399711,-1.009333,-1.542432,0.757838,-0.580808,-1.648631,-1.755547,-1.441781,0.252568,-2.201511,1.33088,-1.986571,1.739433,2.031604,0.333411,0.395309,0.262862,1.019115,-1.254097,0.070598,-0.762399,0.069158,1.431776,-1.128393,-0.020237,-1.439884,-0.442837,-1.404967,2.243959,2.506719,2.214844,2.762965,0.622108,-1.282697,-2.724759,0.89758,0.306268,-1.554307,-0.666038,-0.00071,-0.618678,-0.102472,0.234658,0.29027,-0.587633,0.113152,0.543089,-1.477519,-0.545108,0.811844,-0.267178,-1.321877,0.788841,-1.694436,-0.039949,-0.033552,0.524323,1.83264,-1.476602,-2.961958,-1.640328,-0.02362,-0.083973,-0.265771,-0.369069,1.801279,-2.157366,0.551243,-0.660302,0.429139,1.262169,-0.746676,0.177609,-0.275619,-0.563414,-0.756409,-1.25659,0,1,0.099,-3.026,1.13241,0.689828,1.634883,0.841557,2.033227,1.459965,0.05138,1.192764,0,0,0.375
0.34956,0.810748,0.706969,-0.736569,0.113375,0.749165,1.477055,2.667561,-0.5724,-1.389864,0.218591,-1.569398,-1.308475,1.000389,-0.906268,-0.789753,1.208935,0.002202,0.061351,-0.51834,1.102089,0.65073,1.265766,0.773955,0.310665,-1.440554,1.966164,-1.496836,0.489017,0.157253,0.322688,-0.505929,0.909316,1.2851,0.25271,-0.497014,-0.234107,-0.183333,0.030417,0.12329,-0.189228,0.504471,-0.078205,0.637621,-0.240224,0.124857,1.363626,-1.60548,0.49593,-1.042497,-0.224429,-1.468845,-1.54321,0.757206,-1.029934,0.066641,1.966717,0.80014,0.92943,1.636973,1.391322,-1.122699,0.13932,0.346988,-0.054929,-0.444834,-0.514237,-0.516779,-0.422406,-1.243795,-1.110621,1.020699,0.277263,0.488231,-1.095013,0.366631,1.317841,0.553981,0.002114,-0.743532,0.762977,-0.121037,-0.64455,0.791646,-0.370228,-0.099402,0.524264,0.234886,0.81802,0.52288,-1.517506,0.664298,-1.423722,-0.633367,-0.807113,-0.882592,0.911974,-1.484636,1.000281,-0.14385,-1.002997,0.496969,0.497121,-0.60042,0.70169,-1.703855,0.272661,0.52871,0.60793,0.095337,1.03337,-0.360829,0.68676,0.34147,0.470115,-0.767387,1.38463,0.419066,0.839167,0.909672,0.073296,0.238163,0.556751,-0.573915,0.463954,-1.64531,0.441603,-1.054326,-0.877137,0.281252,-0.710206,0.691748,-1.40792,0.430346,-2.369531,1.374595,1.044569,-0.56254,0.2871,0.463113,0.407756,-1.111035,-0.98065,-0.945198,-0.917192,0.584317,-0.10531,0.19339,-1.773773,-1.994088,-2.056888,3.299722,1.581864,1.46012,2.275672,-1.005837,-1.569899,-2.370903,0.959881,-0.52964,-1.262797,-0.401036,0.395441,0.22021,1.067878,-0.040365,0.178044,0.922624,0.370999,0.045739,-1.222208,0.117257,0.600589,0.841555,-0.841138,0.130385,-1.000188,-0.753608,0.585277,0.017035,1.132788,-1.525281,-1.798798,-0.812969,-0.944494,0.085164,-0.277411,-0.137518,1.695345,-1.584423,0.163847,0.701557,0.429648,1.017,0.347214,0.551162,-0.80076,-0.116786,-0.7181,0.582699,1,2,0.964,-3.807,1.195567,0.493619,0.974684,0.507404,0,0.711369,0.280384,0.744539,0,0,0.625
-0.183335,0.145823,-0.07949,-0.591748,-0.072818,0.363708,0.857153,1.429077,0.169013,-0.180134,1.110531,-0.85933,-0.550738,1.220212,-0.483356,-0.470044,1.09812,-0.380879,0.158982,-0.072008,0.081742,0.842208,0.517711,0.91103,0.287029,-0.633343,1.787437,-0.855731,0.83237,1.115025,0.715672,-0.080516,0.118283,1.784259,-0.896757,-0.352736,0.525803,-0.455294,0.39531,-0.364348,0.219695,-0.805153,0.131893,0.325433,-0.453516,-0.18829,1.775304,-1.955739,1.607529,-1.77622,-0.112113,-1.59919,-0.357584,0.670627,-1.015873,0.028936,1.286253,-0.16582,0.776714,0.48842,0.838647,-1.384809,-0.355376,-0.542116,0.183426,0.191074,-1.096137,0.13241,0.456592,-0.694953,-0.265707,-0.102837,0.352678,0.153239,-0.182226,0.75891,0.665733,0.056052,-0.600771,-0.303699,0.433577,-0.282844,-0.110295,0.501106,0.087648,-1.07659,0.297732,0.676938,0.419069,0.161645,-1.56646,0.098048,-0.53412,0.248669,-0.216904,0.327888,0.489407,-0.875589,1.150169,-1.20446,-0.435898,0.083586,0.126559,-1.223429,0.501528,-1.465538,-0.462945,0.130746,-0.493622,0.25531,0.825111,-0.934638,0.036819,0.061001,1.531257,-1.368432,0.833266,0.852105,0.092462,0.973907,0.080869,0.948975,1.030776,-0.257707,0.241875,-1.289305,0.365728,-0.327003,-1.043761,-0.315729,-0.266868,0.639865,-1.738535,0.744378,-2.065249,1.845564,0.679592,0.141736,-0.015459,0.296576,0.845864,-1.005365,-0.422627,-0.928208,-0.591292,1.331027,-0.43977,0.146611,-0.760996,-1.410725,-1.00601,0.989093,1.774496,1.302771,1.018079,0.414651,-1.644618,-2.816321,1.401143,0.12214,-1.386926,-0.261814,0.192047,-1.077097,-0.032999,-0.392142,1.286166,0.06316,-0.751409,0.010207,-0.630603,-0.509161,1.371279,0.487644,-0.723113,0.287438,-0.258967,0.557671,1.140527,-0.664483,1.09991,-0.791761,-2.265062,-0.878703,-0.037097,-0.141855,0.293108,-0.363973,1.032672,-0.95195,0.579424,0.090745,0.015248,1.416318,-0.54798,0.718572,-1.015809,0.135041,0.657305,-0.293678,1,2,1.673,-6.465,1.939818,0.753195,2.334345,1.205476,1.011831,0.902018,0.586683,2.26614,0,0,0.875
-0.270361,-0.12673,0.144984,-0.899416,-0.486617,0.321781,0.764899,1.436361,0.104786,-0.904281,1.088526,-0.557433,-0.609968,0.863642,-0.325302,-0.257781,0.669505,0.584231,-0.189378,0.639552,-0.047929,1.021771,0.651091,0.893718,0.022452,-0.861562,1.599081,-0.589807,0.199029,0.564846,0.495116,0.193691,0.392587,0.93937,-0.335003,-0.101129,0.538191,-0.093118,-0.038415,0.186912,0.035763,-0.489671,0.055205,0.477408,-0.216173,0.316662,0.749601,-1.572036,2.021699,-1.321868,0.336402,-1.979806,-0.682166,0.624875,0.049006,0.550968,0.962549,0.077927,0.53073,0.461077,0.332675,-0.441466,-0.557911,0.204656,0.389987,0.267292,-0.6502,0.130888,-0.725031,-0.133917,-1.002455,-0.052641,-0.161806,0.443461,-0.276538,0.297079,0.688049,0.244273,-0.641674,-0.042772,1.018448,-0.397755,-0.166917,0.148938,-0.415806,-0.607956,0.51653,0.324928,0.718824,0.398424,-1.101049,0.829435,-0.768766,-0.226191,0.06312,-0.110616,0.269463,-0.713487,0.713839,-1.066131,-0.898035,0.049457,0.093415,-0.942531,0.499815,-1.456554,-1.142795,0.70472,0.04632,-0.334065,0.45598,-0.747814,0.241028,0.084842,1.288177,-1.186105,0.572773,0.799994,0.002536,1.523421,0.244282,0.310354,0.503098,-0.539691,-0.246955,-1.529813,0.649036,-0.151067,-0.691659,-0.175951,-0.339356,0.627371,-1.131303,0.450064,-2.310875,0.752822,0.721645,-0.709335,-0.14969,0.560416,1.676252,-0.810768,-0.528862,-0.486669,-0.164266,1.182033,-0.011897,0.29254,-1.606488,-1.423618,-0.633665,0.282687,1.881741,1.30089,0.93159,0.105611,-1.799048,-2.69957,1.244258,0.015756,-0.983723,-0.199644,0.429529,-1.089893,0.767819,-0.459952,0.246506,0.741287,-0.635394,0.033731,-1.267818,-0.235439,1.190482,0.010324,-0.721516,1.040172,0.397831,0.945687,0.755447,-0.771369,1.298849,-1.202518,-2.044866,-0.696408,0.290273,-0.736251,-0.227893,0.279233,1.269075,-1.017671,-0.087213,0.206381,-0.689957,1.613374,-0.168532,0.628886,-1.064927,0.232654,0.401326,-0.607779,0,1,0.817,-2.007,0.229432,0.210863,0.127307,0.350181,0.018973,0.029915,0,1.548068,0,0,0.625
0.388819,-0.16121,-0.104856,-0.216072,-0.558177,0.510268,0.924026,0.874946,-0.594601,-0.487573,0.770571,-0.470736,-0.067306,1.585904,1.399787,0.216194,0.405878,0.141646,-0.595817,-0.578207,0.196013,1.511232,0.31236,1.026824,0.870327,-1.123676,2.089024,-0.161687,0.236397,0.819605,0.067513,0.489993,-0.180996,2.04533,-1.26693,-0.305229,1.047198,0.672352,0.368905,0.56037,-0.043599,-0.956554,-0.281362,0.467855,-0.919697,0.786994,0.621049,-0.861591,0.945259,-1.507661,0.970127,-2.849191,-1.69816,-0.120812,-0.174844,-0.4234,0.807563,0.848954,0.488609,-0.223521,-0.358503,-0.387491,0.129628,0.601409,0.02025,-0.263556,-0.644246,0.616989,-0.024053,0.552848,-0.587721,1.479551,-0.375564,-0.126771,-1.448592,0.585999,0.505187,-1.005575,-0.225818,-0.462765,1.260096,-0.886128,-1.023642,0.470514,0.054251,-0.978179,0.060675,0.004502,0.197493,0.530456,-1.930144,-0.123872,-1.018873,-0.332498,-0.053949,0.548896,0.856145,-1.178808,1.451756,-1.025182,-0.742813,-0.719356,0.394205,-0.351967,-0.459458,-1.59834,-0.349074,0.420326,0.593886,1.225483,0.898623,-0.125905,0.512279,0.429594,0.603186,-1.206855,0.839287,0.900689,0.675708,1.169017,-0.157607,0.49944,1.358991,0.533416,0.810927,-0.815541,2.123188,-0.822786,-0.718185,-0.039085,0.0446,1.035916,-1.174703,-0.15,-1.814648,1.465541,0.232552,0.089841,0.486686,0.261931,0.342643,-0.935283,-0.933808,0.711225,-0.976382,1.267387,-0.240734,-0.337676,-0.763783,-1.489535,-1.537582,0.982929,2.088056,-0.467247,0.893476,1.447459,-1.757873,-2.059707,1.35299,-1.599907,-1.455317,-0.697506,-0.192362,-0.972438,-0.277046,-0.74684,0.900462,0.74939,-0.638121,1.312589,-0.730904,0.854673,0.03651,-0.856214,-0.823035,0.558021,-0.916852,0.507363,0.97726,0.267463,1.464378,-0.564083,-2.857989,0.701792,0.373869,-0.857371,-0.015989,-0.136517,1.335019,-2.297242,0.169921,-1.168681,-0.580923,1.17442,-0.852476,0.126586,-0.332296,1.013511,0.4837,0.164642,0,2,1.167,-1.744,0.143684,0.279988,0.072826,0.700245,0.651936,0.813668,0.311406,0.142089,0,0,0.708
