Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-1.951867,0.666045,0.464312,0.568728,-1.565622,-0.054506,0.313529,0.240975,0.113621,0.193009,0.870182,0.009221,-1.588945,0.161416,0.451682,2.202585,-0.597257,0.486853,0.8492,0.664112,-0.051781,-0.225378,-0.254705,0.687819,0.228339,-0.607038,0.296975,1.529032,0.826414,0.331349,0.218185,0.447843,0.534502,0.428977,-0.317888,0.119967,0.99507,0.464544,0.140033,0.248841,-0.337133,-0.285608,0.020149,1.191834,0.21174,0.843901,0.720326,0.150497,-0.727452,-0.539888,0.055599,-1.266412,0.468731,0.507463,-0.266323,-1.001178,0.759387,0.076058,0.142648,0.059061,-0.611523,0.409823,0.929814,-0.191876,1.46206,-0.799979,-0.161035,0.064735,0.319301,-0.783808,0.538593,-0.132609,0.270026,-0.146086,-0.06336,-1.029455,0.20751,0.293557,0.15344,0.219794,-0.858554,0.27327,0.63502,1.05575,0.516691,-0.578665,0.145022,0.925299,-0.753789,1.123534,-0.910143,0.272249,0.006903,0.07314,-0.180955,0.764814,-0.828216,-0.814729,0.253862,0.184507,-0.888669,0.386394,-0.70237,-0.759536,0.164913,0.058534,0.022659,-0.042201,0.385484,-0.645078,0.022731,-0.821966,0.389347,-0.456356,-0.398443,0.325412,0.0376,-0.415729,0.136146,0.21137,-0.058527,-0.062287,0.118418,0.438161,0.259856,0.976305,0.119445,0.202687,-1.15239,1.311099,-0.153918,0.89417,-0.521425,-0.121708,-2.001873,0.246876,0.170906,-0.477664,-0.385402,0.288735,0.260279,0.807041,-0.851458,-0.531711,-0.44452,0.901801,0.011116,-0.137867,0.377027,-0.632898,-0.48488,1.055582,0.787445,1.193118,0.058204,-0.053089,-1.107686,0.170657,0.316087,-0.10043,-0.600691,0.666509,-0.41572,-0.502527,0.443912,-1.186785,-0.647958,0.87483,-0.23894,1.306345,0.690159,-0.608526,0.043657,-0.761366,0.254234,0.57792,0.647277,0.484727,0.639645,-0.68817,0.932337,-0.159493,-0.817196,0.433421,-0.551309,0.503197,-1.175981,0.418653,-0.112139,-1.313584,0.828984,-0.979402,0.698815,0.471954,1.301041,0.655501,-0.716007,1.288624,0.522218,-0.505866,0,0,0,-2.416,0.120013,0.178066,0.337369,0.701731,0.414265,0.41423,0,0.142089,0,0,0.708
-0.997997,-0.085628,0.003887,0.949848,-1.895835,0.798177,0.913386,-0.676715,-0.460188,0.980058,0.734264,0.125281,-1.967431,0.544103,0.310238,0.642008,-1.432508,-0.318267,1.743142,0.249053,0.546843,-0.153128,0.499996,0.666451,0.427849,-0.705598,0.804098,0.637056,0.398006,-0.805753,0.147779,0.937003,0.469998,1.145576,-0.663198,0.823189,0.26748,0.231481,-0.064328,0.67044,0.053154,-0.963713,0.236831,1.024674,-0.354717,1.801055,0.871884,-0.641708,-0.142548,-0.707911,0.247038,-0.68718,-1.188424,0.646111,0.973814,-0.219972,0.417967,0.319546,0.165113,-0.007233,0.033836,-0.491227,1.247838,0.386376,1.934094,0.441895,-0.59118,-0.259878,-0.663564,0.190235,0.447099,0.318164,-0.385294,-0.828361,0.000956,-0.223798,0.318748,1.171194,-1.109353,-1.326743,-0.606464,0.448038,0.067583,0.415647,0.903562,-1.328717,0.775325,-0.566637,-1.398441,1.299758,-0.423976,1.124167,-0.756851,0.263409,0.730381,0.845564,-0.699242,-1.153454,-0.595721,-0.40928,-0.536249,-0.130291,-0.428891,-1.407717,-0.025401,-1.2743,-0.230231,0.301155,-0.612898,-0.867934,-0.063773,-1.100482,1.26627,-0.967345,-0.426892,-0.120591,0.815652,0.494319,-0.703084,1.003325,-0.383152,0.740977,-0.236565,0.826981,-0.260449,0.513315,0.571304,0.178859,-0.107381,0.813944,-0.649142,0.263183,-0.339856,1.446505,-2.355308,0.706977,-0.257043,-0.961359,-0.188238,0.307342,0.316173,-0.667694,-0.674945,-0.782107,1.14701,0.170715,0.393902,0.445093,-0.997778,-0.418276,-0.657767,0.615024,0.73346,1.654712,-0.208775,-0.303107,-0.07138,-0.985841,0.568882,-0.098415,-0.858613,-0.133157,-0.271699,-0.795412,1.129945,-0.403054,-0.205378,0.30808,-1.973872,1.390725,0.026642,-0.441673,-0.146195,-0.341115,0.158058,0.641764,0.897592,0.264089,1.713566,-2.158748,0.312694,-0.823014,-1.89163,-0.544767,-0.29178,0.850522,-0.569325,1.205658,-0.006357,-0.473114,-0.284166,-1.140318,-0.110121,0.276581,1.013918,1.777714,-0.263923,0.672001,1.923797,-0.348122,2,1,1.669,-4.196,0.548653,0.117891,0.27613,0.616241,2.503363,0.983735,0.041138,1.201409,0,0,0.396
-1.461523,0.35443,-0.241712,0.804018,-1.409828,0.949854,0.208539,-1.82681,-0.214623,0.496693,0.92521,0.24412,-2.105207,0.045856,0.680117,0.797073,-1.642016,0.847932,1.098313,-0.850624,0.37959,0.039938,0.619458,0.625891,1.203677,-1.07139,-0.01461,0.281997,0.737229,-0.813222,0.261079,-0.050237,-0.271361,-0.761961,-0.549717,-0.555465,-0.315857,0.137283,-0.63366,0.788708,-0.252379,0.462209,-0.272826,1.288968,0.41458,1.085359,0.766471,-0.536574,-0.27768,-1.067989,-0.613324,-1.812445,0.03415,0.114609,0.296778,0.666058,1.499707,0.773146,-0.078542,1.04232,-0.511929,-0.414932,0.395313,-0.200751,2.182405,-0.507572,-1.215811,0.720057,-0.420416,1.132458,-0.468468,0.238752,0.437113,-0.567836,-0.185366,-0.502308,1.25322,1.396935,-0.079994,-0.235172,-0.585774,-0.880549,-0.497354,0.041788,-0.20988,-1.500708,0.158257,0.057659,-0.516392,0.773955,-0.879042,0.701758,-0.829385,-1.035661,0.464505,0.514081,-0.649851,-1.811071,0.63894,-0.780087,0.118185,0.476025,-1.070002,-1.490905,1.788868,-1.467037,-0.379269,-0.095533,0.499951,-0.247733,-0.26583,-0.780942,-0.175948,0.338044,-0.736485,0.594813,-1.259734,-0.238467,0.219184,0.815643,-0.652716,0.188047,0.746005,1.098055,-0.084827,0.606577,1.111029,1.122796,-0.213291,1.117916,0.11669,0.38241,-0.751804,0.688789,-2.143787,0.878276,0.425726,-0.921506,0.064843,-0.856784,0.360611,-0.328971,-0.127419,-0.240364,-0.856252,0.836453,0.173037,0.103382,-0.691138,-0.701392,-1.002343,-0.23441,0.964889,1.215207,0.993538,1.109619,-0.691163,-0.114351,0.517059,-0.41244,-0.487502,0.267624,-0.686465,0.091948,0.321273,-1.049247,0.323865,0.804912,0.048548,0.895327,1.240693,-0.254532,0.592185,0.017158,-0.430865,-0.020225,0.979908,-0.080674,0.917478,-1.614288,1.784873,-0.86133,-0.683552,-0.312856,-0.462885,1.242032,-0.366706,0.909659,1.135105,-1.304972,0.428553,-1.215726,0.170805,0.598223,1.500103,0.965926,-0.986673,0.875658,0.535659,-1.556977,0,1,0.004,-2.311,0.175346,0,0.518609,0.063628,0,0,0.07137,0.006395,0,0,0.625
-1.815176,0.419858,-0.219204,0.925285,-1.402533,0.665684,0.974251,-0.322801,0.636918,0.287727,1.016969,-0.083518,-3.506773,0.194193,-0.214142,0.7553,-1.23402,1.033184,0.935733,-0.608562,-0.934118,0.093069,-0.069314,-0.366073,0.523823,-0.586157,1.227165,0.7359,0.261143,-0.308336,1.037867,0.084369,0.927167,0.894733,-0.513712,0.678869,0.524163,-0.438294,-0.115339,1.513985,0.111207,-0.190033,0.270365,0.475178,-0.932676,1.051482,1.542932,-0.060788,-0.226494,-1.227211,0.10739,-1.644609,-0.390685,0.165791,0.314769,-0.695285,0.160615,0.90367,0.943979,0.604296,0.015952,-0.204891,0.600952,-0.146742,2.191686,-0.912411,-0.733342,0.106353,-0.735431,0.647248,-0.363793,-0.563224,-0.9971,-0.68884,-0.381361,-0.460322,0.845864,0.898167,-0.80283,-0.141503,-0.391316,-0.58782,-0.011949,0.889874,0.687195,-0.645664,0.31939,0.819191,-2.218205,0.894418,-1.290045,0.012216,-1.287139,0.52572,0.556213,1.077821,-0.807249,-1.365206,-0.75188,-0.027858,0.424623,-0.454605,-1.273088,-1.166647,0.441566,0.050577,-0.734593,-0.283242,-0.95714,-0.806099,0.753182,0.00712,1.38087,-1.346538,-0.472928,1.275314,1.407974,-0.853108,-0.736746,0.70094,-0.006138,0.402441,-0.94264,0.648144,-0.294878,1.720918,-0.461527,-0.532565,-0.538903,1.021161,-0.685937,0.987323,-1.07856,0.244964,-2.373973,0.793344,0.801333,-1.515829,-0.415845,-0.226227,-1.117837,0.112271,0.256178,-0.183905,1.120397,0.459463,0.204306,-0.264167,0.041615,-0.729066,-1.488629,1.572222,0.861124,1.750834,0.671022,-0.450714,-0.112354,-1.878646,0.797804,0.672799,-0.505587,0.204571,-0.159133,-0.047914,1.504711,-0.861633,-0.774285,0.833988,-0.908808,1.045346,0.333209,-0.963902,1.061448,-0.342682,-0.394287,0.536946,0.444198,-0.042332,1.455002,-1.140663,0.057079,-0.995613,-2.230119,-0.648853,0.330652,1.351799,-0.807199,1.571148,1.168092,-1.570457,0.760339,-1.151333,-1.0468,0.66648,1.13019,1.818279,-2.516915,1.507675,-0.046385,0.088801,0,1,0.205,-4.615,0.616815,0,0.088581,0.292366,2.672355,0.373636,0.077181,0,0,0,0.604
0.040015,-1.175708,-0.396876,-0.10271,-0.483342,-0.176684,-0.592441,1.638767,-0.650958,1.087559,-1.39304,-0.117135,0.320687,-0.335243,-0.667317,0.450242,1.414983,0.395175,-0.252474,0.051236,-0.123241,-0.371471,0.164248,-0.063342,0.276691,-0.372796,0.349199,1.007497,1.011178,0.359057,0.12196,0.539979,0.205455,0.409775,1.214053,-0.531461,0.529137,-0.021284,0.628756,0.631226,0.119107,0.117436,-0.34507,0.615056,0.105542,0.799005,-0.546945,0.448891,0.319906,0.315672,-0.950921,-0.815809,0.470263,0.38811,-0.243347,-0.878965,-0.545306,-1.138601,0.920603,0.048602,-0.541059,-0.337744,-0.05171,-0.288306,0.439101,-0.119087,-0.832709,-0.718702,-0.016031,-0.595232,0.418577,-0.465031,0.429506,0.150941,-0.186332,-0.562227,-0.83827,0.275569,0.047923,0.993328,-0.836081,0.248416,0.444519,-0.397436,0.321544,0.541414,-0.807785,0.206914,0.669814,-1.086497,-0.583807,-0.702968,1.351833,0.224835,1.989543,-0.959076,0.424501,0.080125,0.715703,-0.078447,-0.207522,0.335346,0.500777,0.234179,0.080346,0.276506,0.50934,0.081534,-0.477031,-0.221301,-1.288572,-0.433061,-1.107339,1.119912,0.211508,-1.079947,0.12377,-0.572791,-0.042837,-0.978411,0.320868,-0.273953,-0.046172,0.275825,0.619181,0.429217,0.625529,-0.261324,-0.605215,0.459854,0.884102,0.603673,0.239457,-0.544948,1.046613,0.007064,0.12232,-0.617092,-0.696569,-0.194914,-0.074145,0.192149,0.788541,0.774082,0.642967,-0.525246,0.170998,0.596704,0.148558,-1.902825,0.050926,-0.389692,0.146804,0.017161,-0.456249,-0.277467,-0.844195,-0.188194,-0.611429,-1.36099,-0.429054,0.985485,0.088047,-0.399791,-0.291384,1.45505,0.191607,-0.387183,-0.382401,-0.560945,-0.279709,-0.468528,-0.389027,-0.17413,0.596845,1.961966,-0.512112,0.337212,-0.410071,0.265019,-0.116998,-0.150459,0.079465,-0.916114,-1.394221,0.005083,-0.223321,-0.040591,0.337034,-0.624821,-0.151159,0.402491,-1.759687,-0.115799,-0.269611,-0.148889,-0.303908,0.118565,0.028933,-0.595538,0,1,0,-0.032,0.988083,0,0,1.119044,0,0,0,0,0,0,0.563
-1.389489,-0.051644,0.425968,0.668974,-2.339852,0.796198,0.711683,0.058342,0.138504,1.198621,0.692806,-0.418778,-2.679069,0.621555,0.550491,0.758373,-0.74731,0.489348,1.211358,-0.072737,-0.55456,0.24018,0.103953,0.063533,0.732697,-1.286507,0.648807,0.766273,1.122032,0.018241,0.840704,0.636531,0.38901,0.848501,-0.861479,-0.336072,0.509336,-0.080822,-0.692467,-0.159782,-0.310455,-0.262582,0.17713,0.773264,0.086285,0.795383,1.159104,-0.595447,-1.199707,-0.900172,-0.790073,-0.968265,-0.407389,-0.081315,-0.125494,-0.794275,0.550574,1.043814,0.758426,0.952373,-0.209399,-0.885926,1.344675,-0.429464,1.750993,-0.622568,-0.607611,0.54889,-0.848197,-0.108834,0.193632,-0.080346,-0.228013,-0.112546,0.363595,-0.42267,0.902565,0.625204,-0.65021,-0.611119,-0.550476,0.278789,-0.275375,0.695657,0.410252,-1.02517,0.159498,-0.087853,-1.585472,1.286715,-1.235069,0.539955,-0.809464,0.274792,0.877366,-0.300651,-0.615806,-1.588057,0.340994,-0.235538,-0.254962,0.716793,-1.350382,-1.301344,0.46434,-0.840003,-0.30425,0.274041,0.533517,-0.866198,-0.363583,-0.862965,1.052427,-0.647708,-1.349004,0.364137,0.226861,-0.08916,0.538055,1.042724,-0.293254,-0.201477,-0.63087,0.413903,-0.326703,0.983991,0.045651,0.035068,-0.884828,0.813099,-0.733214,0.692576,-0.602753,0.746664,-2.672391,0.595424,0.861634,-1.16806,0.364287,-0.599216,-0.816718,-0.064079,0.04046,-0.283694,0.517195,0.508347,-0.343832,-0.62028,-1.247553,-0.813909,-1.627853,1.541537,0.682453,1.946491,1.164633,0.042374,-1.391787,-0.02187,1.103235,-1.209799,-0.346301,-0.217274,-0.500606,0.47765,1.730661,-1.227153,-0.003581,1.137597,-0.644983,2.129672,0.275933,-0.070916,0.567768,-0.105068,0.462451,0.536971,0.182053,-0.019041,1.521037,-0.821862,1.220612,-1.069515,-0.734623,-0.527864,0.907682,1.517565,-0.297323,1.030845,0.743683,-1.719445,1.604822,-1.259331,-0.419392,0.808898,0.279815,1.107614,-1.535771,1.253683,0.399318,-0.045463,1,0,4.198,-3.648,0.990637,0.401267,2.324694,1.597397,3.758104,0.923979,0.792572,1.777451,0,0,0.375
-1.747824,0.236214,0.408786,1.541104,-1.56733,-0.006404,1.393706,0.022411,0.088512,1.447165,0.7762,0.320347,-2.823162,-0.014393,0.388117,1.438364,-0.968967,0.478063,1.865171,0.726189,0.838421,-0.239862,0.796424,0.488459,0.100798,-0.831714,0.703027,1.214838,0.541008,-0.285989,0.568906,1.04322,0.498324,1.221285,-0.864688,0.225475,0.980409,-0.427433,-0.811835,0.416603,0.531727,-0.565939,-0.317309,0.023016,0.088091,1.822314,1.271092,0.110044,-0.558683,-0.984999,-0.628677,-1.603,-0.464154,0.089998,0.565656,0.167544,-0.209482,1.579562,0.892455,0.463378,-0.404675,-0.09278,1.360324,-0.387212,1.843989,-0.707107,-1.037961,0.132544,-1.510513,-0.406924,-0.019836,0.354112,-0.0398,-0.355786,-0.450589,-0.830063,0.68965,1.128658,-0.936595,0.126347,-0.37883,-0.394311,-0.529303,0.104456,0.525459,-0.278135,-0.160701,0.297581,-1.153195,0.75312,-0.989041,0.77098,-0.506249,0.335048,1.549186,0.912569,0.368655,-1.506179,-0.848524,-0.329808,-0.182284,-0.658721,-1.138131,-1.102125,-0.453106,-1.220609,-0.566831,0.27635,-0.475215,-1.591335,-0.035153,-0.400613,1.477813,-1.235561,-1.14918,0.240927,0.026166,-0.280716,-0.129434,0.320291,-0.487652,0.541658,-0.03952,0.640029,0.37967,0.362019,0.016615,-0.130505,-1.200883,1.084302,-1.179592,0.886586,-0.633834,0.630506,-2.754123,1.689128,0.240017,-1.463691,-0.843938,-0.865303,-0.439276,-0.05069,-0.294159,0.043265,-0.100142,1.132029,0.519241,0.317716,-0.662134,-0.104898,-0.591789,0.191231,1.149882,1.291705,0.764446,0.046571,-0.754037,-1.030508,1.750665,-0.440966,-1.359025,0.33293,-0.637941,-0.558151,0.94469,-1.686732,-1.040494,0.878405,-0.853158,2.376573,-0.465351,0.466507,-0.635373,0.196424,0.22962,1.1578,0.197412,0.81681,2.257169,-1.53731,0.919863,-0.887079,-1.535295,-0.123984,0.593282,0.992494,-0.710814,0.560873,0.208722,-1.468348,0.088588,0.084269,-0.246611,1.348444,0.509783,1.937926,-0.983896,0.965416,0.954893,-0.723437,0,2,0.715,-7.093,0.047555,1.804617,0.815523,1.055938,0.36259,1.006885,0.259545,1.063398,0,0,0.333
-0.485275,0.856345,0.385856,0.747716,-1.749968,0.744511,0.496135,-1.461268,0.425903,0.054523,0.760854,0.368149,-2.35213,-0.414293,0.823466,1.16108,-0.789379,0.489508,0.881427,0.450121,0.126158,0.19289,-0.782685,0.984645,0.473195,-1.072874,0.69301,0.494107,0.311115,-0.382089,0.053667,0.549789,0.148152,0.210931,-0.60089,0.079262,0.360774,-0.186446,0.82395,0.581424,-0.404983,0.194187,0.500507,0.089829,-0.018949,0.867099,1.211772,-0.144954,-0.46167,-0.772356,0.489077,-1.681859,0.297725,0.143311,-0.323202,-0.806523,0.555337,0.447093,-0.143425,-0.328373,-0.682438,0.378109,-0.170042,-0.9004,1.411649,-1.185509,-0.852885,-0.409615,-0.390487,-0.582032,0.797047,0.446422,0.156486,0.073403,-0.171487,-2.038935,0.039652,0.927633,-1.074422,0.474978,-0.627461,-0.532423,1.04815,1.283799,0.278507,-0.935755,0.32714,1.082482,-0.571908,0.15554,-0.996065,0.366218,-0.339062,-0.462694,-0.767307,0.92366,-0.546943,-1.151482,-0.422097,-0.172925,-0.364518,0.494695,-0.778356,-0.783298,0.63456,0.95651,0.290922,-0.853505,-0.135493,-0.606462,-0.284058,0.718309,0.61587,0.115442,-0.428357,0.72317,-0.604036,-0.357408,0.481175,0.689496,-0.862525,-0.091718,1.318412,0.684728,-0.273413,0.220462,0.759939,0.784289,-1.250745,0.838126,-0.015013,0.851945,-0.513784,-0.065899,-1.788558,0.757003,0.048348,-0.468048,0.332862,-0.38624,0.354406,0.955281,-0.851038,-0.777272,-0.816836,0.667242,0.588269,0.298469,0.401014,-0.677048,-0.308608,1.791733,0.24407,1.104728,-0.146235,0.367711,-0.947192,-0.054872,0.020277,0.374653,-0.093617,0.937998,-0.20891,-0.883767,0.166981,-0.781569,-0.820621,0.462484,-0.860208,0.943295,1.220963,-1.010817,-0.838262,-0.446203,0.012025,-0.042307,0.220425,0.514147,1.3094,0.05538,1.147407,-0.613795,-1.399882,-0.039453,-0.402646,0.239066,-0.541246,1.304858,0.564638,-0.269178,0.430379,-0.728129,0.487314,0.596657,1.054765,1.006071,-0.975712,1.487841,1.153246,0.740859,0,0,0,-0.132,0.064969,0,0.235019,0,0.395216,0.1962,0.02569,0,0,0,0.583
-0.715077,-0.243261,-0.026692,-0.224614,-0.323193,0.574733,0.591327,0.270451,0.432119,0.446035,0.360679,-0.107955,-1.439454,0.731311,0.560889,0.814732,-0.575725,0.798186,0.689278,0.379939,-0.191619,0.053112,0.750074,-0.466655,0.048294,-0.306302,0.046131,0.123984,-0.070475,-0.652824,0.173768,0.502378,-0.125956,0.435347,-0.874812,-0.286083,0.051541,-0.29822,-0.806261,0.038771,-0.603906,-0.177598,0.125966,1.141584,-0.17989,0.284828,0.140202,-1.117178,0.155622,-1.040116,-0.086746,-0.959751,-0.053851,0.264777,-0.066657,0.782835,-0.425339,0.749065,1.405407,1.331668,0.07471,-0.577029,0.533176,-0.529879,0.736542,-0.718558,-1.200754,0.799617,-0.16346,-0.696468,-0.197661,-0.101242,0.027732,-0.140362,0.642621,0.160182,0.812509,-0.019149,-0.295177,-0.782988,-0.907072,0.388557,0.116812,0.335878,0.146073,-1.017012,-0.440629,-0.04823,-1.545479,1.17654,-0.773792,-0.305131,-0.661301,-0.431976,0.872569,0.255447,-0.673445,-0.791232,-0.122143,0.249701,0.356088,0.062487,-1.172594,-1.100326,0.746876,-0.407553,-0.053859,-0.416063,0.358756,-0.6815,-0.141128,-0.22054,0.121647,-1.03984,-0.389323,0.629335,0.143165,-0.145622,-0.096083,0.999444,-0.277913,-0.601004,-0.040001,-0.336761,0.449299,0.431764,0.253542,0.274449,-1.042996,0.757557,-1.179249,0.5003,-1.181283,-0.427598,-2.388862,1.19328,0.955226,-1.370768,0.374063,-0.548185,-0.621272,-0.046738,0.638068,0.059127,0.473991,-0.002412,0.326377,-0.130762,-1.060011,-0.092135,-1.605445,1.250461,0.847211,1.726721,0.99129,-0.183601,0.478152,0.145721,1.127349,-0.2455,-0.236934,-0.039264,-0.477231,0.037,0.818991,-0.409675,-0.038948,0.631368,-0.301236,0.913176,0.981065,-0.421891,0.963147,1.024091,0.220133,0.290902,-0.544992,0.132378,0.963305,-0.157658,0.927392,-0.331362,-0.611988,0.13265,0.458051,0.873221,-0.787552,0.921574,0.831475,-0.668286,0.882565,-1.050081,-0.888421,0.906203,0.322565,0.020911,-0.983356,0.834348,-0.079412,-0.370491,2,1,1.662,-0.778,0.56668,0.19436,1.343794,1.448787,3.31911,0.080516,0.254838,0.074478,0,0,0.479
-1.062374,0.461259,0.06243,1.103287,-0.888054,0.750541,0.661627,0.41879,0.131775,1.010629,0.687911,-0.377212,-2.498423,0.572536,0.168039,1.204818,-1.427331,0.55262,0.879899,-0.173526,-0.100896,0.577334,0.598532,0.084095,0.267721,-0.40242,-0.158125,1.237094,0.44188,-0.520808,1.394426,0.414874,0.842059,1.250422,-1.439615,-0.389429,0.094689,-0.026172,-0.785107,0.010632,-0.3393,-0.298913,0.153519,0.547077,-0.023843,0.922523,0.393183,-0.466423,-0.295525,-1.689264,-0.348705,-1.587736,0.246236,0.307537,0.174196,0.154874,0.026592,0.660321,1.816772,0.020648,-0.457938,-0.312737,0.966447,-0.818739,1.217155,-0.437644,-1.135053,-0.16885,-0.442034,-0.530956,0.011414,0.43744,-0.275227,-0.236457,-0.509605,0.043194,0.90178,0.651408,-0.561336,-0.732627,0.250591,-0.052507,0.14019,0.456213,0.25565,-0.782248,0.70155,-0.154693,-0.777594,0.817737,-2.028784,0.479221,-0.85953,0.014259,1.066678,-0.540022,-0.795802,-1.268717,0.396086,0.072328,-0.437237,0.655356,-0.601334,-1.821899,1.147673,-0.747914,-0.358452,0.285464,0.553704,-0.316238,-0.352406,-0.200611,1.000676,-0.946146,-0.751475,-0.379089,0.614198,-0.230715,0.279487,1.190797,-0.016746,-0.213886,-0.383463,0.212671,0.217671,0.911075,0.537363,0.038959,-0.967408,1.335763,-0.093809,1.281669,-0.791186,0.280948,-2.148684,0.735051,1.272326,-2.163189,0.119754,-0.574237,-0.534393,0.171829,0.541402,0.513221,0.397338,0.623319,0.507913,0.324871,-0.885106,-0.861431,-1.423728,1.128122,1.060648,0.744467,1.548488,-0.097715,-0.799282,-0.330101,1.275456,-1.167234,0.249918,0.107105,-0.669475,-0.12303,2.234535,-0.776591,-0.547243,0.680026,-0.37939,1.924844,0.224637,-0.521009,0.568903,0.974654,-0.181559,0.124735,0.420567,0.331022,1.274758,-0.267698,0.334967,-0.484136,-0.441601,-0.78582,0.951341,1.532385,-0.247418,0.49052,1.058891,-1.972118,1.519111,-1.219447,-0.983864,1.035895,0.632776,0.812656,-1.662947,0.49813,-0.246372,-0.171379,0,1,4.113,-5.164,1.502267,0.023559,1.749664,0.940744,3.222409,1.801335,1.614115,1.140115,0,0,0.5
