Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.53225,-0.022035,-0.001015,1.040785,-1.711655,0.45115,1.305035,0.145481,-0.728205,0.454349,1.246314,-0.259602,-3.379931,0.781581,0.612022,1.091393,-0.873869,0.590204,1.00195,0.906861,-0.509379,0.254883,0.549724,0.348303,0.720348,-1.540013,0.541042,0.660323,0.533969,-0.374415,0.424695,0.647429,-0.243914,0.596348,-1.357185,-0.601376,0.675579,0.353597,-0.854708,0.551937,-0.974204,-0.010723,0.586938,0.858233,-0.849941,1.006257,0.432039,-1.122781,-0.335764,-1.515663,-0.466951,-1.951264,-0.36613,-0.211509,0.167961,0.2659,0.08789,0.681942,1.261388,0.843998,0.378649,-0.802025,0.916916,-0.716838,2.020206,-0.789827,-0.681367,0.682537,-0.50408,-0.681527,-0.13126,-0.218834,-0.584911,-0.149105,0.081692,-0.159554,1.088386,0.829814,-0.47889,-0.835127,-1.157611,-0.149416,0.599544,0.620204,-0.888746,-1.314903,0.291099,-0.121836,-2.096432,1.702988,-1.553398,0.954193,-0.634894,0.275477,0.806641,0.062328,-0.834592,-1.7088,-0.38846,-0.382894,-0.643906,0.112266,-1.136555,-1.943016,1.436883,-1.065619,-0.060321,0.119945,0.822778,-0.987344,0.044089,-0.897909,1.32778,-1.238933,-1.142227,0.218622,0.035624,0.618911,-0.571826,1.124468,-0.233096,-0.02297,-0.004127,0.185048,-0.304288,0.839792,0.252963,-0.042176,-1.168648,1.328918,-0.657805,0.794361,-0.847248,0.552537,-3.899109,1.3271,1.298386,-1.483993,-0.045257,-0.876107,-0.400561,0.229789,0.469251,-0.397376,0.105907,0.343886,0.217644,-0.10059,-1.586697,-1.040068,-1.496722,2.203458,1.299498,2.214957,0.898933,-0.147541,-0.541263,-0.396388,1.195835,-0.960089,-1.057342,0.718284,-0.54866,-0.657149,1.70336,-0.853683,-0.041469,1.230037,-1.573053,2.018643,0.741137,-0.795971,0.688013,0.581551,0.161462,0.373019,0.238865,0.30626,1.439352,-0.995935,1.645432,-1.482175,-0.970451,-0.980028,1.177618,1.532475,-0.242364,1.631241,1.061035,-1.375468,1.970276,-1.114917,-0.645732,1.23297,0.789605,0.913128,-1.966197,0.843004,0.493788,-0.112915,1,3,1,1,1,-3,0.674933,4.119172,1.034881,1.739151,5.699959,1.333123,1.554794,0.839079,1,0.75
-0.410741,0.921771,-0.199219,0.843302,-0.804186,0.547423,0.507807,-0.020114,0.303772,1.125229,-0.135031,-0.721167,-2.175594,0.446526,-0.238306,1.028074,-0.435184,0.358493,0.308982,-0.112539,-0.663,1.103188,0.358241,-0.007576,0.891403,-0.428114,0.399257,0.535806,1.228073,0.129634,0.729916,0.296921,-0.352974,1.146029,-1.005066,-0.273504,0.019445,0.114132,-0.711351,0.114459,0.146621,-0.110086,0.130352,0.66874,-0.009161,0.663974,1.025679,-0.633388,-0.49773,-0.92815,-0.100215,-1.202661,0.490881,0.595203,0.059871,0.396284,0.649644,0.642243,1.118229,0.672984,0.073909,-0.307267,0.829999,-0.260291,0.865998,-0.440845,-1.276144,0.145067,-0.815274,-0.797349,0.397138,-0.020368,0.147139,0.009023,0.14173,-0.233707,0.722804,1.447128,-0.004189,0.085594,-0.235704,-0.253522,-0.220553,0.283027,0.10545,-0.430837,0.26854,-0.70559,-0.371807,0.497623,-0.852767,0.766261,-0.409508,-0.227898,0.997445,0.177836,-0.104906,-1.360967,-0.197578,-0.396765,0.139396,0.825824,-0.611281,-1.628891,1.096128,-0.231765,0.194831,-0.183385,0.533175,-0.82814,-0.233246,-0.319337,0.734002,-0.628512,-0.42023,-0.137091,0.172741,-0.079467,0.377134,1.37315,-0.415186,-0.115965,0.071645,-0.379986,-0.052839,0.705102,0.543256,0.486991,-0.07182,0.760007,-0.14684,1.003459,-0.306843,0.372039,-1.797811,0.200733,0.517994,-1.550697,-0.33059,0.136823,-0.138116,0.013306,-0.305529,-0.327522,0.023682,0.480457,0.619876,0.588683,-0.202582,-0.32665,-1.178494,0.966522,0.555267,1.938784,1.085954,0.286939,-0.767632,-0.075085,0.481238,-0.678968,0.604821,0.12993,0.265168,-0.248497,1.492732,-0.50541,-0.238498,-0.097321,-0.436583,2.223377,0.446695,-0.254578,0.468168,0.058655,-0.067743,0.057693,0.594662,0.871698,0.628844,-0.651583,0.102341,-0.493867,-0.036677,-0.490616,0.663039,0.64905,0.141013,0.330277,0.443313,-1.446022,0.458057,-1.182555,-0.882421,0.572608,0.52668,0.212874,-0.732723,-0.005412,0.425915,-0.344232,4,0,3,0,9,0,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,0,0.375
-1.129537,0.505248,0.36209,0.326283,-1.887785,0.837301,0.726373,-0.468931,-0.460321,0.766211,0.611278,0.438709,-1.847926,0.110569,1.001394,2.20012,-0.344876,0.321223,1.85146,0.508767,-0.499059,-0.976133,-0.081382,0.444213,0.354522,-0.728252,0.576384,0.936329,0.547385,-0.748271,0.200047,0.248578,-0.915047,0.916934,-0.743542,-0.214977,-0.55573,0.530548,-0.109901,-0.226986,-0.21595,-0.33098,-1.079989,0.972738,0.291481,1.01222,0.077954,-0.82339,-0.645951,-0.41204,-0.625117,-0.60978,-1.188204,0.552699,0.210666,-0.808535,0.234148,1.192073,0.007881,-0.488371,-0.878751,-0.466347,1.710541,-0.594388,1.539067,-1.025344,-0.844903,0.362679,-1.354455,-1.016555,0.532781,0.242898,0.136669,-0.458376,-0.743579,-0.704587,0.364712,0.559376,-0.271867,-0.130647,-1.104753,-0.057227,-0.224983,0.657595,0.021936,-1.055321,-0.071356,-0.177363,-0.871575,-0.056619,-0.087475,0.629088,-1.153356,-0.406527,0.540611,0.352433,-1.231099,-1.403576,0.453173,-0.279817,0.017106,-0.286031,-0.449819,-1.19004,0.52665,-0.600773,-0.752249,-0.352025,0.963268,-0.497298,-0.664549,-0.54053,0.660916,-0.800952,-0.855723,0.138137,-0.147121,0.255067,0.006737,0.788611,-0.821215,0.374501,0.309223,0.742284,0.026674,0.438733,0.200937,0.602484,-0.479538,0.393872,-0.225655,1.375081,-0.123771,-0.239477,-2.307594,0.304573,-0.292913,-1.177174,0.269305,-0.477877,0.531881,0.161171,-0.566635,-0.181582,0.241244,-0.301244,0.357741,0.487389,-0.418957,-0.327628,-0.385753,0.964786,0.923208,0.831314,-0.157647,0.630785,-0.661348,0.337269,0.432257,0.376757,-0.652313,0.907911,-0.670078,-0.721278,1.494324,-0.166943,-0.653851,0.610774,-0.621996,1.330791,-0.278939,0.361742,-1.008074,0.216192,0.057497,0.953429,0.123035,-0.161829,1.808258,-1.340586,0.812813,-0.418059,-1.759946,-0.086738,-0.889829,0.682979,-0.794182,0.60712,-0.117033,-1.709286,0.382065,-0.787566,0.554974,-0.084322,0.746715,1.034337,-0.418316,0.584743,1.047721,-1.038129,1,0,1,1,2,-2,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,0,0.25
-0.633183,-0.086158,0.544995,1.165972,-0.483455,1.123665,0.267485,0.370239,0.128529,1.251114,-0.19237,0.053348,-1.766019,-0.734909,0.439066,0.984458,-1.063507,0.352611,0.934524,-0.312502,0.63256,0.59169,0.778882,0.644645,0.46102,-0.945087,-0.055167,1.119365,0.315246,-0.095073,1.729708,-0.187249,-0.079446,2.348311,-1.389462,0.154782,-0.20752,0.18267,-0.574876,-0.182078,-0.119642,-0.547297,0.696768,0.585358,0.259355,0.694733,0.151119,-0.168761,-0.000257,-0.999768,-0.223571,-1.463937,0.723845,0.36759,-0.79823,-0.304212,-0.351372,0.758442,0.766493,-0.068177,-0.556619,-0.27348,0.826472,-1.167933,1.040393,0.354709,-1.44958,-0.31129,-0.818166,-0.391226,-0.200925,1.052313,0.337123,-1.089877,-0.249288,-0.437531,0.850088,1.23304,0.01366,-0.398772,-0.042102,-0.327472,-0.205497,-0.586123,0.058302,-0.878956,0.066902,-0.361456,-1.295307,0.842549,-0.767327,-0.714963,-0.706452,-0.120259,1.960801,-0.23697,-0.705113,-0.870322,-0.079909,-0.607509,-0.048294,-0.059134,-1.010631,-0.936822,0.301474,-0.307809,-0.758947,0.069107,0.50567,0.534657,-0.101429,-0.275018,0.497347,-1.19209,-0.024333,0.161455,0.117332,-0.352472,1.263262,0.074858,0.304684,0.302036,0.238268,0.3331,0.382261,0.615007,0.201599,-0.45119,-1.680596,0.93474,0.2061,1.144006,-1.065723,-0.289036,-2.396005,0.483942,0.448439,-1.428098,-0.030956,-0.735661,-0.287904,-0.498453,0.405725,0.362639,0.667875,0.70572,1.3701,-0.192608,-0.610945,-0.126223,-0.683335,0.873673,1.6292,0.305996,1.302687,0.021055,-0.642235,0.493511,1.083092,-1.499565,0.282857,0.352368,-0.319555,-0.488725,1.784816,-0.541857,-0.275634,1.130022,0.117709,1.096049,0.421681,-0.398303,0.085434,0.456253,-0.172018,-0.423622,0.162267,0.085598,1.271939,0.348629,0.662187,0.245466,-0.197353,-0.380631,0.353867,1.468121,-0.819239,0.681913,0.743336,-1.544748,0.016305,-0.181605,-0.266384,0.858772,0.718865,0.139751,-0.843151,0.30065,-0.37355,-0.463641,0,0,0,0,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,0,0.667
-2.016189,0.385132,0.666045,1.053177,-2.190121,0.084342,0.863227,-0.229904,-0.325664,1.317139,0.839293,-0.02194,-3.019757,0.180891,1.022283,0.673385,-0.74454,-0.399747,1.698952,0.443241,-0.194024,0.004681,-0.228173,0.460226,-0.470704,-0.765809,0.537573,1.058799,0.927179,0.226344,-0.020748,1.081777,0.327644,0.265169,-0.746816,0.751186,-0.006351,0.310129,-0.549613,-0.236508,0.09002,-0.720934,0.041401,-0.00343,-0.339553,1.830684,1.866807,0.257392,-1.110453,-0.969055,-0.231988,-1.736471,-1.118081,0.667126,0.376594,-0.730997,0.033188,0.88533,0.915851,0.217534,0.332735,-0.043749,1.135292,-0.063486,2.089509,-0.45484,-0.773877,0.249974,-1.011014,-0.081585,-0.115178,-0.006685,-0.343694,0.08348,0.071963,-0.045616,0.656583,1.316752,-0.615313,0.370733,-0.681626,0.035117,0.27819,0.051365,-0.123261,-0.950474,0.158572,0.892556,-1.047,1.094713,-0.841346,0.198057,-0.566963,0.168867,0.978913,0.994319,-0.226899,-1.689681,-0.956576,-0.194577,-0.464279,-1.462685,-0.552797,-1.830808,-0.612139,-1.03871,0.015094,1.024124,-0.570766,-0.601295,0.459164,-0.682643,1.159289,-1.175218,-0.403751,0.299698,0.423125,-1.029161,0.117115,0.878282,-0.159299,0.009616,0.096862,0.717146,-0.753439,0.974606,0.829343,0.790728,-0.398154,0.872142,-0.794129,0.541552,-0.624261,0.835557,-2.698233,1.300518,0.716866,-1.045341,-0.072066,-0.621278,-0.480564,0.497202,-1.21877,-0.446766,0.22275,0.217719,0.397666,0.602777,-1.009256,-1.036799,-1.417008,0.842065,0.346343,2.039189,0.657728,0.182145,-0.793898,-2.255721,0.679218,0.258278,-0.469928,0.136203,0.279182,-1.025329,0.872071,-2.208299,-0.651265,0.656428,-1.834412,2.321682,-0.435813,0.214739,-0.312005,0.100435,-0.104685,1.345539,0.189328,0.440395,1.137577,-1.495836,0.691474,-0.781388,-1.31261,-0.29862,0.785072,1.558734,0.713483,1.685873,0.723742,-0.641509,0.018255,-1.188416,-0.845704,0.849551,1.035148,2.433932,-1.346069,1.281913,1.144042,-1.120784,0,1,0,0,0,-2,0.19465,1.055637,0.870004,0.520019,1.543822,0.649293,0.052438,1.47264,0,0.5
-1.463029,-0.944497,0.881214,1.043336,-2.482834,0.141464,0.66574,0.06383,-0.339547,0.967632,0.541249,0.191651,-1.860381,0.305311,0.17478,1.26415,-0.182132,-0.235437,0.744984,-0.116312,-0.226803,0.241617,0.70238,0.049044,-0.550921,-0.921227,1.402016,0.95813,0.899817,0.727593,0.389752,0.757254,0.232008,1.100429,-0.97211,-0.356983,0.922048,-0.137633,-0.024298,0.64991,-0.091159,-1.025536,0.478769,0.380938,-0.774391,0.557249,0.911818,-0.518551,-0.394622,-1.385484,-0.063717,-1.271051,-0.726784,0.091238,0.125513,-1.201453,0.378586,0.495455,1.185175,0.571769,0.340628,-0.247458,0.556871,-0.858968,1.773294,-0.488278,0.124874,-0.11342,0.106793,-0.32573,0.24686,0.529131,-0.442869,-0.589897,0.274469,-0.019255,1.188804,0.697239,-0.378692,0.100208,-0.351266,0.08628,-0.468286,0.610736,-0.508208,-1.133448,-0.020424,-0.591146,-1.06107,1.594609,-0.657723,-0.083378,-1.520341,0.68363,0.258745,0.564175,-0.990879,-0.758613,-0.140726,-0.562329,-0.140611,0.115721,-0.898538,-1.144971,0.596679,0.219447,-0.343319,0.080179,0.199378,-0.839904,0.439595,-0.447786,0.42398,-1.360464,-1.701541,0.086131,0.30486,0.010663,-0.340683,0.750069,0.41737,-0.129969,-0.610531,0.864581,-0.396352,1.396886,-0.573737,-0.259445,-0.686793,0.040096,-0.477714,1.46434,-0.875182,0.449831,-1.922808,0.859895,1.190846,0.179879,0.587454,-0.228519,0.316499,-0.621297,-0.325141,-0.077368,0.830929,0.624047,0.252793,0.887192,-0.559541,-0.827247,-0.907002,1.982423,0.504249,1.431751,0.174668,-0.487408,-0.838552,-0.414573,1.100234,-0.18296,-0.382133,0.308229,-0.528996,-0.313223,1.508984,-0.405634,-0.143135,0.325493,-1.792904,1.730321,-0.040757,-0.17038,-0.191534,-0.094976,0.381204,0.491031,-0.508073,1.013947,1.385518,-0.621695,1.689098,-1.135706,-0.573717,-0.592867,0.238941,0.881046,-0.840381,0.925596,0.404495,0.224388,1.275435,-1.080797,-0.929168,0.330919,-0.521305,1.171554,-0.176976,0.888388,0.56991,-0.313069,0,1,1,1,0,-3,0.523755,0,0.177529,0.828942,0.359246,0.169412,0.044354,0.074478,0,0.458
0.520591,-0.897957,-0.190291,0.738503,-0.480708,0.198757,-0.784321,0.84622,0.392758,1.449474,-0.261046,-0.637747,-1.666735,0.213564,-0.425075,0.68894,-0.812529,0.321438,0.427651,0.09299,0.453229,0.132041,0.612082,0.375528,0.117741,-0.910734,0.151695,0.55337,0.737844,-0.283742,0.651927,0.402404,0.08954,0.61979,-0.872405,-0.067606,0.549077,-1.123879,-0.291475,0.651831,-0.152009,0.228483,0.000634,0.837908,0.028041,0.384882,0.57573,-0.43265,-0.843408,-0.586878,-0.898707,0.161353,-0.375957,0.685352,0.019796,0.040419,-0.152465,0.307561,1.113707,0.833112,-0.134011,-0.14753,0.764528,-0.337707,0.395719,0.26103,-1.147745,0.110717,0.066223,-0.951135,-0.365926,-0.197846,0.894709,0.020968,0.096208,0.323127,1.060623,0.623759,-0.121732,0.165626,-0.172865,-0.502507,-0.641749,-0.450606,0.185996,-0.603383,0.055776,0.018115,-0.940039,0.487988,-1.019383,-0.019704,-0.625581,-0.541438,0.9453,-0.653788,0.09388,-0.454217,0.389436,0.31948,-0.220549,0.473397,-0.569295,-1.256772,0.714064,-0.430865,0.164229,0.021073,1.270102,0.312102,0.478891,0.458651,0.037577,-0.78322,-0.063063,-0.319512,0.317137,0.093225,0.38627,0.520887,-0.048385,-0.149675,0.517685,0.424821,0.508954,-0.075915,0.086373,-0.325741,-0.461385,1.266572,-0.86674,0.574002,0.078784,0.513951,-1.651077,0.302199,0.697414,-1.055967,0.367299,-0.984446,-1.00034,-0.134058,0.261866,-0.111531,0.436101,0.442165,0.945037,-0.031733,-0.910253,-0.347492,-0.834338,0.987853,0.8237,0.829559,0.769523,-0.237101,-0.715879,-0.015441,0.601799,-0.527238,-0.023015,0.156548,0.294941,-0.419037,0.962702,-0.135627,-0.025593,1.045146,-0.242841,1.172326,1.092351,0.075896,0.734832,0.993115,0.00747,-0.735936,-0.268175,0.455148,0.192309,0.532061,0.554854,-0.051844,-0.302284,-0.533015,-0.197112,1.593113,-0.422045,0.515812,0.79518,-1.708092,0.540777,-0.215954,0.021188,0.288958,0.836273,0.09349,-0.951693,0.051093,-0.284961,0.026862,1,1,0,0,2,0,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,0,0.179
-1.120372,0.146756,0.166342,0.561007,-0.127204,0.178186,0.298896,0.744134,-1.02089,-0.048762,0.491412,-0.318884,-2.322943,0.119648,0.487552,1.564555,-1.256349,0.352894,0.850783,0.487746,-0.055633,-0.458547,1.218359,-0.477038,-0.236332,-0.416334,0.132766,-0.31959,0.434392,-0.897007,1.20112,0.673569,0.123927,1.28875,-1.263324,0.356704,0.086693,-0.25602,-0.875761,0.350636,-0.617927,1.359765,-0.451383,-0.127433,-0.20473,0.045251,0.239315,-0.242883,-0.172558,-1.347295,-0.314443,-0.625412,-0.620302,-0.407485,-0.66116,1.238577,0.486453,0.119845,0.531784,0.437055,0.562402,-0.500903,0.205256,0.028475,1.519747,-0.260035,-1.108344,0.474791,-0.450516,-1.366744,-1.061047,0.469669,-0.824406,-0.591061,0.17978,-0.319683,0.47915,0.550711,0.045215,-0.703668,-0.564143,1.347705,0.041621,0.808798,0.556077,-0.796938,0.568832,-0.013921,-1.803002,0.789053,-1.354111,0.605575,-0.227941,0.622467,0.250513,-0.143219,-1.58096,-0.385064,0.47319,0.407915,-1.34225,-0.656405,-0.36839,-0.626221,0.361761,-1.173983,0.818837,0.051645,1.162548,-0.299837,-0.524135,0.004051,0.740303,-1.123266,-0.600678,0.765447,-0.092249,-0.179042,0.128297,-0.102475,-0.347805,-0.612415,-0.128452,-0.385785,0.4173,0.947919,-0.084447,0.737562,-1.290739,0.817833,-0.666475,0.209056,-0.244611,-0.471978,-1.886112,1.31173,1.512779,-0.853197,0.864998,-1.329206,-0.192497,-0.021777,0.559515,0.232894,0.780668,-0.123811,1.184771,-0.254613,-0.655467,-0.500458,-0.94295,1.005748,0.199357,0.711732,0.695755,0.135632,-0.945526,-0.638656,1.485974,-0.57912,-0.675148,0.72879,-0.972037,0.208848,1.679382,-0.873062,-0.607983,1.466654,-1.115972,1.415749,-0.289205,-0.21237,0.133897,0.845862,0.536896,-0.308504,0.14079,0.273377,0.751191,-1.283902,0.047226,-0.436645,-0.548953,-0.920308,0.926275,1.40792,-0.36532,1.038159,0.5509,-0.960131,0.883085,-1.277773,-0.811532,1.093901,1.294368,0.8096,-0.614121,1.26695,-0.614149,0.607734,1,0,0,1,0,-2,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,0,0.563
-0.557741,0.196718,-0.475836,-0.055581,-1.132915,-0.251278,0.363948,0.166854,0.927917,0.657874,-0.006903,-0.409056,-2.245632,-0.196404,0.329213,0.96198,-1.277619,-0.308474,0.616117,0.244798,0.163701,-0.224393,0.655907,0.390632,0.144301,-1.285947,0.641882,0.581964,0.027743,-0.794603,0.236085,0.709003,1.510729,0.537797,-0.950605,0.459952,0.148254,0.046971,-0.058557,0.237098,0.171168,-0.769879,0.46847,1.043994,0.148037,0.633639,1.025614,0.402071,-0.660243,-0.550307,0.198415,-1.294395,0.159599,0.54273,0.000895,-0.856173,0.017603,0.227017,0.471144,0.455508,-0.51128,0.039199,1.028355,-0.204185,1.40624,-0.20603,-0.442361,0.643301,0.134513,-0.031937,-0.192103,-0.506535,-0.169745,-0.54677,-0.974888,0.014441,0.895451,1.066248,-0.917753,-0.334033,-0.765777,-0.029283,0.439129,0.312936,0.913982,-0.938377,0.327325,0.373938,-1.212017,1.074972,-0.757283,0.684295,-0.027288,-0.542241,0.80925,0.11991,0.195561,-1.310964,-0.136787,0.105618,0.433073,0.566846,-0.459577,-1.00363,0.345693,-1.099283,0.436101,0.172326,0.055642,-0.182877,0.718178,-1.128698,0.523971,-0.796365,-0.124568,0.301517,0.634792,-0.539044,-0.685961,0.87147,0.179914,-0.009567,-0.61483,0.842563,0.376933,0.898847,0.718904,-0.459408,-0.353143,1.580291,-0.27141,0.641959,-1.044032,0.378344,-1.296034,0.498645,0.978562,-0.474288,-0.347864,-0.477619,-0.729381,0.491144,0.162635,-0.710129,0.035163,-0.142234,0.085298,0.717532,-0.70824,-0.346433,-0.866055,0.883857,0.355398,2.016248,0.617802,0.169243,-1.374303,-0.886768,0.435444,0.196908,-0.921558,0.357613,-0.607167,-1.31326,0.754388,-0.549645,-0.640901,0.30688,-0.51339,1.835369,0.300516,0.32885,0.860471,0.0144,-0.354556,1.19185,1.039093,0.630369,0.44385,-0.657817,1.21467,0.201223,-0.972173,0.120662,0.163306,0.812865,-0.527817,0.929716,1.222485,-1.278764,0.934014,-0.714287,-0.322788,0.056166,0.686965,2.038557,-1.742497,0.393779,0.084173,-0.840582,0,0,1,0,0,-1,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,1,0.37
-0.140099,-0.724191,0.730727,0.910115,-1.204494,0.80897,0.894524,-1.012752,-0.793313,0.19891,0.970729,-0.459673,-2.504124,-1.142514,-0.050623,0.488091,-0.447729,0.859893,-0.233918,-0.425799,-0.481031,-0.38193,0.972863,-0.38188,0.052216,-1.349708,0.926347,0.135983,0.889677,-0.076632,0.478643,1.14811,1.142591,1.536239,-0.754141,0.067739,1.636964,-1.350124,1.050343,1.585423,-0.75458,-0.957278,-0.137176,1.743591,-1.511903,1.457245,1.137386,1.373642,-0.387141,-0.617909,0.122558,-1.265368,-0.757457,0.899892,0.031829,-0.857458,-0.589592,0.18054,0.953267,0.735782,-0.153097,0.234365,0.115665,-0.071397,0.761634,0.663157,0.026077,-0.392092,0.001053,-0.460666,0.32554,-0.625311,-1.006143,1.106448,0.972758,-0.844749,1.343177,0.673062,-1.191474,-1.145135,-0.356217,0.445677,-0.559221,-0.075283,-0.901677,-1.813208,-1.330921,0.790176,-2.342129,1.110596,-2.038269,-0.488679,-1.585757,0.503546,0.108948,1.56069,-1.452181,-1.075464,-0.015194,-0.06781,-0.926464,-0.156921,-1.108464,-1.637963,0.564085,0.145885,-0.840788,-0.504906,-0.860801,-0.515366,1.198432,-1.322114,2.376073,-0.174365,-1.721977,1.344558,0.461003,-0.969897,-0.637926,0.435474,0.157047,-0.508713,-1.233793,-0.503336,-1.057813,1.39162,-0.634351,-0.706407,0.406671,0.839916,-0.207805,1.452958,-1.34281,0.209746,-2.476187,0.96304,0.887892,-0.50841,-0.065492,-0.824425,-1.681854,-1.106529,0.435542,0.000637,2.553356,0.198928,0.985769,-0.475006,-0.846935,-1.15105,-0.934827,1.78538,0.65457,2.092219,0.146889,-0.099229,-0.270007,-2.423406,1.06283,-0.423945,-1.392879,0.594161,0.212884,0.250037,1.725096,-0.181889,-0.771693,1.498683,-1.898165,0.883237,-1.737728,-0.530188,0.403046,-0.282852,0.379186,0.934826,-0.762744,0.073571,1.10711,-1.392376,0.206961,-0.478415,-1.385023,-0.836741,-0.002681,0.029903,-0.58341,1.437347,0.675649,-1.001494,1.69842,-1.364501,-0.698033,0.281235,0.180781,1.165619,-2.080458,2.094444,0.043016,-0.192057,0,1,0,1,0,-2,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.917
