Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.665052,0.972358,-0.52973,0.481549,-0.637563,-0.22557,-0.710599,-0.210344,1.366445,-0.008916,-0.451584,-0.039532,-1.074573,-0.018444,0.205789,1.016442,0.009832,0.453407,0.959927,0.653019,-0.795799,0.812148,-0.056336,0.201888,0.982586,-0.567591,0.829334,-0.184385,-0.143606,1.588785,1.459827,0.202264,0.296911,1.728855,-0.286227,-0.416186,-1.231669,1.388142,0.744036,0.417443,-1.046107,0.104275,-0.706471,0.279386,1.405458,0.170059,0.442436,-0.629699,1.589958,-1.369536,1.385898,-1.069863,-0.773434,0.098708,-0.046232,0.905196,-0.36784,-0.654547,0.420736,-1.532287,0.493966,-0.919496,0.39936,0.888207,1.441753,0.788094,0.853413,0.789722,0.102559,-0.051739,0.115725,0.679025,-1.282312,0.123236,-1.067732,-1.251428,-0.191446,0.848292,-0.281335,-0.023335,-0.146013,-0.699482,-0.30785,0.61974,0.774428,0.566096,1.186406,0.031945,-0.48859,-0.700177,-0.053068,-0.273619,-2.035051,-0.16587,-0.354225,1.066095,-1.091446,-0.583358,0.863179,-2.026468,-1.889162,0.150034,-0.975616,-0.659415,-0.652107,0.03988,-0.145458,-1.162364,-0.337859,0.594616,1.489046,-1.657632,0.876577,-0.691683,0.695977,-1.552183,0.410395,-0.372636,-0.060228,1.682161,0.39656,1.714588,1.252185,1.369567,-0.460479,0.619089,0.59858,-0.078648,-0.766293,-0.037848,0.195221,0.906774,-0.264585,1.425221,-1.808853,0.434412,0.616161,0.376696,1.078331,0.172339,1.801871,-0.070692,-0.570437,0.364792,-0.627685,0.533882,0.628243,0.621643,0.118653,-1.425482,-0.637606,-1.178625,1.036441,0.464197,-0.580358,1.418355,-1.343637,-2.076769,1.372644,0.633603,0.264956,-0.556528,0.77493,-2.614767,0.425494,-0.629413,1.057333,0.330264,-1.581044,0.012994,-1.691861,-0.228523,-0.303635,0.576551,-1.29072,0.425038,0.500958,0.481355,1.886681,-0.703354,1.662972,-1.183715,-2.373398,-1.508624,-0.325095,-0.590989,-0.778772,-0.305757,1.593517,-0.512027,-1.420542,-0.80938,0.068967,1.012545,-0.378538,-0.906646,-2.909514,1.105971,1.423176,0.441049,0,0,0,1,0,0,0.021642,0,0.725614,0,0,0.021897,0,0,0,0.191
-0.633104,-0.659275,-0.090412,-0.528025,0.051818,0.455213,0.910663,-0.011534,-0.975836,-0.235996,-0.411278,0.657325,-0.104582,0.562025,-0.15303,0.246563,-0.419835,-1.183077,-0.922587,-0.59091,-0.083538,0.635358,-0.308959,-0.308405,0.05263,0.492745,-0.46187,-0.807939,1.122496,0.006709,0.197098,-0.528328,-0.555043,-0.493038,-1.35072,-0.847333,0.036794,-0.400361,0.378416,-0.596017,0.720294,-1.118869,-0.186124,-0.118701,-0.268764,-0.89382,0.142355,0.472314,-0.268288,-1.358996,-0.351043,-0.107024,0.00221,-0.122764,-0.80083,0.220751,-0.140275,0.32374,-0.57816,-0.136334,-1.252841,0.06418,0.733201,-0.771414,-0.586357,-0.165517,-0.45613,0.768318,0.280887,0.121319,1.05711,1.304898,0.45503,0.122918,-0.456458,-0.183444,-0.288986,-0.724803,-0.050263,-0.038706,-0.317372,-0.710994,-1.503005,0.308646,-0.234887,0.143657,0.021728,0.093752,1.013617,-1.000672,-0.687203,-0.706852,-0.049372,1.076583,-0.047225,-0.835466,-0.398489,0.668059,-0.584577,-0.13962,1.101421,0.88359,0.124736,-1.280258,-0.010881,-0.172893,0.785421,-0.437622,-0.138183,0.868863,0.194032,-0.001609,-0.180818,0.605691,-0.344554,-0.958503,0.28993,0.320419,0.260595,-0.07341,-0.082928,-0.384284,0.263115,-0.441834,0.239047,1.034978,0.536127,-0.013739,-0.506889,1.264715,-0.536724,0.859828,-0.180464,-0.342405,-0.245498,0.271129,0.230531,-0.418315,0.910133,-0.822048,0.552397,0.450306,0.472214,0.00482,0.049902,0.61675,-0.635598,0.162926,0.151014,-1.099003,-0.385344,-0.484727,0.226336,0.52528,-0.227687,0.625591,0.11865,-0.249711,-0.113561,0.046396,-0.787381,0.892801,-0.719483,-0.673762,-0.325959,-0.731442,-0.949424,-0.386473,0.002173,-0.591213,0.492149,-0.521179,-0.239479,-0.114752,-0.101803,0.193502,0.261481,-0.205378,0.083501,0.260716,0.756546,0.230768,-0.048122,0.591285,-0.984597,0.018193,-0.024482,0.604781,0.696695,-0.405715,0.071149,0.523868,-0.932462,-0.959378,0.607574,-0.181109,0.57028,-0.025765,-0.171081,-1.029283,1,0,0,1,0,-2,0.10666,1.306821,0.039396,2.100017,0.523128,0,0.722302,0,0,0.646
0.465207,0.318841,-0.312473,-0.98338,0.192915,0.10076,0.182462,1.08555,-0.237286,-0.868349,1.375801,-1.010094,-1.221937,0.491297,-0.691649,-0.560758,0.295292,0.355476,0.257312,-0.043595,0.858876,0.632091,0.835724,1.213829,0.329448,-1.224251,1.845369,-0.908464,-0.137252,0.775634,0.068057,-0.242328,1.174972,0.944826,-0.873891,-0.467601,0.667112,-0.063578,0.213244,0.843487,0.354934,0.291817,0.069745,0.269655,-0.688214,0.247536,1.07249,-1.22472,1.64587,-1.442811,0.44531,-1.853808,-1.165026,0.925784,-0.607397,0.873328,0.704913,0.423106,0.721338,-0.24738,0.682927,-1.331997,-0.069678,-0.092472,0.086424,0.616301,-0.972329,-0.718328,-0.872333,-1.08516,-1.059206,0.301633,-0.046428,0.184964,-0.72412,0.572469,0.348863,0.643077,-0.996594,0.103465,0.713858,-0.911485,-0.700423,0.404324,-0.126334,-1.561433,0.708279,0.281429,0.987405,0.436424,-1.832077,0.651662,-0.499025,-0.703451,0.209703,0.398512,0.938936,-0.510007,1.437089,-1.718499,-1.121925,0.061369,-0.30252,-1.466727,0.073367,-1.43399,-0.532064,0.666201,-0.430098,0.437995,1.568259,-0.11258,0.161889,0.016469,1.363749,-0.798815,1.187087,0.271042,0.233851,0.843909,-0.153197,0.279911,0.082898,-0.531125,0.371832,-1.23141,0.034539,-0.234101,-1.259369,-0.293298,-0.513387,1.076087,-1.840235,0.428798,-2.145669,1.691564,0.890164,-0.254975,-0.233649,0.02266,1.784281,-0.690218,-0.939887,-0.203314,-0.167807,1.778942,0.526313,0.582016,-1.504009,-1.885952,-1.217564,1.126661,2.191475,1.392214,0.877085,0.857757,-2.553367,-2.826962,1.196982,0.432204,-1.347016,-0.915081,0.425092,-1.802484,0.576849,-0.288847,0.042884,-0.188733,-1.458489,0.51035,-1.442421,-0.218378,0.777547,0.550171,-0.800802,0.838988,0.158197,0.646374,1.281344,-0.057032,0.964405,-1.269535,-2.612839,-1.220947,0.41786,-0.178554,0.582889,-0.557982,1.851607,-2.091561,0.693158,-0.116729,-0.153073,1.673062,-0.416623,0.040365,-1.337517,0.828363,0.63022,0.384397,1,1,2,1,4,-3,0.956157,0.23477,0.393051,3.710293,4.060248,1.763168,0.930751,2.373257,1,0.792
0.121084,-0.356905,-0.603988,-0.584774,0.353455,0.504178,0.866394,1.560684,-0.539723,-0.675049,0.717494,-1.150017,-0.551546,0.982523,-0.88044,-0.236571,0.906321,0.237655,-0.560103,0.292153,0.50295,0.125295,0.512191,0.576333,0.18865,-1.02111,1.733067,-0.916941,0.080346,0.816694,-0.26285,-0.274915,0.231574,0.836998,-0.752725,-0.94044,0.502469,-0.500712,0.140285,0.347787,0.122984,0.434967,0.180241,0.890863,-1.290973,0.006279,0.690845,-1.582397,1.871494,-1.090418,0.271962,-1.637879,-0.884464,0.628275,-0.82217,0.09129,0.936367,0.258102,0.780997,-0.213598,1.20372,-1.030727,-0.149887,-0.613942,0.250028,0.119016,-1.134615,-0.458889,0.006008,-0.683918,-0.456967,0.638367,0.323915,0.398853,0.27254,0.76144,1.240225,-0.390753,-0.597748,-0.53459,0.165446,-1.087298,-0.656855,0.097092,-0.15064,-1.038886,1.009633,0.539799,0.734643,0.281893,-1.513868,0.554783,-0.302287,0.062648,1.114777,0.163334,-0.06349,-0.576602,0.787028,-0.968759,-1.171585,-0.521158,0.252851,-1.094069,0.802983,-1.433023,-0.297794,0.262111,0.509048,0.123832,0.994692,-0.224194,0.293833,-0.021322,1.351532,-0.545821,0.522852,0.619808,-0.148252,0.358435,0.417195,0.741415,0.077794,-0.365797,-0.254092,-1.119681,0.490862,-0.097143,-0.559321,-0.522457,-0.064258,1.047312,-0.646032,0.874089,-1.844608,1.707329,0.450668,-0.297055,0.001228,0.315635,1.770652,-0.470114,0.026143,0.059229,-0.257038,1.309977,0.414896,0.402249,-1.736572,-1.72814,-1.082617,1.314393,1.892476,1.424832,0.825666,-0.08884,-1.426377,-2.518349,1.294345,0.32621,-0.947989,-0.994183,0.628271,-0.877929,0.489897,-0.257658,-0.014794,0.824542,-0.756802,0.678151,-0.913669,-0.555675,0.178143,-0.558684,-0.356032,1.116873,-0.082178,0.585572,0.62307,-0.116398,0.128022,-0.474343,-2.415236,-0.278313,-0.33131,-0.510687,0.597634,0.005075,0.881181,-0.389403,-0.180019,-0.183208,-0.914361,1.268896,-0.707409,-0.339612,-0.933865,0.498264,0.739609,-0.187151,0,0,0,0,0,0,0.176045,1.03568,0.244607,0.768054,1.089455,0.868024,0.737114,1.251121,0,0.527
-0.017721,-1.128882,-1.090195,0.210157,1.057254,0.158101,0.45363,0.948021,-0.326513,-0.447341,1.379223,-0.513219,-0.607194,-0.128787,-1.271071,-0.344429,1.684136,-0.001464,0.798846,-0.909291,-0.695683,0.903792,-0.113682,0.295138,0.21267,-1.112631,1.647006,0.192309,1.378005,1.076771,0.897574,-1.375885,0.83642,0.660709,-0.3609,-0.141453,0.404064,-0.321816,0.493098,0.577151,-0.277282,0.588897,-0.106733,1.425231,-0.69359,0.205579,0.524453,-1.544299,2.808146,-1.059186,0.875518,-0.354308,-0.187038,1.64071,-1.36582,0.251195,0.122492,0.360695,0.085784,-0.884912,-0.695729,-1.115103,-0.040295,-0.027185,0.512589,0.876731,-0.09947,-0.67305,0.242333,-0.166624,-1.533339,0.014831,-0.451885,-0.030043,-0.57327,-0.068517,0.834275,0.561463,-1.084662,-1.052874,0.480587,-0.324235,-0.320601,-0.200974,0.010977,-0.471737,0.359069,-0.262401,1.65045,-0.502859,-1.554424,-0.551422,-1.409942,-1.056401,0.258716,-0.038388,-0.629477,-0.021473,0.467658,-1.706016,-1.103738,0.020879,-0.794884,-0.986361,-0.096783,-1.583431,-0.580356,0.849833,0.191885,0.683157,1.63192,-0.601556,0.35544,-0.06661,1.99056,-0.956183,1.736247,-0.01433,0.156594,0.52939,0.815374,0.557459,0.011662,-0.4265,-0.768931,-1.570725,0.656228,0.186826,-0.547333,-0.169429,0.181868,0.48334,-1.356992,1.620393,-2.417559,2.393696,1.3676,-0.304148,-0.279562,0.070031,1.336267,-0.743172,-0.062912,-0.318743,-0.385101,0.989337,0.156411,0.785853,-2.783917,-1.4747,-0.664699,0.514393,1.043441,2.179791,0.349619,0.617829,-1.854305,-3.058246,1.482537,0.20287,-1.14958,-0.621459,-0.151344,-1.137321,0.961534,-0.5086,0.055765,0.087392,-0.918053,-0.220169,-0.696327,-0.557789,1.435718,0.655604,-0.18747,1.233629,0.370626,0.394346,0.8319,-0.392208,0.87856,-0.70798,-2.51174,-0.874462,0.491126,-0.74603,0.217863,0.683677,1.008746,0.300667,0.098802,0.02358,0.330962,1.179874,-2.213463,0.230876,-1.814195,1.225838,0.47466,-1.277002,0,0,1,0,0,0,0.183641,0.619407,0.792284,0.312798,1.301476,0.39495,0.13275,1.500581,0,0.667
0.150566,-0.259284,-0.493211,-0.974866,-0.932192,0.495045,0.43162,1.037129,0.475988,-0.436951,0.523849,-0.431525,-0.631766,0.623421,-0.216557,-0.092372,0.582085,-0.274275,0.071075,-0.421658,-0.409199,1.096764,0.425567,0.362998,-0.05582,-1.041126,1.055903,-0.85312,0.556529,0.440668,-0.000356,-0.172206,-0.417336,0.899235,-0.42672,-0.551834,0.479087,-0.05362,0.567995,-0.184781,-0.494201,-0.041907,-0.595354,0.387615,-0.649431,-0.072177,0.989723,-1.343542,1.995683,-0.943683,0.382817,-1.361287,-0.16229,0.457507,-0.70289,0.69364,0.702232,0.747211,1.380949,0.295665,-0.215995,-0.967632,0.410021,-0.94497,-0.280141,0.310732,-0.970978,0.653474,0.029801,-0.379014,-0.455947,0.273135,-0.179417,1.112324,0.012119,0.938464,1.312831,-0.317014,-0.083515,0.196347,0.546725,0.098772,-0.347526,-0.051584,-0.483128,-1.473883,0.076453,0.032891,0.501073,-0.291123,-1.216696,-0.047125,-0.312113,0.259637,-0.072911,0.044825,-0.0906,-0.987035,0.375512,-0.185203,-0.354327,-0.14526,0.269023,-0.802625,0.616524,-0.420527,-0.0023,0.748414,0.243783,0.230365,0.193147,-0.551044,0.577442,0.249168,1.747947,-0.99332,0.689865,0.698137,-0.101703,0.695924,-0.136083,0.12781,-0.060766,-0.041724,0.126301,-1.18163,0.224229,-0.202688,-0.735955,-0.823441,-0.173064,1.246593,-1.120698,-0.127599,-1.791579,1.48721,0.411039,-0.100528,0.412603,0.400402,0.746297,-1.569047,-0.30021,-0.302657,0.094243,1.188097,-0.036282,0.035592,-0.650957,-0.965849,-0.715253,0.719495,1.115478,1.376636,0.86558,0.937051,-1.574852,-2.330913,1.047749,0.154017,-1.289202,-0.606665,0.666245,-1.051312,0.623455,-0.839952,0.480563,-0.58283,-0.598063,-0.196242,-0.450288,0.051111,0.627305,0.308095,-0.604726,0.572507,0.48027,0.952761,0.656843,0.095686,1.233481,-0.461367,-1.861248,0.305632,0.584598,-0.315843,0.11486,-0.292689,1.241657,-1.751377,0.572673,0.000625,-1.007979,0.628129,-1.417583,-0.078392,0.072986,0.819554,0.339344,-0.685459,1,0,2,0,0,0,0.79248,1.893057,3.995217,1.637163,1.870353,0.1962,0.7125,0.138643,0,0.792
-0.103496,0.65928,-1.19326,-0.940006,-0.595271,0.378735,1.079638,0.961105,0.335708,0.601897,0.751131,-1.006774,0.227842,1.079064,0.567504,-0.738996,-0.937605,0.986706,-0.1982,-0.31897,-0.198895,2.165266,-0.144701,0.864902,2.279075,-0.287484,1.455619,-0.322482,0.344349,0.763288,0.577089,0.143196,-0.156749,1.839193,-0.516728,-0.605977,1.142711,1.139615,-0.139969,0.298843,0.488374,-0.520973,1.066248,-0.28136,-0.471566,-0.689389,0.336454,-1.498018,-0.325452,-1.970209,0.532989,-1.355055,-0.854324,-0.061563,0.136586,1.100105,-0.05521,-0.263922,0.81983,0.204459,-0.593502,-0.663983,-0.629982,-0.29028,0.479717,-0.055677,-0.169384,0.784442,-1.012891,-0.516584,-0.091166,0.218176,0.688583,-0.866967,-0.446713,0.49498,0.330379,0.846028,-0.213226,-0.121949,-0.129926,-0.035047,-0.348141,0.240442,-0.98208,-1.029871,0.034494,0.454185,0.16473,-0.172074,0.101506,-0.323865,-0.623929,-0.495935,0.224975,-0.223487,-0.121112,-0.292608,1.300194,-0.099116,-1.348169,1.799591,0.587957,-0.171417,1.797336,-0.991367,0.299886,-0.267728,0.25671,1.473491,-0.10318,-0.797724,0.98168,0.800452,0.807851,-1.693641,1.131172,0.059534,0.459304,0.489417,0.338929,0.547655,0.313138,0.631896,-0.804485,-0.161472,-0.18474,-0.866517,-0.892668,0.068134,0.192439,0.52132,-0.823291,0.638234,-0.632822,1.063697,1.153598,0.591021,-0.259282,-0.488577,0.348511,-0.367833,0.740831,-0.35048,0.315575,1.245267,0.028494,0.833522,-0.590736,-1.273517,-1.828055,0.619968,1.838688,-1.136028,0.182206,1.196766,-2.057835,-0.49457,0.627974,-0.094906,-1.04313,0.059845,0.10351,-1.036394,-0.16904,0.020159,0.601069,0.018127,-1.614579,0.36368,-0.274061,0.404418,0.869608,0.787261,-0.175945,-0.636721,0.452809,0.21632,-0.174729,0.173453,0.320949,-0.836729,-0.917185,0.056258,0.435419,0.028344,-0.205778,-0.375912,0.345246,-1.328998,0.379398,-0.518354,-1.184459,1.033741,0.016013,-0.182268,-0.233902,0.15515,0.200679,-1.253773,0,1,0,1,0,-2,0,0,0,0,0,0,0,0,0,0.5
-0.015844,0.695067,-1.452262,-0.512708,0.398923,-0.115638,-0.214116,0.29744,1.417945,-0.547,0.003844,-0.058824,0.752261,1.277942,0.547792,-0.079398,0.659523,-0.666898,1.14551,-0.27731,0.67232,1.889255,0.247168,-0.66822,0.211875,-0.920754,0.907247,0.199981,0.649723,0.623227,-0.430492,-0.107307,0.286062,0.649681,-0.632825,0.167797,0.196628,0.293579,-0.286784,0.266135,-0.51008,0.526649,0.38965,0.50639,-1.683696,0.085889,-0.356183,-0.092934,2.011046,-1.062759,0.580237,0.138582,-0.314472,0.075758,-1.193118,0.020315,-0.202921,0.344103,-0.017401,-0.647699,0.775275,0.734791,-0.713526,-0.831072,-0.343095,0.350897,0.871858,-0.178398,-0.82678,0.00774,-0.675878,0.694783,-1.112928,-0.278116,-0.095506,-0.546281,0.693555,-1.151209,-1.080018,0.260603,0.28812,-0.934072,-0.639875,0.4749,-0.408183,0.323288,-0.962738,0.041926,0.845984,-0.74095,-1.016064,0.314624,-1.926997,0.754771,0.316623,0.636745,0.040682,-0.691932,0.490311,-2.658708,-0.181831,-0.144899,-0.231111,-0.731434,-0.343176,-0.184418,-0.172861,0.982327,0.584631,-0.612743,1.119677,-1.043481,0.603661,-1.412858,1.28358,-0.26477,1.328976,0.603425,0.430272,0.000075,0.457406,0.806525,0.77832,-0.214812,-0.576845,0.177736,0.992447,-0.254192,-0.557972,-1.390796,0.239846,0.254487,-1.288687,0.302711,-1.180285,0.837484,0.608362,0.727012,0.290544,0.422647,0.635919,-0.935918,-1.109439,-0.23741,0.394462,0.444791,0.327031,0.770699,-1.481742,0.166544,-0.662186,1.121147,-0.600298,1.236163,0.383807,0.231392,-1.988829,-3.039883,0.628959,-0.09383,-0.98373,-0.802143,0.092429,-0.046425,0.431288,-1.067546,0.745013,0.282688,-0.826214,1.546273,-0.604782,0.281998,-1.342267,0.844469,-0.664774,0.396832,-0.044767,1.555579,0.651237,-0.47991,0.542669,0.201171,-2.745895,-0.353081,1.231775,0.617515,1.109629,0.970069,0.745714,-0.019205,-0.336507,0.151194,-0.695704,1.386132,-0.591758,-0.910896,-1.347315,1.758702,0.723219,-0.501717,1,0,1,0,2,0,0.03024,1.207601,0,0,0,0,0.061218,0,0,0.375
0.108943,0.117882,-0.575974,0.270663,0.648407,0.720919,0.845175,1.127329,-0.628197,-0.245513,0.638585,-0.675273,-0.483177,0.450818,-0.321023,-0.296901,0.385764,0.434272,-0.558723,0.01457,0.343277,0.134561,0.337235,0.445652,-0.082138,0.194543,0.979772,-0.495755,0.250261,-0.280071,-0.020005,-0.37105,0.17204,0.038448,-0.570546,-0.070568,0.337532,-0.180052,0.089375,-0.316983,-0.191714,0.369906,-0.210008,0.271348,-0.854615,0.09499,0.048264,-1.063863,0.574759,-0.691532,-0.769119,-0.818019,-1.026431,0.53474,0.127892,0.179945,0.928981,0.627697,0.685861,0.291794,0.719066,-0.861626,0.297781,-0.17468,-0.183933,-0.012682,-0.38152,0.452138,-0.183442,-0.244894,-0.599643,0.437675,0.680669,0.732121,-0.983839,0.353767,1.131083,-0.486327,-0.268228,0.130232,0.281764,-0.632611,-0.966275,0.240289,-0.229964,-0.523809,-0.314767,0.144449,0.244316,0.546635,-0.81106,-0.388917,-0.356028,-0.002956,-0.101714,-0.487363,0.365101,-0.596026,0.604953,-0.234276,0.038543,0.266089,0.980753,-0.986378,0.242451,-0.744584,-0.332148,0.259364,0.316972,0.224891,0.531453,0.342471,-0.009083,0.195461,0.463312,-0.689116,1.169917,0.884889,0.069754,0.259531,-0.343262,0.477674,0.579341,-0.042216,-0.581815,-0.294336,0.098625,-0.016411,-0.14366,-0.032551,-0.669914,0.714479,-0.84892,0.7045,-1.291652,1.068926,0.111973,-0.600236,0.013,-0.046197,0.70942,-0.43895,-0.838882,0.175645,-0.258773,1.214249,0.07626,-0.080487,-0.896651,-1.340854,-0.700713,1.059324,0.8854,0.455637,0.476364,-0.030908,-0.417453,-1.600197,1.194938,0.241184,-0.477575,-0.61896,-0.214545,0.036959,0.060416,-0.332416,-0.125764,0.370757,-0.126495,0.062578,-0.170304,-0.534023,-0.187647,0.050534,-0.392009,0.184162,-0.680398,-0.073849,0.257453,0.513198,0.864302,0.13085,-1.485172,-0.404592,0.066312,0.038287,-0.198008,-0.640341,0.779555,-2.148166,-0.010832,0.025364,-0.23748,0.526886,-0.103679,0.031019,-0.965486,0.223801,-0.203032,0.466779,1,0,2,0,2,-1,0.261557,0.058946,0.088962,0,3.770477,1.22364,0.232489,2.381711,1,0.375
0.35472,0.826091,0.10648,-0.13004,0.041303,0.090709,0.948655,1.804895,-0.289167,-0.590382,0.526237,-0.430565,-0.679977,0.82193,-0.012319,-0.290202,0.429552,0.840103,-0.057302,-0.101748,0.436045,0.979859,0.852023,0.989177,0.028277,-0.038923,1.316864,-1.132656,0.173432,0.066095,0.02366,0.037914,0.478009,0.652541,-0.557949,-0.24688,1.031985,0.078555,-0.079612,0.066424,0.112455,0.002731,0.424516,0.863661,-0.70671,0.399443,0.941478,-1.702232,0.583188,-1.803462,-0.483081,-2.449732,-1.3482,0.539568,-0.684604,0.259099,1.151294,1.611794,1.153718,1.20559,0.612877,-1.241387,-0.390299,0.11859,-0.138903,-0.675682,-0.870276,0.160393,-0.12211,-0.85473,-0.799192,-0.073956,0.821123,0.131011,-0.891914,0.570183,1.428789,0.383029,-0.16251,-0.577638,0.630822,-0.745598,-1.278551,0.073442,-0.904608,-1.01822,-0.366013,0.267388,0.234064,1.112273,-2.000031,-0.029712,-0.709799,-0.271067,-0.638951,-0.289193,0.581029,-0.843471,1.276888,-0.539918,-0.294989,0.04608,0.958381,-1.557234,0.590012,-1.960929,-0.922932,0.613754,-0.158073,0.17068,0.718915,0.323596,0.262394,0.344975,1.039356,-1.03794,0.917141,0.85756,0.556865,0.879106,0.260556,-0.446635,0.904194,-0.853583,0.637096,-1.166168,0.965425,-0.081886,-1.430374,-0.81849,-1.712499,1.233927,-1.64554,0.07845,-1.978036,1.645978,1.191315,-0.18768,0.166365,-0.085658,1.507528,-0.855918,-1.05169,0.579561,-0.09263,1.457958,-0.243292,-0.307015,-1.269562,-1.398861,-1.653868,2.064239,1.948721,1.194301,1.309757,-0.250544,-1.765682,-2.42359,0.775249,-0.675716,-1.58971,-0.487204,0.054374,0.019197,0.260432,0.073708,0.521137,-0.027103,-0.602393,0.037559,-0.285581,-0.263119,0.797553,0.617792,-1.051702,0.235966,-0.800609,0.409015,0.501418,0.998581,1.482312,-1.102249,-2.48369,-0.870483,0.482854,-0.120141,0.425944,-0.47311,1.8915,-2.430881,-0.182389,-0.052841,-0.418795,1.965719,0.494198,0.520664,-1.185832,-0.000456,-0.014177,0.108401,0,1,2,1,0,-5,1.053839,1.707118,0.931011,4.080318,5.665081,1.001595,1.06134,2.027694,0,0.583
