Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
-0.504011,0.454956,-0.10355,-1.000049,0.714482,0.404065,0.642718,0.623019,-0.224553,-0.904224,-0.03036,-0.791144,-0.488673,0.837151,-0.304004,-0.656019,0.959977,0.606787,-0.419095,-0.342554,0.58813,0.692775,0.421615,0.4629,-0.180256,-0.707239,1.551324,-0.289544,0.002601,-0.061955,0.436272,-0.104285,0.485998,0.967608,-0.147191,-0.059737,0.147923,0.188538,0.640984,0.022759,-0.3918,0.400574,0.270643,0.878539,0.376468,-0.100705,0.281982,-1.333835,1.022536,-1.861252,0.582573,-0.843289,0.129689,0.431017,-0.978677,-0.203306,0.853537,1.039111,0.451354,0.530387,0.886471,-0.969092,-0.267687,0.484785,-0.183831,0.533829,-0.809773,-0.101538,-0.415967,-1.53723,-0.27468,0.603294,-0.485536,0.105894,-0.270872,0.391232,0.906127,-0.567282,-0.887295,-0.379206,0.929305,-0.659694,-0.374886,0.428315,-0.058097,-1.391151,-0.491382,-0.077017,1.10468,0.078031,-1.601133,-0.566362,-0.768245,-0.302624,0.258832,-0.874944,0.403658,-0.277689,0.771377,-0.506435,-1.001797,0.458782,0.564177,-1.201169,0.438153,-1.318115,-0.250863,0.803334,0.441865,0.729139,0.176829,-0.044476,-0.038812,0.011404,0.270589,-0.987443,1.497735,0.062946,0.099049,0.384019,0.721172,0.417214,0.497563,-0.499891,-0.069168,-0.343047,0.71456,0.29125,-1.221264,-0.752251,-0.995404,0.68068,-1.726461,0.581229,-1.379598,1.239508,-0.024307,-0.368671,-0.011275,-0.266693,0.60249,-0.752721,-0.084825,0.605018,-0.524128,1.358041,0.82475,0.683664,-1.202553,-2.019662,-0.532061,1.396678,1.252319,1.111002,1.575864,-0.016471,-1.897439,-2.22731,1.190553,0.007406,-0.885814,-0.243365,0.199145,0.001009,0.166725,-0.336003,0.045513,0.275773,-0.327876,0.532379,-1.436462,-0.430343,0.720489,0.405857,-0.402507,-0.179229,-1.085891,0.485964,-0.109053,0.458003,0.867213,-0.973136,-1.881299,-0.87288,0.341661,-0.209851,0.317694,0.172074,1.118338,-1.278649,0.075547,0.220847,-0.793023,0.635178,-0.753614,0.80233,-0.675945,-0.367799,-0.975828,-0.402809,1,-1,3,0,0.375
0.401258,-0.568619,-0.127923,-0.266585,0.046411,0.596061,0.731589,1.840725,0.461053,-0.620091,1.357634,-1.375178,-1.429716,-0.131787,-1.030485,-0.734191,1.22277,-0.157307,0.00894,0.03521,-0.689317,0.640772,1.017452,0.959047,0.761923,-1.372302,2.221416,-1.507591,0.650711,1.309524,0.126223,-0.111809,1.076306,1.112447,-0.501317,0.214954,-0.373646,-0.913867,0.618192,0.561841,-0.2359,0.530375,-0.30143,0.585247,-0.944445,-0.112508,1.14397,-1.260541,2.015901,-1.018738,-0.690833,-1.760058,-0.561841,1.207262,-1.906229,0.295494,1.122068,0.004995,0.247916,-0.364878,0.343292,-1.18768,-0.493754,-0.036612,0.441702,0.214612,-1.058569,-0.893354,0.543281,-0.474452,-1.646742,0.050567,-0.411528,0.414949,-0.2483,0.862575,1.648381,-0.050282,-0.402644,-0.214791,0.842757,-0.273686,-0.428499,0.226723,-0.20735,-1.722801,0.314132,0.576709,0.030267,-0.161219,-1.197101,0.750677,-1.126034,-0.356746,-0.217761,0.779081,0.82953,-0.47717,0.648579,-0.695494,-0.555148,-0.924689,-0.208449,-1.984817,-0.140136,-1.588218,-0.407988,0.638725,-0.519245,0.604773,1.694042,-0.849138,0.82615,-0.893094,1.450429,-1.613609,1.170956,1.186963,-0.260255,1.755654,0.129102,0.507505,0.283012,-0.623803,-0.146032,-1.616021,0.871268,-0.204125,-0.985753,0.576842,-0.583731,1.082475,-1.140463,0.882887,-2.739835,1.96298,1.770792,-0.062828,0.314484,0.041203,0.941834,-1.261161,-0.79606,0.08491,-0.228599,1.424361,-0.170871,0.82081,-0.88951,-2.286416,-1.651089,1.532031,2.595655,1.266734,1.268556,0.44275,-2.06651,-3.103666,1.521511,0.263742,-1.639296,-0.549823,1.008245,-0.906909,0.922193,-0.717155,0.610162,-0.304332,-0.256663,-0.687917,-1.165276,-0.368311,0.968506,1.367518,-0.836369,0.286279,-0.436654,0.602253,1.616258,-0.27941,0.72951,-0.008418,-3.047324,-0.650343,-0.046749,-0.185438,-0.357926,-0.517355,1.102643,-1.359608,-0.753537,-0.086671,-0.014638,1.655434,-0.746079,-0.551895,-0.538518,0.625867,0.859279,0.106316,1,-1,1,0,0.326
0.304958,-0.076401,-0.003206,-0.806097,-0.245492,-0.067834,0.996471,1.535381,-0.802158,-0.383981,0.06281,-0.286017,-1.500204,0.480495,-0.009922,-0.91542,1.017763,-0.764152,-0.010163,0.513781,1.0158,-0.163762,0.425106,0.822733,0.256932,-0.438305,1.699085,-0.999888,1.104426,0.313044,0.799807,0.150269,0.21412,0.184489,-0.239972,-0.304693,1.045476,0.157766,0.7571,0.504049,0.206134,-0.715373,1.016744,0.572264,-1.200717,0.343909,1.236341,-1.130233,0.936088,-1.892066,-1.305198,-1.095696,-0.787837,0.862402,-0.037014,-0.325564,1.091306,-0.076432,0.530728,0.291065,0.910147,-1.041856,0.174062,-0.361539,-0.197589,-0.586485,-1.468299,0.121947,-0.799264,-1.15178,-1.142025,0.605661,-0.412353,0.538893,0.011803,0.883782,0.611531,-0.095703,-0.157237,-0.730218,0.177395,-0.90681,-0.653993,-0.217971,-1.084704,-0.89116,-0.030441,0.04521,1.170797,0.262774,-2.299431,0.333907,-0.340457,0.192376,0.087052,-0.105753,0.30146,-0.084085,0.936272,-0.260544,0.396175,0.092305,0.499232,-1.330478,1.300061,-0.925356,-0.446652,-0.381393,0.629418,0.519935,0.163673,0.455159,-0.427105,0.871489,0.929526,-1.599353,0.982311,0.982538,0.06947,0.143306,0.071781,-0.742243,0.145027,-0.367615,-0.374764,-1.033834,1.143795,-0.483986,-0.899696,-0.370581,-0.91463,1.103372,-0.901447,1.477101,-1.404699,3.017324,0.436572,-0.773029,-0.557175,-0.35072,1.808767,-1.136881,-0.320824,0.495765,-0.502349,2.029787,-0.274335,0.806771,-1.830745,-2.010519,-0.472137,1.094334,1.664953,1.271706,0.214728,0.620079,-1.97673,-2.520151,1.550361,-0.445444,-0.994244,-0.770397,-0.339433,-0.243439,-0.183278,-0.901204,-0.03398,0.67333,-0.284315,0.6584,-0.716709,-0.992345,0.557747,-0.728489,-0.336366,1.298884,-0.549942,0.738428,0.028773,0.509963,-0.432921,-0.933701,-1.37839,-0.304914,0.469574,-1.034697,-0.093081,0.092774,1.523108,-2.321171,0.023211,-0.818501,-0.620348,0.858322,-0.145224,0.387547,-0.465641,0.424631,0.76981,0.33438,1,-1,1,0,0.25
-0.256262,0.120792,-0.730228,0.103826,-0.644189,-0.476436,0.804121,1.787905,-0.76793,-0.515913,-0.351447,0.335373,-1.797514,-0.726815,-0.039549,-0.649052,1.094739,-0.979476,-0.997397,-0.297012,0.046594,-1.155871,-0.567399,-0.005238,0.886728,-0.295542,1.31662,-0.281041,0.890432,2.079572,0.678348,-0.735422,1.242743,0.303096,0.057535,-0.926748,-1.55774,-0.170109,0.725775,-0.282498,0.691816,0.945303,-1.190511,-0.614019,-1.760682,1.010698,0.556127,0.564917,0.704247,-2.05549,0.981715,-0.575323,-0.153355,0.711118,-0.093812,0.948421,0.514883,0.799393,0.484966,-0.876282,-0.171096,-0.706873,-0.998742,-0.44055,0.86731,0.780989,0.195451,-1.300876,1.461186,-0.972127,0.571666,-0.011143,-0.330086,1.464376,-0.789742,-0.487639,0.097774,0.905077,-0.792471,0.590955,0.654954,1.346218,0.174771,0.255315,-0.115858,-0.677069,-0.888737,-0.333961,1.339734,0.184321,-1.960488,-0.789155,-2.68758,0.365228,0.037816,1.215912,-0.481239,0.019216,1.408179,-1.342222,-0.973856,0.837143,-0.716372,-0.150593,0.137691,0.996797,-0.959808,1.372829,0.028565,0.066815,-0.26345,-0.512976,-0.951483,0.577764,0.271228,-0.030805,1.795532,-0.396342,-0.05289,0.883026,1.513008,-0.512709,-0.425171,0.475437,-0.032526,-1.694477,0.364958,0.945019,0.475522,0.03901,-0.612454,0.73831,-2.334048,-0.682941,-0.322396,0.838226,0.987672,0.379613,-0.307561,-0.673455,-0.566964,-1.240502,-0.00713,-0.356143,0.292272,-0.387839,0.884723,-0.706763,0.04631,-1.379422,-1.546082,2.526234,-0.171718,-0.27657,1.395282,-1.262968,-1.024774,-2.032158,1.623138,0.632953,-0.918883,-1.417548,1.977171,0.77266,1.725808,-1.677725,0.567926,1.009861,1.365613,1.355808,0.046437,0.140053,-0.748737,-0.817681,-1.199487,0.631712,-0.503793,-0.158598,0.761279,-0.412707,1.115579,-0.944929,-1.765167,0.00078,0.014464,0.298193,1.203398,0.295336,2.301792,-1.150016,1.516251,-0.450712,-0.12273,-0.120496,-2.066277,0.408699,-0.92325,0.671303,-0.290104,-0.474736,1,-1,1,0,0.688
-0.352284,0.701418,-0.504167,-0.25441,-0.228974,1.029239,0.285495,1.683649,-0.441105,-0.027572,0.449158,-0.659996,-0.212884,0.695164,-0.083674,-0.500788,0.003227,-0.123145,0.132058,0.14274,0.83367,0.114452,0.607295,0.786603,0.140923,-0.603588,1.062243,-0.481795,0.379767,0.934481,0.376242,-0.74726,0.307389,1.437724,-0.619824,-0.042817,0.018,-0.140696,0.035461,-0.077729,-0.489232,-0.312582,-0.089378,0.483767,-0.530757,0.181643,0.545417,-0.986354,1.490305,-1.955488,0.358187,-1.626468,-1.583375,0.916527,-0.678388,0.868225,0.432507,0.459351,0.372324,-0.628084,1.553662,-0.936039,-0.195916,-0.187552,-0.105029,0.152552,-0.196924,-0.386338,-0.163935,-0.627303,-0.063535,0.861639,-0.005252,0.1096,-0.636558,-0.113743,0.102487,0.185241,-0.215371,0.429947,0.143861,-0.236051,-0.393617,0.33864,0.103246,-0.437946,-0.181248,0.371622,0.668536,-0.235507,-1.075373,0.17056,-0.787146,0.331861,0.2846,0.307009,0.051069,-0.798929,1.139998,-0.849596,-0.382483,-0.545452,0.69373,-0.479667,1.00884,-0.656167,-1.221418,0.572694,0.488,-0.086752,0.175301,-0.130656,-0.248347,0.141348,0.409961,-1.162289,0.502536,0.174718,0.655676,0.904247,0.203114,0.28136,0.126275,0.261685,0.438531,-1.09054,0.682788,0.008502,-0.336333,0.515216,-0.341574,0.641381,-0.900677,0.83726,-1.175316,1.328008,0.109879,-0.648193,0.051417,-0.01186,1.258838,-0.532215,-0.366127,-0.355729,-0.426588,1.094146,-0.272128,0.021178,-0.814325,-2.646667,-1.062954,1.401731,1.135311,0.645762,0.647313,0.687808,-1.728696,-1.965381,1.312115,-0.501914,-0.992341,-1.148769,0.098837,-1.106711,0.470378,-0.361246,0.248814,0.698231,0.025388,0.726842,-1.043254,-0.299756,0.149808,0.557171,-0.868485,0.454068,-0.075799,0.542118,0.726492,-0.673776,1.160593,-0.232163,-1.19444,-0.147459,0.215302,0.025149,0.484867,0.002461,1.302426,-0.283452,0.759085,-0.743734,-0.306764,1.108428,-0.782583,-0.09115,-0.432764,0.587921,0.677171,-0.246555,1,-1,2,0,0.833
-0.498344,0.203335,0.036806,0.170157,0.988054,0.519607,0.398675,0.796876,-1.609013,-0.463976,0.230534,-0.388975,0.122534,0.628013,-0.75856,-0.129955,0.023947,0.81476,0.038084,-0.212456,0.361003,0.198131,0.660461,0.712728,0.622825,-0.402671,0.643705,-0.90113,0.434271,0.015002,0.289563,-0.157097,-0.543955,1.340285,-0.385464,-0.427324,-0.159662,-0.092861,-0.068312,-0.004636,-0.166141,0.06909,0.218728,0.453617,-0.607098,-0.329557,0.746382,-1.184259,0.423105,-0.899227,-0.106463,-0.64313,-0.301193,0.898462,-0.472435,0.599738,0.226636,0.458688,0.175798,0.928147,0.669437,-0.148495,-0.062048,-0.372162,0.24724,0.453354,0.138686,-0.690113,-0.139376,-0.609484,-0.484437,0.151379,0.477259,0.437487,-0.793739,0.885397,0.961413,-1.114021,-0.601335,0.159681,0.630828,-0.70098,-0.842787,0.419473,0.364184,-0.522026,0.474433,-0.069135,-0.235084,0.176867,-0.449403,-1.071831,0.009584,-0.445255,0.056446,0.343106,0.8728,-0.334576,0.643539,-0.104493,-1.036961,-0.048844,0.73612,-1.32226,0.892789,-1.078177,0.123516,0.477624,0.122735,0.119922,0.327906,0.432121,0.542883,0.453018,1.636981,-0.900051,1.179579,0.024854,0.409773,0.028872,0.366307,0.477325,-0.375429,0.129744,0.165187,0.121817,0.419246,0.034945,-0.636897,-0.018352,-0.54386,0.813866,-1.134744,0.326765,-0.823937,1.028076,0.521727,-0.290948,-0.12478,-0.253115,0.767396,-0.568427,-0.356927,0.404357,0.060463,0.406904,0.723571,0.208897,-1.226353,-1.49864,-0.98923,1.485494,1.033392,0.83898,0.505811,0.967544,-1.369802,-1.475713,0.914873,-0.119458,-0.596994,-0.851148,-0.1613,-0.397283,0.270278,0.125976,-0.169882,0.530316,-0.298144,0.701095,-0.242047,0.007653,0.495102,0.837361,-0.644236,-0.606011,-0.213056,0.398519,-0.103422,0.222061,0.149007,-0.348171,-1.474585,0.110002,-0.418198,-0.006168,-0.258311,-0.263969,0.770732,-0.701148,0.944362,0.182965,-0.566866,0.79108,-0.487302,-0.448943,-0.600814,0.137457,-0.019132,0.598269,1,-1,1,1,0.205
-0.715232,0.267621,0.694389,0.330442,-0.400442,0.708942,-0.427304,0.690174,0.279485,-0.334455,-0.093844,0.352866,0.595433,1.741709,-0.669247,0.676918,0.733553,-0.626008,0.161858,0.99756,1.445323,0.709565,0.275151,0.51556,0.189049,-0.620335,1.510262,-0.553176,0.424327,1.672936,0.717292,0.61008,-0.858123,0.403844,-0.687669,-0.349174,2.800079,1.072006,-1.337157,-1.228996,0.314715,0.572516,0.135078,0.668417,-1.22945,0.100818,0.163086,-0.023353,1.490629,-1.458299,1.353189,-1.25507,-2.315821,1.094894,0.255931,1.141837,0.012846,0.1876,1.373379,-0.961931,0.966454,1.241115,-0.824384,-1.302743,0.802836,-0.778243,0.200041,0.373946,-0.634692,-0.769491,0.022941,1.248522,-0.49557,-0.472382,-0.654294,-0.195297,-0.401221,-0.855663,-0.402589,0.548415,-0.404274,-1.530864,-0.593114,0.176352,-0.527856,-1.288079,1.520916,0.075014,0.631999,-0.183254,-1.0444,0.083733,0.473239,-0.201734,1.780995,0.553379,-0.968722,-0.301006,2.531536,-1.342564,0.133109,-0.993571,1.137155,0.274425,0.696547,1.07621,-1.535533,-0.906478,0.69336,-1.158836,-0.442375,-0.852151,0.142831,0.748119,-0.888315,0.316731,1.21655,1.417361,0.350679,0.650281,0.142502,0.294099,0.176286,0.761775,-0.547798,-1.220857,0.863851,1.523955,1.537427,-0.340644,0.869659,0.419887,-0.171142,-0.117597,0.065694,-0.228195,0.128206,-0.505523,0.456079,1.459159,-0.149942,-0.389208,-0.443559,0.640792,-0.030664,0.512312,-0.434941,0.592779,0.076582,-1.919791,-1.281484,2.321889,2.852399,1.211262,-0.306388,-0.457687,-1.705682,-2.010372,-0.074942,-0.071227,0.200245,-0.933946,2.037802,0.650809,0.47838,-0.619861,0.653533,-0.029139,0.551652,1.087392,-0.806293,-0.143083,-0.417967,-0.288053,0.26219,1.911676,0.201498,-0.609777,0.362762,-0.723258,1.060131,0.172126,0.19984,0.385327,-0.164332,-0.096569,1.603568,-0.018021,0.444987,-2.260035,-0.551208,-0.133159,-0.424951,-0.104222,-2.251575,0.808223,-0.032844,0.978191,-1.147595,0.328567,2,-1,0,0,0.854
-0.234551,0.213649,0.103007,0.642628,-0.004929,0.283588,0.225867,1.594072,-0.200415,-0.133402,-0.036202,-0.470069,-0.384228,-0.909345,0.522587,0.373641,-0.516253,-0.292542,-0.326741,-0.87989,0.62698,-0.287134,0.478519,0.51362,-0.260505,0.428044,1.218148,-0.024887,0.217847,0.206454,0.264085,-0.529392,-0.397581,0.359153,-0.520464,0.256373,0.259253,0.575172,0.247603,-0.312424,0.086959,-0.168545,0.163606,-0.514922,-1.642151,0.267334,0.278002,-0.601923,0.292145,-1.384946,0.151974,-1.769794,-1.685908,0.968562,0.399998,0.680602,1.038693,0.334773,1.259677,0.093417,-0.217979,-0.158886,-0.060643,0.42977,-0.85077,0.353372,-0.144708,0.062388,-0.201104,-0.231908,-0.723736,-0.543922,-0.133995,0.699001,-1.258501,0.05736,0.855608,-0.437876,0.302128,0.766535,0.78622,-0.429028,-0.376419,0.969829,0.363889,-0.755564,0.12789,-0.855655,0.207752,-0.084185,-0.988917,-0.826441,-0.837251,-0.532921,0.430062,-0.561629,0.304719,-1.031972,0.740475,-0.488657,0.32269,0.45565,0.465717,-0.807661,0.269981,0.425225,-0.533457,0.461834,-0.059194,-0.796699,0.417308,0.990239,0.194879,0.247155,0.774994,-0.290213,1.71182,1.507883,0.264054,1.076453,-0.351458,-1.316237,0.078461,-0.47784,-0.54878,-1.053713,-0.037683,0.408813,0.050993,-0.015742,-0.499134,-0.541751,-0.9116,0.527956,-1.330559,1.372513,-0.039258,0.73665,-0.160586,-0.161843,-0.007595,-0.701249,-0.422869,-0.344519,-0.100538,0.908705,-0.276713,-0.552436,-1.288802,0.207067,-0.770535,1.279255,1.447251,0.862885,-0.028106,1.079557,-0.536152,-1.897588,0.889384,1.430977,-0.517751,-1.080076,0.213613,-0.210757,-0.439456,-1.025069,-0.533049,-0.310152,0.596655,0.538659,-0.577799,0.440512,-0.655383,-0.410226,0.100101,1.085042,-0.571122,-0.489302,-0.456257,1.274501,0.652425,-1.119006,-1.744636,-0.036564,0.641684,-0.281899,-0.707295,-0.662021,0.54569,-1.865797,-0.453313,-0.069186,0.474214,0.417081,0.035027,0.178304,0.455972,0.759898,-0.415648,-0.289532,1,-1,0,0,0.75
-0.082421,-0.225555,-0.298264,-0.758949,-0.275174,0.306611,-0.150334,0.488735,-1.174642,-0.487473,1.031619,-0.773049,-0.113022,0.367763,-0.325578,-0.011643,0.219164,0.639257,-0.292612,-0.667298,0.425411,0.09999,-0.053107,0.736237,-0.438751,-0.841815,1.639357,-0.355272,0.501809,1.048075,1.095271,-1.094564,0.508111,0.102763,-1.348328,-0.658127,0.655732,-0.466012,0.397099,-0.276732,0.577999,-0.869324,-0.429308,1.056611,-1.940009,0.12881,0.00448,-1.649149,1.958713,-0.135268,-0.366358,-0.816629,-1.80935,1.206946,-0.323073,0.407886,1.059982,0.564109,0.860755,-0.921641,1.103125,-1.195993,-0.503003,-0.682446,0.164995,-0.484826,-0.623877,0.352715,-0.687486,-1.351975,-2.084305,0.221297,0.363912,0.267422,-0.486877,0.571198,0.352041,-0.532739,0.018482,-0.503622,1.035938,-0.542428,-0.743058,0.191065,-0.479171,-0.559274,0.391064,0.437115,-0.083456,1.136875,-1.508525,0.624089,-0.374571,0.36514,-0.073544,0.444789,0.431137,-0.916804,0.998744,-0.398265,0.099843,0.67705,1.024312,-0.71204,0.582347,-0.295977,-1.095701,0.644321,0.178564,-0.5349,0.807039,-0.06948,0.351581,0.800093,1.255047,-1.252551,1.074366,1.342307,0.704881,0.488459,0.37235,-0.102149,0.468834,-0.10984,0.33159,-1.627207,0.630461,0.526354,0.309014,-0.676355,-1.454835,0.762936,-2.104902,0.406005,-1.617272,1.617631,0.106802,0.336888,0.110139,-0.448693,0.748805,-1.446028,-0.047011,0.74421,0.266314,1.016856,0.231635,-0.116261,-1.07958,-0.698788,-0.540255,1.15593,1.541569,0.86367,0.104277,0.058581,-1.233979,-2.511815,1.123091,0.517474,-1.220494,-0.875398,0.778264,0.25422,-0.317191,-0.041847,-0.113365,0.113293,0.532449,0.4956,-0.324267,-0.905842,0.202526,0.005476,0.404544,1.600333,-0.817014,0.3854,0.700186,0.086957,1.402555,-0.331996,-1.729606,-0.176077,0.523695,-0.393266,-0.675344,0.193988,2.410458,-1.773973,0.967753,-0.289175,0.652415,1.204296,-1.357074,0.151259,-0.78396,1.079851,-0.283523,0.288136,2,-1,2,0,0.688
0.510779,1.118877,-0.45008,-0.025043,0.45941,0.352071,0.741929,2.047173,-1.407333,-1.417759,0.378357,-0.872603,-0.412782,0.354477,-0.314358,-0.238481,1.146264,1.284999,-0.213923,-0.130064,0.191095,-0.38414,0.424053,0.554729,-0.015604,-0.36327,2.12707,-0.300052,0.133256,0.485596,-0.37259,-0.700152,0.40796,0.529538,0.26418,-0.242761,-0.576897,0.110847,-0.234724,-0.117444,-0.056147,-0.21268,0.110414,0.606268,-2.071885,1.415454,0.364,-1.085874,1.640783,-1.629338,-0.876937,-0.593119,-1.281533,1.139127,0.925342,0.435179,0.914173,0.24805,0.4023,0.430133,0.659276,-0.504637,-0.180905,0.15005,0.186058,-0.471548,-0.703974,-0.052171,-0.143027,-0.337627,-0.759259,0.981142,0.671204,0.196076,-0.30969,0.858108,1.222413,0.1635,-0.492969,-0.506924,1.20273,0.098702,-0.405799,0.470629,0.193556,-0.169756,-0.518686,-0.578197,0.083543,0.559952,-2.151332,-0.691658,-1.29126,-0.063082,-0.308227,-0.247732,0.328482,-1.229977,1.417794,0.083771,-0.250483,0.756653,1.72011,-0.626381,1.204596,-1.150755,0.195771,0.658114,0.330079,0.684287,0.546549,-0.557492,-0.032378,0.211083,0.195819,-0.692582,1.353173,0.100094,-0.245228,-0.262953,-0.082326,0.430113,0.555521,0.888771,-0.902918,-0.866804,1.283685,-0.220639,0.530874,0.198874,-0.863892,0.401768,-1.019496,0.348458,-1.97105,2.084174,-1.097771,-0.427953,-0.028969,-0.132955,1.419098,0.269065,0.03119,0.320956,-0.466382,-0.576894,-0.760235,0.510978,-1.082448,-1.829747,-0.630388,1.083684,0.279875,-0.026876,0.469191,0.535072,-0.732693,-3.335461,1.481362,0.629005,-1.194455,0.029653,0.620745,0.138761,0.096921,0.5535,-0.67173,0.743218,-0.153527,0.735966,-0.596272,-0.026833,0.603123,0.079034,0.212747,0.394931,-1.2582,1.315093,0.253712,-0.074916,1.316143,0.591276,-2.118716,-0.489395,-0.073624,-0.022132,0.028353,0.233179,1.75588,-2.428816,0.39427,0.039388,0.228813,0.221147,-0.878232,0.217765,-1.010127,1.631604,0.190624,0.612045,1,-1,0,0,0.604
