Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.554501,-0.001417,-0.640115,-0.43207,0.109323,0.272467,1.391146,1.744845,-0.661145,-0.973903,1.676946,-1.251708,-1.106808,1.514588,0.031554,-0.889666,0.875997,0.280733,-0.116979,0.546236,0.198084,0.69664,1.044605,0.872156,-0.014471,-1.036358,2.030617,-0.946965,0.610643,0.079026,0.603018,-0.559826,0.463269,0.753532,-0.656161,-0.220491,0.605456,0.078489,0.244761,0.293334,0.062949,-0.270316,0.661717,1.398437,-0.985968,-0.112294,0.907707,-1.815121,1.779083,-2.550816,-0.452156,-2.253197,-0.494007,0.655777,-1.13458,-0.210908,1.24521,0.485416,1.715882,0.682305,1.066682,-1.261113,-1.128632,0.051278,0.200015,0.492151,-1.001899,-0.304112,0.269451,-0.701053,-0.876153,0.514846,-0.234691,1.109573,-0.34773,0.842066,1.681303,-0.480209,-0.547549,-0.696998,0.74991,-1.203713,-0.526936,0.523183,-1.211183,-1.890382,0.014221,0.4083,0.127571,1.162909,-2.095394,0.38359,-0.943046,0.279278,-0.160366,-0.395847,0.502238,-1.067527,1.380865,-1.171122,-0.685725,0.339504,0.893479,-1.74634,0.749633,-1.281325,-0.589919,0.565269,0.111391,0.0019,0.997774,0.078805,0.268745,-0.115059,1.506682,0.003038,0.976002,1.191153,0.012247,0.615341,-0.042786,0.601757,1.129853,-0.551563,-0.377543,-1.654964,0.489175,0.080741,-1.46565,-1.209482,-1.211086,1.089546,-1.470725,0.902127,-3.051203,2.310348,0.94521,0.26047,0.873352,-0.284963,1.86566,-1.094711,-0.295445,-0.612725,-0.8574,1.370251,0.31277,0.260836,-2.140665,-1.208417,-1.322807,1.816363,1.46808,1.305306,1.501854,0.064736,-2.232067,-3.224943,1.271007,-0.074879,-1.434429,-1.143274,0.585417,-0.592896,-0.113289,-0.665202,1.076699,0.598066,-1.141063,0.389713,-0.67979,-0.65719,0.621248,0.654447,-0.478215,1.071799,-0.576934,0.285976,0.78952,0.123408,1.566464,-1.038492,-2.390948,-0.605305,0.699276,-1.084362,-0.105427,-0.120179,2.028763,-2.200166,0.30924,-0.266663,-0.081928,1.741494,-0.475596,0.564983,-0.675543,0.421773,-0.108955,-0.676402,1,3,1,1,1,-3,0.674933,4.119172,1.034881,1.739151,5.699959,1.333123,1.554794,0.839079,1,0.75
0.000299,-0.229698,-0.19855,0.395363,-0.103607,0.409506,1.067542,0.665692,-0.869767,-0.310569,-0.169406,-0.879558,-0.689836,1.191925,-0.224446,-0.407993,0.088625,0.014511,-0.46661,0.01565,0.688422,0.757313,0.746824,0.567306,0.482745,0.125653,1.034285,-0.766101,0.628565,0.283186,0.32517,-0.186989,0.465662,0.97149,-0.79301,-0.569915,0.927601,-0.264691,0.02433,0.175431,1.038214,-0.229995,0.48153,0.368154,-0.589045,-0.997049,1.433404,-1.28376,0.432891,-1.173274,0.132059,-1.687333,-1.152743,0.58188,-0.208792,0.724045,1.05376,0.859252,1.543175,0.49155,0.526043,-0.410735,0.471577,-0.016236,-0.170563,-0.021866,-1.127243,0.2369,-1.014226,-0.474415,-0.413122,0.142882,-0.209188,-0.148322,-1.062326,0.356011,0.485167,-0.91172,-0.38249,0.800769,0.424412,-1.174461,-1.00479,0.429695,-0.403037,-1.062266,0.685309,-0.247544,0.520147,-0.003692,-1.24125,-0.251432,-0.304959,-0.04855,0.101408,-0.036639,0.855717,-0.579387,1.4313,-0.523711,-0.063815,0.010029,0.502292,-0.942754,0.999576,-0.520002,-0.855995,-0.025577,0.10498,-0.005081,0.070566,0.4143,0.206456,0.375346,0.712123,-1.058853,1.263784,0.625988,0.518315,0.284593,0.128801,-0.306779,0.039947,-0.188632,-0.161054,-0.585737,0.613856,-0.034916,-0.349856,0.142159,-0.008807,0.895281,-0.762754,-0.26333,-1.210572,1.40909,0.73959,-0.31295,0.35341,0.09765,0.564704,-0.892136,0.448519,0.039943,0.074734,0.995485,-0.102917,0.272978,-1.174699,-1.217825,-1.589738,1.3768,1.105918,0.577782,0.92957,0.76354,-1.705962,-1.734155,1.067332,0.087142,-0.804821,-0.461604,0.477361,-0.135085,0.195167,-0.118539,-0.444608,0.455159,-0.576245,0.863824,-0.132148,-0.497116,0.54186,0.298089,-0.568704,0.530558,0.132621,-0.230813,-0.267323,-0.027503,0.66541,-1.063898,-0.896841,-0.591364,0.197213,-0.482753,0.646988,-0.395107,1.054126,-1.307026,-0.034338,0.298353,-0.885674,1.031007,-0.324578,-0.599452,-0.611043,-0.152651,-0.234556,-0.011642,4,0,3,0,9,0,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,0,0.375
0.397334,0.893348,-0.210696,-0.369284,-0.322091,0.716474,0.129313,1.962451,-0.029043,0.079801,0.756883,-0.369327,-0.360295,0.373491,1.023864,0.523028,0.773696,0.754873,-0.049228,0.261495,0.212046,-0.116972,0.309384,1.351096,0.429666,-0.784799,1.715938,-0.42259,0.448226,0.353911,0.850215,-0.582014,-0.092223,0.850321,-0.52147,-0.003139,-0.001589,-0.059944,0.137212,-0.492064,-0.981361,-0.141142,-0.197648,0.653757,-0.088465,0.148094,0.425217,-1.127613,1.775695,-0.980461,0.10281,-1.21661,-1.483589,0.882349,-0.707305,0.269873,1.492788,0.786343,0.175843,-0.196838,-0.121725,-0.388576,0.562788,-0.04794,-0.03947,-0.19211,-0.203381,0.45059,-0.502508,-1.053878,-0.388494,0.586553,-0.635496,0.143137,-0.743163,-0.106934,-0.576419,-0.328745,0.021578,0.599274,-0.784791,-0.174773,-0.753264,-0.025709,0.336666,-0.890837,-0.652745,0.12129,0.436867,-0.842011,-1.643227,0.783692,-0.61595,0.354479,-0.446844,0.368231,0.147229,-1.013804,1.479761,-1.189373,-0.570732,-0.423178,0.170636,-0.091141,0.949734,-0.497365,-1.625028,-0.620796,0.276045,0.7815,-0.229012,-0.031712,0.677718,-0.334426,-0.056949,-0.819644,0.769565,1.021053,0.565525,0.981146,0.10283,0.289099,0.904242,-0.062191,0.516838,-0.760913,1.20664,0.079686,-1.306929,0.284003,-0.490111,1.088851,-1.265165,0.14095,-2.010529,0.638353,-0.782544,-0.378933,0.35913,-0.270763,1.075809,-1.189321,-0.26387,0.155563,-1.264288,1.522401,0.317687,-0.285421,-1.139117,-1.51366,-0.349458,0.361086,1.131373,0.882948,-0.110629,1.428142,-1.636742,-2.195607,0.580033,0.495443,-0.595496,0.608094,-0.342135,-0.833095,0.602612,-1.123433,0.80388,0.39397,-0.145106,0.30417,-1.149323,-0.419142,0.012845,0.159991,0.105743,0.914286,-0.831354,0.392365,0.799853,-1.150741,1.08385,-0.011433,-1.37241,-0.403794,-0.019004,-0.287975,-0.967436,-0.643351,1.245079,-1.557836,0.812531,-0.391411,-0.551832,0.892621,-0.835123,0.630235,-1.546714,0.656599,0.079138,-0.09915,1,0,1,1,2,-2,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,0,0.25
0.022053,0.050345,0.050515,-0.929021,1.044315,0.91433,0.887237,1.245772,-1.143721,0.167409,-0.022066,-1.073669,0.42365,0.311854,-0.038797,-0.414,-0.163677,0.987025,0.162113,-0.808364,1.005666,0.577395,0.782184,0.580197,0.987763,0.071605,0.374777,-0.244998,0.306795,-0.147093,0.825754,-0.49692,0.514933,1.565554,-0.958913,-0.466898,0.657018,-0.606737,0.696222,0.373631,-0.143003,-0.293188,0.873101,0.78247,-1.219423,-0.09725,0.21009,-0.428576,1.027782,-0.542407,0.418356,-1.604387,-0.884804,0.844607,-1.07096,0.935011,0.464331,1.524566,0.683721,-0.295383,-0.472564,-0.861267,0.040299,-0.58013,0.018069,0.674018,-0.681725,-0.001139,-0.244433,-0.366554,0.377731,0.7788,0.321019,0.02054,-0.731694,0.820871,0.025592,-0.318023,-0.690323,0.012748,0.439371,-1.208676,-1.051092,-0.213593,-0.418611,-1.281893,0.713367,-0.564714,1.002407,-0.73085,-1.897153,-0.547513,-0.350768,-0.317679,0.548141,0.36072,-0.459642,0.110229,0.815091,0.067315,-0.324927,-0.673854,0.410766,-0.780636,0.672471,-1.556644,-0.511113,-0.220403,-0.233047,1.728456,-0.249719,-0.124482,0.066821,-0.255341,1.119247,-0.764174,0.71532,0.6253,0.516519,0.606893,0.264497,0.760141,0.153622,-0.263362,0.322572,-0.419501,-0.088282,0.467908,-1.139769,-0.045381,-0.041198,1.490966,-1.614801,-0.400502,-1.693007,1.277399,0.583559,0.537102,-0.26907,-0.380064,1.535597,-0.363314,0.102331,0.018726,-0.369933,1.469503,1.158947,-0.051607,-0.438717,-0.967451,-0.960949,1.252537,1.428435,0.790338,0.957194,-0.530738,-0.930503,-0.987793,1.16275,-1.299158,-0.815066,-1.046669,-0.286832,-0.551757,0.012199,-0.34822,0.302598,0.557594,-0.835629,0.914908,-0.069256,0.519963,-0.021229,0.010514,-1.273081,-0.169606,-0.504922,-0.35286,0.727289,1.016451,0.695473,-0.302635,-2.103784,0.144674,0.925998,-0.034442,-0.152693,-0.451374,1.752588,-2.219511,0.343413,-0.439428,-1.418545,0.884319,-0.556718,-0.139701,-0.560865,-0.396742,-0.028281,0.011812,0,0,0,0,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,0,0.667
-0.501009,0.14839,-0.32331,-0.513488,-0.191027,0.685783,1.273116,1.83103,-0.108234,-0.655853,0.623799,-1.487596,-0.831129,0.303101,-0.748011,-0.996513,0.985635,-0.181336,0.176514,0.654861,0.512691,0.547992,1.173838,1.143572,0.249592,-0.999998,1.964316,-0.898081,0.17116,0.064393,0.638017,-0.519311,1.026554,0.818613,0.110545,-0.742016,-0.672041,-0.220985,0.680512,0.005357,-0.150426,0.810708,0.095738,-0.023848,-0.692648,0.472719,1.624515,-0.936456,2.125104,-1.58223,0.166809,-2.056834,-1.004419,1.390967,-0.533838,0.344851,0.665846,0.148031,0.506331,-0.179356,0.957811,-0.208884,0.787619,-0.078878,-0.11506,-0.198302,-0.836453,-0.32398,0.549083,-0.300604,-0.926281,0.665423,0.142781,0.039065,0.608825,-0.049716,0.904782,0.250327,-1.044293,1.517455,-0.268655,-1.18657,-0.296701,0.638623,-0.504425,-1.09672,0.400186,1.261803,1.330181,-0.016107,-1.701559,0.414569,-1.705975,-0.001376,-0.159493,-0.577386,1.241514,-1.069161,0.816577,-1.682229,-1.437526,0.143406,-0.066045,-1.446219,-0.208462,-0.65873,-0.679262,1.483131,0.028919,0.02595,0.950055,-0.02906,-0.310552,-1.170683,1.094169,-1.12776,0.769765,0.553117,0.392948,0.594429,-0.262173,0.613096,0.618589,-0.085435,-1.178184,-2.717612,0.541637,0.049521,0.032822,0.540706,-0.073575,1.003051,-0.984059,1.285202,-1.424944,1.626429,0.570249,-0.205339,-0.92663,0.156213,1.52673,0.291613,-0.885423,-0.543735,-1.174254,1.518778,-0.238682,0.486744,-1.336721,-1.372212,-1.031157,1.197368,1.555111,1.412479,0.340015,0.491146,-2.187628,-4.144689,1.53246,-0.323889,-1.646355,-0.53385,0.689954,-0.768848,1.125811,-0.496844,-0.064405,0.440936,-0.28815,0.177484,-1.569136,-0.09106,0.384674,0.307496,-0.477795,0.7359,-0.343596,0.796394,0.545259,-0.876806,1.557648,-0.105515,-1.738459,-0.654587,0.653192,-0.63597,1.241343,-0.462026,1.22451,-1.179896,0.409567,0.306385,-0.284656,2.066487,-0.492624,-0.041576,-1.236475,1.424762,0.669861,-0.850112,0,1,0,0,0,-2,0.19465,1.055637,0.870004,0.520019,1.543822,0.649293,0.052438,1.47264,0,0.5
-0.041593,-0.363036,-1.142121,-0.431745,-0.579103,0.071395,0.192556,0.632155,0.374659,-0.190098,0.535671,-0.824102,0.272952,0.681335,0.008102,-0.85502,1.187004,-0.21822,0.227093,-0.49405,0.860598,0.66455,0.260507,0.147417,-0.624516,-1.25983,2.283478,0.1781,0.877498,0.886725,-0.113686,-0.043446,0.862182,1.170875,-0.61616,-0.589117,-0.021823,0.402828,0.097824,0.343225,-0.416016,-0.336343,0.378684,1.059403,-0.942489,0.241202,-0.023178,-0.76881,2.030206,-1.452441,-0.256202,-0.810001,-1.306224,0.465964,-0.814905,0.084629,1.228981,0.521765,1.505967,-0.672625,0.590437,-0.853737,-0.786975,-0.404114,0.285849,-0.093115,0.166113,-0.487009,-0.253787,-0.197537,-1.20727,-0.259333,-0.181582,0.511371,-0.055398,-0.203923,0.911343,-0.027465,-1.316695,0.220688,1.508282,-0.521927,-0.68447,0.333988,-0.383151,-0.850631,0.110724,0.078567,0.487117,0.165038,-1.080698,0.279816,-1.875337,-0.18818,0.15194,0.06807,0.387283,-0.31751,0.712736,-1.411555,-0.679402,-0.118473,-0.405114,-0.301771,0.296653,0.064689,-0.487996,-0.001403,-0.154425,0.50987,0.715499,-0.955457,-0.393474,-0.928357,0.206571,-0.564403,1.706756,0.190838,0.175195,0.753135,0.849022,0.688837,0.849329,0.644577,-0.504999,-1.268525,0.546516,0.386255,-0.310705,-0.925374,-0.40974,0.767729,-0.761254,1.18443,-1.270486,1.810829,0.754113,1.16126,0.884815,0.454614,1.472873,-1.255878,0.175061,-0.476957,-0.622307,0.48026,0.157337,1.046264,-1.273109,-1.038816,-0.559272,2.014121,1.250263,1.232016,0.674774,0.257441,-1.919554,-2.987661,1.83774,0.460914,-0.897892,-0.748915,0.109957,-0.187016,0.239502,-0.085705,0.708795,0.555222,-0.430011,0.864891,-1.129848,0.064516,0.00368,-0.069073,-0.148515,0.504914,-0.328894,0.723943,0.883363,-0.040508,0.487027,-0.401754,-2.140377,0.456834,0.151167,-0.400963,-0.136229,-0.271843,0.996285,-1.073639,-0.118991,-0.207737,-0.455576,0.517084,-1.438761,0.291341,-0.181478,0.488706,0.354336,-0.432136,0,1,1,1,0,-3,0.523755,0,0.177529,0.828942,0.359246,0.169412,0.044354,0.074478,0,0.458
-0.330512,0.037826,-0.257779,0.188629,0.753492,0.993861,0.373124,1.132582,-0.561231,0.869127,-1.073728,-0.499154,-0.061007,0.486432,-0.620451,-0.285417,0.580928,0.493249,-0.443387,-0.144412,-0.017696,1.159368,0.411818,0.228468,0.169665,0.294671,1.172403,-0.961961,0.322801,-0.054356,0.19343,0.026067,-0.019485,0.153165,-1.083369,-0.696743,0.440028,-0.957197,-0.16114,0.194207,0.400759,-0.074997,0.12458,0.795241,-0.317966,-0.430292,0.295486,-0.899975,0.18717,-1.343756,-0.854073,-0.243792,-0.955891,0.456885,-0.372476,0.714583,1.245451,1.094571,0.706625,0.679103,0.84514,-1.114327,0.054606,0.022266,-0.830623,0.728798,-0.645904,-0.366253,0.246918,-0.042796,0.110415,0.106469,0.972919,0.372307,-0.555484,0.730002,0.580126,-0.598525,-0.800048,-0.133407,0.381409,-0.697834,-1.121409,-0.087236,-0.279515,-0.689181,0.092824,0.052993,-0.206373,0.514184,-0.737534,-0.85017,-0.283639,-0.009692,0.012504,-0.563219,0.940691,0.233938,0.434358,0.358331,0.453434,0.364306,0.080855,-0.815884,0.385134,-0.986835,-0.430523,-0.170701,-0.02968,0.624813,0.84339,0.583304,0.321138,0.054481,0.770802,-0.209429,0.718051,0.043619,-0.238632,0.257513,0.364005,0.594255,0.10077,-0.154841,0.683478,-0.305731,-0.148004,0.039617,-1.237579,0.488237,-0.892528,1.169315,-1.251561,0.327206,-1.018547,1.243749,1.025422,-0.112852,0.001716,0.058386,1.219704,0.30087,-0.35867,-0.157982,-0.522865,1.611096,0.906261,-0.229084,-0.453739,-0.771619,-0.944187,1.283998,0.75951,0.735306,1.19706,-0.081207,-1.030522,-1.43394,0.787954,-0.616177,-0.477599,-0.223388,-0.173438,-0.667228,-0.111584,-0.27435,0.324484,0.705212,-0.192666,0.573301,0.196138,0.312863,0.741965,0.616628,-0.998756,-0.663898,-0.755211,-0.97376,0.29122,0.823478,0.43816,-0.41524,-0.547517,0.39115,-0.481113,0.835593,-0.413854,-0.38077,1.572678,-1.445215,0.343445,0.125704,-0.047979,0.210333,0.254637,-0.076261,-0.403921,-0.670649,-0.109987,-0.178899,1,1,0,0,2,0,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,0,0.179
-0.63331,0.113527,-0.139899,-0.961695,0.989538,0.61615,1.135918,1.608762,-1.351723,-1.028475,0.609601,-0.628725,-0.751993,0.396628,-0.645825,-0.191361,0.721262,0.423372,-0.514144,-0.173331,-0.351957,0.560098,0.833496,0.662322,0.598272,-1.028674,0.89079,-0.583637,1.265499,-0.459277,0.54806,-0.324331,0.980828,0.473723,-1.184972,-0.929301,0.247106,-0.516207,-0.09638,0.04829,-0.049913,0.759026,0.261259,0.17901,-0.081456,-0.177699,0.076485,-1.123668,1.567176,-2.704724,-0.468695,-0.964347,-0.390019,0.472122,-2.045489,0.549636,1.106762,0.589139,0.282254,-0.123998,0.839546,-0.594419,-0.655883,-0.512805,-0.298087,0.086886,-0.964601,0.056652,0.213142,-0.702664,-1.098651,0.853994,-0.007297,-0.292611,-0.357062,1.267,1.207223,0.790577,0.326633,-0.032841,1.399327,0.829312,-0.530583,0.773727,-0.706904,-1.493045,-0.84462,0.140154,0.270628,0.484136,-1.958155,0.50873,0.042692,-0.162951,-1.153542,-0.567469,-0.457145,-0.099353,0.59851,-0.290225,-0.294517,-0.483068,0.844487,-0.546755,0.081227,-1.757263,0.208732,0.446232,0.691142,0.587312,0.390762,0.858118,-0.460286,-0.538735,1.135281,-0.463452,0.499886,0.59402,0.390871,-0.256832,0.016331,0.549004,0.473981,-0.979112,0.762334,-0.838048,-0.704661,-0.179157,-0.257705,-0.674163,-1.364778,0.436268,-0.995227,0.349688,-1.739152,2.715737,0.443783,-0.077616,0.48819,-0.504826,1.403371,-0.43423,-0.406545,-0.12392,0.097587,1.234637,0.255915,-0.051278,-1.139015,-0.593725,-0.804957,0.644624,0.421868,0.773181,0.875999,0.350812,-1.057398,-1.763953,1.441831,-0.074329,-1.266716,-0.414303,-0.663995,0.080168,0.324409,-0.82305,-0.787961,0.585536,0.39627,-0.169641,-0.836282,-0.528239,-0.986193,0.676717,0.010163,0.174596,-0.393203,0.095719,0.051714,0.345166,0.128579,-0.819768,-1.515526,0.063741,1.000616,-0.820873,-0.953789,-0.016878,1.246378,-1.810867,-0.088108,-1.220181,0.187479,0.913128,-0.136138,1.282176,0.881181,0.40412,-0.62969,-0.246797,1,0,0,1,0,-2,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,0,0.563
-0.033329,-0.072907,-0.991787,-0.672043,-0.251894,0.525352,1.110552,1.163829,0.860651,-0.512875,0.104756,-0.791689,-0.934511,0.285125,-1.491112,-0.099014,0.655257,-0.445309,-0.266861,-0.191889,0.117575,0.608454,0.287898,0.731874,0.271282,-0.220925,1.649695,-0.323194,0.777887,0.150368,0.115099,-0.183071,1.286733,0.397067,-0.863294,-0.416767,-0.267939,-0.367961,0.146211,-0.301649,-0.135562,0.02762,-0.213171,0.258506,-0.093555,-0.752256,1.658706,-0.555464,0.376906,-1.203079,0.081246,-1.450593,-0.326637,0.416509,-0.597841,-0.003552,1.196652,-0.021621,0.328585,0.31874,-0.100574,-0.729492,0.541505,-0.599631,0.101267,0.294436,-0.932651,0.747817,0.237936,-0.502406,-0.286278,-0.1453,0.557165,0.305491,-0.691022,-0.0445,0.552112,0.017444,-0.40836,-0.020055,0.171172,-1.258113,0.434116,0.874573,0.086272,-0.83906,0.168383,0.630783,0.601298,-0.001221,-1.007505,-0.215458,-0.477877,-0.537832,0.030132,-0.427197,1.439453,-0.87075,0.714357,-0.604915,0.155494,0.731154,-0.906139,-1.512591,-0.288114,-1.5421,-0.008805,0.563363,-0.346375,-0.014847,0.785707,-0.796003,0.368652,0.330628,1.683598,-0.857874,0.864637,0.82951,-0.075091,0.807975,0.439147,-0.062005,0.454973,0.063492,-0.161905,-0.98244,0.231773,-1.058352,-1.172455,0.942658,-0.527336,0.947558,-1.596866,0.440934,-2.05326,1.169789,1.01505,1.161133,0.103842,0.143788,1.508008,-0.159945,-0.486297,-0.96266,-0.785954,1.213223,-0.325489,0.497673,-0.7843,-0.845464,-0.915002,0.375538,2.053351,1.331806,0.920336,0.537196,-1.349357,-2.003111,1.085682,-0.494074,-1.230281,-1.050477,-0.181463,-1.083257,0.06745,-0.508136,0.511031,-0.710828,-0.193627,0.016059,-0.796261,0.38524,0.997062,0.100393,-0.949147,0.630634,0.489976,0.590091,0.285894,-0.117782,1.369592,0.085934,-1.179492,-0.650522,0.312354,0.014028,0.350193,0.017938,1.277466,-0.657877,0.412307,0.301481,-0.129244,0.522417,-0.325651,0.922647,-0.948232,0.815661,0.064333,-0.584187,0,0,1,0,0,-1,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,1,0.37
-0.560346,-0.765273,-0.654634,-0.892706,-0.007984,0.028823,1.153843,0.812773,-0.114161,-1.934035,0.208595,-0.750703,-1.175237,-0.466893,-0.025144,-2.180559,0.931626,-0.077522,1.075105,-1.230375,0.029065,0.68707,1.626766,-0.224196,1.548948,-1.717738,2.190173,-0.332995,0.950409,-0.023193,0.361968,-1.09684,-0.202639,1.14678,-0.991895,-0.535252,-0.862162,-0.408261,-0.0937,0.194896,-0.571715,0.024662,-0.149265,0.185925,-1.94689,0.626112,-0.186226,-1.37083,1.430908,-1.278635,-0.213639,0.230606,-0.010874,1.951831,-0.566909,0.676358,0.163112,0.059676,-0.901352,-0.275428,-0.265329,-1.089383,-1.060118,0.081258,0.933888,1.507023,-0.430937,-1.142686,0.046261,-1.063811,-1.381464,-0.589049,-0.938565,0.305175,0.412974,-1.560615,1.865503,0.531448,-0.954298,-1.209961,1.542175,0.20858,-1.278986,-0.149974,-1.190368,-0.542964,-0.710379,0.112635,-0.387798,-0.241275,-2.329687,-0.300198,-1.899049,-0.624446,0.648059,-0.888984,0.900634,-0.261681,-0.124111,-1.365718,-2.027806,0.466031,-0.398628,-1.330412,0.100883,-1.140858,1.19794,-0.386478,-0.96372,0.470593,1.726999,-1.302275,-0.654259,-1.592331,0.9476,-0.893832,2.024945,-0.177552,-0.519503,1.349171,0.674666,0.427115,-1.235286,-0.226151,-0.683095,-1.121879,0.295383,-1.103557,-0.845481,-0.389926,-1.073045,1.618483,-1.111074,1.763462,-1.795063,2.519761,0.788715,0.444905,1.229362,-0.090291,1.951373,-2.279437,-1.365966,-1.267113,-0.486931,1.939839,1.241185,0.045182,-1.78359,-1.724798,-0.839793,1.818583,0.535637,1.534443,1.396927,0.751453,-1.388962,-2.927982,2.298452,0.762827,-0.161921,-1.191976,0.873219,-0.367284,0.243743,-1.133282,1.25045,-0.680918,-1.053965,-0.508148,-0.96479,-0.338415,1.04608,1.244155,-0.654488,-0.72028,-1.076867,0.894477,-0.67467,-0.198905,0.738681,-0.724387,-2.010611,-1.435312,-0.277258,-1.173889,0.489562,-0.058772,1.234393,-0.490254,0.207978,-0.097903,0.185074,0.564051,-1.150194,-0.150434,-0.397082,1.083869,-0.227421,-0.163184,0,1,0,1,0,-2,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.917
