Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
1.041362,0.153293,0.415355,-1.410604,0.444196,0.439179,-0.022104,0.157962,-1.121022,-0.35483,-0.676126,-0.034647,-0.520454,-0.843274,-0.482504,0.522104,0.130889,0.123192,-0.156239,0.00029,-0.543327,0.017777,-0.6432,1.045689,0.040244,-0.626187,-0.790563,-0.507856,0.529695,0.458933,0.091381,-0.931071,-0.438415,0.263882,1.166333,0.703034,-0.668158,0.00708,-0.937909,0.015939,0.6412,-1.477482,-0.416292,-0.113883,-0.275187,-0.578812,0.457733,0.475911,0.158092,-0.823797,-0.606689,1.015763,-0.63951,-0.900894,-1.10113,0.898063,0.625182,-0.272139,0.851057,-0.572458,-0.157955,-0.076305,0.19087,-0.282983,0.392995,0.070111,-0.070743,-0.346618,-0.525044,-0.170212,0.329463,0.26658,0.583454,0.36529,-0.691195,0.262929,0.563239,0.472393,-0.585258,-0.162012,-0.617158,0.220316,-0.593198,0.471791,0.222822,-0.6044,0.622351,0.647713,0.916666,0.414747,-0.621544,-0.222774,-0.559566,0.268591,-0.169023,0.083125,-0.126152,-0.707062,-0.185097,-0.139724,1.019993,-0.032275,-0.973483,0.201897,0.755656,-1.085689,-0.138475,0.627793,-0.225778,-0.262952,0.529169,0.053881,1.374773,-0.303898,-0.339383,0.40834,-1.124812,-0.475692,0.20992,0.082561,-0.307335,0.248784,-0.207606,-0.402245,-0.346583,-0.508086,-0.98692,-0.265524,0.845549,0.586314,0.16977,0.30227,0.069037,0.577649,-1.136497,0.884052,-0.129837,0.544027,0.549872,0.01146,-0.50554,0.066795,0.04432,0.998572,1.128941,0.032599,-0.17081,-0.364258,-0.569983,0.483341,-0.241728,0.021101,0.058797,1.448714,-0.066122,-1.394588,-1.050461,-0.430528,-0.218505,-0.902129,-0.453862,-0.214702,0.546827,-0.150046,-0.224678,-0.946424,0.02751,-0.168454,-1.599147,0.734357,-0.337303,0.091881,-0.959753,-0.612105,-0.0077,0.54595,0.407374,-0.480309,0.481977,0.09342,1.598801,-0.212582,0.732775,0.019776,0.738622,0.23129,-0.188008,0.633032,0.411992,-1.583899,-0.893018,0.404898,-0.709208,-0.370189,0.163585,0.451422,0.469637,-0.814483,-0.379689,0.026518,1,0,3,0,0,0,'0: no se infieren niveles de enojo'
0.31735,1.193945,0.09607,-0.989862,0.48578,0.978611,-0.404397,0.116283,-2.339417,0.41487,0.591054,-0.078565,-1.211296,0.937947,-1.34305,-0.711157,-1.359348,0.140539,-0.74338,-0.484633,-0.107327,-1.128097,-0.120348,0.622679,-0.623981,-0.060876,-0.094226,0.892596,-1.288439,0.053498,0.621873,-1.875579,0.499131,0.970625,1.044028,1.124078,-1.117066,-0.334599,-0.032087,-0.56223,1.127981,-0.356174,-0.295156,-0.284938,-0.342121,-0.2256,0.741811,0.133678,0.551876,0.293508,-0.269473,0.832307,-0.183782,-0.900313,-0.721967,0.028336,0.17042,-0.281969,1.630037,-1.096957,-0.044868,-1.143671,1.095598,-0.668262,1.094976,0.936333,0.303408,0.229649,-0.894466,-0.529766,-0.66385,-0.604232,1.354069,0.600851,-0.769482,-0.086029,-0.440927,0.910345,-0.961136,-0.430828,-0.59745,0.282794,-0.653921,0.353061,1.092807,-0.907425,1.723167,1.806362,0.737452,0.789437,-1.239584,-0.610123,0.135152,-0.015162,0.185881,-0.14303,-1.474676,-0.877556,-0.036975,0.181707,1.198985,-0.460093,-0.841509,-1.681244,0.78535,-0.886089,0.224262,0.695188,-0.340095,-0.097743,0.374092,-0.235864,-0.400041,-0.303977,-1.208315,0.469874,-0.005282,0.102572,0.420422,0.811761,-0.128003,1.200605,-0.375734,0.272675,0.069698,-0.635996,-1.879973,0.424558,0.256992,0.403435,1.258013,-0.292771,-0.682853,0.795335,-0.27019,1.009754,0.706691,0.467883,0.700119,0.024639,0.374676,-0.793669,-0.72589,0.225072,1.928567,0.607536,-0.503376,-0.974637,1.406757,-0.502599,0.434802,0.438421,0.140715,1.754839,0.1045,-0.352934,-0.933858,-1.079668,-0.109967,-0.674172,0.202533,-0.901444,0.034535,-0.227909,0.52865,-1.157043,-0.322142,-0.105816,-1.052849,0.028929,0.477275,0.047321,0.189748,0.44385,0.222669,0.504729,0.339747,0.185062,0.597015,-0.21368,0.948335,-0.059964,-0.35341,-0.334105,1.331807,-1.416221,0.459491,0.492105,1.096624,-0.537491,-1.915768,0.92917,-0.037605,-0.872765,0.341667,0.539006,0.641587,-0.379768,0.005353,-0.728082,0,1,0,0,0,0,'3: se infiere un grado alto de enojo'
-0.127423,0.727581,-0.460394,-2.298695,-0.661294,0.713186,0.493066,-0.510137,-1.989379,0.011007,-0.914603,-0.00213,-0.574246,0.944463,0.145541,0.543728,-2.059085,0.079239,-0.985866,0.426579,0.359876,-0.965475,-0.452234,-0.244311,-1.284053,1.262737,0.57252,-0.752765,0.517942,-0.772587,-0.302206,-0.405553,-0.249417,-1.755705,3.267238,1.575997,-1.150853,1.116328,0.858397,-0.461821,-0.339135,-1.599951,-2.436876,-0.752576,-0.530277,1.087316,1.744482,-0.519077,-0.348477,-1.020386,-0.518514,1.563118,-0.92396,0.0796,-1.720217,-0.219304,0.178588,0.765569,1.576115,-0.447843,1.017132,-1.352185,0.428444,-0.61676,0.58868,1.192529,-1.513891,-0.806693,-1.398599,0.596469,-1.579747,0.246487,2.360705,0.54117,-1.22138,-0.678843,-0.221771,1.092201,0.460634,-0.670971,0.006477,1.00083,-1.074412,0.605365,2.068656,0.474403,0.984988,1.441931,1.832192,-0.560275,-1.270965,1.506135,0.511856,0.255705,1.111179,1.296036,-1.067454,-1.549933,-0.62171,0.107617,1.056683,0.698612,-1.318459,-0.718502,1.167209,-1.005558,-0.290959,2.724332,-0.759954,1.814889,0.338366,0.008854,0.114569,0.672709,-0.367972,0.603821,-0.445777,1.276853,0.612398,1.261559,0.225917,1.474003,-0.503428,0.230016,-0.40226,-1.700883,-1.462993,0.591717,1.981783,0.420125,-0.345228,0.013236,-0.138653,2.018183,0.67274,0.733902,1.334437,1.291496,0.345973,0.916968,-0.720324,-1.160008,-0.245311,1.065497,2.528125,0.321062,-1.115445,-1.755406,-0.275383,-2.491092,0.384823,-0.747224,-0.38496,1.074285,0.219613,-1.629503,-0.760604,-0.645206,-0.281992,-0.164699,-1.559641,-0.215577,0.242517,1.00619,1.326617,-1.58713,-0.973197,0.563049,-2.484301,0.973554,-0.216055,0.583888,-1.131644,0.343303,2.217955,-1.004362,0.70259,1.03012,1.229057,-2.212585,1.154069,-0.898547,0.021398,-0.959913,0.743013,-0.787785,0.664733,-1.177154,0.942718,0.226827,-1.330832,0.451859,-0.401544,-0.634726,-0.689987,1.628591,1.571517,-1.756997,1.164275,0.098613,1,1,0,-2,0,0,'1: se infiere un bajo grado de enojo'
1.744034,0.342318,-0.124749,-0.950725,1.382638,-0.267597,-0.308393,0.303076,-0.827368,0.094206,0.05649,-0.471856,0.445686,1.348189,0.435106,-0.31634,-2.146564,-0.165537,-0.339393,-0.448072,-1.11746,-0.974015,-0.82046,-0.778384,-0.876373,-0.031512,0.169274,-0.002436,0.165231,-1.568107,-0.086379,-0.566467,0.559762,-0.316613,1.538144,1.49699,-0.448951,-0.001671,0.138021,0.538319,0.577054,-1.255117,-1.574074,-0.412463,0.345597,-0.093651,1.02081,0.896573,0.544816,-0.899298,-0.334661,0.651699,-1.666816,-0.772742,-0.898319,1.717391,-0.177544,-0.190612,1.708827,-1.168005,0.169273,-2.194993,0.434559,-1.311235,-0.524527,-0.295435,-1.456133,0.986502,-0.367243,-0.099944,-0.248259,-0.167896,1.607777,1.666434,-1.381956,-0.40458,0.121326,-0.307897,-0.555425,-0.579726,-0.348601,0.54259,-1.848196,-0.224281,0.332688,-0.376677,1.129051,0.931066,0.683366,-0.017903,-0.579045,1.185237,1.158213,-0.170742,0.9625,-0.016744,-1.614038,-0.265273,0.004199,-0.439548,2.100507,0.681307,-1.491507,-2.008062,0.143274,-1.211539,-0.456306,0.927507,0.456039,0.445011,1.031911,-0.415604,0.009719,-0.027406,-0.470226,0.896779,-0.460103,0.471096,1.50641,0.209576,-0.071012,1.584339,-0.463966,1.001646,-0.219119,0.795524,-1.463446,0.187195,1.368193,1.36115,1.201224,0.511353,0.026624,-0.036872,-0.275806,0.879769,1.272639,-0.101317,-0.176064,0.516199,0.902902,0.231512,-1.342563,-0.893483,1.962578,0.024376,-0.570483,-0.410084,0.029725,0.179616,0.21274,0.001797,-0.837483,0.817201,0.732178,-0.753201,-1.398013,-0.254203,-1.232825,0.795969,0.201345,0.951668,-0.574216,1.468022,1.34546,-1.609363,-0.868408,-0.829069,-2.009422,-0.385674,-1.078081,-0.384777,0.502895,0.188337,0.354943,-0.463065,0.928921,-1.123938,0.478283,-0.161804,0.678087,0.24716,0.611975,0.618001,-0.028778,-0.720094,-0.425785,-0.280021,0.279076,-0.585394,-1.68009,0.68345,0.50811,-1.286735,0.652009,-0.624024,-0.00504,-0.068147,0.132307,-0.213407,0,1,2,0,0,0,'0: no se infieren niveles de enojo'
-0.219237,0.728969,0.704508,-1.123514,0.579294,1.360128,-0.565341,-0.261543,-1.546257,0.183165,0.023017,-0.876142,-0.842598,0.27958,-0.456491,0.233511,-0.538869,0.376185,0.134838,0.262307,-0.641972,-0.605564,-0.529403,-0.319931,-0.321942,-0.065957,0.244002,-0.001666,-0.2124,0.447511,-0.167315,-0.69835,-0.709803,-0.42812,2.103316,1.669335,-0.246946,-0.125225,0.207684,-0.38238,0.178973,-1.039069,-1.576153,-0.078035,-0.383824,-0.061459,0.228392,-0.82203,0.858229,-0.020954,-1.11669,1.432896,-0.690557,-1.111695,-0.312868,-0.042457,0.244295,-0.607202,1.26791,-0.745052,0.97995,-1.453901,0.000767,-1.142604,0.586011,0.406417,-0.501488,-0.094822,-0.887883,-0.215078,-0.877335,0.263217,0.765679,1.03178,-0.166914,-0.34119,0.015272,0.547471,-0.441667,-0.88809,-0.24592,1.29079,-0.755705,0.862331,0.396683,-1.175627,1.228002,1.09924,0.716324,0.487072,-1.321166,0.027703,0.417601,0.23975,0.147099,0.714445,-1.373961,-1.212946,-0.934025,-0.486497,0.559209,-0.026065,-1.1575,-0.684685,1.06955,-0.772106,0.329375,1.195356,-0.126191,0.150002,-0.93375,-0.112854,1.058232,0.934739,-0.272028,0.762114,-0.444711,1.228831,0.771246,0.228758,-0.610919,0.621501,0.203305,-0.563236,-1.370464,-0.380766,-1.467554,0.758226,1.138098,0.060732,0.922859,-0.059081,0.231352,-0.242308,-0.248937,0.386006,0.089771,0.262855,0.868907,0.105168,0.477444,0.112348,-0.865908,0.806732,1.607241,0.402977,0.845514,-0.575222,0.409598,-0.443585,0.490752,-0.049088,0.208846,1.549293,0.736184,-0.08619,-0.587312,-0.504906,-0.075117,-1.081869,-1.139155,-1.301153,0.269784,1.596366,0.633763,-1.05209,-0.686692,-1.342143,-1.147411,0.42397,-0.462919,0.293834,-0.231309,-1.366473,0.884616,-0.27772,0.606416,0.205067,1.08111,-0.062631,1.771573,-0.660162,0.201835,-0.344098,1.474752,-1.713881,0.592291,-0.15165,1.631535,0.608916,-0.435537,2.086516,-1.129867,-0.393431,-0.606259,0.0061,2.047314,-0.969216,0.958935,-0.780897,1,2,0,-2,0,0,'0: no se infieren niveles de enojo'
0.731581,0.893642,-0.495558,-1.7215,0.6166,0.448679,-0.257468,0.840835,-1.275983,-0.315662,0.86113,-0.442464,-0.106754,0.539559,-2.228759,0.196309,-1.058032,0.641157,-0.529646,-0.281623,0.070935,-0.378918,0.020835,0.04995,-1.194983,0.497713,0.243773,1.230494,-1.35933,-1.244503,1.24797,-1.110211,0.579305,1.029502,1.935688,0.916995,-0.392682,-0.426848,0.667344,-0.463408,-0.415174,-1.34182,-0.897289,0.772062,-0.167745,-0.757698,1.463099,0.422575,0.35019,-0.594726,-0.699921,1.168844,-1.829905,-1.396785,-0.021846,0.753109,0.603611,-0.176679,1.910703,-2.102005,0.538634,-1.436228,1.643096,-1.337215,-0.075939,0.471923,0.227117,0.439713,-1.211543,-1.123586,-1.371386,0.123972,1.91392,1.436108,0.446233,-0.504144,-0.262674,-0.672474,-0.656728,-0.838765,-1.313726,1.032481,-0.795847,0.18957,-1.189518,-0.88065,2.701228,1.662611,1.463681,0.505283,-0.825743,0.185175,-0.887397,0.573114,-0.106012,-0.897493,-0.262776,-1.046707,0.211391,-0.594518,0.914804,0.990828,-1.032268,-1.761462,2.185346,-0.749998,0.098328,0.470849,-0.009494,0.282938,-0.249669,-0.124751,0.463488,-0.114631,-0.97304,2.199986,-1.299021,-0.181466,1.819753,1.419996,-0.207989,1.940872,-1.153695,0.921904,-1.15926,0.407047,0.761328,0.80052,-0.471411,0.049192,0.076967,-0.893635,-0.254732,0.118257,-1.088238,0.492447,0.990134,0.588593,0.722363,1.605503,-0.710135,-0.885213,-0.041936,-0.268199,3.526068,-0.847013,-1.086669,-1.583798,0.828713,1.145707,0.543827,0.079713,-0.059003,2.989745,0.46977,-1.284556,-1.242758,-0.017352,-0.060397,-0.561348,-1.107622,-1.243566,0.013221,1.646492,0.077334,-1.314773,-0.431753,-1.25776,-1.545239,0.581342,-0.868315,-0.162016,0.21299,-0.429783,-0.202606,-0.462567,0.893205,-0.123931,1.358344,-0.56892,2.44602,-0.502708,-0.293637,-0.610169,1.447109,-1.682347,1.089868,1.258844,0.69853,-1.010188,-1.303575,0.761827,-0.297576,-0.38218,0.345552,0.361233,1.229311,-0.401666,0.693493,-0.65742,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
0.683397,0.787763,0.189059,-0.974205,0.389944,-0.175169,-0.556116,0.180111,-2.64904,-0.797538,-0.72249,-0.149131,-0.304324,0.116695,-0.754114,0.868995,-0.887552,0.544031,-1.344873,0.45014,-1.221246,-0.911417,-0.382735,0.68499,-1.009148,0.459344,0.402779,-0.993095,-0.2281,-1.159674,-0.130181,-0.628164,0.025962,-0.562021,1.86921,1.074771,-1.858283,0.847045,0.729073,0.1104,-0.075394,-0.744577,-2.075712,-0.145599,0.760478,-0.405858,0.693793,0.394152,-0.381364,-0.850741,-1.084081,1.233685,-0.475639,-0.988827,-1.459475,1.567264,0.212812,-0.566415,1.681965,-1.349671,0.927584,-1.28775,0.600643,-1.322112,0.109374,0.80313,-0.271843,-0.109023,-1.754716,0.473451,-0.834538,-0.161668,1.931346,1.253418,-0.849001,-0.328248,0.144187,0.297125,-0.071339,-0.209969,0.141993,0.776756,-0.363084,0.547699,0.763078,-0.086156,2.016054,1.512004,1.900225,0.375751,0.307279,1.429618,-0.850849,-0.484506,-0.253917,-0.721774,-0.348602,-1.116706,0.374085,-0.454985,0.773161,-0.020859,-1.241042,-2.408276,0.898514,-1.981359,-0.578071,1.710241,0.209672,0.927609,0.268987,-0.491699,1.313963,0.121542,-0.716957,1.259014,-1.86194,0.747487,1.394295,-0.449609,-0.593913,2.285953,-0.131635,0.977485,-0.473185,-0.589489,-0.830878,0.000258,1.531998,1.488459,0.345497,-0.837848,-0.208701,0.936961,-0.331821,0.158485,0.846225,-0.235682,0.014657,1.027679,0.470433,0.590908,-0.959917,0.545403,2.436836,0.302425,-1.251506,-0.318979,0.017222,-0.474253,-0.527342,0.830098,0.01366,1.533604,0.765343,-1.943749,-1.082087,-0.78441,-0.76571,0.282847,-0.748871,-0.676058,0.194053,1.700457,-0.366682,-1.204402,-0.594694,-0.056599,-2.305621,0.62149,-1.084937,0.505778,-0.654701,-0.247945,0.446617,-0.491552,1.192276,-0.720357,0.874116,-0.319887,1.540718,-1.650776,1.072973,0.533905,0.877897,-1.10445,-0.183892,0.182849,1.563976,-1.455197,-2.204578,1.31775,-0.316311,-0.571208,0.247029,0.374205,0.818341,-1.795713,-0.804259,-0.292461,1,2,0,-3,0,0,'2: se infiere un grado moderado de enojo'
0.042249,0.652467,0.095112,-1.966619,0.630785,0.628463,-0.477924,0.151921,-2.041693,-0.253649,-0.332937,-0.673233,-0.604796,0.677503,-0.647357,0.193237,-0.047944,0.038377,-0.467171,-0.339248,-0.374258,-0.681541,-0.27106,-0.143848,-0.881676,-0.544326,0.166258,0.121192,-0.292635,-0.381567,0.454578,-1.19744,-0.007674,0.305655,1.692192,1.129328,-0.874701,-0.17357,-0.040433,-1.077899,1.100128,-1.461275,-1.554333,0.018204,0.31432,-0.015918,0.711781,0.265886,0.653471,-0.024995,-0.564513,1.533408,-0.555874,-0.922808,-1.066211,0.373823,0.461696,-0.398229,1.165806,-1.210387,0.011615,-0.607998,0.438294,-1.029834,0.46392,1.048502,-0.087906,0.154769,-0.727832,-0.708944,-0.742375,0.096131,0.835878,0.979347,-0.295685,0.032301,-0.050568,0.077048,-0.729377,-0.057843,-0.436089,0.553901,-1.19344,-0.478812,0.619778,-1.59716,0.988105,1.381114,1.279836,0.485401,-1.774442,0.009703,0.510397,-0.284746,-0.202837,-0.339231,-1.124464,-1.339215,0.260231,-0.723461,1.010568,0.157077,-1.114781,-1.09427,0.48082,-0.81216,0.204323,0.525514,-0.824931,-0.634635,-0.370823,-1.086082,1.069639,0.295892,-0.412086,0.685064,-0.398954,0.386771,0.05838,0.730754,0.6739,1.396664,-0.291682,-0.302655,-0.386835,-0.550766,-1.762564,0.615555,0.538533,0.447128,1.091998,0.1155,-0.32793,0.124708,-0.657797,1.041505,0.573727,0.63301,0.342906,0.607581,-0.042148,-0.730962,-0.685097,0.384196,2.086161,0.382237,-0.143295,-0.67469,0.876129,-0.559521,0.64833,-0.180971,0.186134,1.157914,-0.32946,-0.778828,-0.90706,-1.219812,-0.209554,-1.304448,-0.941702,-0.649574,-0.626998,0.497483,1.142477,-0.916923,0.255186,-0.681752,-1.209369,-0.225015,-0.667466,0.46739,0.356654,0.007706,-0.108967,-0.022419,0.801631,0.116865,0.916273,-1.042759,1.448658,-0.303792,-0.117218,-0.202887,1.301719,-0.841203,0.519282,0.041187,0.702208,-0.692024,-0.770092,0.606911,0.00993,-0.796133,0.32551,-0.446969,0.094032,-0.440325,0.481328,0.361555,1,2,2,-10,0,0,'3: se infiere un grado alto de enojo'
-0.408511,0.383365,0.134771,-1.832984,0.614282,0.698744,-0.343912,-0.18995,-2.041016,-1.077193,-0.583102,-0.391255,-0.388119,0.449392,-0.317415,-0.369009,-0.381405,0.303988,-0.110975,-0.902156,-0.236156,-0.587368,-0.589805,0.027522,-0.64278,-0.130021,-0.048339,1.055517,-0.978513,-0.302851,0.597481,-0.87409,0.508216,0.129533,1.387181,1.448238,-0.976645,-0.075651,0.395477,-0.636293,0.416277,-1.185716,-1.114686,0.551689,0.2984,0.48907,1.1379,-0.383429,0.449289,-0.313724,0.192025,0.406668,-0.179877,-0.240577,-0.336856,-0.039424,-0.186651,-0.844856,1.421663,-1.122479,0.256336,-0.847786,0.935987,-1.027057,0.546005,0.679625,-0.756935,-0.221028,-0.988538,-0.163235,-0.599809,0.22649,0.468933,0.574606,-0.687905,0.099968,0.083805,-0.297501,-0.585863,-0.761844,0.112471,0.701639,-1.039781,0.291071,1.001882,-1.034978,1.330127,1.23622,0.750143,0.486285,-1.194017,0.224119,0.315904,0.581169,0.024576,0.23704,-1.261766,-0.447631,-0.611687,0.055437,1.508813,0.547508,-1.45258,-1.673366,0.228763,-1.114232,-0.183909,1.093884,-0.075897,-0.245708,0.071623,-1.361415,0.206412,-0.08694,0.317331,0.29443,-0.283215,0.368739,0.463592,0.694765,0.195167,1.106413,-0.366034,0.135876,-0.644333,-0.846151,-1.546221,1.047284,1.059366,0.329787,1.585589,-0.084239,-0.801025,0.660498,0.077999,0.741359,1.860798,0.470868,0.095623,0.524733,0.649579,-0.024686,-0.784349,0.59308,1.425352,-0.35025,-0.684657,-0.84267,0.933038,-1.023494,0.567245,0.106432,-0.07822,1.602515,0.407918,-0.806807,-1.148311,-0.769171,-0.096602,-1.047398,-0.648981,-0.6702,-0.057092,0.603181,1.185954,-1.112051,-0.078544,-0.382763,-0.967348,-0.759348,-0.287881,0.307898,0.855112,-0.20249,0.185847,0.029408,0.163116,0.770911,0.436129,-1.305597,1.804291,0.315315,-0.424778,0.501086,0.865103,-1.633803,0.209855,0.300156,0.767474,0.006489,-0.845565,0.479141,-0.555769,-0.112351,-0.0363,0.143966,0.71705,-0.853296,0.540338,-0.14151,0,1,0,-1,0,0,'2: se infiere un grado moderado de enojo'
0.709819,1.388203,1.015883,-1.446535,0.686429,0.737669,0.516182,-0.338261,-1.118989,-0.154728,1.609793,-0.37543,-0.585963,0.471811,0.725053,-0.383609,-0.54578,-0.308147,0.760598,-0.968697,-0.67204,0.242583,-0.135714,-0.111729,-0.873563,0.059321,-0.54155,0.169999,-0.990961,-0.379402,0.232063,-1.307025,0.770324,0.276334,1.336274,0.882599,0.494252,0.344541,-0.175656,-0.188103,0.414866,-2.244807,-1.251382,0.927624,-0.305736,0.861522,0.47748,-0.340427,-0.497498,-0.299824,0.011901,0.426452,-1.097703,-0.379014,0.066029,1.208276,0.227116,0.001119,-0.551959,-1.58751,0.969954,-0.795745,0.618,-0.276385,0.037756,-0.082845,-0.560804,0.818718,0.122344,-0.454409,-2.024705,-0.286811,1.182446,0.260322,-1.291458,0.593536,0.096137,-0.458921,-1.145139,-0.717395,-1.102815,0.301128,-1.644656,1.831264,1.221275,0.127339,0.779288,0.951233,1.43268,-0.390368,-2.601268,0.234999,-0.272897,0.4953,0.42648,1.015594,-0.205227,-1.926012,0.1648,-1.282004,1.217365,-0.016068,-1.542693,-0.796391,-0.152981,-2.0056,-0.169279,2.425682,0.055427,0.112968,-0.116284,-0.564184,0.671742,-0.0311,-0.480017,0.301523,-1.394191,0.982851,0.309815,1.308283,0.592982,1.31716,-0.482233,0.795626,0.324302,0.277587,-1.135521,0.267614,0.517302,2.009595,1.920351,-0.609862,0.41443,-1.288123,-0.020455,0.177656,0.798696,0.662352,1.266765,-0.0831,-0.050045,-0.441248,-0.561082,-0.266206,1.108658,0.151519,-0.497468,-1.534874,0.688404,-0.734674,-0.682025,0.256611,0.779754,1.404403,-0.04033,-0.198778,-0.516663,-1.063336,0.042525,-1.02869,-1.527287,-0.311224,-0.235332,0.875925,0.27714,-1.405664,-0.627225,-0.925828,-1.467334,-0.396608,-0.829365,0.153199,-0.042826,-0.399765,0.985493,-0.221955,0.153188,-0.422448,0.024284,0.591052,-0.00489,0.088079,0.345395,0.156322,0.600091,-0.851334,-0.099869,0.728408,0.429846,-1.228735,-1.986688,1.360503,1.428482,0.276241,0.525442,0.612357,0.683163,-1.16802,0.065693,-0.052358,0,2,0,-4,0,0,'2: se infiere un grado moderado de enojo'
