Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.614384,0.758303,0.156654,-0.777473,0.467324,0.504549,-0.254729,-0.066717,-0.56546,-0.106987,-0.281088,-0.810324,0.072183,-0.32824,-0.640871,0.261122,-0.331288,0.313191,0.190299,-0.2861,0.081257,-0.398941,-0.891177,0.215966,-0.55615,-0.049471,0.481645,0.323398,0.157715,-0.135414,0.343662,-0.683186,-0.169372,-0.001648,1.651252,0.887186,-0.082453,-0.028004,0.127599,-0.64882,0.303416,-1.123075,-1.226591,0.016053,0.070959,-0.211876,0.25888,0.095486,0.221367,-0.844157,-0.792395,1.149528,-0.44775,-0.517921,-0.405515,0.468463,0.15083,-0.015038,1.412799,-1.394777,0.71433,-0.833789,0.655531,-0.880934,0.024692,0.17815,-0.306332,0.206318,-1.105874,-0.056237,-0.552148,0.371983,0.692273,0.496523,-0.233928,0.108668,-0.297551,0.388795,-0.318668,-0.455093,-0.564129,0.244482,-0.512533,0.498357,0.083181,-0.677734,1.388929,1.215983,1.689032,0.136536,-0.61317,0.517829,-0.056961,0.184926,0.713362,-0.075066,-1.003495,-0.593141,-0.295377,-0.586342,0.624817,0.352552,-1.173204,-1.068342,0.850956,-1.194541,-0.260099,0.79683,0.001734,0.508534,0.326606,-1.162474,1.063899,0.03918,0.173488,0.492367,-1.225944,0.520732,1.172612,0.418298,0.053955,1.467481,0.185889,0.597695,-0.349338,-0.138837,-1.093851,0.50656,0.871641,0.464962,1.042743,-0.15982,-0.232741,-0.075696,-0.415624,0.380272,1.077275,0.594815,0.577531,0.676642,-0.253639,-0.42192,-0.370018,0.44086,1.112745,0.107233,-0.121175,-0.55381,-0.068932,-0.428245,-0.024342,-0.289767,-0.00556,1.447972,0.521622,-1.059926,-0.826438,-0.264395,-0.703787,-0.633399,-0.817737,-1.166261,0.156301,0.903582,0.451532,-1.046306,-0.533232,-0.890738,-1.575634,0.066259,-0.591522,0.331894,-0.459961,-0.231405,0.486974,-0.725191,0.571823,-0.50368,0.518989,-0.526851,1.711226,0.106803,0.412469,0.173861,0.575719,-0.385128,0.87663,-0.001728,0.317883,-0.717524,-1.163605,1.332644,-0.36805,-0.286739,-0.225817,0.031829,1.693474,-1.129555,0.155929,-0.154484,0,0,'2: se infiere un grado moderado de tristeza'
1.437786,0.288819,0.707919,-0.900686,-0.293064,0.00171,2.291035,0.451805,-2.960124,0.444818,-0.176259,-0.673676,0.800393,0.604609,-0.613595,0.221271,-0.55716,-0.647994,-0.039184,0.237699,-0.388294,0.859879,-1.194101,0.02745,-1.359208,0.131781,-1.134226,-0.538266,1.013976,-1.513865,-0.841483,-0.36576,0.993517,-1.72213,1.061538,0.977917,-0.553275,-0.495167,0.511595,0.177271,0.503288,-3.100019,0.172287,-1.065138,0.277571,-0.907433,0.737997,-0.750624,0.248585,-0.315627,-0.876263,-0.414252,0.316777,-1.815727,-1.098563,0.484722,0.104104,-0.062778,0.820223,-0.295674,0.472296,-1.502114,0.605455,-1.177367,-0.242284,-1.021444,-1.070782,1.945272,-0.166903,0.401964,0.489235,-0.535772,0.922979,-0.178616,-1.387959,1.149282,-0.459059,1.002613,-0.907512,-0.044085,-0.115108,0.166617,-0.659004,1.044367,0.975223,0.586862,-1.375693,0.613885,2.075127,0.068447,-1.375307,-0.162837,-0.857782,-0.191233,0.186546,1.231338,-0.683741,-0.716648,-0.92484,0.029139,0.610402,1.283308,-1.091166,1.111539,-0.304363,0.152814,-0.642044,0.737503,-0.945184,1.120688,0.389194,0.27587,0.101704,1.014178,-0.660952,0.161998,-0.374656,0.301578,-1.865894,-0.083385,-1.024768,0.64884,0.493672,0.124806,-0.262867,-0.846056,-3.002193,-0.262058,2.156977,0.733975,-0.353349,0.127622,-0.420996,0.879749,-1.085696,1.73824,1.512062,-1.369865,-0.365317,-0.329743,0.080519,-0.076198,0.879832,0.004978,-0.422243,-1.238413,-0.441997,-0.643956,-0.261089,-0.199255,-0.976575,1.465696,0.853141,-0.266966,-0.791742,-1.55434,-2.200706,0.473544,0.671974,-0.611163,-0.030772,0.773049,0.186824,-0.530299,0.877292,-1.252446,0.201239,-1.060806,-1.995248,1.485201,-0.705632,0.062007,-0.59707,-1.035588,1.095214,-0.589472,0.454024,0.504081,0.681007,1.178805,1.237464,-0.108659,0.560258,-0.645449,-0.632979,-1.379416,0.389756,-0.70824,0.206758,-0.649595,-1.609506,2.986985,0.642274,0.699402,-1.826791,-0.597447,-0.24309,0.232714,-0.68304,-1.487539,0,0,'3: se infiere un grado alto de tristeza'
-0.160717,0.750084,0.295576,-1.243304,0.520802,1.828815,-0.177629,-0.584946,-2.606032,-0.961788,0.215926,-0.809804,-0.737247,-0.081819,-0.329836,1.238366,-0.734419,0.433198,0.212732,0.317699,-0.921609,-0.586013,-0.218301,-0.00872,-1.237192,0.547895,1.225555,1.001762,-1.142143,-1.299294,-0.768063,-0.963374,0.318987,0.523902,1.031469,0.821593,-1.355117,0.250307,-1.095123,-1.184313,-0.146826,-1.703277,-1.15219,1.564947,-1.039621,-0.177844,1.30885,-0.935174,-0.407836,-1.216076,-0.450872,0.347126,-0.37458,-0.984069,-0.103745,-0.100701,0.664264,-1.336573,1.22372,-1.104109,0.430088,-0.877396,0.70841,-0.956002,0.017929,-0.606256,-0.484642,0.08178,-0.530521,0.029444,-0.940438,-0.005163,1.415937,1.698585,-0.556501,0.262159,0.652394,0.217031,0.552423,0.403176,0.31331,0.764565,-0.286408,1.253845,0.350074,-0.840388,1.284031,1.286714,0.478243,0.149116,-0.036505,-0.539257,-0.199269,-0.124558,-0.556477,0.522602,-0.536629,-1.143953,-0.392475,0.650691,1.230659,0.057989,-1.519359,-0.685355,-0.127917,0.107223,0.277079,0.775182,0.411551,0.555486,-0.486616,-0.427285,0.882557,0.045953,-0.648509,0.683642,-1.461381,1.53375,1.456888,1.21568,-0.159831,1.335575,0.481136,0.125725,0.021913,-0.738386,-0.327816,1.132826,0.453585,0.381211,0.498476,-0.881897,-0.275957,0.287337,-0.328157,0.857994,0.199637,-0.37431,1.037479,-0.264146,0.662655,-0.621999,0.283978,1.072522,1.594002,0.36388,-0.847557,0.2864,0.642709,-1.424436,0.564486,0.949414,-0.328308,2.578697,0.905114,0.672084,-1.786302,-0.379918,0.020247,-1.66661,-0.795949,-1.013378,1.143085,1.396333,1.037476,-0.520783,-1.90331,-1.001548,-1.863449,-0.478758,-0.400006,0.711157,1.001698,-1.163751,0.752637,-0.526524,0.412674,-0.582035,0.839134,0.701161,1.770784,-0.391276,0.483402,-0.05099,2.113415,-2.032298,0.779239,0.71539,1.18191,-1.397586,-2.804788,1.855309,0.060656,-0.241666,0.186624,0.730909,1.665831,-1.35441,0.232367,-0.595562,0,1,'1: se infiere un bajo grado de tristeza'
-0.237503,0.442781,-0.16871,-1.399447,0.476267,0.979352,-0.746912,-0.101913,-1.665645,-0.744412,0.436507,-0.691661,-0.596052,0.746373,-0.585911,-0.404251,-0.608631,0.527537,-0.44491,-0.530817,-0.827614,-0.271537,-0.599808,-0.175961,0.276917,0.042402,-0.671667,0.576829,-0.762334,-0.655216,0.681615,-1.138731,1.121258,0.663278,1.792394,1.057723,-0.514346,0.044195,0.715098,-0.300706,0.805496,-0.975076,-1.013559,0.09605,-0.629953,-0.075078,0.729801,-0.135462,0.483715,-0.428923,-0.43211,0.546018,-1.192044,-0.614111,-0.92825,0.49829,0.555788,-0.395122,0.836043,-1.524434,0.479456,-0.461415,0.10977,-2.268185,0.589791,0.694073,-0.810265,-0.485367,-1.047574,-0.490208,-1.261492,0.161671,0.210524,0.175311,-0.48969,-0.084222,-0.220237,-0.152701,-0.786097,-0.999504,-0.364743,1.020225,-0.753438,-0.351267,0.400574,-0.988978,1.281478,1.835128,0.260173,0.527648,-1.539308,-0.1501,0.400255,0.376194,0.574072,0.438755,-1.496544,-0.491408,-0.296649,-1.097797,1.102723,-0.579821,-1.706795,-0.882638,0.537422,-1.113825,0.158078,2.020145,-0.19428,0.052457,-0.398502,-0.957849,-0.334845,-0.127069,-0.129449,0.843007,0.15342,0.291385,0.769016,0.341042,1.071182,1.831102,-0.112795,0.021891,-0.538858,-0.091702,-1.731054,0.792696,0.443378,0.556867,1.429574,0.041249,0.176896,-0.057487,0.414786,1.576253,1.311517,0.006123,0.350734,1.412055,0.187486,-1.050731,-0.939561,0.164794,2.17583,0.206795,0.545515,-1.270681,1.630061,-0.533071,-0.26141,0.694781,-0.179688,1.701312,0.351566,-0.525567,-1.213503,-0.181587,0.304271,0.128772,-0.575586,-0.374358,-0.36784,0.613637,1.180452,-0.993075,-0.31158,-0.543417,-1.117562,-0.375613,0.26923,0.317738,0.353657,-0.516135,-0.052144,0.324402,0.145697,0.060931,0.784786,-1.264222,1.248749,0.169322,-0.017158,0.666394,2.109569,-0.895502,1.007892,0.056379,0.383169,-0.602977,-0.933799,0.566945,-0.285016,-0.351944,-0.267926,-0.693704,0.64009,-0.396654,0.822047,-0.536884,2,2,'1: se infiere un bajo grado de tristeza'
0.21083,0.881463,0.180639,-1.091816,0.640597,0.034087,0.561972,0.50623,-1.236094,0.027878,-0.168744,-0.510109,-0.918191,0.538456,-0.411133,0.101173,-1.722059,0.398224,-0.310047,-0.777922,-0.173295,-0.180493,-0.246305,-0.28537,-0.63153,-0.905876,-0.606427,0.915395,-0.458965,-1.10619,0.914621,-1.321049,0.669285,0.079711,0.989633,1.719561,0.63441,-0.204379,0.406235,-0.210726,1.148405,-0.223123,-0.724169,-0.158171,-0.318906,0.438034,0.235326,0.119991,0.895532,-0.457662,-0.775025,0.047905,-0.29266,-0.797227,-0.054681,0.20801,-0.401471,-0.31906,0.426758,-1.108505,0.505308,-0.151777,0.470453,-1.305456,1.407983,0.644386,-0.516711,-0.152719,-0.957508,0.108599,0.337813,0.445845,-0.500746,1.111535,-1.01585,-0.59002,0.290727,-0.025379,0.801107,-0.994655,0.114677,0.547583,-0.368319,-0.615469,0.413272,-0.930846,1.448324,1.084981,-0.439841,0.535141,-1.719266,-0.089014,0.118886,-1.18265,-0.38613,0.268215,-0.870195,-0.073184,-0.132667,-0.421405,0.507914,-0.181746,-0.280489,-0.516649,-0.329456,-1.255148,-0.183941,0.242435,-0.69129,-0.76226,-0.743339,-0.937709,0.775581,-1.367349,-0.579401,0.302674,-0.693694,0.752275,-0.209813,0.869423,0.262533,0.306067,-0.861031,0.016516,0.141505,-0.376158,-0.94331,0.166136,0.82436,-0.310327,2.013069,0.257238,-0.216718,-0.076393,-0.103116,0.390542,1.444277,0.128774,-0.232035,0.185489,1.456255,1.412846,-0.272115,0.731222,1.058221,0.299807,-0.205184,-0.678481,0.845452,0.089028,-0.62139,0.563828,-0.325336,1.80918,0.680145,-0.825639,-1.690841,-0.124927,-0.067912,-0.560889,-0.323422,0.178099,-0.169026,0.622499,-0.010979,-1.452712,0.227638,-0.499991,-0.856255,0.089245,-0.207906,0.554588,-0.598115,1.032267,0.304636,0.05629,0.726842,0.324571,-0.469815,-0.03969,0.499863,1.725336,0.253409,0.312976,-0.074942,-0.653127,0.107412,-0.572323,0.163066,0.29128,-0.594651,0.206699,0.006437,0.439471,-0.134711,0.240733,0.261935,-0.157215,-0.414931,-0.04763,0,0,'3: se infiere un grado alto de tristeza'
0.166452,0.969925,0.139556,-1.185225,0.186257,-0.372609,-0.143226,-0.576005,-1.623353,-0.041453,0.097036,-0.797073,-0.469681,0.397432,-0.537396,0.129855,-0.222681,0.333948,-0.251554,-0.191136,-0.729106,-0.605397,-0.169655,0.075799,0.192723,-0.164961,-0.697351,-0.47682,0.310059,-0.347325,0.242697,-0.688895,0.527575,-0.169111,1.740791,1.392063,-0.181596,0.245995,0.374354,0.158107,0.894621,-0.570981,-1.26277,-0.163295,-0.347224,-0.096061,0.449453,0.05086,0.510337,-0.097202,-1.174623,0.23255,-1.421124,-1.253011,-0.444978,1.161361,0.517092,0.501927,0.763372,-0.884681,0.614406,-0.508062,0.112838,-1.102448,-0.257787,0.144804,-0.465145,-0.418592,-1.187055,0.478251,-0.759861,0.250147,0.480368,0.26973,-0.079728,0.11095,0.107099,0.368572,-0.36723,-0.475291,-0.246391,0.450388,-0.845134,0.154318,-0.072921,-0.779251,0.886054,0.89213,0.744656,0.459976,-1.090787,0.613491,0.63356,-0.418767,0.000894,0.608677,-0.703068,-0.193664,-0.390674,-0.475814,0.140987,0.064712,-1.120978,-0.312163,0.615192,-0.613576,-0.124386,1.258362,-0.142643,-0.426905,-0.900687,0.4165,0.080775,-0.083506,-0.376059,-0.116924,0.221186,0.088405,0.9232,-0.130756,0.340699,1.365741,-0.075243,0.611037,-1.013757,0.797061,-1.460276,0.537224,1.220901,0.862487,0.927782,0.065714,0.447524,-0.488862,0.345276,1.052257,0.473264,-0.01141,0.68618,1.191226,0.677746,-0.189655,-0.080667,0.5989,0.510444,-0.136519,0.089114,-0.663041,0.462098,0.179022,-0.202063,0.327335,-0.493221,1.686591,0.260851,-1.112209,-0.729302,-0.759625,-0.278241,0.160957,-0.109375,0.116109,-0.672606,0.51818,0.683362,-0.793152,-0.019528,-0.650817,-1.062807,0.152457,-0.281566,0.816676,-0.661661,-0.567318,0.338724,-0.426117,0.022514,-0.110068,-0.063995,-0.780632,0.870022,0.511471,0.771383,0.411896,0.808984,-0.853926,-0.295386,-0.394509,0.728565,-0.195912,-1.045261,1.084153,-0.001589,-0.380243,-1.307276,-0.08416,0.732177,-0.375864,0.123047,-0.514407,1,1,'3: se infiere un grado alto de tristeza'
-0.466175,-0.076094,0.357694,-0.036145,-0.012522,0.8364,-1.187668,-0.027468,-1.889579,0.355835,-0.114244,-0.812012,-0.836159,-0.837899,-0.4721,-0.339881,-0.832216,0.101198,-0.111406,0.273836,-0.498561,-0.107512,-0.552994,-0.800649,-0.857336,0.468731,0.716848,0.329377,0.342989,0.401201,-0.214345,-0.649989,-0.765503,0.095446,1.181408,1.202999,-1.423972,-0.138261,0.079071,-0.455105,0.141014,-1.746056,-0.858168,0.301396,-0.717304,0.022292,-0.116278,0.158334,1.066359,-0.463357,-1.667826,1.687242,0.029633,-1.839644,-0.325648,0.364946,0.28317,-0.194677,1.450652,-1.465849,0.520658,-1.03748,-0.135077,-0.667082,0.405062,0.047475,0.464642,1.082436,-0.054052,0.074756,0.62976,0.482376,0.531858,0.235221,-0.949279,-0.606476,0.299209,0.844384,-0.850456,-0.197459,0.379594,0.408862,-0.62091,0.165197,0.021259,-0.833265,0.254693,1.296443,1.371966,0.100521,-1.105008,-0.967039,-0.580396,-0.758841,-0.231563,1.194194,-0.603553,-1.251581,-0.13498,-0.583682,1.161857,0.125487,-1.904134,-0.096899,-0.186416,-1.377041,-0.011131,1.024213,-0.309231,-0.788878,-1.072381,-0.545918,0.53509,0.920809,-0.447274,0.636037,-1.251219,1.307985,0.36436,-0.694164,-0.105042,0.451813,0.545605,0.842557,-0.388059,-0.607139,-0.523532,-0.187273,0.920886,1.350586,0.107086,-0.477564,0.137171,-0.094038,-0.327767,0.175577,-0.461682,-0.120348,0.076712,0.333792,0.034477,0.506017,0.564146,1.473597,0.851143,0.334309,-0.150976,-0.63065,-0.655391,-0.894427,-0.345866,0.626728,0.364509,1.668706,0.870254,-0.149625,-1.228978,-0.039015,-1.153546,-1.158761,-0.79323,-1.289343,-0.042811,1.586296,0.810671,-1.114176,-0.522464,-1.638373,0.031863,0.677854,0.120687,0.061328,0.314476,0.295551,1.13891,-0.520152,0.848662,0.681625,-0.06318,-0.271935,1.469603,1.075078,0.225906,-0.060724,0.164374,-1.585088,0.487151,-0.274813,0.98725,0.806349,-0.651034,1.910106,-0.221997,0.519607,-0.643149,-0.034862,1.476507,-1.056169,-0.256981,0.156389,0,1,'1: se infiere un bajo grado de tristeza'
1.141752,0.693275,0.459431,-0.908214,0.489465,0.7738,-0.21711,0.15454,-2.178097,-0.84775,-1.187492,-0.510891,-0.137266,0.399081,-0.250416,0.920474,-0.981377,0.654427,-0.427903,-0.019093,-0.863888,-0.671596,-0.56915,-0.234175,-0.295625,-0.281031,0.132166,-0.471411,-0.702491,-0.801898,0.110772,-0.90402,0.498311,0.336691,1.90538,0.922912,-0.424356,0.178483,0.712259,-0.364138,1.260701,-1.455192,-1.163317,0.159681,-0.67483,0.199151,0.952717,0.234875,0.825894,-0.710948,-0.700013,0.862927,-0.83925,-0.508438,-1.258846,0.465339,0.716897,-0.171392,1.638478,-1.799359,0.892882,-0.742754,0.265824,-1.404908,0.746611,0.788548,-0.632636,0.204226,-1.182706,-0.295882,-1.374697,-0.163364,0.9954,1.191384,-0.157797,-0.20658,0.198924,0.403664,-0.037462,-0.667161,-0.38956,0.950893,-0.309958,-0.182664,0.772359,-1.13647,1.323258,1.477739,0.616487,1.101084,-0.990062,-0.168128,0.163393,0.097599,-0.063861,0.169064,-0.976153,-0.275723,-0.214099,-0.475918,1.11727,0.328942,-1.165001,-1.222498,0.355819,-0.602402,-0.202277,0.663642,0.169478,0.091494,0.163109,-0.755939,0.590956,-0.810742,-0.65294,0.710068,-0.348678,-0.036515,0.846739,0.554137,0.683768,1.76763,-0.11921,0.277787,-0.602817,0.367047,-0.616203,0.98257,0.756388,0.763696,0.920491,-0.324609,-0.407756,0.329452,-0.213207,1.199196,1.272852,0.087011,-0.27914,1.010638,0.890552,-0.21182,-0.916043,0.577535,1.882437,0.298598,-0.389409,-0.844727,0.399453,-0.758472,-0.001995,0.831858,0.280451,1.641394,0.381862,-1.264231,-1.531844,-0.646884,0.018807,-0.561878,-1.211252,-0.140952,0.084241,1.351921,1.562593,-1.827071,-0.335762,-0.499552,-1.032518,0.241344,-0.094675,0.451358,0.108447,-0.274905,0.087171,-0.587769,0.175463,-0.324042,0.814158,-0.264062,1.008471,0.143924,-0.010626,-0.288318,1.426881,-1.650668,-0.032932,0.241049,0.931787,-0.793993,-1.162841,1.009717,-0.239193,-0.138605,0.375698,-0.323104,0.73425,-0.33907,-0.084429,0.152704,3,2,'3: se infiere un grado alto de tristeza'
0.035603,0.626621,0.694243,-2.98824,1.176404,2.854438,-0.609018,-0.000513,-1.229566,-1.723578,-0.459067,-1.743108,-1.115358,0.443379,-1.542266,0.44429,-1.758981,0.168121,0.708002,-0.153902,-1.300992,-0.472227,-0.413104,0.574805,-1.463917,0.119853,1.845908,1.018827,-1.150902,-1.639999,0.600803,-1.585916,1.848346,-0.777265,1.467927,0.521198,-1.33027,-0.77062,-0.517959,-1.385617,0.519185,-0.031819,-3.469861,-0.345612,0.175774,-1.240924,1.789327,-0.939342,-0.28106,1.042443,-0.514975,1.373484,0.620246,0.33532,0.263236,-0.087475,-0.538307,-0.900383,1.899665,-1.871971,2.14632,-1.158404,1.083845,-0.870256,0.787691,-0.426679,-1.056313,0.114358,-0.500904,0.588782,-1.961142,-0.619932,1.133247,0.175379,-1.862804,0.21784,0.693079,0.26819,-0.428166,-0.692052,0.491847,0.99458,-0.88606,1.261978,0.594454,-1.073339,1.335821,0.731531,2.128257,0.196588,-1.865858,0.148081,-0.695831,0.196213,0.036078,1.739504,-2.081511,-0.225821,-1.671439,-0.32139,1.056328,0.542944,-1.981087,-3.566082,0.982265,-2.245386,0.350248,2.561762,0.735618,1.210342,1.146246,-1.497997,0.225796,-0.740836,-0.087071,1.007859,0.292258,0.114445,-0.406817,0.636057,-0.260292,1.304895,0.56109,0.286306,0.529868,-0.931242,-2.581779,1.399788,1.545325,0.108026,1.09697,-0.417088,-0.75054,3.243291,0.084804,1.454654,1.054344,0.659407,-0.416589,1.897182,0.666683,0.249348,0.085747,0.601834,3.320408,-0.141627,0.113692,-1.794853,0.281489,-1.261436,0.168264,-0.266834,0.384562,2.45916,1.670792,-0.743652,-2.107749,-1.317812,-1.263287,-1.54928,-1.193528,-2.167856,0.331696,0.285164,0.830793,-1.246864,0.056615,-0.419502,-1.618688,-0.357158,0.239637,0.657598,1.556443,0.497267,1.339181,1.103851,-0.01801,1.279406,0.387267,-1.046013,2.356279,-0.586612,0.527715,-0.180753,2.705438,-0.731203,1.485349,0.49941,0.136612,0.964802,-1.935357,1.233704,-1.427446,-1.255317,0.23881,-0.404718,1.062115,-0.24851,-0.124192,0.277652,0,0,'1: se infiere un bajo grado de tristeza'
0.730562,-0.350439,-0.082876,-1.145049,1.279374,-0.44673,0.264639,1.274734,-0.865085,-0.111198,-0.612691,-0.042463,0.838373,-0.069172,-0.838459,0.662165,-0.573558,0.424488,-0.077635,0.434446,-1.072219,-0.498848,0.123666,0.133883,-0.515732,-0.03023,-0.403211,0.391758,0.506436,-0.726302,-0.508873,0.084621,-0.049962,-0.739624,1.320099,1.317828,-0.8305,0.1706,-0.249896,0.295192,0.584011,-1.151272,-1.55876,-0.275843,1.103951,-0.043759,0.423863,-0.142852,0.339757,-1.226795,-0.02738,0.810351,-1.707011,-0.401622,-1.647938,1.781276,0.029124,-0.368706,1.141921,-0.168093,0.566482,-1.300626,0.479322,-0.678932,-0.442537,-0.217904,-1.342664,-0.126619,-0.698651,0.033997,-0.048871,-0.335578,1.118239,1.056003,-0.093186,-1.378271,0.370911,-0.403278,-0.228012,-0.120378,-0.110916,0.227408,-1.224145,0.183769,1.119971,0.345295,1.016778,0.939739,-0.021481,0.348188,-0.452964,0.125157,0.037751,-0.901652,0.223972,-0.324497,-0.940079,-1.01204,-0.261948,-0.019251,0.752468,0.618775,-0.503482,-1.765679,0.855276,-0.757209,-0.67394,1.161085,0.269917,0.034279,0.679636,-0.385,0.150768,0.074578,-0.591138,1.157005,-0.515503,0.287194,0.565547,0.322703,-0.996226,1.607404,0.016011,0.674681,-0.897999,-0.131259,-1.738208,0.542536,1.372465,0.534365,0.258086,0.323219,0.108789,0.523405,-0.363311,1.043694,0.223658,0.288929,0.499046,0.540785,0.36229,0.354413,-0.135189,-0.499703,1.359552,-0.57552,-0.3074,-0.21524,-0.457919,0.389048,-0.407477,-0.389684,0.127682,0.721295,0.415623,-0.164993,-0.943246,-0.616765,0.197228,-0.480915,-0.533964,-0.152667,-0.038568,1.236869,0.544308,-1.254453,-0.11803,0.031852,-1.105073,1.016325,-1.023243,0.016861,-1.055843,-0.467501,-0.211819,-0.727163,1.198618,-0.96621,0.28523,0.196037,1.142656,-1.132532,1.508704,0.583894,0.355158,-0.38951,-0.18953,0.086224,1.355587,-0.947682,-1.003208,0.597452,0.214672,-1.22596,0.277934,0.149713,-0.368387,-0.191344,-0.196514,-0.072256,1,3,'0: no se infieren niveles de tristeza'
