Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
1.024408,0.802535,0.782618,-0.563776,0.054362,0.777976,-0.176975,0.582163,-1.080741,-0.668272,-1.397443,0.189517,-0.317678,-0.190858,-0.499858,-0.124943,-0.987572,0.728122,-0.284586,0.287692,-0.639308,-0.650686,-0.994121,-0.062141,-0.341171,-0.206202,0.459872,-0.078617,0.002987,-1.038752,-0.395197,-1.363916,-0.461273,-0.264515,1.758813,1.491378,-0.549189,0.450685,-0.101671,-0.172757,0.901568,-1.598083,-1.362912,-0.328156,-0.730995,0.61454,0.721209,0.37221,0.068434,-0.66886,-0.152689,0.869502,-0.458102,-0.729778,-0.599004,0.186849,0.60189,0.113282,1.152611,-0.728409,0.747876,-1.491919,0.126427,-1.123655,0.126157,0.429692,-0.092715,0.00374,-1.366566,0.50498,-0.533813,-0.114622,1.057727,0.159928,-0.460829,-0.143185,0.31582,0.388477,0.155674,-0.795327,-0.326777,0.636114,-0.139919,1.279891,0.359395,-0.473835,0.327047,1.443463,1.341915,0.737135,-0.927901,0.183319,0.070805,-0.731157,0.628559,0.643043,-0.902503,-0.472701,-0.058129,-0.484558,-0.250268,0.54864,-0.690495,-0.398054,1.304343,-0.247808,-0.345707,0.528007,-0.063183,0.136664,-0.568199,-0.320909,0.632298,0.10303,-0.209934,0.717207,-0.729924,-0.25548,1.072302,0.124081,-0.018604,1.276949,-0.233009,0.478178,-0.761966,0.134435,-0.523699,-0.147497,0.7489,0.631556,0.007351,-0.564855,0.256734,0.002224,-0.570242,1.083269,0.635226,-0.430864,-0.419687,0.481374,0.324018,0.152972,0.094754,0.861021,1.377666,0.202384,-0.315653,-1.091136,0.20601,-0.597635,-0.053991,0.283908,-0.321346,1.129499,0.662774,-1.748401,-1.604574,0.242185,-0.206104,-0.473036,-0.970947,0.190424,0.046521,1.442745,0.636606,-0.6225,-0.453249,-0.506426,-0.924029,0.945225,-0.495332,0.327103,0.221422,0.000003,0.277312,0.163235,0.870135,0.406376,0.332311,0.33315,1.003166,0.222786,0.432051,-0.862351,0.493179,-0.769413,-0.174116,0.236243,-0.108444,-0.725733,-1.163242,0.91078,-0.521853,-0.097206,-0.901211,-0.049019,0.790935,-1.034693,-0.199869,-0.357629,3,0,0.893,-3.621,1.418,-2.088,'0: no se infieren niveles de alegria'
0.036067,1.127114,0.42148,-1.854421,0.533274,0.199043,-0.640598,0.119794,-2.265314,-1.025897,-0.028253,-0.581031,-0.748878,1.069527,-1.263598,0.794525,0.142795,-0.102733,-0.142739,-0.812213,0.422748,-0.949772,0.19133,0.33822,-1.090521,0.013055,0.978346,0.558275,-0.458637,-0.266869,0.22868,-0.786352,0.770136,0.161267,1.280543,0.127797,-1.31363,0.220202,0.246878,-0.679241,0.964694,-0.983206,-0.160738,0.064627,-0.240154,-0.190323,0.90083,0.188566,-0.542812,0.689851,-0.396894,1.225142,-1.000244,-0.460812,-1.380579,-0.116591,-0.034593,-0.149968,1.131567,-1.360968,1.427689,-1.025682,0.822137,-0.654913,1.021828,0.458538,-0.612518,0.283423,-1.198834,-0.42626,-1.19802,-0.954621,0.031668,0.865352,-1.070051,-0.551407,0.136187,-0.220961,-0.094852,-0.622025,-0.099269,0.632141,-0.743355,-0.061985,0.299422,-1.309919,0.848719,1.061989,0.983366,0.765386,-1.032952,0.208311,-0.918067,0.692148,-0.125825,0.350657,-0.765262,-0.838337,-0.089755,-1.484737,1.181188,-0.08449,-0.384633,-1.591889,0.753634,-1.193338,0.327785,1.299,-0.271903,-0.187862,0.448013,-0.435242,0.774876,-0.164302,-0.681834,0.982801,-0.043876,0.182295,-0.043804,0.517732,0.65845,1.318084,-0.699625,0.010277,-0.999209,-1.013475,-1.110167,0.91588,0.567218,0.731951,0.566493,0.168213,-0.698904,1.328134,0.366242,1.160457,0.677047,-0.16546,0.014568,1.153205,0.548285,0.056564,-0.721652,0.705073,1.861407,-0.113595,-0.505825,-0.205802,1.041595,-0.816956,-0.134535,0.80546,-0.449608,0.403418,-0.109358,-1.742295,-1.182728,-0.298759,-0.224626,-0.001091,0.085277,-0.108531,-1.239177,0.680503,-0.022729,-0.869068,0.654641,-0.012574,-1.454984,-0.141405,0.220403,0.982767,-0.291287,-0.477409,0.387576,0.073877,0.253169,-0.192,0.951313,-0.17217,2.093707,-0.466201,0.226029,0.384448,1.764836,-0.90987,0.155013,0.628434,1.461086,-0.540468,-1.353185,0.532729,0.195524,-1.118162,0.763758,0.227175,0.935899,-0.34689,-0.716538,1.121285,1,0,0.858,-2.089,0.498,-4.606,'0: no se infieren niveles de alegria'
0.150369,-0.025246,0.528007,-0.870885,0.925465,0.239703,-0.316912,1.077315,-1.117409,0.034215,-0.496653,0.134286,-0.821301,-0.204085,0.192832,0.321165,-0.801944,0.043586,-0.197859,0.1558,-0.351936,-0.665396,-0.798936,0.099393,0.135938,-0.149581,0.104672,-0.126765,0.15494,0.336102,0.114314,-0.510866,0.631585,-0.156154,1.173555,0.746604,0.363411,0.261263,0.568299,0.03624,0.006635,-1.069311,-1.07427,0.10991,-0.439562,-0.01011,0.71926,0.103757,0.799113,-1.200146,-0.39558,0.281488,-1.269518,-0.249664,-0.00734,0.350601,0.021457,0.007631,0.507455,-0.43175,1.1626,-0.774566,0.298124,-0.523128,-0.032532,-0.160878,-0.484201,0.111671,0.034591,0.201831,-0.342612,0.417329,0.700225,0.504237,0.731021,-0.211266,0.293542,0.221898,-0.162709,-1.080517,-0.722783,0.893186,-0.706175,0.078139,0.143117,-0.299017,0.564737,1.153462,0.041754,0.499181,-1.049888,0.295942,0.513809,-0.377406,0.161845,0.471385,0.200964,-0.501242,-0.281248,-0.626883,0.428321,0.583484,-0.705577,-0.797835,0.225134,-0.877921,-0.312454,0.405229,-0.253074,0.148403,-0.549428,-0.601267,0.358824,-0.152603,-0.165075,0.505552,-0.385682,0.452586,0.524273,0.430501,-0.277612,0.467259,-0.323441,-0.402427,-0.642604,0.41482,0.052314,-0.110348,0.629411,-0.036053,0.320297,0.25066,-0.105011,-0.886682,-0.04633,1.076723,0.771102,0.785018,0.141493,0.064332,0.512732,0.129753,-0.339001,0.388118,1.056766,-0.139047,-0.429503,-1.220001,0.048345,0.189458,0.052401,-0.186244,-0.219133,0.812543,0.324939,-0.163019,-1.365606,-0.228772,0.16319,-0.425952,-0.778951,-0.026366,0.004997,1.091821,0.279146,-1.250491,-0.194089,-1.079149,-0.882664,0.286235,-0.885296,0.575406,-0.886227,-0.674194,0.123006,0.341446,0.276277,0.343541,-0.098211,-0.083361,0.588998,0.31655,0.384269,-0.5458,0.358884,-0.596727,-0.776648,-0.347374,0.29671,-0.530605,-1.040531,0.247877,-0.433241,-0.418289,-0.165382,-0.461874,0.907416,-0.12469,-0.042614,0.587769,1,0,1.475,-0.062,2.179,-0.531,'0: no se infieren niveles de alegria'
0.063641,1.418117,0.362234,-0.306343,-0.801363,0.377353,0.665536,0.764229,-0.414003,-0.87615,-0.887713,-1.114618,-0.179951,-0.204905,0.636114,0.853628,0.381142,0.797877,-1.066709,0.641113,0.332315,-0.498305,0.002548,0.718643,-1.072807,-0.287283,-0.26908,-0.9738,0.849395,-0.868982,-0.733961,0.097918,-0.103915,-0.391484,1.188302,1.128413,-0.315757,0.265397,0.109526,-0.366932,0.861216,-1.219736,-1.543371,-0.362311,-1.431957,-0.152376,-0.721792,-0.788276,0.219578,0.030911,-1.964348,0.750888,-0.51532,-0.27855,-0.390489,0.692871,-0.212388,0.48367,0.74262,-0.973784,0.464806,-0.850645,-0.97415,-0.613107,-0.36008,-0.087903,0.969346,0.240058,-0.677533,0.777014,-0.189121,-0.14122,0.522405,0.364789,0.006586,0.624178,-0.069058,0.88244,-0.37799,0.408565,-0.042689,0.129999,-0.233791,1.365208,0.053629,0.144572,-0.4993,0.935227,2.377612,-0.313919,-1.075697,0.019105,-1.271134,-0.411273,1.153547,0.272551,-0.884055,-0.773405,-0.389146,-0.661067,0.314509,0.751865,-0.563669,-0.245337,0.347132,-1.268995,-0.562149,1.007265,-0.354102,0.628,-0.090397,-1.36428,0.939903,1.155338,-0.741204,0.684154,-1.261803,-0.301088,0.258089,0.109843,-1.264494,-0.413489,0.630081,0.471284,-0.017949,0.022141,-0.406584,-0.112323,0.44027,0.771824,-1.095902,-0.325881,0.288493,0.178483,-1.154999,0.680536,-0.132453,-0.522597,-0.556423,0.492345,-0.122475,-0.690074,0.507802,0.357891,0.415259,0.283353,-0.167877,-0.24217,-0.81381,-0.651618,-0.167527,0.108766,-0.173256,0.414863,-0.689586,-1.122734,-1.198026,0.434418,-0.727611,-0.855069,-0.373388,-0.387237,1.354292,0.025201,-0.192838,-1.616688,0.061561,-0.579638,-0.596948,0.626521,0.147834,0.895155,-1.067881,-1.297576,1.244164,0.044228,-0.671536,0.281728,0.249238,-0.235303,1.716142,-0.784402,1.389673,1.379118,0.096515,0.71946,1.26018,0.243036,-0.500222,-1.085933,-0.939212,0.442529,0.012787,-0.484043,-0.991792,0.361307,0.848641,-1.390177,0.244848,-1.454471,1,0,0.197,-0.115,0,-0.937,'2: se infiere un grado moderado de alegria'
0.199217,1.116386,0.173073,-0.715586,0.130729,0.203424,0.148142,-0.222814,-1.453923,0.150441,0.269821,-0.78827,-0.355172,0.502491,0.195627,0.00193,-1.034618,0.2204,-0.121116,0.115231,-0.530066,-0.259042,-0.414118,-0.105479,-0.449823,-0.690749,-0.236811,-0.123291,0.01821,-0.354706,0.250804,-0.432141,-0.209766,-0.143568,1.345372,0.986328,-0.961979,0.146086,0.260157,-0.103962,1.243329,-0.465746,-0.942448,-0.156505,0.241772,0.287041,0.285513,0.428136,0.88081,-0.516193,-1.023859,0.210265,-0.902343,-0.511012,-0.219801,1.077432,-0.041376,0.51455,1.101805,-1.099817,0.137879,0.027652,0.018072,-0.686116,0.106584,-0.588625,-0.673996,0.078909,-0.998574,-0.303399,-0.322109,0.074973,0.833095,0.383016,-0.389583,0.516978,-0.343639,0.420306,0.236255,-0.315429,0.028192,0.777081,-0.930602,-0.368984,0.51308,-0.413356,0.643075,0.816289,1.29619,0.09527,-0.923017,0.394035,0.480248,-0.128776,-0.199414,0.299282,-0.886545,-0.643158,-0.768268,-0.18626,0.962125,0.215193,-1.250789,-0.4036,0.274983,-1.143655,-0.912558,1.082302,-0.323803,0.18884,-0.026007,-0.515001,0.540853,-0.008708,-0.177261,0.243803,-0.507024,0.396778,0.674521,0.346793,-0.135166,0.904566,-0.139678,0.302153,-0.356182,-0.367375,-1.441243,0.499553,0.994141,0.514082,0.498407,-0.107112,0.377046,0.662608,0.082114,0.618712,0.666008,-0.31156,0.155603,0.68951,0.254538,0.257333,-0.552182,0.219791,0.74197,0.063166,-0.256201,-0.425833,0.235979,-0.683194,0.584439,-0.495937,-1.06093,0.421043,-0.104587,-0.34115,-0.526172,-1.015813,-0.858141,0.570025,-0.44267,0.069731,-0.200414,-0.228568,0.947462,-0.618298,-0.535957,-0.063014,-0.909258,-0.095489,-0.479462,0.200876,0.351542,0.582247,0.762845,-0.320889,0.64012,-0.429211,0.730984,-0.340239,0.665557,0.369203,0.307683,0.355089,0.471568,-0.118838,-0.104317,-0.606227,-0.217545,0.238212,-1.300371,0.418952,0.229977,-0.552681,-0.08795,-0.35018,1.130529,-1.250449,-0.069762,0.018665,2,0,6.204,-2.513,4.384,-4.808,'3: se infiere un grado alto de alegria'
0.302571,0.409225,0.481773,-0.567867,0.322533,-0.227834,0.305066,0.194662,-1.348268,-0.152648,-0.38175,-0.005248,-0.636083,0.346487,-0.552168,0.109302,0.045176,-0.059086,-0.406236,-0.032051,-0.317653,-0.378549,-0.550619,0.401149,-1.049566,-0.107483,0.511342,0.08882,-0.250651,-0.532418,-0.068539,-0.142178,0.206225,-0.340121,1.442175,0.445042,-0.87926,0.533474,0.154195,0.16996,0.43421,-0.354857,-1.189377,-0.703178,-0.327982,0.203235,0.799294,0.093236,-0.272502,-0.480508,-0.321794,1.322526,-0.231093,-1.385139,-0.690382,0.501979,0.08708,0.714265,0.760221,-0.657087,1.143598,-0.76332,0.387497,-0.857709,-0.050327,-0.334259,-0.264996,0.145768,-0.688919,0.391694,-0.17408,-0.384027,0.30869,0.151586,-0.308176,0.055702,0.349613,-0.083203,0.113423,-0.471031,0.643346,1.005747,-0.37078,0.314929,0.26535,-0.737365,0.265144,0.914129,-0.097639,0.471736,-0.469632,-0.125496,-0.127629,-0.159798,0.480544,0.605491,0.119925,-0.496923,0.220317,-0.695701,-0.039188,0.292677,-0.729051,0.04074,1.7308,-0.435056,-0.13435,0.539661,-0.173226,-0.374961,-0.267507,0.456638,0.120333,0.225716,-0.359979,0.620819,-0.31233,0.066099,0.516324,0.064544,0.160399,1.012153,-0.420179,0.129691,-0.57802,0.199648,-0.475328,0.79138,1.148984,0.925568,0.105566,0.129254,0.005229,-0.533879,-0.049324,0.852867,0.147363,-0.122264,0.293336,0.055073,0.256659,0.122836,-0.175262,0.152924,0.373493,0.286706,-0.483031,0.018234,-0.119086,0.524272,0.05317,0.156632,-0.168918,0.24186,0.578032,-0.494277,-0.725336,-0.26692,0.115272,0.127386,-0.282312,-0.653783,-0.17801,0.512193,0.389936,-0.28717,-0.961977,-0.352274,-0.84597,0.221312,0.074162,0.887881,-0.189809,-0.308305,0.391745,-0.17192,0.919671,-0.168516,0.242872,-0.526199,0.230211,0.163977,0.107097,0.201461,0.380733,-0.381081,-0.008925,-0.486713,0.476855,-0.954723,-0.897594,-0.012155,-0.038834,-0.526727,-0.629561,-0.271179,1.176615,-0.606677,-0.697291,0.333562,1,1,2.172,-3.02,2.442,-1.235,'0: no se infieren niveles de alegria'
-0.967486,0.553725,1.06776,-0.985371,0.365061,1.203065,1.100475,-1.393994,-2.345546,-1.230767,1.083749,-0.676442,0.185472,0.544587,1.435789,-0.860599,-0.371825,1.425431,-1.720368,-1.347719,-1.624216,0.469296,1.315916,0.024593,-1.618878,-0.894001,-0.362498,0.019639,-0.840226,-0.849577,0.000137,-0.862734,-0.704857,-0.181471,-0.695886,0.605518,2.82895,0.572655,0.645156,-0.255853,0.774648,0.12433,-1.340021,0.277594,0.811373,-0.086166,0.527241,-0.554289,1.476201,-0.984458,-1.507254,-0.237648,-1.930763,1.376092,-0.116268,2.164579,0.148059,-0.426727,0.965613,-1.184261,0.573258,-0.524192,-0.634712,-1.082196,1.631334,-1.233529,-0.454535,0.683591,0.398337,-0.281966,-0.194472,0.52721,1.477834,0.457054,-1.085529,2.045255,-2.111917,-1.962581,-1.134579,-0.715897,-0.022437,0.847242,-1.085857,-0.042785,0.40295,0.5246,0.165292,0.407782,0.883829,-0.590601,-1.738345,-0.549228,0.367395,-0.371762,0.911232,0.864654,-0.877421,0.1997,1.863893,0.132368,0.716059,0.216134,-1.118858,-0.453536,-0.114441,-0.292063,0.61462,0.882636,-0.340147,1.132953,1.357947,0.172331,0.596078,-0.088684,0.84172,-1.625655,-0.088948,0.102761,-0.821429,-0.937291,0.483439,1.071334,-0.677058,1.03286,0.515619,0.074477,-2.436386,0.601835,-0.166944,1.260881,1.633685,0.413257,0.590067,0.582966,-0.215721,-0.383563,1.493991,-1.100583,0.079003,1.403934,1.743127,0.583503,-0.860797,-0.583139,0.084041,1.260627,-0.191155,-0.007402,0.537723,0.15682,2.071132,2.034652,1.648612,1.592545,0.321213,-0.063035,-0.7602,0.575696,-0.497603,-0.369398,-1.143153,0.811762,0.358752,1.940808,1.277536,-0.099252,1.738069,-0.48109,-0.547113,0.012186,-1.121201,-0.590015,-0.904012,-0.377104,2.470125,1.117337,-0.349639,-1.474029,1.497048,-0.383432,0.62755,1.285219,0.69434,0.501076,0.904708,-0.810283,-0.322214,0.16825,0.708397,1.176542,-0.774838,1.27302,-0.398256,-2.292415,-0.874841,0.882117,0.883312,-1.446337,0.501431,-0.207739,0,0,2.489,0,0.231,-0.368,'3: se infiere un grado alto de alegria'
-0.078903,0.418354,-0.053363,-1.190858,0.977375,-0.26523,0.657332,1.329758,-0.652178,0.411749,0.47218,-0.033262,0.504291,-0.488839,0.164853,1.292102,-0.369662,0.103881,0.444107,-0.300663,-0.077676,-0.482874,-0.927329,0.552928,-1.156067,1.641652,0.187103,1.816149,-0.586814,-0.31491,-0.128898,0.073369,0.001817,0.301874,1.34419,0.607966,-0.041747,-0.849159,0.092111,-0.329112,0.463071,-1.039224,-1.255564,-0.013066,-0.886664,-0.692343,0.165822,0.143545,0.635474,-1.279352,-0.598118,-0.355086,-1.119336,0.031814,0.045296,0.77258,-0.301247,-0.647655,1.018242,-1.090792,0.125336,-1.111929,0.442497,-0.436913,-0.007636,-0.354623,-0.454392,0.175067,0.11138,0.358647,-0.21006,-0.524845,-0.032328,0.819679,0.247558,0.029353,1.229266,-1.035644,-0.527864,-1.175511,-0.632302,0.169033,-1.299801,-0.191176,0.096797,-0.085165,0.797162,1.080286,-0.814028,0.054233,-0.541786,-1.553348,-0.320538,-0.174458,-0.790704,0.527069,-0.094339,-0.033301,0.838178,0.609654,0.284465,-0.070065,-0.576996,-1.012819,0.794356,-0.914137,-0.689868,0.628493,-0.040211,0.230958,0.343335,-0.104143,-0.785212,-0.4317,-0.788806,0.997366,-0.885269,0.485076,1.059487,1.001572,-0.702561,0.518646,0.570021,0.822117,-0.532302,0.613837,0.419788,1.069335,-0.367647,0.257914,-0.611034,-0.473625,-0.028497,0.464647,0.04212,0.447378,0.287479,-0.156041,0.153811,0.445333,0.009878,0.214415,0.233969,-0.780481,0.693383,0.357874,-0.459469,-1.209311,-0.21376,1.325862,0.349146,-0.116816,-0.114197,1.250531,0.345388,1.144698,-1.471031,-0.68501,0.075414,-0.806101,-0.878055,-0.845419,0.795296,0.700845,-0.982567,0.071874,0.586906,-1.70588,-0.951181,-0.251958,-0.709507,-0.29863,-0.333406,-0.948039,0.474938,-0.49297,-0.528075,-0.638957,0.10491,0.537832,0.421632,0.104292,0.619894,0.098653,0.647691,-0.643083,0.512363,-0.294458,0.792728,0.276151,-1.324178,1.143093,0.653443,0.132071,1.007307,1.05808,1.759633,-1.186658,-0.878609,-0.604178,0,0,1.33,-0.04,1.152,-1.13,'2: se infiere un grado moderado de alegria'
-0.004751,0.837981,0.353944,-1.881078,1.141732,-0.191046,0.825648,1.022962,-0.852769,-0.741182,0.540871,-0.559106,0.184004,0.932208,-0.586996,-0.256338,-0.907961,1.165006,-0.313773,-0.670096,-0.537551,-1.204907,-0.637158,-0.306562,0.096397,-0.852107,0.948818,0.388256,-0.165483,-0.948822,-0.112993,-0.786705,0.155006,0.016459,1.304238,0.581389,0.224184,-0.235268,0.182109,-0.310344,0.243997,-1.398187,-1.822195,0.959428,-1.361358,0.076825,-0.34506,-0.721828,0.467266,-1.471268,-1.209969,0.769857,-1.297479,-0.331684,-0.018414,-0.144846,0.612549,0.069728,0.320298,-1.207862,0.98639,-0.500171,0.17032,-0.480468,-0.334764,-0.224763,-1.372452,-0.330394,0.153104,-0.103807,0.185098,0.18418,1.274407,-0.527238,-0.129568,0.394047,-0.752725,-0.683184,-0.669642,-1.03095,0.050474,1.356006,-1.114383,0.529467,-0.058327,0.348781,1.086268,1.075321,-0.571271,0.121702,-1.315924,-0.052792,0.176358,-0.854333,0.329974,0.515676,0.569104,-1.020833,0.564824,-0.877428,1.384993,1.296796,-1.209666,-1.415287,-0.372539,-0.775031,-0.667222,0.25215,-0.183754,-0.129172,0.121789,-0.026552,-1.049323,0.420123,0.054037,0.484291,-0.49381,1.417132,0.231585,-0.606849,0.493125,0.50311,0.141577,-0.700955,-0.229982,0.602599,-0.411798,0.465925,-0.483424,0.060352,-0.338519,0.917332,-0.765964,-1.209694,0.342082,1.314687,0.974506,0.579644,0.672715,0.634471,0.290833,-0.330449,-0.433711,0.242571,0.793314,0.033473,-0.870364,-0.660795,0.872267,0.815434,1.199331,-0.356805,0.106897,1.759609,0.117109,0.30843,-0.556822,0.293394,-1.153512,-0.561182,-0.537048,0.120693,0.839663,2.165604,0.995341,-1.389637,-0.395328,-0.839908,-0.778816,0.588037,-0.464309,0.121957,-0.305362,-1.158285,0.519061,0.100701,0.410037,-0.668649,0.282792,-1.246416,1.252635,-0.201151,0.808156,-0.052999,1.154193,-0.985429,-0.648564,-0.567691,1.402881,-0.164884,-1.17748,0.843537,-0.338961,-1.157242,-0.255636,0.657168,1.813052,-0.968518,-0.273263,0.074318,2,0,4.259,-0.583,3.807,-0.912,'2: se infiere un grado moderado de alegria'
0.549497,0.967648,0.888341,-0.333057,0.42425,0.293051,-0.203981,0.252595,-1.264988,-0.999742,0.640119,-0.847285,-0.691479,0.341397,-0.357117,0.843179,-0.633798,-0.268159,0.141225,-0.072977,-0.474494,-1.203941,-0.757554,-0.021795,-0.728327,0.466473,1.49415,-0.554453,0.567032,-0.118556,-0.901838,0.026531,0.365604,-0.598954,2.324304,0.003231,-1.205229,-0.26855,-0.174378,-0.766364,0.117275,-0.341317,-1.825649,0.158402,-0.669214,-0.137615,0.092894,0.098887,0.485801,-1.247781,-1.10961,0.17946,-0.556323,0.578504,-0.197521,0.298112,-0.767163,-0.298677,0.300348,-0.021193,0.228486,-0.884525,-0.373268,-1.477463,-0.744801,-0.413364,-0.859378,-0.233729,-0.958439,0.833793,0.674998,0.683372,1.144544,0.383186,-0.970981,0.153787,-0.618859,0.59251,0.071326,-0.442146,-0.335587,1.336863,-0.558034,1.464306,1.199924,0.115647,0.617214,1.49649,0.244869,-0.34288,-1.170489,0.654577,-0.043525,0.163256,0.272565,0.761953,-0.727301,-0.06312,-0.463107,-0.214885,1.078812,0.087522,-1.64396,-1.427704,-0.41991,-1.031284,-0.82102,1.820705,-1.137416,1.397205,-0.199468,-0.709795,0.64539,0.457634,0.246035,1.283615,-1.33275,1.528906,-0.192261,-0.048129,-1.443486,1.918738,-0.007108,-0.023736,-0.804814,-0.108932,-1.141869,0.361336,1.213024,-0.424779,-0.42729,0.160491,-0.536358,-0.577635,-0.654215,1.362021,-0.276776,-0.324226,0.549251,-0.463271,-0.031279,0.481055,-0.311701,1.097059,0.840527,-0.651498,-1.373356,-0.704152,-0.197533,-0.192736,0.705505,-1.206911,-1.110976,1.066251,-0.314802,-0.144309,-0.830045,-0.182952,-0.570714,0.473161,-0.635165,0.018631,1.02422,2.05773,-0.084439,-1.688468,-1.452353,-1.561769,-1.490057,-0.283242,-0.666151,0.59421,-1.12727,-1.867718,0.522393,0.340981,-0.895124,-0.069773,0.721217,-0.037732,1.851246,0.350168,0.556736,-0.049814,1.063574,-1.041535,-0.07293,0.305648,1.001778,0.200247,-0.335467,1.136612,0.179975,0.154082,-0.440981,-0.388685,1.460063,-1.371323,-1.382194,0.731753,0,0,0.674,-0.115,0.881,-0.559,'1: se infiere un bajo grado de alegria'
