Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
-0.382311,0.55541,-0.760565,-1.559171,-0.366877,0.476764,1.448598,0.142745,-1.875317,-0.312454,0.843982,-1.227533,-0.51134,2.164515,-0.835811,-0.690724,-2.288474,-1.559257,0.373511,0.226715,0.957536,-0.706249,0.004449,1.149207,-0.269247,-0.118584,0.334872,1.051521,1.173062,0.275662,0.993089,0.077307,0.221619,0.519544,0.479734,0.25462,-0.8462,0.351864,-0.34511,-0.563095,1.095983,-1.27986,0.636084,-0.419248,0.774293,-0.170072,1.724993,-0.258676,1.016919,0.652611,-0.281862,0.25201,0.531874,-0.893612,-0.451585,-0.021928,-0.63218,-0.297393,1.978185,-2.190906,-0.420708,-0.644754,-0.313776,-0.565652,1.166671,0.01608,-0.16297,0.38639,-0.355857,-0.831829,-0.867775,-0.305751,-0.942771,-1.480649,-1.754284,-0.892839,-1.005617,1.014074,-1.524316,-1.425192,-0.262169,-1.136666,-0.643326,0.539524,1.412182,0.186372,-0.076759,-0.10032,1.424699,1.019336,-2.549187,-0.051665,0.466042,1.158988,-0.045287,0.562219,-1.350736,-1.676756,0.86272,-0.298611,1.302,0.341768,-0.686405,-0.335232,-0.971234,0.049464,-0.375779,0.02852,-0.186832,-0.152906,-0.058008,0.668197,-0.317949,-0.365858,0.160487,1.656447,0.301524,-0.251288,-0.343971,1.713261,-0.074716,1.02241,0.6221,-0.041877,-0.259893,-0.701498,-2.775156,1.002558,0.611737,-0.630877,1.819062,0.764524,-1.219484,1.106886,0.334387,0.487678,2.588431,0.937418,0.257311,-0.105973,-0.919509,-0.486596,-0.298632,0.643251,0.401861,0.147819,0.034273,-0.103436,1.86775,-2.631822,-0.730649,-0.389751,-0.889275,-0.599514,-0.66271,0.265507,-0.397689,-0.502139,0.123518,-1.334334,1.400243,-1.479895,-1.501185,-0.964719,0.920383,-1.27782,0.005148,0.315108,-1.439536,0.013727,0.858254,0.192717,0.475384,0.686258,0.726627,0.599548,-0.168134,0.85126,1.703869,0.77679,0.941529,0.78206,0.628557,-0.514961,1.811013,-0.431606,0.101229,0.224137,0.770733,-0.306334,-2.449879,1.249132,0.344365,-0.691517,1.108616,0.779508,0.522586,-0.167699,-1.034209,-0.066189,0,0,0.021642,0,0.725614,0,0,0.021897,0,0,'0: no se infieren niveles de miedo'
0.449496,-0.957667,0.049583,-0.394404,0.696024,-0.301932,-0.985301,0.945318,0.117132,0.704636,-0.540375,-0.358916,-0.58293,-0.086182,1.055416,0.279002,0.652666,0.344501,1.306625,0.102217,-0.964439,0.490118,0.396928,0.989064,0.323958,-0.301822,-1.059791,-0.212647,0.08891,-0.11411,0.388851,0.611932,-0.061599,-0.015208,1.124345,0.814395,-0.405785,0.329024,-0.099517,-0.48801,0.733595,-0.332063,0.280241,-0.596603,-1.017239,1.491745,0.003493,0.437603,1.52585,-0.279963,-0.208114,0.035581,-0.592842,-0.709173,0.199812,0.543898,-0.270742,0.344923,-0.008125,-0.500795,-0.915113,0.714445,0.147572,-0.568357,0.667578,-0.223821,-0.017588,-0.937509,-0.789758,0.004598,0.192291,0.226505,0.177045,0.083203,1.086722,0.186295,-1.363024,0.727391,-0.360272,-1.090425,-0.297114,0.068219,-1.43915,-0.381799,0.076759,-0.655579,0.478274,-0.271516,1.209821,-0.43839,-1.090374,0.090123,0.316135,-0.462842,0.320194,0.668321,0.052015,-0.417775,-0.02105,-1.054491,0.583158,-0.098503,-1.356231,0.168021,1.732192,-0.181459,-0.511617,0.161896,-0.3695,-0.06871,-0.1183,0.046463,0.750276,1.192561,-0.484326,0.121999,-0.475488,0.221901,-0.096653,-0.838388,0.32603,-0.248643,-0.681896,-0.535583,-0.196398,0.619594,-0.501648,0.713026,1.47556,1.037397,0.131107,0.001496,1.14905,0.167949,0.932695,0.146651,-0.145079,-1.046571,0.477392,1.623402,-0.08248,-0.404879,-0.359615,0.062562,0.103837,-0.063854,-1.139867,-0.170169,-1.25298,-0.141181,-0.272852,-0.910989,1.205086,0.026505,-0.405156,-0.170648,-0.000108,0.251374,0.789162,0.505586,-0.52835,0.560225,0.546747,0.222016,0.422581,-0.353654,0.11199,-0.366149,-0.308724,1.246659,-0.779644,0.034118,-1.489051,-0.023089,-0.038423,-0.184269,0.345811,-1.440089,-0.421493,-1.299304,0.370595,-0.558655,0.13212,-0.628938,-0.141869,0.997102,0.264681,0.874575,0.088632,-0.418833,0.01305,-0.088767,-0.396927,0.035716,0.450574,-0.235903,0.204049,-0.298824,1.257746,-0.915839,0,-2,0.10666,1.306821,0.039396,2.100017,0.523128,0,0.722302,0,'2: se infiere un grado moderado de miedo'
0.807957,0.668801,-0.120732,-1.944755,0.447405,0.671357,-0.792989,0.526443,-1.687044,-0.216416,-0.042426,-0.751448,-0.505933,1.264897,-0.69241,-0.478843,-0.848552,0.532345,-0.15674,-0.271705,-0.336327,-0.782601,-0.65829,0.779549,-1.371676,-0.113761,0.154031,0.282136,-0.863488,-0.130617,0.721949,-1.248392,1.054687,0.339208,1.991316,0.793682,-0.710125,-0.232348,0.45816,-0.267761,1.309077,-1.275549,-0.744467,0.318129,-0.346337,-0.642676,1.195202,0.112309,0.518488,-0.595629,0.022211,0.934594,-0.804505,-1.001282,-1.021331,0.638221,0.42385,-0.410672,1.097284,-1.189433,0.365271,-1.040755,0.435176,-1.485532,0.284283,1.084284,-0.72531,-0.309684,-1.159737,-0.356102,-0.695724,-0.0399,0.795859,0.330751,-0.899587,-0.097006,0.231248,-0.053908,-0.520332,-0.757779,-0.383007,0.983296,-0.570393,0.280761,1.19581,-1.042515,1.380359,1.931685,0.461821,0.757231,-1.624601,-0.302737,0.108177,0.565938,-0.022278,0.07903,-0.85229,-0.56838,0.141546,-0.983096,1.155208,0.285509,-1.177638,-1.130088,0.282345,-0.924839,0.176404,0.774496,-0.057131,-0.122576,0.555699,-0.36748,0.142209,-0.077366,0.443103,0.647919,-0.379993,0.182742,0.912278,-0.283132,1.203961,1.569285,-0.906159,-0.292565,0.065089,-0.37756,-1.035845,1.05738,0.536657,0.55803,1.503493,0.325984,-0.451656,0.202016,0.353853,1.03682,1.944221,0.520054,0.001035,1.00997,0.824541,-0.333168,-0.781077,0.810339,2.09623,0.003194,-0.204907,-0.77995,0.590559,-0.141839,0.697655,0.35341,-0.462171,1.459967,0.591452,-1.244864,-0.573524,-0.822111,0.151269,-0.426911,-0.626009,-0.537888,-0.430398,0.60116,0.73829,-1.376534,-0.503803,-0.360725,-1.747158,0.013518,0.362781,0.473586,0.231586,-0.433124,0.095465,-0.371462,0.684349,-0.569535,0.932678,-0.772049,1.786695,0.205157,0.281209,0.029319,1.109594,-1.432626,0.383501,0.366474,0.896857,-0.515706,-1.374307,-0.177829,-0.122074,-0.275667,0.123136,-0.408289,0.876394,0.242971,-0.054334,0.012439,3,-3,0.640602,0.23477,0.393051,1.550136,3.550192,1.763168,0.930751,1.095116,'3: se infiere un grado alto de miedo'
0.106204,0.67204,0.061606,-0.973321,0.592155,1.23681,-0.318831,-0.01422,-2.234658,-0.287928,-0.117503,-0.609911,-0.849272,0.955436,-0.310509,-0.182055,-1.240065,0.641419,-0.616886,0.079567,-0.78659,-0.64589,-0.534383,-0.118913,-0.945116,-0.455535,0.077599,0.660684,-1.123821,-0.455544,0.710154,-1.140776,0.589961,0.00815,1.842233,1.036951,-0.325384,0.3879,0.516369,-0.630306,0.511815,-0.784552,-1.107049,-0.174986,-0.383893,0.383366,0.901381,0.140858,0.66786,-0.508288,-0.682298,0.631418,-0.473969,-0.907437,-0.647755,0.091441,0.15413,-0.50601,0.936771,-1.300358,0.80268,-0.805499,0.27352,-2.02688,0.428012,0.077768,-0.835605,-0.463262,-1.717168,-0.00339,-0.457371,0.415447,0.838985,1.27441,-0.146609,0.095171,0.048009,-0.007559,-0.68831,-0.769379,-0.216389,1.311823,-0.916228,0.122088,0.652637,-1.133574,0.981343,1.496444,0.302493,-0.010993,-1.040793,-0.209636,0.312457,-0.229519,0.59594,0.474326,-1.005281,-1.183966,-0.679253,-0.485643,0.212367,-0.260176,-1.365881,-0.871133,0.688236,-1.153534,0.236781,1.307811,-0.259306,-0.497755,0.37683,-0.839325,0.162714,-0.333379,-0.078709,0.07457,0.135255,-0.155494,0.517442,0.243977,0.216653,1.020236,-0.106323,-0.386555,-0.826858,-0.061461,-1.199035,0.492062,1.099552,0.358852,1.028193,-0.267858,-0.299216,0.152623,0.703814,1.23289,1.388793,-0.106735,-0.039641,1.059885,0.804822,-0.335256,-0.480652,0.711061,1.204916,-0.003575,-0.071086,-0.25872,0.590768,-0.083449,-0.25697,0.343799,0.403886,2.410955,0.790736,-0.32699,-1.185146,-0.045266,-0.315671,0.213585,-0.874193,-0.363954,-0.830368,1.159088,1.057169,-1.054874,-0.6309,-0.763075,-1.580521,0.459179,-0.527781,0.116066,-0.418031,-0.390517,0.1829,-0.065228,0.562083,0.185245,-0.312347,-0.672892,1.440339,-0.043264,0.607563,0.473086,0.81671,-1.325308,-0.341965,-0.340545,1.490674,0.454237,-0.787114,0.630333,-0.226972,-0.530956,-1.218606,-0.259442,0.653846,0.614263,0.314636,0.400458,0,0,0.176045,1.03568,0.244607,0.768054,1.089455,0.868024,0.737114,1.251121,'1: se infiere un bajo grado de miedo'
-0.336178,1.11832,0.331585,-1.542689,0.109083,0.642808,0.799514,0.766109,-0.967455,-0.717176,-0.94908,-0.996531,-1.13972,1.595752,-0.089489,0.30436,-0.720555,-0.72565,0.557105,-1.692574,-0.12781,-1.124792,-0.644867,0.21371,-0.540466,-0.75185,0.328605,0.970376,0.002377,0.009114,0.331317,-0.361788,1.183166,0.025178,0.837141,0.339465,0.366128,-1.232163,0.028509,-0.229186,1.248179,-0.248101,-0.176533,-0.16042,-1.44142,0.625203,0.96873,0.11123,-0.188022,1.237092,-0.136988,1.173504,-0.009898,-0.220441,-0.847854,-0.849293,0.91148,-0.566614,1.201237,-1.742405,0.107649,-1.154404,-0.480699,-2.162925,-0.093408,1.401475,-1.196028,0.45856,-0.789774,-0.139727,-0.308323,0.081652,0.235027,0.937764,-0.937925,-1.128128,-0.165604,0.276085,-0.806022,-1.575249,0.017932,0.336102,-0.58966,0.604362,-0.205678,-0.7706,0.934624,-0.142549,1.482856,0.415461,-1.684744,-0.412435,0.18221,0.305287,1.135702,1.020815,-1.68371,0.067487,-1.105112,-1.441772,1.113882,-0.256187,-1.202097,-1.699411,0.318999,-0.828488,-0.025778,0.834719,-0.301239,-0.579639,0.899368,-1.344208,-0.036254,-0.479528,0.526497,0.602522,0.636145,0.691992,0.033392,0.182694,1.38588,0.340939,0.029704,0.082056,-0.355976,-0.636591,-2.008832,1.340958,1.068432,0.059661,0.998122,0.525785,-0.394272,1.885183,0.048865,1.781201,1.146423,0.224638,-0.556439,0.848476,0.440956,0.455612,-0.86577,0.916263,2.055773,0.500764,0.535288,0.055931,0.98223,-0.46156,-0.547796,-0.014741,-1.820619,1.242099,-0.242744,-0.444661,-1.193573,-0.46792,-0.518555,-0.004443,0.146408,0.066512,-0.455833,0.592862,1.562582,-1.233537,0.080248,-0.829792,-0.607512,0.407222,1.097274,0.020968,0.190993,-0.365761,1.172608,0.426046,-0.645011,2.092402,0.069906,-1.357223,0.968352,1.003584,-0.081152,0.024822,2.471008,-1.49776,0.948543,-0.845408,0.411651,-0.098767,-1.203555,0.70318,-0.638753,-0.745734,-0.813981,-1.283472,0.744993,0.764161,-0.538344,-0.840604,0,0,0.183641,0.619407,0.792284,0.312798,1.301476,0.39495,0.13275,1.500581,'2: se infiere un grado moderado de miedo'
0.225778,0.4571,0.195782,-0.980658,0.851962,0.87846,-0.4349,0.250166,-1.713405,-0.639872,-0.034742,-0.45036,-0.761122,0.66738,0.043012,0.233864,0.226921,0.640555,-0.008107,-0.654533,-0.777185,-0.032912,-0.051289,0.631539,-0.065935,-0.194353,-0.671465,0.620983,-0.670164,-0.139121,0.42954,-0.301577,0.02357,0.353815,1.049187,1.210653,-0.398948,-0.512736,-0.131357,-0.547237,0.478481,-0.630231,-1.500198,-0.084833,-0.56941,0.361346,-0.016089,-0.412164,0.180703,0.503301,-0.135378,0.901094,-1.587985,-0.329964,-0.681669,0.013374,0.435186,-0.238901,0.34879,-0.738644,0.586662,-0.741008,0.575748,-0.689706,0.148027,1.063693,-0.395265,-0.004974,-0.512451,0.36431,-0.815707,0.070433,0.316605,1.098131,0.267489,0.143173,-0.516359,-0.37542,-0.424384,-0.631455,0.108208,0.771389,-0.916202,0.044014,1.004599,-0.744438,0.736017,0.704431,0.509123,0.474674,-1.696754,-0.488508,0.330318,0.375819,-0.422732,0.143786,-1.061128,-1.1209,-0.195309,-0.758347,1.112656,-0.155851,-0.89786,-0.177392,0.889356,-0.710257,0.547426,0.823882,-0.281847,-0.558707,-0.419436,0.513378,0.435866,0.586331,-0.912927,0.640268,0.241904,0.920621,0.381793,0.453966,0.396121,0.229876,0.0872,-0.479564,-0.685146,-0.058943,-1.244013,0.585187,0.858268,1.021045,1.225639,0.49029,0.065373,-0.283944,-0.005304,1.000003,0.978474,-0.096057,0.652656,0.536142,0.911289,-0.98375,-0.406265,0.212415,1.448811,-0.993685,0.102762,-0.743122,1.651339,-0.159096,1.173869,-0.12256,0.156872,1.747874,-0.111461,-0.837978,-0.834951,0.24735,-0.255952,-0.222154,-1.23256,-0.286153,0.628629,1.037839,1.210701,-0.294276,0.010074,-1.043723,-0.475454,-0.193291,0.220116,0.23126,-0.210721,-0.726058,0.541908,0.040603,0.448895,0.021558,0.717089,-0.206795,0.384887,-0.066109,-0.050803,0.03267,0.594575,-0.422811,0.021682,-0.049962,0.991784,0.264737,-0.25735,0.938403,-0.46376,-0.474215,-0.390438,0.284113,0.713774,-0.822712,0.491287,-0.514166,0,0,0.79248,1.893057,3.995217,1.637163,1.870353,0.1962,0.7125,0.138643,'3: se infiere un grado alto de miedo'
0.444266,0.531508,-0.295245,-2.085869,0.733942,0.395456,-1.10987,-0.74966,-1.272915,0.366765,0.053114,0.802706,-0.674245,1.002908,-0.057816,0.033396,0.285386,-0.339232,0.577391,-0.271711,-0.886378,0.71761,-0.433957,0.973701,0.87431,0.295141,0.093313,0.494479,-0.636623,0.56157,0.531363,0.256574,-0.356417,0.704059,0.240817,0.87785,-0.313877,-0.130637,-0.663944,-0.64568,2.226994,-1.068879,-0.355032,-0.722097,0.307314,0.180838,0.638318,0.466435,-0.065854,-0.836284,-0.027991,1.118842,0.625348,0.109523,-0.739121,0.540692,-0.386597,1.220716,0.365603,-0.635065,-0.354508,-1.562987,0.472711,-0.388681,1.41975,1.219806,1.273281,0.534944,-1.196356,-0.406814,-0.95188,-0.787237,0.565019,-0.595125,-0.012336,-0.387097,-0.618017,-0.056071,-0.134316,-0.03846,0.360227,-0.296184,-0.584838,-0.420285,0.411002,-1.105207,0.070746,1.639799,-0.810037,0.206551,-0.665638,-0.361882,1.222654,-0.592419,0.087375,0.453363,-1.188321,-1.208087,-0.000318,-0.107368,1.6363,0.46388,-1.994815,-1.651318,1.09941,-0.896671,-0.138116,0.170984,-0.860326,0.283731,0.774212,0.09275,0.78095,0.310758,-0.187604,1.317226,-0.961656,0.661898,0.671698,0.363277,-0.260384,1.369801,-0.957678,-0.147273,-0.543852,-0.66506,-1.091332,0.054954,0.23184,0.965515,0.431073,-0.991259,-1.193257,0.093084,0.775377,1.551495,1.028828,0.894855,0.9416,0.40023,0.520422,-0.641184,0.239875,0.105557,2.389147,0.270752,-1.162937,0.369387,0.616939,-0.595921,0.713077,1.965056,-1.065589,1.866283,0.115725,-0.117286,-1.764755,-1.67846,-0.649059,-0.451099,-1.568258,-0.826166,-0.407394,-0.043823,1.146717,0.135243,0.175985,-0.963769,-0.442379,-0.073214,0.186267,1.030579,0.032816,-0.579806,0.335224,-0.209152,0.351858,-0.062262,-0.649456,-0.817322,-1.194843,-0.565575,0.115555,-1.56819,0.557844,-0.306545,0.333157,-0.392021,0.93805,-1.537973,-0.241415,0.443077,0.985929,1.226038,1.098547,-0.220125,0.615165,-0.415349,0.753112,-0.048465,0,-2,0,0,0,0,0,0,0,0,'1: se infiere un bajo grado de miedo'
0.223705,0.778035,0.771625,-0.367755,0.348155,0.288617,0.307556,0.285162,-1.446469,0.121918,0.082577,-0.932324,0.367572,0.175713,-0.772416,0.590866,-0.840874,0.092882,0.385537,-1.0643,-0.373573,-1.248466,-0.22899,-1.166903,-0.651256,-0.426639,0.614042,0.55973,-1.00666,-0.794906,0.330782,0.179007,0.663995,0.161953,0.312047,0.310594,-0.584162,-1.130612,0.390325,0.088252,0.207114,-0.690478,-1.446131,-0.820011,-1.382911,0.11368,0.587768,0.965053,0.607055,-0.228934,-0.268021,1.003981,-0.64424,0.699241,-0.125568,-0.6601,-0.228573,0.351127,-0.213477,-1.131912,1.293839,-0.889476,-0.740049,-0.623308,-0.096739,0.193914,-0.323657,1.111685,0.055072,0.562049,-0.283774,-0.674854,0.444062,-0.118192,-1.063014,0.307673,-0.650656,0.289821,-0.265068,-0.689152,0.044835,0.361212,-0.584458,1.118352,-0.058428,0.140611,-0.322534,-0.078231,1.835089,0.428195,-1.220325,-0.064338,1.794733,0.123236,0.503092,0.509738,-1.093697,0.608706,0.049041,-0.589535,-0.123035,-0.556394,0.030119,-0.55129,0.765958,0.24577,0.804013,1.521669,-0.764763,-1.080612,0.884095,0.13326,0.69349,0.335068,-0.399995,0.417268,-0.034457,0.504267,-1.051289,0.71687,-0.354453,0.669911,0.40502,0.328603,0.20917,0.939034,-1.861673,0.480987,0.878624,0.031522,0.912271,-1.080456,-0.214074,0.604758,-0.947799,0.590186,1.175008,0.138899,0.308006,0.72377,0.417967,-0.347624,-1.33087,1.156232,0.592188,-1.11842,0.588987,-0.163887,0.424416,0.228391,-0.14861,0.182363,-1.30299,1.138564,-0.142674,-0.45011,-0.148787,0.704368,0.010403,0.104633,-0.886756,-0.563511,0.31146,0.903471,0.310967,-1.409237,-0.690585,-0.920858,-1.063379,0.79987,0.169467,0.145501,0.599114,-0.087519,2.226668,-0.117686,1.047221,0.690156,0.232095,-0.274092,0.071953,0.859376,0.01778,0.547487,0.054482,-1.125311,-0.095141,-1.202323,0.74175,0.046029,-0.472079,1.067363,0.512478,-1.136771,-0.571766,-0.677755,0.425336,-0.036096,0.289841,0.075259,2,0,0.03024,1.207601,0,0,0,0,0.061218,0,'0: no se infieren niveles de miedo'
0.37096,0.20775,0.251622,-0.694921,0.943548,0.269131,0.077928,0.604228,-1.323052,-0.03478,0.126537,-0.226395,0.12585,-0.379875,-0.154927,0.415679,-0.503036,0.132622,-0.499784,-0.294818,-0.006586,-0.702521,-0.280498,0.339595,-0.278492,0.053169,0.3021,0.243986,0.235102,-0.240428,0.056003,-0.310127,-0.199556,-0.242925,2.129843,0.963171,-0.770329,0.031224,-0.368088,-0.090439,0.261852,-0.603214,-0.993036,0.028086,-0.232538,-0.330899,-0.129919,0.116338,0.185397,-0.617944,-0.389975,0.499618,-0.856345,-0.619768,-0.51941,0.393588,0.007807,-0.031249,0.963184,-0.210481,0.670384,-0.980578,0.297918,-1.301772,-0.162271,-0.360845,-0.42231,-0.073064,-0.294998,0.653553,0.071513,-0.262737,0.594642,0.341281,0.048493,-0.229841,0.417371,-0.372744,-0.358956,-0.551576,-0.197212,0.692384,-0.517499,0.006127,0.276262,0.414884,0.823741,1.042977,0.524329,0.091803,-0.436782,-0.187742,0.066761,-0.439719,0.376286,-0.038026,0.069652,-0.438679,0.458831,-0.211866,0.478154,0.13223,-0.940904,-0.965463,0.650764,-0.619492,-0.484663,0.908635,-0.051656,0.329545,-0.132263,-0.006824,0.227552,-0.045966,-0.398244,0.725266,-0.414704,0.765585,0.153506,-0.25113,-0.257011,0.928236,-0.010197,0.549626,-0.453304,0.596716,-0.108758,-0.050935,0.41413,-0.410259,-0.269724,0.28997,0.07168,-0.427709,0.28733,0.613227,0.616656,-0.472725,0.609226,0.119426,0.627583,0.356986,-0.060592,0.33807,0.361061,-0.230092,-0.300868,-0.352309,-0.534865,0.308703,-0.109075,-0.248218,0.073927,0.741605,0.96545,-0.053335,-0.480747,-0.127854,0.289285,0.024722,-0.145516,0.007332,0.003532,0.711118,0.125284,-0.718772,-0.278914,-0.517117,-0.502995,0.39411,-0.580381,0.111622,-0.74451,-0.757495,-0.321382,-0.129393,-0.240742,-1.083622,0.258835,0.222888,1.07304,-0.076281,0.489559,0.387369,-0.199993,-0.350082,0.01064,0.033809,0.646061,0.023723,-1.084126,0.702895,0.453753,-0.114156,0.199051,-0.105416,0.417304,-0.637182,-0.602699,0.653419,2,-1,0.261557,0.058946,0.088962,0,3.770477,1.22364,0.232489,0.167042,'0: no se infieren niveles de miedo'
0.623292,0.209696,0.786246,-1.219094,0.778895,0.691657,0.204265,0.295643,-1.930687,-0.220057,-0.328722,0.442747,-0.05174,-0.451267,-1.009427,0.538492,-0.233981,1.27355,-0.378128,-0.121308,-0.70341,-0.407523,-0.322563,0.810514,-0.51508,-0.291688,0.239374,-0.17452,-0.822927,-0.33106,0.241341,-0.70239,-0.127023,0.094317,1.701159,1.743184,-0.991364,0.387538,0.258121,-0.039618,0.316893,-1.600002,-1.07192,0.679562,-0.023802,0.283906,0.434801,0.17193,0.771483,-1.142022,-0.630457,0.547184,-1.631133,-0.765873,-1.229908,1.021779,0.306853,0.048943,0.960265,-1.186895,0.977521,-1.252043,0.809619,-1.080024,-0.209913,0.448917,0.067238,-0.043228,-0.909547,-0.069144,0.285717,0.106822,1.314106,0.92427,-0.017273,0.01468,0.62191,-0.043589,-0.268806,-0.735076,-0.880597,1.027658,-1.057799,-0.132519,0.812157,-0.338721,0.975491,1.493956,0.425905,1.169087,-0.477238,-0.037387,-0.442583,0.194039,-0.165361,-0.493089,-0.267274,-1.097681,0.433433,-0.723082,1.096488,0.154931,-1.274501,-1.804156,1.496839,-0.876018,-0.444221,0.99412,0.009904,-0.223321,-0.081035,-0.430262,0.972704,0.397403,-0.363629,1.213126,-1.3515,0.463824,1.471602,0.222093,0.006023,1.170433,-0.14026,0.032527,0.360373,0.221767,0.008111,0.230701,0.295496,0.846306,0.125096,-0.502142,-0.749659,-0.773886,-0.522311,1.008684,1.25544,-0.112589,0.618766,0.039998,1.14669,0.20401,-0.208164,0.826013,1.718392,-0.11206,-0.948527,-0.488041,0.281476,-0.06602,-0.063282,0.701278,0.087586,1.905658,0.480966,-0.791917,-1.266169,-0.051986,0.53213,-1.328623,-1.145644,-0.770787,0.377809,1.611473,-0.081405,-1.407021,-0.606791,-0.883088,-1.878444,0.069269,-0.789295,0.333936,0.4932,-0.601439,-0.444541,-0.903569,1.135642,-1.130284,0.853834,-0.950422,1.823048,-0.628782,0.324823,0.630945,0.344557,-1.461673,-0.19629,1.099128,0.73551,-0.861989,-1.898769,0.149232,0.513191,0.241444,0.73742,-0.412842,1.040137,-0.935043,0.017426,0.35329,0,-5,0.922751,1.707118,0.931011,4.080318,5.665081,1.001595,0.677342,1.948636,'1: se infiere un bajo grado de miedo'
