Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.20519,0.063509,0.160924,-0.860481,-0.155585,-0.035908,0.096075,0.384723,-0.517783,-0.186426,-0.418374,-0.322099,0.102626,-0.291957,-0.13915,0.173299,0.16732,-0.065707,0.168374,0.009243,0.021888,-0.154752,-0.879821,0.583553,-0.304874,0.231905,-0.750885,0.279931,0.134511,-0.476622,-0.001296,-0.445937,0.352385,0.027513,0.894722,1.052299,-0.235252,0.079626,-0.224283,-0.282405,0.380141,-1.754889,-0.451166,-0.105904,-0.185279,-0.052655,0.343718,-0.304942,0.144825,-0.111708,-0.772745,0.915837,-0.514437,-0.617348,-0.424804,0.626793,0.063178,-0.258534,0.839178,-0.486366,0.244875,-0.924372,0.405846,-0.89145,0.164731,0.352765,-0.59499,0.407132,-0.478625,-0.336652,-0.455022,0.495801,0.595916,0.360339,-0.387779,0.071686,0.221941,0.728294,-0.681956,-0.258465,-0.780104,0.261611,-0.995672,0.270897,0.384947,-0.121856,0.252942,1.113002,1.267972,-0.045821,-1.011038,-0.20652,0.352226,0.368718,0.246212,0.208869,-0.472216,-0.698788,-0.344608,-0.371121,0.770043,0.497136,-1.269777,-0.550987,0.654841,-0.896548,-0.546787,0.286689,-0.280708,-0.248786,0.10784,-0.249552,0.694843,0.414992,0.182025,0.230255,-0.328901,-0.09681,0.221222,0.424206,-0.036019,0.686375,-0.54346,0.438173,-0.240746,0.01203,-0.873516,0.479349,0.158409,0.620268,0.632413,0.226933,0.426786,-0.210052,-0.294257,0.658408,0.140282,0.549867,0.155276,0.63124,-0.39068,-0.497486,-0.396851,0.049954,1.008952,-0.34112,-0.076467,-0.833976,-0.139709,-0.120083,-0.233557,0.209504,0.196469,1.379005,-0.24484,-0.500944,-0.694157,-0.10874,0.199509,-0.681218,-1.155552,-0.659167,0.18494,0.105753,0.386839,-0.880611,0.494919,-0.701562,-0.323425,-0.104336,-0.175086,0.280548,-0.512416,-0.122698,0.294662,-0.456074,-0.116503,0.037345,0.189077,-0.443186,1.428506,0.173523,0.373767,-0.433077,0.374027,-0.09628,0.999459,-0.088485,0.141018,-0.828984,-0.857105,0.548184,-0.329927,0.068766,0.120809,0.012146,0.246262,-0.717038,0.153506,-0.382386,0,0,0,-1,0,0,'2: se infiere un grado moderado de enojo'
0.307545,0.952819,0.329712,-1.161059,0.367921,0.901308,0.605544,-0.0968,-1.833553,-0.301167,-0.416957,-0.92177,-0.528789,0.923146,-0.284426,-0.085983,-2.053875,-0.003779,-0.373498,0.364016,0.096293,-0.544381,-0.375424,0.481855,-1.379575,-0.66022,0.261551,0.61001,-0.313777,-0.808742,0.6276,-0.531645,0.878833,0.353204,1.652307,0.667098,-0.379598,-0.032953,0.487859,0.029603,1.018856,-0.478892,-1.388688,-0.571617,-0.016805,0.114599,1.020435,0.101098,-0.189226,0.216535,-0.116416,0.680581,0.078906,-0.258345,0.005865,0.024228,-0.63872,-0.470021,1.629562,-1.441734,0.573709,0.029274,0.973034,-1.204252,0.366741,-0.04172,-1.123089,-0.119521,-0.568455,-0.221332,-0.143838,-0.372795,0.003745,-0.027242,-0.836045,-0.947068,0.554177,-0.134165,-0.554418,-1.209977,0.133289,0.854967,-0.983951,-0.986507,0.681571,-0.731471,1.224209,0.351895,0.498857,0.307348,-1.462149,0.378502,0.407733,0.531825,0.133464,0.485235,-1.338281,-0.467378,-0.019993,-0.005337,1.144873,0.214956,-1.170077,-1.396904,-0.507179,-0.87815,0.064057,1.047344,-0.678987,-0.194024,0.709282,-0.871926,0.055745,-0.477065,0.58606,0.350905,-0.366579,0.899613,-0.141036,1.40924,0.931329,1.398697,-0.033577,0.096811,-0.76905,-0.65308,-2.202732,1.508732,1.1204,-0.084433,1.704187,-0.029895,-0.727188,1.010001,0.455191,0.776482,1.38102,0.316117,-0.454714,-0.065873,0.090004,0.04142,-1.347603,0.200454,1.266849,0.126635,-0.168712,-0.170271,0.585185,-1.407805,0.520951,-0.335353,-1.463054,0.739654,0.008889,-0.34868,-1.358024,-0.629899,-0.382412,0.18724,-0.306681,-0.891054,-0.639803,-0.150991,1.635295,-0.538323,-0.839375,-0.236782,-1.291394,-0.542006,0.119324,0.281515,1.253752,0.60263,0.344989,0.10729,0.437961,0.443785,1.878198,-1.191278,0.969127,0.790253,-0.347871,-0.743393,1.584739,-0.832359,-0.151773,-0.884497,0.536155,0.575453,-1.821058,-0.253718,-0.320057,-1.140132,0.683541,-0.092413,1.361753,-0.078045,-0.136446,0.001257,2,1,0,-2,0,0,'0: no se infieren niveles de enojo'
0.304305,-0.22658,0.065577,-0.916747,0.652896,0.409332,-0.282603,-0.182409,-2.583875,-0.691626,-0.203383,-0.508699,0.454045,0.240021,-0.659064,-1.265818,-0.660553,0.725034,-0.255981,-0.54713,-0.102662,0.645,-0.810259,0.198055,-0.181792,-0.516141,-1.095346,-0.070857,-0.152985,-0.36525,0.778297,-1.669446,0.826747,0.056346,1.284949,0.82616,-0.275636,0.760111,-0.020671,0.560463,0.105666,-1.627455,-0.635045,0.95248,-0.129494,-0.22417,1.316584,0.067069,0.030763,-1.209635,-0.021111,0.034024,-0.432159,-1.794047,-0.670726,1.100649,0.491734,-0.590526,1.042316,-1.370063,0.121183,-0.487186,0.939248,-0.679721,0.77913,0.72652,-0.788659,0.230541,0.174706,-0.276398,-0.605423,0.507777,0.567568,0.464342,-1.337581,0.10585,0.239792,0.106077,-0.913071,-0.496411,-0.615607,1.140948,-1.177631,-0.032315,0.574338,-0.492659,1.283152,1.54602,0.290779,1.529069,-1.147641,-0.225179,-0.401644,0.686706,0.090172,0.31013,-1.53261,-1.639439,0.453391,-0.270309,2.084424,0.801076,-1.887246,-0.641966,0.479708,-1.072895,0.285241,0.734375,0.677774,0.133101,0.541739,0.016266,1.083388,-0.020128,0.215586,0.579704,-1.337284,0.077392,1.188856,0.024321,0.73003,1.30906,-1.003606,0.55296,0.317525,-0.169712,-1.034401,1.176328,0.04258,1.838191,1.959632,-0.558623,-0.389942,-1.033473,-0.76412,0.708536,1.461108,0.615502,1.353187,0.003407,0.576669,-0.323172,0.308995,0.920161,0.682467,-0.216886,-0.060835,-0.426211,0.739016,-0.127963,-0.1819,1.173503,0.874436,2.119337,0.417445,-0.875091,-1.071028,-1.510648,0.286311,-1.435215,-0.865587,0.154448,0.558383,0.455366,1.21857,-1.735763,-0.372484,-0.434386,-0.929581,-1.042171,-1.191922,0.210947,0.649549,-0.346123,-1.351995,0.088836,0.779643,-0.567507,0.710377,-0.633597,1.869257,1.200955,-1.789985,-0.548997,0.267229,-2.150757,-0.663673,0.794534,0.995406,-1.256522,-1.267714,-0.194857,0.349122,0.14312,0.488352,0.138836,1.133858,-0.644754,0.060641,0.007044,0,1,0,-3,0,0,'2: se infiere un grado moderado de enojo'
0.570876,0.448482,0.10812,-1.134946,0.250098,0.899118,0.197188,1.18471,-1.534941,-0.562405,0.522488,-0.541219,-0.903475,0.830219,-0.817186,-0.09199,-0.80249,0.301058,-0.298567,-0.235957,-0.071679,-0.998512,-0.704657,0.367932,-0.925807,-0.042627,0.894947,0.316958,-0.480499,-0.65609,0.585017,-0.77797,1.323536,0.214856,1.487151,1.267068,-0.220075,-0.433157,0.169313,-0.120896,0.134426,-0.789793,-0.254489,-0.338012,-0.861475,-0.422028,0.790632,-0.422159,0.27109,-0.427636,-0.181681,0.774783,-0.779812,-0.24801,-1.125742,-0.133354,0.431075,-0.742342,1.307927,-1.229595,0.944942,-1.327232,0.231093,-1.136659,-0.135011,-0.052897,-0.803743,0.108852,-0.490742,-0.915579,-0.356369,-0.677388,-0.083997,0.292513,-0.258808,-0.140431,0.489976,0.478753,-0.829429,-1.129288,-0.109667,0.198907,-0.557813,0.860802,0.279788,0.02107,0.735326,0.921388,0.732883,0.329122,-1.381686,-0.383386,-0.596767,-0.832024,0.739345,0.716247,-0.764664,-0.600252,-0.705122,-0.639528,1.629882,0.296817,-0.954072,-1.447969,-0.225523,-0.268698,-0.080804,0.088473,-0.403855,0.224602,0.370664,-0.375271,-0.311827,-0.066023,-0.632811,1.019767,0.208664,0.253718,-0.131162,0.053696,0.932791,0.725572,-0.124849,0.227416,-0.210283,0.151661,-1.246333,0.169422,0.578861,-0.88562,0.562402,0.520631,-1.031755,0.005562,-0.07853,1.587139,1.412623,-0.064023,0.434537,0.100151,0.222392,0.31475,-0.279316,0.872793,0.852751,-0.11219,0.294825,-1.345355,0.175569,0.395339,-0.064685,-0.279042,-0.499555,0.463436,-0.067453,-0.362293,-0.921973,0.021094,0.093847,0.137764,-0.340669,0.103948,-0.279035,0.876962,0.149417,-1.243612,-1.203889,-0.922201,-0.544638,0.459635,0.270511,-0.236581,-0.216366,0.161058,0.18631,-0.336039,-1.046857,-0.283885,0.26091,-0.83208,1.846983,-0.361085,-0.300143,-0.300811,1.324895,-1.468438,0.374384,-0.2217,0.755505,0.057589,-1.478097,0.423265,0.102005,0.178829,-0.250967,-0.02326,0.985668,-0.138806,0.159021,-0.314593,0,0,0,0,0,0,'1: se infiere un bajo grado de enojo'
-0.192278,-0.277512,-0.323499,0.362935,0.608272,-1.307429,0.910177,0.527994,0.114694,1.047502,0.255854,-1.664491,0.627996,0.696717,-0.169151,-0.362903,-0.273742,-1.265901,-0.213843,-0.199322,0.121415,0.200789,0.242381,0.038169,0.276597,-0.991556,-0.339019,-0.026513,0.1778,1.038737,0.849856,-0.092147,0.051271,-1.018967,1.32565,-0.111744,0.235692,-0.052453,-0.961591,-0.805257,1.12256,-0.377093,0.713219,-1.550487,-0.155533,0.992603,0.480542,0.330187,0.116449,-1.835215,1.396,0.728823,-0.256997,0.170596,-0.438052,-0.600359,-0.671239,-0.261313,-0.470773,-1.130543,0.885311,-0.959294,-0.99935,-0.17723,-1.152013,-0.092589,-0.166392,0.149752,-1.240083,-0.663587,1.190258,-0.06358,0.152808,-0.446712,0.324548,1.027495,-0.540781,0.23417,-1.088051,0.13404,0.159834,0.009828,-0.580975,-0.499291,-0.471711,0.050526,0.517617,1.804875,2.349753,-1.829163,-1.127921,0.492399,-0.091015,0.519057,0.394941,0.571986,0.141165,-0.276917,-0.298453,0.184767,0.228791,0.635195,0.289948,0.597451,1.319963,0.147053,-0.852926,0.240885,-0.195693,0.491722,0.367651,0.419377,0.069544,-0.583319,-0.46433,-0.720919,1.208724,-0.283096,-1.321007,-0.165309,-1.116647,-0.909537,-0.496792,-0.989593,-0.251904,-0.143376,0.050051,0.087644,1.745661,0.723772,0.130246,0.202864,2.475534,0.016261,-0.064948,0.94266,-1.400915,-0.251422,-0.609659,-0.462886,-1.101539,0.843565,-0.218171,0.156453,0.120496,-0.132767,-0.484013,1.168336,-0.162766,-0.049804,-0.388785,-0.178297,-1.374392,-0.404557,-0.805279,0.182075,-1.092412,-0.620955,0.537293,0.043917,0.927352,0.630216,0.400376,-1.282237,-0.225113,-0.389975,0.281857,-0.864643,-0.879416,1.399599,0.021562,0.889799,-1.415031,0.211873,-1.599403,-0.68396,-0.269803,-1.205059,-0.293552,0.50475,-0.211855,-1.369464,0.206457,-1.389279,-0.127348,0.20751,0.790028,0.508152,-0.288692,-0.386241,-0.902713,-0.246255,-2.104145,-0.722043,0.025345,0.768702,-0.24912,-0.088161,1.214753,-1.00647,0,1,0,0,0,0,'1: se infiere un bajo grado de enojo'
0.617516,0.550722,0.050606,-1.459819,0.133564,0.364035,-0.262128,0.570397,-1.354385,-0.183004,-0.243111,-0.489284,-0.406531,-0.219328,-0.994184,-0.091938,-0.759924,0.201405,-0.505526,-0.208516,-0.39253,-0.576365,-0.414596,-0.006738,-0.253754,0.059634,0.32615,0.589847,-0.259955,-0.010412,0.427698,-0.281184,0.218176,-0.034057,1.659218,1.100106,-0.204296,-0.215647,-0.099821,-0.094363,0.610985,-1.247713,-1.097552,0.249166,-0.67006,-0.349598,0.302395,-0.106319,0.373517,-0.269207,-0.989018,1.239478,-1.10706,-0.884312,-0.882666,0.523971,0.70759,-0.137354,0.667267,-1.518613,0.553547,-0.806159,-0.116143,-1.015182,0.028295,0.368303,-0.336309,0.141937,-0.846412,-0.136334,-0.604899,0.197524,1.095603,0.64534,-0.382594,0.093338,0.362323,-0.340307,-0.43029,-0.573355,-0.528322,0.646854,-0.830872,0.758134,-0.131204,-0.843521,0.973769,1.304896,1.405076,0.266166,-1.258411,-0.165056,-0.360602,-0.065815,0.227533,-0.217724,-0.648595,-1.019617,-0.186158,-0.867204,0.798934,0.645481,-1.449247,-0.376106,0.916122,-0.777897,0.059686,0.520059,0.072119,-0.057589,0.363607,-0.303685,0.559105,0.6261,-0.691699,1.206282,-0.662602,0.305719,0.792691,0.337905,0.009425,1.02018,-0.381292,0.453981,-0.311004,0.369327,-0.668878,0.692892,-0.027109,0.672138,0.483585,-0.226264,0.035087,-0.419058,-0.760955,0.940361,0.963403,0.155316,0.258754,1.037215,-0.035005,-0.49921,-0.043657,0.017236,1.605131,0.1104,-0.314407,-0.758201,0.402078,-0.204712,-0.264925,0.581197,-0.296521,1.712093,0.25511,-1.198993,-0.632806,0.101609,-0.056959,-0.289266,-0.931491,-0.60302,0.064855,0.938211,0.283853,-1.527005,-0.381108,-0.994807,-0.946336,0.178451,-0.259299,0.04544,-0.254559,-0.223105,0.203019,-0.423639,0.30947,-0.416928,0.535181,-0.332369,1.435382,-0.016353,0.309915,0.169524,0.835268,-0.56461,0.740244,0.219942,0.312676,-1.37866,-1.083239,0.705105,-0.298112,-0.543786,0.033586,-0.397774,0.848898,-0.710718,0.24283,-0.324031,1,0,2,-1,0,0,'0: no se infieren niveles de enojo'
0.902563,0.615123,0.36603,-1.721586,1.377784,0.089218,-0.080275,0.114768,-1.352172,-0.21107,0.730331,-0.347471,-0.374312,0.303017,-0.450022,0.746444,-0.594763,0.187018,0.366398,-1.006459,-0.492799,-0.685319,-0.921806,0.430024,-0.549394,-0.776904,-0.292615,0.97754,-0.234111,-0.870212,0.892562,-0.058135,1.170102,-0.43164,1.9118,1.043336,-0.859602,0.460452,0.682132,-0.301013,0.99466,-0.787441,-0.781822,0.000131,0.421263,0.068827,0.309762,0.221458,0.581236,-0.014278,-0.077998,0.615004,-1.698028,-0.217429,-1.44208,1.220565,-0.717126,-0.257046,0.741234,-0.972817,0.844368,-1.134364,0.721757,-1.302646,0.78044,0.126469,-1.643655,-0.809871,-0.974485,-0.611701,-0.651317,0.405094,0.692792,0.405793,-0.758258,-0.800651,0.273907,-0.605444,-0.603164,-0.256871,-0.69699,0.764752,-1.245363,-0.400288,0.913472,-0.591904,1.782114,1.387474,0.958977,0.336054,-1.927502,0.947737,-0.104292,0.06116,0.054133,0.017715,-0.903118,-1.354987,0.03006,-0.780454,0.287052,-0.113034,-1.300073,-0.863367,0.046897,-1.005931,-0.427061,1.206186,-0.183174,-0.407855,-0.471581,-0.319027,-0.310382,0.054439,-0.031729,1.018448,-0.205313,0.796337,0.262821,0.340025,0.210961,1.081822,-0.74961,0.727164,-0.506252,0.570831,-1.199336,0.633095,0.352397,0.773128,0.919819,0.463828,0.003042,-0.468253,0.555813,0.138098,0.929703,0.028097,0.409698,0.549184,0.363977,-0.174556,-1.337188,0.478851,0.304621,0.557857,-0.394687,-1.43778,0.626971,0.313969,0.612272,-0.35326,-0.047859,0.983722,0.890903,-0.438168,-0.763497,-0.57091,0.362003,0.065873,-1.262604,0.35119,-0.550693,-0.03082,0.59553,-0.885167,0.244467,-0.271049,-1.251824,-0.123412,-0.330471,0.478992,0.236832,0.167699,0.064049,-0.691053,0.335347,-1.182391,0.678771,-0.899154,1.412769,0.076734,0.362744,0.466119,1.187651,-0.837432,0.592162,-0.730625,1.021396,0.305101,-0.700268,0.846031,-0.476281,-0.024844,-0.06416,-0.782803,0.968577,-0.555468,-0.58227,-0.516014,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
0.749,0.404396,0.207492,-0.294628,0.365367,0.804668,-0.078816,-0.036347,-0.362908,-0.486464,-0.400931,-0.101732,0.097788,-0.106253,-0.039324,-0.349415,-0.456052,1.099509,-0.088032,0.119663,-0.014008,-0.169574,-0.243184,-0.204461,-0.082889,-0.282717,-0.616784,-0.582328,-0.017263,-0.399626,-0.020333,-1.292865,0.47504,-0.218765,0.786056,0.877993,0.471522,0.515134,-0.165001,0.403816,1.090619,-1.546116,-0.326981,-0.279552,-0.889459,-0.158455,0.226939,0.154239,0.493783,-0.550364,-1.410667,0.522518,-0.974371,-0.654887,-0.255319,0.740237,0.010078,0.403324,0.799061,-1.160215,0.407639,-0.84166,0.502529,-0.50756,0.892858,0.671383,0.086394,0.162595,-0.577931,-0.064295,-0.793027,0.171675,0.928667,0.415637,0.111783,0.175245,-0.504426,0.878986,-0.703115,-0.458625,-1.012267,0.384848,-0.430492,0.097207,1.085182,-0.459761,0.444224,1.400852,1.016323,0.497275,-1.19371,-0.407122,0.406608,0.536782,0.717388,0.076403,-0.876591,-1.514849,0.469044,-1.175971,1.238327,0.721387,-0.835405,-0.120867,0.771191,-0.079559,0.1646,0.446234,0.143972,0.003212,0.26527,-0.01117,1.164738,0.233671,-0.329587,0.326916,-0.762358,-0.351036,0.1519,0.523608,-0.248033,0.624633,-0.414057,-0.047252,-0.179824,0.217454,-0.750539,-0.013224,-0.106803,0.315381,0.772474,-0.193785,0.19311,-0.901944,-0.427005,1.053489,0.855321,0.152832,0.549377,-0.028221,-0.035369,-0.674277,-0.175558,-0.046366,0.822302,-0.391663,0.170058,-0.901694,0.215877,0.069398,-0.193106,0.178089,0.543891,1.372818,0.06607,-0.826148,-0.233947,-0.806886,0.413351,-1.195434,-1.242093,-0.548469,-0.020481,0.041053,0.551503,-1.27007,0.203364,-0.551607,-0.849897,0.247483,-0.381811,0.221699,-0.390914,-0.340979,0.222229,-0.364778,0.201691,-0.296917,0.400108,-1.001646,1.200674,0.345828,0.193104,0.018085,-0.244564,-0.055209,0.576321,1.084151,0.623531,-0.776702,-0.932984,-0.17974,-0.049292,0.124111,0.323084,0.057267,1.055782,-0.303001,1.104183,-0.467191,0,0,0,0,0,0,'1: se infiere un bajo grado de enojo'
0.349472,-0.135057,0.189108,-0.324646,0.865478,0.50719,-0.047584,-0.197273,-0.633697,-0.159878,-0.163986,0.185144,-0.057109,0.308368,-0.245308,-0.261294,-0.033744,0.536373,-0.361296,-0.377845,-0.297262,-0.391709,-0.140206,0.130943,0.533473,0.035454,-0.25988,0.691359,-0.435192,0.188204,0.110228,-0.495358,0.117052,0.015713,0.542701,1.655074,-0.22179,-0.399767,-0.205832,-0.231942,0.1233,-1.128917,-0.531721,0.063443,-0.456237,0.320866,0.139297,0.190985,1.149225,-0.508861,-0.620003,0.38334,-0.392876,-1.562037,-0.480683,0.025719,0.487352,-0.274555,0.625126,-0.063496,0.162745,-0.224083,-0.076168,-0.457122,-0.200667,0.523901,-0.609813,0.78724,0.036408,0.534948,-0.098674,0.13562,0.41163,1.117836,0.671655,-0.073674,-0.215756,-0.724133,-0.55583,-0.490693,-0.480958,0.79218,-0.562797,-0.556777,0.062058,-0.415253,0.555686,1.325295,-0.283203,1.067975,-0.91347,-0.878891,0.261213,-0.272836,-0.02717,-0.452575,-0.369597,-0.685096,0.11699,-0.150852,1.063068,-0.034898,-0.750764,-0.327322,0.790235,-0.479913,-0.373001,0.362661,0.107097,-0.495258,-0.827763,0.436186,-0.139735,-0.244848,0.081576,0.40272,-0.284723,0.215941,1.085996,0.383005,0.100091,0.292636,-0.342875,-0.489869,-0.119642,0.624283,0.113002,-0.448427,-0.197387,-0.127059,0.45058,-0.184371,-0.188683,-1.430986,-0.031373,0.871233,-0.042073,-0.546099,0.472725,0.665176,0.534072,-0.075594,-0.055682,0.217533,0.347098,-0.258094,-0.051478,-0.609753,0.304154,0.2166,-0.086334,-0.153055,0.85594,1.076577,0.436197,-0.136966,-0.817063,0.008375,-0.086829,-0.823279,-0.477192,0.105868,0.216991,1.515125,0.633338,-0.48425,-0.405744,-1.146609,-0.546114,-0.149367,0.060779,0.240738,-0.104072,0.113817,-0.608077,0.25078,0.483867,-0.501545,-0.136588,-0.20498,0.843052,-0.074566,0.28656,1.089638,0.331227,-1.023468,-0.191752,0.056275,0.616732,-0.192845,-0.175416,0.084574,0.060535,-0.304528,-0.327604,-0.246531,1.817854,-0.668846,-0.364795,0.006834,2,0,1,0,0,0,'1: se infiere un bajo grado de enojo'
0.376035,1.120006,0.004302,-1.202648,0.699283,-0.197879,-0.633229,0.363363,-1.770812,-0.256069,-0.601167,0.127276,-0.746847,0.209163,-0.283612,0.712909,-0.558413,0.662689,-0.365456,0.245621,-1.067369,-0.772649,-0.696677,-0.140806,-0.293831,0.654286,0.348488,0.353163,-0.685017,-0.63768,0.126973,-0.957786,0.578501,-0.509358,2.080454,1.298568,-0.855142,0.147876,0.432232,-0.06408,0.667682,-1.10427,-1.295367,-0.063305,-0.205199,0.368685,0.833766,0.183871,1.027806,-0.987471,-0.467009,0.842035,-0.845778,-1.358261,-1.612145,1.106346,0.383361,0.065458,0.607629,-1.391952,-0.061523,-1.027288,-0.394367,-1.922849,0.360275,0.817591,-0.303008,0.303551,-1.226037,0.182404,-0.397254,0.318848,1.448998,0.851179,-0.188748,0.389905,0.333801,0.375405,-0.141404,-1.523654,-0.359862,1.370285,-0.643963,-0.04702,0.893834,-1.258363,0.699401,1.675569,0.428695,1.034144,-0.994022,-0.369729,-0.367952,-0.832043,0.044797,0.143693,-0.674827,-0.441851,0.117909,-1.039358,0.551111,0.201301,-0.981893,-1.201567,1.11289,-0.87744,-1.007458,0.507231,-0.454024,-0.362799,-0.905062,0.020591,0.064978,-0.268079,-0.785698,0.793598,0.013852,0.005852,0.725472,0.1323,0.213349,1.276669,0.087981,0.480166,-1.08983,0.737311,-0.425538,-0.077671,0.797711,1.335821,-0.005055,-0.177575,0.179897,-0.521755,0.24211,1.370917,0.912525,-0.020172,0.253923,0.768212,0.980828,-0.360452,0.294793,0.704151,1.609245,-0.33515,-0.515857,-1.054412,0.366458,-0.276366,-1.003434,1.090227,-0.154688,1.358248,0.784155,-1.105646,-1.208424,-0.612749,-0.182384,-0.11948,-0.358799,0.324728,-0.281749,1.443477,0.641266,-1.057789,-0.358077,-0.798407,-1.349123,1.008073,-0.21668,0.388241,-0.754306,-0.496529,-0.627832,0.330377,0.368314,-0.212469,-0.39327,0.331441,0.68885,-0.129876,0.627667,0.166653,0.648269,-0.599111,0.299102,-0.02394,0.837089,-1.376367,-1.54728,0.32445,-0.152195,0.200765,0.251423,-0.250572,0.394303,-0.780339,0.094859,-0.358878,0,1,0,0,0,0,'1: se infiere un bajo grado de enojo'
