Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.823522,0.218975,0.10685,0.534348,-0.021366,0.316381,-0.171761,0.203438,-0.105126,0.002983,-0.411322,-0.52808,0.055365,0.19234,0.271984,-0.115567,-0.057327,0.518451,-0.287455,0.023367,0.008866,-0.523073,-0.527879,0.337322,0.35282,-0.204846,0.304355,0.100726,-0.035081,-1.026298,-0.109199,-0.047434,-0.246843,-0.147889,0.888939,0.546857,0.574482,-0.197043,-0.098147,-0.305175,0.076257,-0.105792,0.198031,0.414419,-0.705165,0.082105,0.28194,0.643971,0.195889,-0.162121,0.084827,0.033627,-0.175195,-0.714274,-0.482744,0.171516,0.120567,0.211632,-0.127228,0.032033,-0.446173,-0.037905,-0.257659,-0.49056,-0.159938,0.301962,-0.943463,0.682126,-0.143828,0.171774,0.141512,-0.240833,-0.406098,0.232189,-0.085275,-0.734899,-0.011947,0.212527,-0.068869,-0.139756,-0.302321,0.336497,0.439746,0.233719,0.162985,-0.3335,0.163027,0.540562,0.096118,0.609142,0.084581,-0.378215,-0.525683,-0.590621,0.190363,0.745152,-0.61444,0.201368,-0.187734,-0.080688,0.414182,0.121815,-0.255584,0.360537,-0.008164,-0.079323,-0.171353,-0.278724,-0.294252,-0.201112,-0.026339,0.377392,-0.215502,-0.365916,0.088647,-0.272679,-0.233106,-0.350951,-0.082429,-0.508954,-0.057055,0.428214,-0.085473,-0.35229,0.032013,0.448906,-0.088995,-0.377673,-0.177546,0.133976,0.179266,-0.051796,0.181265,-0.434777,0.042149,0.100557,0.318568,-0.234077,0.011756,-0.234653,-0.084052,0.622617,-0.030544,0.28561,-0.140977,-0.04586,0.21488,-0.54601,-0.305906,-0.240546,-0.815855,-0.130298,-0.369925,0.306827,0.226481,0.306003,-0.51205,0.104041,-0.163175,-0.780093,-0.768701,0.237629,0.453415,-0.002374,0.265593,-0.399151,-0.855932,0.316814,-0.254358,0.497704,-0.008544,0.043395,-0.126827,0.16188,0.235565,-0.084965,-0.374778,0.128057,-0.306634,0.410678,-0.298449,0.83314,0.264042,-0.593109,0.205136,-0.299901,0.034032,-0.04314,-0.461476,-0.182191,0.013651,0.016556,-0.233669,0.006478,-0.035597,0.304999,0.100421,-0.185895,0.178904,-0.166961,1,0,'1: se infiere un bajo grado de tristeza'
0.012627,0.752628,0.055048,-1.324335,0.78056,0.533149,0.331869,0.718662,-1.28566,-0.262875,-0.210163,-1.092768,-0.283325,0.815432,-0.701895,0.102107,-0.652087,0.580357,0.251984,0.387331,-1.009482,-0.823851,-0.211224,0.060875,-0.605199,-0.347991,0.114763,0.365399,0.210696,0.009161,0.04071,-0.799983,0.88555,0.374765,1.667575,1.479755,0.053924,0.262032,0.542315,0.035896,0.616897,-0.838986,-1.823124,-0.653539,-0.486358,0.125324,0.170805,-0.030638,0.060308,-0.822944,-0.237764,0.945734,-1.061342,-0.222356,-0.433255,0.197416,0.704406,-0.053318,0.597007,-1.064789,0.634465,-1.125689,-0.101187,-1.060672,0.281833,0.55954,-0.710142,-0.226965,-0.754752,0.001117,-0.668585,-0.004875,0.551103,0.489319,-0.431158,-0.080841,0.15969,0.213137,-0.168901,-0.814292,-0.537638,0.541211,-0.652504,0.358528,0.449723,-0.905092,1.293692,0.599489,0.003702,0.541375,-1.062023,0.576608,0.189336,-0.561922,-0.027661,-0.043371,-0.727028,-0.660687,-0.719329,-0.30096,0.05655,-0.185088,-0.928576,-0.581658,0.497164,-0.844283,-0.29445,1.003279,0.012191,-0.094336,-0.210156,-0.739074,0.433975,0.230385,-0.297346,0.90226,-0.334364,0.297377,0.585133,0.233714,0.587976,1.378068,0.072209,-0.479332,-0.796202,0.342424,-1.013631,0.717958,0.804171,0.321216,0.859204,0.43421,0.400871,-0.594121,0.585592,0.979706,1.324243,0.057692,0.469533,-0.012382,0.434137,-0.190743,-0.780691,0.659724,1.428846,-0.163096,-0.329232,-1.083658,-0.102599,-0.567097,0.062546,0.471528,-0.863596,1.553488,0.541193,-0.589739,-1.267189,-0.459207,0.063517,-0.20996,-0.44403,-0.204193,-0.349897,0.918254,1.129144,-1.175132,-0.540459,-1.520567,-1.616751,-0.412081,-0.438572,0.797657,-0.373492,-0.623551,0.853023,-0.198318,0.313262,-0.071462,0.888421,-0.53053,1.290781,0.099717,0.453016,0.177717,0.38265,-1.243752,0.426355,0.243031,0.816925,0.128318,-0.616821,0.926385,0.103871,-0.505466,-0.053927,-0.245568,0.973008,-0.650012,0.246936,0.518454,0,0,'1: se infiere un bajo grado de tristeza'
0.437913,1.355009,0.241855,-1.451998,0.548283,0.680036,-0.72169,0.480676,-2.881826,-0.637787,0.033274,-0.94626,-0.58061,0.947058,-0.447025,-0.246444,-0.713696,0.373251,-0.740299,-0.380588,-0.111173,-0.713785,-0.74515,0.208175,-0.573956,-0.226178,0.32863,0.056511,-1.107343,0.406891,0.205406,-1.323184,0.553043,0.048756,2.039232,1.25425,-0.12938,0.450741,0.567985,-0.521233,0.79603,-1.237874,-1.263464,0.041936,-0.317118,-0.052822,0.761363,0.168005,0.367893,-0.719605,-0.976794,0.580968,-0.911335,-0.005882,-0.375928,0.705704,0.025548,-0.171607,1.457424,-1.844455,0.57458,-1.15388,0.646687,-1.151037,0.34947,0.280386,-0.52025,-0.255727,-1.167549,-0.049821,-1.300656,0.212799,0.727703,0.62943,-0.602673,0.156634,-0.091604,-0.073158,-0.206547,-0.944171,-0.382616,0.916694,-0.846021,0.839811,0.555317,-0.985664,1.408406,1.706713,1.02234,0.344355,-1.574532,0.132703,0.74093,0.432692,0.667441,0.607231,-1.02989,-0.979711,0.131099,-0.975261,1.21225,0.466939,-1.154705,-1.529165,0.613626,-1.369248,-0.244942,1.376223,-0.11331,0.788849,0.004289,-0.62249,0.27877,0.33526,-0.819499,1.141143,-0.886051,0.324044,0.192755,0.183825,0.075184,1.488472,-0.313244,0.061252,-0.530271,-0.005928,-0.708627,0.89085,0.804861,0.326077,0.681558,0.378873,-0.772546,-0.064244,0.131212,1.926584,1.336567,0.4139,0.178551,1.087261,1.002176,-0.407268,-0.453932,0.336556,1.660118,0.108185,-0.408336,-1.378678,1.075171,-0.77338,0.396214,0.55145,-0.641427,1.03995,0.59392,-0.827973,-1.229814,-0.274533,0.174548,-0.450497,-1.047518,-0.34519,-0.523652,0.852578,0.659408,-1.702481,-0.590629,-0.858681,-1.494493,-0.030847,-0.522651,0.552454,-0.27159,-0.718469,0.595932,-0.444183,0.321894,0.000598,0.319971,-0.600908,2.045247,-0.270945,0.837911,-0.159473,1.217005,-1.832176,0.267291,-0.521186,0.731945,-0.912289,-1.553438,1.279921,-0.08242,-0.226402,-0.290215,-0.388833,1.146046,-0.361526,-0.498101,-0.203492,0,1,'1: se infiere un bajo grado de tristeza'
-0.035136,0.193304,0.135361,-1.254225,0.31571,0.891102,-0.078501,0.528638,-2.057887,0.253826,-0.171993,-0.003812,-0.303593,0.978635,-0.839705,-0.315272,-1.141298,0.698801,-0.091489,-0.329876,-0.991124,0.151052,-0.122862,-0.425485,-0.5414,0.792684,-0.972011,0.369309,-0.189105,-0.270945,0.876646,-1.272096,0.839703,0.809501,2.161681,1.961029,0.225884,0.441273,0.455201,0.370589,0.424184,-0.589291,-1.678391,0.021937,-0.460929,0.826656,1.065694,-0.608428,0.70325,-0.338577,-0.59718,1.014136,-0.994662,-1.6104,-0.259117,-0.307557,0.556444,0.26174,0.465317,-0.493699,0.976438,-0.530343,0.183195,-1.474281,0.80897,0.99037,-0.584898,0.268083,-0.655362,1.051211,-0.452453,0.200755,0.694332,1.021609,-0.659329,0.717726,0.528808,0.33851,0.004273,-1.849295,0.067652,0.894128,-0.362873,0.468347,-0.190404,-1.298952,1.126536,1.383842,-0.827918,1.354799,-0.975685,0.570675,1.044455,-0.456022,0.450334,0.122472,-0.90383,-1.162736,-0.153706,-0.980985,0.323547,0.363098,-1.526947,-1.236126,0.530349,-1.307047,-0.052083,2.193896,-0.467381,-0.913285,-0.91416,-0.800956,0.260775,-0.76558,-0.59794,2.087459,0.306447,0.353179,0.820376,-0.40449,0.219098,1.657358,0.09672,0.102895,-0.546315,0.616021,-1.290884,0.73775,1.656393,0.387633,1.076255,-0.369934,-0.053893,-0.809706,0.943499,1.954389,0.324145,-0.119174,0.860546,1.148147,1.086181,-0.363833,0.340967,0.732571,1.332113,-0.914392,-0.446144,-0.344622,-0.075959,0.09066,-0.51335,0.97934,0.849461,2.342873,1.156481,-1.113089,-0.882302,-0.316311,0.557163,-0.428789,-0.334982,-0.231426,-0.664281,1.026605,1.387668,-0.2456,-0.06506,-1.336939,-2.206717,-0.077035,-0.261981,0.39737,0.02966,-0.413801,0.117656,0.000463,1.08886,0.35564,0.240976,-0.607886,1.369722,0.060374,-0.35342,-0.067032,0.65384,-1.684695,-0.021343,-0.034141,0.866542,-0.044113,-1.142255,1.259228,-0.91106,-0.015957,-0.515304,-0.159746,0.826549,0.070536,1.471343,0.396723,0,0,'1: se infiere un bajo grado de tristeza'
0.137392,0.788367,0.496837,-0.80611,0.486367,-0.267409,0.350684,0.249048,-0.9,-0.29782,-0.536861,-0.441134,-0.335018,0.044959,-0.231853,0.082708,-0.129898,-0.252978,0.778775,-0.260444,-0.331883,-0.459017,-0.871579,0.220419,-0.154508,0.215004,0.117564,0.116923,-0.059162,0.086918,0.325717,0.293218,0.459065,-0.334716,1.734725,1.060921,-0.396612,-0.081736,-0.140498,0.286946,0.107867,-0.939691,0.249587,-0.593289,-0.751186,-0.019355,0.997036,-0.405334,0.705302,-1.055886,-0.276689,0.404773,-0.711078,-0.221259,-0.140385,0.554095,-0.040454,-0.293312,0.833672,-0.565188,0.059412,-0.777882,0.154589,-0.512297,-0.062737,0.101162,-0.812431,0.062756,-0.425752,0.597979,-0.470081,0.005481,0.883408,0.513649,-0.106095,0.336858,0.208006,0.312631,-0.373304,-0.513881,-0.465615,0.275907,-0.782221,0.916895,0.904308,-0.172984,0.086907,0.297562,1.003377,0.115775,-0.772953,0.052476,-0.04237,-0.212959,0.874901,0.797698,-0.50692,-0.597805,-0.283916,-0.183566,0.891636,0.637315,-0.744098,-0.573988,0.202453,-0.701181,-1.401837,0.705796,0.325999,0.356231,0.082874,-0.476106,0.357453,0.615802,-0.271398,0.58084,-0.554552,0.303641,0.177429,0.206374,0.055574,0.388114,-0.276922,0.149287,-0.218655,0.40969,-0.489842,0.134795,0.841814,0.569683,-0.370393,-0.297186,0.119324,0.156402,0.053285,0.492984,1.043794,0.187,-0.025494,-0.39258,-0.438383,0.293695,-0.311587,0.204181,0.483157,0.278391,-0.294852,-0.107263,0.088898,0.231585,-0.043889,0.004876,-0.135117,1.10631,-0.362614,-0.585983,-1.012929,-0.330821,0.287762,-1.045569,-1.090266,-0.54573,0.271168,0.269465,-0.295669,-1.399211,0.453838,0.068181,-1.249631,0.608421,-0.712093,0.360791,-0.864325,-0.912731,0.432162,-0.222395,0.216533,-0.002428,-0.282932,-0.007987,1.243186,-0.883358,0.390613,0.03192,0.146458,-0.511263,-0.059242,0.399676,0.08828,-1.128958,-1.096874,0.934324,-0.364811,-0.3592,-0.173921,0.200631,0.841528,-1.02479,-0.306849,-0.188598,0,0,'1: se infiere un bajo grado de tristeza'
0.397511,1.026811,0.533986,-0.597138,-0.051595,-0.034791,-0.388437,0.266749,-1.678464,-0.494223,0.194249,-0.603219,-0.329592,0.07683,-0.672187,0.26245,-0.320184,0.62483,-0.098274,0.346749,-0.754588,-0.465979,-0.383742,-0.122165,-0.786627,0.106735,-0.098083,-0.407433,0.598021,-0.024589,0.272061,-0.647663,-0.381474,0.075824,1.471655,0.759239,-0.954446,0.402351,-0.23294,0.273826,0.437259,-0.58576,-1.614852,-0.499847,-0.033693,-0.262819,0.260172,0.511879,0.155561,-0.135545,-0.896183,0.997327,-0.304802,-0.739287,-0.790989,0.870864,0.162762,0.006224,1.055208,-1.144045,0.190776,-0.820067,0.086011,-0.848988,0.025381,0.769749,-0.190761,0.500884,-0.646424,0.178603,-0.638604,-0.356838,0.964733,0.369265,-0.576761,0.376156,0.171531,-0.013872,0.016722,-0.56931,-0.504724,1.237933,-0.552205,0.859315,0.409331,-0.262496,0.499525,0.666023,1.033899,0.608371,-1.129666,-0.173121,-0.687721,-0.190802,-0.020069,0.400447,-0.63478,-0.761896,0.008956,-0.477222,0.759646,0.798158,-0.684632,-0.431338,0.070067,-1.138919,0.234325,0.962802,-0.486238,0.234555,-0.089706,0.008909,0.708225,0.202846,-0.720293,0.643521,-1.193804,0.637364,0.338058,0.120076,-0.20583,1.206224,-0.024754,0.416092,-0.326981,0.23215,-1.042726,0.418835,0.710862,1.327559,0.3454,-0.105141,-0.178867,0.121246,-0.128853,0.598263,0.598462,-0.345127,0.100351,0.859229,-0.198635,0.145173,0.063287,0.286125,1.038409,0.058346,-0.548572,-0.393805,-0.364322,-0.735907,-0.161663,0.545302,-0.062301,0.469971,-0.288709,-0.845433,-0.16127,-0.690663,-0.317316,-0.211126,-0.189075,-0.454228,0.096742,0.754483,-0.233486,-0.847504,-0.164464,-0.401492,-1.393923,-0.133555,-0.193854,0.462681,0.021174,-0.330477,1.060393,-0.40377,0.603761,-0.003696,0.358155,0.172205,1.765825,-0.096286,1.376687,0.379876,0.862041,-0.851833,0.118287,0.656737,0.383534,-0.789216,-0.521743,0.744105,0.213052,0.09792,-0.061328,0.608334,0.837117,-1.138609,-0.046442,-0.588381,1,1,'0: no se infieren niveles de tristeza'
0.447366,0.629385,0.302608,-1.061454,0.913552,0.114772,-0.475443,-0.122337,-2.661209,-0.45099,-0.744173,-0.192765,-0.089099,-0.034583,-1.026293,-0.220823,-0.53611,0.245274,-0.620143,-0.361056,-1.065489,-0.496051,-0.32107,-0.148021,-0.198159,0.022202,-0.017068,0.070753,-0.413645,-0.408114,0.211995,-0.982352,-0.042667,0.035497,1.636101,0.725789,-1.226135,0.324802,0.049854,-0.101143,0.339039,-0.901132,-1.514663,0.159588,-0.152966,-0.482877,0.827796,0.340895,0.215729,-0.203172,-0.431838,0.456206,-0.424186,-1.324171,-1.0636,0.495909,0.216668,-0.133121,0.957528,-0.861233,-0.252432,-0.553064,0.492577,-0.81634,0.156188,0.464944,-0.05191,0.075518,-0.382638,-0.215504,-0.804486,-0.122364,0.645379,0.627316,-0.546373,-0.204675,0.171889,-0.085533,-0.463807,-0.487012,-0.328093,0.952333,-0.76022,0.338142,0.947673,-1.220525,1.167924,1.498978,0.748254,1.242636,-0.774702,0.432232,0.090245,0.058199,-0.007367,-0.210184,-0.774095,-1.048835,0.027972,-0.24512,1.435389,0.642903,-1.077539,-1.202349,0.566101,-1.20852,0.297739,1.186102,-0.214186,-0.171347,-0.133464,-0.32737,0.817442,-0.024551,0.249253,0.64589,-0.883247,0.036551,1.147127,0.070822,0.161905,1.336029,0.172127,0.374174,-0.395324,-0.058036,-1.026814,0.550527,0.834602,0.79766,0.527773,-0.170704,-0.082911,-0.076269,-0.360358,0.9439,0.969722,0.245408,0.507185,0.321236,0.433945,-0.379779,-0.103821,0.949075,1.634457,0.185684,-0.503941,-0.606945,0.2307,-0.586445,-0.114292,0.78135,-0.073145,2.03111,0.583551,-0.849715,-0.862433,-0.723737,0.103855,-0.874326,-0.930379,-0.071455,-0.131087,0.429653,0.72884,-0.962958,-0.714702,-0.485162,-2.053603,-0.050577,-0.898603,0.538576,-0.128059,-0.384044,-0.230414,-0.829249,0.925032,-0.025957,0.076322,-0.3708,2.12054,-0.131283,0.203801,0.164732,1.04194,-1.53209,0.221618,0.581811,0.834696,-0.980922,-0.940644,0.623564,0.223658,-0.506191,0.632704,-0.52946,0.74612,-0.695629,-0.065965,-0.050331,0,1,'3: se infiere un grado alto de tristeza'
0.694375,1.401018,0.24277,-1.134246,0.57424,1.061139,0.217136,-0.060703,-1.89266,-0.978797,-0.422325,-1.334503,0.08373,-0.472552,-0.4868,0.314725,-0.172653,0.691339,0.072615,-0.171458,-0.672336,-0.317776,-0.562289,-0.028872,-0.792106,-0.253673,-0.27802,-0.844286,-0.04292,-0.542776,0.522596,-0.651345,-0.533456,0.518346,1.732699,1.566547,-0.640466,0.24133,0.514758,-0.088577,0.877159,-1.813532,-1.765987,-0.155902,0.913496,-0.508513,0.363671,-0.169306,-0.148359,-0.499372,-0.985989,1.007366,-0.700207,-0.585241,-1.01169,1.330172,0.563551,0.266934,1.638588,-1.590876,0.830694,-0.921645,0.516145,-1.162403,1.181034,0.261604,0.271524,-0.139229,-1.716777,-0.515285,-0.976183,0.112725,1.5089,0.538999,-0.727011,-0.437006,-0.21701,0.279984,0.597167,0.484018,-0.374817,0.729063,-0.544965,1.010951,0.427341,-0.366607,1.292775,1.57111,0.58299,0.370583,-0.974877,0.907748,0.43474,0.133091,0.667326,0.145462,-0.336344,-0.912502,0.036145,-0.223856,0.695855,0.280579,-1.108765,-1.224569,0.789413,-0.680968,0.241461,0.632311,0.179602,0.641481,0.434494,-0.590691,1.396764,-0.261917,-0.357046,0.974906,-1.416034,0.751554,0.239495,0.868987,-0.169385,1.538861,-0.06989,-0.249048,-1.000172,0.12074,-1.651838,0.002585,1.410775,0.107578,0.539912,-0.002152,-0.273111,-0.21545,-0.422768,1.053204,0.530567,-0.101988,0.545166,-0.429116,0.104877,-0.571174,-0.652245,0.434066,1.575406,-0.677653,-0.251368,-0.5006,0.249522,-0.414741,-0.112519,0.510469,0.006893,1.173431,-0.024231,-1.467853,-1.056484,-0.650389,-0.682843,-0.265659,-0.853276,-0.345225,0.408607,0.74563,0.595399,-0.870371,-0.273342,-0.724289,-1.579366,0.051624,-1.46046,0.876645,-0.923001,-1.380177,0.443947,-0.249904,0.107944,-0.428954,1.114149,-0.639006,1.402748,-0.395299,0.373545,0.019194,0.433252,-0.961218,0.528214,0.629464,1.299853,-0.529099,-1.314379,0.953886,-0.369136,-0.503623,0.475689,-0.266506,1.426686,-0.644097,-0.116548,-0.381587,0,1,'0: no se infieren niveles de tristeza'
0.663538,0.423446,-0.354947,-0.815618,0.628868,-0.073178,-0.126145,0.450743,-1.668778,0.162141,-0.445941,-0.195764,-0.071343,-0.293748,-0.409027,0.543529,-0.396059,0.250927,-0.436788,-0.132726,-0.960958,-0.297711,-0.169163,0.085181,-0.924645,-0.652077,0.298261,-0.187628,-0.034952,-1.0447,0.507551,-0.240632,0.428204,-0.263395,2.136759,0.633287,-0.899038,0.256076,0.003109,-0.603289,0.273012,-0.466119,-1.175549,-0.259608,-0.326047,-0.326423,0.669447,-0.162512,0.762089,-1.134785,-0.152191,0.415674,-1.256435,-1.025696,-1.124136,1.932252,-0.204066,0.127075,0.614848,-1.057519,0.417289,-0.691074,0.55216,-0.978574,0.107296,-0.218575,-0.368297,-0.852112,-1.14373,-0.010111,-0.526478,0.447504,0.565718,0.893099,0.14254,-0.419234,-0.035285,0.129544,-0.627951,-0.749483,-0.055602,0.32005,0.046213,-0.135955,0.563485,-0.420634,1.325517,0.605321,1.061476,0.642685,-0.685945,0.281977,0.002315,-0.639049,0.028111,0.419973,0.256826,-1.110248,0.732021,-0.291965,0.159025,0.174886,-1.119378,-1.245947,0.643378,-0.479058,-0.295225,0.765051,-0.200634,-0.473656,-0.037976,0.150802,0.654128,-0.015017,-0.714356,0.443631,-0.888343,0.428434,0.68368,0.160708,-0.118282,1.155355,-0.351529,0.606611,-0.586932,-0.34565,-0.559906,0.339967,0.821662,1.175551,-0.039433,-0.432355,-0.026104,0.343555,0.836659,0.205235,0.679605,0.167795,0.168585,0.50565,0.331416,0.607017,-0.150977,0.692465,0.78756,0.217491,-0.694876,-0.500594,-0.068793,0.318129,-0.266859,0.09877,0.456122,1.048658,0.266878,-1.31603,-0.643225,-0.376936,-0.015583,-0.832581,-0.451171,-0.158581,-0.938685,0.485593,-0.30584,-0.867906,-0.145888,-0.149994,-1.772325,0.474826,-0.600147,0.073782,-0.774664,-0.585317,-0.176576,-0.777374,0.740825,-0.7458,-0.258849,-0.408599,0.733091,-0.731089,0.477863,0.331186,0.351993,-0.682711,-0.524934,0.020732,0.834757,-0.808132,-1.082095,0.277235,0.124474,0.162201,-0.120961,0.433803,0.730974,-0.673871,-0.106778,-0.220697,0,2,'0: no se infieren niveles de tristeza'
-0.099962,0.475842,0.397527,0.103857,0.379973,-0.251241,0.279895,0.225806,-0.592017,0.083783,-0.574932,0.902297,0.171665,0.255569,-0.733962,0.098053,-0.492071,0.170552,-0.986933,0.526663,-0.67278,-0.844867,-0.371353,-0.229422,0.260743,-0.748866,-0.342224,-1.113644,0.43446,-0.397779,-0.445586,-1.184612,0.546888,-1.350597,1.49971,0.049152,-0.480729,0.597289,-0.399338,-0.352567,0.076388,-0.460954,-1.05909,-0.888891,-0.415609,0.239841,0.31581,0.200629,0.327991,-0.700049,-1.443108,1.397811,-0.997997,-1.34767,-0.122682,0.739036,0.13377,0.935543,0.568017,0.010044,0.53359,-1.100798,0.362367,-0.294655,0.806756,-0.244518,0.597801,-0.298919,-0.256283,0.427239,-0.393925,-0.47897,1.918028,0.207456,0.358282,-0.169204,0.177412,1.734357,-0.123796,-0.33012,0.220097,0.683935,-0.031577,0.167655,0.598068,0.266295,-0.23926,0.817526,0.473597,1.161167,-1.180877,0.247287,0.072197,-0.418354,0.372549,0.288731,0.053719,-1.038633,0.791516,-0.674632,-0.441781,1.208279,-0.636919,0.115682,1.130347,0.051209,0.504691,0.745191,0.146391,-0.000926,-0.334764,0.591748,0.594773,0.537448,-0.83283,-0.228507,-0.539398,-0.429553,0.413119,-0.098956,-0.510142,0.951019,-0.094531,0.219267,-0.996877,-0.41499,-0.900177,-0.049812,0.413618,1.128385,-0.346113,-0.450212,0.469409,-0.422639,0.547773,0.435807,0.14827,-0.616819,0.207654,0.103496,0.19946,-0.256557,0.379027,-0.173126,0.639182,-0.140957,-0.16219,-1.333286,-0.360366,-0.118172,-1.580729,0.481665,0.576346,0.765785,0.035705,-1.126155,-0.088788,-1.246779,0.053683,-1.739842,-0.71607,-1.004528,-0.189586,-0.21582,-0.310926,-0.947261,0.060615,0.464574,-1.089981,0.555493,-0.277659,0.720472,-0.640551,-0.679199,0.180082,0.184565,0.95256,-0.162044,0.171861,0.094843,1.335016,-0.309388,0.811887,0.122791,0.172332,-0.344055,-0.604302,0.263595,1.099212,-0.60336,-1.506764,-0.107233,0.258371,-0.118384,-0.079428,0.65538,0.717744,-1.205999,0.321046,0.018962,0,1,'1: se infiere un bajo grado de tristeza'
