Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
0.130669,0.137714,-0.070529,-1.651794,0.849218,0.87101,-0.897866,-0.349538,-2.523413,-0.337334,-0.142155,-0.665335,-0.288478,0.009401,-0.865256,0.141128,-0.978216,0.13018,-0.697183,0.041611,0.146481,-0.636441,-0.534397,0.07748,-0.345007,-0.100331,-0.224754,0.677506,-0.377417,-0.486204,0.430881,-1.240335,0.200549,0.069306,2.126777,2.068895,-0.575234,0.159636,0.180942,-0.255038,0.42559,-2.017113,-1.735997,0.17499,-0.64366,0.072068,0.783949,-0.476961,1.304015,-1.366876,-1.842324,0.78647,-0.957243,-1.076807,-0.545754,0.353234,0.832124,-0.078166,0.685557,-1.70871,1.462095,-0.887415,0.016659,-0.89006,0.37568,1.145729,-0.330814,0.321405,-0.873444,0.638292,-0.327206,0.015108,0.980486,1.287656,-0.244042,-0.208566,0.590732,0.461637,-0.147918,-0.826563,-1.003434,1.348802,-0.272209,0.07481,0.211969,-0.711664,1.642656,1.769663,0.595708,0.622723,-1.668779,-0.473579,0.667166,-0.373887,0.209072,0.292762,-1.219806,-0.662808,-0.115158,-0.612135,0.97496,0.263831,-1.441797,-1.057633,1.050876,-0.861732,-0.394807,1.57116,-0.323179,-0.632582,-0.159134,-0.481221,0.655274,0.278516,-0.326318,1.080293,-0.63306,1.180942,0.504626,0.518574,-0.477371,2.071996,0.39727,0.301863,-0.551276,0.212959,-0.960004,0.512581,1.242188,0.48809,0.854769,-0.150168,0.223504,-0.852332,-0.300315,1.586787,1.136085,0.355579,0.644261,1.050865,0.879119,-0.36673,-0.492439,0.81577,1.447734,-0.248644,-0.384214,-0.906525,0.39751,-0.532319,-0.56111,0.73672,0.043093,2.54589,0.597116,-0.941629,-2.012252,-0.05764,-0.481146,-1.146523,-1.344656,-0.598538,0.343947,1.802056,1.026876,-1.578792,-0.009202,-1.554252,-1.431356,0.391242,-0.353873,0.45429,-0.530421,-0.36881,0.225368,-0.174838,0.939525,0.641196,0.313082,-0.388109,1.412445,0.665808,0.528462,0.126837,0.930158,-1.958789,0.763254,-0.172166,0.909237,-0.382381,-1.485973,1.112967,-0.143411,-0.275219,-0.341495,-0.334145,1.072766,-0.565152,0.086878,-0.14851,0,-3,0.63843,3.886015,1.034881,1.403752,5.441218,1.333123,1.453452,0.839079,'2: se infiere un grado moderado de miedo'
0.792779,0.583143,-0.146367,-0.84986,0.78643,-0.365846,-0.365169,-0.064568,-1.593741,-0.122345,-0.328069,0.288471,-0.775668,0.369526,-0.347082,0.072007,0.043161,0.564736,-0.259531,-0.205712,-0.882188,0.237114,-0.31922,0.486822,-0.701502,-0.218545,-0.422885,0.137547,-0.45183,-0.261277,0.546287,-0.624458,0.520364,-0.221312,0.733967,0.587063,-0.45389,0.261768,0.299891,-0.181194,0.916226,-0.581069,-1.343166,-0.11012,0.038699,0.22729,0.852047,-0.196954,0.676986,-0.880102,-0.204147,0.731675,-0.880267,-0.733328,-0.939758,0.820207,0.308128,0.202682,0.466215,-0.644036,0.236029,-0.05633,0.523522,-1.512312,0.248757,0.142662,-0.400024,0.153075,-0.68871,0.28678,-0.137869,0.355165,1.669829,0.483319,-0.443172,0.460332,0.270325,-0.266701,-0.159241,-1.086,-0.380671,1.372532,-0.519149,0.187241,0.479372,-1.21287,0.933813,0.98134,0.538712,0.089821,-0.472304,-0.051131,0.069379,-0.216687,0.105447,-0.006742,-0.101219,-0.534349,0.668754,-0.447093,0.424908,0.278373,-1.224465,-0.849478,1.487457,-0.572632,-0.056637,0.86991,-0.341732,0.160722,0.014574,-0.28866,0.925775,0.175844,-0.447277,0.22399,-0.176415,-0.006719,1.022564,0.035696,-0.274163,1.454587,-0.047924,-0.07706,-0.835259,0.290623,-0.859447,0.592894,0.834085,0.752983,0.477894,-0.267027,0.5274,-0.048289,0.560199,1.256652,0.670734,0.002599,0.265952,1.244432,0.891873,-0.430031,-0.632834,-0.217859,1.305094,-0.427908,-0.85425,-0.198924,-0.040305,0.156802,-0.037054,0.740272,0.391572,1.207571,0.720357,-0.781713,-0.651143,-0.540959,0.060215,-0.188504,-0.517435,0.12754,0.003468,0.923918,0.966572,-0.292424,0.02411,-0.261398,-1.400312,0.584733,-0.125199,0.449503,-0.177051,-0.253016,0.055058,0.184499,0.641778,-0.756074,0.325634,-0.029494,1.387287,-0.466197,0.272965,-0.714538,0.289515,-0.220451,0.137558,0.677816,1.008877,-1.236806,-1.06004,0.90916,-0.295727,-0.078095,-0.228717,-0.014934,0.483126,-0.787845,0.406725,-0.331612,6,0,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,'0: no se infieren niveles de miedo'
0.799594,0.799199,0.243635,-1.328002,0.99372,0.186996,-0.00165,0.204188,-1.245452,0.083668,0.844542,-0.493063,0.092557,0.78924,-0.387165,-0.26045,-0.740353,0.268868,0.557425,-0.594755,0.168166,-0.735707,-0.244946,0.236786,0.403345,-0.435859,0.179941,0.708237,0.013535,-0.070526,0.626758,-0.706456,0.360681,0.299598,1.569501,1.046535,-0.573572,0.775301,-0.950158,-0.251969,0.650443,-0.724667,-0.747146,-0.55542,-0.477902,-0.397052,0.26566,0.335322,0.847743,-0.540181,-0.613255,0.520393,-0.658125,-0.707677,-0.429503,0.860814,0.099411,-0.212563,1.637916,-0.622468,-0.083073,-0.462222,0.601511,-0.94028,-0.029595,0.272251,-0.923288,-0.216899,-0.725621,-0.043489,0.628511,-0.178951,-0.357809,0.035513,-1.093116,-0.473839,-0.123839,0.25311,-0.890606,-0.195516,-0.421176,0.387664,-1.005387,0.323189,0.173398,-0.216337,0.943532,0.564647,1.112335,0.308598,-1.117821,0.797057,0.136058,0.264731,-0.389714,0.634064,-1.327821,-0.925314,0.133209,-0.63973,1.654144,-0.038961,-1.648278,0.003633,-0.434421,-0.868761,-0.936612,0.814955,0.133594,-0.343725,-0.433108,0.06553,0.008983,-0.030813,0.241842,0.023946,-0.724365,0.175459,0.220955,0.457139,-0.215254,0.556454,-0.43673,-0.455247,0.115865,-0.045699,-0.474991,0.15544,0.283741,0.380269,1.571429,0.871257,0.072033,-0.787533,-0.292453,0.33198,0.50917,-0.099421,0.001736,-0.468673,0.533035,-0.615657,-0.282823,0.426798,0.694437,-0.201244,-0.263425,-0.167331,0.853555,0.186787,0.523052,0.349885,-0.667461,0.62426,0.443268,-0.246118,-0.615422,-0.522949,-0.715544,0.000761,-0.186064,0.099857,-0.16921,0.7792,0.319308,-0.690473,-0.484358,-0.857372,-0.774248,-0.564233,-0.746521,0.076035,-0.060374,0.212412,-0.066165,0.072025,-0.566887,-0.239275,0.433117,-0.425806,1.063378,0.366665,0.292965,-0.055161,0.274474,-0.658676,-0.446823,-0.41706,-0.165852,-0.386262,-1.149099,-0.339295,0.392877,-0.092381,0.768067,0.229803,1.598971,-1.602376,-0.7857,0.004747,2,-2,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,'0: no se infieren niveles de miedo'
0.145173,1.220096,-0.632172,-1.116179,0.758101,-0.467956,-0.499796,0.635367,-0.77585,0.200513,-0.06457,0.457776,-0.280221,0.49868,-0.22353,1.036282,0.128685,1.018968,-0.268625,-0.459557,-0.823988,-0.351517,-0.768577,0.493113,0.272923,-0.434917,-0.187775,-0.478951,-0.921688,-0.353129,0.7169,-0.641849,0.608842,-0.225212,1.796405,1.461171,-0.953125,0.705364,0.741886,-0.552961,0.716649,-0.922953,-0.621681,-0.431292,-0.240276,0.682669,0.441457,0.673874,0.531408,-0.580656,-1.094926,1.07436,-1.59789,-2.026188,-1.759578,0.709462,0.834311,0.586439,0.303193,-0.212217,0.784599,-0.989626,-0.476113,-1.683097,0.424909,0.367339,-0.690332,-0.282419,-1.012215,-0.153415,-0.60162,0.325808,0.281048,0.112936,0.939033,-0.333958,-0.497651,0.346493,-0.184031,-1.463136,-0.17725,0.891132,-0.467088,-0.347854,0.684362,-0.740107,-0.007443,1.334209,1.038037,0.271684,-1.48373,-0.158147,-0.356334,-0.662432,0.34909,0.432933,-0.570832,-0.030878,-0.076424,-0.818361,-0.278578,0.563534,-0.509151,0.505052,0.286714,-0.314408,-0.523343,1.273749,-0.554684,-0.416174,-1.1889,0.674797,0.335501,-0.232943,-0.737933,-0.027933,-0.311727,-0.159474,1.894361,-0.464912,0.240547,0.525291,-0.577631,0.33814,-0.556801,1.332685,-0.292366,0.172883,0.636375,1.065268,0.093982,-0.484745,0.35004,-1.063301,-0.039796,0.691176,0.107838,-0.376517,-0.184104,0.820078,1.525364,-1.146441,0.568113,0.172321,0.497867,0.321658,0.151094,-0.977334,0.730712,0.016984,-1.311707,0.511067,-0.070708,1.187899,0.277473,-0.918279,-0.218033,-0.523111,-0.349683,-0.145042,-0.686105,-0.085598,-0.361126,0.114536,0.473321,-1.191848,-0.308591,0.028504,-1.39055,0.75471,0.090887,0.685065,-0.492769,-0.255781,-0.686735,0.075071,0.37915,-0.715683,-0.104859,0.192167,0.282916,0.21314,0.492364,0.204591,0.71974,-0.26008,-0.359002,-0.070152,0.528563,-1.237474,-0.841022,0.142534,1.096516,-0.034679,-0.795584,-0.075242,1.532528,-0.8278,-0.055298,-0.370769,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,'2: se infiere un grado moderado de miedo'
0.255618,0.806441,0.052388,-1.89368,0.94021,0.713783,0.144967,-0.26599,-0.758336,-0.928088,-0.157619,-1.481117,-0.563231,-0.149095,-0.036825,0.000538,-1.183135,0.097725,-0.015285,0.137143,-0.587743,-0.278821,-1.292532,0.60646,-1.355633,-0.187243,-0.236825,-0.330793,0.150889,-0.912641,0.306443,-0.726301,0.8301,-0.021906,1.259229,0.596998,-0.17883,-0.431453,0.111401,-0.253289,0.386508,-0.257224,-1.568363,-0.013794,0.074615,-0.534761,0.593169,-0.144091,0.458991,0.485631,-0.644261,0.137856,-1.192473,0.391157,0.111268,0.756419,-0.649744,-0.479887,0.723567,-1.145408,0.567692,-0.865449,1.077546,-1.469383,1.066418,0.645305,-0.9001,0.006062,-0.81007,-0.330701,-0.630991,-0.396692,0.243525,0.695307,-0.415712,0.025706,0.756325,-0.199209,-0.548441,-0.651854,-0.620932,0.455834,-0.684549,0.53351,0.61911,-0.855882,1.239119,1.389138,1.459331,-0.0499,-1.223637,-0.401546,0.151236,0.717112,0.253869,-0.031805,-1.11504,-0.186515,-0.757715,0.247991,0.549421,-0.353132,-1.166365,-1.717181,0.195641,-1.152298,0.399902,0.767087,-0.049785,0.614159,0.165126,-0.726664,0.166655,-0.265431,-0.209264,0.417973,-0.758079,0.530795,-0.334293,0.648725,-0.303653,1.340122,-0.329236,0.280276,-0.420199,-0.636105,-2.206917,1.218788,0.120424,0.213736,1.399374,-0.383513,-0.22444,0.539018,-0.026426,0.744546,0.819518,-0.159844,0.220228,0.833273,0.425668,0.470228,-1.390184,0.567079,2.077215,-0.246216,0.006006,-0.448198,-0.421484,-0.225837,0.694081,-0.75598,-0.374556,0.620289,0.277864,-0.396478,-0.85012,-0.573716,-0.689635,0.416707,-0.442794,-0.10422,0.90405,0.135709,0.875901,-0.749241,0.353017,-0.213386,-0.982441,-0.557708,-0.437495,0.063111,0.378105,0.256815,0.216648,-0.282312,-0.134633,-0.679627,0.025256,-0.575828,1.94887,-0.057228,0.08419,-0.208439,0.963661,-0.283263,0.544112,0.565209,1.075587,0.669897,-0.044112,0.151935,-0.311456,-0.30186,0.821431,-0.203121,0.298355,-0.277877,0.123246,0.533653,0,0,0.19465,0.058946,0.071933,0.220989,1.433926,0.502931,0,1.47264,'1: se infiere un bajo grado de miedo'
-0.318883,0.149726,0.104496,-0.893252,0.487406,0.369087,0.25433,-0.107618,-0.864498,0.475723,0.332915,-0.742178,0.114228,0.113859,-0.848601,-0.01132,-0.590844,-0.752503,-0.813869,-0.103501,-0.464347,-1.398627,-0.366747,-0.356232,-0.23083,-0.856522,0.399594,0.364988,0.206532,0.206996,0.09439,-0.271925,0.230631,0.274261,0.52966,0.07584,0.203007,-1.13404,0.104743,0.152434,0.513162,-1.24134,-0.850785,0.036216,-0.3567,-0.13841,0.464836,0.126539,0.364638,0.094921,-1.041916,0.572072,-0.29401,0.117484,-0.117984,0.090124,0.440097,-0.104895,0.341564,-1.43177,1.26323,-0.90315,-0.417413,-0.879896,-0.341496,0.390838,0.420387,0.111764,-0.328863,0.003297,-0.622735,-0.488725,1.148263,-0.473166,-0.079858,0.237953,-0.673146,0.410796,-0.788011,0.046179,-0.696119,0.201983,-0.299889,1.456037,-0.926866,-0.210159,0.457686,0.324601,1.697319,0.493845,-1.031586,0.298948,0.206449,-0.333583,0.578478,0.554249,-0.991495,0.043172,-0.130769,-0.317975,0.941009,0.469207,-1.32775,-0.337993,-0.030579,0.027704,0.164929,0.618234,-0.992025,-0.429282,0.525843,-0.185041,-0.338119,0.374262,-0.996181,0.101411,-0.33742,0.540967,-0.059144,0.454624,-1.035461,0.706612,0.289783,0.580554,-0.57403,-0.304656,-2.764575,0.770683,0.582756,0.470332,0.074781,-0.480781,0.324305,1.124847,-0.235825,0.494967,0.255675,0.102399,-0.194411,1.653986,0.08602,-0.126385,-0.720779,0.411476,1.395969,-0.94986,0.509646,-0.140706,0.470349,-0.731024,-0.342398,0.597832,-0.576697,2.195694,-0.355629,-0.918529,-0.111814,0.157945,-0.864514,-0.451107,-0.390228,-0.593175,-0.811112,0.76233,0.611188,-0.745699,0.020537,-0.807445,-0.872095,-0.284191,0.025803,0.646861,0.120599,-0.704206,1.379003,-0.19109,-0.479843,0.09788,0.386931,0.758857,1.326415,0.55107,0.654548,0.099463,1.078631,-1.194493,0.432333,0.013263,0.594124,-0.211088,-0.716849,1.535945,-0.107364,-0.528893,-0.05292,0.142706,0.945598,-0.489301,-0.063467,-0.593143,0,-3,0.523755,0,0.177529,0.828942,0.359246,0.106049,0.044354,0.074478,'1: se infiere un bajo grado de miedo'
0.59843,-0.476612,0.118502,-0.470646,0.803274,-0.40295,-0.540379,0.530485,-0.894551,0.318632,-0.550807,-0.084951,0.365543,-0.361691,-0.597971,-0.243442,0.218425,-0.10595,-0.355629,0.33782,-0.36005,-0.143024,0.612799,0.390451,0.358455,-0.572405,-0.444693,-0.356942,0.082147,0.024369,-0.001557,-0.201628,-0.010033,-0.831467,1.152704,0.480437,-1.499136,0.072744,-0.428955,-0.456113,0.499229,-0.155555,-0.430421,-0.065881,-0.59891,0.188513,-0.056372,0.484306,0.504066,-0.474,-0.554246,0.987371,-1.711418,-1.783617,-1.319788,0.941272,0.05326,1.010313,0.816534,-0.300595,1.017925,-0.744492,0.325346,-0.632385,-0.218151,0.324335,0.085705,0.246361,-0.79241,0.736494,0.510053,-0.075799,0.786839,0.727281,0.741126,-0.439828,0.181763,0.199344,-0.735292,-0.515025,-0.252198,1.118494,-0.195916,-0.30696,0.69796,0.190087,0.165188,1.045502,0.431697,1.099257,0.057444,-0.829486,-0.846232,-1.168082,0.151742,-0.594493,0.67782,0.114523,0.285232,-0.150986,0.081816,0.696671,-0.716713,0.112863,1.885488,-0.412542,-0.238342,0.631349,-0.507988,0.146403,-1.012363,0.605252,0.692981,0.360449,-0.683188,0.18376,-0.911038,-0.353461,0.75744,-0.204878,-0.36985,0.743266,0.11685,0.351406,-0.273375,-0.044521,-0.513763,-0.055452,0.903468,0.530392,-0.686806,0.269682,0.491804,0.122803,0.077487,0.526775,0.025466,-0.129915,0.128905,1.049936,-0.007658,0.168815,-0.238668,0.078328,0.402338,0.70176,0.252557,-0.784011,-0.322389,-0.055809,-0.305731,-0.125664,0.674291,1.152447,0.174801,-1.266674,0.031199,-0.353383,0.159045,-0.512712,-0.070863,0.221946,-0.565939,0.078459,0.098902,-0.773348,-0.300189,0.748361,-0.755515,0.734484,0.064768,0.642629,-0.47541,0.049958,-0.71634,-0.217598,1.372473,-1.085407,-0.384637,0.227937,0.388348,-0.442114,0.966846,0.812166,-0.390908,-0.283096,-0.177451,-0.287345,0.23009,-1.315862,-0.409522,0.093132,0.93875,-0.089206,0.088598,-0.054498,1.519539,-0.643194,-0.031213,0.074416,2,0,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,'0: no se infieren niveles de miedo'
-0.028562,1.125167,0.294074,-0.660413,0.826578,-0.025903,0.133029,0.559936,-0.642733,-0.296071,-0.87955,-0.7624,-0.507989,-0.684257,-0.266874,1.205619,-1.172998,1.308062,0.522325,0.312337,-0.200971,-0.910325,-0.254875,-0.035669,0.282548,0.063438,0.413284,0.038052,-0.052001,0.247917,0.171014,-0.395093,-0.294204,-0.13905,1.829857,1.135536,0.226439,-0.523527,0.760297,0.316066,0.64039,-0.923706,-0.752032,0.276232,-0.21925,0.641549,-0.231399,0.700685,0.45658,-1.759068,-0.915591,0.875365,-0.715402,-0.618497,-0.527262,0.303859,-0.012796,0.121393,0.410645,-0.233149,0.200192,-0.804807,0.003678,-0.656204,-0.132678,1.13005,-0.833667,-0.042713,-0.722581,1.117316,-0.535721,0.499869,0.210527,0.770462,-0.121888,0.591965,1.317452,0.990028,-0.630418,-0.650636,-0.389408,0.362084,-1.009885,-0.006081,0.606863,0.082218,0.549642,1.567929,-0.010004,0.529084,-1.071995,0.200739,0.028262,-0.065988,0.761121,0.453738,-0.605289,-0.38707,-0.258128,-0.793123,0.4205,0.068735,-1.313203,-0.406479,0.75281,-1.16356,-0.616427,0.467718,-0.212009,-0.609488,0.126141,-0.103647,0.109643,0.131809,0.356682,0.317055,-0.78694,0.726804,0.618814,-0.261284,0.732864,0.473549,0.382599,-0.495048,-1.139942,-0.377271,-0.051542,-0.471084,0.795513,0.786467,0.190692,-0.54798,0.181616,-0.438451,0.595424,1.324248,-0.055792,-0.94194,0.328592,-0.142181,1.070223,-0.445532,-0.589925,0.681491,0.512343,0.265196,0.612809,-0.982845,-0.007266,-0.576085,-0.176134,0.481953,0.08384,1.427186,0.042119,-0.935525,-0.900044,-0.358149,-1.013637,0.12939,-0.705168,0.071177,-0.96859,1.995958,0.947303,-1.032334,-0.342603,-1.385839,-1.007565,0.022338,-0.20194,-0.11486,-0.745139,0.170285,0.698867,-0.108734,-0.160302,0.131052,-0.66771,-0.493916,0.506925,0.381932,0.795735,-0.630755,0.373205,-1.03749,0.038006,0.529558,-0.092554,-0.400619,-0.918469,0.279848,0.202919,0.283356,-0.142152,0.375714,0.680544,-1.05413,-0.748584,0.05855,0,-2,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,'1: se infiere un bajo grado de miedo'
0.467546,0.210005,-0.622627,-1.859753,0.486676,-0.170841,-0.369999,0.300066,-0.477386,-0.110073,-0.42665,-1.027396,-0.120634,0.465352,-0.35863,0.242627,0.04671,0.019274,-0.036949,-0.362107,-0.430203,0.046929,-0.350525,0.886204,-0.828418,-0.336033,-0.03094,0.622296,-0.334759,-0.538511,-0.071216,-0.221224,1.264458,0.469587,1.54396,0.746156,-0.791424,-0.369308,-1.200507,-0.627588,0.648524,-1.462364,-0.89309,-0.577074,0.731592,-0.282568,0.653721,0.25348,0.305686,0.010035,-0.522744,0.491261,-0.633309,-0.438086,-0.823566,0.755189,-0.169385,-0.518025,1.116765,-1.706816,-0.590999,-1.038348,0.987488,-1.041628,0.669583,1.212453,-0.381302,0.286577,-0.438665,-0.85863,-0.638727,-0.701287,0.335682,1.298164,0.061867,-0.169951,-0.092931,-0.356655,-1.136653,-1.194615,0.456517,0.141558,-1.268626,-0.797161,0.73225,-0.144888,0.15288,1.261333,1.402059,0.824578,-1.280676,-0.076056,0.27359,-0.005656,-0.339231,0.205043,-0.787787,-0.454012,-0.973607,-0.302735,0.914739,0.147423,-1.212911,-1.147911,1.194107,-1.211864,0.387569,0.359426,0.250833,-0.01912,0.126593,-0.168711,0.737695,0.964395,0.127523,0.836458,-0.112155,-0.153938,-0.460768,0.963048,0.410909,1.317878,-0.634265,0.822736,-0.218331,-0.955207,-1.51963,0.459872,1.351077,1.173696,0.876613,-0.274345,0.194054,0.961274,-0.495653,1.063702,0.595146,0.695667,0.259563,1.747626,0.262882,-0.722076,-1.010278,-0.238618,2.748489,-0.365644,-0.230264,-0.585952,0.123146,-0.186388,0.604859,-0.665149,0.199458,1.139071,-0.313914,-0.578126,-0.808872,-0.708978,0.489871,-0.168914,-0.950062,0.063487,-0.233748,0.095462,0.000296,-1.2392,0.100591,-0.556225,0.042614,0.179076,0.539622,0.985275,-0.497962,0.379581,-0.942858,-0.106193,0.401063,-0.545876,0.849929,-0.641099,2.093242,-0.302721,-0.033315,-0.37579,0.938692,-0.525336,-0.068975,0.410098,0.87839,-1.304084,-0.851035,-0.100193,-0.226339,-0.296823,0.538185,-0.174836,-0.655544,-0.146761,-0.030234,-0.259108,0,-1,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,'0: no se infieren niveles de miedo'
0.343647,0.988371,0.554984,-1.375658,0.091645,0.909563,-0.825966,1.314135,-1.416328,0.284478,-0.250499,-0.935575,-0.89748,0.925699,-1.076543,-0.662418,-0.759675,-0.627101,-0.698274,-0.866893,0.815105,-1.386984,-0.530497,0.392268,-0.493622,0.047348,0.721439,0.681579,0.11397,0.615164,0.303444,-0.013644,1.993915,-0.042559,1.351713,1.229183,0.066317,-0.546045,0.482509,0.296692,0.813803,-1.17856,-1.168938,-0.323884,-0.951601,0.250557,0.364338,0.254914,-0.724905,0.158547,-1.063412,1.102209,0.378504,0.737098,0.12249,0.004384,-0.374927,-0.548395,0.474508,-1.374047,0.777686,-2.220161,0.039557,-0.235099,0.412317,0.197081,0.105581,-0.276137,-0.54014,0.561052,-0.880115,-1.240809,-1.368068,0.224925,-0.767585,-0.8469,-0.517595,1.696705,-1.04741,-0.593853,-1.025015,-0.733699,-0.296578,1.642477,-1.237772,-0.669751,1.105834,0.237773,1.897972,-0.269092,-0.592107,-0.164891,0.898465,0.114526,0.868624,0.070863,-1.403518,-0.50922,-0.191201,-1.425285,1.538053,1.228376,-0.767864,-0.453008,0.935012,0.020336,-0.020928,0.483962,-1.049757,1.467164,0.194807,-0.853309,-0.779508,0.058149,-1.680198,1.612681,-0.177063,0.642174,0.580425,-0.159666,-0.58259,1.241119,0.410318,0.781947,-0.562535,-1.236812,-2.455422,0.821859,2.57188,-0.208799,-0.039657,0.144604,-0.553847,0.51453,-0.837074,2.642569,0.036072,0.212357,-0.021358,0.64362,0.236924,0.326169,-0.700226,0.919156,1.208124,0.510995,0.443988,0.647689,0.379109,-0.310712,-0.669929,0.573063,-0.712136,1.106088,-0.66361,-0.772638,-1.91972,0.23654,-0.446397,0.323545,0.071452,-0.994011,-0.694963,0.634025,0.799957,-1.49881,-1.012524,-0.77508,-1.271961,0.971075,0.636719,0.321685,-0.470911,0.730701,1.74213,-1.076495,0.268513,-0.268079,-0.124111,-0.033223,1.603821,1.594867,1.354436,-0.651783,1.06029,-1.995168,0.525102,-1.494326,1.019724,-0.616149,-1.579216,2.210518,0.034143,0.486858,-0.00966,0.331081,0.538557,-0.390908,-0.052655,0.365068,0,-2,0,0,0,0.142619,0.246471,0,0,0.074478,'3: se infiere un grado alto de miedo'
