Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,class
-0.077511,1.506802,-0.263657,1.932338,-0.069316,0.109554,-1.062406,-0.712362,-2.04547,0.459869,0.321546,-0.140604,0.981349,-0.62163,0.329643,-0.558906,-0.865753,0.072096,0.42689,0.452715,-1.733222,-0.838431,-1.298145,0.047921,-0.5465,0.459098,0.724684,0.473667,-0.154987,1.279508,1.460661,-0.570295,1.379186,1.667646,-0.580846,-2.062069,1.110486,0.538919,-0.683667,0.562185,1.014071,-0.424128,-0.87163,-0.645738,-1.139012,0.745048,-0.922947,1.473531,2.325476,0.269809,1.086696,0.870154,0.547235,0.108771,0.693471,-0.136014,1.40719,-0.614158,-1.02274,-1.853111,-0.570132,1.10381,-0.110667,-0.744727,0.117449,-0.1663,0.866631,0.089198,0.158392,-2.687212,-0.736014,-0.907638,0.199523,-1.682541,-0.912608,-1.570217,-0.437131,0.801559,-0.186587,-1.088799,-1.500954,-0.047312,0.177665,0.817169,-0.58679,-1.496724,1.668706,-0.511768,0.029765,1.337911,-2.065193,-0.71696,-0.463608,1.006086,0.243301,0.528907,0.365945,0.165467,0.966488,0.383977,1.098579,-0.196087,-1.016279,1.734099,-1.299272,-0.806039,0.242204,-0.334016,0.079316,0.330033,0.003745,0.231842,0.446041,0.282447,-0.626385,-0.181026,1.454419,-0.065782,0.697385,2.002252,0.070793,0.870097,-0.463972,-0.267676,0.49916,-0.992828,0.672301,-0.093539,0.389898,0.232468,1.098546,0.681065,0.220469,0.615514,-0.669382,1.332468,0.047772,0.394925,-0.753512,-0.775984,0.497328,-0.948242,0.138459,-0.38166,0.584812,0.386307,0.619565,-0.087215,0.508692,-0.652365,-0.211294,-0.561384,-1.594456,-0.294478,-2.37437,0.338796,0.651224,-1.059784,1.715825,-0.722741,1.046326,-1.117635,-0.07937,-2.544672,2.055142,-0.739244,0.925863,-1.649155,-0.02152,1.060943,-0.969282,-0.282159,-1.012116,0.341866,0.309979,0.039268,0.004159,0.012338,0.122164,-0.505545,1.738613,0.351599,-2.405601,-1.782331,-0.066285,-0.24885,0.24621,-0.225865,1.317874,0.74871,-0.934522,-0.327993,-0.603069,-0.794769,0.166555,-1.022997,-1.057579,-0.383991,1.628225,-1.0095,0,-1.291,0,'0: no se infieren niveles de miedo'
-0.746836,0.705205,1.366129,0.205369,-0.791318,-0.216818,0.195201,-1.523916,0.654241,-0.068837,-0.164007,-0.167449,-1.066438,0.776453,-0.327145,0.207375,0.083707,-1.674169,1.191172,0.628824,-0.031573,0.079667,-0.19707,0.583149,1.091739,0.519059,-1.23636,-0.998078,0.754363,0.76908,0.442517,0.829448,0.921226,0.367769,0.594883,-0.012064,-0.74553,-0.155479,1.031065,0.419166,-0.40594,0.133659,-0.184066,-0.505972,-0.010568,-0.05804,0.440108,0.993477,0.346857,0.329797,0.227577,-0.533146,-0.751742,-0.307272,-0.982669,-0.229715,0.181467,0.340297,1.447817,-0.730951,-1.501598,-0.120549,-0.227046,0.670041,0.741567,-0.682665,-0.577245,0.147779,-0.163671,-0.169247,0.103114,1.093092,-1.383308,-0.54631,0.696939,0.289103,0.813727,1.20182,-0.646368,0.161085,-0.080292,0.619575,-0.997716,-0.296449,0.15181,0.11502,-0.079852,-0.065482,0.727432,-0.173834,-0.680164,-0.171187,0.219613,-0.55509,0.602715,-0.641922,-0.593974,0.377839,-0.204031,-0.877262,0.463075,-0.045085,-0.898371,0.958367,0.592663,-0.224522,-0.025138,0.795357,0.188098,0.182983,0.003277,-0.819801,-0.394487,1.633969,-0.567063,-0.110523,-0.365758,-0.314715,-0.246798,-0.844763,-0.75855,-0.194315,-0.653546,-0.577949,0.828243,0.491816,-0.20719,-0.349639,0.594875,-0.334584,-1.241394,0.055991,-0.34204,-0.241847,0.078701,-0.434775,-0.082206,1.04722,0.034865,0.304884,-0.75073,0.524003,-1.356939,-0.545162,0.242104,0.879762,0.201078,0.441286,0.103366,-0.408519,0.307212,-1.471566,1.25775,-1.052567,-0.140894,-1.045691,-1.092195,-0.114989,-0.593461,-1.075461,0.191606,-0.063954,-0.952276,0.211006,0.106833,-0.790837,0.629437,-0.238712,-0.118383,-0.43839,-0.175276,0.331885,-0.196809,-0.029248,0.050735,1.110846,-0.525984,-1.274271,-0.688075,-0.7503,-0.816518,-0.074418,-0.616354,-0.1953,0.065381,0.176752,-0.293618,0.485968,-0.853817,-0.702619,1.186294,0.235431,-0.352075,0.661522,-0.150254,-0.019648,0.549274,0.357177,0.439082,-0.643795,3.383,-3.588,0,'2: se infiere un grado moderado de miedo'
-0.747529,0.255763,1.074566,1.31238,-0.058662,0.014723,0.205367,-0.544974,-1.984557,1.155516,0.432483,-0.007032,-0.499571,0.642998,-1.024498,0.276234,-0.348863,-0.240501,0.413489,-0.606362,-1.033624,-0.762147,-0.251696,0.375651,-1.458493,0.2027,-0.181714,0.374308,-0.213317,1.259295,-0.240843,-0.295108,0.798524,0.736083,0.900001,-0.08041,0.232106,-0.034983,-0.488217,-0.023163,1.260829,0.084829,-2.046181,-0.6524,0.281015,-1.185777,-0.935978,1.475861,1.920829,-0.574817,0.774349,0.409163,-0.456954,-0.103532,-1.454594,-0.912017,2.392886,-0.093471,-0.013358,0.154752,-0.171338,-0.57964,0.029942,-0.338073,1.325715,0.235996,-0.020638,1.019602,-0.707397,0.03089,-0.546673,0.18431,-0.272867,-0.60007,-0.792399,-0.552997,-0.612209,0.149233,-1.594621,-0.140512,0.162355,1.631153,-0.967095,0.157223,0.490038,-0.461084,1.238568,1.005146,0.477748,1.187956,-2.023068,-0.47051,0.217553,0.723204,0.262053,-0.172125,-0.638929,1.467415,0.761474,-0.523304,2.484549,0.260804,-1.245232,0.725712,0.642061,-0.722144,1.151007,1.20285,-1.043252,-0.341446,0.69683,-0.367094,1.923906,0.614313,-0.405328,0.132954,1.323421,0.336126,0.031764,-0.065773,0.13863,1.305202,-1.788007,-0.057955,-1.198125,-0.428646,0.093087,-0.693282,-0.105329,0.594803,-0.310077,0.746305,-0.903226,-0.24375,-0.548982,1.74652,0.113405,0.166599,-0.688188,0.11774,0.682432,-1.161332,-0.378595,-1.234511,0.854417,0.846525,1.387549,0.395061,0.986661,-0.179952,0.168285,-0.05871,-1.32362,0.476789,-0.634485,-0.621271,0.202896,-0.054179,1.677434,0.105618,2.453941,-1.802364,-1.636287,-1.784524,-0.043746,-0.740509,0.782656,-0.1258,-0.713754,-0.003083,0.528143,-0.048738,-0.444197,-0.565742,0.360525,-0.294729,0.928115,-0.634594,0.163525,-1.623137,0.4087,1.46356,-2.02473,-0.529768,0.021157,-0.033362,-0.861306,-0.570372,0.492952,0.556119,-0.359293,0.100567,-0.048532,0.405967,-0.332343,-0.151688,-0.077797,1.512612,1.236126,0.02822,4.614,-5.556,1,'3: se infiere un grado alto de miedo'
-0.728991,1.019664,1.150775,1.938466,-0.213711,-0.364281,-0.093112,-0.487951,-1.712749,0.423333,-0.112246,-0.255709,-0.676408,0.642357,-1.328634,0.413924,-0.370249,0.244108,-0.676646,0.198124,-0.859842,-0.791044,-0.047699,-0.703159,-0.549797,-0.208148,-0.559646,0.040249,-0.111428,0.510539,-0.567448,0.349011,-0.131698,1.523588,1.064857,0.68789,-0.223705,-0.273655,0.478797,-0.145215,0.558383,0.435146,-1.171006,-1.291111,-0.398572,0.107548,-1.273211,1.413197,1.133402,-0.510044,0.744188,0.039503,0.312832,-0.134865,-1.602295,-2.087397,1.758895,-0.318859,0.230923,0.501007,-0.079898,-0.055077,-0.15486,-0.166864,1.54432,-0.328742,0.233146,1.067385,-0.769578,0.108722,0.328242,1.278196,-0.619468,-0.064293,0.554441,0.295922,-0.320656,0.218531,-0.82574,-0.471621,0.238689,1.104625,-0.402684,0.825531,0.012475,-0.112529,0.933996,0.515328,-0.053997,0.675238,-0.73796,0.107405,-0.211043,0.256826,0.718196,0.603916,-1.051119,0.326053,0.44255,0.190435,2.639237,0.493607,-1.091459,0.907041,0.515319,-0.693357,1.370844,0.864336,-0.906967,-0.082886,0.297378,-1.094169,1.311846,0.516453,-0.690356,-0.082909,0.36385,0.099562,-0.290146,-0.245614,-0.151248,0.823501,-0.97844,-0.222685,-1.264926,0.056694,-0.070692,-0.580901,0.600157,0.429433,-0.813296,0.294648,-0.311801,0.090562,-0.807363,1.939773,0.336419,0.757739,0.335703,0.252244,0.690962,-1.019857,-0.878403,-1.064587,1.057086,0.617772,1.030456,0.3827,0.49197,0.283904,0.482881,-0.468372,-0.466909,1.146745,-0.451976,-0.219842,-0.070742,-0.296845,1.993184,-0.567576,1.947747,-1.070452,-0.730583,-0.824861,0.244037,-0.108553,0.359343,-0.094956,-1.23422,0.833778,0.274375,0.485129,-0.448155,-0.906336,0.210701,-0.105062,0.777296,-0.126402,0.27962,-1.154938,0.783388,0.914971,-2.191077,-0.092161,-0.337896,-0.353988,-0.727761,-1.17127,0.472442,0.596112,-0.88089,0.19322,-0.591784,0.47153,-0.792135,-0.309161,0.327774,0.36393,0.709109,0.164954,2.931,-4.014,0,'1: se infiere un bajo grado de miedo'
-0.597518,0.718032,2.462526,1.749468,0.448932,0.365124,0.595592,-1.212392,-1.710271,0.679836,0.013122,0.138481,-0.510731,0.074364,-0.092118,0.426899,-0.780175,-1.073103,-0.29307,-0.553479,-1.70691,0.306441,-0.01919,-0.150076,0.412147,0.209649,-0.233991,0.193429,0.114914,1.378772,-0.036259,-0.908766,0.375552,0.541184,-0.564811,0.532489,1.21195,0.512152,-0.940803,-0.23892,1.053379,0.319696,-1.087262,-0.390176,-0.727716,0.364501,-0.057213,1.59499,2.113884,0.311444,1.108361,1.530975,-0.328211,0.591617,-0.844608,-2.61589,2.275998,-0.345408,-0.084416,0.509041,-0.318757,0.692871,-0.175976,-0.938474,0.621951,-0.092606,0.002696,2.28191,-0.570567,-0.430343,0.267966,-0.419591,-0.606989,-0.295536,-0.468475,-0.243424,0.164438,0.603628,-0.944329,-1.555344,-0.473297,0.671246,-0.477594,1.179408,0.956206,0.243723,1.055492,-0.286211,0.735292,0.596195,-1.579735,0.392029,-1.167579,-0.336743,1.529125,0.546156,-0.388722,-0.354881,-0.074411,0.943624,2.100164,0.22616,-0.819895,0.599441,-0.325086,-1.188073,0.146148,0.673805,0.041533,-0.712932,0.191878,0.157104,1.546615,0.774908,0.068294,0.032564,1.126185,0.544176,-0.463575,-0.271157,1.280392,0.149591,-0.958527,0.241032,-1.517235,0.428063,0.047744,-0.078648,0.226254,0.691529,1.390074,-0.373224,-0.366019,1.279308,0.247844,2.217914,-0.801164,0.225285,-0.372223,0.35316,1.485378,-1.067104,-0.198652,-0.767994,1.01862,0.591273,0.856565,0.116129,0.175787,0.778733,-0.310548,-1.462848,-1.642475,0.219031,-1.682942,0.31851,0.234583,-1.201335,0.853334,0.181192,1.057148,-0.510798,-0.298814,-1.269911,0.558971,-0.312987,0.096505,0.195656,-1.448682,0.438989,0.949207,-0.298563,-0.098769,-0.735322,-0.138207,0.095547,0.00415,-0.021496,0.294034,-1.253841,1.498611,1.509276,-1.703269,-0.333782,-0.251822,-1.050559,-1.075245,-0.560267,1.081177,0.144913,0.014392,-0.419452,-0.574096,-0.605993,-1.930075,-0.503421,0.416511,0.075951,-0.728165,-0.595001,0.381,-2.527,0,'2: se infiere un grado moderado de miedo'
-0.915024,1.265043,0.928288,0.770728,-0.885786,0.067016,0.165171,0.20007,-0.441991,1.003489,-0.564518,0.334001,-0.415793,0.784119,0.214357,0.294963,-0.863225,0.707033,0.869785,0.089236,-1.215604,0.082992,-0.011655,-0.047779,0.238311,-0.068741,-0.758439,-0.574674,-0.029603,1.38019,-0.448015,-0.276622,0.386659,0.773557,0.228227,-0.350377,0.222995,-0.7305,0.391873,0.105432,0.291677,0.149894,-1.257455,-0.786139,-0.534056,-0.461256,-1.296972,0.682376,1.188616,0.334127,0.677973,0.069666,-0.728424,0.103832,-1.430948,-1.22252,1.489542,0.145857,-0.27232,0.944318,-0.543022,-0.082667,-0.368259,-0.280114,0.590926,0.515541,-0.043273,2.107862,0.452221,0.339397,0.059269,0.528766,-0.667858,0.122177,-0.032762,-0.038589,-0.268349,0.067619,-0.487828,-0.516878,-0.149033,1.024801,-0.479155,-0.803412,0.300828,-1.050361,0.109041,0.349127,0.446095,0.113898,-0.967645,0.362015,-0.20685,0.813132,0.058954,-0.350517,-1.236008,1.180436,-0.034131,-0.096046,2.064433,0.509692,-0.218806,1.484809,0.773237,-0.178282,1.283177,0.749839,0.156715,-0.344307,-0.080273,-0.835309,1.104652,0.839157,-0.04713,0.184404,0.156614,0.745525,0.265066,0.111616,0.181668,0.021654,-0.555808,-0.604379,-0.534892,0.274794,0.282207,-0.193685,0.269368,-0.210197,-0.632096,0.547626,-0.44932,-0.634617,-0.631919,1.033815,-0.075932,0.240984,0.128409,0.74876,-0.134708,-1.615636,-0.388228,-0.274108,0.904845,1.320636,1.32312,0.224045,1.632757,-0.037224,0.403493,0.473777,-0.583234,0.023848,-0.55486,-0.39061,-0.442212,-0.328631,0.493219,-0.977465,1.046984,-1.081906,-0.030152,-0.195942,0.289172,0.039565,1.197808,-0.066135,-0.435761,0.081597,0.564283,0.467461,0.752476,-0.981483,0.901783,-0.043565,-0.129204,-0.338798,-0.46071,-0.923785,0.15264,0.842884,-1.721852,0.20149,-0.592355,-0.129554,-1.228162,-0.120441,0.103238,0.131342,-0.014734,0.441218,-0.353362,0.577454,-0.553526,-0.151152,-0.000841,0.784532,0.486117,-0.406132,1.305,-8.813,0,'3: se infiere un grado alto de miedo'
0.117424,-0.08008,0.751045,0.176158,-0.211201,-0.38485,0.475375,0.230044,-0.54115,-0.043589,0.039441,0.160739,-1.36035,0.263619,-0.427163,-0.355039,0.310687,0.833617,0.622706,0.13298,-1.820981,0.375468,-0.470116,-0.508338,0.241025,-0.517148,-0.804623,0.912215,0.205875,0.861445,-0.004825,-1.159886,0.363523,0.824792,0.500734,-0.017114,0.113567,0.109414,0.251369,0.076011,1.132239,-0.382762,-0.566419,0.056854,-0.347041,-1.592911,-0.417886,-0.473596,1.137161,-0.133125,0.794914,-0.622883,-0.521668,0.394352,-1.352663,-0.419878,1.336281,-0.20769,0.943388,-0.473507,-1.576771,0.317613,-0.311939,-0.641249,1.23682,-0.10843,0.444345,1.016663,-0.160071,0.073056,-0.359497,-0.08742,-1.675574,0.303311,0.308083,-0.630599,0.632104,0.97504,-0.827022,-0.55396,-0.679249,1.150487,-0.241692,-0.908726,-0.229437,-1.311441,-0.352453,0.374489,0.971392,1.702135,-1.528954,-0.423517,0.385292,-1.107759,1.232605,-0.32941,-1.467581,1.605602,0.94586,1.489078,0.98236,0.874699,-2.173148,0.110535,0.004204,0.723116,0.965649,-0.563223,-1.1954,0.680775,-1.131742,-0.552377,1.350791,-0.189839,-0.202455,0.356088,0.265387,-0.038669,-0.690597,0.438867,-1.43531,0.973048,-0.886706,0.455687,-0.301165,-1.075308,-1.109103,0.761053,-0.631505,0.208808,-0.289069,0.934126,-0.760606,-0.649614,-0.4059,1.283411,0.335016,0.472859,-0.582784,-0.339381,-0.336167,-0.75649,0.23032,-1.010866,2.072209,0.840692,0.485396,0.106929,1.621392,-0.539897,-1.806433,0.19025,-1.498847,-1.060835,-1.274515,-0.815354,-0.448281,0.064204,-0.008738,-1.036221,0.876778,-0.645459,-0.938712,-1.103974,1.18929,0.896249,1.151409,-0.393263,-0.45856,-0.256911,0.276381,0.417803,-0.46769,-0.763866,-0.901674,-0.308313,0.447453,-1.914564,-0.662593,0.9761,-0.73298,-0.353815,-1.239296,-0.68633,0.57721,-0.789392,-1.617528,0.263539,0.475522,1.006966,1.330982,-0.526017,1.356478,0.958557,0.497877,0.85539,0.687359,1.180291,1.308506,0.219696,0.271,-1.489,0,'1: se infiere un bajo grado de miedo'
-0.337568,0.92951,1.016643,1.201559,0.346478,0.835388,0.362626,-1.009369,-1.374856,0.806397,0.041627,0.205976,-0.923041,0.486581,0.143707,1.066283,-1.652733,0.631338,1.390546,-0.583467,-1.471052,0.640178,-0.018955,-0.485999,-0.836883,-0.24419,0.390385,0.099995,-0.633867,-0.345979,-0.566771,-0.469999,0.211659,-0.591232,-0.050397,-0.353721,0.130236,-0.371106,-0.041268,0.53376,1.59508,0.073932,0.234115,0.018026,-1.091946,-1.001752,-0.717749,0.430161,1.571704,0.563221,1.900006,1.398687,-0.322978,0.313441,0.331225,-2.200755,2.167749,-0.237444,-0.849701,0.4515,0.378043,0.724318,-0.347383,0.446403,0.10549,-0.612412,-1.141621,1.182115,0.23899,-0.176352,0.038072,0.088913,0.638364,-1.080399,0.93603,1.062088,-1.697756,0.706916,-0.686831,-0.33538,-1.105834,1.165515,-0.435311,0.520955,0.522024,0.810667,-0.421538,0.29418,0.95364,0.524007,-0.521145,-0.14055,0.26762,1.26551,1.13943,0.41252,0.520771,-0.215195,-0.765041,0.310598,1.453031,1.001966,-0.528622,0.09047,-0.193536,0.069035,1.162798,0.832173,0.193576,-0.703172,0.031672,-0.196514,1.087353,0.540923,-1.227598,0.036602,1.66543,-0.046464,-0.031654,0.964075,-1.136453,1.024319,0.051711,0.172907,0.188249,-0.081941,0.941507,-0.115482,0.581211,0.318585,-0.506438,-1.047836,0.33866,0.351816,-0.423268,1.454321,0.063096,0.971533,0.279367,1.656898,0.527629,-0.876432,0.151516,0.086269,0.605805,0.077877,0.557532,0.20716,0.295392,0.588491,-0.067837,-0.995704,-2.237524,1.027868,-1.13862,0.130565,-0.34656,1.17624,0.177283,0.381408,0.106317,-0.409747,0.828781,-1.039447,0.801633,-0.215141,1.196021,-0.657216,-1.398859,0.2983,0.580266,1.250711,-0.7705,-0.248805,1.278517,-1.077638,0.087643,0.46011,-0.289835,-1.170496,-0.102869,0.931979,-1.83061,-0.254191,-0.559923,-0.897452,-0.50729,-0.016281,0.69143,-0.58536,-0.912579,0.741117,0.584066,0.051671,-1.08328,-1.770327,-0.068113,-0.319128,0.919783,-0.682919,0,-0.961,0,'0: no se infieren niveles de miedo'
-0.843068,0.6006,0.824745,0.7354,-0.230489,0.661655,0.493271,0.395301,-1.481644,-0.068782,-0.115891,-0.494356,0.667262,-0.434766,-0.101354,1.004918,-0.331719,0.298186,-0.025465,-0.198086,-0.353499,-0.531035,-0.124713,-0.132788,-0.269275,0.941494,-0.6412,-0.088187,0.065877,0.342352,0.028592,0.157898,-0.417627,0.104746,1.359837,0.009488,-0.724018,-0.420694,-0.067994,-0.591134,0.254563,0.253438,-1.088939,-0.547384,-0.504443,0.05633,-1.031666,0.837551,0.510116,-0.510279,-0.055308,-0.25909,-0.828606,-0.494492,-0.536279,-0.668966,0.961297,-0.229765,0.580212,0.310304,-0.167823,-0.613257,0.424274,-0.108584,0.460038,-0.525508,0.161821,0.379436,-0.452175,0.434182,0.561417,0.456278,0.051781,0.555176,-0.032101,-0.156901,-0.074128,-0.505178,-0.090108,0.21901,-0.033436,0.793637,-0.771794,0.023139,-0.079257,1.027051,-0.081942,0.534952,-0.259755,0.15699,-0.925968,-0.12366,-0.687493,-0.108691,0.422095,-0.376325,-0.560359,0.659136,0.353383,0.196669,0.914588,0.124193,-0.759163,0.161056,0.705714,0.053761,0.203036,1.29482,0.439284,0.815141,0.095239,-0.156641,-0.123788,0.234677,-0.375191,0.410113,0.025945,-0.004047,-0.275291,-0.665759,-0.519354,0.698247,-0.663272,0.249902,0.041702,0.095375,-0.273926,-0.317838,-0.059086,-0.179045,-0.895661,0.333328,-0.300843,-0.778081,-0.562686,0.569357,0.200161,0.280411,0.377611,-0.010618,0.007768,-0.424411,-1.231424,-0.210649,-0.030883,-0.014882,-0.043786,-0.391216,0.4308,0.241071,0.238591,0.09527,-0.079247,0.178575,0.228826,0.102412,0.091162,0.246548,0.667133,-0.461659,0.79105,-0.645432,-0.840578,0.370528,0.493327,-0.337312,0.63815,-0.173244,0.242079,-0.046874,-0.015526,0.123889,-0.201266,-0.420718,0.887266,-0.436056,-0.059988,-0.875808,-0.148225,-0.625268,0.259438,0.593962,-1.070033,-0.726401,-0.289794,-0.124638,-0.026721,-0.455038,0.147933,0.454013,-0.691832,0.065286,0.144971,0.424294,0.418254,-0.583249,-0.531545,1.163691,0.668157,0.373829,10.123,-2.197,1,'0: no se infieren niveles de miedo'
-0.884523,-0.499154,1.773142,0.274401,-1.212866,0.497187,0.331754,0.115322,-1.836652,0.417372,-0.602123,0.222264,-0.684182,-0.056542,-0.807454,0.441318,-0.164086,0.412063,0.294345,-0.355538,-0.707289,-0.587334,-0.244737,0.833544,-0.745684,0.195785,-0.497813,-0.145028,-0.581263,1.121032,-0.634667,-0.742633,-0.327322,0.845108,1.056178,-0.22728,-0.708799,-0.282623,-0.371667,-0.344724,0.407802,0.189048,-1.546702,-0.597729,0.073214,-0.903109,-1.48433,1.063242,0.994976,-1.087883,0.407155,-0.624398,-0.820104,0.128774,-2.383886,-0.079129,2.394185,0.075377,0.801448,0.227622,0.096891,-1.026531,0.295315,-0.203841,1.360552,-0.488693,-0.354352,1.262804,-1.044417,0.935313,-0.097134,0.018485,-0.339793,0.818469,-0.101597,-0.549436,0.065702,-0.585225,-0.85116,0.352619,-0.131998,1.291763,-1.84592,-0.512312,-0.416166,0.178192,0.440003,-0.003184,0.73108,0.735315,-0.572972,-0.043577,-0.26484,0.320357,-0.000715,-1.247645,-1.284872,2.046084,0.957383,0.173952,1.769307,0.233157,-0.911394,0.047464,1.196556,-0.288991,1.024124,1.776951,-0.073269,0.776715,-0.152748,-1.26646,1.331578,0.89469,-0.967707,0.073289,0.443215,0.000361,0.227506,-0.445528,-0.771851,0.647818,-0.965227,-0.126284,-0.451001,-0.782458,-0.573917,-0.690539,-0.373162,0.29933,-1.523119,0.320165,-0.652926,-0.972474,-0.821893,1.112634,0.932004,0.453562,0.196718,0.10049,-0.427713,-1.393216,-0.875062,-0.930514,0.924276,-0.04131,0.506089,-0.100021,0.751638,0.686145,-0.486803,0.365258,-0.805295,0.617045,0.192934,-0.461259,0.527287,0.611834,1.219591,-1.588654,2.089396,-1.537686,-1.247004,-0.607263,0.370394,-0.276389,0.795952,0.2,-1.155892,-0.907295,-0.4271,0.807034,-0.785582,-0.588864,0.352002,0.169141,0.312951,-0.604762,-0.635666,-1.064801,0.030719,0.420575,-1.547663,-0.432603,-0.508383,0.243325,0.173411,-0.318255,1.046876,0.107303,-0.834282,1.092824,0.377864,0.460996,0.343132,-1.377081,-1.390802,2.231666,1.290327,0.701985,3.329,-11.9,0,'1: se infiere un bajo grado de miedo'
