Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.366834,-0.109472,1.608876,0.875963,-0.421361,0.042649,-0.048326,-0.191882,-1.779716,-0.088126,-0.148631,-0.215251,-0.698228,0.468421,-1.153037,0.537548,-0.136602,0.330391,0.33954,0.150883,-0.935274,-1.362653,0.083222,0.522995,-0.611736,0.423586,-0.747942,-0.610625,0.296875,0.951315,0.202734,-0.792644,-0.888446,0.127821,0.090018,0.367897,-0.484037,0.734306,-0.61629,-0.321421,0.672248,-0.136804,-1.417315,-0.193317,-0.962025,-0.445426,-1.918521,1.379968,2.158189,-0.341857,1.119902,0.301663,-0.447131,0.352609,-1.534721,-1.906617,2.624513,0.574507,0.35038,0.143985,0.664571,-0.37464,-0.254358,0.5346,0.854881,-0.263965,-0.265559,1.243525,-1.087689,0.646076,-0.031926,0.245263,-0.156111,1.090556,-0.03408,-0.132305,0.248744,0.347543,-0.693487,0.064402,-1.166528,1.06421,-0.535825,0.641899,-0.760495,0.358939,1.194801,0.24146,0.622837,1.043436,-1.507042,0.31583,-0.180374,0.567262,0.775545,-0.984702,-0.890185,1.353004,0.589197,0.194671,2.474476,0.418435,-1.288592,0.082124,0.858387,-0.605687,1.526744,0.941418,0.332158,0.795574,-0.328568,-0.690866,1.608339,0.319892,-0.277997,-0.616601,1.025842,-0.329623,0.127839,0.077932,-0.744543,0.578882,-0.722448,0.588201,-0.97463,-0.202651,0.015748,-0.38069,-0.474771,0.028352,-0.741671,0.443086,-0.289216,0.752041,-1.292376,0.886946,1.035351,0.695528,-0.394776,0.271023,0.006125,-1.195699,-0.49428,-1.240657,0.706858,0.450304,0.514525,-1.082667,1.252733,-0.468517,-0.497794,0.301984,-0.364898,0.720067,0.317381,-0.177806,0.080197,-0.102829,1.046582,-0.846821,1.627538,-1.851912,-1.065879,-0.335182,0.202006,-0.380149,1.021961,-1.188017,-0.982479,0.338826,0.013877,-0.294185,-0.422716,-1.393935,0.29675,-0.836412,1.121013,-0.675939,0.042956,-1.318919,0.701867,0.869764,-2.482389,-1.2695,-0.506988,0.349334,-0.653239,-0.577281,0.933161,0.471476,-0.671025,-0.094672,-0.060395,-0.476023,-0.385986,-0.586157,-0.087976,1.496135,1.446226,0.462707,1,-1,0,-1,0.937573,0.849058,0.36788,0.584206,0.542787,0.545666,0.414841,1.389909,3.032004,2.646345,0.662596,0.597517,0.66674,0.854648,2.56103,1.959296,0.665277,0.820001,0,0,'2: se infiere un grado moderado de tristeza'
0.233176,0.44399,1.251369,2.554527,-2.33091,-0.315077,0.289148,-1.432985,-2.007067,1.387665,0.100003,-1.282749,0.405737,-0.554521,2.214706,1.641391,-0.355173,-0.302369,0.603536,-0.619788,0.044672,-0.735626,0.488976,0.441211,0.120661,0.117697,-1.806274,-0.466164,0.664725,-0.569491,0.337673,-0.632545,-0.086058,0.025123,0.257581,-0.874099,-0.668091,1.495791,-0.141535,0.823928,1.181144,0.513526,-0.976415,-1.351202,0.305775,-0.883864,-1.178541,-0.756836,1.354115,-2.727899,0.092158,0.71233,1.174611,-1.577804,-2.051253,-0.488588,2.554549,1.379661,0.117017,0.097338,-0.638692,-0.041714,1.184259,0.452862,2.586323,-0.856939,-0.039651,1.103827,0.781603,-1.307594,1.027928,0.568993,0.526491,-1.159438,-0.825149,-1.396322,-1.892007,0.55761,-1.421611,0.653606,-0.424249,0.354528,-0.045328,0.342347,-0.206747,0.328017,-0.876143,0.819702,-0.804894,1.32392,-1.061591,-0.075386,-0.794396,2.838474,0.110359,1.832261,-0.321837,0.121746,-0.17524,-0.473929,0.180242,0.930249,-2.817045,1.626508,-1.456971,-0.500591,1.145153,0.365482,0.335161,0.25881,1.519103,-1.502317,0.494345,0.853293,-0.750895,-0.616276,1.63678,0.073878,-1.636263,0.653696,-0.123639,1.855978,-0.418945,-0.285727,-1.310259,-1.145994,1.838182,-0.618582,-0.147215,0.455892,-1.869323,2.392566,-0.317563,-1.259973,-1.14717,1.270956,-0.919222,1.897078,1.400378,-0.859744,-0.618012,-0.687832,0.133016,-0.275959,-1.175464,0.942689,0.208654,-0.345669,1.117921,2.427092,-2.219968,-0.538022,-1.181981,-0.62417,-1.358391,-0.022948,1.8667,-0.466787,2.053108,-0.458024,0.336745,-2.231133,0.625594,-0.327876,0.603165,-0.309878,0.984692,-0.744905,-1.267599,0.056922,-0.562702,1.164457,-1.002685,0.386285,1.101912,0.511956,-1.045804,-0.148742,0.256884,-0.925084,1.183554,1.03219,-1.796703,-1.981174,-0.302363,-1.637654,-0.610675,-0.291301,1.927108,-0.150378,0.08283,0.451193,-0.392891,0.086366,-1.043733,-1.048287,-1.141754,1.574604,1.084963,-2.035711,1,-1,0,0,0.290687,0.121991,0.219104,0.221676,0.02801,0.579508,0.056795,0.048323,1.414343,0.118255,0,0,0,0.341721,0,0,0,0,0,0,'3: se infiere un grado alto de tristeza'
-0.91856,0.207594,1.909117,-0.216146,-0.542509,0.284933,0.775353,0.8893,0.116964,0.286964,0.983566,-0.075741,0.360161,0.274553,0.049103,0.019101,-0.23096,0.334549,0.139108,-0.190081,-0.944053,-0.362206,0.062723,-0.232275,-0.940798,1.140112,-0.701522,1.131305,-0.651778,0.257664,-0.126205,-1.010921,-0.645326,1.073454,0.114912,-0.603813,-2.232864,-0.288448,-0.537849,-0.626716,-0.184822,0.527716,-1.254075,-0.805231,-1.041012,-0.463489,-1.479794,-0.421744,2.241031,-1.319517,0.219365,-1.245047,0.009186,-0.050101,-2.16086,-1.573986,1.818716,0.120261,1.025928,0.875505,0.277657,-1.271909,0.290664,-0.918211,0.98753,-0.473244,0.103314,2.169336,-0.866142,0.907456,1.064211,-0.129422,0.080428,1.073071,-0.84259,0.303637,-0.055313,0.037215,-0.013456,-0.118566,0.320847,0.768424,-0.136228,0.341594,-1.393495,-1.346685,0.772756,-0.847781,1.098046,1.073408,-0.381336,-0.100692,0.750639,0.100031,-0.623767,-0.982648,-0.610338,1.72691,0.484488,1.094874,1.615744,0.353324,-0.325558,0.910376,0.319928,-0.615454,1.41917,0.712599,0.453582,1.015585,0.225509,-0.295699,1.468622,0.647766,-0.37564,-1.56584,1.237871,0.770126,0.529398,0.228608,-0.44316,-0.222292,-0.841747,-0.062259,-1.369312,-0.708363,-1.199285,-0.469078,-0.210278,0.0021,-1.232037,-0.615827,0.32947,0.626065,-1.321608,0.459561,-0.025273,0.251646,0.76088,0.24999,0.354358,-2.296973,-0.724457,-0.827051,0.903641,0.752365,-0.096902,-0.223623,1.784763,-0.064723,-0.779521,1.033009,-1.71022,1.135165,0.331779,-0.057435,0.53014,0.042942,1.882221,-1.034584,2.100635,-2.073222,-0.570666,-1.220677,0.787836,-0.304423,-0.451982,-0.570866,-1.394173,-0.197762,-0.667188,0.246751,-0.575292,-1.573518,1.187354,-0.682281,-0.079714,-0.065091,0.681859,-1.30083,1.345075,1.149676,-2.582232,-1.18197,0.003532,-1.054993,0.105406,-0.758055,1.80796,0.24599,-0.699683,-0.009118,0.720736,-0.099571,0.655963,-0.548821,-0.476632,0.841277,1.835942,-0.026172,1,-1,0,0,0.290132,0.094117,0.101602,0.130398,0.034824,0.084062,0.091564,0.10401,1.068313,0.183633,0,0,0.028471,0,0,0,0.088101,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.946803,-0.036445,1.367583,1.525152,-0.442914,0.863994,-0.255324,-1.33437,-1.652709,0.465945,0.387225,0.074196,-0.477496,0.509275,-0.820481,1.375243,-0.586674,-0.677525,0.165208,0.03102,-0.914197,-0.213549,-0.142037,0.378562,-0.500512,0.738639,-1.18556,0.205844,-0.438358,1.22234,0.13464,-0.018475,0.084473,1.387504,0.575497,0.412094,0.185761,0.3505,0.39894,-0.379876,0.692126,-0.203891,-1.814282,-0.272598,-0.826768,-0.635248,-1.661561,0.770805,1.591827,-0.242841,0.917169,0.32996,-0.61792,-0.053468,-1.462968,-1.689069,2.777774,0.192174,-0.553936,0.18819,-0.171795,-0.043492,-0.830083,-0.617217,1.317331,-0.092042,0.610086,1.717423,-0.316156,-0.479679,-0.13566,0.540958,-0.925787,-0.84324,-0.077652,0.019066,-0.517133,-0.098933,-0.797247,-1.263511,-0.634975,1.438185,-0.295267,0.306824,-0.401632,-0.089952,1.308642,0.441699,0.847758,1.064415,-1.666616,-0.161212,0.283533,0.953354,1.242115,-0.466396,-1.238659,0.786522,0.608705,-0.628467,2.46469,-0.090964,-1.272663,1.302214,0.199177,-0.68282,1.173204,1.635968,-0.687477,-0.713979,0.392516,-0.394624,1.231619,0.806502,-0.162516,0.326913,1.128807,0.430713,0.109446,0.301816,0.648841,1.140239,-0.897219,0.277575,-0.730106,0.374219,0.138474,-0.22198,-0.790033,-0.256604,-0.320185,0.759208,-0.623621,-0.728076,-0.469051,1.785733,0.095643,-0.096602,0.165586,0.852735,0.617932,-1.113944,-0.063941,-1.468268,1.432711,1.001383,1.470317,0.596458,2.02487,-0.429611,-0.247116,-0.229813,-0.734665,0.773806,-1.27701,-0.121199,0.505261,-0.967674,1.638506,-0.45461,1.571385,-1.304918,-0.811922,-1.609892,0.357649,-0.187371,0.480047,-0.560616,-0.87433,0.297831,0.566872,0.694893,0.537432,-0.658124,-0.173298,0.073082,0.604138,0.467937,0.034401,-1.549501,0.739113,1.388628,-2.293472,0.435423,-0.044949,-0.374222,-1.238006,-1.284633,0.795106,0.594348,-0.334656,-0.421851,0.097856,-0.144401,-0.222567,-0.857293,0.393883,-0.392938,0.858447,0.151774,1,-1,5,-3,1.59745,1.053429,0.695252,1.009874,0.728958,0.707577,0.6095,1.194297,4.545789,1.936855,1.170764,3.573668,0.867904,0.932832,4.20163,1.938938,1.040867,2.234967,0,0,'1: se infiere un bajo grado de tristeza'
-0.797394,1.036557,0.595153,2.060454,0.570339,0.302982,0.177512,-0.317951,-1.633635,-0.115232,-0.824633,0.788665,-0.153914,0.085898,0.12478,0.762731,-0.302009,-0.454737,0.167617,0.334431,-0.952172,-0.431933,-0.192468,-0.336896,-0.89388,0.449829,0.20874,-0.876322,-0.443003,0.808417,-0.816658,-1.431118,-1.728561,0.421668,-0.378391,0.813448,0.339909,-1.000086,-0.025108,-0.136904,0.528886,0.790888,-1.671099,-1.056457,1.056217,-0.305786,-1.812761,1.907603,1.47003,-1.594635,0.704073,0.76201,0.148746,-0.782513,-2.63403,-1.709075,2.305496,0.939206,0.358182,0.231816,-0.112105,0.634901,0.205719,0.455744,1.588565,0.202695,-0.277949,0.900609,-0.60875,0.725642,0.430814,1.266553,-0.917723,1.036088,0.140823,-0.624827,-0.108407,0.020943,-1.061933,-0.080916,-1.156316,1.602565,-1.087509,0.485862,-0.611648,-0.435752,0.425348,-0.028084,-0.023355,1.132663,-1.215281,0.64485,-0.132473,-0.271278,0.55584,-0.190679,0.266741,-0.044948,0.838584,0.399773,2.314199,0.407099,-1.431479,0.625554,0.068003,-0.84081,1.097549,0.879182,0.031389,0.236306,-0.724433,-1.315404,1.596231,-0.743307,-1.275183,-0.329017,0.770685,0.349068,-1.33357,0.329166,-0.21373,0.791256,-0.622492,1.120893,-0.982678,-0.019237,0.360123,-0.978319,0.201071,0.633981,0.390028,0.411836,-0.66523,-0.799205,-1.007505,1.120891,0.273103,0.502714,-0.609656,-0.522242,0.067808,-1.035427,-0.218306,-1.165071,0.433514,0.758394,0.537204,-1.195403,0.924165,0.06616,0.3284,-0.61784,-1.509102,-0.282877,-0.613713,-0.618289,0.842521,-0.506755,0.624826,0.929176,1.48236,-0.667122,0.010499,-0.790859,0.453969,-0.589805,0.46734,-0.062412,-0.922449,0.464252,0.316334,1.535254,0.125985,0.46152,0.226359,0.678075,1.443306,-1.424879,-0.062278,-0.782445,0.342991,1.449121,-1.700817,-0.278801,-0.72638,-0.162028,-0.550982,-1.371202,-0.252495,0.068253,-2.09804,0.814104,0.093206,1.203349,0.124415,-0.118864,-0.266629,0.201924,1.203156,1.302138,2,-1,0,0,0.235815,0.16621,0.081471,0.108142,0.096023,0.089877,0.094875,0.188424,0.863235,0.414158,0.172436,0.780232,0,0.337499,0.246471,0,0.445215,0.153536,0,0,'3: se infiere un grado alto de tristeza'
-0.140546,0.737955,0.541195,1.66101,-0.857285,-0.121085,0.494452,-0.101137,-1.50115,0.114783,0.181023,-0.084878,-0.297357,0.185557,-0.707547,1.244102,-0.439167,0.253269,0.416993,0.034063,-0.435352,-0.227718,-0.079208,0.101554,-0.681374,0.382325,-1.069087,-1.094143,0.382895,0.678605,-0.119599,-0.013184,0.131763,1.205467,0.257224,1.143315,0.394763,0.02101,0.059668,-0.168308,0.595032,0.803765,-1.102195,-0.302329,-0.192596,-0.081854,-1.034969,1.396333,0.601439,-0.609797,0.560978,-0.637325,-0.47515,-0.731005,-1.690696,-1.453405,1.844378,0.352083,0.031314,0.652225,-0.431261,-0.389169,0.113553,0.678335,0.783656,-0.284447,0.429447,1.188703,-0.252748,0.018175,-0.408827,0.735638,-0.783731,-0.392885,0.760884,0.264403,-0.390658,0.373821,-0.667362,-0.174878,0.038408,1.544192,-0.401725,0.043969,-0.485098,0.616334,0.153112,0.18634,0.496952,0.549665,-1.19746,0.790603,-0.049987,0.150623,0.727163,-0.094873,-0.948903,0.225883,0.630264,-0.201874,1.059946,-0.180156,-0.982277,0.630384,0.188787,-1.18921,1.106516,1.136676,0.093984,-0.474216,-0.437222,-0.688618,0.262638,0.474754,-0.25355,-0.382587,0.264565,-0.01785,0.073912,-0.66022,0.173767,1.294301,-0.781178,0.083796,-0.817023,0.307173,0.733777,-0.293697,0.015322,0.546306,-1.103284,0.235997,-0.012712,-1.217378,-0.733818,0.929334,-0.178886,0.46982,0.321502,0.567554,0.12688,-1.155585,-0.267811,-1.300508,0.033333,0.389353,0.633842,0.132204,1.147604,0.406637,0.237553,0.006368,-0.381473,0.68593,-0.69096,0.169112,-0.49811,-0.622535,0.505336,-0.610252,1.685475,-0.987265,-0.622153,-0.934575,0.183734,-0.220856,1.069486,-0.682377,-0.432283,0.53285,0.27143,0.877845,-0.623875,-0.095988,0.510965,-0.547247,0.798388,-0.756454,-0.013309,-0.663119,0.953436,1.545925,-1.061922,0.310809,-0.123952,-0.312192,-0.588567,-1.198521,0.304619,-0.173222,-0.641088,0.223153,-0.170276,0.913028,-0.859228,-0.713055,0.856739,0.3273,0.359759,-0.195988,1,-1,3,0,0.950774,0.692204,0.432548,0.615411,0.401618,0.327362,0.445773,0.794448,3.299228,1.644657,1.333649,0.919608,0,0.62471,0.769609,0.603698,1.565252,0.822315,0,0,'3: se infiere un grado alto de tristeza'
-1.310453,-0.001174,1.943627,1.893671,-0.540162,0.323095,-1.029866,-0.032541,-1.673334,0.006287,0.308916,-0.446033,0.032386,-0.112707,0.018796,-0.137635,-0.093003,-0.848708,-0.294269,0.630469,-0.784474,-0.717471,0.503552,-0.195795,-0.41903,0.081106,-1.264844,-0.3176,-0.363475,0.472946,0.223813,-1.156022,-1.036775,0.713662,0.184842,0.108164,-1.760341,-0.658413,-0.358772,0.295035,0.238978,1.480695,-1.328545,-0.192744,-0.964877,0.641952,-1.600795,0.131312,1.194161,0.116717,-0.280378,0.950871,0.233911,-0.246777,-1.295569,-2.152033,2.147117,-0.05098,1.222439,0.052845,-0.764762,-0.207768,-0.057613,0.351964,1.312274,-1.229376,-0.262714,1.547689,-0.119054,0.036302,0.094028,-0.111092,-0.578768,0.852253,0.430912,0.329291,0.081878,-0.220001,0.181194,0.240135,-0.855435,0.662137,-0.33484,-0.398841,-0.703449,0.069709,0.120934,-0.523126,0.634937,0.444592,-1.006102,-0.367952,-0.387875,0.426713,0.02464,0.493092,-1.638158,0.932226,-0.091074,0.674224,1.498875,1.422068,-1.457612,0.248932,-0.589457,-0.066672,0.588747,0.630334,0.86839,-1.199948,-0.015341,-0.494125,1.145118,0.088034,-0.438104,-0.884352,-0.124618,-0.516723,-0.031329,-0.421117,0.161422,-0.07444,-0.101674,0.482352,-0.63372,-0.869175,-0.364325,-0.371144,-0.462261,0.059865,-2.680555,0.199105,-0.62736,-0.411847,-0.765219,0.118942,-0.14732,0.618549,-0.343843,0.457552,-0.049236,-1.003982,0.63805,0.253309,0.687239,0.689507,0.233552,-0.580277,-0.244463,0.436732,-1.304546,0.052848,-1.125628,-0.481704,-0.190482,0.041538,-0.508495,-0.502329,1.137726,-1.580284,0.628238,-1.846392,-0.249478,0.005265,0.473591,0.465766,-0.312636,-0.022201,-0.671504,-0.07181,-0.335763,0.204441,-0.540106,0.000268,0.375759,0.022655,1.710314,0.53936,0.440874,-1.391672,1.296937,0.675256,-1.907307,-0.876361,-1.106963,-0.246906,0.884587,-0.305113,-0.223615,-0.836646,-0.550839,-0.116357,0.064378,0.40171,0.325185,-0.104447,0.470658,1.068104,1.023467,0.225602,1,-1,0,-1,0.238716,0.061848,0.151406,0.206326,0.051531,0.213904,0.068148,0.128352,1.041645,0.224852,0.120013,0,0.680376,0.142619,0.246471,0,0,0.074478,0,0,'1: se infiere un bajo grado de tristeza'
-0.71256,0.237819,1.788938,1.291005,-0.406717,0.385058,0.229936,-0.576397,-1.814065,0.221099,-0.022057,0.402251,-0.935185,-0.05964,-0.312889,0.926598,-0.249867,-0.087223,0.048633,-0.313518,-0.778766,-0.496984,0.290097,-0.32982,-0.714328,0.475988,-0.286404,0.088984,-0.226097,0.403435,-0.548685,-0.29162,-0.261725,1.224639,0.674586,-0.078919,0.018971,0.446069,0.002639,-0.052141,1.126237,0.219871,-1.79668,-0.459131,0.335458,-1.161498,-1.344381,0.829323,1.243955,-0.680741,0.473548,0.825529,-0.226788,0.269579,-2.15665,-1.141092,2.318565,-0.065321,0.666659,0.800927,-0.206801,-0.676194,-0.239599,-0.598595,2.049016,0.075052,-0.199139,1.862914,-0.61043,0.279191,-0.687909,-0.194572,-0.074719,-0.202535,-0.063219,-0.088054,-0.383879,0.515043,-0.827242,0.089536,-0.185537,0.96547,-0.718333,0.068699,0.109785,-0.270929,1.063843,0.441797,0.985026,1.076126,-1.114472,0.567507,0.219674,0.67712,0.291348,-0.585426,-0.843467,1.665509,0.523656,0.338687,1.536105,0.271579,-0.936228,0.521548,0.347104,-0.717944,1.407532,1.20817,-0.427501,0.830472,0.00289,-0.982801,1.357453,0.443567,-0.822853,-0.119929,0.670613,0.350092,0.053537,-0.107319,0.072949,0.944808,-1.054409,-0.566109,-1.441681,-0.151735,-0.125396,-0.851969,0.058576,0.677205,-0.787406,-0.701496,-0.592633,0.465741,-0.998623,0.671617,0.409707,0.235986,-0.129331,0.341157,0.533128,-0.092643,-0.134849,-1.064461,0.993469,0.914892,1.260858,-0.416239,0.964398,-0.005125,0.039647,0.057069,-1.479896,0.479325,-0.497761,-0.324193,0.727194,0.104918,1.13326,-0.758728,2.112368,-1.407603,-1.087325,-1.435376,0.36345,-0.698149,1.241509,-0.312317,-0.347272,0.044156,0.064479,0.745189,-0.80954,-0.902845,0.701751,-0.395383,0.370726,-1.222371,0.011369,-0.973572,0.442315,1.693112,-1.892868,-0.597405,-0.438105,-0.282733,-0.42387,-0.84513,1.210652,-0.456497,-0.394128,0.088326,0.227615,0.611722,-0.231171,-0.601981,-0.086119,0.677774,0.790273,0.316688,1,-1,0,-6,1.612195,0.662178,0.958203,1.241966,0.338054,1.058745,0.549455,1.110637,4.972541,1.601386,1.251897,1.345693,0.986628,2.343727,2.763114,0.948835,1.144387,1.414712,0,0,'3: se infiere un grado alto de tristeza'
-1.046644,1.357632,2.79569,2.474836,0.226213,0.786551,0.401612,-0.439372,-1.010845,-0.437643,1.237677,-0.040012,-0.662779,1.31347,-1.997228,0.592393,-1.65216,-0.139373,0.120266,-0.093918,-2.869372,-0.363489,0.428006,-0.643055,0.065492,0.231067,0.203345,1.581751,-0.518875,0.076836,0.788369,-0.850266,-0.4935,0.253069,-1.349802,0.135255,-0.535812,0.915214,-1.392601,-0.768775,0.894457,-0.060532,-1.762611,-1.556642,-1.438416,0.377743,-1.443925,0.992065,2.526734,0.292234,0.960439,0.073534,0.419131,1.506292,-1.108093,-2.975619,2.145475,1.375702,-0.121813,-0.441817,1.636286,0.298192,-0.74421,-0.686824,1.052432,-1.456794,-0.15245,1.389356,-0.601891,0.36205,0.619937,0.123542,0.133479,0.382467,-0.154455,-0.295102,-0.226027,0.552049,-1.064316,-0.044115,-0.048866,2.221724,-0.232284,0.855177,0.682308,-0.445151,1.616529,-0.069429,2.250135,1.088151,-1.708328,0.942949,-0.004775,1.626986,0.384324,-0.109097,-1.508647,1.249371,0.695811,1.012421,3.814036,0.857886,-2.180545,0.298744,-0.400106,-0.943923,0.11669,1.227551,-1.056491,0.202053,0.994866,-0.527518,2.866971,0.332281,-0.909605,-1.182801,3.931293,0.583308,-0.629466,0.709502,0.171267,0.23609,-0.825857,1.419291,-1.343793,0.493673,-1.897811,-0.747469,-0.127872,0.623498,0.02773,-0.553319,0.440973,0.133867,-1.055271,2.211483,0.10208,0.47454,-0.513701,1.917983,0.419651,-0.956945,0.093911,-0.272618,1.69767,0.938249,1.099952,-0.732408,1.248243,-0.212121,0.408261,-1.656858,-0.746028,1.252285,0.756169,-0.100511,0.487411,-2.600947,1.693416,0.798322,2.878443,-2.851196,0.017472,-1.347051,-0.093792,0.888642,1.463026,-1.503561,-0.080448,-0.263361,-0.132464,-0.106606,0.215523,-1.784748,0.121836,0.516809,0.612553,-0.765058,1.056301,-1.412463,0.989147,0.950698,-3.739057,-0.747465,-1.768785,-0.745417,-0.633296,-1.018094,1.950962,2.831296,-0.964951,-0.828715,-0.630932,-0.087425,-0.695074,-0.235088,-1.117439,1.833028,0.753878,0.564477,1,-1,0,0,0.30614,0.166511,0.186377,0.170223,0.112049,0.130596,0.123341,0.15662,1.218278,0.309791,0.214803,0,0.055139,0.07837,1.187455,0,0,1.23112,0,0,'1: se infiere un bajo grado de tristeza'
-0.198376,0.409674,1.109254,1.409753,-0.240624,0.500937,1.054838,1.167836,-0.651809,0.585401,-0.564242,-0.295994,0.46969,-0.482672,-0.318979,0.455081,0.338252,0.173792,0.408274,0.213696,-0.770074,-0.561824,-0.047475,-0.405796,0.008234,1.117422,-0.868696,-0.723912,0.625653,-0.294266,-0.357181,0.578125,-0.258954,0.684834,1.112747,0.909662,-0.667315,0.185258,0.450959,0.837845,0.456538,-0.305847,-0.905292,-0.458528,0.15016,-0.597389,-1.192457,1.659385,0.541591,-0.696457,0.602589,-0.407809,-0.931451,0.226441,-1.629136,0.053178,1.242327,0.310105,-0.148777,-0.081809,0.482984,-0.007952,0.040561,0.223703,0.428749,-0.248456,-0.692649,0.460623,0.295315,0.467204,0.196411,0.322757,-0.026901,0.385896,-0.234718,-0.951968,0.294125,0.194248,0.329897,0.758179,0.741957,0.285979,-1.204358,0.105459,0.384075,0.408134,-0.241583,0.107132,0.660487,1.236174,-1.184788,0.157032,-0.61867,0.140394,0.157324,-1.495392,-0.887472,0.207703,-0.082887,0.350638,2.392485,0.332969,-1.325404,0.095557,-0.033214,-0.275802,1.09853,1.830377,0.003331,1.209257,0.159623,-1.162148,-0.583433,1.691546,-1.013745,0.732617,0.130245,-0.363114,0.038469,0.013403,-0.621258,0.695181,-1.138377,0.300959,-0.677912,0.237669,-0.688814,0.200017,0.386949,0.091474,-1.193556,0.645166,-0.007919,-0.594922,-1.026349,0.674516,0.76417,0.770758,-0.067683,0.092854,-0.409977,-0.067527,-0.850021,-0.899379,0.696997,-0.800097,0.481899,-0.653359,0.527488,0.409692,0.268765,-0.016691,-0.473444,-0.263754,-0.345897,0.570708,0.353104,0.261077,0.077602,-0.676588,0.877032,-1.449068,-0.791059,-0.575369,0.854777,-0.353559,1.079456,-0.785768,-0.146394,0.560165,-0.059855,0.47959,-0.432706,-0.813733,0.704623,-0.244405,-0.061923,-0.933012,-0.113735,-0.85005,0.755046,0.769174,-1.106941,-0.26699,0.076566,0.141148,-0.06697,-1.052641,1.617026,1.2301,-0.326906,0.281209,-0.183037,0.160545,-0.539132,-0.719755,-1.506929,2.075688,0.979336,0.570547,1,-1,0,-2,0.995547,0.300177,0.418879,0.495045,0.115935,0.624425,0.257283,0.397348,2.440937,0.697456,0.892331,1.740822,0.248554,0.680729,0.440985,1.401513,0.363109,0.848001,0,0,'0: no se infieren niveles de tristeza'
