Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.676621,0.878972,1.110889,0.433359,-0.602265,0.914552,-0.405282,-0.834638,-2.400662,0.619986,0.234312,0.079383,-0.12518,0.598237,-0.290273,0.204426,0.236585,-0.236724,0.374196,-0.289381,-1.625032,-0.356841,-0.017041,-0.361896,-0.151214,1.167207,-0.308327,0.353339,-0.042068,1.888124,-0.013554,-0.575001,0.75015,0.356943,0.281474,-0.14505,0.132589,1.123893,-0.358595,0.411863,1.102326,-0.879478,-1.629643,-0.654053,-1.540769,0.502014,-1.127242,1.440329,2.739792,-0.319545,2.085111,0.891866,-0.552555,-0.242959,-0.643736,-1.918238,2.914476,-0.493863,-0.254541,-0.04434,0.298239,0.003549,-0.676822,-0.855189,1.304621,-0.25326,0.595486,1.607671,0.058413,-0.494951,-0.054424,0.198598,-0.605601,-0.587216,-0.171804,-0.70639,-0.185291,0.377559,-0.51948,-0.825773,-0.52837,1.110564,-0.746483,0.802335,0.169808,0.701473,0.677706,-0.120092,0.374322,0.472077,-1.327093,0.56695,-0.311438,0.41012,1.447311,-0.163556,-0.586841,0.892564,0.063929,0.358057,2.84155,0.807637,-0.495768,0.724922,-0.227107,-0.870643,1.245075,0.494483,0.122452,-0.660233,0.067684,-0.801237,0.690386,1.474151,-0.577928,0.563505,0.989518,-0.383972,0.65696,0.473771,0.257639,0.993636,-1.264802,0.989843,-1.226265,0.60722,-0.071042,-0.701779,0.424908,0.471893,-0.216882,-0.203389,-0.214059,0.956805,-0.669729,1.630828,-0.267857,-0.000517,-0.41478,0.708255,0.469968,-1.381788,-0.948663,-1.770272,1.120524,0.288266,1.539056,0.266812,1.480517,0.97751,-0.132129,-0.528847,-1.737977,0.123191,-1.162924,-0.632712,0.510958,-0.265519,1.882406,0.156197,1.236154,-2.102146,-0.822261,-1.663234,1.156227,0.079165,1.589038,-0.512463,-1.486635,0.253943,0.615184,0.026214,0.317061,-0.200507,0.363265,0.001991,0.443342,0.212492,-0.07407,-1.212574,0.898875,1.951036,-2.190236,-0.089716,0.327128,-1.152926,-0.169559,-0.329923,0.846655,0.321021,0.272316,0.250481,0.09191,0.16958,-0.774584,-0.978282,0.389391,0.963833,0.7052,-0.928684,1,-1,0,-3,1.050494,0.411671,0.39877,0.591618,0.520046,0.755115,0.279276,0.724495,3.379715,1.12198,0.120013,0.870268,0.14078,0.219806,2.800033,1.854055,0.836557,0.074478,0,0,0
-1.839779,1.101785,1.700315,1.55255,-0.581473,0.343608,0.705409,-0.924046,-1.86847,0.206288,0.926906,0.271146,-0.601677,0.871677,0.205357,1.076875,-1.374764,-0.026533,0.254319,-0.077113,-0.594748,-0.790132,-0.152381,0.26243,-0.460311,0.817975,-0.465561,0.524076,-0.632112,0.446346,-0.450592,-0.339983,0.940553,-0.119137,0.617935,-0.449891,0.089361,-0.283495,-0.152454,-0.228316,1.265006,-0.48189,-1.75449,-1.033689,-1.32324,-0.421582,-0.71873,1.648949,2.198307,-1.11518,0.734705,1.061489,-0.459615,-0.279036,-1.646186,-1.448903,2.08113,0.149013,-0.056498,0.343388,-0.447328,-0.15914,-0.30235,-0.179847,0.975231,-0.211736,0.553007,1.169472,0.003704,-0.620762,-0.316599,-0.272576,-0.69827,-0.683321,-1.146179,-0.152049,-1.844862,0.705037,-1.757064,-0.035789,-0.173896,0.781018,-0.567295,1.431897,0.75604,0.519409,1.114712,0.758352,0.585716,1.137294,-2.059538,0.692984,0.149812,1.252932,0.217821,-0.159756,-0.705822,0.714314,0.196159,-0.303008,2.773536,0.319958,-1.513695,0.589998,0.069047,-0.294224,1.047431,1.155654,-0.479561,-0.706302,0.763936,0.603203,1.066449,0.243871,0.408304,0.546341,1.657886,0.318362,0.617707,-0.110221,0.107773,0.663306,-1.167832,0.017355,-0.579032,0.37606,-0.127271,-0.561684,-1.117257,0.513652,0.640168,0.482438,-0.26294,-0.033581,-0.669147,1.263032,0.063632,0.615564,-0.907312,-0.093074,1.163647,-0.659686,-0.253076,-1.593978,-0.065376,0.804653,0.982619,0.915888,1.35711,0.309336,-0.199783,-1.044037,-0.901043,0.032883,-1.350474,0.067239,1.421505,-0.072368,1.489776,1.416718,2.107634,-0.98282,-1.001791,-1.347867,-0.018689,-0.249742,0.63854,0.460311,-0.840741,0.045074,0.878917,-0.206367,-0.09076,-0.70581,0.430246,-0.677961,-0.021944,-0.242578,-0.154601,-1.436742,-0.243571,1.678164,-3.082765,0.068031,-0.14608,-0.871601,-1.345952,-1.176808,1.204053,-0.384403,-0.672054,1.024967,0.795739,-0.037906,-1.129075,0.461582,-0.251583,1.20617,0.912072,0.939542,1,-1,0,-1,0.634562,0.382978,0.439153,0.525705,0.164446,0.528577,0.267603,0.294618,2.091872,0.676247,0.401886,0.178913,0.847933,1.351815,2.011092,0.177436,0.051491,0.959888,0,0,0
-0.600137,0.043346,1.503687,0.189291,-0.486332,-1.118616,0.140212,-0.244604,-1.786804,-0.418568,0.604328,-0.140177,-0.318906,0.497537,-1.031237,1.383202,-0.857774,-0.178804,-0.11292,-0.421809,-0.441893,0.12331,-0.50465,-0.25813,-0.342287,-0.168354,-0.596705,-0.872965,-0.598488,0.688111,0.27219,-0.051278,-0.110751,-0.458497,0.482814,0.306622,-0.375876,0.318665,0.699567,-0.48591,0.451037,0.329349,-2.208582,-0.341978,0.902614,-0.59304,-1.598443,1.249528,0.183058,-0.24282,0.144378,-0.036615,-0.51256,0.065394,-2.120591,-0.91601,1.687883,-0.028759,0.667687,0.227554,1.218788,-0.385933,-0.597771,0.251346,1.235389,-0.356565,0.090675,1.676971,-0.032903,0.252199,-0.275123,0.21624,-0.733699,-0.570878,-0.838977,0.5011,0.613345,0.017899,-0.773315,-0.406428,-0.273492,1.518217,-0.478168,0.31731,0.425247,0.057379,1.357762,1.045465,0.833734,0.602155,-0.672451,-0.223626,0.467795,1.549472,0.557562,-0.744629,-0.172982,2.019689,0.931679,0.561943,2.840341,-0.166509,-0.77112,0.488166,-1.163653,-0.422659,0.866033,1.380029,-0.618781,0.137878,0.255689,-1.114662,0.038668,0.295528,-1.213022,0.434297,0.55498,-0.115751,-0.684905,-0.90221,0.433504,1.051577,-0.868932,-0.162277,-1.198732,-0.328693,-0.865178,-0.903179,-0.568467,1.24276,-2.336047,0.522954,-0.467521,-1.3616,-1.184739,1.738972,0.903872,1.07289,0.396166,0.617182,-0.519224,-1.121916,-0.79597,-1.116142,0.457478,0.684133,1.00274,-0.597108,1.412144,0.034943,0.420834,0.497286,-1.226385,0.301953,0.044635,-0.545272,0.441958,-0.428121,0.058576,-0.846536,1.934041,-1.313903,-1.057767,-1.576635,0.141329,-0.60022,1.886354,0.120983,-0.584818,-0.399579,-0.331511,0.069699,-0.622028,-1.399352,0.460953,-0.148909,1.158395,-0.226397,0.02858,-0.662923,-0.309258,1.987134,-1.795716,-0.76709,-0.445727,-0.989591,-0.204482,0.295454,0.386618,-0.752744,-0.821144,0.752503,0.671447,0.336179,0.609682,-0.582004,-0.542273,0.906038,0.842006,0.40519,1,-1,0,-2,0.584154,0.172144,0.208644,0.296957,0.076252,0.247788,0.133753,0.349176,1.953225,0.456292,0,0.315665,0,1.620476,0.246471,0.005008,0.054506,0.074478,0,0,0
0.143423,0.419585,1.33691,0.267852,0.885387,0.523559,0.831476,0.530752,-1.35734,0.488282,0.730452,-0.446687,1.190361,-0.514459,-0.943944,-0.20228,-0.185048,-0.026586,0.415086,-0.700058,-1.060512,-1.933548,0.017418,-0.178267,-0.857902,0.792614,0.123764,-0.01642,-0.041156,0.09852,0.237414,-0.877056,0.193894,0.189501,1.050687,-0.382691,-0.979384,0.71262,-0.378172,-0.920501,0.455074,0.288244,-0.881922,-0.508036,-0.43039,-0.561548,-1.242904,1.575177,1.001743,-1.751116,0.401854,0.192435,-1.32299,0.244008,-1.467549,0.303222,1.086045,0.034558,1.404461,-0.103842,-0.218152,-0.65995,-0.073193,-0.187748,1.032398,-0.317491,-0.334745,0.064893,-0.967741,-0.183516,-0.718484,-0.092415,-0.374609,0.718592,0.637751,-0.147058,-0.083555,-0.982382,0.026874,0.612413,0.211309,0.657569,-0.854865,0.063199,-0.051378,0.548083,-0.359018,0.15351,0.688566,0.39729,-1.496838,0.322212,-0.524007,-0.525944,0.248317,-0.535808,-1.173582,0.770679,0.877571,0.668392,1.170063,-0.384514,-0.803164,0.645864,0.311806,0.402904,0.323618,1.104607,0.840226,0.378607,-0.167201,0.557954,1.287751,1.287563,-0.765189,0.108755,0.93935,-0.298795,0.204689,-0.083527,-0.811387,-0.081839,-0.060445,0.578229,-0.818843,0.302098,-0.400579,-0.749649,-0.362089,-0.169774,-0.862893,-0.850828,-0.580704,0.175923,-0.736752,0.534943,0.725221,0.282251,0.019105,-0.542896,0.157352,-0.462547,-0.708924,-0.891989,0.000149,0.226257,0.283466,-0.131449,1.133341,0.69086,0.567857,0.202332,-1.315095,-0.29933,-0.902756,0.170934,0.333962,-0.074937,0.481455,-0.452138,0.821695,-1.162526,-0.873761,-0.088204,0.302587,-1.079008,-0.028859,-0.43107,-0.817441,0.09837,-0.414181,0.221104,-1.253514,0.371135,0.901446,-0.483938,-0.346548,-0.720035,-0.414683,-0.045674,-0.104324,1.300274,-0.773084,-1.005743,-0.332797,-0.780887,-0.695506,-0.017102,1.039872,0.420485,0.121196,-0.286243,-0.155023,0.328691,-0.09653,0.061351,-0.113478,0.619137,0.530544,1.216147,1,-1,1,0,0.37154,0.306213,0.110063,0.162262,0.159699,0.123982,0.175037,0.368396,1.030389,0.767846,0.294262,0,0.42041,0.360445,3.407677,0.680367,0.191683,0.235527,0,0,0
-0.834872,1.30548,2.389896,1.342916,-1.097469,-0.336247,1.379776,-0.593747,-1.538172,-0.268989,0.742568,-0.207227,-1.711865,0.09233,-0.884208,0.117506,-0.41199,0.119933,-0.331864,-0.510628,-0.681324,-0.522025,0.623149,1.005268,-0.008517,0.482419,-0.654109,0.412691,0.594337,1.396618,0.369822,-0.593508,0.780686,1.354962,0.008193,-0.082453,1.158059,0.622438,-0.014294,0.615713,0.215399,-0.266784,-2.469253,0.060919,-0.197646,-2.181418,-0.733969,1.160831,1.389193,-0.566677,0.827265,-0.40093,-1.077184,1.178118,-1.2152,-1.068943,3.271753,0.312577,-0.415924,0.106176,0.167094,-0.197922,-1.440407,-0.03937,2.756124,0.737331,-0.099838,1.062915,-0.47345,0.1479,-0.637839,-0.137488,-0.637983,-0.696352,-1.011455,-0.271907,0.37465,0.759859,-0.893415,-0.43577,-0.607709,1.056161,-1.006262,0.482484,-0.700638,-0.723216,0.971239,-0.249781,1.366817,1.019949,-0.704939,1.592503,0.296409,0.204397,1.74677,-0.678053,-0.48917,1.498251,0.739285,-0.225734,2.169648,1.734586,-1.367006,0.46331,1.324447,-0.714661,1.497717,1.83734,0.136165,1.193606,-0.324712,-0.266035,2.277708,0.690047,-0.162501,0.153028,0.921175,-0.159569,0.677726,-0.290093,-0.077236,0.115244,-1.012125,0.917528,-0.500667,0.254558,0.332361,-0.346622,-1.251417,-0.082588,0.809955,-0.20205,-0.544393,0.332563,-0.618993,2.294881,0.67784,0.058443,-1.136407,0.001036,0.93915,-1.599566,-0.563663,-2.695172,0.986441,2.111838,1.428138,0.863074,0.820142,-0.42543,-0.432313,0.017835,-1.971215,0.522376,-1.036733,-0.664861,1.121175,-0.505154,2.144926,-0.598769,2.552699,-2.834493,-0.537415,-1.026673,0.112033,-0.009824,1.232919,-0.387037,-1.477177,-0.469591,0.068343,0.195473,-0.863479,0.11491,0.202458,-1.149418,0.318096,-0.111019,0.811524,-2.212735,0.296557,1.892249,-3.616252,-0.528799,0.45493,0.719666,-0.736031,-0.463723,1.39325,1.933053,-0.347577,0.522951,0.792381,-0.612327,-0.12816,0.398264,-0.910548,2.262045,1.043871,0.705162,1,-1,0,-1,0.553187,0.261042,0.412591,0.380208,0.223388,0.337584,0.172795,0.401855,2.497821,0.572117,0.167567,0.237012,0.072826,1.880386,0.219133,0.123441,0.041138,0.142089,0,0,0
-0.925805,0.532355,2.04141,0.826665,-1.022982,0.133641,0.484373,-0.796388,-1.844477,0.433558,-0.378694,0.221614,-0.783443,0.732382,-0.632936,0.382467,-0.020337,-0.014334,0.344549,-0.27568,-0.503404,-0.598912,-0.156543,0.300372,-0.310052,0.366282,-0.552876,1.119923,0.137314,1.313338,-0.401569,-0.713812,0.32448,1.075559,0.165683,-0.309287,0.201951,0.170986,-0.022678,0.128948,0.467473,-0.995055,-1.993749,-0.519603,-0.347714,-0.694232,-0.861912,1.437504,2.000037,-0.764467,1.350729,-0.263672,-1.065226,0.477472,-1.478051,-1.172076,2.079383,-0.023828,-0.0139,-0.411532,-0.426746,-0.371897,-0.24908,-0.748022,1.894183,0.188158,0.153575,0.853746,-0.445425,0.060963,0.152138,0.027915,-0.840209,0.234572,-0.38644,-0.535764,-0.357531,-0.139023,-0.887418,-0.617911,-0.256838,1.336447,-1.127362,0.351348,-0.265846,-0.296507,1.099152,0.534254,0.996121,0.716161,-1.124637,0.677669,-0.019478,0.438197,0.763803,-1.300605,-1.136542,1.620109,0.376454,0.306984,2.463569,0.557014,-0.99003,0.243973,1.263216,-0.059451,1.388617,1.218836,-0.031204,0.510108,-0.080633,-0.791164,1.66004,0.866759,-0.419106,0.112878,0.912161,0.58673,-0.142198,0.339691,0.231418,0.319497,-1.037234,0.393272,-0.716794,0.271765,-0.309236,-0.22475,-0.107627,0.184203,0.132964,0.349825,-0.63318,-0.237989,-0.990311,1.531487,0.258915,0.096134,0.061603,0.810448,0.581831,-0.962484,-0.790627,-1.45641,1.27359,1.261902,1.241846,0.221845,1.034948,0.190614,-0.033983,-0.412561,-1.694501,0.108414,-0.943778,-0.036559,1.203395,-0.676819,1.859449,-0.201586,2.20537,-1.821972,-1.306004,-1.475333,0.219507,-0.388872,0.853218,-0.229733,-0.767819,-0.158554,0.252033,0.314667,-0.416602,-0.331195,0.464226,-0.403881,-0.321994,-0.330986,-0.323896,-1.956623,0.594216,1.257697,-2.453162,-0.471566,0.133963,0.827908,-0.169242,0.008392,0.65007,1.595643,-0.534029,0.618194,0.120439,0.054025,-0.494571,-0.362665,-1.08481,1.38407,1.354788,0.655979,1,-1,0,0,1.742239,0.797207,0.908736,0.884004,0.532661,0.716814,0.490462,1.474033,5.179676,2.246589,1.114154,1.680681,0.938971,0.640652,2.487327,1.286949,1.103138,1.36874,0,0,0
-1.410299,0.11688,1.556863,0.821676,-1.60905,1.241794,-0.598963,-0.556998,-0.674761,1.07802,-0.485276,-0.001412,0.012278,-0.494301,0.311373,0.487001,-0.184474,-0.214084,1.128957,1.76199,-0.238858,-0.954735,-0.285617,0.077627,-0.772059,1.186973,-0.253395,-0.706058,-0.557494,0.477478,0.347904,-0.695436,-1.106225,0.91155,0.466115,0.660394,-0.613587,0.3551,-2.32917,-0.889811,0.450607,-0.896947,-1.303135,-0.671633,-1.628769,-0.534174,-1.617213,1.243045,1.578693,-0.583243,-0.010408,0.739885,-1.13967,-0.429196,-0.455874,-1.837968,1.751406,-0.39004,0.859017,1.03294,0.187475,-0.618964,0.296073,-0.345223,0.602516,-0.589134,-0.234912,1.408526,-0.613876,0.381869,-1.060132,0.429632,-0.497106,1.518672,0.170974,-0.689906,-0.473809,0.74387,-1.052885,0.735186,-1.093111,1.221691,-0.292153,-0.5136,0.355677,0.69418,0.045913,0.550417,1.250052,0.691051,-0.819982,-1.557993,-1.787573,0.298495,1.008724,0.054038,-1.038899,1.393453,0.119435,0.621738,2.386727,0.503329,-1.261827,0.648064,0.252093,-0.398622,1.619374,1.404209,-0.457324,0.348265,0.650716,-1.294636,0.977595,1.096973,1.358003,-0.541275,1.187217,-1.635101,-0.453843,0.116181,0.033309,1.035893,-1.098573,0.507933,-0.729105,-0.76937,-0.118525,-0.517401,-0.066865,0.616917,-1.725022,-1.223723,-0.432411,0.056201,-1.606889,0.62787,0.736839,1.110531,0.2736,0.371613,-1.594574,-0.549364,0.456425,0.133863,0.961413,-1.179693,0.112473,-0.595869,1.17529,0.901582,-0.187618,-0.317772,-0.410249,0.520685,-0.42968,-1.138502,-0.122855,0.019529,0.497664,-1.373096,1.090186,-1.259219,-0.496292,-1.105859,0.445529,-0.126246,1.676237,-1.092836,-0.467408,-0.559106,-0.235241,-0.230626,-0.682831,-0.875118,0.044139,-0.169304,-0.218555,-2.16257,-0.027608,-0.844582,0.527355,0.2829,-0.345819,-1.591552,-0.680373,-0.275282,0.473653,-0.123436,1.381814,-0.453969,-0.278275,-0.66473,-0.190374,0.105033,-1.00797,-0.716538,0.215208,0.792612,0.322168,0.476456,1,-1,0,0,0.319151,0.220185,0.176596,0.198291,0.083633,0.096258,0.122639,0.344075,1.251187,0.432405,0,0.689106,0.168129,0.687644,0.660736,0.34878,0,0.074478,0,0,0
-0.435793,1.940989,0.401074,0.306677,0.218469,0.829655,1.462823,-1.392848,-1.658253,1.127859,0.508126,-0.556802,-0.665529,0.247885,-0.472638,-0.133214,-0.188546,-0.231925,0.2512,0.202767,-1.812875,-1.506705,0.888226,0.330149,-0.065054,-0.433409,-0.961536,-1.374538,0.171904,1.223875,-0.111195,0.367823,0.829713,-0.219682,-0.665449,-0.456671,-0.750546,0.790604,-0.21822,-0.113332,1.804424,-0.068223,-2.713731,-0.905728,-1.189741,0.691042,-0.738196,0.750398,2.105656,-0.276918,2.753567,0.400159,1.559856,1.225529,-0.8117,-3.214737,1.696747,-0.010228,-1.52191,-0.911132,0.981009,0.861431,-0.717681,-0.236271,-0.151826,1.259246,1.731967,-0.377889,0.56537,-1.285331,0.893213,0.553719,-1.022255,-1.578644,0.348631,0.274818,-0.029105,0.449112,0.556998,-0.132033,-0.665912,2.334642,0.782081,0.690223,0.235762,0.487114,0.357652,-1.708061,0.458766,1.59743,-0.291524,0.504768,-1.575093,0.372944,0.162829,0.235545,-0.705815,0.040249,2.125562,0.076344,1.86799,0.12334,-0.567779,2.542422,0.341685,0.048576,1.527174,0.916018,0.144527,-0.932074,0.208651,0.031822,1.9608,1.826245,0.819899,-2.325016,1.455565,0.226104,0.141257,0.033985,0.427664,0.603953,-1.432743,-0.131365,-2.068166,-0.108026,-1.022239,0.263436,1.806209,0.808426,0.459309,0.561889,-0.523971,-0.311398,-0.660987,0.839986,1.10271,0.587407,1.009377,0.719718,0.173969,-1.734834,-0.933589,0.0806,1.791628,-0.274576,-0.0421,1.027724,1.281437,-0.263429,0.218401,0.107081,0.128474,-0.339444,-1.048005,-0.520236,1.525271,-0.133278,1.106972,0.396438,0.152641,-2.564344,0.339668,-1.304138,1.045456,1.710056,1.636254,-2.616681,-0.99236,0.272307,0.142825,-0.165917,0.175661,-1.92988,1.564783,0.017456,-0.290949,-0.289926,1.119861,-0.87355,1.654214,0.401255,-1.647934,-0.091177,-0.404117,-0.548691,-1.113306,-0.719166,0.95206,0.616781,-1.290251,-0.376431,-0.99365,0.049136,-0.975169,-1.009302,-0.16704,-0.626596,0.159292,-0.033363,1,-1,0,-3,0.146465,0.135038,0.048706,0.060327,0.162878,0.063866,0.107304,0.05489,0.522621,0.366737,0,0.091207,0,0.056755,0.251361,0.552576,0.058136,0,0,0,0
-0.818729,0.055666,1.216573,-0.539531,-0.232859,0.320917,-0.168651,0.286179,-0.870508,0.745827,-0.351436,0.138378,-0.397293,-0.392325,-0.032282,0.495262,0.068234,0.614281,0.772519,0.092961,-0.218936,-0.914155,-0.659643,0.668273,-0.74915,-0.069947,-0.208172,0.070238,-0.193245,0.455532,-0.13235,-0.499476,-0.278748,0.345837,0.274976,-0.591564,-0.138486,-0.301641,-0.24532,-0.040571,-0.202362,-0.160412,-0.996095,-0.645945,-0.685404,-0.420647,-1.094933,0.525083,0.84005,-0.211631,0.196573,0.012496,-0.500428,-0.238699,-1.399535,-0.510712,1.084767,0.348552,0.692191,-0.132456,-0.122957,-1.046202,0.296532,0.096279,1.375349,-0.203917,-0.465665,0.777995,-0.755384,0.163288,-0.31627,0.324442,-0.63228,0.209515,0.322881,-0.343311,0.203612,-0.248941,-0.589484,-0.206105,0.259591,0.299885,-0.63618,-0.076821,-0.620116,-0.658534,0.366724,0.309959,0.237577,0.559657,-0.741805,-0.179283,0.490323,0.435744,0.48945,-1.024494,-1.038216,1.472696,0.835036,-0.521849,1.465854,0.193452,-0.748496,-0.006443,0.98707,0.072059,0.817118,0.752548,0.306877,-0.004254,-0.030407,-0.620595,1.093831,0.71858,-0.500719,-0.322102,0.058926,-0.116535,-0.2102,0.143361,-0.116065,-0.089617,-1.420387,-0.048627,0.039869,0.425799,0.209018,-1.156044,-0.255798,0.43753,-0.625061,0.49507,-0.241489,-0.855788,-1.126119,0.743347,0.680406,0.204404,1.011332,-0.211569,0.120635,-0.605928,-0.227117,-0.812403,0.074695,0.335552,0.530317,0.08033,0.492244,0.256437,-0.140738,0.321883,-0.74777,0.505807,-0.091544,-0.097068,0.457074,0.047347,0.961076,-0.815674,1.52412,-1.054365,-1.510332,-0.841867,0.644949,-0.705213,0.237158,-0.333439,-0.369228,-0.80103,-0.223877,0.157736,-0.343441,-0.023086,0.485244,0.176982,0.159872,-0.595671,-0.27817,-0.659685,0.088688,0.414968,-1.167992,-0.53091,-0.366246,0.108896,-0.438854,-0.230869,0.31647,0.129257,-1.005442,-0.006453,0.154754,0.451451,-0.603248,-0.557444,0.123265,1.182844,1.149327,0.287894,2,-1,0,-3,0.793398,0.3916,0.69944,0.520311,0.164671,0.239575,0.261893,0.577322,2.909887,0.908943,0.305284,0,0.981701,0.21229,1.189298,0.392401,0.05138,0.365711,0,0,0
-0.750915,0.631249,1.506604,1.016408,-0.998328,0.286983,0.189023,-0.124535,-1.284314,0.578442,0.045849,-0.174552,-0.701782,0.061097,-0.255388,0.388489,-0.815756,0.128288,0.224182,0.067693,-0.54719,-0.516113,-0.460134,0.321508,-0.73321,-0.244921,-0.387188,-0.364743,0.161955,1.157531,-0.163248,-0.769773,-0.39638,0.643895,0.591097,0.019896,-0.058398,0.472361,-0.514487,-0.585954,0.363773,0.198382,-0.825504,-0.638877,-0.24938,-0.551739,-1.317397,0.612565,1.574288,-0.807047,0.415102,-0.10887,-0.122682,0.320089,-0.948548,-0.558456,1.903525,-0.115362,0.878575,-0.143466,0.053854,-0.008625,-0.119254,-0.552481,0.909027,-0.007203,-0.041396,0.981636,-0.753616,0.392922,0.072652,0.199997,-0.224048,0.934795,-0.23526,0.135765,0.053374,-0.035242,-0.631121,0.207895,-0.771897,0.638067,-0.400075,0.4855,-0.24243,-0.177396,0.62552,0.246742,0.759958,0.789743,-0.918292,0.270522,-0.489976,0.547751,0.440674,-0.235221,-1.176941,0.683959,0.424934,0.644403,1.93588,0.650485,-1.169892,-0.054175,0.07229,-0.659037,0.594943,0.832991,0.141373,0.078816,-0.175615,-0.899461,1.2678,0.936183,-0.190886,-0.50784,0.544054,-0.059135,-0.523396,0.105608,-0.354805,0.428668,-0.840187,0.073262,-0.889553,0.100383,0.055901,-0.762614,-0.139826,-0.300378,-0.599219,0.224425,-0.240325,-0.127073,-0.933435,0.720833,0.113009,0.017858,0.227066,-0.035549,-0.209057,-0.965906,0.189506,-0.236761,0.491536,0.141266,0.546896,-0.560709,0.77786,0.080409,0.044495,-0.220885,-1.061587,0.167918,-0.339623,0.006122,0.628827,-0.780717,1.106457,-0.112424,1.096354,-1.603554,-0.910824,-0.080553,-0.115902,-0.461063,0.660971,-0.097695,-0.398012,-0.026001,-0.42811,0.439394,-0.678165,-0.549624,0.379067,-0.169517,0.23311,-0.529776,-0.50014,-1.489897,0.70028,0.840461,-1.859817,-1.05161,-0.147149,-0.17751,-0.130494,-0.207046,0.462052,0.380717,-0.444402,0.10638,-0.24615,0.03001,-0.524508,-0.657829,-0.359234,1.568658,0.847549,0.354581,2,-1,0,-1,1.085714,0.818345,0.490498,0.649588,0.663487,0.529585,0.539416,0.887146,3.714109,1.862794,1.1467,1.465504,0.072168,0.896175,2.433006,0.410349,0.611144,0.745339,0,0,0
