Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.716468,0.79893,-0.051112,1.670214,0.108117,0.045015,0.567708,-1.298196,0.11199,1.769864,-0.922926,-1.052284,1.531273,-0.993172,-1.097175,0.512911,-0.406347,-0.328967,0.270181,0.903717,0.372965,-1.471307,-0.563357,0.439797,0.782679,0.938335,-0.569027,-0.054481,0.534215,-0.364989,-0.257881,-0.146,1.102549,-0.379123,0.588351,-0.072474,-1.779847,0.578613,-0.428625,-0.044222,-0.389336,-0.328721,0.370676,-1.606546,0.201614,-0.746044,0.287939,1.448671,1.388934,-0.17508,1.51915,1.503635,0.793404,-0.898341,-0.321854,-0.099053,0.404123,-0.955973,0.34241,0.266421,-1.627441,0.544664,0.555901,-0.818017,-1.131311,0.964175,-0.127523,0.657638,-1.175311,-1.402682,-0.45767,-0.611535,-1.521104,0.29909,1.078868,-1.041202,-1.138935,0.255072,-1.691856,0.332561,-0.517279,0.246422,0.246526,0.60701,1.53942,-0.250879,0.114772,0.297391,0.492813,0.247698,-1.399112,-1.107414,0.02975,-0.142835,0.357857,1.780579,-1.157408,0.81609,0.197401,-0.180415,1.234241,-0.529199,-0.115563,0.377329,-0.683079,-0.665041,-0.783927,1.177742,-0.97715,0.168941,-0.814385,-0.011944,1.391964,1.424236,1.384276,0.735567,0.737558,0.2765,-1.700244,0.815104,0.603511,1.654109,0.044432,-0.453628,-1.010569,-0.821892,-0.247451,-0.369989,-0.434803,0.607743,-0.507327,0.691661,-0.758349,0.421363,-0.308513,1.204603,0.29324,-1.01835,-0.172846,-1.043532,0.049334,-1.106683,0.014245,0.807656,0.266947,-0.625448,0.075053,-0.657552,-0.816565,0.483568,0.226182,0.163888,-2.515097,-0.950503,-2.021165,-0.404427,0.15688,0.632238,0.122528,-0.476249,-0.034799,-0.125405,-0.309776,-0.70936,1.008238,-1.081632,-0.79954,-1.102492,-0.884257,0.907259,0.398241,1.606035,-1.171491,-0.097663,-0.680493,-0.569412,-1.179637,-1.315367,-0.817709,-0.414085,0.661285,0.809274,0.461309,0.526222,-1.165755,-0.942685,-1.69032,-0.723174,1.259193,0.403435,0.152382,0.470877,-0.801758,1.540602,0.649868,-0.432929,1.327883,0.534582,-0.079322,-0.309339,1,-1,0,-3,0.104402,0.205377,0.035057,0.166692,0.244009,0.119358,0.12833,0.298619,0.24563,0.50407,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.756046,0.813105,0.856306,0.90013,-0.41824,0.41937,0.784617,0.39254,-1.251144,0.523153,-0.329911,-0.209371,-0.323152,0.443598,-0.387741,0.407108,-0.494548,0.276356,0.233539,0.160761,-1.043396,-0.677155,-0.659246,-0.280195,-1.132834,0.310588,-0.985385,-0.89301,-0.065014,1.039638,-1.019533,-0.19257,-0.247062,0.858091,0.3811,0.240405,-0.523995,0.134691,-0.024677,0.008367,0.240607,0.12321,-0.399655,-0.560694,-0.513972,-0.518261,-1.323382,0.797922,1.375489,-0.602853,0.485378,0.158947,-0.258955,0.38604,-1.469634,-1.520769,2.253559,-0.140911,0.261163,0.288891,-0.267609,0.102387,0.221192,-0.296273,0.764371,-0.052632,0.478112,0.782583,-0.293972,0.603193,0.449533,0.836725,-0.011756,0.243842,0.14747,-0.165667,-0.043896,0.447214,-0.593474,-0.202878,-0.884847,1.213056,-0.436703,0.436092,0.524309,0.105218,0.36972,-0.354439,-0.273521,0.362579,-0.825767,0.879274,-0.089793,0.460795,1.010434,-0.427782,-0.901082,0.721339,0.448842,0.185425,1.94921,0.61623,-1.084926,-0.053698,0.610633,-0.439644,1.12839,1.380888,0.304976,-0.030851,0.222456,-0.59862,0.525251,1.335229,0.09835,0.458633,0.155023,0.347739,-0.085698,-0.486642,-0.061297,0.690274,-1.10758,0.141903,-1.329324,0.341703,0.78408,-0.423911,0.305163,0.288596,-0.034077,-0.105661,-0.024478,-0.082251,-0.495209,1.667884,-0.353015,-0.047682,0.02268,0.103129,0.51565,-0.814255,-0.395765,-0.994842,0.571951,0.614738,0.446286,0.037098,0.974101,-0.024271,0.08101,-0.346492,-1.080604,0.251438,0.055694,-0.576302,-0.431295,-0.610106,1.16434,-0.110227,1.101763,-0.986974,-1.028013,-1.010702,0.418829,0.13634,1.145009,-0.637311,-0.150724,0.39146,0.370985,0.915148,-0.386095,-0.965661,0.509102,-0.196649,0.274774,-0.490643,0.261835,-1.184133,0.171681,1.152441,-2.005979,-0.553324,-0.538707,-0.71931,0.236821,-0.83187,0.34212,0.051044,-0.71876,-0.029009,-0.078825,0.36573,-0.766607,-0.706412,-0.291588,1.318456,0.937227,0.33067,1,-1,0,0,0.663283,0.388683,0.21765,0.300532,0.195571,0.192053,0.254043,0.498993,2.409323,0.924522,0.924286,1.12059,0,0.56784,1.177567,0.720899,0.454292,2.611901,0,0,'1: se infiere un bajo grado de tristeza'
-0.851407,0.598412,1.76182,1.85379,-0.540385,0.790504,0.215116,-1.063448,-2.471601,0.594735,0.161574,-0.780633,-0.570268,-0.174596,-0.718027,1.095885,-0.564604,0.281738,-0.243976,0.005763,-1.305705,-1.285982,-0.376396,0.329922,-0.947335,0.451708,-0.666247,-0.3757,0.147909,1.584847,-0.233476,-0.702569,-0.032238,0.920178,0.304177,0.490602,-0.211027,0.844024,-0.430145,-0.67857,0.587588,-0.265007,-1.738182,-0.895079,-1.249034,-0.491846,-1.991749,1.62414,2.253386,-0.373478,1.180774,0.705334,-0.573503,0.133224,-1.643791,-1.294399,2.875435,0.709211,0.532352,-0.339636,-0.258901,-0.045283,0.376392,0.421675,1.610943,-0.048754,-0.076232,1.135845,-0.891373,0.406263,-0.293378,0.619824,-0.373223,-0.141033,0.318818,0.237249,-0.991331,0.199285,-0.549983,-0.082097,-0.084082,1.540842,-1.272905,0.820192,-0.267348,-0.341403,0.876709,1.02663,0.747753,0.632387,-1.525171,0.117101,0.512383,1.120176,1.576757,-0.153766,-0.817775,0.837155,1.572024,0.480136,2.710007,1.087555,-0.987902,0.901583,0.844177,-0.405935,1.375405,1.495075,-0.168336,0.385024,0.847354,-0.78205,2.074657,0.797273,-0.695434,-0.490707,1.485303,0.509408,-0.595696,0.058533,0.293935,1.272306,-1.555346,-0.380973,-1.197487,0.142489,0.329553,-1.159284,0.079572,0.776432,-0.92693,0.347194,-0.200646,-0.567512,-1.314224,2.004826,0.148073,0.976661,-0.456621,-0.006195,0.801902,-1.564508,-0.340876,-1.636398,1.224823,0.528811,0.787888,0.032196,1.709771,-0.137693,-0.47391,0.427286,-0.944007,0.320431,-0.678758,-0.638536,0.923035,-0.341167,1.934582,-0.340505,2.469719,-1.902636,-1.240619,-1.020121,-0.012978,-0.760763,1.261162,-0.614518,-0.707084,-0.502913,0.172667,0.536908,-0.61862,-0.850424,0.489273,-0.794923,0.307781,-0.891233,0.473724,-1.392447,0.820614,0.613921,-2.392956,-0.930087,-0.916252,-1.087834,-1.064172,-1.334799,0.845552,0.555629,-0.520278,0.378742,0.510121,0.427791,-0.748952,-0.085656,-0.280534,1.515503,1.114057,-0.259477,1,-1,0,-1,0.999084,0.480259,0.719849,0.676525,0.428551,0.624163,0.332429,1.049052,3.418848,1.794642,1.082715,0.244275,0.41746,0.276147,2.70031,2.139501,1.059955,0.363817,0,0,'1: se infiere un bajo grado de tristeza'
-0.187166,1.014124,1.084872,0.917106,-0.879725,-0.183288,-0.258605,-0.060475,-2.141657,0.050566,0.132892,0.458745,0.218041,1.032135,-0.668751,0.909115,-0.170966,-0.215907,-0.073701,-0.414415,-1.139963,0.329798,-0.183215,-0.099677,-0.81062,0.791644,-1.327426,-0.887546,-0.747883,0.609556,-0.554227,-0.012634,-0.905615,1.436213,0.594782,0.403506,-0.597567,-0.176698,-0.077071,0.042632,0.228198,0.373867,-1.663529,-0.501961,0.123705,-0.068996,-1.906072,0.530056,1.077091,-0.808582,0.81272,-0.175082,0.180435,-0.442939,-2.014437,-2.511124,1.979242,-0.099471,0.03524,1.202829,-0.307511,-0.437793,-0.166175,-0.326448,1.754551,-0.015128,-0.160934,1.628142,-0.574525,1.235149,0.700865,0.961512,-0.432587,0.386482,0.814343,-0.119428,1.059826,0.812426,-0.215996,-1.097463,0.114679,1.221551,-0.288378,0.152585,-0.769746,-0.1887,0.859868,0.471847,0.240057,1.227638,-1.35812,0.14655,0.747531,0.027107,1.111791,0.117631,-0.223378,0.585301,0.033288,0.107314,1.929799,0.354326,-0.859089,-0.106453,0.563335,-1.338076,0.903551,1.80922,-0.772353,-0.191474,-0.565281,-1.41056,0.652524,0.88091,-0.649687,0.83364,0.559316,-0.04052,-0.060275,0.587264,-0.093993,1.672122,-1.044962,-0.2511,-0.96902,-0.1229,-0.141847,-1.47896,0.756716,-0.835557,-0.621855,0.622192,-0.473724,-0.411967,-0.660579,1.545731,-0.838783,-0.403179,0.045728,1.304618,0.87342,-1.255639,-0.26979,-1.595565,0.79469,-0.183418,1.489543,0.205137,0.712514,0.117927,-0.176186,-0.090216,-0.685996,-0.071126,0.35967,-1.014117,-0.346726,-0.977448,1.374228,-1.445097,2.145586,-1.282151,-0.973326,-0.906791,0.621173,0.244573,1.112978,0.293194,-0.329743,-0.1741,0.497222,0.784589,-0.540653,0.127667,-0.363737,0.043824,1.235439,0.451527,-0.497535,-0.485837,-0.605733,0.436017,-1.967575,-0.028354,-0.156103,-1.233481,-0.199862,-0.936791,0.031518,0.567574,-0.472897,1.082027,-0.689791,1.69828,-0.310182,-1.406695,0.179937,1.132605,1.018028,0.614289,1,-1,0,-2,0.934942,0.270825,0.381506,0.368849,0.181115,0.325335,0.18562,0.588175,3.01154,0.972019,0.685298,2.402023,0.175596,0,0.395216,0.1962,1.821239,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.688318,0.694913,1.672678,0.338795,-0.271719,0.438404,0.492715,0.287616,-1.046506,0.681529,-0.195533,-0.709028,-0.363108,-0.456679,0.236835,0.635224,-0.751973,0.199488,1.063492,0.636608,-0.31722,-1.220147,-0.696445,0.087024,-0.338217,0.510535,-0.530079,-0.598936,0.227817,0.149973,-0.104094,-0.033072,0.355685,-0.31534,0.427984,-0.051612,-0.648412,0.096646,-0.438453,0.028728,-0.074945,-0.160911,-0.65817,-0.435044,0.084227,-0.060608,-0.607083,0.481341,0.998266,-1.357728,0.6184,-0.164377,-0.523499,-0.346351,-0.765248,0.031622,0.88297,0.590188,0.60651,0.221015,-0.069851,-0.74854,0.258005,-0.48703,0.81837,0.049312,-0.431206,0.479029,-0.387097,0.171068,0.045507,0.384632,-0.336948,0.50848,0.197216,0.155321,0.429045,0.310443,-0.166523,-0.104375,-0.502434,0.975604,-0.668539,0.49864,0.55144,0.340528,0.032954,0.137559,1.031172,0.089673,-1.071227,-0.168958,0.014798,-0.081294,0.59463,0.080433,-0.676046,-0.092856,1.391601,0.608843,0.762564,0.182091,-0.884587,0.169835,-0.445788,-0.310619,0.438832,1.150641,0.519898,0.07837,-0.243526,-0.60945,0.526269,1.453021,-0.640031,-0.106979,0.524229,-0.350992,-0.192816,-0.09656,0.387696,0.183458,-0.634585,-0.034524,-0.038304,0.167863,-0.130029,-0.514422,0.176011,0.568961,-0.88743,0.177532,-0.198554,0.055769,-0.924081,0.372022,0.263492,0.612488,-0.227881,-0.465638,-0.257833,-0.385337,-0.250578,0.0156,0.437302,0.176112,-0.053479,0.128707,0.683707,1.014096,0.187308,0.176064,-0.601911,-0.027853,-0.599991,-0.187623,-0.205838,-0.254104,1.032268,-0.112225,0.688814,-1.334594,-0.396546,-0.387425,0.020584,-0.081141,0.990159,-0.246757,-0.629521,-0.638824,-0.445295,-0.081512,-0.749287,-0.617348,0.305339,0.181617,-0.059272,-0.296966,-0.099028,-0.339763,0.509227,-0.041647,-1.196505,-1.507643,-0.136439,-0.394287,-0.082139,-0.120352,0.965578,0.466098,0.176075,0.591805,-0.07192,-0.289588,-0.718645,-0.427893,-0.09499,0.664778,0.910273,-0.219155,2,-1,0,-2,0.5289,0.312973,0.196006,0.238758,0.133469,0.156862,0.189452,0.672918,1.476158,0.632013,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0,'1: se infiere un bajo grado de tristeza'
-0.156999,0.216251,0.910117,1.312429,-0.842644,0.246581,0.297314,0.536912,-1.626986,0.835057,0.231782,-0.786657,0.079031,-0.188723,-1.126594,0.086157,0.09346,-0.696426,0.238177,0.420353,-0.379826,-0.259275,-0.083964,0.080983,-0.608883,0.622624,-1.351648,-0.698212,0.629162,0.954013,-0.402412,-0.293495,-0.268785,1.037228,0.063746,0.065299,-0.231131,0.061494,-0.85624,-0.772971,0.660712,0.456476,-1.346808,-0.65107,-0.268181,-0.768121,-1.050509,1.019001,0.759312,-0.6173,0.525741,0.531636,-0.411438,-0.036844,-1.389227,-0.69757,1.788486,0.457647,0.25787,-0.065088,-0.21629,0.127067,0.227749,0.378707,1.007379,-0.065577,-0.062417,0.727667,0.013406,0.238821,-0.381533,0.295213,0.304446,0.079341,0.711097,-0.000262,0.104937,0.116298,-0.318024,0.624017,-0.418289,1.509075,-0.959961,0.227521,-0.099765,0.007796,0.169833,0.203647,0.88914,0.173309,-1.038702,-0.003007,-0.3948,0.375295,0.068431,-0.628471,-0.60655,0.735331,1.158868,-0.244303,1.528505,0.06222,-0.37362,0.734206,0.265353,-0.035904,1.374367,1.058677,0.106158,0.066084,0.356598,-0.744072,1.160363,0.47742,0.122932,-0.446698,0.432526,0.31884,-0.234967,-0.170337,-0.103285,0.731924,-0.380195,0.030851,-0.445809,-0.184486,0.060549,-0.394761,-0.214661,1.048192,-1.915901,0.519484,-0.179691,-0.351196,-0.882585,0.806871,0.791986,0.185981,0.02543,0.941444,-0.294272,-0.933444,0.693709,-0.283689,0.98892,-0.109479,0.040826,0.129995,1.070418,0.734198,0.094897,0.216349,-0.989733,-0.377096,-0.08504,-0.616451,0.878791,-0.617005,1.011658,-1.028252,1.23034,-1.555189,-0.773243,-0.532248,0.498192,-0.500809,0.226363,-0.769841,0.009694,-0.260575,-0.286473,0.768313,-0.448682,-0.489469,0.575322,-0.2282,0.590805,-0.431812,-0.003281,-0.916116,0.482184,0.833455,-1.233098,-1.016537,-1.013231,0.02555,-0.028482,0.033233,0.164793,-0.163167,-0.391226,-0.181934,-0.129968,0.549617,0.012284,-0.633718,0.179143,1.328738,1.18821,-0.083161,2,-1,2,0,1.044474,0.882192,0.740503,0.637408,1.007863,0.360987,0.537849,1.170916,3.46391,2.675377,0.244703,2.120102,0.887931,1.013597,1.411657,1.066657,0.802024,0.318741,0,0,'0: no se infieren niveles de tristeza'
-0.638781,0.400333,1.351883,1.074061,-0.968117,-0.332245,0.129539,0.176614,-1.628873,0.792573,0.066507,-0.032173,-0.72697,0.34238,-0.93489,0.152868,-0.510238,0.051788,-0.078624,0.025087,-0.274421,-0.104033,0.409268,-0.392223,-0.750505,0.620219,-0.516252,-0.602711,0.040791,0.970207,0.056859,-0.90807,0.060453,0.887008,1.0346,-0.136551,-0.145487,0.39009,-1.001835,0.125276,0.203509,0.123619,-1.690448,-0.400729,0.093899,-0.511438,-1.253552,1.331129,2.102898,-0.774725,0.639679,-0.379194,-0.411087,-0.39898,-1.852313,-1.249717,2.340546,0.329547,0.494169,-0.109838,-0.119729,0.022528,-0.079527,-0.624078,1.909491,0.128417,-0.321447,1.463536,-0.206625,0.236362,-0.486773,0.408011,-0.307733,-0.109414,-0.274363,0.420304,0.282826,0.106813,-0.66653,0.40402,0.279279,1.198531,-0.775372,0.405059,-0.107651,-0.001411,0.557474,0.394647,1.143633,0.748022,-0.651762,0.413951,0.285217,0.653041,0.431071,-0.675735,-0.872097,1.277615,1.494253,0.031693,2.170564,0.483745,-0.905698,0.197537,-0.01959,-0.22128,0.994329,1.617217,-0.61582,-0.08839,0.121156,-0.846911,0.783463,0.417547,-0.504223,-0.267761,0.356254,-0.113393,0.103842,0.075803,-0.239238,1.296133,-0.756568,-0.117586,-0.662686,-0.535481,-0.421775,-0.976667,-0.068586,0.168833,-1.109611,0.076249,-0.100378,-0.356444,-0.920895,1.480945,0.460166,0.354302,0.018832,0.312734,0.419873,-1.566785,0.311986,-0.863362,0.589818,0.317129,0.863879,0.222879,0.747329,-0.00577,0.136087,0.24941,-1.314207,0.494204,-0.311391,-0.542062,0.51795,-0.419589,1.516031,-1.480007,1.649148,-1.60638,-1.001635,-0.721177,0.125828,-0.320935,1.200766,-0.247601,-0.747681,-0.216975,-0.704567,0.771997,-0.87053,-0.552555,0.411254,-0.796398,0.82938,-0.44232,0.100968,-1.13455,0.375539,1.411591,-2.227514,-0.740127,0.141968,-0.502171,-0.764467,-0.689422,1.246184,0.181338,0.076496,-0.048841,0.674766,0.153548,0.134122,-0.853118,-1.022151,1.909423,0.899658,0.09068,1,-1,0,-3,2.000757,0.803494,1.364633,1.189002,0.445462,1.363548,0.531567,1.220428,6.865352,2.050901,0.915636,1.58924,1.58934,0.680729,0.693502,1.848663,1.315052,0.069046,0,0,'3: se infiere un grado alto de tristeza'
-0.086992,0.521424,1.552032,0.921884,-1.280522,0.717773,0.976239,0.322096,-1.801598,0.524092,0.266681,0.149556,-1.071116,-1.089121,-0.458348,0.31033,0.099068,0.435997,1.215768,0.054419,-0.379171,-0.856237,-0.247924,-0.154033,-0.829895,0.10509,-1.008925,-0.49847,0.391096,0.239893,0.33469,-0.673711,-0.725548,0.850562,0.482957,0.249195,-0.381841,0.067832,-0.440675,-0.326235,0.105966,-0.200015,-1.508902,-0.980705,-0.676058,-1.510153,-1.401497,0.803953,1.041075,-0.09083,0.258206,0.043888,-0.75317,0.47461,-1.452799,-0.793562,2.461064,0.273982,0.471018,-0.106656,-0.17051,-0.153321,0.200925,-0.137553,1.785688,-0.499278,0.596182,0.640888,-0.241926,0.690075,0.273507,0.524288,0.425424,0.355465,-0.45101,0.03562,0.211361,0.863127,0.278204,0.214233,-0.622428,0.965543,-0.968056,-0.158092,-0.907797,0.172705,0.463628,-0.028484,0.44921,0.957334,-0.320333,0.317322,-0.13359,0.71908,0.858088,-0.610279,-0.779613,1.164098,0.527916,0.122718,1.39328,0.960652,-1.431843,1.05592,0.840841,0.20225,0.861356,1.335069,-0.238799,1.264747,-0.818223,-1.467792,1.118538,0.784677,-0.362542,-0.618128,0.307232,0.116436,0.090867,-0.157705,-0.27844,0.406398,-0.747454,-0.26852,-1.479532,0.26931,0.641958,-0.697033,0.065023,0.288629,-0.159782,0.787596,-0.320198,-0.642513,-0.795693,1.107446,0.947442,0.429873,0.496798,0.193759,-0.215926,-1.209454,0.287961,-0.685635,1.191171,0.441307,0.526014,-0.128239,1.855149,-0.236528,-0.311999,0.343498,-0.643473,0.670687,-0.176254,-0.372888,0.276977,-0.504654,0.500729,-0.703059,1.451734,-1.839493,-1.061906,-0.387322,0.128877,-0.39674,0.720669,-1.43825,0.297481,0.173664,-0.677862,0.647374,-1.13445,-0.511079,0.967961,-0.734966,0.157748,-1.38889,0.365898,-1.307832,0.427146,0.794782,-1.861676,-0.998133,0.107872,-0.239827,-0.590755,-0.535958,1.191755,0.134061,-0.672311,-0.628001,-0.335871,0.22325,-1.119829,-0.947409,-0.200794,1.581635,1.407676,0.881712,1,-1,0,-3,0.630154,0.24407,0.454128,0.420781,0.12748,0.203069,0.212411,0.527044,2.11829,0.727584,0.427968,1.495679,0.59644,0.285326,1.280045,0.300527,1.249774,0.074478,0,0,'0: no se infieren niveles de tristeza'
-0.20861,0.083743,0.828936,1.284576,-0.683614,-0.237571,0.095385,0.635565,-0.578008,0.536613,-0.284203,-0.130251,-0.161997,-0.317734,-1.071916,0.461654,0.478728,0.290174,0.273913,-0.279499,-0.15881,-0.950374,-0.062803,-0.180514,-0.246826,0.659759,-0.260149,-1.101482,0.752862,-0.215776,0.222132,0.387039,0.215726,0.531041,1.101818,0.204042,-0.261043,-0.722446,-0.085379,0.093341,0.368451,0.572861,-1.362715,-0.778298,0.417477,-0.421908,-0.850116,1.254209,0.792007,-0.692454,0.257728,-0.563853,-0.674979,-0.122676,-1.450837,-0.533883,1.086338,0.164083,0.542309,0.363128,-0.269465,-0.288036,0.268599,0.721603,1.287158,-0.766504,-0.329936,0.5542,-0.463753,0.197399,-0.31158,0.50267,-0.691691,-0.165675,0.537654,-0.479109,0.452058,-0.210292,-0.238533,0.189031,-0.155644,0.742551,-0.851071,0.07648,-0.245076,0.7245,-0.194357,0.448942,0.644019,1.318782,-1.35227,0.679534,0.140055,-0.252975,-0.046428,-0.503114,0.29024,0.402068,1.205961,-0.345316,1.153959,-0.113717,-1.04363,0.401844,0.244025,-0.237308,0.501578,1.299243,-0.019774,0.613794,-0.184149,-0.715667,0.690019,0.707549,-1.311352,-0.224867,1.016946,-0.102323,-0.297922,-0.552506,-0.409448,0.633256,-0.891831,0.169904,-0.801559,-0.560078,-0.312342,-0.787914,-0.130972,0.931184,-1.504027,-0.355841,-0.802028,-0.64104,-0.395973,0.356985,0.73249,0.935419,-0.617784,-0.32909,-0.134073,-1.030767,-0.682491,-0.70841,0.623792,0.548657,0.23962,-0.268981,0.680202,0.195191,0.271598,0.272424,-0.138793,0.233976,-0.264737,-0.018031,-0.259245,-0.030052,0.69407,-1.073887,1.402785,-1.040004,-1.41389,-0.405652,0.451721,-0.361311,0.86114,-0.678529,-0.776518,-0.199781,-0.053831,0.227989,-1.154425,-0.943638,0.516469,0.193852,-0.098758,-0.533284,-0.040797,-1.027376,0.456997,0.409669,-1.091027,-0.400199,-0.328583,0.084252,-0.119331,-0.304816,0.367204,-0.110339,-0.873641,0.487897,0.150715,0.402042,0.268109,-0.784122,-0.350496,1.201167,0.855681,0.517883,1,-1,0,-4,0.888,0.500235,0.75643,0.925441,0.35398,1.03672,0.264827,0.554695,3.107875,1.515908,0.765684,0.467698,0.141739,0.731431,2.485508,1.739733,0.788712,0,0,0,'0: no se infieren niveles de tristeza'
-0.545501,-0.542254,0.938026,1.335919,-0.750567,0.146144,-0.119755,0.016569,-0.977464,0.864409,-0.637781,1.273511,-0.604606,-1.077054,-1.464982,1.300298,-0.052463,0.256577,0.306628,0.82282,-0.365351,-0.681345,-0.336362,0.38374,-0.673526,0.260431,-0.807508,-1.248467,0.406206,0.346028,-0.010636,0.583781,-0.252494,0.026993,1.453332,0.689428,0.029942,-0.496111,-0.779996,-1.008757,0.441295,0.427029,0.611101,-0.263313,0.19394,-0.343538,-0.984063,-0.184667,0.961069,0.271169,0.956362,-0.191111,0.117192,-0.057656,-1.54901,-0.819525,1.147958,0.752722,0.929315,0.098818,-0.798714,-0.099131,1.178784,0.938344,1.218098,-0.244359,-0.845484,-0.232012,0.325676,0.327011,-0.427158,0.913388,0.406594,-0.440615,1.261554,-0.615799,0.524117,1.057808,-1.021335,0.623451,0.497534,0.557113,-0.9193,0.391452,-0.316468,0.277712,-0.238927,0.88535,-0.08431,0.612745,-0.402157,-0.429231,-0.15895,0.805799,-0.025206,0.185396,-1.143595,0.652015,0.944293,-0.893706,1.305158,-0.162893,-0.858215,0.115535,-0.183507,0.09488,0.822103,0.810211,-0.665768,0.177817,0.489777,-0.830107,0.823595,2.109607,-0.898729,-0.424026,0.833747,0.027844,0.416534,0.065633,0.222735,0.961931,-0.746438,-0.842039,0.059395,-1.234759,0.324954,-1.227412,-0.209316,0.656159,-1.522639,-0.175061,-0.002284,-1.672378,-0.071086,-0.038058,1.427934,0.637813,1.130069,0.003685,-1.157974,-0.794505,0.473313,-0.517894,0.477362,0.171085,0.543226,-0.307671,0.505539,-0.184617,0.177552,1.321738,-0.042054,0.509784,0.566867,-0.06339,-0.226677,-0.197417,0.403791,-1.149572,1.633638,-1.554785,-1.762786,-0.669107,0.283256,-0.77672,1.266175,-0.739644,-0.277263,-1.457964,-0.223722,1.346998,-1.5956,-0.371138,-0.11568,0.300666,0.210168,-0.480971,-0.473254,-0.568685,0.224245,0.221807,-0.781062,-0.430673,-1.399642,0.653084,0.51528,-0.790564,1.281554,0.35829,0.025507,-0.523045,0.059842,0.637067,-0.333725,-1.163126,-0.307494,1.702811,1.638872,1.217991,1,-1,0,0,0.251821,0.111074,0.152229,0.165132,0.058188,0.116501,0.086208,0.110956,1.15863,0.315605,0,0.086239,0.252871,0.396597,0,0.106049,0.044354,0,0,0,'1: se infiere un bajo grado de tristeza'
