Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Negation-negationCount,class
-0.405248,0.790795,0.833979,0.083995,-0.394103,-0.091501,0.441324,-0.040679,-0.732635,0.106358,-0.047836,-0.523973,-0.382054,0.406585,-1.025336,0.666997,-0.25273,-0.331369,-0.430653,-0.219581,-0.678823,-0.517983,-0.378101,0.144246,-0.496442,-0.255357,-0.735533,-0.440596,0.347824,1.015097,-0.024556,0.372673,0.422721,-0.188794,0.889887,0.080697,0.00833,-0.173906,-0.126284,-0.430027,1.003919,0.214633,-0.77871,-0.5984,0.175568,-0.321011,-0.497254,0.439221,0.146565,-0.645492,-0.188422,-0.183627,-0.539784,-0.217473,-1.202737,-1.170589,1.326153,0.413972,0.037765,-0.027096,0.067255,-0.006696,0.01278,0.69524,0.564993,-0.182667,-0.281929,0.694939,-0.316551,0.063871,0.051908,0.193689,-0.449556,-0.118461,0.551346,-0.330873,-0.147231,-0.358359,-0.093343,0.061767,0.186953,0.415072,0.033877,0.363544,-0.298688,-0.168016,-0.02095,0.580013,0.393312,0.317065,-0.644233,0.256621,-0.43883,-0.045763,0.424907,-0.313246,-1.075709,0.408403,0.714596,-0.380057,0.733922,0.317477,-0.738603,0.680645,0.578909,-0.17092,0.475426,0.972325,0.311152,-0.111601,-0.243668,-0.404949,0.729756,0.778393,-0.271005,-0.390542,0.333662,-0.749858,-0.142256,-0.339243,-0.064333,0.059546,-0.757749,-0.244133,-0.570873,-0.178966,0.115165,-0.517592,-0.061159,0.385165,-0.725627,0.010983,-0.588103,-0.594425,-0.237419,0.303083,0.04596,0.433397,0.512771,0.040711,0.073993,-0.327448,-0.285279,-0.554426,0.13478,0.399413,0.307791,-0.357327,0.462873,0.19926,0.419667,-0.072895,-0.448478,0.133303,-0.416292,-0.261456,-0.239021,0.143478,0.630481,-0.0606,1.014311,-0.545839,-0.450048,0.166076,0.41328,-0.413003,0.11873,-0.508968,-0.42822,-0.502754,0.067588,0.437036,-0.744803,-0.567163,1.001648,0.039757,0.324907,-0.148561,-0.252909,-0.47626,0.439231,1.127571,-0.407717,-0.12307,-0.142401,-0.238061,-0.530132,-0.289524,0.316069,-0.085524,-0.446165,0.52282,-0.099138,0.339902,-0.135977,-0.736306,0.524305,0.394261,0.404739,0.309436,2,0,2,0,1.372146,1.385482,0.745517,0.95649,1.216719,1.410279,0.59186,1.816536,4.61139,3.357825,1,'0: no joy can be inferred'
-0.014798,-0.054761,1.342579,1.423618,-0.940888,-0.413252,0.249076,-0.531828,-1.044184,0.105607,-0.291203,-0.532782,-0.434783,0.043495,-0.333318,0.731403,-0.74356,-0.791431,-0.117461,-0.242792,-1.177959,-0.438653,-0.755325,-0.399094,-0.39329,-0.279058,-1.26938,0.143708,-0.005424,0.251222,0.298372,0.724844,0.793763,0.181652,-0.024566,0.524752,0.340319,0.734837,0.511017,0.451785,0.695148,0.422478,-0.755534,-0.582979,-0.196157,-0.169968,-0.02609,0.940405,1.09151,-0.444822,1.106063,-0.640934,0.29838,0.53954,-1.590447,-0.498812,1.606603,0.379658,-0.133372,0.056016,0.484259,0.300661,-0.021687,-0.23483,1.15562,0.011956,0.104262,0.192247,0.177498,-0.466021,-0.715364,0.593416,1.274953,-0.01655,-0.262343,0.210972,0.063822,-0.181773,-0.195733,-1.091413,0.942205,2.138353,-0.289744,0.380033,0.477056,0.200616,0.227823,0.435171,0.549335,-0.829394,-0.512304,1.255452,-0.746987,-0.359376,-0.131695,0.709517,-0.859815,0.327799,0.404108,1.085296,1.404861,-0.042113,-0.308249,1.430659,0.200698,-0.779962,0.860766,0.57975,-0.629731,-0.930603,-0.137917,-0.359026,0.827752,-0.028835,-0.356121,-0.538999,0.631464,-0.371521,1.014442,-0.651155,-0.187515,-0.257119,-1.17434,-0.047644,-0.955393,0.217747,-0.082262,-0.189682,-0.902989,0.406835,-1.173277,0.103698,0.094974,-0.27006,-0.21152,0.475875,-0.384305,0.233112,0.316172,0.946643,-0.216158,-0.760874,0.298347,0.180403,0.091392,0.840193,0.735357,0.463369,1.297909,0.459508,-0.66541,-0.438105,-0.627419,0.052906,0.292369,0.571768,-0.19875,0.343435,0.20196,0.285117,1.411118,-0.111117,-0.085698,-0.105261,0.618079,-0.556199,0.636673,0.428333,-0.541446,0.353136,-0.036269,-0.189868,-0.247221,-0.175277,0.989609,0.004754,0.817024,-0.159211,0.022784,-0.519991,0.897842,0.981865,-0.772834,0.298876,-0.733027,0.392902,-1.060788,0.030897,0.634463,0.474378,-0.842868,0.425664,-0.399327,0.807418,-0.23468,0.990872,0.79584,-0.206201,0.740862,0.056837,1,0,1,0,0.408378,0.978893,0.192347,0.232001,0.542461,0.267584,0.324556,0.554605,1.259156,1.376308,0,'3: high amount of joy can be inferred'
-0.834217,0.727464,0.539067,0.457504,-0.482232,0.449556,-0.196004,0.258195,-0.804232,0.156164,-0.320267,-0.262469,0.592468,-0.019491,-0.028558,0.968706,-0.262024,0.239989,0.081188,0.189178,-1.027325,-0.432055,0.234789,-0.187846,0.066279,0.902783,-0.592882,-0.757569,0.085959,0.48848,0.057928,-0.247411,-1.176397,0.644856,0.721928,0.71807,-1.036993,-0.701071,-0.271567,-0.057231,0.315116,0.652439,-0.483627,-0.339059,0.0062,0.151408,-1.186525,0.193102,0.86042,-0.188119,-0.050727,-0.30715,0.13594,-0.635565,-1.46869,-0.565137,0.720323,0.350541,0.959521,0.248291,0.089545,-1.11947,0.429962,-0.234756,0.742884,0.118242,-0.280683,1.466088,-0.294961,0.823364,-0.134523,0.270611,0.015784,0.658349,0.564458,0.061983,-0.279271,-0.276008,-0.289103,0.521612,-0.08339,-0.002028,-0.295545,-0.16945,-0.15163,-0.536415,0.439831,0.497992,-0.033845,-0.385695,-0.36439,-0.575339,-0.394511,0.075311,0.108176,-0.276925,-1.175264,0.507196,0.483525,-0.131782,1.543629,0.248602,-0.008631,-0.202998,0.560926,-0.65471,0.457849,1.446779,-0.004951,-0.036617,0.109879,-0.744333,0.247999,0.880932,0.63521,0.743855,-0.013863,0.206497,-0.42777,0.258006,-0.313157,0.483003,-0.566243,-0.387613,0.167983,0.026645,0.043765,-0.556973,-0.067257,-0.476314,-0.870047,-0.219468,-0.415006,-0.891484,-0.462352,0.381748,-0.175618,-0.283511,0.879844,-0.099874,-0.57292,-0.584557,-0.779153,0.061234,-0.10993,-0.548497,0.553718,-0.227034,0.493631,0.751236,0.353886,0.35962,-0.239393,0.193713,0.314697,-0.71756,0.1875,0.172767,0.142017,-0.292784,0.784034,-0.573822,-0.540581,0.094127,0.008354,-0.303325,0.284172,0.261421,-0.077677,-0.39241,0.257461,0.604753,-0.387375,-0.245512,0.137254,-0.045178,0.26628,-0.686431,0.098981,-0.062537,-0.266943,0.520114,-1.134869,-0.544061,-0.784278,-0.227649,-0.923228,-0.474264,-0.060942,-0.623717,-0.130451,-0.07719,-0.21712,0.860766,-0.1545,-0.489316,0.315052,0.950928,-0.255377,0.221605,1,1,4,1,1.261293,0.802398,0.491748,0.862362,0.502319,0.465938,0.455457,0.961702,3.462808,2.072701,0,'0: no joy can be inferred'
-0.441623,-0.453978,1.123439,1.373468,-0.094478,0.143944,-0.535493,-0.346122,-1.423519,-0.027684,0.272791,0.420483,-0.034946,0.168284,-0.467866,0.745482,-0.406078,0.156175,-0.047876,-0.264122,-1.11103,-0.032844,-0.289349,-0.514345,-0.119941,1.018937,-0.9977,-0.134854,-0.231582,0.554537,-0.336452,-0.657916,-0.771965,0.720574,0.87526,0.668048,-1.497076,-0.163138,0.031869,-0.093795,0.615168,0.760903,-0.998686,-0.046783,-0.028507,-0.912318,-1.345658,0.803276,1.156965,0.278801,0.17283,0.348878,0.075794,-0.54869,-1.642064,-0.850603,1.636042,0.412232,0.355895,0.734809,-0.098018,-0.057546,-0.91469,-0.183037,1.145197,-0.027249,-0.345963,2.173888,-0.08182,0.488866,-0.609423,0.312686,-0.707046,0.610062,0.230933,0.848426,0.080042,-0.458076,-0.152612,-0.035664,0.197461,0.883935,-1.094117,-0.532857,-0.550041,0.144459,0.810443,0.744992,0.66127,0.697261,-1.09079,-0.038511,0.327259,0.139892,0.460042,-0.958274,-1.462014,1.437042,0.480057,0.348013,2.407195,-0.008403,-1.262162,0.609496,0.065076,-0.149466,1.521735,1.725931,-0.620182,0.283417,0.412244,-1.482593,0.750699,0.691723,-0.740624,-0.07798,0.133488,-0.089592,-0.03873,-0.635723,-0.28812,0.669831,-0.29454,0.123832,0.10319,-0.307835,-0.490138,-0.395343,-0.302629,-0.149067,-1.603362,0.397467,-0.31341,-0.836466,-0.477995,0.829481,0.09029,0.282337,0.31739,0.289892,-0.143899,-0.967619,-0.601976,-0.974116,0.627885,-0.117035,1.093189,0.56693,1.175865,-0.00624,0.021931,-0.055079,-0.728125,-0.125876,-0.143668,-0.018335,-0.071659,-0.219064,0.455283,-1.46191,2.249865,-1.320919,-1.213774,-0.302524,0.464233,-1.12971,0.922572,0.04366,0.054953,-0.143868,-0.2927,0.245031,-0.084496,-0.870165,0.144417,-0.292905,0.797414,-0.612051,-0.265288,-0.755476,0.59199,1.25094,-1.600322,-0.104314,-0.308059,0.09776,-0.684094,-0.211628,0.343871,0.285265,-0.452081,0.007248,0.17763,0.48483,-0.361719,-1.071275,0.238825,0.73965,0.700699,0.309537,1,0,1,0,1.140653,0.813581,0.621165,0.742385,0.465213,0.44815,0.519048,0.990854,3.006072,1.794374,0,'1: low amount of joy can be inferred'
-0.346056,0.112886,1.098979,0.520404,-0.26183,-0.184548,-0.668507,-0.253049,-0.369123,0.914296,0.212802,-0.003138,-0.769299,-0.390414,-0.389812,0.722936,-1.156253,0.985735,0.46691,-0.033429,-0.443454,-0.41084,0.096874,-0.13901,0.305513,0.96486,-0.905692,-0.036527,0.050372,0.316051,-0.398213,-0.283185,0.159221,-0.09125,0.466382,0.164968,-0.500196,-0.325333,0.20664,-0.24397,0.394975,1.340922,-0.370473,0.15601,0.065441,-0.80821,-0.512772,0.244161,1.0127,-0.677107,0.325265,-0.255354,-0.06714,0.557427,-1.987027,-1.131384,0.589715,0.572168,0.213249,0.39833,-0.429531,0.435111,-0.268517,-0.002134,0.421844,-0.31148,-0.210906,0.580137,0.677061,0.084306,-0.097615,0.720212,-0.632282,0.312583,0.06032,0.693598,-0.584118,-0.124584,-0.658937,0.136848,0.021513,0.869368,0.004289,0.147544,-0.327575,-0.735346,0.304779,0.699219,-0.081133,-0.008936,-0.969699,-0.645937,0.099136,0.452797,0.391616,0.102536,-1.067993,0.658154,0.869209,0.74859,1.641189,0.596607,-0.530732,0.604127,0.155891,-0.82434,0.769192,0.960471,-0.514414,0.310497,-0.480787,-1.274867,-0.000724,-0.312136,0.063719,-0.382216,0.08595,0.386673,-0.374326,-0.716278,-0.024992,1.046011,-0.992322,0.106437,-0.330986,-0.304512,-0.176949,-0.800733,0.140177,-0.540994,-0.677994,0.021795,-0.639557,0.411064,-0.323349,0.444315,0.3326,-0.644104,0.302743,-0.02602,-0.623569,0.223971,0.425222,0.081565,0.146227,0.480902,0.818577,-0.349911,0.225364,0.193559,0.559921,-0.278165,-1.021417,-0.800091,0.094721,-0.560715,0.066081,-0.962054,0.46055,-0.709744,0.252084,-0.772862,-0.426527,-0.360346,-0.474498,-1.021022,0.147168,0.174293,0.448667,0.211166,0.306672,0.135775,-0.347819,-0.099319,0.299554,0.049262,0.243814,-0.429208,-0.609684,-0.701138,-0.270163,0.186278,-0.626813,-1.0656,-0.002499,0.642525,-0.52309,-0.070365,0.711534,0.310045,0.485786,-0.111912,0.00986,0.751264,0.128999,-0.198216,0.471427,0.374618,0.46331,0.615903,1,1,2,0,0.660164,0.416125,0.233593,0.622588,0.35599,0.209371,0.342897,0.280488,1.287078,0.87898,0,'3: high amount of joy can be inferred'
-0.812609,-1.076459,0.628105,0.809307,-0.34093,0.876635,-0.066252,-0.593852,-0.68675,0.693822,-0.992933,0.343675,-0.613569,0.906845,1.043413,1.28595,-0.328607,0.57306,-0.194576,-0.047476,-1.872298,-0.451281,-0.753978,-0.271047,-1.014422,-0.356251,0.268757,-2.29,-0.415051,1.372612,-1.488264,2.162641,-0.130057,1.238255,0.865563,1.294354,0.759745,0.09987,-0.633286,-2.714959,0.44194,2.138981,-1.447792,0.437991,1.417767,-1.482093,-0.33868,-0.116846,0.39308,-0.170956,1.143605,1.945092,0.128582,0.0913,-1.903113,-0.510518,0.501292,1.401803,-0.550114,-0.317252,-0.255641,0.526946,0.17684,0.294693,0.533689,-2.230465,0.08902,0.077416,0.669349,1.182214,-1.572081,-0.279258,0.109212,-0.158589,-1.592392,1.294026,-0.52647,-0.143773,-0.578867,-1.625931,-0.417519,1.335522,-0.121264,0.313079,0.448501,0.887581,1.712373,0.28334,-0.105724,0.456869,-2.163125,-2.072514,-0.721299,0.492577,0.09742,0.291032,-2.264372,0.143316,0.426064,0.391655,0.990862,-0.490199,-1.295226,0.638776,-1.015085,0.459173,0.83362,-0.152079,0.218671,0.04486,0.886269,-1.184783,-0.769463,0.861876,1.039845,0.344006,0.655624,-0.3547,-1.095661,-1.183641,0.35467,1.055617,-0.176677,-1.602411,-0.491812,0.014199,-0.677478,0.019318,-0.186308,0.134451,0.275602,0.915702,1.081597,0.613238,-0.151695,1.308418,-1.163805,1.197065,-0.555355,0.521597,0.057725,-1.263536,0.879514,-1.904852,0.619586,-1.330825,-0.000536,0.598968,1.126814,0.279762,0.448689,-0.581348,0.339771,-1.084978,-0.483085,0.223414,0.368302,-0.034559,0.178353,1.499327,0.250163,-0.069623,-1.090895,-0.743768,0.755956,-0.374249,0.679597,0.119548,0.125357,0.533674,0.941474,-0.876374,0.573206,-1.938822,-0.059447,0.720667,0.726066,0.320995,0.571591,-1.350399,-0.4625,1.594885,-1.211636,-0.740887,-0.656404,0.184945,-0.942234,-1.101622,0.219465,-1.352962,-0.619847,0.523778,0.592635,0.034265,-0.691639,-0.901153,1.483522,0.720868,-1.223157,-1.009453,1,0,1,0,0.084882,0.082696,0.022804,0.029849,0.109107,0.020444,0.101341,0.108397,0.369975,0.228459,0,'2: moderate amount of joy can be inferred'
-0.725006,-0.157901,0.426183,0.409359,-0.081331,0.708617,-0.18996,0.00552,-0.973286,0.216652,-0.246109,-0.1675,-0.107436,0.000243,-0.51229,0.780242,-0.60137,-0.093503,-0.470843,-0.720324,-0.311471,-0.548549,-0.45789,-0.315955,-0.916429,0.602606,-0.269468,-0.468591,0.196119,0.478835,-0.329179,0.421554,-0.871806,0.24836,0.919492,0.825359,-0.353601,-0.293185,-0.741113,-0.534751,0.427805,0.890232,-0.646946,-0.417865,0.023603,-0.225192,-0.474873,0.553656,0.929413,0.12411,0.084704,-0.036487,-0.106617,-0.090172,-1.656932,-0.457884,0.906218,-0.007113,0.233484,0.308817,-0.220449,-0.583618,-0.397231,-0.431591,1.237644,-0.153672,-0.457429,1.062335,-0.407981,0.500099,-0.442287,0.540538,-0.916969,0.112296,-0.336482,0.263374,0.052909,-0.638707,-0.805363,-0.110595,0.075918,0.510519,-0.268925,0.084295,-0.177535,-0.200551,0.697047,0.490343,0.013434,0.390563,-0.903745,-0.539582,-0.048182,-0.154126,0.621111,-0.470435,-0.968289,0.536629,0.753855,0.160671,0.757478,-0.151845,-0.281293,0.387174,0.024369,0.396973,0.389298,1.227217,-0.090672,0.576768,0.012603,-0.326382,0.18166,0.498071,0.227583,0.120451,-0.083929,-0.347144,-0.625292,-0.76763,-0.231115,0.062251,-0.760577,-0.270476,-0.277447,-0.067873,-0.083527,-0.940237,-0.151197,0.080553,-0.61061,0.247248,-0.405581,-0.307126,-0.03727,0.355081,0.161129,0.183429,0.42544,0.230267,-0.390273,-0.703317,-0.497186,-1.060229,0.453123,0.481214,0.666495,0.090252,0.384293,0.224212,0.526991,0.11117,-0.470573,-0.059355,-0.154077,-0.12227,0.00421,0.094355,0.411812,-0.334832,1.518883,-0.21205,-1.081987,-0.077162,1.02301,-1.085118,0.207571,0.056917,-0.308516,-0.42578,0.136787,0.343416,-0.507934,-0.234543,0.405462,-0.324156,0.252437,-0.622557,-0.688608,-0.239812,0.639818,0.228853,-0.569024,-0.342021,-0.320932,0.051561,-0.294193,-0.644965,0.05381,-0.185487,-0.317096,-0.178216,0.220295,0.39544,-0.091065,-0.798566,-0.101937,1.037034,-0.107595,0.449317,0,0,2,0,0.543151,0.478511,0.287309,0.362503,0.439275,0.182008,0.282592,0.731888,1.650343,1.692483,0,'1: low amount of joy can be inferred'
-0.454412,-0.099631,1.300835,0.977317,-0.325574,-0.011183,0.150571,-0.188393,-1.810222,-0.137119,-0.092766,-0.007158,-0.01093,-0.205139,-0.357655,0.074485,-0.141407,0.275412,0.401218,-0.014677,-0.628903,-1.084019,0.035116,-0.272862,-0.702989,0.347924,-0.305223,-0.193442,0.131117,0.473147,0.09523,-0.334933,0.000404,0.390929,0.219521,-0.095102,-0.812604,0.099928,-0.171995,-0.379107,0.133066,0.454821,-0.959034,-0.38246,-0.032999,-0.612729,-1.321695,1.142024,1.465343,-0.552881,0.772228,0.185305,0.059994,0.273701,-1.237095,-0.682359,2.136451,0.091645,0.43209,-0.038801,-0.085949,0.089962,0.064301,-0.038635,1.155482,0.038592,-0.006056,0.768032,-0.448403,0.277528,-0.115136,0.170551,-0.681562,0.450457,0.402861,0.390556,0.389231,-0.215591,-0.400651,-0.024489,-0.036352,1.004771,-0.292429,0.532845,-0.472075,-0.193337,0.52781,0.124472,0.4122,0.472995,-1.142147,0.336343,-0.226574,-0.070115,0.588548,-0.135116,-0.914165,0.518997,0.310135,0.607911,1.944007,0.740771,-0.872482,0.589318,0.196167,-0.172361,1.050092,0.631452,0.155596,-0.016845,-0.201712,-0.982527,0.976915,0.934642,-0.527742,-0.225941,0.492289,0.202934,-0.293832,-0.154965,-0.158193,0.897932,-0.936825,-0.472378,-0.829881,0.322612,-0.136137,-0.545692,-0.090106,-0.261352,-0.784151,0.270426,-0.125519,0.012691,-0.389863,0.703191,0.38068,0.465243,0.227007,-0.09922,0.124033,-0.662843,-0.792131,-0.96556,0.552041,0.53829,0.545077,-0.236646,1.368076,0.50967,-0.054258,0.142236,-0.806013,0.082694,-0.35117,-0.751142,-0.147209,-0.315888,1.073708,-0.958264,1.300646,-1.205243,-0.86747,-0.103249,0.137847,-0.515435,0.983821,-0.618579,-0.36168,0.021971,0.280424,0.330636,-0.418557,-0.802637,0.433435,-0.145331,0.034185,-0.192174,-0.523453,-0.983334,0.657143,1.044545,-1.436895,-0.764214,-0.396481,-0.524307,-0.49404,-0.403738,1.417736,0.502869,-0.26192,0.250842,-0.079643,0.545012,-0.449618,-0.497648,0.050447,0.770578,0.947956,0.212523,2,0,4,1,1.412961,0.813378,0.57958,0.750533,0.684944,0.437575,0.523868,1.089336,3.843647,2.546009,0,'1: low amount of joy can be inferred'
-0.256075,-0.354081,0.714279,1.564431,-0.63595,0.071978,1.397112,-0.081375,-0.834528,0.206949,0.903305,-0.721223,0.939848,-0.674226,-0.82304,0.733438,-0.353241,0.074685,-0.881044,0.39383,-0.891869,0.038607,0.2047,-0.150728,-0.611511,1.471459,-1.894207,-0.552621,-0.266762,-0.142113,0.245804,1.150756,-0.336389,0.592734,0.933561,0.762701,-1.064604,0.26788,-0.181143,-0.54838,0.148832,1.20506,-1.482002,-0.703011,0.044233,0.066067,-1.472161,0.858895,1.108018,-0.705876,0.278411,-0.714903,-0.694082,0.492223,-2.45579,0.97934,0.756233,-0.161202,1.2072,0.027928,0.669818,-0.453172,0.809133,-0.808584,0.64011,-0.836756,0.159979,0.710933,-0.295103,0.074177,1.00494,0.096812,0.157174,1.080499,-0.020844,0.597105,0.215397,-0.713228,0.261557,0.910398,0.647332,0.298107,-2.313332,-0.611006,1.037024,-0.006605,-0.004908,0.318704,-0.117335,0.340599,0.083921,0.444131,-0.981934,-0.540909,0.105635,-0.461963,-0.900369,0.454342,0.726261,0.961952,0.809708,-0.294825,-0.583421,0.845975,1.312023,0.532599,0.112823,2.548487,-0.507982,0.626908,0.68895,-0.816922,0.352073,1.134155,-0.501472,0.947629,0.963122,-0.041075,0.358289,-0.107948,-0.554988,1.847683,-0.540479,1.137758,-0.652663,-0.500664,-0.150965,-0.633502,0.093467,0.765626,-1.820924,0.027492,-0.141445,-0.645046,-1.378906,-0.214991,0.687413,0.20849,-0.037328,0.377803,-0.653346,-1.214856,-1.008268,-0.629274,0.924088,-0.27695,0.380581,0.1112,1.684829,1.231761,-0.201521,1.152861,1.143187,0.295999,1.262596,-0.718336,0.772396,0.439759,0.05715,-0.191569,2.135731,-1.059698,-0.306822,-0.766162,-0.925653,0.133593,0.435983,-0.550609,0.138562,-0.349251,-0.137186,0.800993,-0.579428,-0.862818,-0.164306,0.069215,-0.80972,-1.359393,1.075223,0.216853,-0.209906,0.487195,-1.676781,-0.94294,-0.674596,-0.985686,-1.35645,-1.083576,1.13324,1.374525,-1.474272,-0.084183,0.274197,0.48725,-0.470358,-0.435329,0.006456,1.432111,-0.017581,0.187068,1,0,1,0,0.133033,0.045415,0.207111,0.140147,0.028249,0.041627,0.01777,0.045417,0.436271,0.083953,0,'0: no joy can be inferred'
0.31308,0.088532,0.822334,0.136139,-0.447987,0.786825,0.602399,0.215801,0.059642,0.465084,-0.062395,-0.318548,0.134993,-0.012102,-1.426002,-0.834186,0.641394,-0.53218,-0.108777,-0.432468,0.252352,0.099339,0.28607,-0.111428,-0.679059,-0.285364,0.388297,-0.737354,0.48998,-0.157661,-0.268745,0.07614,0.184577,-0.239715,0.471968,0.455788,-0.434273,0.065284,-0.184295,-0.762881,0.598314,1.083226,-0.841868,0.284379,0.611352,-0.595592,-0.040133,0.249072,0.675676,0.393351,-1.588486,0.103869,-0.207881,0.184119,-0.868044,-0.71975,0.905224,-0.377071,0.689713,0.273069,0.10126,0.192408,-0.57489,-0.002964,0.68426,0.542421,-0.025653,0.180258,-0.551355,0.000096,-0.153572,0.19919,0.69749,-0.889201,0.119498,-0.573862,0.613478,0.68386,0.306945,0.145677,1.383867,1.165663,-0.306983,-0.259165,0.439775,0.192711,-0.063167,0.511728,0.261725,1.85394,-0.44816,0.073201,-0.421784,-0.654416,-0.878488,-1.355831,0.139774,1.523023,1.286621,-1.035876,0.045275,-0.059212,-0.426772,1.131218,0.68513,1.318277,0.5394,1.151415,-0.449241,0.345729,0.204826,-0.352501,1.509368,-0.302801,-0.45062,0.48187,0.442712,0.091385,0.538099,-1.484593,-0.64246,0.299355,0.585564,0.018045,-0.273736,-1.107555,-0.561534,-1.078542,-0.549771,-0.008145,-0.834715,0.528272,-0.393055,-0.945882,0.692839,-0.006593,0.947855,0.596958,-0.15839,0.905516,-0.459848,-0.996006,-0.299969,-0.899967,0.794698,0.42517,0.172436,-0.774902,0.41193,-0.059327,0.8425,1.527989,0.375278,-0.079668,-0.215689,-0.733621,0.587907,0.662808,-0.732609,-0.424639,1.095011,-0.496881,-0.828805,0.644978,1.138536,-0.263766,-0.14241,-1.684178,-0.214404,-0.552809,0.243945,0.268338,-1.133893,0.138818,0.866284,-0.624464,1.290948,0.350926,-0.378641,-0.021478,0.227304,-0.027239,0.392813,-0.995239,-0.613584,0.516215,0.162325,-0.520574,1.206403,0.662542,-0.32641,0.294261,-0.401564,0.038583,0.744782,-0.691199,-1.198935,1.387536,-0.202549,0.806442,0,0,0,0,0.123786,0.105165,0.032518,0.068341,0.061325,0.036449,0.05034,0.193113,0.324428,0.424259,0,'0: no joy can be inferred'
