Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.657517,0.638683,0.63211,0.040735,-0.962353,0.562769,-0.592219,0.060339,-1.484162,1.107493,-0.435682,0.58346,0.039188,-0.580332,-0.550554,0.448848,-0.207132,0.295355,-0.182418,0.159756,-0.420948,-0.419687,-0.278779,0.832887,-0.567956,0.021592,0.189979,0.350709,0.131908,0.889098,-0.016253,0.84009,-0.916173,1.043016,-0.044469,-0.228702,-1.106162,0.393591,-0.958051,0.329954,0.746007,0.333711,-1.527712,0.646833,-0.24375,-0.274933,-1.615665,0.923196,0.265211,0.283718,-0.29228,0.119545,-0.292781,-0.360577,-2.355234,-1.978748,2.628572,-0.364036,0.054919,0.123704,0.664669,-0.581781,-0.502916,0.681077,1.841824,0.261597,-0.695389,1.494492,-1.294555,0.705756,-0.041896,0.00345,0.563636,0.507053,-0.01373,-0.468,0.389083,-0.134686,-1.096779,-0.109325,-0.466982,1.486087,-0.023551,0.849478,-0.358392,-0.80246,1.044464,0.258442,-0.586776,1.747506,-1.873159,-0.364061,0.404608,0.032728,0.034544,-0.997515,-1.275079,2.309471,1.066503,-0.376019,0.999493,-0.296832,-1.037204,-0.337884,0.233,-0.5763,0.664042,0.918765,-0.387387,0.399178,0.531326,0.135942,0.386694,0.545387,0.174903,-0.265615,0.27882,-1.107357,0.421347,-0.682088,-0.489087,1.306706,-0.434109,-0.088595,-0.043982,0.286418,0.509861,0.187995,-0.224613,0.322491,-1.714713,0.257733,-0.42805,-0.650759,-0.609616,0.750457,0.805454,1.187831,0.282159,-0.412105,-0.455938,-1.750195,0.479303,-2.158072,-0.228935,1.077515,0.498625,-1.298453,0.893271,-0.004858,-0.287963,1.217333,-1.576581,0.915366,-0.551931,-0.474161,0.60234,-0.82224,0.404014,-0.76327,2.313626,-1.535049,-1.611983,-0.651528,0.871637,-1.05528,0.873993,-0.690426,-0.777696,-0.915403,-0.076474,0.329339,-0.761258,-1.376115,0.348124,-0.426302,0.353527,0.221508,0.018678,-0.50948,0.433676,1.035822,-1.287421,-1.121223,-1.432807,0.341387,0.532313,-0.29811,0.24663,-0.640643,-0.621647,-0.002412,0.35319,-0.659284,0.619848,-0.287937,-0.538693,1.816053,0.54016,0.339563,1,-1,0,-4,0.627617,0.192958,0.399642,0.356944,0.082381,0.281118,0.238967,0.171118,2.338201,0.284561,0,0,0.585031,1.368041,1.008303,0.252482,0.115724,0.155352,0,0,'3: high amount of sadness can be inferred'
-0.51858,0.015945,0.738386,0.856474,0.530521,0.142835,0.068608,-0.133544,-1.351156,0.050171,-0.521921,-0.495654,0.439648,-0.194714,-0.75751,0.144064,-0.329644,-0.228921,-0.00146,-0.088059,-0.681244,-0.868692,-0.563159,-0.303418,-0.389173,1.096586,-0.135256,-0.629898,0.198206,0.457897,-0.37478,0.500856,0.214989,0.211197,0.721513,0.386895,-0.78114,0.125286,-0.04505,-0.332572,0.134671,0.055134,-1.201725,-0.408818,-0.286176,-0.494618,-0.136869,1.540494,0.596413,-0.518788,0.670673,0.238233,-0.075339,-0.357823,-1.166657,-0.205007,1.238513,-0.405235,0.734187,0.209756,0.27783,-0.177689,0.100771,-0.112518,0.658535,-0.134517,-0.349103,0.201644,-0.55985,0.207737,-0.483683,0.239127,-0.809849,0.597186,0.134482,-0.010161,0.590534,-0.92312,-0.484404,0.37754,-0.711863,0.69183,-0.37268,-0.072914,0.476152,0.423738,-0.009445,0.481336,0.188794,0.139551,-1.102143,-0.286358,-0.632767,0.230884,0.655958,-0.397158,-0.85122,0.36194,0.747527,0.204948,0.953896,-0.289689,-0.468605,-0.007922,-0.052557,0.165554,0.587634,1.13555,0.348407,-0.044106,0.724351,-0.271384,0.866631,0.551153,0.254198,-0.191961,0.479708,-0.319505,-0.196307,-0.708759,0.68961,0.176922,-0.389905,-0.393094,-0.495533,0.401557,-0.004626,-0.671432,-0.463388,0.682223,-0.927192,-0.105199,-0.083809,-0.059575,-0.18104,0.615091,0.364705,0.034261,0.096672,-0.459251,0.026018,-0.69079,0.238037,-0.612773,-0.028057,0.048327,0.222847,-0.48117,-0.072461,0.92128,0.374371,0.040772,-1.090317,-0.395217,-0.780584,-0.549505,0.113042,-0.298798,0.511175,0.035213,1.224382,-0.799121,-0.742547,-0.313401,0.146956,-1.097868,0.470254,0.060232,-0.096782,0.11301,-0.255588,0.013508,-0.917766,-0.544552,0.298994,-0.528452,-0.338899,-0.104995,-0.247805,-0.332685,0.369984,1.021825,-0.522509,-0.625065,-0.303341,-0.193326,0.279851,-0.492728,-0.134432,-0.455802,-0.463574,0.035409,0.04576,0.340048,-0.070354,-0.675195,-0.20987,0.959611,0.137549,0.106065,1,-1,0,0,1.439104,0.73182,1.060566,1.376133,0.474439,0.998463,0.561527,1.034064,4.733503,1.709276,0.718731,1.282957,1.561023,2.239214,6.231308,2.432821,0.898141,0.372392,0,0,'0: no sadness can be inferred'
-0.12509,0.423288,0.826726,0.339769,0.459818,-0.096014,0.017612,-0.023752,-0.845362,-0.030184,-0.709438,0.410615,0.782721,-0.236312,-0.415455,0.752612,0.223291,0.451184,0.460308,0.024985,-1.020543,-0.299612,0.066699,-0.407122,-0.888541,-0.023344,0.104439,-0.532128,0.50113,0.281455,0.066095,-0.435097,0.131733,0.147474,0.244168,0.341063,-0.616395,0.185412,-0.645798,-0.572965,0.283003,0.338672,-0.833297,-0.10778,-0.592242,0.884854,-0.775794,0.882786,0.860784,-0.247868,-0.070096,0.590767,-0.283952,-0.553904,-1.541516,-0.95086,1.09711,-0.064233,0.341724,0.730225,0.064311,-0.179988,0.654336,0.188435,0.350833,-0.066902,-0.049988,0.576413,-0.173526,0.62925,0.134096,0.143985,-0.500669,0.964204,0.347173,0.098738,0.192811,-0.217268,-0.218758,0.025144,-0.677893,0.588086,-0.560259,0.279145,0.194488,0.007984,-0.236623,0.146536,0.375252,0.213585,-0.848675,-0.100034,-0.819639,0.302957,0.27047,-0.017278,-0.623633,0.764558,0.849598,0.046907,1.313077,0.027452,-0.499309,-0.094659,-0.072527,0.302562,0.248048,0.995782,0.319441,-0.126157,0.068874,0.020357,0.53217,1.331536,0.080437,0.179147,0.575037,-0.157806,-0.420101,-0.289525,0.200978,0.14488,-0.229605,-0.415305,-0.094482,0.166751,0.512104,-0.973895,-0.213369,0.346876,-0.941659,0.074752,-0.468787,-0.795279,-0.143162,0.93671,0.359855,0.429757,-0.36284,-0.303668,-0.161918,-1.465622,0.059207,-0.559696,0.11117,-0.152417,0.541099,-0.981115,0.08826,0.884166,0.355851,0.201772,-1.007158,-0.172992,-0.724106,-1.093834,-0.335217,-0.412859,0.204781,-0.505222,0.823888,-0.528011,-0.512896,-0.475585,0.309897,-1.205558,0.488472,-0.27108,-0.206448,-0.21777,-0.229185,0.193306,-0.465501,-0.387466,0.427552,-0.51784,0.628105,-0.410002,-0.089942,-0.214754,0.290061,0.379032,-0.894005,-0.506225,-0.637494,-0.587097,-0.853077,-0.636858,0.187024,-0.732847,-0.079618,0.01754,0.258961,0.182778,0.086972,-0.876004,0.051941,1.135699,0.230894,-0.142769,1,-1,2,-4,1.057281,0.569189,0.620607,0.741396,0.377205,0.44915,0.506704,0.601011,3.336811,1.172521,0.936311,0.400057,2.390024,2.214687,4.56407,0.343907,0.67537,0.800385,0,0,'1: low amount of sadness can be inferred'
-0.075192,1.72215,1.869083,1.691214,-0.113068,0.593667,-0.438883,-0.220713,-1.395621,1.8059,0.811801,0.030422,-0.26485,0.342065,-0.15351,1.025515,-0.789585,0.308656,-0.101323,-0.256427,-1.158092,0.474902,0.762494,-0.272728,-1.871835,0.775289,0.114954,0.137332,-0.078988,-0.465372,0.847128,-0.529549,-0.761642,0.58967,1.041066,-0.57232,-0.9627,-0.064591,0.09764,0.847974,0.737995,0.289031,-2.110022,-0.783405,-0.728102,0.006802,-0.646864,0.002517,0.78654,-0.485562,1.008584,-0.302512,0.214607,0.414009,-1.95298,-0.405078,1.483662,0.475158,0.040315,-0.938476,0.701891,-0.428911,-0.395759,-0.490401,1.298114,-0.132389,0.369767,1.951439,-0.671338,-0.250767,0.071177,-0.043106,-0.445778,0.38998,0.384023,-0.19331,0.66695,-0.069278,-0.975712,-0.159986,-1.202094,0.565303,-0.250217,0.267536,-0.473519,0.259785,0.977514,-0.072603,1.426575,-0.063925,-2.074836,-0.968077,-0.390049,1.798739,-0.20188,0.66545,-1.304368,1.643671,0.799023,0.873681,2.954943,0.125065,-0.951846,1.022499,0.007099,-0.131337,0.533759,0.89876,-0.510477,1.757434,0.78987,-1.597753,0.679187,0.940325,-0.131385,0.392114,1.134451,0.872664,0.462634,0.028258,-0.502893,0.293976,-1.103026,-0.153553,-1.926992,0.29865,0.191055,-0.359429,0.629544,0.957165,-0.73307,-0.226692,-0.319219,0.697075,-0.169652,1.911387,0.912517,0.436115,-0.071939,0.917396,0.252182,-1.004315,0.989959,-0.892273,-0.435092,0.483803,0.988366,1.369567,0.904561,0.466229,-0.164241,-0.640425,-0.471318,0.370118,-0.020896,0.174447,0.691279,-0.109807,0.335765,-1.147297,0.745926,-1.971669,-0.856486,-0.639179,-0.190521,0.149024,1.757796,0.031308,-0.548164,0.634826,0.075851,0.935816,-0.72355,-0.28545,1.001769,-0.179187,-0.367066,-0.565332,0.295602,-0.920463,1.48036,0.558931,-1.807666,-1.277359,-0.564243,-0.29777,-0.746526,-0.447138,0.749052,0.684451,-0.114251,0.169525,0.215733,0.322819,-0.786236,-1.944788,-0.566994,1.185602,0.321479,0.301183,1,-1,0,-1,0.507133,0.160361,0.42768,0.316499,0.03815,0.611841,0.113984,0.097591,2.049074,0.120046,0.196323,0,0.631892,0.043999,1.114839,1.798834,0.301106,0,0,0,'3: high amount of sadness can be inferred'
-1.046174,0.875807,1.050947,1.290812,-0.533398,-0.332468,0.122423,-0.647373,-1.994695,0.495232,-0.027092,-0.322725,-0.075778,1.020863,-1.148697,0.432718,-0.653752,-0.421524,-0.215667,0.187475,-0.992088,-0.697473,0.17376,-0.113616,-0.518314,0.084472,0.09412,-0.149758,-0.007641,0.881323,-0.49647,-0.004425,-0.104555,0.592715,0.578009,0.242977,0.065881,-0.748798,-0.467531,-0.34217,0.40345,-0.033876,-1.135079,-0.469372,-0.808658,-0.458854,-0.934897,1.269774,0.949227,-0.245624,0.170014,0.887433,-0.415102,0.245022,-1.441039,-1.20198,1.736704,0.417864,0.577735,0.318929,0.699782,0.232602,-0.564607,-0.501617,1.084131,0.417401,-0.573088,0.77796,-0.189549,0.297017,-0.373128,-0.023309,-0.414265,-0.322355,-0.167545,0.333787,0.033519,0.434074,-1.037395,-0.016832,-0.381379,1.170533,-0.939496,0.270702,0.445376,-0.398759,1.258086,0.326758,0.601317,1.023312,-0.958011,0.565124,-0.159821,0.70191,0.240463,-0.71252,-1.15656,1.047613,1.262772,-0.070654,1.979616,0.046275,-0.481685,0.397059,0.520331,-0.382735,1.321389,1.159887,-0.592883,-0.126732,0.649463,-0.870242,1.224642,0.070608,-0.49387,0.071484,0.681646,0.468446,0.247266,-0.245075,-0.541952,0.110718,-1.395731,0.011601,-1.125076,-0.186548,-0.193988,-0.762937,0.23023,0.172072,-0.100954,0.205348,0.093765,0.027629,-0.267159,1.636745,-0.09114,0.261942,0.037701,0.984114,0.810431,-0.682913,-0.06103,-1.300893,0.429067,1.024581,0.51514,0.187608,1.159939,0.293112,0.386056,0.275621,-0.773532,0.452336,-0.265161,-0.571408,0.766385,-0.297573,0.71062,0.136498,1.868505,-0.89564,-0.691071,-0.809755,0.277176,-0.748169,0.454288,-0.138726,-0.199287,0.557431,-0.266558,-0.084438,-0.068282,-0.855524,0.206253,-0.301525,1.068101,-0.514487,0.095182,-0.977393,-0.026341,1.025665,-1.866627,-0.52484,-0.330014,0.451996,-0.475218,-1.201745,0.392092,0.731038,-1.318317,-0.40437,-0.398479,0.166458,0.044914,-0.397811,-0.145219,2.02273,0.79364,0.867022,1,-1,4,-2,1.252374,0.76776,0.698142,0.761204,0.74263,0.411429,0.627216,0.993775,3.296983,1.871537,1.077653,0.117891,0.4409,0.285238,1.445827,3.1433,1.973286,1.354945,0,0,'2: moderate amount of sadness can be inferred'
-1.451862,-0.207996,0.23965,0.573258,-0.762493,-0.612483,0.554677,-0.918585,-1.697598,-0.893078,-0.449214,-0.206425,-0.80492,0.081792,-0.450466,1.280857,0.237796,0.457207,0.266062,-0.507697,-0.439424,-0.639278,-0.284194,-0.206854,-0.293515,0.376595,-0.017842,-0.454252,-1.046612,0.856853,-0.608988,0.522419,-0.410504,0.975377,0.917331,0.248639,-0.852683,0.511957,0.702123,0.106551,0.953275,0.770113,-1.594573,-0.282391,0.735822,-0.28177,-0.834707,0.707741,0.882384,-1.191128,1.05566,0.683847,0.174765,0.227212,-2.240693,-0.342035,1.921953,0.145535,0.551819,0.340966,0.371599,-0.423381,-0.526128,-0.1141,1.397991,-0.267244,0.055446,0.54359,-0.186765,0.652524,0.101277,0.620312,-0.306295,-0.380471,0.156442,0.400858,0.330733,-0.381202,-0.668559,-0.215042,-0.129036,1.459102,-1.010382,0.080934,-0.869137,0.016814,1.530438,-0.341149,0.497649,0.555448,-1.92529,-0.411647,0.569277,-0.180552,0.421505,-0.225331,-0.125251,0.921652,1.400342,0.635553,1.135363,-0.153539,-0.857272,0.115549,-0.332352,-0.794255,1.692851,1.35621,0.148418,0.421983,-0.026756,-1.517385,1.039728,1.284584,-0.94222,-0.037885,0.801328,-0.228601,-0.78064,-0.287414,0.231808,1.103123,-0.820051,-0.397725,-1.935595,-0.413257,-0.507418,-1.040076,0.206134,0.500515,-1.013888,-0.08926,-0.203766,-0.1456,-0.438005,0.694894,0.477857,0.980609,-0.134453,0.833223,-0.018662,-0.752185,-0.341762,-1.122816,1.079045,-0.184883,0.425244,-0.378403,1.192535,-0.420772,0.829402,0.365905,-0.418012,-0.131795,0.531398,-0.898571,0.337756,0.159461,1.164213,-0.032612,2.328511,-1.549428,-1.405972,-1.26243,0.83465,-0.725155,1.278917,-0.231584,-0.548082,-0.287621,-0.232819,-0.323172,-0.471226,-1.458703,0.017396,0.289518,0.102206,-0.489299,0.616573,-0.514872,0.598943,1.034525,-1.941097,-0.66927,-0.363666,0.322987,-1.068165,-0.703743,0.684799,-0.288414,-0.66031,-0.507608,-0.010518,0.956406,0.025787,-0.904996,0.030832,-0.125983,0.139658,0.257275,1,-1,1,0,0.414033,0.615202,0.173289,0.305146,0.518962,0.183601,0.325515,0.900114,1.69681,1.751263,1.284445,1.200282,0.144496,0.427857,1.355441,0.829795,0,1.026547,0,0,'2: moderate amount of sadness can be inferred'
-0.592229,0.154347,0.841402,-0.18867,0.106921,0.384632,-0.115143,-0.28879,-1.444418,0.796238,-0.302473,0.289067,-0.08436,0.344923,-0.825781,0.949674,-0.696032,0.120363,-0.566873,-0.150546,-0.540648,-0.250704,0.58172,-0.065963,0.039064,0.762064,-0.647854,-0.4139,0.369329,0.056685,-0.211879,-0.303492,0.233132,0.806359,1.029094,0.378459,0.027821,0.449964,-0.018015,-0.569283,0.723082,0.806361,-1.087113,-0.245232,0.433773,-0.73576,-0.576422,0.393362,1.047947,-0.872118,0.717044,-0.112622,-0.585605,0.476404,-1.994913,0.299529,1.70731,0.698876,-0.164277,0.326302,-0.3634,-0.113761,-0.448076,0.87509,0.842285,0.129778,0.387322,0.538989,0.066098,-0.447174,-0.542749,0.299089,0.028598,-0.358148,0.396052,0.373367,-0.441381,-0.391996,-0.447641,0.268579,0.396712,0.538714,-0.462387,0.410985,-0.27416,-0.575088,-0.707265,0.247972,0.253023,-0.129872,-0.901264,-0.09948,-0.184538,-0.327648,-0.613688,0.015239,-0.83217,0.403966,1.028717,-0.153441,0.991712,0.733933,0.108023,0.6886,0.061617,-0.156956,0.813678,1.164553,-0.34162,0.00926,0.396749,-0.766032,0.195077,0.512007,-0.386171,-0.094473,0.617159,-0.254135,-0.327486,-0.112497,-0.329625,0.988116,-0.174081,-0.474206,-0.541561,-0.07401,-0.089475,-0.405184,0.019088,0.193731,-0.118489,-0.674031,-0.119194,0.111141,-0.516965,0.256882,0.846879,0.483955,0.450661,0.134709,-0.337788,-0.468002,0.632601,-0.629288,0.095481,0.123459,0.434595,-0.482404,0.345168,0.455273,0.397281,-0.223143,-0.964495,-0.101147,-0.189862,-0.175172,-0.314442,-0.463572,0.727374,0.018988,0.802773,-0.054515,-0.530683,-0.543702,0.028668,-0.518778,0.869115,0.047267,-0.370557,-0.212232,-0.621005,0.297381,-0.519072,-0.074023,0.895825,0.313342,0.30962,0.038996,-0.366204,-0.355218,-0.65782,1.362152,-0.709062,0.070262,-0.454487,0.02312,-1.627253,-0.370982,0.44797,-0.340488,-0.199813,0.35083,-0.073934,0.362378,-0.100507,0.004865,0.939132,0.154942,-0.26467,0.492387,1,-1,3,0,0.988031,1.005959,0.562795,1.009003,1.553532,0.625178,0.489659,1.204371,3.06091,2.385639,0,1.195308,0,0.879388,3.0093,0.299889,0.506577,0,0,0,'0: no sadness can be inferred'
0.042394,0.633765,0.257055,1.08402,-0.393695,-0.135359,0.209832,-0.200223,-0.454102,0.271045,-0.06225,0.10364,-0.230634,0.808831,0.132255,0.332012,0.065432,0.420975,0.297271,-0.476952,-0.340861,0.181231,0.599298,-0.012998,0.314448,0.428466,-0.289147,-0.018564,0.056841,0.568172,-0.249559,0.241806,0.174452,0.181692,0.773383,-0.082963,-0.224072,0.041453,-0.099553,0.125688,1.160562,0.953928,-1.517652,-0.819826,0.369875,-0.424459,-0.591163,0.492952,0.086769,-0.034455,0.604962,-0.601657,0.249839,-0.31273,-1.884226,-0.562197,1.392154,0.332085,-1.171536,0.235297,-0.366804,0.748977,-0.529792,0.332705,0.847684,0.190641,-0.308801,0.526529,0.218605,-0.518923,-0.202534,0.185035,-1.048067,-0.52053,0.437443,0.107434,-0.053573,-0.039966,-0.054253,0.020198,0.342335,0.727208,-0.757607,-0.054451,0.699203,-0.22674,0.479017,1.112852,-0.266852,0.656876,-1.323291,-0.466571,-1.240982,0.456433,0.085475,0.500435,-0.499981,1.033039,1.337224,-0.21822,0.939722,0.199696,-1.258596,0.578186,-0.541358,0.470178,0.778296,0.485394,0.287003,0.785444,1.417687,-0.406909,0.823639,0.316713,0.234712,0.17453,0.447654,0.36508,-1.051034,-0.760868,0.096979,-0.271878,-0.384522,-0.271323,-1.273525,-0.641602,-0.368364,-0.600552,-0.23726,0.714831,-0.506433,0.687578,-0.244514,-0.650529,0.446792,1.096277,-0.180541,0.667511,0.300315,-0.005309,-0.215499,-0.647946,-0.570551,-0.696359,0.119561,0.244066,0.752578,0.90523,0.693811,0.109499,-0.21149,-0.327706,-1.340634,-0.70791,-0.615733,0.398561,0.772826,-0.052547,0.99541,0.337811,1.065688,-0.643571,-0.386679,0.196538,-0.277992,0.349365,0.995741,0.671602,0.062319,-0.55591,0.487321,-0.355451,-0.707131,0.145184,-0.324291,-0.358764,-0.495893,-0.091976,-0.518698,-0.102302,-0.493753,1.603752,-1.202984,-0.057023,0.402142,-0.272491,-0.917839,0.118379,0.619919,-0.222354,-0.522209,0.441565,0.13174,0.485833,0.612064,0.425524,-0.155606,0.958619,-0.135751,-0.329816,1,-1,4,-1,0.168601,0.172133,0.089701,0.084088,0.16178,0.024339,0.203076,0.218903,0.480094,0.503918,0,0.469634,0.000658,0.621579,0,0.48419,1.331232,0.142089,0,0,'3: high amount of sadness can be inferred'
-0.163739,0.548799,0.640904,0.922504,0.829812,0.090023,-0.094692,0.403581,-1.267355,-0.030135,-0.416818,-0.137113,0.259049,0.094779,-0.75226,1.304686,-0.963619,0.531084,0.683198,0.647547,-1.293994,-0.791736,-0.249407,-0.478166,-0.342021,1.436004,-0.870004,-1.150883,-0.105698,-0.470448,0.459893,-0.779457,-0.692925,0.106328,0.773474,0.476124,-1.553757,1.213297,-0.114005,-0.859448,-0.02712,0.684397,-0.948209,-0.672569,-0.078723,0.730725,-0.322375,1.211275,0.824853,-1.249086,0.718683,0.214279,-0.613159,0.846075,-1.086811,-0.033714,1.268907,0.11026,1.079563,0.407331,0.133049,-0.643257,0.948704,-0.194943,1.364826,-0.32161,-0.268783,0.948918,-0.410326,1.666119,-0.370277,0.546283,-0.285023,0.536162,-0.506087,0.00175,-0.39495,-1.034268,-0.280047,0.744108,0.076661,1.761988,-1.572948,-0.460581,0.38222,0.278263,-0.408414,0.235366,-0.627271,0.043219,-0.224775,-0.105663,-0.574942,-0.052966,1.234428,-0.180992,-1.14641,0.351007,1.350663,0.108875,0.331032,-0.073953,-0.178184,-0.14893,0.823906,0.338907,0.373336,1.316663,-0.128001,0.186738,0.527898,-0.622961,0.560181,0.258971,0.608894,-0.630483,0.922313,-0.473436,-0.65751,-0.315633,-0.132649,1.336811,-1.181618,-0.630429,0.578344,0.659124,0.242666,0.431359,-0.594611,0.515679,-1.64023,-0.500806,0.217952,-1.140823,-1.318934,0.85384,0.325006,0.313933,0.253287,-0.275759,-0.142566,-1.536544,-0.206378,0.080081,1.024074,-0.139523,-0.209976,-0.689346,0.066959,0.689787,0.097349,1.191679,-0.141059,-0.084213,0.280532,-0.372381,0.084446,0.640988,1.026899,0.046941,0.125454,-1.153868,-0.299329,-0.064705,0.26764,-1.233664,0.572209,0.413014,-0.292916,0.217908,-0.402309,0.262721,-0.393706,-0.887483,0.821139,-0.456632,-0.53229,-0.891129,0.22071,-0.636058,0.650073,0.830631,-0.324644,-0.714653,-0.777776,-1.485777,0.253263,-1.17654,-0.499238,-0.299122,-1.555126,0.242613,0.043883,0.318993,-0.443373,-0.949673,0.106534,0.012174,0.346542,-0.143206,1,-1,0,0,0.537527,0.672782,0.483725,0.372717,0.444157,0.349681,0.334754,1.178419,2.075371,2.127128,0.57051,3.619926,0.210796,0.276386,3.860085,4.530733,0.368216,3.817364,0,0,'0: no sadness can be inferred'
-0.046587,-0.078207,-0.057725,0.516611,-0.93572,0.321841,0.697111,-0.079575,-0.271903,0.030182,0.601708,-0.171453,-0.397681,0.155251,-0.042245,0.828858,0.026398,-0.355587,0.008678,0.351944,-0.366705,-0.245049,-0.196046,0.204438,-0.770821,-0.144333,-0.608228,-0.684334,-0.344358,-0.044221,-0.463323,0.322199,0.47239,-0.201117,0.007731,0.142626,0.723082,0.249213,-0.038279,-0.454621,0.862944,0.589571,-0.478181,-0.216581,0.308245,-0.500085,-0.139371,-0.002017,-0.003875,-0.353818,-0.10689,0.374551,-0.14843,-0.06016,-0.426044,-0.264119,0.299321,0.475002,0.30535,0.1897,-0.230466,0.106887,0.614377,0.109996,0.244134,-0.553135,0.105785,0.19368,-0.156,-0.106691,-0.353257,0.141361,0.057975,-0.214426,-0.203186,0.151149,-0.715252,0.256672,-0.541498,-0.262685,0.522636,0.6755,-0.185078,0.465782,0.406716,0.634101,-0.340758,0.257189,-0.182585,0.062902,-0.068913,-0.00082,-0.884662,-0.477817,0.070188,0.632794,-0.10128,-0.249708,0.667401,-0.359822,0.270937,-0.042172,0.046902,0.99343,-0.331276,0.041295,0.726996,0.43468,-0.007949,-0.484659,0.303505,-0.482754,0.841609,0.8537,-0.188435,0.118095,1.072953,-0.026011,-0.045177,-0.580162,-0.182622,0.241781,-0.068182,-0.506531,-0.155833,-0.069594,-0.444716,0.338171,-0.142455,1.061057,-0.84616,0.536631,-0.462918,-0.937834,0.068055,-0.368264,0.228891,0.215736,0.370414,0.21097,-0.118482,-0.644699,0.139784,-0.366473,0.459783,-0.307441,0.26405,0.454463,0.504536,-0.133818,0.48978,0.730885,-0.141326,-0.213644,-0.488257,0.172794,-0.173523,0.03268,-0.605576,-0.741644,0.223673,-0.250649,0.214272,0.168676,0.072585,-0.74012,0.391989,-0.830394,-0.252451,-0.359556,-0.155204,0.155472,0.315206,-0.477383,-0.013133,0.018724,-0.19644,0.296779,0.175501,0.164024,-0.488101,0.987007,-0.39134,-0.266367,-0.492281,-0.41208,0.065181,-0.420772,-0.155633,0.209864,-0.279726,0.072185,-0.091465,-0.277255,-0.223355,-0.223689,0.264161,0.181024,-0.203614,-0.127578,2,-1,0,-2,0.613088,0.648262,0.466712,0.463009,0.558919,0.313296,0.287556,0.58724,2.346411,1.880947,0.915389,0.27985,1.066905,2.810497,1.503285,0.281709,1.250174,0.34226,0,0,'0: no sadness can be inferred'
