Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
-0.765197,0.241906,1.254152,1.055876,-0.162434,0.469725,-0.739151,0.358426,0.211743,0.396661,-0.070849,-0.546414,-0.232424,-0.980191,-0.48192,0.25959,-0.56036,-0.645348,-0.580732,0.15976,-0.664516,-0.92715,0.384065,-0.223466,0.336711,0.473415,-1.145422,-0.457386,0.619637,-0.0398,-0.018801,0.265584,0.09301,-0.038095,1.171855,-0.210539,-0.861698,-0.011509,-0.074743,-0.343538,0.336527,0.543232,-0.574041,-1.035389,-0.516912,-0.840758,-0.469436,1.088573,0.541262,-0.537834,0.391312,-0.078838,-0.060194,0.006322,-1.506138,-0.278553,1.087554,-0.085698,0.255324,0.386742,0.270298,0.481688,-0.446734,-0.176067,0.292953,-0.221504,-0.406579,0.922915,-0.290023,-0.25307,-0.331024,0.723705,-0.42879,0.799397,-0.364025,0.925885,-1.274874,0.002594,-0.126709,0.114608,-0.426687,0.190379,-0.238965,-0.594802,0.558584,0.565901,-0.095813,0.022502,0.066791,-0.402601,-1.263714,-0.194502,-0.482856,0.46444,-0.457582,-0.096649,-1.641583,-0.086696,0.588596,0.460735,1.236984,-0.288626,0.171593,0.920953,0.37592,-0.222027,0.20421,0.280422,0.027911,-0.17759,0.818553,-0.454011,-0.129269,1.039437,0.19845,-0.656454,0.590826,-0.235619,-0.167248,-0.760383,-0.540915,0.206715,-0.021484,-0.369274,-0.632934,-0.550046,-0.235847,-0.265137,-0.680412,-0.01506,-0.698093,-0.155785,0.383959,-0.752462,-0.806971,0.623201,0.058708,0.040729,0.181033,0.29119,-0.631414,-0.666503,0.407904,0.445226,0.684564,-0.307317,-0.387104,-0.030207,0.808514,-0.112533,0.502673,-0.686541,-0.761008,-0.054288,0.615713,-0.288189,-0.188005,-0.253198,0.559159,-0.574593,0.221827,-0.261703,0.165643,-0.110081,-0.053905,0.118672,-0.362968,-0.103228,-0.120528,0.261226,-0.091795,1.064158,-0.843643,-0.156756,0.398096,0.172366,0.662654,-0.094999,0.437487,-0.967337,0.62014,0.737938,-0.128881,-0.768721,0.250439,-0.748387,-0.236184,-0.099902,0.041188,-1.015361,-0.35461,-0.546041,-0.323043,-0.253841,0.279546,-0.735008,-0.272389,0.984297,-0.418273,-0.066681,0,0,1.199,-1.315,1.915036,0.034976,0.084973,0.142619,0.246471,0,0.058136,0.698979,'2: moderate amount of anger can be inferred'
-0.269934,0.703586,1.654936,1.317391,-0.744155,0.314711,0.569714,-0.483556,-0.903499,0.352622,-0.5507,0.090247,-0.613163,-0.018136,-0.848534,0.336625,-0.060834,-0.143259,0.352001,0.453192,-0.62547,-0.329774,-0.142153,0.127967,-0.398317,0.138704,-0.146152,0.011654,0.155914,0.592385,-0.016077,-0.25174,0.183524,-0.024646,0.231311,0.332215,-0.293065,0.033705,-0.69575,-0.220924,1.107115,-0.207306,-0.589902,-0.59414,-0.432919,-0.083154,-0.6269,1.071014,1.715142,-0.042342,0.350321,0.005687,-0.527712,0.383725,-1.081007,-1.302716,1.528416,0.074284,-0.189243,-0.099766,0.18977,0.344464,-0.035782,0.125673,0.212511,0.633267,-0.005037,0.340088,0.080824,0.039201,0.423454,-0.065909,0.007755,-0.008883,-0.644584,-0.392785,0.596253,0.391275,-0.279098,0.348186,-0.784599,1.166259,0.141713,0.376116,0.267194,-0.264536,0.39926,0.381594,0.312737,0.531924,-0.590798,0.482319,-0.588175,0.486599,0.634858,-0.376708,-0.606308,0.736439,0.111314,0.69161,1.611497,0.655096,-0.716801,0.023195,-0.19205,0.114828,0.81074,0.565914,-0.283213,-0.031719,0.10663,-0.545064,1.158856,0.767936,-0.123071,-0.516333,0.786689,0.036954,-0.391579,-0.15748,0.000142,0.491692,-0.936441,0.217933,-0.48426,-0.210214,-0.084584,-0.298597,-0.272946,0.072194,-0.353621,0.309938,-0.375005,-0.226282,-0.552558,0.502497,0.354112,0.921182,0.134244,-0.070021,-0.347293,-0.862914,-0.332173,-0.935777,1.553301,0.873618,0.462041,0.272398,0.867119,-0.006575,-0.261685,-0.296804,-0.701009,0.659893,-0.512326,-0.0424,0.153427,-0.107135,0.810443,-0.604669,1.13074,-1.128199,-0.502192,-1.085561,0.030631,0.23544,0.721256,-0.288825,-0.289417,0.07021,0.243504,0.274617,-0.553684,-0.485646,-0.309031,-0.176297,-0.360888,-0.530722,-0.045221,-0.650022,0.850831,0.592514,-1.424509,-0.240289,-0.328567,0.408289,-0.279154,-0.840412,1.33027,1.17804,-0.296107,-0.38356,-0.249308,0.034632,-0.610922,-0.434811,-0.255553,1.383782,0.79023,-0.09243,0,2,1.548,-13.11,3.098133,0.931849,2.776984,0.442045,1.287557,0.702394,0.047447,2.199123,'3: high amount of anger can be inferred'
-0.158571,0.06299,0.598779,0.811147,-0.521716,-0.788428,0.848435,1.241125,-0.674157,0.017497,-1.175407,0.060018,-0.167217,-0.256629,-0.709072,0.111373,0.207219,0.017804,0.010613,-0.392266,-0.093923,-0.756464,-0.512658,-0.264924,-0.525616,1.08767,-0.636686,-0.308281,0.755373,0.687709,0.048612,-0.008895,0.066416,0.534121,0.878399,0.195594,-0.814997,-0.499069,-1.070571,-0.593046,0.351623,0.534347,-1.191372,0.233851,-0.302319,-0.690567,-0.267686,1.007681,0.449045,-0.637889,-0.062807,0.820295,0.051646,0.29998,-1.144453,0.372911,0.07923,-0.284811,-0.138702,0.313605,0.060003,-0.741862,0.618235,-0.104981,-0.414982,-0.205176,-0.444847,-0.235613,-0.016932,0.230523,0.102691,0.606588,-0.065302,0.029901,-0.244956,-0.394307,0.713689,-0.391194,-0.588833,0.401571,-1.018859,0.922616,0.173945,-0.410651,0.649607,-0.160542,0.113889,0.351635,0.628783,0.838754,-0.623609,-0.18518,-0.389747,0.074347,-0.01607,-0.726398,-0.127228,0.860557,0.603221,0.214789,0.768471,-0.113041,-0.451067,-0.668094,-0.437229,0.311654,0.662358,0.810529,0.025413,-0.100991,0.856603,-0.538567,0.871679,-0.000001,-0.399643,-0.218604,0.166443,-0.589421,0.140329,-0.133866,0.149425,-0.191681,-1.0398,-0.326003,-0.032096,0.312153,-0.159408,-0.446357,-0.277693,-0.371985,-1.409788,-0.030813,-0.982049,-0.199136,0.634699,-0.026555,0.154389,0.804272,-0.273563,-0.962697,-1.184761,-0.850621,-0.698502,-0.267604,0.803811,-0.715257,-0.496519,-0.463729,-0.875467,0.593123,0.596949,0.723097,-0.442378,0.226867,-0.452949,-0.645593,0.046899,-0.144445,0.378,-1.245178,1.000516,-1.402433,-0.539399,-0.03739,0.173554,-0.754349,1.155432,-0.005012,-0.021236,0.041528,-0.505034,-0.535768,-0.892718,-0.939755,0.301421,-0.232376,-0.227492,0.846589,-0.106759,-0.494825,-0.187702,0.796826,-0.38701,-1.007181,-0.325227,-0.329771,0.472536,-0.627327,0.074329,0.415042,-0.351947,-0.587075,0.3457,-0.251277,0.11002,-1.525259,-0.689961,1.615473,1.168017,0.685166,0,1,1.262,-1.378,0.898104,0.151824,0.259767,0.584664,0.546529,0.239581,0.665095,0.074478,'1: low amount of anger can be inferred'
-0.61699,0.318644,0.390646,0.682579,-0.508877,0.216171,-0.161252,0.087918,-1.154522,0.762707,0.13593,-0.088549,0.024899,0.017367,-0.685149,0.811313,-0.486305,0.254269,0.507393,0.218367,-0.315278,-0.991008,-0.215643,-0.428692,-0.7551,0.581211,-0.351607,-0.394895,-0.452349,0.091042,0.055862,-0.275439,0.834929,0.789545,0.624706,-0.221885,-0.574377,-0.015776,-0.433187,-0.542112,0.096601,0.578639,-1.51492,-0.215235,-0.367808,-0.446981,-0.937636,1.502366,1.104037,-0.048456,0.495639,0.281169,-0.471994,-0.26103,-1.694563,-0.229956,0.718264,0.367544,0.424166,-0.346056,-0.27934,-0.121294,0.391282,-0.712515,1.097234,0.041675,-0.003653,0.065052,-0.544268,0.042841,0.026602,0.384787,-0.364782,-0.041097,-0.083193,0.321926,0.010761,-0.183495,-0.677339,0.30899,0.052921,1.193711,-0.442632,0.042457,0.657121,0.157267,0.364771,0.411127,1.208526,0.638446,-0.77955,-0.221634,-0.9222,-0.11534,0.176513,-0.61204,-0.253742,0.72662,0.860895,0.245715,1.058364,-0.263813,-0.746047,1.342056,0.067708,0.59346,0.492958,0.968752,-0.253194,0.215732,0.460435,-0.50711,1.1564,1.277593,-0.027736,0.283389,0.781016,-0.33437,-0.185971,-0.495193,-0.357991,0.312816,-0.658806,-0.095468,-0.653777,-0.161263,-0.405354,-0.715295,-0.574596,0.599828,-1.074808,0.008307,-0.562798,-0.314708,-0.653712,0.564878,0.161526,0.342917,-0.090895,0.173283,-0.352644,-0.94531,0.216138,-0.419379,0.036937,0.457583,0.375436,0.112464,0.909302,0.423714,0.447103,0.350802,-0.623948,-0.121259,-0.600719,-0.67978,0.201771,-0.052839,0.558246,-0.329771,1.061531,-1.073679,-0.347425,-0.211863,0.491135,-0.797532,1.132256,-0.332063,-0.073304,-0.072505,-0.117531,0.400001,-0.995603,-0.376222,0.078489,-0.069084,-0.290695,-0.206356,0.362349,-0.867513,0.380209,0.54865,-1.002257,-0.344612,-0.433537,-0.440979,-0.363143,-0.725032,0.257939,0.036499,-0.939976,0.093354,0.131654,0.253383,-0.081808,-0.689525,-0.194239,0.930063,-0.392738,-0.047373,1,1,2.664,-10.743,2.768607,2.606662,1.114044,2.588961,1.833498,0.322402,1.014767,0.490899,'0: no anger can be inferred'
0.273366,1.012171,1.481961,1.317205,-1.128938,0.320348,0.498249,-0.031941,-0.821524,0.541023,0.223503,-0.040637,-1.11853,-0.285632,-0.008753,0.568955,-0.478959,0.008773,0.46329,0.367328,-0.093611,-0.838359,0.40519,0.531896,-0.318532,0.117528,-0.345143,-0.257191,0.932518,0.923309,-0.217465,-0.869488,0.298353,0.458321,0.085869,-0.208578,0.521828,-0.335364,-0.486681,-0.348705,0.708704,-0.355842,-1.067608,-0.250397,-0.571692,-0.835333,-0.231583,1.430005,1.206147,-0.463014,-0.300766,0.229863,-0.725447,0.322479,-0.616994,-1.142905,1.674916,-0.085474,-0.147695,0.18746,0.581821,0.235583,-0.424054,-0.058537,0.220823,-0.171438,0.363774,0.676193,0.321738,0.835953,0.324492,0.100856,0.8308,0.121816,-0.070062,0.439732,-0.054605,0.911306,-0.498924,0.149891,-0.484873,0.5564,-0.072897,-0.020282,-0.134552,-0.310979,0.296558,-0.427827,0.809611,0.268773,-0.40944,0.895344,0.267687,0.549455,0.38859,0.3302,-0.430342,0.556022,0.464531,-0.08698,1.044789,1.10205,-0.745916,0.246356,0.039093,-0.159273,1.782283,0.793634,0.009452,0.578721,0.30861,-1.117324,0.311867,0.612059,0.139178,-0.190289,0.466817,0.079668,-0.568364,-1.292133,-0.366259,0.371426,-1.241269,0.109335,-1.118938,0.419584,0.126652,-0.686185,0.614759,0.348133,0.002995,-0.128008,-0.078595,0.004336,-0.843274,0.922102,0.344838,-0.320633,-0.093314,0.12421,0.158063,-0.503333,-0.532159,-0.929909,1.139622,0.228162,0.360943,0.310893,0.774511,-0.180235,0.043758,-1.076416,-1.042621,0.303431,-0.451229,-0.411359,0.275072,-1.248758,0.645687,-0.291423,0.690896,-0.860711,-0.809277,-0.629417,0.122727,-0.184944,0.474095,-0.897552,-0.236727,0.036791,-0.49021,-0.562785,-0.518547,-0.077931,0.343164,-0.513216,-0.23965,-1.004446,0.345565,-1.25568,0.433228,0.405782,-1.65228,-0.89329,-0.146891,-0.343763,0.136054,-0.471944,0.092642,0.916658,-0.1983,0.311302,-0.187868,0.340371,-0.496225,-0.617376,-0.020366,0.771558,0.792688,0.106865,2,0,5.1,-4.054,0.643242,0.631153,1.939411,0,0,1.292285,2.545873,1.46331,'1: low amount of anger can be inferred'
0.178656,0.72516,-0.108418,0.194318,-0.244091,0.476002,-0.023523,0.308158,-0.466099,0.194018,-0.489033,-0.184829,0.160907,0.039655,-0.472625,0.056968,-0.080374,-0.459304,0.06025,-0.15539,-0.684548,0.037394,0.083336,-0.341752,0.184659,-0.180425,0.386349,-0.231432,-0.107579,-0.069645,-0.111756,-0.262385,0.318397,-0.185551,0.520832,0.145228,0.188078,0.219366,-0.351564,-0.591113,0.473686,0.321326,-0.314277,0.244342,0.106728,-0.140157,-0.341293,0.494168,0.413814,0.50791,-0.466998,0.179033,-0.037913,0.674224,-0.353591,-0.57905,0.26838,-0.293834,0.306676,-0.036789,-0.128952,0.327555,-0.386796,-0.311358,0.355039,-0.050883,-0.488508,-0.231069,-0.193544,-0.57605,-0.243716,0.289746,0.524459,-0.297212,-0.022704,-0.429361,0.382414,0.145777,-0.068488,-0.345508,0.468101,0.856962,-0.220327,0.050388,0.675098,0.618981,-0.017528,0.09256,0.141843,0.487585,-0.181139,0.371903,-0.649169,-0.37539,-0.351591,-0.484424,-0.057937,0.318976,0.564786,-0.04551,-0.084922,-0.209719,0.154643,0.807426,0.085385,0.636537,0.106035,0.546413,-0.160821,0.296025,0.183308,0.219303,0.740538,-0.492032,-0.270912,0.096551,0.400934,0.348599,0.288016,-0.352353,-0.664048,0.372596,0.665315,0.14899,-0.143733,-0.400432,-0.446561,-0.265246,0.256234,-0.035771,-0.224553,0.232393,-0.075771,0.17825,-0.023984,0.243181,0.452595,0.362732,-0.436469,0.834727,-0.295113,-0.546246,-0.201488,-0.369995,0.56609,-0.234894,0.125667,-0.25454,0.497272,0.035014,0.370486,0.474206,-0.063877,0.453486,-0.22742,-0.206999,-0.195639,0.329296,-0.61537,-0.235543,0.221797,-0.54761,-0.261729,0.284101,1.052278,-0.213066,0.290569,-0.753596,-0.201301,-0.247455,0.034584,-0.151703,-0.37705,0.244607,0.776303,-0.465758,0.607472,-0.240186,0.058553,0.170036,0.398932,0.237398,-0.279949,-0.553948,-0.378422,0.085715,-0.165136,-0.15518,0.49739,-0.191462,-0.019494,-0.302806,0.024181,-0.292506,0.069206,-0.939314,-0.612353,0.827666,-0.272568,-0.053831,0,0,0.56,-2.233,0.588524,0,1.053213,0,0,0.061098,0.164112,0.138092,'0: no anger can be inferred'
-0.024893,0.336783,1.345359,1.097663,-0.388636,-0.186933,0.313472,0.23775,-1.570111,0.277488,-0.288296,0.151665,-0.416153,0.544048,-0.540892,0.452707,-0.154193,0.073993,0.145443,-0.378662,-0.41678,-0.217898,0.35049,-0.184722,-0.489028,0.309186,-0.832574,-0.825969,0.215649,1.073923,-0.239959,-0.22543,-0.564514,1.024951,1.072258,0.494618,-0.353167,-0.296564,0.037838,0.296424,0.879539,0.468124,-1.115421,-0.672297,0.131954,-0.359561,-1.145624,1.095664,0.931538,-0.788963,0.475111,-0.134837,-0.165167,0.007131,-2.173145,-0.713023,1.881028,-0.190509,0.305736,0.602343,-0.481805,-0.296874,-0.206472,0.185582,1.715577,0.009017,-0.300977,1.204198,-0.547235,1.089028,0.172596,0.725563,-0.656655,0.236102,0.294294,-0.159018,0.206887,-0.394981,-0.332688,0.164704,0.027343,1.044524,-0.764788,-0.151945,-0.171592,-0.021241,0.244179,0.299618,0.396754,0.778858,-0.94232,0.450936,0.036131,0.053528,0.601118,-0.363359,-1.023793,0.921699,0.668787,0.187789,1.575693,0.647351,-1.07254,0.217986,0.5068,-0.284782,1.316542,1.663336,0.196337,-0.181624,-0.253317,-1.014628,1.131457,0.635678,-0.582239,0.528456,0.346907,0.252913,0.023896,-0.729939,-0.309705,0.66556,-0.769041,-0.296834,-0.811119,0.062818,0.071366,-0.529698,-0.161053,0.342392,-0.738745,0.10905,-0.337612,-0.579096,-0.500661,1.30042,0.514687,0.27743,-0.030873,0.442264,0.109078,-1.020401,-0.464232,-0.834762,0.735355,0.454082,0.365751,0.081071,0.361698,0.143051,0.293815,0.086139,-1.375135,0.106958,-0.03856,-0.713531,0.114865,-0.218382,0.332221,-0.823144,1.589375,-1.044671,-1.199585,-0.127751,0.094391,-0.433348,0.615218,-0.511743,-0.711839,0.012905,-0.164912,0.419399,-0.602913,-0.449595,0.22764,-0.542043,0.911399,-0.364981,-0.601482,-0.960782,0.026768,1.104054,-1.508674,-0.184907,-0.653203,-0.532075,-0.25331,-0.621022,0.337917,0.40729,-0.714965,0.21057,0.207793,0.362235,0.006905,-0.812841,-0.072471,1.709123,0.724724,0.719676,1,2,7.545,-3.272,2.54773,1.645229,4.024827,1.921427,1.056565,0.319641,0.850622,3.241958,'0: no anger can be inferred'
0.489129,0.272843,0.777098,0.317643,-0.579389,0.542048,-0.140266,-0.003337,-0.252463,0.840253,-0.111988,-0.351457,-0.391942,-0.130042,-0.898387,0.261016,0.465874,-0.745318,0.035153,-0.898862,-0.37832,-0.273313,-0.112287,-0.352887,-0.378139,0.183576,-0.160493,-0.262034,0.296592,0.111668,0.483606,-0.642954,0.062127,-0.320729,0.569184,0.432413,0.464175,0.241538,0.147693,-0.548432,0.701753,0.534679,-0.908656,-0.128944,-0.12499,-0.784288,0.176268,0.95556,0.422301,0.374566,0.317861,0.491672,-0.205129,0.340946,-0.769009,-1.005184,0.599904,-0.029924,0.120965,0.190518,-0.193378,-0.039798,-0.659944,-0.32309,0.790432,0.08732,-0.149745,0.340795,0.285572,-0.639917,-0.339016,0.878985,0.205411,-0.79225,0.154352,0.129273,0.40854,0.641719,-0.801013,-0.527285,0.277653,0.438396,-0.131915,-0.196781,-0.1326,0.282601,-0.305074,-0.200552,0.114132,-0.028996,-0.94823,0.099897,0.157558,-0.295003,-0.005023,-0.427175,-0.397011,0.53922,0.81592,-0.527418,0.308748,-0.138534,-0.520491,0.497781,-0.150021,0.778764,0.155247,0.575743,-0.340049,-0.03035,-0.048001,-0.571579,0.482289,0.220442,-0.26085,0.504797,0.760596,0.26961,-0.087393,-0.697512,-0.647837,0.281128,0.1995,-0.381686,-0.437396,-0.294344,-0.331021,-0.703749,0.30544,0.028255,-0.559527,0.308063,-0.229527,-0.199986,0.147558,0.383733,0.766095,-0.191148,-0.503057,0.372997,-0.592114,-1.466711,-0.255237,-0.619382,1.169422,0.076958,0.525001,-0.442142,0.587632,-0.228437,0.604972,0.50427,-0.546528,0.412385,-0.58528,-0.7516,-0.396053,-0.012536,-0.239308,-0.874737,0.966732,-0.410146,-0.283738,-0.23065,1.118518,-0.143798,0.252294,-1.108327,0.262561,0.008164,0.142761,-0.155732,-0.8583,0.318531,0.661206,-0.526119,0.733576,0.253413,-0.409413,-0.06835,0.370469,0.370024,-0.699071,-0.763468,-0.227379,-0.027795,-0.240814,-0.927942,0.230562,0.125931,0.410485,-0.185427,-0.15786,-0.309137,-0.072209,-0.528493,-0.166057,0.486279,0.228051,0.210693,0,0,3.592,-3.187,1.560056,1.151013,2.303346,0.955575,1.302279,0.1962,2.328293,0.350663,'0: no anger can be inferred'
0.055292,-0.083775,1.857032,1.524105,-0.687189,-0.696915,0.244693,0.23804,-1.5373,0.067891,-0.297557,0.421566,-0.623358,-0.558707,-1.040081,0.565264,-0.328485,-0.343512,0.069371,0.941603,-0.72338,-1.172701,0.713741,-0.030888,-0.93136,0.256361,-0.405719,-0.486805,0.388908,0.568677,-0.276876,-0.317756,-0.456647,0.878065,-0.084193,0.195217,-1.398806,0.03522,-0.95475,0.251956,0.192868,0.576449,-1.438924,-1.000803,-0.057661,-0.787609,-1.212934,0.886712,0.808898,-0.489973,-0.148326,-0.343018,-0.39445,0.298141,-1.789327,-0.773079,1.839127,-0.390394,0.235657,-0.235383,-0.033037,-0.043751,-0.213505,-0.462174,1.34876,0.409125,-0.876609,0.124176,-0.115852,0.973406,0.13271,-0.29024,-0.484072,0.473145,0.091695,0.354359,0.467091,0.304545,-0.55179,0.514145,0.403582,0.933108,-0.172486,-0.420545,-0.487496,-0.280695,0.727208,0.135139,0.446521,0.79747,-0.792633,0.182902,-0.309436,-0.458706,0.069791,-0.97977,-1.397115,1.410922,1.248316,0.573986,1.270814,0.763232,-0.383791,0.544324,0.279785,-0.101754,1.639998,0.960728,0.032339,0.58276,0.020237,-1.245078,1.485778,0.898707,-0.637896,-0.407423,0.47442,0.042732,0.129529,-0.632103,-0.089547,1.303246,-0.11164,-0.327317,-0.959062,-0.062462,0.023183,-0.65104,-0.735606,-0.277772,-1.394321,0.496184,-0.249174,-0.598822,-0.78418,0.660985,1.073001,0.391498,1.079433,-0.081761,-0.172094,-0.416587,-0.145067,-1.762414,0.741332,0.953473,0.780196,-0.649144,1.632159,-0.187694,-0.387305,0.691473,-0.593736,0.127547,0.065453,-0.600952,-0.369928,-0.659166,0.720123,-1.414855,1.945116,-2.357539,-1.22554,-0.154772,-0.113425,-0.429667,0.909999,-0.792074,-0.307563,-0.35195,-0.545414,0.922642,-1.084798,-1.242426,0.84159,-0.634681,0.124084,-0.49093,-0.245215,-0.873078,0.578864,0.608021,-1.466892,-0.809014,-0.558391,0.335907,0.027199,-0.460922,1.290015,-0.09703,-0.01213,-0.155422,0.222381,0.796466,-0.436129,-1.41307,-1.012162,2.034899,1.166801,0.778519,0,4,1.272,-4.065,1.045448,0.091207,5.387509,0.063628,1.229077,0.631981,0.307844,0.279098,'2: moderate amount of anger can be inferred'
-0.056442,0.583942,0.457074,1.467496,0.571926,-0.226015,0.846755,-0.087606,-1.612127,0.419701,-0.376026,-0.218867,0.407283,-0.986985,-0.538413,1.45029,-0.161458,0.509936,-0.106616,0.32587,-0.099709,-1.801453,-0.38958,-0.378311,-0.919527,1.970208,-1.277843,-1.572847,0.570958,0.2556,-0.648718,0.56604,-0.328411,0.221217,-0.073776,1.051188,-1.43789,0.023982,0.51614,-0.391764,-0.103891,0.63874,-0.60961,0.176337,0.478456,0.837165,-1.218489,0.727598,0.203838,-1.256631,0.619749,-0.821055,-0.94311,-0.484681,-1.221293,-0.84142,1.954212,0.494499,0.643104,-0.279795,-0.083811,-0.793555,0.349921,0.920406,1.078652,0.366318,0.614327,0.727136,0.325126,-0.259214,-0.410332,-0.023515,-0.512349,0.706931,0.941739,-0.643726,-0.403214,-1.021807,0.288463,0.60049,-0.694539,1.098765,-0.593245,0.032895,-0.811338,0.330859,0.042329,0.15641,-0.008057,0.015414,-1.177696,-0.244884,-0.314447,-0.157257,0.308916,-1.210737,-0.698068,-0.413709,0.267249,1.157006,1.061776,0.090829,-0.946259,0.401916,-0.052115,-0.162906,1.289041,0.6323,0.004841,-0.40618,0.243284,-0.538801,-0.113946,1.77111,-0.052736,-0.853104,-0.134635,0.050103,-1.312468,0.016191,-0.129158,1.254617,0.385564,-0.46019,-1.388845,-0.479686,0.945563,-0.408442,0.014097,0.492239,-1.875934,0.271144,0.257569,-1.775886,-1.300266,0.435714,0.097085,0.774269,0.585039,-0.032697,-0.971846,-0.879483,-1.262929,-0.678763,0.589738,0.586813,-0.395493,-0.092671,1.186168,0.601442,0.93637,-0.485385,-0.06347,-0.283889,0.417817,-0.860106,-0.616627,0.494687,0.342996,-1.536518,-0.083791,-0.82513,-0.745091,-1.148342,0.074999,0.014467,0.932324,-0.737313,0.506952,-0.065871,-0.443004,1.323343,-1.026467,0.280656,-0.279929,-0.330268,-0.071309,-0.34297,0.555423,-0.910981,0.292109,0.684073,-0.27436,-0.339009,-0.949857,-0.5793,-0.033531,-1.414454,0.747154,-0.947661,-0.817246,-0.314376,0.243547,1.304307,-0.022448,-0.982849,1.035289,-0.229599,0.488798,-0.135819,0,0,1.805,-0.795,0.353741,0.234429,0,0.800216,0.246471,0.527486,0.018691,0.129886,'0: no anger can be inferred'
