Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
-0.052023,0.875251,0.786352,-2.161095,0.527369,1.158456,0.573138,0.429788,-1.66305,-1.12707,0.292919,-1.300272,-0.055701,0.672599,-1.137169,0.711922,-0.647962,0.418274,-0.039371,0.339206,-0.698014,0.105187,0.210758,-0.289885,-1.796927,-0.283298,1.053117,0.498808,-0.637065,-0.414613,-0.375201,-0.473101,-0.126278,0.552727,1.610159,1.388159,0.056198,-0.093227,-0.240502,-0.094215,1.162704,-0.177568,-1.702508,0.583508,0.203004,-0.08483,0.421054,-0.165898,0.600152,-0.394726,-1.251235,-0.024164,-1.213988,0.139974,-1.133218,0.390842,0.126574,-0.880713,1.648078,-1.33922,0.504051,-1.274494,1.11664,-1.404642,0.928292,0.6223,-0.176285,0.559556,-0.767628,-0.270874,-0.665793,0.07841,0.953016,0.822358,-0.926154,-0.514646,-0.381009,-0.734936,0.33412,-0.417098,0.080539,1.008207,-0.685532,0.899388,0.998481,-1.202323,0.608283,0.958085,1.086463,0.013414,-1.496427,0.220635,0.488257,0.056538,-0.541469,0.310021,-0.629969,-0.885866,-0.970026,0.3986,0.771618,0.413716,-1.569574,-1.480662,0.585677,-0.697133,0.156524,1.047405,-0.275467,0.580792,0.261077,-0.631107,0.58993,0.384473,-1.043364,0.196242,-0.563674,0.702597,-0.149659,0.888592,0.590733,0.867887,-0.588556,0.605254,-0.705374,-0.665447,-1.193587,0.894,0.897834,0.534793,0.933161,-0.007037,0.273406,0.636389,-0.365553,1.078021,0.820378,-0.239251,0.161618,1.432921,0.464827,-0.247451,-0.847332,0.538724,2.061981,-0.399783,-0.921439,-0.71989,0.404756,-0.042333,1.420435,-0.096109,-0.509802,1.415015,0.071687,-0.228887,-1.235547,-0.627341,-0.263299,-0.249829,-1.55109,-0.349499,1.089811,0.122159,0.076898,-1.073943,0.233607,-1.425345,-0.344673,-0.149729,-0.334091,0.267016,-0.783763,-0.78055,0.865518,-0.377062,0.407729,-0.456322,1.490882,-0.696519,1.673851,0.622021,0.468899,0.658105,1.456839,-2.015003,0.241913,0.874566,1.235931,-0.400098,-0.54612,0.317026,-0.222075,-0.085926,-0.24994,-0.229837,0.300585,-0.394479,-0.062647,0.319594,2,0,2.123,-2.569,1.873,-1.407,'3: se infiere un grado alto de alegria'
1.220768,0.068544,-0.25937,-2.351573,0.972031,1.370287,-0.315805,-0.424748,-1.403376,-0.152147,0.085985,0.823837,0.045212,-0.003394,-0.031598,-0.735888,-0.146367,0.838124,0.005364,-0.474904,-0.303598,0.152057,-1.136518,0.10898,-0.093782,-0.277185,-0.452265,-0.452341,-0.880931,-0.318818,0.498568,-0.73915,0.308059,0.54864,1.031576,0.422238,-0.076568,-0.131617,-0.224541,-0.955228,0.272024,-1.230161,-0.428838,0.376426,-0.120512,-0.099876,-0.174351,0.330732,1.088295,0.103144,-0.075546,0.75296,-1.184286,-1.309966,-1.135008,0.825723,0.489031,-0.784859,0.736505,-0.859697,-0.333336,0.158103,1.028797,-0.802062,-0.395882,0.871403,-0.910102,-0.571803,-0.724028,-0.90826,-0.580799,-0.454632,0.78428,0.551043,-1.228185,0.18418,0.273761,-0.189637,-0.301133,-0.321441,-0.708516,0.840971,-0.587933,-0.11095,0.997768,-1.370085,1.373078,1.537448,0.02745,-0.049569,-1.226022,-0.032249,-0.067021,0.603344,0.294201,-0.688781,0.067123,-0.766656,-0.049693,-0.944109,0.821346,-0.581645,-1.535703,-0.633066,1.043509,-0.697078,0.064144,1.112025,0.479535,-0.089575,0.029314,-0.30339,0.69265,-0.128854,0.47558,0.500191,-1.18042,-0.044656,1.024477,-0.489235,0.59916,0.397556,-0.710879,-0.296279,0.734934,-0.218731,-0.470445,0.389385,-0.203477,0.999685,1.360869,0.53554,0.277346,-0.210666,-0.131636,0.36337,0.686776,1.037595,0.245043,-0.398837,0.138787,-0.027557,-0.700726,0.927667,2.089593,-0.292977,0.15432,-0.335199,0.86897,-0.461073,-0.419915,0.914114,-0.017538,1.522902,0.643483,-0.43257,-0.481261,0.226569,0.173425,-0.632313,-0.610564,0.041349,0.23128,1.099094,0.596426,-0.129124,-0.076551,-0.141571,-1.920444,-0.674225,-0.451417,0.028047,0.885399,-0.28625,-0.027937,-0.733838,0.571981,-1.43512,0.700247,-1.450738,1.335144,0.028557,0.031558,0.291492,-0.059192,-1.081042,0.602914,-0.116558,-0.069771,-1.362601,-0.605678,-0.167682,-0.369728,0.105372,0.735311,-0.666,-1.155865,0.528804,1.094917,0.303382,1,0,0.156,-0.372,0.569,-0.665,'1: se infiere un bajo grado de alegria'
1.03024,0.171109,-0.011109,-0.589104,0.932653,0.546074,-0.413107,0.00102,-0.891219,0.412063,-0.355053,-0.550034,-0.017375,0.028548,-0.290193,0.173717,-0.471691,0.350085,-0.417637,-0.464182,-0.677668,-0.173305,-0.479766,0.230675,-0.419103,0.125401,-0.370878,0.019056,0.069105,-0.872199,0.130182,-0.6611,-0.162796,-0.112455,2.299848,1.029577,-0.96149,0.496978,0.146967,-0.00853,0.237968,-0.975384,-0.891143,0.516755,-0.00325,-0.114008,0.322795,-0.527551,0.560358,-0.933719,-1.040958,0.940182,-0.12648,-1.059183,-0.97627,0.520394,-0.364174,-0.131587,-0.033791,-0.580637,0.174516,-0.377583,-0.087262,-0.996089,-0.555711,0.853879,-1.354869,0.740752,-0.712654,-0.392414,0.351,0.529773,0.846949,0.701659,-0.745285,-0.631857,-0.130633,0.261279,-0.298375,-0.884545,0.010153,1.245114,-0.192391,0.538584,0.175011,-0.008018,1.480481,1.222755,0.960859,0.080447,-0.306023,-0.386754,0.019719,-0.128104,0.050316,0.491049,-0.611336,-0.622543,-0.438128,0.014735,0.908896,0.089198,-1.565104,-0.97887,0.423899,-0.682358,-0.261102,1.019741,-0.058608,0.316929,-0.353916,0.509406,0.222002,-0.327351,-0.187514,0.900136,-1.305237,0.104983,-0.243219,-0.092062,0.309168,1.379555,-0.067898,0.750816,-0.922407,-0.419389,-0.720838,0.102881,0.477332,0.850561,0.713646,-0.422559,0.378592,-0.565863,0.007199,0.746574,1.3751,-0.315899,0.324636,-0.375482,0.876861,-0.25216,-0.181315,0.842096,1.080436,-0.073733,-0.329742,-0.232928,0.107112,-0.364159,-0.378447,0.509391,-0.094417,1.241611,0.100189,-0.73431,-1.197711,0.346528,-0.328286,0.152441,-0.840172,0.192061,0.195323,0.494734,0.286821,-1.091778,-1.048812,-0.676825,-1.010182,0.247096,0.274339,-0.10202,-0.49315,-0.634968,0.290744,0.324008,0.304846,-0.597518,0.602858,0.290228,0.903559,0.388844,0.222026,0.024139,0.100959,-1.224104,-0.77658,-0.386583,0.625194,-0.337777,-1.336022,0.654318,0.24686,-0.27523,-0.136039,-0.304102,-0.29398,-0.240223,0.020792,0.235937,1,1,0.382,-1.008,0.432,-0.671,'0: no se infieren niveles de alegria'
0.823399,-0.544896,0.202929,-2.203696,1.90945,0.474701,-1.035366,0.038194,-1.680159,-0.523202,-0.688227,0.269077,-1.314153,0.992355,-1.787914,-0.665835,-0.388265,-0.077064,0.075607,0.928051,-0.481185,-0.737438,0.592907,-0.970244,-1.377004,-0.411699,-0.73177,0.576065,-0.098753,-0.586552,1.772765,-1.411717,0.132018,1.516596,0.52294,-0.524066,-1.650612,-0.256924,-0.796637,-1.698813,0.999644,0.054159,-2.017046,-0.441844,0.443199,1.111268,1.427993,-0.149729,0.360358,0.910755,0.302897,1.155528,-0.4234,-0.382564,-2.336191,0.650915,0.438981,0.080623,1.557549,-0.688754,0.051784,1.095066,0.96157,-1.230716,-0.273006,0.008493,-0.165325,-0.342766,-0.981163,-1.664801,-1.852418,-1.257469,1.403918,1.958402,-0.10748,0.028141,1.048994,-1.078349,-1.060642,-0.69211,-1.090828,0.837349,0.477495,0.38437,0.511614,-2.240318,2.651319,2.434342,1.320842,1.291341,-0.595109,-0.392619,-0.515556,-0.049245,-0.043155,-1.139406,-1.451936,-1.586475,0.116727,-1.558323,1.25091,0.248017,-2.336497,-1.897272,0.736695,-2.305563,-0.60784,-0.356061,-0.343113,-0.645542,-1.506795,-0.874287,1.572796,0.4535,0.014661,-0.10358,-0.438446,-0.231561,1.706851,0.320474,1.676695,2.159774,0.256472,-0.818282,1.037564,0.304607,-0.450167,-0.155502,0.381455,0.067459,1.28757,0.747419,0.519299,0.38835,-0.185697,-0.366055,1.655265,0.013733,1.284549,-0.39627,1.675415,0.343176,-1.685772,0.953471,1.328172,0.581904,-1.653775,1.179425,1.407801,0.275034,-0.440692,1.942145,0.484154,2.649215,1.810044,-2.052393,0.009534,-0.906704,-1.227085,-1.538555,-0.738886,-0.580367,-0.750158,0.314396,1.630219,0.343445,1.37547,0.993556,-3.028566,0.335396,-0.36349,1.504801,0.112587,-1.443134,-2.389332,-0.816546,1.785304,-1.694944,1.129139,0.357144,2.609372,-0.112668,-0.088428,0.61627,0.546745,-2.01146,-0.608889,1.452403,1.214187,-0.60917,-0.950615,0.305965,0.72001,-0.965879,1.237452,-0.422162,0.795167,-0.70416,1.02167,1.328087,0,0,0,-0.72,0,-1.145,'0: no se infieren niveles de alegria'
0.582428,0.737791,0.496164,-1.461212,0.535758,0.350566,-0.139298,0.130196,-1.355644,-0.478543,-0.062552,-0.594727,-0.621791,0.714497,-1.057616,-0.20668,-0.476936,0.165775,-0.418376,-0.518769,-0.402274,-0.45472,-0.52502,0.354728,-0.614635,-0.453475,0.220614,0.170359,-0.303043,-0.245517,0.604607,-0.526633,0.595701,0.247346,1.984007,0.78754,0.05664,0.24729,-0.329114,-0.579368,0.751294,-0.9557,-1.54959,0.451876,-0.070733,0.071298,0.828329,-0.343672,0.758407,-0.532737,-0.722569,0.980472,-1.139202,-0.253527,-0.738675,0.54508,0.285733,-0.230058,0.907447,-0.882247,0.781157,-0.593361,0.209022,-0.917849,0.164225,0.308706,-0.911929,0.00423,-0.462436,-0.303655,-0.67476,0.219081,0.598199,0.584096,-0.035585,-0.131827,-0.007698,-0.299279,-0.487046,-0.808481,-0.567728,1.034666,-0.264199,0.552831,0.640772,-0.912086,1.101889,1.250903,0.472718,0.655224,-1.176277,-0.043908,-0.058201,-0.185245,0.277306,0.665384,-0.655625,-1.008888,-0.093538,-0.826044,1.133361,0.807225,-1.317442,-0.781069,0.252753,-1.067077,-0.084836,0.349346,-0.0501,-0.115204,-0.211389,-0.310331,0.295743,0.349144,0.157612,0.454294,-0.407248,0.724552,0.515732,0.167863,0.214808,1.057629,-0.246338,-0.446962,-0.189213,0.332839,-0.61834,0.41671,0.487671,0.214654,0.512526,0.413778,-0.447511,-0.565119,0.15959,1.054968,0.764891,0.344608,0.702048,0.329411,0.516621,0.00203,-0.605724,0.360393,1.100774,0.041635,-0.070518,-1.118862,0.437399,-0.002847,0.186869,0.161088,-0.020907,1.483804,0.223684,-0.518307,-0.561148,-0.452245,-0.293256,-0.259824,-1.120799,-0.14748,-0.218397,1.249504,0.279748,-1.711335,-0.521419,-0.539459,-0.99917,0.036615,-0.647243,0.776337,-0.537597,-0.424396,-0.111237,-0.471454,0.175905,0.108852,0.850493,-0.758204,1.905442,0.100843,0.274976,-0.549632,1.061466,-1.258607,-0.254049,0.085965,0.616864,-0.710369,-0.851516,0.438631,-0.467571,0.180964,-0.262164,-0.06747,1.046181,-0.49332,-0.107729,-0.049401,4,0,2.768,-3.134,5.276,-4.445,'1: se infiere un bajo grado de alegria'
0.430271,0.124031,0.18919,-2.255528,0.515344,0.682344,-0.159245,-1.310099,-1.774206,-1.493231,0.517348,-0.293214,-0.470622,0.693233,-0.368066,-0.402651,-0.45869,1.005054,-1.161787,-0.77359,-1.64871,0.119762,0.253617,0.402355,-1.376494,-0.677808,-0.581366,0.118647,-1.232498,-0.44727,1.231867,-0.787185,0.333026,0.669967,1.148837,0.384464,-0.54589,0.515308,0.211296,-0.508158,1.250969,-0.632332,-2.110846,0.332845,0.017985,-0.029467,1.499617,-0.002483,0.75783,0.951254,-0.366944,0.311185,-1.210291,-0.10763,-0.979239,1.651772,-0.527307,-0.06002,0.851021,-1.485792,0.047803,-0.100123,0.586312,-0.180677,-0.131318,0.094126,-0.805932,-0.029794,-0.229288,-0.287592,-0.641971,-0.100258,0.988599,0.112957,-0.64362,0.545869,-0.283772,-0.224332,-0.727963,-0.64257,-0.341519,1.653442,-0.421299,1.149706,1.201483,-1.303661,1.222589,1.531932,0.247574,-0.198775,-1.356338,-0.789815,-0.139173,1.381595,-0.514074,0.678798,-1.373775,-0.213458,0.431456,-0.033458,1.345729,0.17724,-1.66503,-0.826079,0.271531,-1.356905,0.903167,0.765182,-0.662078,0.056027,1.004159,1.538456,0.032942,0.099283,-0.138875,0.659397,-0.295022,-0.125799,0.334278,0.823326,-0.228187,1.674804,0.280385,-0.953,0.645668,-0.280451,-1.672422,1.671007,0.104721,0.629943,1.918049,0.591025,-0.033699,0.586748,0.313845,1.247134,1.578961,0.119346,0.594654,1.005534,0.374573,-0.140958,-0.607906,0.354975,1.702734,-0.153945,0.644015,-1.598966,1.064205,0.197236,0.547655,0.95318,0.260249,0.944077,0.383094,-0.51558,-1.160839,0.058192,-0.872253,-0.060384,-0.676536,-1.033415,0.386732,1.282281,1.438229,-0.997133,-0.677987,-0.208425,-1.534794,-0.347624,0.275252,0.208401,1.294607,-0.142041,0.142407,0.18721,0.054568,-0.333327,1.46168,-0.409419,0.843344,-0.404884,0.213284,-0.118699,1.213677,-0.446175,-0.630895,0.487795,0.667398,-0.484893,-1.481001,0.568462,-0.847181,-1.241118,0.427393,-0.577731,1.578606,-0.831956,0.257779,0.075022,2,0,1.131,-0.92,0.157,-1.107,'2: se infiere un grado moderado de alegria'
-0.202216,0.27336,0.224263,-1.38875,1.196605,0.626265,-0.638317,0.037437,-1.101319,-0.16717,0.471771,-0.180459,0.045151,-0.251119,-0.410334,0.039748,-0.589516,0.380805,-0.449685,-0.496414,-0.726051,-0.899833,0.030544,-0.26337,0.580101,0.211688,0.754819,0.826606,0.104259,-0.304425,-0.174113,-0.992905,-0.33013,-0.444705,1.189828,1.490735,-0.063735,-0.090549,-0.352479,-0.504279,-0.264439,-1.047477,-1.307962,0.582323,-0.668986,-0.159253,0.372053,-0.399598,1.499968,-2.150612,-0.788919,0.199753,-1.506495,-0.88661,-0.411698,0.996049,0.07088,-0.116206,0.590631,-0.863653,0.991069,-1.085465,-0.316255,-0.999189,-0.611484,-0.410347,-0.141136,-0.157495,0.138933,0.252891,-0.336988,0.130223,0.805449,0.586985,1.288245,-0.023171,-0.744782,-0.370795,-0.516587,-0.540644,-1.26814,1.131951,-0.704685,-0.65413,0.182514,-0.364251,0.849398,1.669752,-0.469188,1.034525,-0.469103,0.164851,0.137197,-0.711105,0.43895,0.137694,-0.657093,-0.983651,0.712808,-1.06929,0.359986,0.250424,-1.291067,-1.52845,1.276083,-0.283162,-0.878478,0.657194,0.216861,-0.151836,-0.944176,-0.121962,0.767533,0.105591,-0.404402,0.633041,-0.201932,0.952998,0.757905,0.259684,0.016607,1.400585,0.210876,0.211446,-0.840414,0.861513,-0.206616,-0.041302,0.241499,-0.738769,0.61242,-0.062543,-0.055693,-1.973761,0.635727,1.198333,0.691289,-0.326906,0.774173,0.254824,0.523255,-0.074959,-0.093585,0.406428,0.499407,0.068107,-0.606515,-1.568603,-0.33687,0.348202,-0.329157,-0.261435,-0.04808,1.018302,0.446757,-0.736384,-0.784552,-0.185606,0.276566,-0.821184,-0.820519,0.219614,-0.596772,1.507699,-0.118785,-0.159924,-0.592739,-1.167372,-1.326283,0.365484,-0.879031,0.678853,-1.327817,-0.981314,-0.304334,-0.551184,0.302107,-0.179252,-0.029771,-0.380213,1.130949,-0.078881,0.762619,0.38178,0.143378,-1.360625,0.505622,0.295195,0.412824,-0.2118,-1.749434,-0.071218,0.58225,0.417826,-0.195929,0.128419,2.20491,-1.292192,-0.254845,0.811298,0,0,1.534,-0.399,1.691,-2.832,'2: se infiere un grado moderado de alegria'
0.992606,0.544032,-0.195084,-1.084215,0.020176,0.393002,-0.217169,0.164049,-2.272054,-0.512037,-0.340702,0.054478,-0.354088,0.734507,-0.425417,0.11612,-1.279636,-0.024867,-0.505331,-0.133212,-0.475526,-0.837024,-0.261339,-0.451616,-0.707593,-0.638916,0.282095,0.494977,-1.152948,-0.299461,0.811471,-0.817586,0.799997,0.455891,1.256879,1.846018,0.01844,-0.948434,0.207215,-0.231074,1.092033,-0.981908,-1.770783,-0.188531,0.621585,0.243369,0.188566,-0.19453,0.191186,0.081119,-0.627097,1.237518,-1.298926,-0.46503,-0.759198,0.348238,0.100045,-0.729013,1.37639,-1.631753,0.94988,-0.451748,0.309453,-0.889607,0.55563,0.638233,-0.63753,-0.667048,-0.386764,0.227463,-1.800641,-0.683434,0.768686,0.861257,-0.405926,-0.129921,0.31986,-0.352407,-0.763793,-1.030612,-0.773341,0.967174,-0.494572,-0.657816,0.198212,-1.563061,1.208622,1.715024,0.59,0.734843,-1.774486,-0.107065,0.129648,0.695357,-0.533336,0.534206,-1.363324,-0.313483,-0.572286,-1.054893,1.803109,0.195642,-0.703585,-0.727316,0.506885,-0.932583,0.535787,1.054156,-0.516541,-0.127919,-0.007432,0.080316,-0.099099,-0.464452,-0.478761,0.691166,0.165525,-0.082086,0.154418,0.424731,-0.006465,1.136588,0.202725,-0.5057,-0.850797,0.951299,-1.839097,1.643512,0.487484,0.436278,1.289305,-0.224609,-0.13706,-0.161505,-0.55038,1.260683,1.638431,0.883307,-0.264209,1.562428,0.802663,-0.673196,-1.209202,0.40329,1.65785,0.024329,0.540314,-1.371802,0.526237,-0.698363,0.039849,0.234584,-0.187746,1.677064,0.216816,-0.69099,-1.389094,-0.311772,-0.329127,-0.541062,-1.186463,-0.20908,-1.092476,1.028177,0.713804,-1.106348,-0.785091,-1.469203,-1.336599,0.144034,-0.188183,0.842618,1.10562,-0.57428,-0.154405,-0.052455,0.251284,-0.287011,1.155606,0.448851,0.824989,0.02911,-0.108457,-0.080089,1.556193,-1.80538,-0.956312,0.24437,0.514422,-0.701333,-0.443146,0.706086,-0.895652,-0.373111,0.489228,-0.309789,-0.111334,0.19796,-0.23386,0.53624,3,0,2.033,-1.263,2.354,-1.952,'2: se infiere un grado moderado de alegria'
0.789579,0.988046,-0.059163,-1.713935,0.859909,0.59496,0.331003,-0.327526,-1.945864,-0.700113,-0.748732,-0.313393,-0.139933,0.614802,-0.464833,0.43092,-0.803493,0.433038,-0.274786,0.275997,-0.656218,-0.889961,-0.286619,-0.152728,-1.172675,-0.431277,-0.237502,0.131808,-0.143604,-0.120042,0.22645,-0.429933,0.573826,0.232144,1.76422,1.025216,-0.283821,-0.254233,0.347622,-0.342238,1.182455,-1.365372,-1.381426,-0.056426,0.029644,0.018591,0.832012,0.176795,0.33651,-0.484068,-0.519554,0.638972,-1.13645,0.025114,-0.751488,0.873837,0.20627,0.010653,1.193122,-1.503693,0.826521,-0.602425,0.52128,-1.617316,0.350925,0.120674,-0.620781,-0.129576,-1.079966,-0.113969,-0.541007,-0.186576,0.586728,1.213856,-0.865718,0.123016,0.848083,-0.514449,0.220801,-1.191893,-0.560518,0.609026,-0.678574,0.068788,0.546422,-0.988745,1.85775,1.41255,0.976729,0.103357,-0.825741,0.8096,0.853616,-0.491552,-0.121253,0.092898,-1.144405,-0.291334,-0.247374,-0.521246,1.000182,1.124646,-1.056028,-2.07329,0.34766,-1.288813,-0.066824,1.202571,0.318847,0.593346,0.078081,-1.638678,0.381562,-0.207895,0.037049,0.874008,-0.398921,1.010101,0.630319,0.923147,0.234035,1.574075,0.030766,-0.361524,-0.599462,-0.392235,-1.313455,0.665714,1.163194,0.286692,1.64511,-0.771035,-0.129721,0.937386,0.38074,0.837411,1.170764,0.189611,-0.458275,0.729454,0.392297,0.135778,-1.264355,0.937378,1.991662,-0.089124,-0.902697,-0.384241,-0.034682,-0.384089,0.732524,0.809025,-0.765877,0.830375,0.068,-0.63856,-1.589254,-0.661425,-0.107692,-0.36664,-0.73423,-0.820053,-0.051799,1.393501,0.737887,-1.645831,0.158781,-0.469919,-1.767404,0.299269,-0.348461,0.804633,0.250631,-0.421798,0.695269,-0.219974,0.774487,0.071137,0.936207,-0.861241,1.653701,-0.485194,-0.125923,0.187681,1.439011,-1.58216,-0.096419,0.145375,0.74892,-0.252843,-1.08944,0.739569,-0.000377,-0.42294,0.1437,-0.225229,0.204673,-0.547115,-0.371061,-0.178048,3,0,1.235,-1.96,1.671,-3.86,'3: se infiere un grado alto de alegria'
-0.095482,-0.038137,0.440097,-1.233803,1.799489,0.489076,-0.665564,-0.079884,-1.511398,-0.563838,0.502776,-1.058883,-0.357881,0.061626,-1.035255,-0.08776,-0.464755,1.256559,-0.248949,-0.450681,-0.394138,-0.226916,-0.286197,0.810425,-0.744501,-0.487208,0.534029,-0.35648,0.789377,0.826455,0.095276,-0.83449,0.356619,0.25353,1.703259,0.091919,-0.54926,1.066186,-0.115286,-1.429423,0.237628,-0.795287,-1.524686,-0.630436,0.049138,-0.203812,1.182584,0.739258,-0.254615,0.710092,-0.284069,1.073271,-0.265619,-1.130725,-1.750918,0.179385,0.18563,-0.319382,1.591769,-1.302383,0.866216,-2.17475,0.62208,-0.506473,0.170349,0.663705,0.542926,0.046548,-0.6903,-0.010097,-1.538888,-0.058453,0.316085,0.29776,-0.739103,-1.221665,0.266827,-0.032421,-0.408129,-0.489393,0.279862,0.422778,0.423763,0.991648,0.982076,-1.352659,1.221962,1.387393,1.176951,0.842707,-1.79044,0.286006,-0.284747,0.376245,0.970307,-0.213518,-1.008733,-0.844644,-0.613957,-1.170633,0.404205,-0.025602,-1.435662,-1.43273,0.710397,-1.370189,1.434926,1.337327,0.225712,-0.301246,0.026599,-1.78391,1.006878,1.426799,-0.397355,0.830723,-0.534354,0.605524,0.57332,-0.03441,1.72373,1.227321,-0.832769,1.220964,-0.763758,-1.123349,-1.460469,1.825113,0.44493,1.032119,1.515251,0.193172,-0.761242,0.86547,-0.465089,0.392698,1.620785,0.127886,0.194916,0.388669,0.691673,-0.386831,-0.539349,0.796296,1.150534,0.226376,0.393022,-1.153305,0.724566,-0.938505,-0.082313,1.10034,-0.669392,1.946561,0.443559,-1.28145,-1.323968,-0.406942,0.192462,-1.14951,-0.440553,-0.524917,-0.59102,-0.132075,-0.227454,-0.645904,-0.414304,-0.684783,-2.041845,0.446214,0.369003,0.82783,-0.374307,-1.127577,0.141957,-0.864722,-0.960668,-0.150091,0.337059,-0.481843,1.417247,-0.160612,-0.193531,-0.819242,0.874219,-1.812127,0.925052,-0.576039,1.380847,-0.540153,-0.85099,1.246742,0.447397,-0.79472,-0.557649,-0.83008,0.82104,-0.103207,-0.822596,0.205076,0,0,1.013,-2.749,0.141,-3.265,'0: no se infieren niveles de alegria'
