Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.517653,-0.363518,1.591808,1.265607,-0.059372,-0.064069,0.469439,0.05787,-1.593212,-0.11725,-0.671957,0.374937,-0.381499,-0.466356,-0.084,0.959504,-0.732168,-0.044731,0.641603,0.394689,-0.683555,-0.797155,-0.138724,-0.144437,-0.650315,0.629009,-0.81399,-0.160288,0.255146,0.367237,-0.596331,-0.393945,-1.203533,0.882664,0.77034,0.825117,-0.192163,0.958866,-0.286162,-0.640208,0.687088,0.456377,-1.007168,-0.230471,0.291252,-1.453161,-1.186332,0.365442,1.402862,-0.56059,0.488474,0.816464,0.588499,0.499644,-0.847717,-1.346633,2.111571,0.35786,1.38094,0.701047,-0.208318,-0.621978,0.415464,-0.239623,0.999659,-0.619963,0.351376,0.538841,-0.436909,0.780593,-0.263699,0.137797,-0.523059,0.103798,0.20372,-0.146672,-0.112222,-0.516448,-0.383561,0.182588,0.205373,0.996621,-0.34015,0.183053,-0.106473,0.062306,0.493278,-0.24201,0.973935,-0.034981,-0.773549,0.601798,-0.648174,0.030148,0.721019,-0.291169,-0.899217,0.728802,1.080514,0.177729,1.491506,0.967005,-0.852613,0.275498,0.318878,-0.479925,1.59251,1.980838,-0.497796,-0.239441,-0.590051,-0.978247,1.140146,1.038023,-0.726676,-0.903313,1.052891,-0.298547,-0.202691,0.69067,0.298936,1.400467,-0.679606,-0.828527,-1.097423,-0.499985,0.047647,-0.830595,-0.290924,-0.085353,-1.071821,0.376422,-0.230639,0.10295,-0.729483,0.463918,-0.54333,0.203132,-0.233105,0.258854,-0.88487,-1.286976,-0.319841,0.092721,0.724495,0.591106,0.399108,-0.60059,0.227537,0.307759,0.096169,0.10223,-0.949993,-0.327508,0.281572,-1.018051,-0.508554,0.365492,0.921049,-0.835302,1.48323,-1.75048,-0.626797,-0.438624,0.04033,-0.549078,0.775033,-0.689098,-0.219848,-0.47596,-0.187392,0.778353,-0.615476,-0.894186,0.037506,-0.163757,-0.06375,-0.782607,-0.376654,-2.115316,0.859545,1.093622,-1.565102,-1.427654,-0.843151,-0.303843,-0.022806,-0.745543,0.905483,-0.573211,-0.0208,0.23689,-0.233062,1.018892,-0.535462,-0.744889,0.048911,0.981172,-0.081533,0.147826,1,-1,3,0,0.893,-3.621,1.418,-2.088,0,0.375
-0.330568,1.440069,1.410925,1.394711,-0.477881,0.485349,0.169518,-0.605102,-1.572735,0.507289,0.848882,0.190601,-0.34398,-0.10703,-1.410784,0.592178,-0.042585,0.134698,-0.306001,-0.679071,-0.895171,-0.143127,0.520533,-0.576025,0.381064,0.46947,-0.311918,0.053034,0.318088,0.979228,-0.083848,-1.137063,1.243192,1.16272,0.127694,-0.141879,0.490306,-0.102674,-0.308784,-0.401154,0.301323,-0.203943,-1.304333,-0.878241,-1.137962,0.294477,-1.407955,1.489743,1.483187,-0.238001,-0.143502,0.563686,-0.475557,0.43547,-1.779062,-1.00962,2.572698,-0.138684,-0.581808,0.044944,0.459744,0.433794,-0.265137,-0.094059,1.885874,0.353006,0.209591,1.410157,-0.699829,-0.168248,-0.215885,0.493708,-0.626596,-0.319752,-0.955805,0.011935,-0.843544,0.922605,-0.534432,-0.675888,0.034332,1.805839,-0.963126,0.11023,0.382615,-1.441919,0.632895,0.954359,0.177642,0.938092,-1.24206,1.371046,-0.782464,0.738685,0.342344,0.173374,-0.008627,1.603677,0.895822,-0.132867,1.797032,-0.463825,-0.860293,1.043977,0.797778,-0.120026,1.080296,1.46101,-0.33454,0.187133,0.429981,-0.204855,2.478522,1.014693,-0.661249,0.216573,1.544613,1.10573,-0.430121,0.116949,0.429626,0.773994,-0.666031,-0.926384,-1.536203,-0.802258,-0.486043,-0.782716,-0.056714,0.433555,-0.51047,1.112701,-0.807105,-0.778804,-0.06259,1.560546,-0.010782,1.096236,-0.45245,0.808419,1.249176,-0.886216,-0.683948,-0.921042,1.67831,0.462127,0.390445,0.038557,1.345553,0.316057,-0.539742,0.769305,-1.243032,0.99446,-0.937726,-0.995235,1.296632,-0.802149,1.153798,-0.423172,2.530705,-1.264263,-1.038944,-0.768147,1.019807,-0.603706,1.270494,-0.977998,-0.551031,-0.325217,-0.09312,0.6585,-0.301965,-0.70313,0.149706,-0.635689,0.375899,-0.056398,0.04109,-0.803639,1.033506,0.907905,-2.355504,-0.729567,-0.696181,0.296844,-0.615249,-0.854854,1.107801,0.683706,-0.488658,-0.159582,0.211924,-0.516334,-0.448471,-0.191164,-1.078125,0.758118,0.88121,-0.016676,1,-1,1,0,0.858,-2.513,0.498,-5.011,0,0.326
-0.57244,-0.089132,1.706602,0.197813,-0.900239,-0.171425,0.257143,-1.158611,-1.959597,0.449148,-0.99913,0.43326,-0.689158,-0.122585,-0.385695,1.2941,-0.31441,1.208603,-0.573133,-0.719896,-0.25979,-1.365087,-0.784857,-0.437014,-0.779032,0.996675,-0.177609,-0.517433,0.418524,1.27019,-0.236734,-0.232182,0.034949,-0.079644,0.878502,0.793967,-0.66161,0.120229,0.173144,-0.491741,0.311525,0.125647,-0.931127,-1.015682,-0.155165,-0.734558,-1.083633,1.568239,1.534451,-0.74771,0.847682,-0.372691,-1.231881,0.27772,-2.116409,-0.885732,1.954585,0.076765,1.395505,0.207629,-0.138594,-0.483575,0.106093,-0.321722,1.394094,-0.917868,-0.440334,1.070848,-0.746895,1.511183,0.417136,1.049582,-0.852059,-0.086676,1.075865,-0.553683,-0.345153,-0.078487,-0.814937,0.000518,-0.211553,0.907169,-1.742226,0.344643,-0.378742,0.250826,0.127501,0.901148,-0.431009,0.009943,-1.271823,0.381573,0.974916,0.219104,1.090596,0.175524,-1.229867,0.661528,0.267378,0.727789,2.517581,0.553451,-0.925555,-0.046719,0.611111,-0.619349,1.737443,1.659242,0.205259,0.129986,-0.422984,-2.214498,1.14665,1.106305,-0.505871,-0.086742,0.266052,-0.573025,-0.217788,-0.457672,-0.126354,0.408839,-1.867071,-0.504169,-0.994567,1.099986,0.090802,-1.201192,0.151287,0.482463,-1.005519,0.293999,-0.208964,-0.599113,-0.819942,1.24839,0.666345,0.559881,0.334275,-0.530239,-0.423791,0.274855,-1.358803,-1.726807,0.316352,0.281784,0.493711,0.008847,0.697062,-0.329873,0.758796,-0.192026,-0.6255,-0.42809,-0.646045,-0.286383,-0.399587,-0.225784,1.253995,-0.096565,1.205999,-1.151569,-2.158019,-0.225241,-0.09141,-0.415437,1.763208,0.142385,0.637227,-0.522004,0.336512,-0.014745,-1.167473,-0.648267,0.434764,0.291107,0.122402,-0.562274,-0.173505,-1.428819,-0.768602,1.26664,-2.391419,-0.394776,-0.148188,0.36554,0.019597,-1.038894,0.192421,1.34622,-0.017847,0.34614,0.737007,1.710412,-1.068027,-0.426346,-0.038748,0.85685,0.462524,0.735639,1,-1,1,0,2.636,-0.062,2.179,-0.879,0,0.25
-1.501074,-0.827935,0.859854,2.442964,-1.45121,1.65508,1.101023,-1.447648,-0.900733,-0.58454,0.481706,0.021476,-0.1457,0.24903,0.930841,1.671804,-1.397992,-1.484481,-1.025372,0.631325,-1.210106,-1.348073,0.723808,-0.897462,-0.960046,1.92359,-1.704053,-1.670318,-0.259432,0.194612,-0.726116,0.991806,0.424337,0.962099,0.243164,-0.857027,0.063828,0.102782,-0.383105,-2.662921,0.356133,1.162261,-1.595989,-0.334624,-0.166065,-0.32697,-0.89381,0.801529,1.64127,-1.525362,0.764746,1.172345,-0.578662,0.650369,-2.634183,-0.195358,0.8756,1.566577,-0.003782,0.004662,-0.192077,0.166999,-1.219913,-0.534872,0.328802,-0.366343,0.859272,-0.409807,2.245245,-0.199917,-0.870711,-0.713976,-0.215215,-0.36407,-1.01313,1.132602,-1.531841,-0.44258,0.332849,0.480477,0.205778,1.209501,-0.392288,1.136162,0.197014,0.463524,-0.221451,0.431513,0.570333,-0.117688,-1.388424,-0.740581,-1.580132,0.584771,-0.142301,-0.112547,-2.145962,0.017912,0.509228,0.575824,0.910361,0.952339,-0.942954,1.888622,0.463031,0.310172,0.953454,1.213312,0.671803,-0.82702,1.640632,-0.608477,0.439192,1.317822,1.120155,-0.499883,3.402191,-0.341222,0.201822,-0.579278,0.686902,0.187568,0.168079,-0.17567,-0.030857,-0.631066,0.264192,0.576886,-1.860949,1.569276,1.27287,-0.194381,1.117485,-0.091206,-0.286663,0.566043,0.350166,0.969958,0.337565,0.093592,0.195112,-1.859128,0.078662,-0.531767,1.469659,-1.38455,-0.398476,0.492058,2.610205,0.88032,-0.257463,-0.589553,-0.864419,-0.809948,-0.941516,-0.935812,-0.252861,0.34942,-0.445108,0.603848,1.094599,-0.754006,0.030485,-0.194324,0.13014,-0.782114,0.419821,-1.63847,-0.01275,-0.514788,-1.122621,1.115701,1.085271,-2.43559,1.856545,1.128886,-0.679041,0.978786,1.505587,-1.940472,-0.646212,2.257686,-1.305165,0.297057,-0.545243,-1.295144,-0.627126,-1.210142,1.075429,-1.48189,-1.016237,1.595063,0.94977,-0.788526,-1.66372,0.410835,1.72051,1.108707,-0.324704,-1.326403,1,-1,1,0,0,-0.422,0.68,-0.242,0,0.688
-0.50197,0.829417,1.332187,1.624305,-0.723583,0.098703,0.413778,-0.016918,-1.814134,0.549334,0.908984,-0.382971,-0.969148,0.619152,-0.326376,0.832933,-0.756704,-0.084656,-0.238337,0.380224,-0.877986,-1.006435,0.53672,-0.459538,-0.685468,-0.020256,-0.260297,-0.042473,0.351718,0.567442,-0.167172,-0.421409,0.54389,1.657365,0.373426,0.126915,0.158293,0.570514,0.016869,-0.212647,0.155643,0.572668,-1.367319,-0.080916,0.062231,-0.337513,-1.053598,0.858549,0.912393,-0.73116,0.450807,-0.389867,-1.610302,0.387583,-1.426847,-0.273686,2.614137,0.62359,-0.333313,-0.190774,-0.731769,0.05222,-0.263753,0.82688,0.885113,-0.868311,0.384297,0.87152,0.294025,-0.162059,-0.118678,0.459147,-0.575835,-0.608747,0.14114,0.073743,-0.621667,0.073415,-0.865472,0.094605,-0.024171,1.056009,-1.088089,0.473814,-0.815171,-0.162245,0.875153,-0.0181,0.308757,0.433572,-1.177018,0.116005,0.294812,0.22523,0.679839,-0.364758,-0.632402,0.250708,0.605424,0.092299,2.171457,0.87674,-1.027899,1.117123,0.551825,-0.901305,1.13696,0.609035,0.569992,-0.053851,-0.113726,-0.488153,0.701065,0.472896,-0.543106,-0.632197,0.246417,0.015712,-0.597571,0.537022,-0.371973,1.080662,-0.278924,0.320984,-0.25015,-0.384307,0.512538,-0.097842,-0.582796,0.047377,0.177107,0.031484,0.190389,0.654743,-0.842747,0.747248,0.361711,0.449154,0.076928,0.704666,0.003719,-0.870032,-0.662339,-1.725987,0.279986,0.411664,0.467984,-0.003266,1.219811,-0.267714,0.535095,-1.27234,-0.780224,0.15215,-0.49452,0.190828,-0.10394,-0.482191,0.634849,-0.129812,1.40834,-1.184986,-0.32423,-0.868556,0.448032,-0.122149,1.182524,-0.6107,-0.322551,-0.209594,-0.443572,0.933432,-0.065746,-0.206468,1.418,-0.018594,0.326015,-0.329815,0.059453,-0.746757,0.489302,1.750988,-1.829186,-0.459033,-0.321511,0.450688,-0.315093,-0.812501,0.066349,-0.174881,-0.960683,0.284654,0.328004,0.236799,-0.064659,0.429015,0.614605,0.455975,1.027432,0.783671,1,-1,2,0,6.19,-3.536,5.903,-4.327,0,0.833
-0.63093,0.72971,1.513945,0.4599,-0.26295,-0.740903,0.936908,-0.037248,-1.430894,0.176439,0.026753,-0.752838,-0.37943,0.243417,-1.211365,0.571481,-0.071911,0.397154,0.338629,0.152073,-0.906153,-0.369329,-0.290104,-0.396153,-1.19091,-0.283726,-0.342677,0.156292,0.158783,0.349042,-0.17906,0.648182,0.555239,0.875064,0.242867,0.440636,-0.302628,-0.684886,-0.581253,-0.375654,0.32597,0.525643,-1.285198,-0.478585,0.23808,-0.4309,-0.700023,0.24402,0.591231,-0.686693,0.265075,0.398544,0.174029,0.146491,-1.067549,-0.885106,1.007601,0.247816,0.719783,-0.172858,-0.59796,-0.357064,0.765193,0.403222,0.289625,-0.390026,-0.250395,0.338809,-0.787419,0.665338,0.212139,0.625708,-0.969555,0.700091,-0.500197,-0.648605,0.114317,-0.322559,-0.33591,-0.067642,0.657413,0.965107,-0.293575,0.060765,-0.316162,0.109354,-0.279888,0.948312,-0.151271,0.743157,-0.914757,-0.223418,-0.846529,-0.22267,0.770974,-0.06689,-0.067413,0.119053,0.718579,0.257055,1.320765,0.131538,-0.901705,0.717919,0.348761,-0.257473,0.48574,1.490616,-0.41182,-0.331643,-0.181414,-0.200446,0.856558,0.684078,-0.020788,0.171188,0.711949,-0.217607,0.170123,0.746027,0.122953,0.995891,-0.299994,-0.737965,-0.517809,-0.617366,0.080323,-0.272302,0.547629,0.304692,-1.249983,0.374702,-0.486478,-0.903194,-0.390531,0.59958,-0.408758,0.610622,0.112536,0.889251,-0.005119,-0.615594,-0.124951,-0.827282,0.403788,-0.354144,0.007005,-0.567216,0.760588,0.46622,0.238304,0.686761,-0.556707,0.157171,0.251713,0.098334,-0.68837,-0.000755,0.084523,-1.237891,0.606009,-1.16753,-1.264667,-0.089028,0.288191,-0.366604,0.358822,-1.153579,-0.009963,0.335285,0.576571,1.341157,-1.14425,-0.778149,0.205734,-0.144511,0.19799,0.046618,-0.146762,-0.257185,0.310756,1.227012,-0.886681,-0.534907,-0.213934,-0.127543,0.030076,-0.79517,0.247677,-0.493014,-0.093101,0.111513,0.180304,0.085642,-0.263765,-1.248226,0.499021,1.379069,0.323244,0.358113,1,-1,1,1,2.514,-2.799,2.442,-1.375,0,0.205
-0.418933,1.545751,1.660589,0.108674,-0.2873,1.343876,1.040566,0.002876,-0.288958,0.868384,0.373503,-0.932583,0.859002,0.805254,0.38275,0.323645,-0.966981,0.3529,0.703664,-0.685201,-1.690538,0.084945,0.552013,-0.556265,-0.798386,-0.08998,-0.503226,0.127265,0.01807,0.677438,0.109571,0.254556,-2.181746,0.37819,-0.34217,-0.149166,3.13024,-0.17067,1.415092,0.864615,0.101448,3.459465,-1.060183,-0.583524,-0.772863,-0.836957,-1.441399,-0.131146,0.76149,-1.252341,1.470469,0.59023,-0.422533,1.369302,-0.856856,-1.079111,0.105191,-0.085994,-0.107013,0.258621,-0.080992,-0.830007,-1.690448,1.154801,2.416361,-1.947355,-0.053936,0.804209,1.376577,-0.486522,-0.088036,-0.436392,0.862486,-0.60839,0.499814,1.886147,-1.854401,0.449903,-0.969935,-0.638594,0.674358,-0.566984,-1.253626,0.089978,-1.274071,0.459159,0.630272,0.765343,-0.061953,-0.972479,1.150145,-0.461892,0.678224,-0.520754,-0.711036,0.194001,-2.119123,1.229823,2.647133,-0.958526,0.785857,0.001135,-0.262658,0.546517,0.820673,0.809793,0.355096,0.676168,1.344135,1.11422,0.676103,-2.146675,0.139934,0.326531,-0.713567,0.321151,0.939035,0.658202,-0.632075,0.357072,-0.216897,0.970024,0.039653,1.395479,-1.033771,0.677242,0.891737,-0.434803,0.13854,2.340695,-1.07198,0.641503,0.794686,-0.655681,-0.265949,0.162594,0.989464,0.467128,0.861245,1.157853,-0.222831,-1.458404,-0.367667,-0.546867,-1.049703,0.776418,1.290406,0.19522,1.3375,0.257991,0.716851,-0.084784,1.14699,0.719056,-0.679637,1.34291,0.034291,0.599879,-0.705841,0.63721,1.657927,-0.052943,-0.181555,-0.670729,1.34443,0.104764,0.367216,-0.759742,-1.131548,0.239665,-0.961409,0.060561,0.680896,0.666139,1.652146,1.662747,0.938893,-0.016717,1.352845,-1.060886,-1.202551,1.44615,-3.323804,0.025213,0.250209,0.987393,-2.022364,-0.08358,0.170632,0.579471,-1.06578,0.973972,-1.321935,-0.015348,-1.668584,2.010036,1.1217,-0.409562,1.265435,-0.103504,2,-1,0,0,2.489,0,0.231,-0.368,0,0.854
0.229825,0.012588,1.834513,-0.109569,0.267705,0.647047,1.607633,1.057794,-0.002578,0.92053,0.172157,-1.402503,1.28842,-0.208264,-0.024155,0.176487,-0.852433,-0.220962,1.14515,-0.660747,-0.373648,-0.273932,-0.785909,-0.611923,-0.569989,1.985499,-1.098991,0.534795,-0.712614,0.178196,0.072825,-0.081118,-0.487023,0.2306,0.720329,0.128621,-0.731633,-0.62668,0.441733,0.003657,0.121535,0.274638,-1.121088,-1.570995,-1.542508,0.454486,-0.6842,0.457967,1.184856,-0.94687,0.915149,0.348427,-0.906063,-1.099366,-1.734166,0.457167,1.047464,-0.831268,0.132293,0.700206,-0.196951,-1.158947,0.717405,-0.498569,0.567029,-0.744109,-0.518702,1.702235,-0.129582,0.170428,-0.667438,0.124004,-0.222382,1.202762,-0.077724,-0.471677,0.037889,-1.0079,0.570484,-0.269881,-0.674083,0.778703,-1.163639,-0.099602,0.501393,-0.077787,-0.472404,0.85183,-0.012984,0.20086,-1.779892,-0.87936,-0.496953,0.313274,-0.357617,-0.863786,-0.383015,0.924914,-0.277552,1.008695,0.914931,-0.175856,-0.1344,-0.477052,0.160738,0.296722,-0.115979,1.668272,1.271726,0.877968,-0.143207,0.465511,-0.470808,-0.751236,-0.224776,-0.213444,0.994275,-0.434086,0.467298,-0.104751,-0.024647,0.17684,-0.863426,-0.119003,0.090785,1.078371,-0.438654,0.287213,-0.072926,0.660157,-1.144434,-0.432224,0.157294,-0.212249,-1.254723,-0.051901,0.670231,0.476961,-0.576007,-0.169686,-1.284107,-1.253654,-0.938532,-0.338227,0.544162,0.21226,-0.346544,-1.351955,0.686131,0.907671,-0.882043,0.754117,-0.095421,0.211102,0.501439,-0.259653,0.536335,-0.04326,0.24208,0.541257,1.397741,0.013152,-0.034625,-1.54202,-0.026646,0.996001,0.43272,-0.420417,-0.204212,-0.441055,0.488847,-0.118212,0.668459,-0.63541,1.26034,1.003096,-0.974139,-0.103221,0.607083,-0.427195,-0.781224,0.903414,-1.318642,-0.853666,0.380541,0.117156,-0.380521,-0.605681,0.084469,1.234262,-0.291902,1.134994,0.948584,0.118649,0.517704,0.216939,0.724357,0.162739,1.229377,1.080193,1,-1,0,0,1.33,-0.04,1.152,-1.13,0,0.75
-0.629707,0.25529,1.659444,-0.848329,-0.020594,0.329156,0.395091,0.697966,-1.427035,0.032862,0.407903,-0.546688,1.490992,0.378506,-0.453929,1.290216,-0.711335,0.543217,0.106527,-0.107924,-2.096469,-1.446472,-0.786743,-0.526448,-0.642688,0.271648,-0.013995,0.147008,-1.058031,0.623925,-0.087686,0.271964,0.222139,-0.113242,0.337175,-0.426395,-0.210079,-0.381603,-0.590769,-0.457522,0.595664,0.448107,-1.228677,0.051648,-1.527685,-0.349924,-2.663727,1.65626,0.721233,-0.451644,1.741718,0.212047,-0.860176,-0.399059,-1.705149,-0.727118,1.478581,-0.220616,0.291084,-0.544522,-0.178017,-1.31243,0.765869,0.23147,1.079261,-0.632189,-0.51526,1.281091,0.317781,0.792372,-0.650847,0.679833,-0.396908,-0.124783,0.205312,0.828125,-0.334023,-0.534842,0.282776,0.086001,0.668681,0.97193,-0.443754,0.75977,-0.598073,0.074254,0.887271,-0.103608,-0.40598,0.918979,-1.425796,0.05942,-0.472509,-0.306533,-0.854549,-0.496829,-1.46797,0.950145,0.19294,0.518274,1.927756,0.525047,-0.685697,0.061285,0.774389,0.270658,0.80574,1.331389,1.091691,-0.460756,-0.373464,-0.664524,0.447398,1.046952,-0.489819,0.605041,0.019555,-0.200135,-0.201454,-0.533601,0.037154,-0.130677,-1.068749,-0.036728,-0.167152,0.218153,0.618645,-0.329772,-0.805571,0.415397,-1.164775,-0.387787,0.089834,-0.453101,-0.019007,1.125115,0.765281,0.439394,0.824333,-0.538271,0.061564,-1.447156,-0.945759,-0.722552,0.270734,0.105315,0.205349,0.120407,1.207716,0.250556,0.62256,-0.19926,-0.509502,0.480203,-0.477078,0.315875,-0.267344,-0.182745,1.202951,0.198672,1.093749,-0.013326,-1.337219,0.222256,0.609475,-0.687063,0.312914,1.323555,0.332902,-0.396879,0.36601,-0.460543,0.289268,-0.308715,0.976832,-0.267865,0.198349,0.32011,-0.196461,-1.526607,0.23699,0.825297,-1.981241,0.429614,0.438468,-0.513225,-0.129108,-0.531148,0.891852,-0.116908,0.06084,0.93251,-0.041626,0.428722,-1.691102,0.374071,0.548117,0.669742,0.841873,0.657682,2,-1,2,0,4.259,-0.583,3.807,-0.912,0,0.688
-0.569733,0.148432,1.703558,1.310642,0.567318,0.467625,1.12018,0.489615,-1.527704,0.766917,1.179536,-0.420644,0.664815,0.180945,-0.277898,0.709735,-1.055509,0.627901,0.828933,-0.247282,-0.877607,-2.663764,1.121575,-0.898754,-0.731258,1.075608,-0.153328,-0.226645,-0.175765,1.346399,-0.356448,-0.721348,-0.04695,-0.036222,0.288523,0.004858,-1.602303,-0.333845,-1.136332,-0.999192,0.117438,0.119138,-0.848528,-1.030353,-0.965246,0.729615,-0.46828,0.890287,1.195723,-1.150207,1.2096,-0.273358,-0.550713,0.727927,-1.12799,-1.516358,2.305104,-0.006021,0.939967,-0.353454,-0.472658,-0.69434,0.905644,-0.473426,0.813287,-1.332395,-0.033529,-0.229572,-0.060943,0.729621,0.039462,0.367475,0.41143,1.099914,0.338829,1.249014,-1.041392,0.400131,0.503141,0.494087,-1.270012,1.104745,-0.546366,0.372564,-0.142704,1.400895,0.158272,-0.205941,-0.703449,0.441695,-1.095625,0.449916,-0.457514,0.590912,0.71039,-0.309376,-1.415517,0.791063,0.678898,0.720218,2.110548,0.577246,-0.584545,0.824103,0.97723,0.061484,2.03496,1.742886,0.521481,1.483412,-0.780411,-0.564514,0.330247,1.225389,0.572784,-0.345324,-0.001336,0.114948,-0.501981,-0.508269,-1.436251,-0.219535,-0.243318,0.428643,-0.797064,0.245692,-0.551229,0.005304,-0.088499,-0.289096,-0.954469,-0.050323,0.104066,-0.326361,-0.839639,0.574222,0.191,-0.442598,-0.100704,0.01152,0.723623,-1.169095,-1.241854,-0.55806,0.425148,-0.0017,-1.355636,0.635302,1.250332,0.643246,-0.454343,-0.429426,-0.918905,-0.53941,-0.165483,0.308108,0.451644,-0.849437,1.824935,0.316633,0.211162,-0.730748,-1.000092,0.741329,-0.060604,-0.263662,0.159311,-0.394679,0.492114,0.173563,-0.313239,0.489063,-0.241252,-1.412994,0.8293,-0.781134,-0.151546,-0.01938,0.452008,-1.290672,0.875745,0.697361,-1.861149,-0.905518,0.849651,-1.161893,0.079437,0.244015,-0.153962,0.206173,-0.998399,-0.344327,-0.116488,0.556559,-0.474613,-0.733261,-0.038085,1.803044,0.41045,0.014269,1,-1,0,0,0.674,-0.115,0.881,-0.559,0,0.604
