Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.405372,0.065855,1.586873,0.850587,-0.865828,-0.70838,0.334648,0.504647,-0.286064,1.356726,-0.55498,0.540868,-0.755837,-0.689989,0.091958,1.060081,-0.194778,0.308951,0.817853,0.118176,0.117144,-0.43224,-0.25236,0.56421,0.017858,-0.034796,-0.787376,-1.150149,0.839094,0.818802,0.244473,-1.036078,-0.008482,0.205505,0.921474,-0.212202,-0.541351,-0.100647,-1.136862,-0.343962,0.385472,0.339725,-0.700976,-0.792763,-0.60549,-1.146444,-0.544217,1.252586,1.579097,-1.187792,-0.467732,0.111836,-0.742562,0.148783,-2.089378,-0.140438,1.354645,0.459281,0.801049,-0.268573,-0.424895,0.328602,-0.001645,-0.685676,0.317516,-0.404273,-0.094961,0.195672,0.223049,0.546608,0.33757,0.066775,-0.225902,0.875554,-0.17603,0.925199,0.749374,0.445681,-0.226954,0.102429,-0.26329,0.781855,-0.75314,0.11386,-0.200404,-0.666559,0.135052,0.206312,1.004252,0.599679,-0.803196,0.197924,-0.614011,-0.038607,-0.264501,-0.560235,-0.314148,1.32775,0.501547,-0.234668,1.556182,0.11772,-1.357802,0.709722,-0.032674,0.262634,0.865891,1.283958,-0.341684,-0.050054,0.159292,-1.358745,0.600932,0.982607,-0.621298,-0.19703,0.856523,-0.289199,-0.254016,-0.744192,-0.273926,0.738522,-0.782018,-0.194928,-0.826297,-0.610288,-0.81901,-1.485221,-0.386896,-0.037069,-1.502472,0.886347,-0.57369,-0.478392,-0.833252,0.957235,0.61024,0.059046,0.648326,-0.737019,-0.711912,-0.535,0.376123,-0.264773,0.641465,-0.204896,0.461075,-0.521285,0.615293,0.294486,0.261166,-0.116135,-0.01883,-0.010937,-0.5462,-0.921546,0.321438,-1.458603,0.435374,-0.757982,1.851022,-1.992847,-0.404714,-0.408377,0.113722,-0.583744,0.747428,-0.577789,0.240114,-0.243898,-0.76444,-0.250576,-1.369652,-0.197449,0.488566,0.477209,0.424044,-0.814287,-0.13031,-1.552211,0.744869,0.440516,-1.288474,-1.32576,0.190896,0.914332,-0.213336,-0.279204,1.19547,-0.389119,0.529959,0.292695,0.022763,-0.09011,-0.053043,-1.039288,-0.754815,1.949952,0.287029,0.806892,1,1,3,-2,0.685,-1.921,0.995,-3.798,0.637579,0.352066,0.451927,0.463577,0.279297,0.188166,0.26452,0.630747,1.874785,0.94051,0,0,0.419
-0.366213,0.478357,1.070225,1.771216,-1.001051,-0.223254,-0.48558,-0.193544,-1.196991,1.267872,-0.338743,0.011412,-0.704981,0.531778,-0.784033,0.423853,-0.685395,0.208364,0.732246,-0.295725,-1.771018,0.121804,-0.098118,-0.464444,-0.319821,0.174709,0.854824,0.1822,-0.667412,0.841041,-0.192065,-0.630123,0.075997,1.611884,0.730409,0.177306,0.658609,-0.162003,-0.597233,-0.589277,0.069475,-0.518975,-0.754916,-0.661659,-1.124802,-0.307414,-1.237312,0.771659,1.512054,0.435393,0.397502,0.116293,-0.213288,0.273252,-0.964968,-0.926865,1.370844,-0.417772,-0.31138,0.551725,-0.449217,-0.370698,-0.134354,-0.755156,2.205564,0.022942,0.099909,0.83789,-0.89905,-0.266563,0.354183,0.090385,-0.472228,-0.557427,-0.395805,-0.491263,-0.174943,0.78914,-0.418906,-0.642741,-0.646229,0.042809,-0.328355,0.963532,0.008516,-1.407663,1.048248,0.61519,0.839773,0.759479,-1.24665,-0.524215,-0.308926,0.578437,0.54965,-1.279164,-0.793868,0.634037,0.835928,0.766983,1.806979,0.393599,-0.42364,0.89445,-0.172999,-0.862932,0.276841,0.045038,-1.109171,-0.227364,1.123966,-0.880278,0.984781,0.353817,-0.299328,-0.313398,1.325005,0.008342,0.340604,1.192471,-0.169005,0.747611,-1.270787,0.186562,-0.331076,-0.73921,-0.979736,-0.434457,-0.31382,0.130031,-0.320821,0.732523,-0.941027,-0.027622,-0.601676,1.742641,0.50415,-0.039152,-0.10546,0.020396,-0.560326,-1.445454,-0.155626,-1.09592,1.520815,1.003996,0.123336,-0.005347,0.80158,-0.348955,-0.398601,0.81172,-1.131283,0.425814,-0.6083,-0.030341,0.228565,-0.905541,1.002521,-0.940904,2.072852,-1.465142,-0.006117,-1.647103,0.173061,-0.743313,0.84299,-0.188836,-0.329128,-0.01484,0.184163,0.379475,-0.205214,0.175639,0.77832,0.012785,0.853062,-0.849377,0.110195,-0.875605,1.201741,1.054792,-2.289493,-0.616525,-0.298861,-0.172857,-0.837072,-0.371066,0.783225,0.288797,-0.805065,-0.525422,0.406805,-0.366532,0.329389,0.057954,-0.519973,1.260687,1.353086,-0.041381,0,1,0,0,1.393,-2.082,0.13,-1.902,0.908583,0.245668,0.52256,0.438467,0.11505,0.348175,0.204132,0.596253,2.507604,0.732413,0,0,0.783
-0.872233,0.866113,2.319961,2.54011,0.506531,0.37743,0.327449,0.388253,-2.050522,1.483321,0.610197,-0.524232,-0.420286,-0.407112,-1.063434,0.474808,-0.880984,0.572751,0.21425,0.526076,-1.443539,-1.453605,0.130363,-0.122791,0.501859,0.908883,-1.240589,-1.56248,0.129389,1.414923,-0.275937,0.259879,0.671121,0.055066,0.398058,0.425426,-1.001539,0.80237,0.419467,-0.484359,1.59784,-0.189389,-1.340387,0.832764,-0.153401,-0.182963,-0.288681,0.446304,1.442633,-0.65179,1.817448,-0.471413,0.173577,1.02089,-2.56683,-1.433906,2.950908,1.574788,-0.712241,0.141096,-0.489522,-0.599278,-0.050682,0.809944,2.772202,-1.165136,-0.055217,-0.081124,-0.597591,-0.756473,0.272331,0.323465,0.526154,-0.391123,0.423184,-0.628269,-0.668693,0.389923,-0.137113,-0.290957,0.185114,2.428229,1.430694,0.732283,-0.780537,0.487356,0.905034,0.400529,0.612996,0.413862,-1.099976,1.230014,-0.778961,-0.066995,0.920703,-0.296535,0.431575,-0.012333,1.665154,0.671779,2.660316,1.263737,-1.653214,0.815989,-0.600083,-0.190032,2.12254,1.575601,-0.508211,1.709065,-0.183124,-0.921807,1.335945,1.641053,0.073504,-1.464217,1.319626,0.08824,0.53856,1.054838,0.625671,0.59298,-2.06692,-0.032386,-0.757098,-1.598547,0.81223,-0.875647,0.424951,-0.082235,-0.587489,-0.699042,0.175835,1.156626,-1.097588,0.296289,-0.009079,0.9052,0.408328,1.597189,0.273252,-1.138422,-0.693851,-0.409133,1.814944,1.925613,0.679738,0.035372,1.090847,-1.344376,1.12865,-0.902053,-0.428697,0.138523,-0.095761,0.023594,-0.890335,-0.019042,1.639116,-1.438218,0.792898,-2.293956,-0.621841,-0.82604,0.175419,-0.12775,1.737759,-0.882027,0.863299,0.242675,0.074199,1.067875,-1.241784,-1.610316,-0.238869,-0.06088,-1.525476,-0.036052,0.944203,-2.121723,1.617622,-0.740765,-3.160182,-0.645135,0.137787,0.684161,0.492901,0.353157,2.255271,1.049251,-0.386237,-0.273272,0.992582,0.925118,-1.285899,0.472709,0.559518,2.761905,1.543897,0.603814,1,1,0,-2,0,-2.712,0,-1.346,0.344529,0.203615,0.295133,0.139924,0.130366,0.127617,0.078019,0.196858,1.140934,0.530661,0,0,0.479
-0.457514,-0.079518,1.437108,1.725881,-0.581437,-0.258293,1.498536,0.228822,-2.390907,0.073994,0.495687,-0.377349,0.358457,0.235042,-0.511391,0.407329,-0.701559,-0.093903,-0.218854,-1.542783,-0.879243,-0.103171,-0.047669,-0.19005,-0.806548,0.762374,-0.212445,-0.163739,-0.247983,0.172206,-0.606714,-0.230483,-0.143339,0.309331,1.819819,1.089921,-0.036466,-0.101781,0.153531,0.460755,1.127856,0.792439,-1.407631,-0.621554,0.570691,-1.244953,-1.224065,1.502935,1.360776,-1.343139,0.773245,-0.45337,-0.858233,0.759207,-0.67186,-0.453255,2.580552,0.465324,-0.855141,0.464461,-0.097944,-0.59207,-0.038713,1.138607,1.422127,-0.295257,-0.121651,1.015637,-0.656796,-0.34904,0.463328,0.224061,-0.313517,0.078809,-0.615391,-0.3033,-0.623943,-0.330699,-0.636052,0.350267,0.018301,0.073539,-1.748809,0.673687,-0.385285,0.767608,0.764537,0.468183,1.165539,0.964678,-1.454339,0.456573,0.148468,0.161304,0.732677,-1.823974,-1.224592,-0.036429,0.61039,0.297192,3.01958,0.503337,-1.925266,-0.663588,-0.332621,-0.946005,2.414458,1.493892,1.361745,0.371276,0.663892,-1.059168,-0.064772,0.912332,-1.691107,0.434664,-0.577534,-0.077384,0.328598,0.893609,-0.213899,0.758153,-0.722604,0.177512,-0.812247,1.159247,-0.180826,-0.258302,0.181995,0.489517,-0.613164,0.682676,0.101478,0.740494,-0.234095,1.662987,0.950674,0.65983,-0.683548,1.086882,-0.028286,-0.154572,-1.307509,-0.843001,0.480892,0.361151,0.84998,0.329799,0.419146,-0.295091,0.258646,-0.723077,-1.140363,-0.391682,-0.558474,0.509292,0.701672,-0.030798,-0.076741,-0.595697,1.556743,-0.973934,-0.828517,-0.546065,0.85322,-0.197356,1.69047,-1.209963,-0.539241,-0.105354,-0.515372,-0.146667,-0.870845,0.221449,0.74435,-1.219002,0.466747,-1.405477,-0.448881,-0.723124,0.363163,2.483799,-1.384485,-0.724981,0.082677,-0.563944,-0.183046,-0.286248,0.526698,0.748583,-0.333764,0.469234,0.389921,0.004407,-0.605295,0.157083,-0.184913,1.210557,1.160225,1.407971,0,1,2,0,1.621,-1.541,2.6,-1.916,0.833255,0.35657,0.435274,0.570863,0.3895,0.515238,0.294732,0.415417,3.078401,0.766782,0,0,0.125
-1.486368,1.053456,2.067013,0.954581,-1.603645,0.149142,-0.502218,0.116505,-0.97809,0.925748,0.292885,-0.016522,-0.983183,-0.16597,-0.408484,0.233847,-0.442931,0.534479,0.432127,0.714121,-1.664798,-0.753591,-0.265172,-0.020273,-0.507892,0.714081,-1.270546,-0.42505,0.693441,1.457555,0.580225,-0.310819,-1.402533,0.644822,0.387937,0.936492,-0.885256,-0.072845,-0.171523,0.299057,-0.14651,0.05722,-0.86126,-0.911275,-1.504348,0.256838,-1.143626,0.291203,0.962988,0.759643,0.291707,0.019903,0.017207,0.008817,-1.63076,-2.540105,1.758737,0.133847,0.177502,0.763785,-0.362427,-0.761492,0.152988,0.04541,1.037708,0.117347,0.040874,2.119427,0.352472,0.772389,-0.044086,0.45625,-0.027725,0.875297,0.507844,-0.151307,-0.838759,0.159047,0.123003,-1.066547,-0.501572,1.175811,-0.460919,0.26794,-0.559461,0.166527,0.659935,-0.347969,0.189682,0.968635,-1.565776,0.36153,-0.295199,0.818784,1.131746,0.103516,-1.377819,1.134531,0.323259,0.575738,1.87238,1.093256,-0.352203,0.705259,0.474309,-0.175365,1.645178,1.264411,0.234561,-0.140487,-0.339811,-0.944481,1.417189,1.705124,0.42024,-0.429011,0.241336,0.273719,0.940369,-0.326698,-0.085949,0.141813,-0.714546,-0.363208,-1.059136,-0.462376,0.13357,-0.664165,0.435038,-0.249828,-1.498237,-0.195515,0.117872,-0.082834,-1.008905,1.046547,-0.059747,0.268809,0.617847,0.32483,-0.347939,-1.274312,0.088927,-0.716036,0.875311,1.314569,0.25261,-0.407173,1.104073,0.099106,0.000234,0.176268,-1.334884,0.180217,-0.617665,-0.192382,-0.425329,-0.903813,1.295716,-0.690831,1.528965,-1.872626,-0.64163,-0.92425,-0.68032,-0.149585,0.616925,-0.619593,-0.384463,0.549471,-0.250276,0.482202,-0.39645,-1.396115,0.899374,-0.122828,0.765112,0.026006,-0.366117,-1.185545,0.590655,0.882714,-2.645308,-0.93958,-0.235501,-0.253548,0.008306,-0.411907,0.553589,0.59166,-0.509902,0.16085,-0.710908,0.293888,-0.476484,-0.33486,-0.189107,1.574694,1.289716,0.34043,1,2,0,-2,2.362,-3.004,2.147,-4.171,0.719175,0.495763,0.248136,0.350446,0.316797,0.319778,0.3536,0.593447,2.301722,1.063686,0,0,0.146
-0.197215,-1.137986,1.047976,0.496543,-1.606179,0.630616,-0.096618,-0.098502,-1.961519,-0.426984,0.072997,-0.01876,-0.450381,-0.061789,-0.600831,0.602471,0.173454,0.284378,0.756625,0.009508,-0.465444,-0.226071,-0.351545,0.610694,-0.043345,1.042342,-1.261878,0.25241,-0.884786,0.959013,-0.472408,-0.636846,0.691528,0.006947,0.545879,-0.097999,-0.102064,-0.762765,-1.519071,-0.714468,0.003986,-1.061256,-1.593631,-0.862363,-0.413073,-0.753791,-1.650547,1.963681,2.053975,-0.375845,0.657154,0.042861,-1.469098,-0.432355,-1.955002,-1.21995,1.80133,-0.710483,-0.018925,0.744653,0.007454,-1.340798,0.187458,-0.551633,1.525966,0.531895,0.800069,1.814793,-0.943017,1.140225,-0.911881,-0.131667,-0.668075,-0.052219,-0.723786,-0.820097,0.014627,-0.024601,0.455938,0.271681,-1.366434,0.419656,-0.798551,-0.134114,-0.866661,-1.035404,1.879328,0.866224,1.228482,0.399614,-1.595485,0.70008,0.062154,0.784348,1.014081,-2.362035,-0.202756,1.169949,0.783177,0.22668,2.522114,0.160249,-0.665569,-0.877574,0.63147,-0.141543,2.049874,1.833622,-0.675036,-0.293107,0.873674,-0.419698,1.715158,0.947225,-1.21201,-0.322646,1.300383,-1.300864,-0.087841,0.739396,-0.490263,0.384895,-1.603369,-0.490141,-2.154987,-0.142939,-1.108163,-1.531483,-0.619736,-0.384948,-2.504761,0.110208,-0.672896,-0.210363,-1.804976,1.401827,0.60235,1.930394,0.038651,0.998225,-1.054691,-1.771735,-0.381488,-1.058789,1.990899,0.247468,-0.191463,-0.78453,1.747102,0.854395,-0.012767,1.073089,-0.214465,1.656581,0.056615,-0.801135,0.823877,0.85947,0.797317,-1.910521,1.981371,-1.021709,-1.33092,-1.399572,-0.429176,-0.088317,0.606467,-0.460238,0.032379,-0.540834,0.224145,-0.02243,-0.289379,-0.465066,0.156073,0.563046,-0.283091,-0.594928,-0.581591,-2.633918,0.673293,1.340646,-1.948222,-0.619482,-0.679827,-0.344057,-0.625477,-0.982944,0.930286,1.058879,-1.184459,0.287032,-0.137101,-0.440931,-1.494734,-0.727998,-0.310641,1.70397,1.705978,1.645397,0,1,0,0,0.099,-3.026,1.626,-2.124,0.744475,0.538584,0.427933,0.425859,0.471426,0.397343,0.253142,1.503271,1.785941,1.952981,0,0,0.375
-0.181522,-0.329082,1.593399,2.273298,-0.269349,0.072377,1.001258,0.550942,-2.085154,0.708677,0.373789,-0.259839,-0.696436,-0.753847,-1.584724,0.277912,-0.152582,0.370407,0.759056,-0.723365,-0.963112,-0.781989,0.785898,-0.268016,-0.659186,0.586399,-0.986204,-1.262059,0.129619,0.653513,-0.169056,0.047189,-0.274206,0.870071,1.272655,0.448708,-1.394139,0.236867,-0.168136,-0.751071,0.10573,0.795141,-1.851442,-0.335392,0.703854,-1.0749,-1.265819,0.985219,0.790202,-1.325904,-0.222324,-0.190194,-0.817989,0.915983,-2.02114,-0.965486,1.856479,0.393522,0.811896,0.554765,0.89604,-0.367829,-0.404339,0.337597,2.082009,-0.362729,-0.322838,0.499896,-0.657951,0.01915,-0.018002,-0.00354,0.350284,0.13058,-0.367071,-0.703253,1.161161,0.558785,-0.128722,0.818978,0.157699,1.543563,-0.876515,0.286295,-0.680303,1.444044,0.693343,-0.290205,1.597395,0.961984,-0.876361,0.670503,-0.949725,0.040532,0.146538,-2.179757,-0.675799,0.900379,1.663164,0.390993,1.876241,0.33083,-1.492664,0.947454,0.517116,0.016454,1.957274,1.944433,0.329168,1.18965,0.075901,-1.121449,1.701688,1.168856,-0.377607,-0.540277,1.334663,0.046798,0.294961,-0.203591,-0.327992,1.095217,-0.40609,0.802982,-1.733382,-1.053055,-0.843217,-0.896308,-0.129573,0.699078,-2.222494,-0.363883,-0.169829,-0.13043,-1.121494,0.967511,1.558522,0.769355,-0.99621,0.866272,-0.736112,-1.109897,-0.700649,-1.232318,1.749804,0.306113,-0.244851,-0.348562,1.999652,-0.017813,0.40582,0.876659,-0.505044,0.789211,-0.045964,-0.619436,0.222756,0.299797,0.749919,-1.538739,2.131215,-2.303332,-1.269356,-0.187837,0.38066,-0.791312,0.700591,-1.449934,0.108534,-0.092352,-0.544673,0.629664,-1.342068,-0.441786,0.829722,-0.716065,0.880719,-0.728242,0.439754,-1.518572,1.010319,0.485827,-1.7414,-0.997592,-0.636572,-0.606737,-0.149255,-0.842953,0.991893,1.057901,-0.866246,0.376502,0.594124,-0.182356,-0.483736,-0.627581,-1.429171,2.816366,0.473998,0.903264,1,2,0,-3,0.964,-3.807,0.122,-5.62,0.82497,0.427349,0.321559,0.432605,0.2658,0.46354,0.22304,0.685764,2.874117,1.090214,0,0,0.625
-0.454294,0.81285,1.680256,1.128447,-1.189022,-0.113203,-0.266096,-0.171833,-1.186716,0.894496,0.050647,0.480475,-0.963196,0.436138,-0.387327,0.498814,0.138297,-0.589023,0.403289,0.159011,-0.504479,-0.682121,-0.287655,-0.371223,-0.2872,-0.330637,-0.520234,0.010515,0.322302,1.100249,-0.218626,-0.803506,-0.049949,1.401973,0.615188,0.074174,0.221583,-0.46066,-0.604117,0.138895,0.63582,0.095192,-1.658788,-0.420127,-0.621722,-0.177892,-1.377053,1.158905,1.836244,0.630264,0.083968,0.024961,-0.608675,0.423956,-1.513449,-1.36911,2.362895,-0.163276,-0.265358,0.025877,-0.111411,0.391956,-0.654337,-0.503695,1.647367,0.371375,-0.209246,1.518667,0.365441,0.25434,0.099284,0.109118,-0.505994,-0.427801,-0.386124,-0.233993,-0.638238,0.511278,-0.672321,-0.435017,-0.11611,0.611788,-0.57539,-0.327546,0.218703,-0.702486,0.321894,0.862374,1.037712,0.78333,-1.222078,0.604904,-0.351947,0.180875,0.485096,-0.544251,-0.988589,0.820001,0.624132,0.016749,2.10711,0.675524,-0.833844,0.192241,0.429994,0.210092,0.840443,0.612741,-0.993348,0.342742,-0.169666,-1.642885,1.400905,1.281861,-0.927512,-0.259533,0.284351,-0.169047,-0.019069,0.271996,-0.094625,0.779635,-0.45415,-0.431731,-0.811093,-0.148388,0.080327,-0.311134,-0.97299,0.010972,-0.437719,0.608901,-0.254051,-0.349528,-0.203864,1.293462,0.49245,0.71751,-0.152356,0.730197,0.191454,-1.323568,-0.059001,-1.527896,1.103947,1.197723,0.989649,-0.3629,1.545829,-0.351439,0.108949,-0.058065,-1.377952,0.334645,-0.681446,-0.499981,0.541502,-0.986035,0.816789,-1.165443,1.714215,-1.509922,-1.279496,-0.871475,0.019326,0.102058,0.946609,-0.237134,-0.305093,-0.312941,-0.0044,0.027743,-0.716336,-0.771953,0.179764,0.102125,0.488418,-0.382632,0.166658,-1.375777,0.840257,0.977256,-2.290074,-0.438659,0.012685,0.423799,0.192781,-0.70556,0.810786,-0.169444,0.007323,0.084112,0.124354,-0.440282,0.509705,-0.388706,-0.53329,1.379697,1.517775,0.499505,1,2,2,-10,1.907,-6.465,2.509,-8.251,1.714879,0.64313,1.156162,0.872384,0.333406,1.140805,0.352784,0.955559,5.581403,1.466874,0,0,0.875
-1.282899,0.641115,2.173318,1.535731,-0.969377,-0.40392,0.346054,-0.318732,-2.180811,0.11883,-0.097634,0.165548,-0.665266,0.322362,-0.577955,-0.437242,-0.382991,-0.184128,0.291371,0.061514,-1.024265,-0.336058,-0.321316,0.022198,-0.337515,0.167037,0.348313,0.353909,-0.615456,1.001271,-0.142934,-0.555305,-0.069184,1.436987,0.705845,-0.030546,0.473903,-0.177092,-0.416886,0.5066,0.727898,-0.596823,-1.594299,-1.197394,-0.096419,-0.310591,-1.315419,1.184163,1.846311,0.125958,0.932595,-0.044823,0.20069,0.589225,-1.147386,-1.594468,2.841341,0.076661,-0.076749,0.376706,0.129021,0.161561,-0.901493,-0.39179,2.281135,-0.014303,-0.699245,1.626561,-0.265296,0.036504,-0.027103,-0.024857,-0.567961,0.178929,-0.478465,-0.221538,0.063916,0.031649,-0.952652,-0.52008,-0.270811,1.548013,-0.442179,0.434752,-0.256654,-0.566188,1.067911,-0.212838,1.023372,0.777843,-0.767872,0.741562,0.407931,0.498663,0.411689,-0.172398,-0.669168,1.154582,1.157612,0.107821,2.594436,0.617758,-0.503761,0.338713,0.620118,-0.237837,0.393285,0.707985,-0.161817,0.63649,-0.331208,-0.891912,1.295043,0.357127,-0.467073,-0.673346,0.458976,0.160754,-0.12766,0.087406,0.407427,0.674443,-1.020641,0.533919,-0.51211,-0.359449,0.130595,-0.792144,-0.553353,0.218345,0.044736,0.518481,-0.44741,-0.136952,-1.155449,1.178136,0.677569,-0.146909,-0.886763,0.973689,0.673761,-1.310092,-0.456019,-1.283072,0.28396,0.984621,1.117967,0.370923,1.157606,-0.355554,-0.322899,-0.345356,-0.710489,0.815001,-0.585051,-0.311686,0.396469,-0.697933,1.893032,0.320505,2.155574,-1.587082,-0.685768,-0.833661,0.138871,0.110976,1.387814,-0.388085,-0.867168,-0.265282,0.522552,-0.072199,0.173949,-1.162061,0.053639,0.186293,0.494886,0.366529,-0.381379,-1.284441,1.283748,0.420588,-2.588672,-0.158391,0.397459,0.268319,-0.866066,-0.649224,1.143204,1.417311,-0.663376,-0.079096,-0.246351,0.100036,0.002054,0.046473,-0.882101,1.085274,1.694547,0.204409,0,2,0,-1,0.817,-2.545,0.426,-3.59,0.858784,0.412589,0.469351,0.546738,0.170459,0.44284,0.276472,0.538471,3.225984,0.821093,0,0,0.625
-0.3859,0.854854,1.262598,0.246956,-0.295147,0.461337,0.67313,0.7623,-0.60499,0.575673,0.890557,0.713904,-0.830415,0.053001,-0.288531,0.885217,-0.155553,0.763991,1.726166,-0.377986,-0.380839,-0.886637,-0.727987,0.62325,-0.584519,-0.138541,-0.745125,-0.11898,-0.698603,0.533019,0.121803,-0.733368,0.089164,0.034144,-0.626906,-1.141426,-0.182167,0.295143,0.883971,0.055689,0.666859,0.761993,-1.798291,-0.968527,-0.990893,-0.977988,-1.74178,0.363567,1.048862,-1.368507,1.321535,0.03898,-0.414284,-0.060675,-1.207625,-1.326113,2.552153,0.809593,-1.280213,0.56553,0.621881,0.140831,0.082388,0.569272,1.408775,-0.648623,0.540427,1.065547,-0.240712,-0.040947,-0.081614,0.654266,-0.502448,-0.109663,-0.440338,0.411583,-0.478316,0.254285,-0.822647,-0.213928,-0.600784,0.986992,-1.550916,1.411137,-0.343981,-0.429019,-0.208748,0.413223,0.958578,-0.312954,-0.696808,-0.065944,-0.451894,1.019687,0.929155,-0.319645,-0.442771,0.68473,0.697227,-0.170242,1.362797,1.288239,-1.018034,0.845036,-0.383622,-1.167127,1.96723,1.492629,1.709487,-0.685663,0.06266,-0.999251,1.13313,1.3011,-0.71215,-0.507152,0.59449,-0.257808,-0.434994,1.066097,0.039125,-0.036313,-0.883317,0.507548,0.526258,0.702517,-1.111607,-1.168276,-0.857058,0.823806,-1.4689,1.110967,0.263516,-1.551234,-1.182368,0.679203,0.262577,0.327065,0.629925,-0.673867,-0.688888,-1.158126,-0.312528,-0.224365,0.797213,1.10514,0.883969,0.241002,1.497539,-0.688038,-1.02407,-0.13524,-1.152867,-0.564243,-0.436364,0.266557,1.772241,-0.478767,0.438148,-2.105799,2.021568,-0.792949,-0.334141,-1.947307,0.592538,-0.59527,0.860817,0.086141,-0.204651,-1.362024,-0.879741,0.288074,-0.680354,-0.421077,0.723035,-0.093979,-0.360004,-0.090674,-0.215773,-0.290796,0.070204,0.108829,-2.800935,-0.559981,0.456023,-0.27608,-0.536733,-0.086357,-0.678043,1.145009,-0.283043,0.409485,1.068905,0.275136,0.728303,-0.451395,0.205008,0.087126,1.962247,-0.442998,0,2,0,-4,1.167,-1.744,0.74,-1.949,0.754252,0.427987,0.367897,0.377767,0.491727,0.279488,0.270797,0.262325,2.353816,0.98978,0,0,0.708
