Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
0.071205,1.300788,1.437813,1.054056,-0.637409,0.757069,-0.05325,-0.292599,-0.503346,1.656357,1.642931,-0.570584,-0.923422,-0.332666,0.720904,0.319054,-0.866184,0.793779,0.97552,0.478773,-0.0783,-1.064518,0.220966,0.681334,0.002488,1.015606,-2.594743,-1.467184,0.899887,1.756725,-0.094789,0.194086,0.054556,0.415961,0.309346,0.636964,1.168082,-1.154194,1.008919,-0.95735,0.268621,-0.844004,-0.582678,0.610285,-0.265745,-0.721646,0.509526,0.221344,1.376359,-0.306715,1.274092,-0.580437,-0.412437,0.448514,-0.62512,-1.598816,1.843182,1.138631,-1.429634,-0.476962,-0.274939,0.02873,-0.462159,0.039048,0.766107,-0.524573,1.042113,0.376412,0.97931,-0.865814,0.275186,0.780008,0.098746,-0.909829,0.36268,-1.001636,-0.808644,0.343724,0.575709,0.70725,0.036103,2.044439,0.218594,-0.500533,0.281827,0.446879,0.544549,-0.348785,0.453273,0.489605,-0.364335,1.006223,-0.435091,0.93704,1.436613,-0.889188,-0.820743,-0.175794,1.001994,-1.407742,1.408903,1.142853,-1.95673,1.851219,-0.364904,-0.403038,1.843024,1.231979,0.40569,0.223806,-0.466508,-0.361838,0.111906,1.245605,-0.326643,-1.204265,0.533938,0.428016,-0.792866,-0.479648,0.352614,0.197572,-0.832449,-0.122814,-0.711134,-0.568752,0.826499,-0.295574,0.713736,0.445576,0.796713,0.490305,-0.096411,-0.827058,-1.412887,1.262161,-0.746504,0.838404,-0.085992,0.878796,-0.614726,-1.277125,-2.056911,-0.327392,0.937436,0.249456,-0.764248,0.836488,0.633927,-0.439529,0.961427,-1.389895,-0.352787,-0.563734,-1.319712,0.31482,0.966395,0.148224,1.399795,-0.865744,-0.03593,-0.840578,-0.094139,-0.016916,0.23417,-0.039246,1.627659,-1.364665,0.720588,0.140479,-0.523037,0.691797,-1.528311,1.131716,1.254227,0.431878,-1.195605,-1.04935,0.918621,-1.541005,2.064159,-0.526172,-2.049778,-0.76939,0.554364,0.983723,0.603493,0.497539,0.183116,1.319116,-0.706642,0.032331,0.290997,0.678684,-0.575134,-0.761561,0.090635,0.839425,1.632256,0.485536,1,-1,0,0,0.423,-0.235,0.478,-0.06,0,0
-0.504463,0.544205,1.908153,1.337647,-0.708019,-0.412381,0.278755,0.098845,-2.230603,0.499191,0.209826,-0.116511,-0.839467,0.294777,-0.664149,0.229207,-0.245578,-0.074856,0.777655,0.073457,-1.201086,-1.013609,0.426984,-0.685583,-0.580576,0.74207,-0.268497,-0.405543,0.482135,0.660056,-0.110163,-0.804125,0.259851,0.858839,-0.05567,0.382994,-0.630253,0.198202,-0.287076,-0.606104,0.303806,-0.050898,-1.55602,-0.513709,-1.013174,-0.470822,-1.320226,1.538508,1.613348,-0.081108,0.850692,0.446106,0.014283,1.172121,-1.504407,-0.626157,2.075092,0.690457,0.732294,0.281721,0.164388,-0.258054,-0.681628,-0.275692,1.559589,0.677291,0.468858,0.48061,-0.338348,0.330875,-0.344885,0.263564,0.475099,0.735221,-0.18677,-0.078814,-0.172851,0.235738,-0.762478,-0.237664,-0.96412,1.326885,-0.779876,0.019484,-0.371601,-0.083159,0.923694,0.000192,0.312443,0.532184,-1.094321,0.722695,-0.432409,0.275412,0.521018,-0.11478,-1.188498,1.061973,0.881517,0.632795,1.66076,0.644313,-0.689906,0.676889,0.882196,-0.390767,1.494559,1.0579,-0.532923,0.37972,-0.174349,-1.001723,1.45402,0.77289,0.104631,-0.512157,0.964189,0.488592,-0.009132,0.318732,-0.231166,0.463314,-1.328925,-0.349754,-1.402612,-0.565755,0.325464,-0.372736,0.20191,0.136827,-0.052594,0.319641,0.423094,0.386628,-1.163255,0.853818,0.269431,0.082077,-0.082774,0.355055,0.413321,-1.378714,-0.377645,-1.336963,1.302941,0.690474,0.755405,-0.266408,1.238657,-0.068075,-0.121233,0.45725,-1.019736,0.61224,0.45158,-0.428118,0.48613,-0.193433,0.628571,-0.309357,1.724118,-1.707352,-0.969806,-1.164445,0.217018,-0.839654,0.841702,-0.834436,0.004766,0.426194,0.457554,0.175403,-0.068919,-1.097628,0.072577,-0.47619,0.255537,-0.365794,0.589258,-1.201082,0.125828,1.037418,-2.24831,-0.899204,0.282963,0.090131,-0.553841,-1.163871,0.74346,0.624837,-0.626697,-0.166606,0.486087,0.689196,-0.475584,-0.842586,-0.557581,1.18297,0.994908,0.206513,1,-1,1,0,1.442,-2.143,3.48,-4.182,0,0
-0.799182,1.145453,1.391287,0.822796,-2.218704,0.257553,0.273503,0.319434,-2.207253,0.782575,-0.369119,-0.295179,-1.547001,0.762057,-0.328485,-0.293926,-0.263479,0.696671,0.369019,-0.138325,-0.646623,-1.293266,0.807466,0.134726,-1.464583,0.315461,0.53184,-0.105422,0.764804,0.811841,-0.298039,-0.915391,-0.061941,1.67381,1.411098,-0.99896,0.844705,-0.715998,-0.201084,0.927218,0.697825,-0.41737,-1.429639,-1.22403,-0.032734,-1.416189,-1.020124,0.9787,2.25993,0.322254,0.411088,0.560044,-1.461098,0.368126,-1.847847,-0.91814,2.557622,0.388016,0.718519,-0.506788,0.284289,-0.220657,-0.156115,-0.443083,1.192938,-0.582142,-0.507463,1.023111,-1.254909,0.480659,-0.694128,-0.251566,-0.490329,0.489099,-0.419522,-0.199806,-0.542186,0.184658,-0.909925,-0.476887,-1.151868,0.946397,-0.629194,-0.872447,-0.917201,-0.414377,1.346422,-0.628982,0.115489,0.399282,-0.996029,0.272347,0.662965,0.993534,0.636985,-1.181072,-1.163103,1.060959,1.114388,0.321404,2.512614,0.243266,-0.273846,-0.101606,1.494948,0.15426,1.086839,1.373929,0.140272,0.608884,-1.06912,-1.032862,0.939747,1.238552,-0.083137,0.041179,-0.642132,0.159094,0.060997,0.040188,-0.75316,0.464029,-0.861132,0.204367,-0.736718,0.965765,0.449795,-1.090319,-0.564861,0.126733,-0.123769,0.349515,-0.922286,-0.547434,-1.233769,1.448538,0.555642,0.278558,-0.328381,0.184207,0.570824,-1.286985,-0.901781,-1.216251,1.080567,0.990784,0.89965,-0.31682,1.429686,-0.056025,-0.186316,-0.654782,-1.260756,0.075266,-0.871497,0.173333,0.522953,-0.884415,1.619121,-0.91854,1.393624,-0.9499,-2.208964,-0.232184,0.682425,-1.281268,0.760714,-0.000595,-0.513273,-0.530349,0.167753,-0.076009,0.079675,-0.320628,1.584753,-0.225472,0.719051,-0.770749,-0.809924,-1.517498,-0.065601,0.455248,-2.93731,-0.783776,1.031821,0.481344,-0.481714,0.283874,0.686547,0.444547,-0.431462,0.42169,0.225408,-0.044205,-0.064355,-0.787822,-0.534111,1.152835,1.545146,1.455001,1,-1,0,0,1.989,-0.081,1.368,-0.447,0,0
-0.247081,0.393929,1.735132,0.984689,-0.874521,0.268434,1.116452,-0.254884,-1.971252,0.296532,0.908698,0.074852,-0.426353,0.872162,-0.824827,1.037017,-0.714864,0.579755,0.210375,-0.94602,-0.764275,-0.51261,0.312055,0.023414,-1.04135,0.1981,-0.765583,0.013344,0.359465,0.647806,-0.507916,-0.497867,-0.441357,0.703803,0.985676,0.389503,0.262049,-0.453388,-0.63965,-0.538891,0.441833,0.22127,-2.107994,-0.846483,-0.319304,-1.322767,-2.070856,1.460433,1.876619,-0.690521,0.368556,-0.130112,-1.445998,0.276111,-2.803922,-1.293797,2.955618,0.403953,0.199633,0.271434,-0.057488,-0.411564,-0.029002,-0.396685,1.751045,-0.290103,-0.184921,1.358939,-0.543741,0.838144,-0.054679,0.388513,-0.479487,-0.047377,-0.445505,-0.226187,-0.103826,0.406195,-0.713774,0.492991,0.086238,1.03692,-1.826515,0.248743,-0.15943,0.016906,1.058656,0.089038,0.517584,0.864166,-1.089619,0.565165,-0.043853,0.329023,0.471927,-1.222702,-0.61459,1.147696,0.99943,0.035104,2.265716,0.449828,-1.306146,-0.110131,0.859242,-0.048309,1.848761,2.082735,-0.12571,1.109252,-0.240785,-1.127553,1.509926,0.898511,-0.996453,0.535159,0.658155,0.012938,0.103476,-0.180764,-1.175809,0.9917,-1.015531,0.248729,-1.153445,0.10143,-0.252735,-1.113103,0.153877,0.723856,-0.473825,-0.148278,-0.544933,-0.077198,-0.848005,1.529814,0.862944,0.396425,-0.300117,1.066051,0.227455,-1.417536,-1.133811,-1.198266,1.039259,1.0211,0.521216,0.091967,1.160713,0.253159,0.279883,0.042269,-0.573063,0.366636,0.326298,-0.316069,1.300435,0.034364,0.873616,-0.51429,2.75592,-1.500742,-1.376496,-1.080899,0.030126,-0.163121,0.832822,-0.81155,-0.240161,0.462066,-0.017209,0.292546,-0.677427,-0.008751,1.180521,-0.311902,0.72887,-1.38528,0.196962,-1.396512,0.117204,1.097473,-2.537195,-0.693521,-0.425788,-0.055049,-1.080471,-1.093532,0.690299,1.060598,-0.633452,0.190049,0.472248,0.569743,-0.385021,-0.661011,-0.257244,2.315407,1.298574,1.292271,1,-1,4,0,3.537,-5.21,5.831,-5.408,1,0
-0.612727,0.326502,2.251579,0.915781,-0.584522,0.098033,0.163469,-0.104169,-1.072504,0.232195,0.691839,0.440216,-0.812143,0.734993,-0.427712,0.267454,-0.891379,0.797511,0.440207,-0.597505,-0.848386,0.000155,0.309426,0.681134,-0.778255,-0.389336,-0.64915,-0.912651,0.246454,1.445391,-0.674392,0.026468,-0.226253,0.320574,1.405613,0.541919,-0.252558,-0.399505,-0.030034,0.407691,0.799539,1.143585,-1.94155,-0.360911,0.135122,-1.0822,-0.657898,0.354232,1.530501,-0.692964,-0.35018,0.407804,-0.295421,0.156968,-1.382982,-1.37974,2.175722,-0.018145,-0.398081,-0.019292,-0.829413,-0.074842,-0.961223,0.317311,1.261238,0.305316,-0.141699,1.458144,0.342475,0.377436,0.263653,0.444843,-0.238524,-0.272798,-1.034002,0.278843,-0.401304,0.713181,0.442761,0.389021,0.036615,1.328967,-1.039211,0.095349,-0.76656,-0.548124,1.008122,0.287177,0.690293,0.940228,-1.642305,1.077856,0.761729,1.093446,0.39135,-0.870082,0.056743,1.319117,1.253514,-0.21329,1.507632,1.563394,-1.575385,0.589722,0.410615,-0.354867,1.871941,1.707748,0.56455,0.183605,-0.060516,-1.323722,1.312448,0.529355,-0.266494,-0.001975,0.787599,-0.034456,-0.209755,-0.729568,-0.535438,0.301106,-0.365927,-0.382232,-0.404238,-0.01117,0.946889,-1.037893,0.204256,0.322038,0.154583,0.62949,0.21516,-0.705684,-0.81089,1.174353,0.923587,0.290845,-0.558735,-0.816093,0.437164,-1.481358,-0.260252,-2.111421,0.279182,0.408677,0.877596,0.682116,0.061244,-0.539493,0.268564,-0.117952,-0.75522,-0.280456,-0.524875,-0.263538,0.724477,0.017426,0.693241,0.098059,2.462009,-1.069661,-1.423436,-0.840018,-0.30533,-0.637335,0.814483,-0.742694,0.321195,-0.651731,0.110858,0.374,-1.193456,-0.300549,0.655946,-0.350455,0.608242,-0.219174,-0.748042,-1.661443,0.558933,0.92543,-1.470153,-0.660358,0.370833,0.254155,-0.209679,-0.04558,0.409126,1.022825,-0.984868,0.396877,0.418612,0.40712,0.128148,-0.363432,-0.067978,1.738903,1.545391,0.851997,1,-1,1,0,0.643,-1.85,1.327,-0.628,1,0
-0.797121,0.876349,1.318764,0.879769,-0.296263,0.196135,0.024,-1.08525,-1.510866,1.172661,-0.108267,-0.195073,-0.147586,0.410884,-0.308112,0.390807,-0.373063,-0.469973,0.843713,-0.189626,-0.896349,-1.107001,-0.732211,-0.274583,-1.095832,0.248409,0.031623,-0.120282,0.241319,0.82417,0.903687,-0.293426,0.142382,0.902273,0.182794,0.224754,-0.144007,0.309826,-0.112104,-0.351774,0.408334,-0.116271,-1.554703,-0.082526,-0.817005,-0.037087,-0.646448,1.263749,1.763449,0.493837,0.874741,0.179378,-0.374307,-1.072821,-1.12447,-1.461114,1.702693,0.173211,-0.285254,0.142064,-0.325056,0.007735,-0.456518,-0.41753,1.244261,0.100488,0.10535,0.842506,-0.563107,-0.359111,-0.382348,0.152523,-0.776139,-0.218041,-0.287411,-0.511164,-0.500166,-0.058779,-0.848785,-1.208409,-0.588334,1.093659,-0.809074,-0.153909,0.21519,-0.788375,0.829644,0.607899,0.158285,0.621514,-2.318532,0.071364,-0.505211,0.007394,1.024534,-0.392082,-0.650322,0.187518,0.743484,0.086884,2.529405,0.247665,-0.478529,0.645823,0.128903,-0.618402,0.79533,0.809268,-0.740048,-0.168441,0.111209,-0.549437,0.905721,0.948654,-0.059671,-0.136851,0.721948,-0.570921,0.125637,0.439072,0.199362,1.023816,-1.19405,0.364898,-0.25585,-0.217797,-0.175493,-0.589759,-0.504256,0.239941,-0.23783,0.412436,-0.124197,-0.415094,-0.062957,1.261657,0.00482,0.74541,0.227261,1.068702,0.210407,-1.162701,-0.178671,-2.111342,0.798527,0.934576,1.427881,-0.140863,1.799424,-0.458344,0.407363,-0.782849,-1.015538,-0.17592,-0.991477,0.099751,0.384484,-1.085889,1.044729,-0.747766,1.426716,-1.175217,-0.991678,-1.363656,0.192996,-0.218325,1.37206,-0.388502,0.601534,-0.060576,0.152157,-0.099927,-0.354072,-0.383523,-0.12648,-0.019576,0.036139,-0.134132,-0.273067,-1.360654,0.755511,0.795597,-2.18297,-0.234601,-0.355372,-0.013971,0.042168,-1.210212,0.619034,0.525475,-0.410287,-0.196609,0.355332,0.172854,0.418479,-0.375084,-0.197788,0.487761,1.059815,0.335027,1,-1,3,0,3.02,-4.592,5.24,-4.191,0,0
-0.219513,-0.768806,0.676972,2.958111,-0.300638,0.133366,0.560866,-0.86372,-2.756187,-0.1109,-0.070652,0.653927,-0.03596,0.12201,-0.082786,0.064168,-0.880113,-0.167739,0.451551,0.809415,-1.019501,-0.706894,-0.148468,0.473823,0.158987,0.950111,-0.776928,-0.536433,-0.829574,-0.122028,-1.342422,0.873706,1.557366,1.365171,1.070246,0.010392,-0.725114,-0.158453,-0.742671,-1.411285,1.07533,0.175944,-0.670621,-0.084074,1.341545,-0.202881,-1.13835,1.321345,1.07654,-1.143208,0.896361,0.762033,-0.101232,0.380669,-2.734883,1.0802,2.027279,0.69965,0.709912,-0.13893,-0.316543,0.620597,-0.612159,-0.113803,1.439283,-0.869969,0.637656,0.068439,-0.603992,-0.078033,-0.709716,0.025385,-0.474892,-0.044964,-0.222898,0.592336,-0.254793,-0.073164,-1.078469,1.221908,-1.161992,1.330239,-0.989467,-0.121493,1.267049,-0.10918,0.498826,0.072613,1.061627,0.97602,-0.984997,0.599542,-0.789961,-0.31636,0.489479,0.047306,-0.972295,-0.512231,0.62953,0.960756,1.304693,-0.374842,-1.386653,0.769032,-0.710455,-0.581896,0.513896,1.49106,-0.108399,-0.261629,0.152486,0.597739,0.415954,1.062563,-1.606979,-1.009432,1.292832,-1.43453,0.084394,1.123881,0.271819,0.086912,-0.247744,0.455756,-0.904303,-0.480602,-0.618941,0.581791,0.191094,0.319723,-0.497345,0.663054,0.176147,0.502892,-0.411072,0.143994,0.625698,1.570906,-0.861663,0.760743,0.233761,-1.145317,-0.464074,-1.122155,1.705157,0.106927,-0.810462,0.387296,2.088616,0.568617,0.231621,-0.55564,-2.101618,0.167675,-0.106072,-0.728294,0.105755,-0.283695,0.166493,-1.074986,1.750206,-1.879177,-0.089256,-1.223709,0.270582,-0.928964,0.261146,-0.68985,1.149031,-0.53719,-0.991197,1.000441,-0.4574,0.593124,0.578874,0.542581,-0.496676,-0.499363,0.166568,-0.055722,0.087236,0.280775,-0.890744,0.085999,-0.283029,-1.548481,0.442103,0.163151,1.011765,0.472581,-1.044091,0.35209,1.116908,0.071821,-0.830893,0.104807,0.498161,0.602998,-0.738943,0.06741,1,-1,0,1,1.855,-0.828,1.301,0,0,0
-1.449693,0.264488,1.419558,0.126284,-0.403919,0.056176,0.145132,0.145105,-1.029317,0.536229,0.845666,-0.108641,0.125426,0.918644,-0.571669,0.188371,-0.453709,1.081423,0.122752,-0.29595,-0.898091,-0.347603,0.153591,-0.018947,-0.544807,-0.383811,-0.121294,0.533806,0.456236,1.37395,0.40073,0.089379,0.370229,0.901187,0.601035,-0.170359,0.618904,0.07433,-0.311324,0.22899,0.781939,-0.01161,-1.892903,-0.510892,-0.344388,-1.244196,-1.13856,1.321584,2.456971,-0.606572,1.154055,-0.389718,-0.907791,1.120034,-1.850706,-1.654359,2.253045,0.416427,0.231105,0.268248,-0.07246,-0.907867,-0.086245,-0.67122,2.08044,-0.133551,-0.090121,1.158065,0.036542,0.385956,0.382459,0.322455,-0.692383,-0.075601,-0.554714,-0.430745,0.02725,-0.683577,-0.788311,-0.275056,0.029238,1.15084,-0.846315,0.60373,-0.348429,0.309623,0.859409,0.556675,1.048132,1.111113,-0.205176,1.047906,-0.588802,0.863358,0.344971,-1.676938,-1.017779,1.106443,0.57871,0.228102,2.663389,0.43938,-1.615977,0.425639,0.584982,-0.251104,1.852116,1.834691,1.138013,0.169489,0.817355,-0.311551,1.718865,1.553333,-0.371339,0.800518,0.916042,0.517612,0.011605,-0.352814,0.02578,0.197355,-0.896076,0.755713,-0.15092,0.591995,-0.173268,-0.899783,-0.196879,0.045511,-0.78538,0.316541,-0.067292,-0.360125,-0.570628,1.925098,-0.139523,0.715061,-0.264792,0.234314,0.424993,-1.70187,-0.496229,-0.953892,0.62687,1.002667,0.957572,0.762267,0.611161,0.023985,0.285297,0.205721,-1.373674,0.46232,-0.548158,0.17656,1.031552,-0.139143,1.461189,-0.155884,2.218277,-1.250567,-1.449265,-0.862299,0.594624,0.042418,1.253202,0.122818,-0.691548,-0.471964,0.388003,0.515399,-0.520591,-0.158588,0.96482,-0.029416,0.090044,-0.222657,0.047972,-0.971629,0.547644,0.675503,-2.471146,-0.389348,-0.055188,0.332305,-1.606978,-0.30613,0.887135,1.016989,-0.282249,0.103913,-0.005612,-0.091781,-1.175202,-0.130427,-0.694154,2.517719,1.206167,0.784495,1,-1,1,0,0.493,-2.134,1.041,-2.916,2,0
0.282159,0.950512,1.236861,0.009668,0.109153,0.590198,1.458265,0.078647,-0.020953,0.994425,0.464951,-1.479214,-0.920888,0.939022,0.243386,1.136984,-0.648011,0.300726,1.928392,-0.242214,-1.684178,-0.673446,1.325529,-0.326592,-0.537571,0.175262,0.006822,-1.63774,-0.326898,0.156007,-0.579806,-0.336799,0.580427,1.070857,-0.123523,-0.023424,-0.381383,0.551072,-0.951808,-0.869039,0.939558,0.966053,-0.583809,-0.400419,-1.907941,-1.221513,0.436437,1.300744,1.454698,0.416686,0.484551,0.727242,-1.147439,-0.092188,-0.017927,-1.8174,0.78506,0.698681,-1.031611,1.642466,-0.064963,0.3189,0.815882,-0.925455,-0.437123,-0.080425,0.663439,1.189797,0.615064,-0.894163,-0.678656,-1.681792,0.170359,-0.250311,-0.582801,0.903789,-0.147068,0.751339,-0.3207,0.417823,-1.61658,0.509343,-0.734014,1.465147,0.233712,0.912627,-0.268652,-1.05867,0.801859,-0.41363,0.638058,0.627094,-1.432456,-0.050541,0.788075,-1.157621,0.350219,0.442409,0.080079,1.121474,0.016207,1.289408,-0.193686,1.380301,0.235517,0.395485,1.949527,0.081852,0.818996,1.144079,0.33217,-0.86891,-0.248358,1.714075,0.188259,-1.073651,0.108496,1.321026,0.719499,-0.414203,-0.14517,-0.085199,-0.262738,-1.059119,-0.067803,0.574253,-0.456537,0.462329,0.329526,0.984972,-0.334548,-0.410725,0.763142,1.232828,-0.607871,0.766212,0.362925,-0.168897,0.273616,0.123492,0.072204,-1.278059,-1.27953,-0.281215,1.135521,-0.251013,-0.60807,1.095801,0.786917,0.950629,-0.452095,-0.881673,-0.861663,0.014157,-0.865572,0.369999,0.021251,0.074444,0.339268,-0.407358,0.462944,0.07441,0.409435,0.022324,-0.113508,0.465355,0.746703,-1.157927,0.999683,-0.183916,-0.039305,-0.077378,0.261866,-0.58374,1.445786,-0.84622,0.748092,-0.324209,0.743575,-1.200722,-0.569003,0.295373,-1.483451,-0.727235,0.857731,-1.669376,-0.346069,0.132825,-0.925709,-1.244355,0.699887,-0.072213,0.011897,0.004904,-0.031317,-1.049827,-0.449054,0.27389,-0.88267,-1.115391,1,-1,1,0,1.553,-1.049,2.698,-0.466,0,0
0.295171,1.604993,1.597745,0.049289,0.927139,0.154025,1.083256,0.667159,-2.400594,1.135548,-0.077802,0.41796,1.408726,0.365413,0.677563,1.592288,-0.367822,1.787422,0.556477,-0.420207,-1.031787,-0.809002,-0.552375,-0.973918,-0.2037,0.806186,-0.713179,0.459993,-0.31282,1.105257,-0.606116,-1.051685,1.231531,1.463511,0.733717,1.656789,0.917378,-0.041934,0.377466,-0.207402,-0.17236,0.317887,-1.256945,-0.706267,-1.160859,0.028119,-1.280571,0.82959,2.629884,-1.093202,1.994258,0.269765,-0.665347,-0.2211,-1.140743,-0.06432,2.243903,-1.114093,0.14085,-1.258332,-0.560543,0.275259,-0.002318,-0.318111,1.989967,0.583125,1.263852,1.693648,1.365126,0.762713,0.431522,0.248261,-1.215536,0.981046,-0.112944,0.230186,-0.515792,0.013941,-0.364976,0.199164,-0.415986,1.59576,-1.596474,0.578402,0.595786,-1.100018,1.245207,1.10328,0.10411,-0.656225,0.157844,0.542337,-1.332234,0.404171,0.766424,-0.208937,-1.086562,0.868213,-0.063047,1.876015,1.658301,0.179186,-1.076317,0.833498,-1.343652,-1.452015,0.302245,-0.947552,-0.204378,-0.38903,-0.223393,-1.422441,0.597403,2.198039,-0.393321,0.142847,1.650936,0.245708,-0.650397,0.443779,-0.472014,0.657571,-0.756563,-0.761817,-0.439964,-0.780574,-0.503621,-0.315368,0.409233,0.595688,-0.610639,1.132153,0.709037,-0.194595,-2.18018,2.237689,-0.484362,1.757897,-0.834515,0.960352,-1.148733,-1.135709,0.169437,0.296822,-0.328895,-0.165228,0.721522,0.044818,2.157442,0.097962,0.056243,-0.586306,-1.880833,-0.043149,-2.127818,-1.764905,-0.434062,-0.089905,0.038657,-0.106266,1.824309,-0.67665,0.37044,-1.21959,-0.285151,-0.239699,1.90487,-0.390151,0.531293,0.697682,-0.586366,1.019729,-0.99319,-0.362343,-0.165292,1.151515,0.308009,-0.881745,-0.473493,0.324428,0.535618,1.606461,-1.952123,0.953204,1.274837,-0.853921,-1.258406,-0.540046,0.339053,-0.58255,0.162901,-0.494409,0.338225,-0.234885,0.44056,-1.191038,-0.220298,0.313492,-0.192374,-1.135173,1,-1,1,1,0.427,-2.179,1.577,-3.317,0,0
