Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.659522,-0.04326,2.169011,0.500973,-1.424481,0.258609,-0.669173,-0.210246,-1.398689,1.101442,0.148797,0.291274,-0.817683,0.871576,-0.614249,0.318918,-0.769006,0.376405,0.87035,0.032326,-0.9784,0.180342,0.599884,0.111742,-0.545122,-0.215064,-0.587234,0.163862,-0.766916,1.094083,-0.335008,-0.434078,-0.623781,0.279468,0.882125,-0.290504,0.631598,-0.850811,-0.68126,-0.11104,1.35601,0.366949,-1.547393,-0.582052,-0.044679,-1.557437,-0.976132,0.84715,1.415266,1.261903,0.216992,-0.240571,-0.389551,0.179198,-1.621469,-2.551313,2.26709,0.846827,0.039677,0.593046,0.027787,-0.694203,-0.48335,-0.973078,2.578471,-0.600061,-0.095157,1.615806,0.228799,-0.136852,0.06747,0.011833,-0.343225,-0.439792,-0.983351,0.389702,-1.199496,0.870918,-0.652993,-0.196352,0.319513,1.331226,-0.15734,-0.029911,-0.680493,-0.922466,1.000503,0.503344,0.839488,0.594692,-0.859951,0.594894,-0.169718,0.997219,-0.056548,-1.586352,-1.064867,2.31025,0.579817,0.317557,2.486971,0.76955,-1.272467,1.053654,1.07694,-0.133037,2.247087,0.829669,-0.837265,0.478617,0.805038,-1.890667,1.795193,0.63716,-0.579332,-0.123372,0.695541,0.697272,0.527163,-0.197457,-0.435615,0.21574,-1.216347,0.29014,-0.064211,-0.125791,-0.060753,-0.880535,-0.960254,0.25449,-1.246646,0.705271,-0.025553,-0.347533,-0.995252,1.80334,-0.062907,0.956367,0.415787,1.006591,0.122509,-1.57891,0.206297,-0.733747,1.261578,1.566043,1.169609,0.393287,1.997798,-0.116167,-0.250913,0.305347,-0.191786,1.006003,-0.089837,0.073551,0.816152,-0.734158,0.767126,-1.330974,2.605815,-1.672484,-1.009054,-0.745015,-0.102266,0.073291,0.864955,0.246986,-0.841045,-0.887312,0.50336,0.300865,-1.063338,-0.320488,0.174924,0.958772,0.783508,-0.016369,0.026163,-0.96888,0.796816,0.527307,-2.556662,-0.280431,0.108461,0.564485,-0.315606,0.323918,1.785469,0.508344,-0.047348,-0.095615,-0.235186,0.143403,-0.303503,-0.439447,-1.449584,2.794449,2.113221,0.900277,2,0,0,0,0.092,-0.724,0.13,-4.592,0.615603,0.527567,0.528036,0.471407,0.26359,0.302311,0.229214,0.863089,2.150215,1.31631,0,0,0
0.438509,0.57103,0.197824,1.334756,-0.402209,-0.526657,0.600319,-0.50283,-1.152698,0.606342,-0.413673,-0.567008,-0.260837,-0.315739,-0.293217,1.054852,0.228881,-0.674892,0.582481,0.001468,-0.540829,-0.504578,-0.20805,-0.304486,-0.02932,1.565763,-0.601818,-0.740033,0.777622,0.861104,0.473759,-0.049456,0.643206,-0.05479,1.316421,0.75689,-0.90257,0.203623,-0.339831,-0.824316,0.013315,0.384927,-0.260757,-1.639698,-0.184888,-0.319323,-0.364992,1.224305,1.442205,-0.76147,0.051298,-0.132999,-0.867487,-0.9247,-1.115927,-0.451736,0.837978,0.15515,0.452618,0.328808,-0.216826,0.600574,0.169743,-0.27683,1.240401,-0.041107,0.485899,0.213285,-0.039513,0.236317,0.310191,0.252608,-0.90935,-0.289174,0.789409,-0.892926,0.285447,-0.096185,-1.000947,0.647048,-0.49228,1.324667,-0.825777,-0.490236,0.417722,0.926209,0.397691,0.523524,1.183821,0.165583,-1.347758,-0.130691,-0.695047,-0.164666,0.616539,-0.79959,-0.016886,0.506446,0.007478,0.885177,2.172774,-0.708692,-0.784467,0.504526,-0.183965,-0.643204,1.070043,1.229549,-0.564693,-0.790151,0.381061,-1.417754,0.066987,1.448339,-0.013779,-0.408594,2.031298,-1.32187,-0.915559,-0.768306,-0.413215,0.378348,-1.059939,0.506988,-1.305108,0.130948,-1.359748,-1.128815,-0.379192,0.455694,-1.210468,-0.068058,-0.318101,-0.745525,-0.625285,0.632203,-0.012966,1.184958,-0.553783,-0.095513,-1.044744,-0.782483,-0.69334,-1.301176,0.536904,0.013212,0.249053,-0.458768,1.088229,0.053433,0.57086,-0.339818,0.333711,-0.319749,-0.88546,-0.244317,-0.301284,0.195162,0.190126,-1.016438,-0.04552,-0.861971,-1.023051,-0.799412,0.40844,-0.590286,2.342057,-0.504691,0.695779,0.206985,0.389559,0.297959,-0.706936,-0.836844,0.479098,0.410074,-0.119662,-1.097745,0.685106,-1.268555,0.801784,0.804885,-1.349694,-0.538444,-0.33438,0.289054,0.034044,-0.543112,0.464552,0.945407,-0.410063,-0.219905,0.229971,0.788189,0.078092,-0.847029,-0.380023,1.33951,0.41315,0.451421,1,0,0,-3,1.851,-1.151,1.563,-1.735,0.4725,0.765563,0.358951,0.326057,0.262895,0.169985,0.169451,0.403363,1.502566,0.731943,0,0,0
-0.194522,0.479672,2.175301,1.18909,-1.224852,0.109363,0.117253,-0.883239,-1.578448,-0.324988,0.580616,-0.005561,-0.904356,0.381433,-0.485127,0.811093,-0.763589,0.269234,0.092719,-0.141205,-0.191542,-0.595217,-0.632771,0.622967,-0.582422,0.05996,-0.65776,-0.523004,0.062378,0.890378,0.158351,-0.314513,-0.314367,1.010305,0.584989,0.246234,0.057061,-0.00939,-0.151726,0.825238,0.209951,-0.366324,-1.711569,-0.442094,-0.478152,-1.125738,-2.151654,1.542246,1.579496,-0.215385,0.124229,-0.185525,-1.005254,0.521424,-1.634502,-2.226504,2.84855,-0.765073,-0.167495,-0.686846,0.714365,-0.367231,-0.207498,0.296915,1.653999,-0.043149,0.206473,1.343746,-0.873263,0.330349,0.006966,0.017741,-0.440369,0.262587,-0.337033,0.187664,-0.150452,0.143341,-1.051111,-0.031311,-0.005163,1.328419,-0.946514,0.272392,-0.689248,-0.315304,0.825705,0.643997,0.582041,0.516572,-1.038241,0.069302,0.280023,0.788632,1.156948,-1.140965,-0.809971,1.200358,1.151692,0.55028,2.351291,0.337141,-0.914617,-0.151501,0.627931,0.148232,1.631369,1.224944,0.0672,0.630106,0.137807,-1.377932,1.757633,0.80089,-0.835692,-0.381575,0.771003,0.475881,-0.000227,-0.382948,0.181145,1.256895,-0.360896,0.035319,-1.419136,0.072968,-0.111902,-0.497608,-0.558665,0.48142,-1.254329,1.000839,-0.264943,-0.543962,-1.319483,1.469725,0.807816,0.734611,0.096576,-0.13626,0.300344,-0.747835,-0.534491,-2.172908,1.275365,1.322077,0.811696,-0.09993,1.739274,-0.376548,-0.203942,0.177287,-0.899615,0.374743,-0.288442,-0.375009,0.471105,-0.692283,1.082696,-0.964567,2.502262,-2.302419,-1.31145,-1.15952,-0.065307,-0.564142,1.414559,-1.160316,-1.009007,-0.095417,-0.352346,0.330371,-1.260562,-0.758945,0.280019,-0.896437,0.259103,-0.317317,-0.30227,-1.165495,0.243459,1.336733,-2.548563,-0.574845,-0.038694,0.302506,0.036282,-0.561159,0.64996,-0.636356,-0.200746,0.507183,-0.054589,0.241488,-0.301697,-1.235073,-1.204895,1.43694,1.868018,0.293358,0,1,0,-3,3.885,-7.709,2.784,-8.746,2.671491,1.274914,2.013243,2.007487,0.632281,1.657095,0.910022,1.314896,10.843222,2.050049,0,0,0
-0.805886,0.964197,1.335828,1.139926,-0.515708,0.000985,-0.733425,-0.815316,-0.586322,0.65346,-0.354131,-0.068908,-0.520359,0.786783,0.401589,0.452919,-2.038085,-0.421346,-0.478622,-0.1884,-0.635988,-0.132842,-0.612686,-0.342194,-0.708171,0.13498,-0.152441,0.494953,-0.489285,1.770693,0.391159,-1.009195,0.652902,0.767837,-0.039462,0.70313,0.071927,-0.135255,-0.860632,-0.620025,0.27014,0.095463,-0.719559,-0.801178,-1.16354,-0.278124,-1.689853,0.90057,1.752353,-0.134404,0.743403,1.0699,0.524779,-0.053277,-1.15724,-1.823636,2.352558,-1.035584,-0.195411,0.354551,-0.459237,0.521146,-0.547925,-0.349526,1.558304,-0.491485,0.165455,1.649742,0.132533,-0.490066,0.174573,-0.330325,-0.67169,-0.26387,-0.601599,0.015854,-0.390558,0.082338,-1.907563,-0.696335,-0.968033,1.470727,-0.930615,1.158296,0.250001,-0.781147,0.429656,-0.008488,0.447225,0.468593,-1.851951,0.067572,0.450099,-0.138938,0.445582,0.032852,-1.155378,0.655091,0.596593,0.071721,2.996136,1.27045,-1.153828,0.530694,-0.551469,0.270237,0.248759,0.35114,-0.174386,-0.082234,-0.463225,-0.511098,1.455232,0.000994,-0.538158,0.312136,0.550011,0.227981,0.035698,-0.274972,0.113439,0.390827,-0.626497,-0.152406,-0.331361,-0.056195,0.247906,-1.115432,-0.180265,0.72227,-0.000378,0.726516,-0.640245,0.107548,-0.472491,1.620851,-0.709859,1.527011,-0.796676,0.979879,0.889628,-0.889418,0.296687,-0.913627,0.571523,1.310301,1.867515,0.810642,1.54777,-0.283088,-0.034361,-0.711659,-0.997193,0.353324,-1.468889,-0.642556,0.74518,-0.107371,0.439388,0.554135,1.482479,-1.291815,-0.611205,-1.667406,0.837479,-0.583307,0.764815,0.210803,-0.656692,-0.126361,0.546869,0.962068,-0.338257,-0.546722,0.226541,-0.309149,1.522223,-0.552391,-0.040408,-1.531791,0.255791,1.28043,-2.236064,-0.179476,0.392075,0.237468,-0.761671,-0.772668,0.443084,0.649589,-1.009095,0.623278,0.414972,0.576179,-0.623856,0.084462,-0.118756,1.637341,1.019732,-0.399281,0,0,0,-1,2.081,-1.339,0.664,-2.1,0.67583,0.219197,0.403631,0.449524,0.107896,0.364155,0.195607,0.289068,2.467991,0.443254,0,0,0
-1.431829,0.719925,2.82081,1.520415,-1.021399,-0.279765,0.88809,1.145092,-1.015524,0.760631,0.56242,-0.672755,0.448515,-0.065493,-0.352132,-0.239063,-0.999401,-0.865181,-0.676229,-0.789769,-1.472552,0.524482,0.577492,-0.306958,-0.336468,0.609585,-0.352164,0.798341,0.242558,1.160039,0.633748,0.33848,0.627813,1.772643,1.035023,1.184035,0.551649,0.831783,-0.87329,-0.165038,0.131398,0.162701,-1.629364,0.048137,-1.805267,0.10509,-1.813579,2.012772,1.602585,-0.400552,1.197162,-0.054455,0.201431,1.040788,-0.134921,-0.992387,1.872682,-0.099734,-0.693109,0.454244,-0.767403,0.429841,0.508289,-0.483944,1.341022,-0.79211,-0.256442,1.276759,-0.581766,-0.55415,1.118318,-0.253184,0.522987,-0.437227,0.628433,-1.259588,0.56034,0.152051,-0.389254,-0.332529,-0.14956,0.857067,-0.77916,1.767397,0.202746,-0.529581,1.414718,-0.369199,0.184647,1.083019,-1.120466,-0.874186,-0.936322,0.106597,0.865556,-0.129939,0.360678,-0.151593,0.235402,0.446757,2.375741,0.219036,-0.64304,0.7306,-0.171709,-0.786045,0.442912,1.073592,-0.24165,-0.385748,1.541041,-0.221164,1.081232,1.274111,0.000045,-1.324817,1.648361,-0.139919,-0.45302,0.428787,-0.051899,0.45414,-0.237905,0.603034,-1.074937,0.043737,0.087266,-0.835824,0.586168,-0.599128,0.045376,0.226397,-1.020153,0.453777,-0.155326,1.979314,0.628506,0.250282,-0.201903,0.75668,0.671309,-0.668706,-1.167279,-0.504511,0.986169,0.495277,0.39627,-0.220423,-0.798452,0.175483,-0.297107,-0.553823,-0.907589,0.135312,-1.874262,-0.576304,0.307723,-1.158721,2.252714,-0.291238,0.924656,-1.531987,0.644677,-0.790341,0.557988,-0.60529,1.145303,-0.785145,-0.466165,-0.022123,1.488523,-0.217706,-0.199055,-0.391309,-0.482626,-0.674097,-0.473743,0.89386,1.401034,-1.298193,1.032728,1.893972,-0.961825,-0.826941,0.002773,-1.15249,0.028797,-1.446541,1.117027,1.737366,-1.121743,-0.632606,-1.04091,-0.734698,-0.220007,-0.471662,-0.549444,1.53346,0.388999,0.277029,0,0,0,0,1.521,-2.423,2.011,-0.612,0.3973,0.120147,0.223574,0.193525,0.080079,0.206591,0.084049,0.105612,1.727313,0.354035,0,0,0
-0.537466,0.816083,0.844159,1.216895,-0.827744,0.160093,0.055988,-0.46933,-1.445623,1.118048,0.172937,-0.141249,-0.125293,-0.045142,-0.382116,0.676008,-0.382021,-0.265402,0.548681,-0.044229,-0.607388,-0.755373,-0.723644,-0.086383,-0.640952,0.099915,0.007422,-0.307036,-0.213842,1.270928,0.22238,-0.375756,0.448284,0.43884,0.351694,0.247523,-0.396637,-0.145947,-0.539599,-0.637943,0.470239,0.263886,-1.452123,-0.677074,-0.613732,-0.306918,-1.226379,0.994062,1.949363,-0.292283,0.573028,0.729895,-0.020025,0.049094,-0.676687,-1.288287,2.369679,0.359932,-0.184821,0.080075,0.028306,-0.141929,-0.05539,-0.16503,1.23469,0.191844,-0.090313,1.349667,-0.268821,-0.167117,0.235491,0.363438,-0.449476,0.154447,-0.548797,0.100134,0.076165,0.082978,-0.514308,-0.01518,0.480824,1.750894,-0.804059,0.529587,-0.01761,0.027496,0.637587,0.29073,0.699416,0.484455,-1.40996,0.388054,-0.264726,0.66448,0.861866,-0.861222,-0.628966,0.528611,0.791495,0.131001,2.446277,0.299101,-0.959301,0.699554,-0.463226,-0.16581,1.308705,1.235208,0.223218,-0.612437,0.417521,-0.898813,1.160199,1.069049,-0.463356,-0.030418,1.088094,0.218933,-0.16309,0.157079,-0.144819,0.648195,-0.46501,-0.202052,-0.342158,-0.159006,0.112785,-0.424625,-0.156664,0.225019,-1.180929,0.730082,-0.382276,-0.918795,-0.738616,1.11573,0.111267,1.205251,-0.229423,0.283892,0.023867,-1.25389,-0.323971,-0.914998,1.180031,0.323711,1.118465,-0.164882,1.231636,-0.093203,-0.070662,0.427717,-1.330213,-0.266774,-0.821132,-0.304392,0.356381,-0.078724,0.752372,-0.70164,1.155818,-1.592258,-0.646066,-0.677928,0.992894,-0.53036,1.159493,-0.681692,-0.78031,-0.050761,-0.156094,0.605969,-0.796274,-0.781828,0.494398,-0.609979,0.451762,-0.548488,0.11003,-1.106274,1.341502,1.255456,-1.898659,-0.463328,-0.47739,-0.495786,-0.653834,-0.818072,1.033251,-0.379977,-0.67035,0.178182,0.117238,-0.080668,-0.225059,-1.173107,-0.271924,1.589372,1.267589,-0.250196,1,1,0,-5,3.689,-7.703,5.279,-3.794,2.498089,1.017712,1.213171,1.424064,0.491907,1.226111,0.705811,1.097695,8.183313,2.039344,0,0,0
-1.057574,0.726696,1.431682,0.498598,-0.25186,0.318562,-0.253135,0.280614,-1.508032,0.479665,-0.386877,0.089065,-0.359673,0.23925,-0.442327,0.873325,-0.549717,0.805697,0.567142,0.526101,-0.658038,-1.047605,-0.266659,-0.34944,-0.652245,0.412555,-0.309077,0.02039,0.227412,1.236546,0.435589,-0.760608,0.244417,0.79407,0.401739,-0.075506,-0.738768,0.136295,-0.011055,-0.004326,0.330074,0.372921,-1.161335,-0.562178,-0.165227,-0.131191,-1.322276,1.621071,1.547509,-0.791221,0.702962,0.10191,-0.671937,-0.038612,-1.683597,-1.011238,2.230492,0.106407,0.631113,-0.338363,0.137177,-0.775042,0.145422,0.242246,1.361615,-0.469784,-0.218308,0.88524,-0.575075,0.229016,-0.487985,0.81778,-0.49467,0.036924,0.183034,-0.857527,-0.131666,-0.705067,-0.483428,-0.594737,-0.567588,0.949904,-1.083316,0.549023,-0.125797,0.265879,1.203461,-0.007337,0.021637,0.617601,-1.985675,0.212861,-0.294038,0.324239,1.150636,-0.812429,-1.175551,0.838151,0.670032,0.593442,2.599671,0.508258,-1.141474,0.299989,0.450654,-0.798632,1.038156,1.185808,1.001971,0.026643,-0.182456,-1.040967,1.044689,0.860802,-0.71969,-0.026607,0.563295,-0.014114,-0.394225,0.283947,-0.282078,0.671164,-1.358882,0.515001,-0.486838,0.391726,0.459714,-0.682809,-0.674922,0.368886,-0.871373,-0.040119,-0.440534,-0.722356,-1.095358,0.977511,0.533702,0.574009,0.042363,-0.436733,0.117419,-1.031939,-0.818031,-1.380651,0.328507,0.639622,0.682399,-0.475157,1.359047,0.068532,0.154585,-0.256353,-1.610007,0.265325,-0.564832,0.217685,0.287546,-0.514827,1.851092,-0.314616,1.279265,-1.06358,-1.548289,-0.800448,0.438509,-0.373891,0.951872,0.279078,-0.442145,-0.612347,0.223593,0.833955,-0.601472,-0.118718,1.048244,-0.251474,0.354033,-0.430475,-0.493908,-1.107853,1.084052,1.541276,-2.049917,-0.535452,-0.326248,-0.05369,-0.147038,0.110868,0.153933,0.267218,-0.630884,0.713605,0.232082,0.275965,0.007564,-0.390042,-0.152474,1.36485,1.524238,0.641799,1,1,0,-1,3.111,-2.609,3.683,-4.07,1.572428,0.746078,0.777003,0.9737,0.597852,0.772084,0.558669,0.957842,5.56057,1.950044,0,0,0
-0.343855,0.394257,1.123292,1.958325,-0.611724,-2.285762,0.745909,-1.226336,-2.313291,0.039085,-0.043566,-1.074714,0.098105,-0.685595,-0.333425,1.590561,0.547686,0.380822,-0.354965,0.045442,-0.661704,-0.462495,0.050198,-0.246645,-0.385825,0.645842,0.158666,-0.210421,0.279904,0.529321,-0.405264,-0.598627,1.003077,-0.602877,-0.709411,0.187298,-0.043807,0.766863,0.282543,0.213044,1.761786,0.638138,-0.529707,-1.370738,0.085099,-0.092761,-0.702512,1.451831,0.695527,-0.762662,1.149024,0.721067,0.4903,0.267199,-0.762397,-1.195219,2.469862,-0.474017,-1.032796,-0.144674,0.344529,0.223057,0.415348,-0.66265,1.39626,1.016311,0.736331,-0.486174,-1.693278,0.15125,-0.094864,0.673419,0.311305,0.020877,0.026146,-0.503882,0.016647,0.598008,-0.128685,-0.955376,0.68244,1.463444,-1.463154,1.517969,0.013501,-0.224108,2.198178,0.739713,1.483365,-0.131218,-1.514194,0.661189,-0.368892,-0.40864,0.32126,0.755965,-0.839523,0.326984,0.542269,0.781086,1.266582,-0.804779,-2.186802,0.864789,-0.87916,-0.291021,1.003138,0.675913,-0.260555,0.196608,-0.359681,-0.498025,0.782782,1.360758,-1.054981,-0.086697,0.356491,-0.192809,-0.378,0.437246,0.038874,1.19431,-1.026884,-0.202112,-1.325854,0.131621,0.96276,-0.621166,0.637946,1.310339,-1.615476,0.574967,0.441531,0.317098,-1.077717,0.843996,0.174142,-0.080394,-0.688351,0.881129,0.85064,-0.640998,-0.246968,-1.389438,0.607205,-1.386687,1.97533,-1.339685,1.112583,0.568181,0.498513,0.878591,-2.096255,-0.096966,0.630567,-0.43215,0.221761,0.021148,0.603071,0.585904,1.062279,-1.260897,-1.922928,-0.735205,0.183133,-0.719021,1.214636,-1.981149,-1.044947,0.991091,0.621544,-0.274571,-0.073118,-1.2913,-0.158884,-0.356089,1.06393,-0.663223,-0.330605,-1.123382,0.5591,1.528443,-1.694874,-0.4735,0.47299,-1.059344,0.272718,-1.324876,1.024503,0.653294,0.248216,0.15204,-0.200925,1.714286,-0.479944,-0.003663,0.351529,0.549244,0.315244,-0.598586,0,2,2,0,0.581,-1.088,0.671,-1.64,0.428951,0.117572,0.194013,0.177988,0.034308,0.137052,0.105553,0.077674,1.817397,0.14958,0,0,0
-0.684815,0.404121,1.567514,0.543457,-0.09246,-0.549434,-0.176778,0.493475,-0.801319,0.710306,-1.284714,0.677845,0.033269,-0.233194,0.442731,0.799846,-0.256314,0.382375,0.75113,0.727365,-1.022149,0.199086,-0.960737,-0.368077,-0.424056,1.171318,-0.000888,0.188824,-0.033852,0.78592,-1.234335,-0.567483,-0.283658,0.722447,-0.086417,0.21306,-1.06933,-0.06849,-0.061741,-0.425071,0.474687,-0.168136,-0.292373,-0.105247,0.201859,0.391258,-1.068524,0.294448,1.239097,-0.101293,0.426302,0.027834,-0.568122,-0.728868,-1.602377,-0.091851,1.295708,-0.553864,1.012117,1.311625,0.02036,-0.495967,0.731056,-0.783402,1.122901,-0.349877,0.076433,1.333813,-0.239627,0.99387,0.10204,-0.012307,-1.035448,1.013916,0.300619,-0.262084,0.673841,0.111506,0.039574,-0.308477,0.226375,0.738641,-0.844243,-0.569653,0.297505,-0.605827,0.043934,0.043458,0.827704,0.463937,-0.243876,0.268732,-0.110634,-0.091276,0.145264,-0.893789,-0.925082,0.881663,-0.370609,1.205744,1.884904,1.024981,-0.472228,-0.018517,-0.415493,-1.058023,0.673994,0.48005,0.006676,-0.270299,-0.005119,-1.357977,-0.014713,0.828664,-0.406631,0.568732,-0.796543,-0.386002,-0.65633,-0.103839,0.542219,0.267201,-0.785927,-0.235518,-0.089273,0.343933,-0.652292,-1.057639,-0.062476,0.3387,-1.380524,0.188065,-0.070539,-0.478255,-1.171671,0.768205,-0.024379,0.22196,0.18126,0.696235,0.001319,-0.982838,0.332774,-0.795597,0.877687,0.090566,0.370864,-0.58563,0.760083,0.609684,-0.595096,-0.511499,-0.973493,0.174383,-0.101337,-0.354943,-0.416959,-0.288407,0.486784,-0.705394,0.816424,-0.86802,-0.935922,-0.531782,0.294915,0.184959,1.119166,0.173067,-0.607105,-0.289129,0.346439,0.911717,-0.103159,-0.958168,-0.414563,0.271578,0.135,-0.719641,-0.460516,-0.572743,-0.062003,1.017676,-0.48509,0.274896,-0.3182,-1.148693,0.08102,-0.354032,0.93798,0.12154,0.454167,0.088877,0.513862,0.981018,-0.20065,-1.032164,0.462284,0.169172,-0.308524,-0.237403,1,1,0,0,1.757,-0.837,2.065,-1.827,0.731971,0.522245,0.480343,0.519003,0.374419,0.351331,0.370102,0.718605,2.634543,1.421121,0,0,0
-0.184501,0.307446,0.599508,0.680158,-0.15977,-0.381088,0.588156,-0.511025,-1.705046,0.283454,-0.902897,-0.034832,-0.094074,0.244582,-1.439912,0.171417,-0.592144,0.03938,0.075133,-0.371305,-0.665269,-0.644674,-0.487398,-0.163206,-0.636209,0.884759,-0.655446,-0.31085,1.030287,0.940265,0.231584,-0.271352,0.89074,0.364112,1.107583,0.521007,-0.390717,-0.036616,-0.19937,-0.288985,0.831244,-0.06697,-1.407885,-1.256328,-0.02947,-0.690905,-0.330733,1.250327,1.560977,-1.170974,0.606963,-0.090116,-0.638637,-0.011445,-1.494601,-0.326859,1.609851,0.215875,0.642285,0.522654,-0.141137,-0.677218,-0.028584,0.316936,1.416928,0.011911,-0.207651,0.224298,-0.415729,0.61481,0.676727,0.63968,-1.009698,0.531227,0.187271,-0.652525,0.458169,0.236687,-0.827182,-0.012193,-0.404795,0.871349,-0.916814,0.558594,0.369008,1.010981,0.560809,0.742896,0.309829,0.03261,-1.044835,0.24469,-0.075926,-0.00257,0.554172,-0.452867,-0.598418,1.033807,0.596434,0.191408,1.558158,-0.122948,-1.518426,-0.096873,0.297275,0.021137,1.418355,1.296651,-0.039156,0.360572,0.194472,-1.581431,0.762315,1.255751,-0.685955,-0.114509,0.587671,-0.018266,-0.279549,-0.937572,-0.467353,0.396947,-1.243794,-0.179065,-1.344246,0.642335,-0.337763,-1.29469,-0.434824,0.37327,-0.844497,0.059817,-0.149518,-0.579964,-0.519607,1.131533,1.057395,1.027804,-0.529364,-0.127542,-0.765601,-0.584392,-0.516577,-1.679538,0.675696,0.443407,0.288627,0.001074,-0.192493,0.244961,0.270573,0.122081,-0.96938,-0.057676,-0.666964,-0.884601,-0.305804,-0.497405,0.154493,-0.297656,1.191296,-1.619733,-1.36602,-0.320029,-0.137779,-1.165816,1.174469,-0.618246,0.429711,-0.113683,0.667178,-0.245794,-1.139384,-0.375952,0.698324,0.300827,0.53333,-1.116814,0.201887,-0.887596,0.556617,0.771472,-1.995136,-0.889693,-0.977111,0.600818,-0.258315,-0.80582,0.804488,0.824985,-0.138362,0.102934,0.079274,0.456428,-0.139277,-1.526085,-0.96483,1.133262,0.708034,0.192316,1,0,0,-3,2.957,-4.193,2.689,-5.451,0.781028,0.363237,0.442268,0.450581,0.176373,0.227872,0.250004,0.385026,2.393625,0.65929,0,0,0
