Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.907977,0.906753,1.445756,0.779987,-0.654731,-0.577473,0.44764,-1.152068,-1.797575,1.445003,-0.017016,0.095712,-1.173141,0.68093,-1.700663,0.173858,0.166348,0.162197,-0.12663,-0.079075,-0.868137,-0.870611,0.477636,-0.401737,-0.298388,-0.16738,-0.660428,0.192058,0.514196,1.16806,-0.000142,-0.692937,0.743705,0.924339,0.960794,-0.202999,0.1773,0.111033,-0.665877,-0.477334,1.021897,0.534872,-1.647387,-0.953724,0.01842,-0.817504,-0.627482,2.216114,2.138983,-0.100967,0.41546,-0.051537,-0.130944,0.575741,-1.673437,-1.094734,1.719193,0.378243,0.102862,0.091206,0.220319,0.757481,0.14824,-1.158791,0.603981,0.436002,0.025899,1.006423,-0.210829,0.370626,0.096479,0.356597,-0.164219,-0.8727,-0.791916,0.518753,-0.571025,-0.154355,-0.94411,-0.618995,-0.521398,1.023526,-1.143928,0.619507,0.980862,-0.313973,1.080175,0.53792,1.03028,0.687289,-1.861932,0.475235,0.131723,0.558406,0.555792,-0.314622,-0.430382,1.525098,0.598732,-0.141907,1.868365,-0.036464,-0.805587,0.542191,0.752292,-0.302957,0.82388,1.456389,-0.518072,-0.326329,0.762167,-0.873949,1.598346,0.406525,0.144458,-0.053069,1.347852,0.444901,-0.222836,-0.765357,0.287053,0.720193,-1.110314,0.118704,-1.094212,0.125296,-0.431005,-1.131335,0.008941,0.357493,-0.673548,0.542558,-0.674673,-0.309782,-0.658407,1.507665,0.584838,0.019245,0.217619,0.10024,0.851615,-0.432286,0.494211,-1.32056,0.744288,0.506114,1.133803,0.019098,0.840487,0.181076,0.366022,-0.416545,-1.821231,0.639544,-0.650892,-0.889024,0.111324,-0.725377,1.165797,0.050482,2.261844,-1.625502,-0.782886,-1.348235,-0.105306,-0.695408,0.985188,-0.719264,-0.344319,0.737185,0.101679,0.168957,-0.518171,-1.094042,0.147343,-0.159693,0.758706,-0.805224,-0.11764,-1.360235,0.293737,1.571181,-2.029937,-0.969831,-0.408066,-0.262524,-1.120882,-0.579419,0.961003,1.160802,-0.450975,-0.192706,-0.783991,0.136028,-0.967414,-0.787099,-0.09509,0.788695,1.444575,0.441048,1,2,1,1,0,-3,1.517153,0.96045,0.770826,2.161841,1.508688,1.170034,1.478342,2.090869,0,0
-1.862953,0.386399,0.736902,0.895682,-0.062778,0.428027,-0.068457,-0.587112,-1.351107,1.446909,-0.144008,-0.045264,0.583101,0.103249,0.36967,0.737459,0.198923,0.126181,1.255844,0.7714,-0.96464,-0.862287,-0.979216,-1.048015,-0.731816,0.834264,0.488132,0.194853,-0.147227,0.391368,0.302851,-0.878353,0.050756,0.471896,0.354352,-0.361466,-0.466217,0.32318,-0.525909,-0.140124,0.381221,0.071386,-1.318575,-0.414363,-1.308934,0.292535,-0.909657,1.059181,1.23888,-0.185907,0.880838,0.358004,-0.301128,0.965475,-0.890669,-1.651565,1.974096,-0.303262,0.666623,0.377682,0.210344,-0.811166,1.035104,-0.137359,1.268516,-0.017527,0.226657,1.13657,0.004579,0.081029,-0.995402,0.631244,-0.823313,0.618252,1.022909,0.580822,0.170352,0.078814,-0.561892,-0.31807,-1.166778,0.646382,-1.043718,0.770092,-0.390002,0.697507,0.780801,-0.013433,-0.358495,1.320929,-0.74549,0.04721,0.131448,0.431017,0.755667,-0.867423,-1.315982,0.566973,0.863877,0.814073,2.024774,0.098355,-0.257628,0.480852,0.265875,-1.032183,0.929874,1.325257,1.171571,-0.362062,-0.50838,0.027034,1.122349,1.242309,-0.497386,0.801598,0.76043,-0.299235,-0.285718,-0.066919,-0.043075,-0.482915,-1.39927,0.344859,-0.551178,0.89429,-0.249444,-0.227245,0.638719,0.510624,-0.258458,-0.088323,0.386571,-0.437302,-1.432086,0.974168,0.936148,0.285883,0.191744,-0.696384,0.569874,-0.902072,-1.044427,-0.336714,0.870484,1.045801,0.714862,0.478831,0.655259,1.17784,-0.424495,0.589212,-1.27149,-0.247912,-1.165763,0.116285,-0.268345,0.203369,1.411486,0.224216,1.314755,-0.805491,-0.038442,-1.137452,0.952283,0.320662,0.365693,-0.096216,-0.739871,-0.067221,-0.271455,0.148359,-0.14089,-0.499325,0.56934,0.149177,0.499425,-0.675022,0.070551,-0.357599,-0.276083,0.399622,-2.017557,-0.685434,-0.145484,-0.353159,-0.663781,0.008319,-0.105628,0.763456,-0.484686,0.108082,-0.477905,0.445527,-0.23163,-0.021016,0.497599,1.349749,0.522098,0.17982,0,2,0,1,0,-5,0.340737,0.467698,0.962483,1.321383,2.829293,0.226887,0.357725,0.359238,0,0
-0.501252,0.916767,1.894113,1.300619,-0.928805,0.126766,0.834425,-0.393444,-2.176146,0.404169,0.504749,0.014736,-0.697024,0.675529,-0.78255,1.024855,-0.82031,0.522225,0.300292,-0.153986,-0.940811,-0.332087,0.49485,-0.142504,-0.900549,0.311301,-0.870737,-0.087758,0.104538,1.037469,-0.446276,-0.515982,0.151602,1.098941,0.978307,-0.28938,0.014902,-0.695629,-0.197165,-0.179359,0.220521,-0.370365,-2.045994,-0.808483,-0.296698,-0.888901,-1.564198,1.230111,1.922953,-0.467914,0.655441,0.276081,-1.225646,0.815842,-2.068155,-1.882144,2.902105,-0.080427,-0.18962,0.088074,0.559614,-0.355895,-0.236287,-0.048251,1.532767,0.191319,0.331073,1.329947,-0.532761,0.300915,0.306045,0.431558,-0.706792,0.273101,-0.812919,0.187197,-0.327539,0.866069,-0.25261,0.138685,-0.398502,1.173837,-1.291824,0.433167,-0.062293,0.089085,0.907995,0.425321,1.312152,0.651815,-1.487248,0.916577,-0.198437,0.327503,0.428253,-0.413154,-0.632869,1.138855,0.57969,0.085997,2.363515,0.779224,-1.389375,0.497638,0.497554,-0.319674,2.407958,2.202779,-0.724718,0.129783,-0.425829,-1.288275,1.453504,1.042738,-0.62412,-0.148067,0.86876,0.476819,-0.496137,0.173126,-0.463526,1.32731,-1.12717,0.055192,-1.25065,-0.287766,-0.296141,-0.298127,0.060693,0.199174,-0.856399,0.394127,-0.456899,-0.621134,-1.175941,1.087402,0.394327,0.568267,-0.165418,0.974527,0.58512,-0.635136,-1.008936,-0.88497,1.172605,1.095516,0.830019,0.694113,1.414277,0.140152,-0.175317,-0.500857,-0.841765,0.09982,-0.003157,-0.251875,0.980901,-0.702435,1.284208,-0.765228,1.946443,-1.71003,-1.008513,-0.746192,0.016203,-0.157167,0.973246,-0.747697,-0.647585,-0.082696,-0.086515,0.425981,-0.874935,-0.803401,0.87051,-0.110807,0.174128,-1.111917,0.079498,-2.19455,1.451224,1.08878,-2.586733,-0.004342,0.022391,0.030428,-0.395722,-0.533835,0.902852,0.50122,-0.631837,0.424181,0.568866,0.387559,-0.189282,-0.859339,-0.786291,1.654394,1.120584,0.67192,2,1,1,1,2,-2,0.942681,0.447829,0.616865,2.767798,2.60183,2.526031,0.218699,1.596242,2,0
-0.481266,0.097043,1.020457,1.157138,-0.681386,-0.080833,0.064663,-0.100478,-1.720802,0.606806,-0.442084,0.198796,-0.843388,-0.041778,-0.747065,0.335641,-0.080793,-0.198867,0.343142,0.276489,-0.558859,-0.369846,-0.815677,-0.087706,-0.809718,0.290976,-0.244021,0.429053,-0.280968,1.232826,-0.029901,-0.525066,0.184296,0.94948,0.301868,-0.143755,-0.411664,-0.269249,-0.130885,0.069862,0.702193,0.10973,-1.404766,-0.891433,-0.285537,-0.923505,-1.307529,1.389112,2.080597,-0.656854,0.345197,-0.102805,-0.325929,-0.148591,-1.474498,-0.347129,2.233393,-0.163799,0.059991,0.284027,-0.296866,-0.159634,-0.076228,-0.754042,1.410378,0.408439,-0.42233,1.089759,-0.367225,0.505899,-0.519043,0.216796,-0.494228,-0.093456,-0.105989,0.091772,-0.016997,-0.017293,-0.738981,-0.314978,-0.472672,1.05007,-0.788048,0.125511,0.081671,-0.664249,1.021852,1.213893,0.734998,0.366261,-1.668156,-0.2039,0.313006,0.530802,0.591668,-0.157386,-0.875818,1.106787,0.373895,0.045169,1.607699,0.248403,-1.055963,0.373847,0.366964,-0.401991,1.079187,1.417321,-0.255257,0.128956,0.526073,-0.54139,1.156323,0.273778,-0.28222,-0.42116,0.672971,-0.421302,0.096051,-0.243813,0.294232,0.687532,-1.143474,-0.387243,-0.849282,0.058175,0.04309,-0.997446,0.043084,0.322981,-1.015926,0.295413,-0.646049,-0.410758,-0.801085,1.085935,0.457385,0.065616,-0.043366,0.352871,0.371878,-0.674166,0.218745,-0.894382,0.766523,0.235947,1.508357,0.253653,0.683293,0.840778,-0.134265,0.38136,-1.201692,0.242023,-0.387014,-0.806603,0.956588,-0.665279,1.137297,-0.175811,2.436157,-1.386137,-0.949601,-1.122766,0.201927,-0.839018,0.782055,-0.039179,-0.027964,0.167634,-0.123889,0.326219,-0.276153,-0.93219,-0.188984,-0.437498,0.012576,-0.627586,-0.120518,-0.856469,0.185268,1.026076,-2.041008,-0.972575,-0.285593,0.047777,-0.059857,-0.702017,0.879227,0.698101,-0.403984,-0.129933,0.31821,0.421308,-0.532149,-0.438684,-0.069458,0.961007,1.666797,0.691064,0,0,0,0,0,0,0.569216,0.743443,1.21128,0.931261,3.452606,0.875826,0.766643,1.108845,0,0
0.000109,0.073324,0.804106,0.67733,0.020458,0.610744,0.256769,-0.210106,-1.075648,0.618268,-0.235838,0.360397,-0.057883,-0.012676,0.193039,0.066784,-0.234918,-0.073162,0.854924,0.593193,0.491514,-0.579227,-0.170617,0.336596,-0.029895,0.300472,-1.093844,0.160155,0.132818,0.669145,0.221808,-0.885565,0.04527,1.048863,-0.516504,0.801517,0.717848,-0.035891,-0.620954,-0.546677,0.31855,-0.156202,-0.690071,-0.541174,-1.140409,0.100593,-0.587929,1.084763,1.087615,-0.191075,0.395843,0.638949,0.129555,-1.034778,-0.73247,-0.867755,1.215319,-0.468704,-1.135662,-0.120228,-0.952073,0.172993,0.186157,-0.162115,-0.41451,0.29469,-0.094468,0.380338,-0.081637,0.005426,0.003405,-0.263729,-0.309874,0.002682,0.227827,0.023322,-0.822208,0.06001,-0.048213,-0.419626,-1.24089,0.93109,-0.157404,-0.671227,0.604364,-0.570545,0.473644,0.314586,0.552379,0.060998,-1.085991,0.479131,-0.148115,1.082351,0.574017,0.002698,-0.633859,0.029893,-0.183341,-0.00604,0.946489,0.130981,-0.669026,-0.140431,-1.112641,0.01893,0.673704,0.375706,0.166594,-0.828596,-0.017327,0.398468,0.664209,0.038668,-0.024362,-0.837644,0.691808,-0.324945,-0.041569,-0.470656,1.115838,0.325165,-0.504171,-0.0057,-0.198057,-0.510385,-0.429211,-0.035117,-0.430826,0.198272,-0.15238,-0.43453,-0.301552,0.117476,-1.31185,0.223202,0.102751,0.906815,-0.344009,-0.170832,-0.744728,-1.517342,0.67845,-0.339839,0.477319,0.83337,0.276193,0.024634,0.566925,0.286774,-0.397416,-0.559373,-1.063279,0.028528,-0.796128,-0.388827,0.38208,-0.797413,0.941362,-0.706438,0.750735,-0.882367,0.137821,-1.20451,-0.366272,-0.264051,0.722078,-0.807478,0.07478,-0.174442,-0.520042,-0.535799,-0.684745,-0.208593,-0.270959,0.765304,-0.57559,-0.385027,-0.010158,-0.952634,0.413889,0.384014,-1.952869,-1.178072,-0.442351,-0.17145,0.230453,0.057423,0.6596,1.08994,-0.23617,-0.419828,-0.397293,-0.370231,-0.315684,-0.050994,0.005538,-0.033377,1.062507,0.041583,0,0,0,0,0,-5,0,0,0.087015,0.080151,0.414265,0.34878,0,0,0,0
-0.628545,0.392774,1.321779,0.63497,-0.021221,0.396104,0.165236,-0.005602,-1.409201,0.528393,-0.317567,-0.079694,-0.238378,-0.100932,-0.652682,0.523168,-0.275461,0.3201,0.534377,0.28656,-0.95366,-1.546313,-0.662678,-0.232231,-0.430374,0.847608,-0.589889,0.059848,-0.065792,1.078007,0.060582,-0.720593,-0.343975,0.597236,0.749993,0.268275,-0.932039,-0.012356,-0.467642,-0.393993,0.427545,-0.049927,-1.390628,-0.811075,-0.49617,0.048246,-1.34795,1.298305,1.436205,-0.809179,0.602149,0.560683,-0.464745,-0.402195,-1.570432,-1.050341,1.679207,0.157598,0.332719,0.215511,-0.252913,-0.612396,0.994665,-0.343114,1.316008,-0.131158,-0.139662,0.683551,-0.616571,0.322942,0.400812,0.133587,-0.796377,0.679262,0.302366,-0.210714,-0.345672,-0.010327,-0.730128,-0.339008,-0.535246,0.872802,-0.453263,0.190536,-0.253781,0.113088,0.52418,0.694445,0.442469,0.420583,-1.33748,-0.445274,-0.229021,0.354586,0.66322,-0.32175,-0.657066,0.639131,0.612764,0.525933,1.750924,0.378015,-1.371844,-0.050065,-0.049158,-0.296844,0.985748,1.014734,0.226238,0.230477,0.06423,-0.830273,0.617856,0.609745,-0.065942,-0.351825,0.2493,-0.031283,0.025011,0.585758,0.14209,0.548321,-0.736293,-0.035879,-0.577018,0.140006,0.055414,-0.840301,-0.092051,-0.373364,-1.49306,0.159471,-0.3671,-0.09822,-1.059025,0.529148,0.197068,0.533597,-0.151945,-0.046074,0.084637,-1.007122,-0.234169,-0.405888,0.26691,-0.148588,0.000033,-0.236244,0.690432,0.836736,0.069956,0.232499,-0.891566,0.161582,-0.254481,-0.407039,-0.187239,-0.285601,1.066171,-0.963284,0.750603,-1.456224,-0.77507,-0.701085,-0.055044,-0.042664,1.081458,0.081729,-0.108421,0.183488,-0.233927,0.777792,-0.296404,-0.813406,0.021561,-0.104341,-0.394905,-0.938335,-0.261684,-0.808703,0.70666,0.683228,-1.362151,-0.398326,-0.033556,-0.447687,-0.422466,-0.783767,0.662597,0.364056,-0.213092,0.603604,-0.398999,0.127757,-0.796979,-1.149612,-0.019831,1.072628,1.073995,0.203766,1,1,0,1,0,-3,0.680669,0.010401,0.392058,4.209725,2.982787,3.289963,0.343337,0.372052,0,0
-0.570089,0.971401,2.019167,0.998609,-0.013478,-0.146708,0.525463,0.008193,-1.682843,0.413274,-0.202488,0.029236,-0.094442,0.200262,-0.47986,0.814789,-0.11438,0.380623,0.400333,-0.242801,-1.181181,-0.761263,-0.490662,-0.124173,-0.561876,0.782293,0.194904,0.781233,-0.271403,1.37508,-0.151571,-0.06868,0.572516,0.86619,0.076242,-0.368026,0.047071,0.288878,-1.191564,-0.557596,0.654767,-0.346018,-1.392219,-0.354452,-0.830608,0.399711,-1.502495,1.818845,1.498757,-0.413648,0.478291,0.238124,-0.097519,-0.107601,-1.116322,-0.811872,2.157709,-0.170491,0.971647,0.134171,-0.035536,-0.445275,0.327336,0.060565,0.805018,0.125038,-0.501271,0.375612,-0.597595,1.45292,0.451178,0.041611,-0.111387,0.767297,0.394994,-0.598362,0.186626,-0.623076,-0.349837,-0.304698,0.359624,1.098806,-0.834644,0.840899,0.77185,-0.306059,0.4185,-0.278378,0.751371,0.5013,-1.072527,0.3254,-0.597465,0.200684,0.706101,-0.236685,-0.292659,0.689271,0.360167,0.787167,2.505514,0.850256,-0.702065,-0.26493,0.485083,-0.544197,0.811599,1.341401,-0.148627,0.547841,0.483776,-0.415035,1.03937,1.560557,-0.593527,0.503838,0.300844,0.465804,-0.118396,-0.002159,0.677454,0.246886,-1.773124,-0.486686,-0.527293,0.529007,0.214997,-0.832325,0.063555,0.419869,-1.566849,-0.132887,-0.516473,-0.780064,-0.768928,1.294233,-0.180866,0.298741,-0.012419,0.456531,0.297457,-1.166161,-0.475089,-1.364893,0.228236,-0.175888,0.519435,-0.964744,0.194325,0.148028,0.229591,1.112619,-1.423536,0.021415,-0.396297,-0.412714,-0.266661,-0.464371,1.563917,-0.669858,1.518742,-1.256329,-1.2483,-0.5855,0.048133,-0.447461,1.027243,-0.108537,-1.035079,0.381555,0.569434,0.132379,0.277391,-0.671142,-0.246432,-0.381722,0.23525,-0.147774,-0.227179,-1.899001,0.277911,1.263014,-1.832056,-0.707686,-0.676691,-1.073019,-0.543715,-0.848299,0.918922,1.407587,-0.087349,-0.298107,0.443658,0.231405,-1.385193,-1.092756,-0.137405,2.235902,1.068638,-0.080301,0,0,2,2,3,-3,0.551872,1.156989,0.469306,0.265555,2.016706,0.839665,0.383152,0.239137,1,0
-0.380812,-0.23004,-0.108118,1.704927,-0.381576,0.716016,0.395847,0.047177,-1.635484,1.404111,-0.930267,0.003286,0.2774,-0.626068,0.580373,0.010646,-0.668846,-0.185668,1.092991,0.536188,-1.353374,-1.543846,-0.254442,-0.38053,0.39892,1.345655,-1.166598,0.027882,-0.732424,-0.27489,0.740662,0.0076,0.21076,0.217422,0.198737,0.46937,-0.609407,0.532094,-0.382108,-1.103519,0.304936,-0.679638,-1.292609,-1.453772,-0.497696,0.37548,-0.380055,0.886412,1.668043,-0.696571,0.742781,0.732283,-0.636171,-0.789334,-1.171339,-0.823635,0.636525,0.366584,-0.569246,-0.407968,0.066077,-0.117779,0.707035,-1.192707,0.062793,0.735632,1.14432,-0.432145,-0.425824,-0.450502,-0.084364,0.050587,-0.223447,0.083493,-0.687456,-0.091442,0.129996,-0.837151,0.407754,0.010259,-1.902186,1.301513,0.745972,0.447494,0.284149,0.252417,0.400114,-0.159768,0.713909,-0.623126,-1.378241,-0.721383,-0.949264,0.154053,0.814073,-0.542124,-0.962082,0.438179,-0.245802,0.784082,1.741168,-1.145459,-0.800437,0.407582,-0.416397,0.514299,0.771013,0.891733,0.295761,-0.3291,0.544277,-0.239385,0.322559,1.856008,0.35728,-0.446069,1.534709,-0.599759,-1.767972,-0.091908,-0.234388,0.273727,-0.694908,0.642954,-0.448174,0.463971,-0.298211,0.995735,-0.130582,-0.121064,-0.619858,-0.185691,0.566671,0.000595,-1.549249,0.157429,0.159549,1.624996,-0.156496,-0.337064,-0.857065,-1.270294,-0.000916,0.112062,1.848514,-0.53216,0.729307,-0.513239,0.676285,0.931414,-0.160678,-0.243883,-0.979362,-0.394635,-0.478118,-0.4559,0.119886,0.271262,0.326215,-0.09388,-0.161368,-0.430934,0.343494,-1.766214,0.917605,0.731269,0.877979,-0.61818,-0.328399,-0.535274,0.407822,-0.658598,0.239831,-0.688746,0.580704,-0.1806,-1.166506,-0.347777,0.601392,-1.446256,1.787659,0.130339,-1.530251,-0.129108,-0.370048,-0.057089,-1.252168,-1.193601,0.427618,0.146775,-1.577856,0.273414,-0.487469,-1.122623,-0.955109,-0.686567,0.068408,0.832614,0.258984,0.292044,0,1,0,1,0,-2,0.489417,0.733401,0.212175,0.884703,0.940026,0.34878,0.235843,0,0,0
-0.590151,0.005699,0.832478,-0.057327,-0.627252,0.022367,-0.145594,-0.051764,-1.160158,0.015819,-0.226661,-0.184408,-1.091667,0.53569,-0.497818,0.371773,-0.137609,0.820639,0.210514,-0.28792,-0.102086,-0.318468,0.419352,0.25124,-0.696457,0.071192,-0.200305,0.105958,-0.330942,0.476571,-0.588728,-0.257787,0.248887,0.380954,0.791816,-0.111675,0.489992,-0.7751,0.224313,0.115919,-0.031605,-0.463717,-0.771466,-0.640142,0.362276,-1.162499,-0.577044,0.894743,0.975424,0.167708,0.239306,-0.186461,-0.435566,-0.174893,-1.104747,0.055701,0.906336,0.275589,0.15675,0.47961,-0.14,-0.444584,-0.270297,-0.410991,1.21958,0.516912,-0.394342,1.235186,0.037483,0.100784,-0.300378,0.619647,-0.316446,-0.019957,-0.430015,0.279531,-0.214327,-0.274994,-0.537484,0.122995,0.089692,0.153329,-0.335829,-0.265211,-0.624076,-0.811881,0.84616,0.968006,0.185566,-0.267605,-0.750463,0.229952,0.325952,0.25473,0.38997,-0.731168,-0.864679,0.971794,0.813559,-0.492918,1.052504,0.688912,-0.383962,0.48132,0.99151,-0.378391,1.027846,0.679764,-0.4625,0.06661,0.139352,-1.161623,0.895627,0.355999,-0.493957,0.186448,-0.101443,0.60242,-0.018152,0.120048,-0.025113,0.086663,-0.943747,-0.392092,-0.058294,-0.070142,0.429493,-0.44507,-0.611893,-0.321248,-0.542216,0.374601,-0.825902,-1.10485,-0.691743,0.534758,0.467729,0.169189,0.462776,-0.119277,0.219391,-0.32783,-0.451469,-1.116396,0.537613,0.673822,0.552902,0.669611,1.012989,-0.157344,-0.322217,0.58261,-0.780968,0.155286,0.309264,-0.071776,0.439475,0.11356,0.451586,-1.150479,1.759481,-0.497275,-0.976124,-0.028419,0.038839,-0.327946,0.502368,0.330112,0.225628,-0.293517,-0.062907,0.678999,-0.112082,0.181423,0.200077,-0.305658,0.756894,-0.458338,-0.179851,-0.713773,-0.065259,0.537978,-1.217774,-0.257906,0.212737,0.215666,-0.35141,0.609967,0.134004,-0.122192,-0.08286,0.093599,0.023549,0.323533,-0.665529,-0.501977,-0.344105,1.021963,1.038631,0.77895,0,0,0,0,0,0,0.064969,0,0.088581,0,0.395216,0.1962,0.02569,0,0,0
-1.04312,0.33051,0.795027,1.1076,-0.210355,0.322118,-0.433078,-0.48371,-2.209353,0.50587,-0.263633,-0.904582,-0.287057,0.411269,-0.235923,-0.000625,0.292976,-0.570884,-0.30446,-0.085094,-1.050456,-0.764695,-0.657194,-0.343105,-0.156305,0.605598,-0.851035,-0.106776,0.298095,0.881981,0.03973,-0.204936,0.595878,0.056504,0.260106,0.191685,-0.80372,0.387457,0.109361,-0.4962,0.53599,-0.149922,-1.37933,-0.456623,-0.454401,-0.206877,0.01512,1.582963,1.217245,-0.384694,1.353977,0.788631,0.12761,0.346498,-0.501702,-0.904967,1.564068,-0.515564,0.035983,0.130796,0.169784,0.107623,-0.470204,-0.166721,0.41715,-0.099734,0.392179,0.525044,-0.148621,-0.925714,0.115586,0.326266,-0.955309,-0.16355,0.348093,-0.307979,0.343285,-0.805705,-0.663627,-0.35477,-0.436072,1.007495,-0.125797,0.578019,0.182912,0.168389,0.394161,-0.181509,0.134734,0.400906,-1.431562,0.104017,-1.415136,-0.114992,0.365151,-0.034903,-0.894208,0.207543,0.626174,0.188467,2.137775,-0.316428,-1.117098,0.945129,0.194622,-0.02906,1.292224,1.10961,0.300493,-1.108496,0.31278,-0.023512,0.85836,1.280933,0.571288,0.088597,0.927685,-0.37691,-0.780747,-0.277582,0.305081,0.564118,-0.706877,0.339846,-0.951189,-0.411757,-0.147505,-0.005851,0.213116,0.735023,-0.678791,-0.062935,-0.033136,-0.370512,-0.192415,1.459504,0.538064,0.14458,-0.104278,0.385593,0.386681,-0.49177,-0.516207,-0.807156,1.485693,0.225088,0.795412,-0.065611,0.636869,0.959785,0.156708,-0.044263,-1.539416,-0.536359,-0.863473,-0.286978,0.334657,0.022247,0.809348,0.354103,0.524149,-1.09172,-0.279147,-1.677101,1.171411,-0.587999,0.843838,-0.609932,-0.66586,0.759689,0.433856,0.043336,-0.529123,-0.364646,0.476221,0.116474,0.0891,0.193324,0.4666,-0.949647,0.477186,1.52764,-1.303882,-0.791222,-0.266613,0.162059,-0.24355,-0.862999,0.031724,-0.261713,-0.751933,-0.021159,-0.203512,-0.694811,-0.250993,-0.656778,-0.214083,0.670339,0.244267,0.271395,1,0,1,1,1,-2,0.389099,0.268275,0.962483,3.292867,4.187778,1.128285,0.975224,0.223435,0,0
