Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.808374,1.340156,1.425414,1.044055,-0.431664,0.188606,1.505748,0.526457,-1.142444,1.083889,0.333398,-0.771959,-0.412065,0.596177,-0.449567,-0.019343,-0.011018,0.19916,0.60654,1.039803,-1.375707,0.013973,0.787596,-0.467118,0.034932,0.83588,-0.622632,0.556991,0.190935,1.173381,-0.458438,-1.084563,-0.52566,1.205547,-0.017424,-0.109444,0.440539,0.02655,-0.348919,-0.185743,0.232432,-0.284373,-1.374385,-1.474404,-0.63126,0.099901,-1.577341,0.877767,2.240689,-0.459567,0.496303,0.2982,-1.250844,0.626016,-1.65544,-2.046922,1.952505,-0.226077,0.370406,-0.060284,0.028252,-0.235939,0.134103,0.042061,1.542523,-0.3087,0.774367,0.951635,0.359447,0.478559,-0.002986,-0.344487,-0.221626,0.101986,-0.161374,-0.127802,-0.795131,-0.000276,-0.695384,0.568363,-0.473736,0.865569,-1.291628,-0.193213,0.497036,0.0332,1.107649,0.261564,0.039506,0.308313,-0.272004,0.546581,0.101193,0.040552,-0.086282,-1.284736,-0.120539,1.745229,0.83141,0.367236,1.831161,0.898879,-0.906868,0.22934,0.204639,0.160942,1.430293,1.117803,-0.536542,0.093452,0.39802,-0.892982,1.089997,1.255958,-0.254976,-0.69942,0.637464,0.833323,-0.924179,-0.115363,-0.413549,0.377971,-0.752806,0.410536,-1.531627,0.056423,-0.042164,-0.119306,0.060584,0.533756,-0.755585,0.15928,-0.282164,-0.872966,-1.504699,0.503002,0.57176,0.394481,0.258539,0.917386,0.932237,-0.736956,-0.390299,-0.744877,1.473966,0.594176,0.573102,0.6868,1.890267,0.186779,-0.325803,-0.967893,-0.696217,0.615743,-0.161459,0.195225,0.755752,-0.115617,0.459436,0.316235,1.539689,-0.894577,-0.548479,-1.267554,-0.706677,0.459095,0.476131,-0.681383,-0.551609,0.707574,0.074376,0.477537,0.186869,-0.277958,0.972459,0.717435,-0.138193,-1.015591,0.191924,-1.625326,0.777305,0.477647,-1.98068,-0.22159,-0.31071,-0.534238,-0.256477,-1.023114,1.044713,-0.018459,-0.941508,0.264598,-0.511429,0.092958,-0.519199,0.294101,-0.59619,1.445077,1.762321,0.378033,1,-1,2,0,2.123,-2.569,1.873,-1.407,0,0.771
-0.08051,-1.093819,1.840469,0.551366,-2.06697,0.032181,1.090662,-0.445097,-0.89272,-0.252808,0.575652,-0.737461,-0.736528,0.211796,0.05465,1.03114,-0.606834,-0.985682,1.114437,-1.151485,-0.101235,0.494171,-0.804933,1.475419,-0.399804,-0.969637,-1.907986,-0.16714,-0.549118,1.127324,-0.731271,0.047192,0.186412,-0.289554,1.608058,-0.664119,0.882037,0.293013,0.169162,0.139653,2.262723,1.087796,-1.545992,-0.55738,-0.03567,-1.504573,-0.365468,1.063331,1.784519,-1.321553,0.055589,0.638258,-0.307938,-1.055571,-2.544375,-0.642009,2.492373,0.222871,-0.427345,0.077196,0.557203,0.335509,-0.617927,-0.623055,0.835267,0.765334,0.768385,1.623058,0.157187,-1.378936,0.002009,0.706602,-0.816478,-1.188254,-1.610762,0.178781,-1.360001,-0.456899,-0.937041,-1.660569,0.292325,1.48121,-0.50568,1.446354,-0.117603,0.573069,1.925133,0.858822,0.892798,0.846365,-1.64334,1.216107,0.256624,1.715676,0.93625,-0.345682,0.12973,2.344207,0.652224,-0.374915,1.798472,0.367736,-2.252997,1.781374,-0.016952,-0.00281,1.549278,2.338663,-0.43444,-0.718142,0.122023,-1.280844,1.758534,1.701669,-0.007867,0.037189,1.87723,0.067281,-0.083015,-0.868014,0.78928,0.650853,-1.324198,-0.910704,-1.445448,-0.391225,-0.512422,0.120196,-0.033452,0.621404,0.094159,2.165551,0.096036,-0.690045,-0.956294,1.297981,0.211157,0.457974,0.410649,-0.119599,0.304499,-0.669331,-0.551634,-0.541031,0.471902,-0.195167,2.14023,0.537618,1.340584,-0.885302,0.053522,-0.49991,-0.958628,0.518447,-1.078892,-0.394131,1.127034,-0.019907,1.923226,0.178103,1.993442,-2.212068,0.137694,-0.857983,-1.230961,-0.802098,1.507424,-1.164971,-1.748539,-0.20108,0.260559,0.371867,-0.247692,-1.544827,-0.204083,0.564284,0.659703,0.554115,0.404835,-2.542963,-0.264129,0.363604,-1.719818,1.0672,1.015985,-0.599655,-0.112391,0.06364,-0.389368,0.164047,-0.446382,1.148394,-0.29287,0.393206,0.399856,-0.029626,-1.295394,2.575383,1.07989,0.629833,1,-1,1,0,0.156,-0.372,0.569,-0.665,0,0.522
-0.82234,0.642357,1.354931,2.152918,-0.816327,0.156291,0.447325,-1.088917,-2.175575,0.282407,0.849468,0.079072,-1.057997,-0.526919,-0.396472,1.058973,-0.870138,0.582908,0.936697,0.145473,-1.126499,-0.239213,1.728541,0.008546,-0.449371,0.774979,-0.615819,-0.524119,0.694798,1.005993,-0.79757,0.550256,-0.153562,0.703082,1.634015,0.954287,-1.325608,-0.757481,0.186321,-0.279275,0.815778,0.063379,-1.319827,-0.594708,0.204752,-1.429099,-1.219427,0.400598,2.094235,-1.192698,0.353688,0.378485,-0.439507,0.919682,-1.485267,-2.262658,1.861515,0.608445,0.117509,0.643553,-0.627549,-0.829252,-0.433004,-0.366423,1.336944,-0.496943,0.869322,0.800622,-1.159917,0.679684,0.361937,0.397779,-0.615228,1.108666,-0.239828,0.16582,-0.432262,0.667778,-0.252729,-0.231167,-0.878386,1.021569,-0.793239,0.469059,0.61761,0.319099,1.060169,0.167792,-0.162665,1.864332,-1.074887,-0.103551,-1.363451,-0.277866,-0.239318,0.465423,-0.027327,0.521095,-0.00253,0.159765,2.445329,0.54449,-1.328569,0.243053,0.286682,0.145181,1.412179,1.140929,-0.052808,-0.60052,0.407161,-1.393417,-0.009472,1.144935,-0.027216,0.909801,0.577541,-0.546906,-0.72516,-0.669039,-0.509969,1.970726,-0.694114,0.728306,-1.99071,-0.912973,-0.157865,-1.0174,0.23098,0.102409,-1.469532,0.175237,-0.631318,0.693766,-1.269125,1.227402,-0.140122,0.116445,-0.434823,0.887525,0.597639,-1.527795,-0.97201,-0.048623,-0.143501,0.459917,1.158743,-0.518519,0.638806,0.452683,0.127281,-0.627252,-1.0345,-1.078201,-0.590007,-0.06346,0.651834,-0.089212,1.391852,-0.511102,0.660056,-0.698521,-0.269555,-0.266162,0.637881,-0.577446,0.85005,-0.954574,0.065826,-0.182514,0.58131,0.611981,-1.343241,-0.587248,1.071454,-0.110405,-0.037739,-0.217049,-0.092483,-1.191062,1.29186,0.207225,-1.146832,-0.411784,-0.556462,-1.17104,-0.441281,-0.237306,1.57664,0.627814,-1.425849,-0.22661,0.181757,0.801731,-0.157721,0.126484,0.216358,1.75939,0.55258,-0.851021,1,-1,1,1,0.536,-2.904,0.432,-1.382,1,0.375
-0.230404,0.244116,1.402707,0.091251,-2.511142,-0.965792,-0.578925,-0.399225,-3.891976,-0.051757,1.528246,1.859073,-2.025541,2.580649,-2.647282,1.145607,-1.234075,0.898512,-0.510344,-0.171301,0.533332,0.482518,1.188811,-0.968564,-1.838545,0.036105,-1.671325,-0.480224,0.297957,1.430446,-0.051087,-1.575965,0.544999,1.238094,2.049776,0.211314,1.467898,0.18365,0.993962,1.007285,-0.144372,0.515392,-3.147517,-1.098307,0.318347,-1.154417,-3.558143,3.048711,2.341573,-0.401176,0.55048,-0.793356,-1.864965,-0.077033,-3.42133,0.475783,3.117259,1.014832,0.726361,0.613795,0.726149,-0.95309,-0.739122,-1.432796,3.52951,0.662713,1.343215,2.921739,-0.35926,0.138042,-0.634675,1.134135,-0.414192,0.458288,-1.395254,0.080513,0.103659,-0.501678,-1.580566,0.01454,1.012542,1.717697,-1.178711,2.078189,1.335479,-1.746707,0.854018,1.010297,-0.103973,-0.311865,-1.904835,0.479975,-0.744888,-0.641178,-0.570192,0.596588,-2.79839,1.951224,2.471656,-1.265134,3.313125,1.041416,-0.401849,0.841958,-0.148609,-0.974336,2.325819,1.310755,-3.114624,-0.053554,0.275833,-0.554019,3.256607,2.919655,-3.438108,-0.039803,0.101831,-0.841376,-0.736534,0.448254,-0.735507,1.752749,-2.812852,-1.67385,-2.233614,-0.281467,-0.351874,-1.588896,-0.926397,0.047664,1.437869,-0.157428,0.794009,-0.527431,-1.63937,1.769028,0.873645,0.402209,1.695762,0.857208,1.361096,-2.300451,-0.469262,-2.375282,1.326443,-0.781023,1.972129,0.68046,2.091358,-1.384283,-0.255042,1.111855,-2.667527,0.396473,-0.064108,-1.482541,0.389355,0.122888,1.2703,-1.456395,4.400157,-0.534657,-1.513009,0.177309,-0.091513,-1.645953,3.39486,1.090564,-2.388784,0.183726,-1.024314,0.107661,1.71111,-0.707181,-0.234227,0.981727,1.626581,-0.579719,-0.241402,-2.228334,-1.314762,3.559522,-3.267102,-0.427906,0.64004,0.681748,-0.838668,-1.624591,-0.516466,0.068174,-1.163461,1.977115,0.686112,-0.006588,0.378483,-0.294516,-1.477638,0.645279,2.353493,1.499589,1,-1,0,0,0.183,-0.72,0.831,-1.145,0,0.205
-0.783203,0.352562,1.324667,0.156803,-0.716751,0.364163,-0.060611,-0.447487,-1.660553,0.377966,0.523192,-0.237731,-0.125896,0.502384,-0.459814,0.589989,-0.783207,0.513465,0.327148,0.290394,-0.667784,-1.360215,-0.122892,0.1436,-0.970394,0.138542,-0.57294,-0.256555,-0.157931,1.267881,-0.105217,-0.189873,0.440898,0.439009,0.236001,0.191851,0.089277,-0.083418,-0.504036,-0.536714,0.731453,0.122373,-1.77954,-0.443136,-0.238606,-0.583089,-1.73344,1.667748,1.661503,-0.378264,0.715744,0.23379,-0.776196,0.06126,-2.091975,-0.929278,1.530292,0.23606,0.440357,-0.162668,-0.462423,-0.238986,0.307406,-0.479962,1.298413,0.122771,0.211543,0.953959,-0.236763,0.157845,-0.594934,-0.078796,-0.443683,0.352117,0.446974,-0.319219,-0.9226,-0.075084,-0.718322,0.040093,-0.195358,1.068251,-0.484065,0.503399,-0.175985,-0.077412,0.79782,0.575658,0.377771,0.977495,-1.37036,0.27791,-0.221458,0.319804,0.56554,0.099484,-1.065379,0.865315,0.906654,0.414716,2.407043,0.693983,-1.050597,1.049262,0.465964,-0.635757,1.159735,1.308813,-0.125917,-0.234244,0.026109,-0.937678,1.504217,0.997148,-0.218867,-0.122957,0.916371,0.116069,-0.350754,-0.188152,-0.069615,0.56633,-1.165077,-0.294566,-0.667057,0.541392,0.124459,-0.991878,-0.356429,0.40529,-1.131699,0.234082,-0.189588,-0.671882,-0.858936,0.997909,0.238247,0.69553,0.329984,-0.524608,0.338372,-1.310192,0.15549,-0.953314,0.103906,0.305896,1.089422,0.061995,1.179578,0.336346,0.32924,0.008467,-1.134659,-0.250328,-1.073451,-0.363579,0.693121,-0.798526,1.163418,-0.280322,1.658064,-1.519008,-1.624165,-0.51683,0.121881,-0.510025,0.899069,0.065838,-0.55324,-0.236745,0.342607,0.220142,-0.217632,-0.711996,0.425299,-0.247447,-0.072236,-0.407082,-0.179074,-1.198128,0.167412,1.113653,-1.472317,-0.234734,0.063314,-0.258316,-0.627464,-1.161278,0.270888,0.069085,-0.258726,0.37411,-0.096531,0.529835,-0.398235,-0.607916,0.086799,1.082173,0.832178,0.126138,1,-1,4,0,2.768,-3.997,6.472,-4.445,0,0.5
-0.374763,0.788243,0.632591,0.079762,-0.803926,-0.010553,0.380232,-0.956632,-1.244758,1.154667,1.004436,-0.18937,-0.412926,1.675008,-1.283652,0.225159,-1.312936,0.81277,0.668019,-0.60296,-1.712671,-0.239216,1.066515,0.187125,-1.187596,-0.593521,0.488689,0.465017,0.363367,0.76032,-0.396666,-0.238412,0.616642,1.231017,0.581388,-0.059795,0.048184,0.11568,-0.04365,0.093123,0.718251,0.522471,-2.027343,-0.85769,-0.835327,-0.686231,-0.382728,0.724004,1.611723,0.161192,1.05297,-0.50411,0.386897,0.521836,-2.064354,-1.156947,0.994793,0.350794,-1.086864,-0.790205,-0.312202,0.23489,-0.622503,-0.066248,0.958852,-0.265906,0.234119,1.564403,0.221306,-0.340777,-0.579104,-0.183844,-0.444067,-1.022024,-0.147974,0.073697,-0.355827,-0.560272,0.009834,0.073198,-0.05724,1.486954,-0.566256,-0.126878,-0.862132,-1.2064,1.304542,0.484435,0.816964,0.225051,-1.013407,-0.080856,0.055238,1.390824,-0.310748,-0.126441,-0.90674,2.693187,1.28319,0.531248,1.888762,0.47589,-0.354703,1.492098,0.577636,-0.463916,1.516247,1.097515,0.129982,0.340372,1.141851,-1.520716,1.26405,-0.056303,-0.778859,0.046679,1.346874,0.241362,0.336968,0.666533,-0.777294,0.183925,-0.279866,0.039872,-0.075941,0.309367,-0.623232,-0.603015,-0.160917,1.025915,-0.172045,0.764279,-0.119789,-0.233919,-0.530383,1.501222,1.113393,0.100893,0.314012,0.699547,-0.501071,-1.40303,0.291778,-1.266019,0.091819,0.505887,2.094025,0.492301,0.957533,-0.172765,0.064185,0.01073,-0.566452,0.079558,-0.270648,0.190138,1.067815,-0.527136,-0.054665,0.223377,2.311989,-1.965746,-0.660181,-0.719801,1.023857,0.1756,1.186587,-1.15246,0.003312,-0.192284,0.582421,0.467466,0.082516,-1.117593,1.26085,0.171496,0.302718,0.264379,0.15611,-0.925109,0.301142,1.976714,-2.218151,-0.110101,0.123462,0.450826,-1.440632,0.217737,0.993187,0.609715,-0.651948,0.69283,-0.278703,0.260057,-0.449987,-1.19914,0.205376,0.963089,0.365139,0.590262,1,-1,2,0,1.131,-0.92,0.157,-1.107,0,0.75
-0.849513,-0.52201,1.008361,0.131623,-0.761928,0.351854,-0.377747,0.309886,-1.020473,0.493618,-0.475087,-0.086452,0.406709,0.388921,-0.22312,0.809158,-0.540986,0.458481,0.343198,-0.193949,-1.130003,-1.17489,-0.405953,-0.611016,-0.647685,1.701609,-1.508001,-0.255978,-0.388325,1.039065,0.572634,-0.159242,-0.759893,0.476428,0.734595,0.55716,-0.498257,-0.420657,0.114635,-0.467816,0.189897,0.400112,-0.852656,-0.260028,-0.894381,-0.077593,-1.657301,0.952814,1.303602,-0.900516,0.606838,-0.876212,-0.497064,-0.875613,-1.881992,-0.015113,1.332895,-0.339014,1.356784,0.408202,-0.151159,-1.417831,-0.564403,0.688244,0.996283,-0.939086,-0.096396,1.026791,-0.619327,1.41833,-0.322734,1.188134,-0.61759,0.130835,1.279575,0.402304,-0.0473,-0.927683,-0.068819,0.226621,0.026221,0.393679,-1.849197,-0.263296,-0.533359,0.363479,-0.489263,0.44012,-0.728198,0.878575,-1.145885,-0.301048,0.163486,-0.593956,0.601241,-0.403539,-2.050889,1.763148,1.079922,0.431837,2.424727,-0.278506,-1.063442,-0.203354,0.642709,-0.337324,0.112018,1.256599,1.003489,0.858803,-0.604653,-0.744023,0.637483,0.570031,-0.463251,1.158795,-0.106562,0.313591,0.123251,0.149156,-0.309604,1.305468,-0.973053,-0.247308,0.13275,0.405848,0.18482,-0.445851,-0.563217,-0.498229,-0.889298,-0.10593,-0.71582,-1.12315,-0.631803,1.000558,0.330321,0.648013,0.613451,0.126849,-0.621776,-1.293617,-1.168029,-1.488192,0.091463,0.230285,0.305808,-0.490563,0.972252,1.216174,0.171467,0.991352,-0.483365,0.462516,0.370419,0.184413,0.676806,-0.252786,0.859306,-0.376029,1.573043,-0.910494,-2.439526,-0.771928,0.722323,-0.339091,1.053984,0.062321,-0.72155,0.096863,0.564907,0.037107,-0.794026,-0.593495,-0.149278,-0.175155,-0.419538,-0.052868,-0.916856,-0.77548,-0.497336,0.657555,-1.668004,-0.36579,-0.732157,-0.15088,-0.220996,-1.083254,0.075422,0.608864,-0.736177,0.493797,1.443933,1.109085,-0.055003,-1.27855,0.522176,0.704774,1.528642,1.034109,1,-1,0,0,1.977,-0.399,2.817,-2.832,0,0.708
-1.030183,0.891361,0.658566,1.409794,-0.585931,0.148327,0.146213,-0.534684,-1.718242,0.74676,0.213653,0.696144,-0.497272,0.619467,-0.584392,1.194248,-0.623356,0.638825,-0.483198,0.359447,-0.550496,-0.123187,-0.292119,-0.227506,-0.689155,0.388449,0.157893,0.697004,-0.3501,0.662954,-0.20491,-0.326116,0.396069,1.541824,0.222524,0.182824,-0.296527,-0.36093,-0.184064,0.623059,1.28727,-0.499744,-1.630057,-0.824331,-0.724001,-0.172003,-1.911289,1.141369,0.739813,0.377498,0.020529,0.821902,-0.687047,0.101702,-1.381039,-1.008713,2.077739,-0.375074,-0.673098,0.253631,0.469847,0.597071,-0.498642,-0.255131,1.434901,0.370404,0.614307,1.708134,-0.215069,0.213047,-0.605294,-0.690046,-0.475494,-0.094732,0.422262,0.340906,-0.409318,-0.063614,-0.91956,-0.808797,-0.444283,0.69162,-0.633084,0.740752,0.126762,-0.440239,1.023258,1.215698,0.653032,0.430145,-0.953702,1.012934,-0.400378,0.718394,0.209482,-0.012652,-0.462286,1.935639,0.382472,-0.158587,2.924061,0.230874,-1.096716,0.293939,0.066175,-0.59683,1.595955,0.955279,-0.605337,0.348614,0.41291,-1.604199,1.291973,0.156937,-0.681248,0.171731,0.304421,0.033598,0.129219,-0.000758,-0.452696,1.034781,-0.80625,-0.377261,-0.915587,0.480805,-0.111928,-0.899725,-0.448153,0.270524,-0.670175,-0.31022,0.314218,0.022818,-0.824648,1.300012,0.229172,0.09752,-0.431561,1.053731,-0.268524,-0.83064,0.208731,-2.077816,0.808465,0.912356,1.852193,0.048705,0.811738,0.491664,0.592129,0.187896,-2.095645,0.221512,-0.475641,-0.263321,0.616978,-0.052837,0.957386,-0.346118,2.267585,-0.968528,-0.363146,-1.761314,0.043699,-0.736282,1.593612,-0.003222,-0.476383,0.379423,-0.290885,0.327714,0.001535,-1.287608,0.497243,-0.44691,-0.069914,-0.363054,-0.391613,-0.253255,-0.326485,2.1434,-1.914707,-0.714563,-1.030664,-0.610219,-0.989908,-0.669009,0.148151,0.068097,0.025993,0.283125,-0.298754,0.459014,-0.396005,-0.871391,-0.481103,1.14651,0.368465,0.360988,1,-1,3,0,2.033,-1.263,2.354,-1.952,0,0.667
-0.174541,0.23035,1.964589,1.210285,-0.627721,0.477196,1.045049,-0.339302,-2.221754,0.138416,0.5123,-0.036629,-0.599099,0.900983,-0.844949,0.775112,0.007603,0.230791,-0.431401,-0.485897,-1.357427,-0.212456,0.059484,-0.481717,-0.98526,0.297975,-0.331364,-0.485888,0.517467,0.458285,-0.697537,-0.143357,-0.555262,1.306635,0.253121,0.391129,-0.310332,0.033187,0.367441,-0.588248,0.966334,0.056691,-1.923183,-0.308141,-0.200495,-0.802481,-1.886167,1.135899,1.840776,-0.939751,0.626999,0.37367,-0.842782,0.196042,-2.034692,-1.359875,3.393771,0.710796,0.746598,0.344254,0.157513,-0.26114,-0.328554,0.137179,2.091048,-0.204201,-0.282556,1.570044,0.239349,0.595131,-0.131543,-0.124234,-0.125172,0.375822,0.085234,-0.096915,0.416535,0.533187,-1.008931,-0.394766,-0.675741,1.926655,-1.766079,0.296099,0.005513,0.087609,1.091273,0.321495,0.691114,0.910305,-1.685687,0.262905,0.642559,0.10167,0.047521,-0.800989,-0.990438,1.190853,1.05417,1.35014,2.633327,0.576678,-1.203625,0.473239,0.7515,-0.027417,1.820731,1.594808,0.215383,1.203343,-0.164405,-1.13567,1.174218,0.880617,-0.77136,-0.460929,1.275067,0.333336,-0.541951,-0.103354,-0.184969,0.960929,-0.977157,0.026672,-0.932029,0.632947,0.309523,-1.049912,0.123324,1.02022,0.074018,0.322472,0.155229,0.478904,-1.029091,1.765758,0.50294,0.573829,-0.781021,0.740212,0.374034,-0.901556,-0.787914,-1.965508,1.414585,0.956573,0.191084,-0.366638,0.780816,0.822416,0.310552,-0.013446,-1.480746,0.124141,-0.795167,-0.019605,0.428424,-0.258917,0.925591,0.440581,2.232747,-1.050576,-1.217683,-1.800928,0.028255,-0.477833,0.926626,-1.26893,-0.398387,0.401715,0.587569,0.596268,-0.57467,-1.179877,0.642862,0.145095,0.184773,-0.486983,0.294411,-1.130123,0.300456,0.877343,-2.001117,-0.598997,-0.133362,0.428545,-0.93582,-1.291306,1.1916,1.326039,-0.651665,0.527798,0.203057,0.252344,-0.285993,-0.53834,-0.93875,1.542582,0.852807,0.660147,1,-1,3,0,1.678,-2.132,2.797,-4.235,0,0.896
-0.800413,0.473808,0.801012,1.351966,-0.94472,-0.446482,0.06992,-0.78105,-1.906167,0.491808,0.432731,0.660852,-0.829177,-0.30426,-1.317731,0.249567,0.732953,0.574653,0.073803,0.215579,-0.076966,0.626631,0.539586,0.318505,-0.650284,-0.164411,-0.756093,-0.538581,1.018555,1.337188,0.155128,-0.395647,0.166368,0.613087,0.329705,0.027081,1.137739,1.029067,-1.055919,-0.925409,0.293697,-0.191028,-1.260155,-0.559956,-1.131281,-0.491623,-1.077366,1.023823,2.88828,-0.024515,0.545377,0.113392,0.033668,0.765939,-1.753334,-2.820671,2.462878,0.291711,0.202158,-0.302451,0.503825,0.177086,-0.320291,-0.162419,1.209675,-0.146911,-0.607769,1.210333,-0.201633,-0.105655,0.339247,0.093246,-0.197475,0.633911,-0.592765,-0.432303,0.020595,0.702929,-0.786431,-0.64178,-0.250965,0.188885,-0.515155,0.01419,0.937808,0.194094,0.080513,0.642977,0.02387,1.5048,-1.38843,0.856066,-1.177329,1.119411,0.632872,0.024945,-0.370825,1.185596,1.078215,-0.060616,0.63771,0.242416,-1.340012,-0.131308,-0.001443,-0.832155,1.561947,1.104274,-0.083794,0.039661,0.02507,0.245045,1.961491,0.540188,0.265691,0.363064,1.614235,0.386484,-0.008014,-0.942429,0.306054,0.170745,-0.494645,0.014814,-0.577074,-0.496704,-0.185469,1.017175,0.184727,0.844027,-0.639029,0.84119,-1.162932,-1.186154,-0.753134,1.030725,0.143515,0.710515,-0.658681,-0.309128,0.936536,-1.19778,-0.030739,-0.687783,0.825485,1.077313,1.416431,-0.435679,0.515866,-1.152311,-0.860987,1.074124,-1.179913,0.604956,-0.129073,-0.259784,0.153424,-0.217395,1.100017,-1.00565,1.805238,-1.94761,-0.697269,0.153829,0.139004,-0.374074,0.386315,-1.388552,-1.279964,0.086399,-0.354611,0.14448,-0.222803,-1.232214,0.055011,-0.689024,0.514559,-0.386969,-0.211114,-1.836438,0.753554,1.11042,-2.526879,-0.882112,-1.308105,-1.047426,-0.841411,-1.05339,0.705509,0.790146,-0.742878,-0.26579,0.80946,-0.084256,-0.026222,-0.41021,-0.21673,1.956575,1.716786,-0.692078,1,-1,0,0,1.013,-2.749,0.141,-3.265,2,0.271
