Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.758778,0.445869,1.991216,1.934652,-0.773392,0.684707,-0.842695,-0.918567,-2.207417,0.735314,-0.157682,0.425797,0.168039,0.359422,-0.178517,1.195357,-0.682084,0.352142,0.389446,0.204477,-0.752499,-0.266764,-0.061075,-0.253423,-0.912871,1.115056,-0.934725,-0.200482,-0.687994,1.501414,-0.655169,-0.428396,-0.885438,1.130221,0.536891,0.681488,-0.86104,-0.370428,0.160505,-0.305926,0.677917,0.659261,-1.504017,-0.451072,-0.556975,-0.752153,-2.267935,1.100275,1.77473,-0.374143,0.567425,0.145704,-0.395161,-0.686952,-2.662843,-1.877466,2.751029,0.051744,0.518803,0.508517,0.014703,-0.489249,-0.459661,-0.305854,2.09788,0.226678,0.282381,1.797927,-0.793943,1.103828,0.124765,0.712367,-0.873126,0.83784,0.406469,0.400616,-0.034402,0.14411,-0.357019,0.152489,-0.79116,1.635915,-0.459543,-0.539801,-1.159281,-0.293498,0.329779,0.162575,0.21587,1.207753,-1.44973,-0.145459,0.079099,0.513809,1.042693,-0.576042,-1.536325,1.744247,0.293103,0.691058,2.890951,0.524742,-1.368912,-0.222394,0.316452,-0.518918,1.333546,1.527013,-0.301982,0.319285,-0.206481,-2.203482,1.73701,0.934566,-0.66508,0.144571,0.290668,0.224504,-0.367095,-0.29425,-0.583147,1.146528,-1.328773,-0.137877,-0.78826,0.107964,0.136115,-1.110212,-0.351294,-0.148763,-1.353257,-0.019361,-0.414546,-0.697312,-1.621567,1.491136,-0.060459,0.407273,0.357894,-0.068096,-0.218374,-1.553044,0.004229,-0.845548,0.732284,0.527776,1.635302,-0.479,1.169646,0.619991,-0.333395,-0.029437,-1.088382,0.307513,-0.217007,0.252555,-0.011009,-0.136594,1.269636,-1.215294,2.168728,-1.553037,-1.539588,-0.551465,-0.003057,0.029924,1.116753,-0.008544,-1.100628,-0.015822,0.361006,0.55263,-1.016902,-0.717471,0.187083,-0.212211,0.698184,-0.485398,0.064062,-1.91481,0.872405,1.026437,-2.107345,-0.546191,-0.561648,-0.312783,0.179982,-0.580431,0.770069,0.562886,-0.701305,0.249806,0.558782,0.407985,-0.462023,-1.086708,-0.292411,1.3361,1.196608,0.285306,1,3,1,1,1,-3,0.674933,4.119172,1.034881,1.739151,5.699959,1.333123,1.554794,0.839079,1,0.75
-0.021759,-0.288933,0.897574,0.099689,-0.856925,-0.594457,0.677265,-0.447717,-0.879742,0.30042,0.023896,-0.827142,-0.758379,0.852902,-0.322101,0.984409,-0.298911,-0.160444,0.079896,-0.437374,-1.015701,0.152282,-0.497366,-0.204628,-0.697762,0.483604,-0.818949,-0.565126,0.561205,0.699701,-0.01057,0.840774,0.024177,0.781682,0.763948,0.562889,0.198147,-0.701593,0.370999,-0.100046,0.398598,0.507351,-0.7783,-0.475994,0.568454,-1.036878,-0.886798,0.326021,1.371714,-0.410753,0.205238,-0.388512,-0.387617,0.081154,-1.603549,-0.409757,1.194654,0.385408,0.64203,0.202586,-0.470696,-0.655859,0.055563,-0.102541,1.641973,-0.393895,-0.32555,1.374741,-0.038567,0.624898,0.011636,0.845562,-0.039879,-0.114132,-0.00549,-0.22659,0.425262,0.340253,-0.461064,0.304476,0.468547,1.102545,-1.207916,-0.140153,-0.287935,-0.274684,0.316137,0.813075,0.316782,0.116021,-1.389605,-0.457931,0.056301,-0.197184,-0.053395,-0.168386,-0.885663,1.192789,0.459942,0.588609,1.530294,-0.066329,-0.942195,0.611566,0.540831,-0.469397,0.926168,1.082666,-0.005982,0.453014,-0.068922,-1.638369,0.603593,0.537847,-0.514275,0.167553,0.343601,-0.375416,-0.659422,0.156828,-0.735184,1.269696,-0.682846,-0.037465,-0.93517,-0.056098,-0.755255,-1.086564,0.226887,0.349122,-1.358248,0.556291,0.149468,-0.348665,-0.574225,0.85733,0.253845,0.270466,-0.095357,0.828643,-0.374796,-0.93974,-0.880081,-1.262164,1.030329,-0.199213,0.666807,-0.17173,1.075583,0.163448,0.579736,0.495151,0.05476,0.059589,0.455669,-0.232751,0.269666,-0.153369,-0.059812,-0.696952,1.562316,-0.998153,-1.332148,-0.870334,0.136788,-0.878954,0.814948,-0.56135,-0.679129,-0.092838,0.562646,0.540331,-0.385511,-0.569035,0.49348,0.429538,0.331519,-0.375026,-0.000401,-0.574609,-0.476992,0.915146,-1.672114,-0.855473,0.114835,-0.149486,-0.722884,-0.53689,0.761633,0.78407,0.079861,0.090483,0.333974,0.94549,-0.286631,-0.720619,-0.116015,1.127444,0.574941,0.514966,4,0,3,0,9,0,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,0,0.375
-0.483023,0.811088,1.718906,0.421445,-0.725481,-0.577824,0.790948,1.113326,-1.030399,0.318905,0.993213,-0.092127,-0.243208,-0.039556,0.08421,0.746073,-1.168701,0.158445,0.392814,-0.818126,-1.204517,-0.875249,-0.249925,-0.29706,-0.460233,-0.315775,-0.100368,-0.297655,0.719499,1.233707,-0.21361,-1.235677,-0.092234,0.933864,1.745929,-0.313705,0.771056,-0.342298,-0.646381,-0.546355,0.52289,1.220922,-1.739227,-0.81408,-0.684078,-0.484038,-0.687264,0.712157,1.446602,-0.581683,0.376144,0.447566,-0.727783,-0.083862,-0.842844,0.130242,1.853039,-0.036801,-0.285081,0.003086,-0.657529,-0.287589,0.568601,-0.306461,0.621135,-0.138981,-0.353523,1.273767,-0.326214,-0.798473,0.511114,0.117366,-0.681759,0.149595,-0.092584,0.145555,-0.918737,-0.637502,-0.389746,-0.26413,-0.899032,1.149898,-0.259917,0.846437,-0.73055,-0.255815,1.030909,-0.351913,0.415636,0.582739,-1.251269,0.654578,-0.238934,0.761189,-0.085624,-1.289277,-1.140375,0.662245,1.676866,-0.334072,1.542078,0.575669,-1.060034,0.468271,0.455017,-0.313403,1.238667,0.817749,1.616119,-0.359337,-0.248366,-0.126457,0.289559,0.203028,-0.482004,-0.198637,0.12412,0.223755,-0.457397,0.430227,-0.317925,0.731572,0.166596,-0.507071,-0.405468,0.528676,1.203876,-1.347735,-1.024449,0.04207,0.645284,0.570932,0.524703,-0.581751,-0.645836,1.298747,0.462636,-0.372943,-0.708994,-0.233006,0.216787,-1.063749,-0.754385,-0.741862,-0.403673,-0.000626,0.683703,0.15527,1.01109,-0.560315,0.183033,-0.200381,-0.73773,-0.299715,-0.791945,0.771568,0.024434,-0.764191,0.840065,-0.378604,1.384521,-0.947715,-0.258808,0.185131,-0.015203,-0.245084,1.470304,-0.363743,0.382178,-0.128975,-0.458603,0.003846,-0.340099,0.870949,0.466454,-0.216616,0.554091,0.161485,-0.42289,-1.170533,0.578802,1.295363,-1.701153,-0.636127,0.749329,-0.055132,-0.219243,-0.600688,0.348239,0.532636,-0.828511,0.598289,0.340928,-0.286067,0.293678,0.492614,0.33238,0.000902,1.228761,0.360358,1,0,1,1,2,-2,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,0,0.25
-0.682685,0.111302,0.31195,0.337547,0.410596,0.201113,0.199081,0.136113,-1.233506,0.155784,-0.536568,0.318827,-1.132858,-0.711614,-0.362953,1.145158,0.593476,-0.387082,0.244785,-0.049957,-0.273356,-0.536973,-0.634898,-0.281301,-0.632081,1.149004,-0.841828,-1.775319,0.398438,0.29703,0.133817,0.3442,0.922899,1.266552,1.199704,0.713281,-0.042598,-0.289913,0.059197,-1.735181,0.508655,0.490122,-0.655097,-0.519266,0.590009,-0.752066,-0.50677,0.715909,0.165262,-0.541206,0.110897,-0.185434,-0.305417,-0.668517,-2.278869,-0.293287,1.433614,0.292671,-0.004938,0.630981,-0.052969,-0.561738,0.397089,0.08865,0.938277,-0.120076,-0.535844,1.218932,-0.741945,-0.053193,-0.568055,1.461906,-1.277484,0.15665,1.265289,-0.20945,-0.487336,-0.556891,-0.937865,-0.275276,0.542942,0.919232,-0.52821,-0.433674,-0.476129,0.251541,0.881484,0.730325,0.370031,0.396022,-1.806531,-0.077708,-1.042658,-0.140625,0.069707,-0.284909,-1.416081,0.279027,0.702847,-1.030887,0.806115,-0.015457,-0.701864,0.844946,0.490935,-0.892693,0.653313,1.122595,-0.675442,-0.265248,-0.497845,-0.679261,0.698179,0.754121,-0.264083,-0.242014,-0.233309,-0.763894,0.209847,0.023152,0.0243,1.050658,-0.347653,-0.848453,-0.053667,-0.566687,-0.502855,-1.039173,-0.583996,-0.481745,-1.061691,-0.010514,-0.450777,-1.298627,0.012392,0.396178,0.02946,0.414668,0.520138,-0.024765,-0.135545,-1.196788,0.064344,-0.719772,0.475962,0.107164,0.259656,-0.433325,0.83345,0.060268,0.553346,-0.618881,-0.633088,0.272907,-0.49391,0.258214,-0.174885,1.048811,-0.075581,-1.266096,0.825787,-1.206848,-0.908856,-0.79196,0.423603,-0.591685,1.107475,-0.346923,-0.730821,-0.461968,-0.205486,0.678264,-0.440288,-0.381361,-0.155751,0.007308,0.112006,-0.390993,-0.388584,-0.120243,0.057396,1.343927,-0.850096,-0.160973,-1.112661,-0.432232,-0.937867,-1.564965,-0.565135,-0.988434,-0.153347,0.561708,0.176725,0.697442,0.41184,-1.077572,1.129749,0.66099,0.264659,-0.733125,0,0,0,0,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,0,0.667
-0.29579,1.014414,1.217594,2.288063,-1.026463,0.392808,1.232529,-1.192342,-1.934651,1.029967,0.430067,0.005228,-0.563604,0.926229,-0.827651,0.592551,-1.811469,0.254545,-0.090563,0.618513,-1.151323,-0.15938,0.404094,0.622057,-0.731765,0.403941,-0.703478,0.447837,0.448134,-0.005001,-0.751685,-0.880265,-0.307613,1.217003,0.764889,0.239416,0.269897,0.26223,0.175316,-0.282195,0.373186,-0.681652,-0.986608,-1.767324,-0.705026,-0.601034,-0.720334,1.344099,1.639179,-0.325367,-0.025346,0.727317,-0.680372,-0.237518,-2.154513,-2.018429,2.420069,0.873904,-0.544433,0.529884,0.042949,0.566483,-0.261927,0.147499,1.374076,-0.845396,-0.311247,1.226759,-0.068072,-0.012845,0.317851,0.574856,-0.755537,-0.861086,-0.584556,-0.311338,-1.454482,0.746672,-0.941846,0.390347,-0.934674,1.664226,-0.525382,0.071166,0.809886,0.290036,1.422416,0.668252,1.112932,0.755716,-1.490454,0.612805,-0.087508,1.769708,1.092829,0.174864,-0.608216,1.604059,0.240743,-0.074568,1.987414,0.061056,-1.582193,1.034212,0.555266,-0.344489,1.56452,1.347271,-0.289835,0.993835,0.356187,-0.658047,1.150738,-0.148917,-0.148638,-0.662972,1.33667,0.047308,-1.319023,-0.536742,-0.352954,0.013229,-0.64872,0.205754,-1.34515,-0.166253,-0.392667,-0.860347,-0.1991,1.404611,0.368206,0.485518,0.173407,-0.285485,-1.029686,1.546695,0.660607,-0.014318,-0.994286,0.869888,0.289852,-1.086135,-0.669433,-1.170247,0.071154,1.142537,0.83962,0.419914,1.1258,0.284028,0.056512,-1.290349,-0.639183,0.110885,-1.153787,0.028708,1.148141,-1.584893,1.375735,1.167154,2.250461,-0.90193,-0.247509,-0.903348,0.132581,0.073944,0.518721,-0.927996,0.201999,0.345332,0.188089,0.194867,-0.331332,-0.639855,1.397566,-0.171476,0.484226,-0.612057,0.287771,-1.020204,0.814396,2.20471,-2.917667,-0.498581,0.940772,-0.270352,0.091091,-0.489965,1.244716,0.749585,-0.760336,-0.034679,-0.407647,0.173112,-0.75797,-0.366257,-1.045784,1.312596,1.068712,1.216793,0,1,0,0,0,-2,0.19465,1.055637,0.870004,0.520019,1.543822,0.649293,0.052438,1.47264,0,0.5
-0.718559,0.047851,0.898938,1.410297,-0.771926,0.80674,0.245569,-0.470418,-0.904267,0.785402,0.910083,-0.015639,0.7846,0.296938,0.127067,1.142015,-0.862108,0.295717,0.343973,-0.039998,-0.783002,-0.361387,-0.313244,-0.455625,-0.142039,0.812251,-0.525466,-0.658643,-0.03102,0.430707,-0.068644,-0.897842,-0.150824,0.281753,0.015398,0.193514,0.630069,0.228337,-0.486977,-0.739204,0.694854,-0.381765,-0.611394,-0.066409,-2.198518,-0.640873,-0.986605,0.578874,1.364715,0.473568,0.884233,1.266889,-0.515332,0.58723,-0.331119,-2.030514,2.104087,-0.634422,-0.46896,0.18454,0.105416,0.151192,-0.025729,0.006512,0.659968,-0.202721,0.867079,1.348595,0.143507,-0.511854,-0.484584,-0.015352,0.026444,-0.870258,0.818908,1.609338,-0.915526,0.867453,-0.728301,0.07447,-0.951541,1.003745,-0.355438,0.862681,-0.479975,0.344831,0.132447,-0.345894,-0.114796,1.184103,-0.258566,0.510777,-0.441761,0.791869,0.371741,0.334685,-1.004712,0.704204,0.20815,0.118638,2.118567,0.872592,-0.627769,0.471352,-1.074235,-0.866395,1.128243,0.594475,-0.00421,-1.184184,-0.373628,-0.950958,0.113371,0.316874,-0.764157,-0.55595,0.98183,-0.329079,-0.122152,-0.009504,-0.171919,0.580374,-0.608121,0.229452,-1.546027,0.635028,-0.248787,-0.088275,-0.292942,0.789764,-0.846719,0.130408,0.52409,0.174359,-0.812343,0.20715,0.221318,0.864681,0.805302,0.626224,-0.179938,-2.063589,-0.411318,-0.694168,1.135178,0.298661,0.811743,0.012486,1.467272,1.16667,0.181956,0.209215,-0.75235,0.527221,-0.750063,-0.385268,-0.447269,0.044518,0.338494,-0.064247,0.76796,-0.915041,0.304315,-1.467848,0.948146,-0.272306,1.258101,-0.862956,-0.822575,-0.148423,0.120283,0.330557,-0.381758,-0.658889,0.704087,-0.14585,0.577064,0.373301,0.501191,-0.728471,0.421071,1.500632,-1.476924,-0.987857,0.055864,-0.873827,-0.104572,-0.872921,0.609894,0.424954,-0.148864,0.205994,0.080655,0.315451,-0.718367,-0.164215,0.867649,0.286391,0.564901,-0.235897,0,1,1,1,0,-3,0.523755,0,0.177529,0.828942,0.359246,0.169412,0.044354,0.074478,0,0.458
-0.390358,-0.062459,0.369575,1.208812,-0.275271,-0.248629,-0.365509,0.249664,-0.928323,0.171277,-0.962025,-0.163306,0.234036,-0.13628,-0.94345,0.934349,0.310886,-0.690662,-0.063571,-0.294184,-0.837034,0.031174,0.422802,-0.770233,-0.22451,0.162148,-0.484595,-1.385329,0.626978,0.293427,-0.054959,0.157491,0.471062,0.019867,1.128975,0.681715,-0.558393,-0.073364,-0.067451,-0.587374,0.237382,0.023504,-0.261632,-0.04435,0.248557,0.101824,0.385818,0.670959,-0.169727,0.054316,-0.445128,-0.300158,-1.255806,-0.536329,-0.849986,0.093278,0.878294,0.579006,0.85367,0.474262,0.313863,-0.717936,0.157605,0.267784,-0.131356,-0.422659,0.231802,0.588422,-0.251181,0.092362,-0.251125,0.550672,-0.368516,-0.023438,-0.033374,-0.258245,0.517894,-0.309839,-0.313211,0.409842,0.160427,0.751145,-0.590589,-0.698637,-0.019899,0.732159,-0.715781,0.376697,0.069371,1.399187,-0.620278,-0.1758,-0.802041,-0.262875,0.416683,-0.713743,-0.607539,0.826688,0.962474,-0.20939,0.911443,-0.086768,-0.624015,0.578547,0.011678,-0.823804,0.204138,1.028316,-0.407799,0.435606,0.622618,-0.504074,0.034075,0.976661,-0.856047,0.392445,-0.353214,-0.713418,-0.352055,-0.329388,0.237815,0.959806,-0.484919,-0.677525,0.259243,-1.046095,-0.5322,-0.459786,-0.072182,-0.005916,-2.057891,0.315765,-0.550523,-0.831267,-0.249653,0.323857,0.036816,1.104222,0.309395,-0.421505,-1.241422,-0.419453,0.114638,0.02464,0.305208,-0.383174,0.440453,-0.950705,0.325931,0.658961,1.057149,0.462759,0.663996,0.368628,0.284122,0.187594,-0.318341,0.054411,-0.451514,-1.528663,0.36097,-1.39843,-1.181493,-0.002136,0.620387,-0.543766,0.577579,0.201831,-0.238979,-0.502874,-0.065482,1.357687,-0.318823,-0.787627,-0.09556,0.268129,0.228874,-0.626773,-0.540266,-0.426827,-0.321057,0.924829,-0.405849,-0.701598,-0.650655,0.308124,0.145899,-0.376208,0.864663,-1.06749,-0.359022,0.244753,0.311215,0.127896,1.170503,-0.921186,0.202075,1.508121,0.644735,0.082474,1,1,0,0,2,0,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,0,0.179
-0.423595,0.75666,1.254048,2.040156,0.464133,0.279342,-0.141442,-0.154156,-1.094977,0.155122,-0.848827,0.129052,-0.224654,-0.892394,-0.828208,0.998823,0.488399,0.660007,0.147346,0.844725,-0.755582,-1.324787,0.009191,-0.017583,0.83726,-0.000257,-0.573701,-0.499737,-0.736643,0.366568,-0.920697,-0.105869,-1.532391,0.508206,0.529207,0.169161,-1.762814,-0.209479,0.652555,-0.614403,0.14677,1.25274,-0.732341,0.720347,0.27318,-0.885338,-0.96194,0.894749,0.973431,-1.100922,-0.416496,0.95032,0.614782,-0.421314,-2.007979,0.476477,2.14065,0.391865,0.335776,1.118873,-0.425664,-0.204424,-0.184348,0.306746,0.837938,-0.679016,-0.23289,0.530059,-1.166224,0.970498,-0.545224,1.066149,-0.568039,0.811459,0.885034,0.228432,-0.195722,0.404385,-0.268488,0.086068,-0.483859,1.568925,-1.351433,-0.365787,0.968351,0.051577,0.718418,-0.576656,-0.313816,0.562021,-1.534048,-0.038169,-0.473562,-0.489948,1.02949,-0.39297,-1.402125,1.371035,0.126338,-0.043965,0.880864,-0.208246,-1.101041,-0.301265,0.82549,-1.195513,0.711749,1.374136,0.117727,-0.512568,-0.488624,-0.949019,1.151933,0.841483,0.536489,-0.67603,-0.324582,0.221181,-0.415415,-0.948079,0.740956,0.398769,-1.152078,-0.531555,-0.68643,0.358944,0.876653,-0.491947,-0.562306,-0.359922,-1.344386,-0.463441,-0.028347,0.40955,0.016465,1.168861,-0.1358,-0.4356,-0.484897,-0.314101,0.220029,-1.651698,-0.275239,-0.256405,0.227126,-0.018912,0.452846,0.05998,-0.145938,0.413554,-0.658656,0.040267,-0.701358,-0.051707,0.168821,-1.227603,-0.259761,-0.082932,0.369796,-1.222689,0.616159,-1.098836,-0.96433,-0.263167,1.049785,-0.365866,1.203612,-0.001438,-0.100214,-0.319996,0.291901,0.003171,-0.494704,-0.755895,0.709177,-0.53993,-0.128566,0.014218,0.009012,-0.451104,-0.338311,1.03822,-1.146764,-0.693309,-0.139154,0.111997,0.1953,0.10384,-0.128804,0.161677,0.385371,0.139365,0.586014,0.530846,-0.446841,-0.567127,0.598106,0.619723,0.333812,0.468825,1,0,0,1,0,-2,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,0,0.563
-0.163794,0.685857,1.189847,1.402968,-0.682238,-0.129408,0.859233,-0.703002,-0.465845,0.268956,-0.22919,0.410725,-0.435956,0.688487,-0.519349,-0.283565,-0.301623,-0.172386,0.99367,0.320818,-0.469875,-0.079578,0.468979,0.120086,-0.012449,0.797579,-0.499678,0.466191,0.749635,1.102614,-0.148629,-0.178817,1.033204,0.939392,0.786656,-0.468894,0.384328,-0.158292,-0.55698,-0.4321,0.284199,-0.906694,-1.399354,-1.25074,-0.01318,-0.745992,-1.075286,0.955147,1.735587,0.186258,-0.269356,0.286162,-1.723431,-0.177949,-0.430824,-1.144547,1.363526,0.52163,0.218384,0.350809,-0.038915,0.816697,-0.780423,-0.596725,1.591458,0.199179,-0.040658,0.931954,0.081114,-0.47237,-0.094604,-0.643947,-0.249167,0.533933,-0.433036,-0.821836,-0.671611,1.175311,-0.738038,-0.358792,0.514539,0.660568,-0.585874,-0.524516,0.898957,-0.167649,0.264584,0.483662,1.218572,0.849223,-1.305615,0.301738,-0.360404,0.513997,0.070589,-0.966084,-0.122036,0.989191,-0.000752,-0.33724,2.358337,0.17169,-1.726525,-0.032445,0.438193,-0.459578,0.704742,0.866167,-0.968529,0.086764,1.232803,-0.736396,0.254037,0.963673,-0.301012,0.384818,0.630621,-0.172368,-0.460093,0.172266,0.39528,-0.366983,-0.611427,0.605267,-0.5413,0.278481,-0.373234,-0.175078,-0.267343,0.089662,-1.263953,0.307514,-0.167473,-0.666889,-0.313326,0.646405,0.52628,1.483295,-1.449684,0.171947,-0.24287,-0.731053,-0.23917,-1.031129,1.22186,1.035408,1.243728,0.33295,1.074554,0.190726,0.193632,-1.063797,-0.472004,0.033433,-0.953809,-0.295457,0.931516,-0.208657,-0.149116,-0.493858,1.297411,-1.021934,-0.86635,-1.713446,-0.018138,0.612438,1.316007,-0.127542,-0.373039,0.003811,0.199342,0.389479,-0.574393,-0.093084,-0.138355,0.793159,-0.267545,-1.332498,-0.810534,-0.896692,1.310078,0.369008,-1.39088,-0.347417,0.146179,0.306061,-0.145737,-0.521471,0.961303,0.224531,0.491502,-0.228668,0.104364,0.133809,0.189279,-0.307019,-0.732051,1.174122,0.643697,0.032024,0,0,1,0,0,-1,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,1,0.37
-0.767554,0.187189,1.77843,2.589639,-0.549141,1.783938,0.045227,-1.603601,-1.489295,-1.100251,-0.509817,-1.163967,0.880201,-1.005388,0.272671,1.116349,-1.546997,0.316496,0.249957,-0.791125,-1.850816,-0.370487,-0.697196,-0.550619,0.268678,0.459826,-1.145787,-1.029074,-0.94464,1.376605,0.522085,-0.783701,1.592997,0.240442,-1.003275,0.575305,-0.748701,0.542216,-0.120146,-0.287508,-0.525433,-0.934959,-0.826417,-0.142062,-2.689808,-0.532739,-0.917279,1.847422,2.013461,1.090174,0.289151,2.11659,-0.451326,0.816684,-1.210827,-2.441482,2.434061,0.273962,-0.025178,-0.02168,0.248193,-0.746064,0.217329,0.834662,0.582877,0.484796,-0.901674,1.033405,-0.517294,-0.363133,0.885518,-0.751121,-0.910153,0.952248,0.071878,-0.43478,-0.438987,1.617625,-0.31782,0.244234,0.082843,1.595822,0.290823,0.728592,-0.431139,0.233194,0.272177,0.491567,-0.527629,0.188797,-0.424,0.913194,-0.162375,0.557604,1.850511,0.144223,-0.326652,0.271231,-0.108091,1.279357,1.981181,0.370794,-0.450523,0.739771,-0.043981,-0.18663,0.687432,0.807204,-1.751737,-0.660397,0.03263,-0.756376,1.46461,0.825864,-0.10246,-0.141155,2.551128,-0.119703,-0.525203,0.755294,0.185717,2.009922,-1.230035,-1.243619,-1.322464,0.090218,-0.568406,-0.633216,1.203176,0.059552,-1.100823,0.578714,-0.624352,0.476981,-0.79485,1.620814,0.390163,0.262473,-1.49606,-0.559292,0.23708,-1.729585,-0.517613,-0.446165,1.163695,0.63639,0.250003,-0.557335,0.615592,0.764855,-1.056694,-0.206217,-2.258469,-0.193695,-1.955267,-1.164503,-0.258415,-0.978892,0.214971,0.135003,0.90403,-2.031755,-1.069491,-0.931469,0.687042,-1.643705,0.758789,-1.325314,-0.405211,0.298468,0.043906,0.74548,-0.650459,-0.497827,-0.394004,-1.679998,-0.212629,-0.796334,0.066132,-1.628409,0.432091,1.599376,-0.517206,-1.24482,-0.144345,-1.734115,-0.036343,-1.796415,0.515553,-1.10525,-0.144601,0.439828,1.140444,-0.140996,0.068136,-0.174717,0.538584,1.33652,-0.355921,-1.269485,0,1,0,1,0,-2,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.917
