Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.384209,0.754142,0.918445,0.085842,-0.460229,-0.103722,0.505439,-0.007382,-0.787064,0.085232,-0.056213,-0.562202,-0.43501,0.375867,-0.971644,0.71215,-0.263563,-0.36763,-0.399498,-0.225997,-0.630811,-0.531078,-0.454679,0.168089,-0.531912,-0.220883,-0.857865,-0.521986,0.35155,0.999675,-0.043738,0.383767,0.349989,-0.230387,0.919191,0.072264,0.048931,-0.175668,-0.111523,-0.469312,1.025646,0.255961,-0.814225,-0.637859,0.250535,-0.359028,-0.487139,0.392071,0.171626,-0.723442,-0.22229,-0.164502,-0.541264,-0.271354,-1.225749,-1.186283,1.312196,0.465446,0.070503,0.007899,0.032616,-0.041259,0.036504,0.713381,0.678972,-0.206992,-0.324557,0.710355,-0.274601,0.051696,0.060251,0.284435,-0.456334,-0.101818,0.541173,-0.277099,-0.186763,-0.359205,-0.112711,0.095588,0.162489,0.447495,-0.005785,0.380891,-0.294575,-0.165672,-0.0507,0.621725,0.390206,0.300098,-0.672777,0.256457,-0.411788,-0.018292,0.436514,-0.274727,-1.109697,0.379033,0.796398,-0.40494,0.760083,0.341751,-0.820364,0.710392,0.556031,-0.215993,0.569464,1.052494,0.36534,-0.161538,-0.255697,-0.499287,0.712286,0.827711,-0.308258,-0.432131,0.364031,-0.766592,-0.180375,-0.342332,-0.074349,0.083584,-0.798038,-0.269564,-0.618488,-0.203666,0.089408,-0.586529,0.003465,0.439483,-0.816087,0.076872,-0.572974,-0.661423,-0.268505,0.303269,0.040996,0.463264,0.531764,0.036299,0.01003,-0.363362,-0.318043,-0.519704,0.150401,0.371468,0.308416,-0.336417,0.529304,0.192126,0.422099,-0.058071,-0.402009,0.104583,-0.426008,-0.261613,-0.222229,0.138812,0.616997,-0.091158,1.027654,-0.608057,-0.458176,0.137487,0.383755,-0.434668,0.151485,-0.545451,-0.447603,-0.60849,-0.000117,0.450231,-0.811628,-0.572924,1.022591,0.088231,0.342479,-0.101923,-0.272754,-0.471213,0.453014,1.172492,-0.456436,-0.182037,-0.099066,-0.275888,-0.491117,-0.263278,0.328067,-0.075465,-0.39106,0.546344,-0.098534,0.375472,-0.182879,-0.761412,0.526591,0.39371,0.468002,0.3106,1,-1,2,0,5.822,-5.42,4.738,-7.135,1,0.14
-0.249192,0.117889,1.296502,1.592132,-0.977421,-0.353377,0.570115,-0.811323,-1.157208,-0.113943,-0.438272,-0.445367,-0.582504,-0.130571,-0.219716,0.979937,-0.339956,-0.793232,0.071765,-0.058364,-1.078257,-0.421875,-0.802033,-0.419822,-0.130461,-0.325493,-1.3917,-0.386455,0.270287,0.279578,0.494539,0.441818,0.715438,0.391303,0.251817,0.819602,0.649933,0.612547,0.517932,0.221974,0.730173,0.286512,-0.868521,-0.423741,-0.132247,-0.261365,-0.130801,1.052263,1.027663,-0.671788,0.974239,-0.777575,0.046174,0.096419,-2.324826,-0.271847,1.906881,0.205816,-0.389286,0.287524,0.415557,0.214565,0.198526,0.10762,1.016136,-0.102048,-0.021982,0.571561,0.027645,-0.735249,-0.86546,1.360594,0.697329,-0.00654,-0.052011,0.449264,-0.284359,-0.229333,-0.547591,-0.975141,0.703607,2.633737,-0.311312,0.425958,0.356679,0.269613,0.104582,0.360821,0.550876,-0.713556,-1.065149,1.078038,-0.66453,-0.401907,0.030182,0.622915,-1.242063,0.271906,0.825624,0.681589,1.255184,0.047837,-0.479188,1.829156,0.198428,-1.154171,1.096464,0.850976,-0.491735,-1.326621,-0.292118,-0.452586,0.795253,-0.022197,-0.360124,-0.545295,0.487791,-0.424484,0.80887,-0.622017,0.004344,-0.244142,-1.139736,-0.258538,-0.896319,0.568218,-0.002675,-0.336412,-1.123023,0.323002,-1.525518,0.431607,0.288052,-0.566822,-0.451793,0.459448,-0.526972,0.113199,0.340549,0.821873,-0.450162,-1.008679,0.493203,0.03579,-0.04883,0.872916,0.806248,0.458187,1.666135,0.579675,-0.432421,-0.621203,-0.457781,0.308185,0.304238,0.620738,-0.272137,0.237348,0.019511,0.249556,1.37565,-0.446476,0.03338,-0.500968,0.567433,-0.776592,0.92596,0.31065,-0.57845,-0.33034,-0.337502,0.317011,0.05403,-0.018696,0.817694,0.105263,0.738581,0.065822,-0.337974,-0.484159,0.66441,1.531608,-1.087994,-0.024553,-0.729987,0.056591,-1.266486,-0.223798,0.412882,-0.159047,-0.629343,0.659121,-0.369439,0.983927,-0.003623,1.068066,1.157539,-0.303948,0.64376,-0.317514,2,-1,1,0,1.505,-1.224,0.272,-1.207,0,0.792
-1.125281,1.008251,0.409075,0.842147,-0.70843,0.511638,-0.24884,0.225352,-0.657529,-0.105956,-0.520929,-0.006461,0.140166,-0.105278,0.278393,0.770724,-0.164238,-0.041483,0.209024,0.346037,-0.952455,0.066728,0.523958,-0.116228,0.536244,0.985118,-0.701845,-1.187222,0.43335,0.739156,0.28668,-0.104787,-0.611216,0.825937,0.741409,0.796526,-0.697462,-0.728696,-0.347345,-0.060433,0.310252,0.786436,-0.328594,-0.271105,0.102076,-0.174404,-1.297662,0.456173,0.420042,-0.148556,0.193714,-0.702049,-0.180328,-0.903315,-2.062903,-0.275176,1.016074,0.222762,0.574902,0.743842,-0.106637,-1.090903,0.645167,0.061312,0.360539,0.028508,-0.270624,2.034257,-0.404726,0.532479,-0.240768,0.667516,-0.654794,0.670047,0.575641,0.259358,-0.361221,-0.41664,-0.457102,0.618124,-0.385565,0.132055,-0.194791,-0.407163,-0.078671,-0.955623,0.265948,0.483476,0.076194,-0.274086,-1.002889,-0.590584,-0.291483,0.049374,0.021594,-0.227708,-1.39583,0.785495,0.669325,-0.446255,1.342486,0.204159,0.193274,0.076534,0.692626,-0.9079,0.155075,1.897022,-0.101526,-0.341266,0.020236,-0.585264,0.434066,0.689186,0.30061,0.710383,-0.124332,0.091703,-0.392851,0.204106,-0.047695,0.621409,-0.449017,-0.954926,0.278738,0.271129,0.180022,-0.38026,-0.448537,-0.723252,-1.094086,0.052064,-0.335196,-1.268742,-0.688821,0.441271,-0.359271,-0.445065,0.958752,-0.126288,-0.736897,-1.065935,-0.457825,0.024901,-0.106582,-0.338372,0.637265,-0.206222,1.245032,0.761545,0.41542,0.094577,0.083549,0.54409,0.372016,-0.679861,0.009286,-0.023546,-0.038949,-0.725564,0.930584,-1.052874,-0.388589,0.038781,-0.364663,-0.261073,0.364238,-0.047772,-0.388668,-0.708954,0.002023,1.110864,0.443377,-0.511805,-0.334065,-0.225446,0.406869,-0.719096,0.140213,-0.050214,-0.260965,0.767666,-1.227506,-0.214106,-1.388554,-0.390741,-1.121645,-0.48919,-0.52264,-1.26647,-0.25858,-0.361314,-0.218051,1.12679,0.437433,-0.103997,0.778195,0.658118,-0.587307,-0.069524,1,-1,3,1,3.814,-2.096,4.228,-7.263,0,0.274
-0.441623,-0.453978,1.123439,1.373468,-0.094478,0.143944,-0.535493,-0.346122,-1.423519,-0.027684,0.272791,0.420483,-0.034946,0.168284,-0.467866,0.745482,-0.406078,0.156175,-0.047876,-0.264122,-1.11103,-0.032844,-0.289349,-0.514345,-0.119941,1.018937,-0.9977,-0.134854,-0.231582,0.554537,-0.336452,-0.657916,-0.771965,0.720574,0.87526,0.668048,-1.497076,-0.163138,0.031869,-0.093795,0.615168,0.760903,-0.998686,-0.046783,-0.028507,-0.912318,-1.345658,0.803276,1.156965,0.278801,0.17283,0.348878,0.075794,-0.54869,-1.642064,-0.850603,1.636042,0.412232,0.355895,0.734809,-0.098018,-0.057546,-0.91469,-0.183037,1.145197,-0.027249,-0.345963,2.173888,-0.08182,0.488866,-0.609423,0.312686,-0.707046,0.610062,0.230933,0.848426,0.080042,-0.458076,-0.152612,-0.035664,0.197461,0.883935,-1.094117,-0.532857,-0.550041,0.144459,0.810443,0.744992,0.66127,0.697261,-1.09079,-0.038511,0.327259,0.139892,0.460042,-0.958274,-1.462014,1.437042,0.480057,0.348013,2.407195,-0.008403,-1.262162,0.609496,0.065076,-0.149466,1.521735,1.725931,-0.620182,0.283417,0.412244,-1.482593,0.750699,0.691723,-0.740624,-0.07798,0.133488,-0.089592,-0.03873,-0.635723,-0.28812,0.669831,-0.29454,0.123832,0.10319,-0.307835,-0.490138,-0.395343,-0.302629,-0.149067,-1.603362,0.397467,-0.31341,-0.836466,-0.477995,0.829481,0.09029,0.282337,0.31739,0.289892,-0.143899,-0.967619,-0.601976,-0.974116,0.627885,-0.117035,1.093189,0.56693,1.175865,-0.00624,0.021931,-0.055079,-0.728125,-0.125876,-0.143668,-0.018335,-0.071659,-0.219064,0.455283,-1.46191,2.249865,-1.320919,-1.213774,-0.302524,0.464233,-1.12971,0.922572,0.04366,0.054953,-0.143868,-0.2927,0.245031,-0.084496,-0.870165,0.144417,-0.292905,0.797414,-0.612051,-0.265288,-0.755476,0.59199,1.25094,-1.600322,-0.104314,-0.308059,0.09776,-0.684094,-0.211628,0.343871,0.285265,-0.452081,0.007248,0.17763,0.48483,-0.361719,-1.071275,0.238825,0.73965,0.700699,0.309537,1,-1,1,0,2.491,-1.686,3.064,-4.203,0,0.48
-0.346056,0.112886,1.098979,0.520404,-0.26183,-0.184548,-0.668507,-0.253049,-0.369123,0.914296,0.212802,-0.003138,-0.769299,-0.390414,-0.389812,0.722936,-1.156253,0.985735,0.46691,-0.033429,-0.443454,-0.41084,0.096874,-0.13901,0.305513,0.96486,-0.905692,-0.036527,0.050372,0.316051,-0.398213,-0.283185,0.159221,-0.09125,0.466382,0.164968,-0.500196,-0.325333,0.20664,-0.24397,0.394975,1.340922,-0.370473,0.15601,0.065441,-0.80821,-0.512772,0.244161,1.0127,-0.677107,0.325265,-0.255354,-0.06714,0.557427,-1.987027,-1.131384,0.589715,0.572168,0.213249,0.39833,-0.429531,0.435111,-0.268517,-0.002134,0.421844,-0.31148,-0.210906,0.580137,0.677061,0.084306,-0.097615,0.720212,-0.632282,0.312583,0.06032,0.693598,-0.584118,-0.124584,-0.658937,0.136848,0.021513,0.869368,0.004289,0.147544,-0.327575,-0.735346,0.304779,0.699219,-0.081133,-0.008936,-0.969699,-0.645937,0.099136,0.452797,0.391616,0.102536,-1.067993,0.658154,0.869209,0.74859,1.641189,0.596607,-0.530732,0.604127,0.155891,-0.82434,0.769192,0.960471,-0.514414,0.310497,-0.480787,-1.274867,-0.000724,-0.312136,0.063719,-0.382216,0.08595,0.386673,-0.374326,-0.716278,-0.024992,1.046011,-0.992322,0.106437,-0.330986,-0.304512,-0.176949,-0.800733,0.140177,-0.540994,-0.677994,0.021795,-0.639557,0.411064,-0.323349,0.444315,0.3326,-0.644104,0.302743,-0.02602,-0.623569,0.223971,0.425222,0.081565,0.146227,0.480902,0.818577,-0.349911,0.225364,0.193559,0.559921,-0.278165,-1.021417,-0.800091,0.094721,-0.560715,0.066081,-0.962054,0.46055,-0.709744,0.252084,-0.772862,-0.426527,-0.360346,-0.474498,-1.021022,0.147168,0.174293,0.448667,0.211166,0.306672,0.135775,-0.347819,-0.099319,0.299554,0.049262,0.243814,-0.429208,-0.609684,-0.701138,-0.270163,0.186278,-0.626813,-1.0656,-0.002499,0.642525,-0.52309,-0.070365,0.711534,0.310045,0.485786,-0.111912,0.00986,0.751264,0.128999,-0.198216,0.471427,0.374618,0.46331,0.615903,2,-1,2,0,2.216,-0.955,1.331,-1.962,0,0.94
-0.812609,-1.076459,0.628105,0.809307,-0.34093,0.876635,-0.066252,-0.593852,-0.68675,0.693822,-0.992933,0.343675,-0.613569,0.906845,1.043413,1.28595,-0.328607,0.57306,-0.194576,-0.047476,-1.872298,-0.451281,-0.753978,-0.271047,-1.014422,-0.356251,0.268757,-2.29,-0.415051,1.372612,-1.488264,2.162641,-0.130057,1.238255,0.865563,1.294354,0.759745,0.09987,-0.633286,-2.714959,0.44194,2.138981,-1.447792,0.437991,1.417767,-1.482093,-0.33868,-0.116846,0.39308,-0.170956,1.143605,1.945092,0.128582,0.0913,-1.903113,-0.510518,0.501292,1.401803,-0.550114,-0.317252,-0.255641,0.526946,0.17684,0.294693,0.533689,-2.230465,0.08902,0.077416,0.669349,1.182214,-1.572081,-0.279258,0.109212,-0.158589,-1.592392,1.294026,-0.52647,-0.143773,-0.578867,-1.625931,-0.417519,1.335522,-0.121264,0.313079,0.448501,0.887581,1.712373,0.28334,-0.105724,0.456869,-2.163125,-2.072514,-0.721299,0.492577,0.09742,0.291032,-2.264372,0.143316,0.426064,0.391655,0.990862,-0.490199,-1.295226,0.638776,-1.015085,0.459173,0.83362,-0.152079,0.218671,0.04486,0.886269,-1.184783,-0.769463,0.861876,1.039845,0.344006,0.655624,-0.3547,-1.095661,-1.183641,0.35467,1.055617,-0.176677,-1.602411,-0.491812,0.014199,-0.677478,0.019318,-0.186308,0.134451,0.275602,0.915702,1.081597,0.613238,-0.151695,1.308418,-1.163805,1.197065,-0.555355,0.521597,0.057725,-1.263536,0.879514,-1.904852,0.619586,-1.330825,-0.000536,0.598968,1.126814,0.279762,0.448689,-0.581348,0.339771,-1.084978,-0.483085,0.223414,0.368302,-0.034559,0.178353,1.499327,0.250163,-0.069623,-1.090895,-0.743768,0.755956,-0.374249,0.679597,0.119548,0.125357,0.533674,0.941474,-0.876374,0.573206,-1.938822,-0.059447,0.720667,0.726066,0.320995,0.571591,-1.350399,-0.4625,1.594885,-1.211636,-0.740887,-0.656404,0.184945,-0.942234,-1.101622,0.219465,-1.352962,-0.619847,0.523778,0.592635,0.034265,-0.691639,-0.901153,1.483522,0.720868,-1.223157,-1.009453,1,-1,1,0,2.326,0,3.293,0,0,0.539
-0.725006,-0.157901,0.426183,0.409359,-0.081331,0.708617,-0.18996,0.00552,-0.973286,0.216652,-0.246109,-0.1675,-0.107436,0.000243,-0.51229,0.780242,-0.60137,-0.093503,-0.470843,-0.720324,-0.311471,-0.548549,-0.45789,-0.315955,-0.916429,0.602606,-0.269468,-0.468591,0.196119,0.478835,-0.329179,0.421554,-0.871806,0.24836,0.919492,0.825359,-0.353601,-0.293185,-0.741113,-0.534751,0.427805,0.890232,-0.646946,-0.417865,0.023603,-0.225192,-0.474873,0.553656,0.929413,0.12411,0.084704,-0.036487,-0.106617,-0.090172,-1.656932,-0.457884,0.906218,-0.007113,0.233484,0.308817,-0.220449,-0.583618,-0.397231,-0.431591,1.237644,-0.153672,-0.457429,1.062335,-0.407981,0.500099,-0.442287,0.540538,-0.916969,0.112296,-0.336482,0.263374,0.052909,-0.638707,-0.805363,-0.110595,0.075918,0.510519,-0.268925,0.084295,-0.177535,-0.200551,0.697047,0.490343,0.013434,0.390563,-0.903745,-0.539582,-0.048182,-0.154126,0.621111,-0.470435,-0.968289,0.536629,0.753855,0.160671,0.757478,-0.151845,-0.281293,0.387174,0.024369,0.396973,0.389298,1.227217,-0.090672,0.576768,0.012603,-0.326382,0.18166,0.498071,0.227583,0.120451,-0.083929,-0.347144,-0.625292,-0.76763,-0.231115,0.062251,-0.760577,-0.270476,-0.277447,-0.067873,-0.083527,-0.940237,-0.151197,0.080553,-0.61061,0.247248,-0.405581,-0.307126,-0.03727,0.355081,0.161129,0.183429,0.42544,0.230267,-0.390273,-0.703317,-0.497186,-1.060229,0.453123,0.481214,0.666495,0.090252,0.384293,0.224212,0.526991,0.11117,-0.470573,-0.059355,-0.154077,-0.12227,0.00421,0.094355,0.411812,-0.334832,1.518883,-0.21205,-1.081987,-0.077162,1.02301,-1.085118,0.207571,0.056917,-0.308516,-0.42578,0.136787,0.343416,-0.507934,-0.234543,0.405462,-0.324156,0.252437,-0.622557,-0.688608,-0.239812,0.639818,0.228853,-0.569024,-0.342021,-0.320932,0.051561,-0.294193,-0.644965,0.05381,-0.185487,-0.317096,-0.178216,0.220295,0.39544,-0.091065,-0.798566,-0.101937,1.037034,-0.107595,0.449317,1,-1,2,0,5.246,-1.25,7.122,-1.041,0,0.48
-0.454412,-0.099631,1.300835,0.977317,-0.325574,-0.011183,0.150571,-0.188393,-1.810222,-0.137119,-0.092766,-0.007158,-0.01093,-0.205139,-0.357655,0.074485,-0.141407,0.275412,0.401218,-0.014677,-0.628903,-1.084019,0.035116,-0.272862,-0.702989,0.347924,-0.305223,-0.193442,0.131117,0.473147,0.09523,-0.334933,0.000404,0.390929,0.219521,-0.095102,-0.812604,0.099928,-0.171995,-0.379107,0.133066,0.454821,-0.959034,-0.38246,-0.032999,-0.612729,-1.321695,1.142024,1.465343,-0.552881,0.772228,0.185305,0.059994,0.273701,-1.237095,-0.682359,2.136451,0.091645,0.43209,-0.038801,-0.085949,0.089962,0.064301,-0.038635,1.155482,0.038592,-0.006056,0.768032,-0.448403,0.277528,-0.115136,0.170551,-0.681562,0.450457,0.402861,0.390556,0.389231,-0.215591,-0.400651,-0.024489,-0.036352,1.004771,-0.292429,0.532845,-0.472075,-0.193337,0.52781,0.124472,0.4122,0.472995,-1.142147,0.336343,-0.226574,-0.070115,0.588548,-0.135116,-0.914165,0.518997,0.310135,0.607911,1.944007,0.740771,-0.872482,0.589318,0.196167,-0.172361,1.050092,0.631452,0.155596,-0.016845,-0.201712,-0.982527,0.976915,0.934642,-0.527742,-0.225941,0.492289,0.202934,-0.293832,-0.154965,-0.158193,0.897932,-0.936825,-0.472378,-0.829881,0.322612,-0.136137,-0.545692,-0.090106,-0.261352,-0.784151,0.270426,-0.125519,0.012691,-0.389863,0.703191,0.38068,0.465243,0.227007,-0.09922,0.124033,-0.662843,-0.792131,-0.96556,0.552041,0.53829,0.545077,-0.236646,1.368076,0.50967,-0.054258,0.142236,-0.806013,0.082694,-0.35117,-0.751142,-0.147209,-0.315888,1.073708,-0.958264,1.300646,-1.205243,-0.86747,-0.103249,0.137847,-0.515435,0.983821,-0.618579,-0.36168,0.021971,0.280424,0.330636,-0.418557,-0.802637,0.433435,-0.145331,0.034185,-0.192174,-0.523453,-0.983334,0.657143,1.044545,-1.436895,-0.764214,-0.396481,-0.524307,-0.49404,-0.403738,1.417736,0.502869,-0.26192,0.250842,-0.079643,0.545012,-0.449618,-0.497648,0.050447,0.770578,0.947956,0.212523,1,-1,4,1,2.964,-4.571,3.923,-5.476,0,0.422
-0.256075,-0.354081,0.714279,1.564431,-0.63595,0.071978,1.397112,-0.081375,-0.834528,0.206949,0.903305,-0.721223,0.939848,-0.674226,-0.82304,0.733438,-0.353241,0.074685,-0.881044,0.39383,-0.891869,0.038607,0.2047,-0.150728,-0.611511,1.471459,-1.894207,-0.552621,-0.266762,-0.142113,0.245804,1.150756,-0.336389,0.592734,0.933561,0.762701,-1.064604,0.26788,-0.181143,-0.54838,0.148832,1.20506,-1.482002,-0.703011,0.044233,0.066067,-1.472161,0.858895,1.108018,-0.705876,0.278411,-0.714903,-0.694082,0.492223,-2.45579,0.97934,0.756233,-0.161202,1.2072,0.027928,0.669818,-0.453172,0.809133,-0.808584,0.64011,-0.836756,0.159979,0.710933,-0.295103,0.074177,1.00494,0.096812,0.157174,1.080499,-0.020844,0.597105,0.215397,-0.713228,0.261557,0.910398,0.647332,0.298107,-2.313332,-0.611006,1.037024,-0.006605,-0.004908,0.318704,-0.117335,0.340599,0.083921,0.444131,-0.981934,-0.540909,0.105635,-0.461963,-0.900369,0.454342,0.726261,0.961952,0.809708,-0.294825,-0.583421,0.845975,1.312023,0.532599,0.112823,2.548487,-0.507982,0.626908,0.68895,-0.816922,0.352073,1.134155,-0.501472,0.947629,0.963122,-0.041075,0.358289,-0.107948,-0.554988,1.847683,-0.540479,1.137758,-0.652663,-0.500664,-0.150965,-0.633502,0.093467,0.765626,-1.820924,0.027492,-0.141445,-0.645046,-1.378906,-0.214991,0.687413,0.20849,-0.037328,0.377803,-0.653346,-1.214856,-1.008268,-0.629274,0.924088,-0.27695,0.380581,0.1112,1.684829,1.231761,-0.201521,1.152861,1.143187,0.295999,1.262596,-0.718336,0.772396,0.439759,0.05715,-0.191569,2.135731,-1.059698,-0.306822,-0.766162,-0.925653,0.133593,0.435983,-0.550609,0.138562,-0.349251,-0.137186,0.800993,-0.579428,-0.862818,-0.164306,0.069215,-0.80972,-1.359393,1.075223,0.216853,-0.209906,0.487195,-1.676781,-0.94294,-0.674596,-0.985686,-1.35645,-1.083576,1.13324,1.374525,-1.474272,-0.084183,0.274197,0.48725,-0.470358,-0.435329,0.006456,1.432111,-0.017581,0.187068,1,-1,1,0,3.125,-0.122,1.372,-0.585,0,0.396
0.31308,0.088532,0.822334,0.136139,-0.447987,0.786825,0.602399,0.215801,0.059642,0.465084,-0.062395,-0.318548,0.134993,-0.012102,-1.426002,-0.834186,0.641394,-0.53218,-0.108777,-0.432468,0.252352,0.099339,0.28607,-0.111428,-0.679059,-0.285364,0.388297,-0.737354,0.48998,-0.157661,-0.268745,0.07614,0.184577,-0.239715,0.471968,0.455788,-0.434273,0.065284,-0.184295,-0.762881,0.598314,1.083226,-0.841868,0.284379,0.611352,-0.595592,-0.040133,0.249072,0.675676,0.393351,-1.588486,0.103869,-0.207881,0.184119,-0.868044,-0.71975,0.905224,-0.377071,0.689713,0.273069,0.10126,0.192408,-0.57489,-0.002964,0.68426,0.542421,-0.025653,0.180258,-0.551355,0.000096,-0.153572,0.19919,0.69749,-0.889201,0.119498,-0.573862,0.613478,0.68386,0.306945,0.145677,1.383867,1.165663,-0.306983,-0.259165,0.439775,0.192711,-0.063167,0.511728,0.261725,1.85394,-0.44816,0.073201,-0.421784,-0.654416,-0.878488,-1.355831,0.139774,1.523023,1.286621,-1.035876,0.045275,-0.059212,-0.426772,1.131218,0.68513,1.318277,0.5394,1.151415,-0.449241,0.345729,0.204826,-0.352501,1.509368,-0.302801,-0.45062,0.48187,0.442712,0.091385,0.538099,-1.484593,-0.64246,0.299355,0.585564,0.018045,-0.273736,-1.107555,-0.561534,-1.078542,-0.549771,-0.008145,-0.834715,0.528272,-0.393055,-0.945882,0.692839,-0.006593,0.947855,0.596958,-0.15839,0.905516,-0.459848,-0.996006,-0.299969,-0.899967,0.794698,0.42517,0.172436,-0.774902,0.41193,-0.059327,0.8425,1.527989,0.375278,-0.079668,-0.215689,-0.733621,0.587907,0.662808,-0.732609,-0.424639,1.095011,-0.496881,-0.828805,0.644978,1.138536,-0.263766,-0.14241,-1.684178,-0.214404,-0.552809,0.243945,0.268338,-1.133893,0.138818,0.866284,-0.624464,1.290948,0.350926,-0.378641,-0.021478,0.227304,-0.027239,0.392813,-0.995239,-0.613584,0.516215,0.162325,-0.520574,1.206403,0.662542,-0.32641,0.294261,-0.401564,0.038583,0.744782,-0.691199,-1.198935,1.387536,-0.202549,0.806442,1,-1,0,0,0.259,0,0.2,-0.52,0,0.34
