Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.765197,0.241906,1.254152,1.055876,-0.162434,0.469725,-0.739151,0.358426,0.211743,0.396661,-0.070849,-0.546414,-0.232424,-0.980191,-0.48192,0.25959,-0.56036,-0.645348,-0.580732,0.15976,-0.664516,-0.92715,0.384065,-0.223466,0.336711,0.473415,-1.145422,-0.457386,0.619637,-0.0398,-0.018801,0.265584,0.09301,-0.038095,1.171855,-0.210539,-0.861698,-0.011509,-0.074743,-0.343538,0.336527,0.543232,-0.574041,-1.035389,-0.516912,-0.840758,-0.469436,1.088573,0.541262,-0.537834,0.391312,-0.078838,-0.060194,0.006322,-1.506138,-0.278553,1.087554,-0.085698,0.255324,0.386742,0.270298,0.481688,-0.446734,-0.176067,0.292953,-0.221504,-0.406579,0.922915,-0.290023,-0.25307,-0.331024,0.723705,-0.42879,0.799397,-0.364025,0.925885,-1.274874,0.002594,-0.126709,0.114608,-0.426687,0.190379,-0.238965,-0.594802,0.558584,0.565901,-0.095813,0.022502,0.066791,-0.402601,-1.263714,-0.194502,-0.482856,0.46444,-0.457582,-0.096649,-1.641583,-0.086696,0.588596,0.460735,1.236984,-0.288626,0.171593,0.920953,0.37592,-0.222027,0.20421,0.280422,0.027911,-0.17759,0.818553,-0.454011,-0.129269,1.039437,0.19845,-0.656454,0.590826,-0.235619,-0.167248,-0.760383,-0.540915,0.206715,-0.021484,-0.369274,-0.632934,-0.550046,-0.235847,-0.265137,-0.680412,-0.01506,-0.698093,-0.155785,0.383959,-0.752462,-0.806971,0.623201,0.058708,0.040729,0.181033,0.29119,-0.631414,-0.666503,0.407904,0.445226,0.684564,-0.307317,-0.387104,-0.030207,0.808514,-0.112533,0.502673,-0.686541,-0.761008,-0.054288,0.615713,-0.288189,-0.188005,-0.253198,0.559159,-0.574593,0.221827,-0.261703,0.165643,-0.110081,-0.053905,0.118672,-0.362968,-0.103228,-0.120528,0.261226,-0.091795,1.064158,-0.843643,-0.156756,0.398096,0.172366,0.662654,-0.094999,0.437487,-0.967337,0.62014,0.737938,-0.128881,-0.768721,0.250439,-0.748387,-0.236184,-0.099902,0.041188,-1.015361,-0.35461,-0.546041,-0.323043,-0.253841,0.279546,-0.735008,-0.272389,0.984297,-0.418273,-0.066681,0,0,1,0,1.199,-1.315,2.643,-0.242,0.334049,0.188829,0.123248,0.323699,0.125489,0.310795,0.090347,0.225468,1.117494,0.598755,0,0,0.562
-0.269934,0.703586,1.654936,1.317391,-0.744155,0.314711,0.569714,-0.483556,-0.903499,0.352622,-0.5507,0.090247,-0.613163,-0.018136,-0.848534,0.336625,-0.060834,-0.143259,0.352001,0.453192,-0.62547,-0.329774,-0.142153,0.127967,-0.398317,0.138704,-0.146152,0.011654,0.155914,0.592385,-0.016077,-0.25174,0.183524,-0.024646,0.231311,0.332215,-0.293065,0.033705,-0.69575,-0.220924,1.107115,-0.207306,-0.589902,-0.59414,-0.432919,-0.083154,-0.6269,1.071014,1.715142,-0.042342,0.350321,0.005687,-0.527712,0.383725,-1.081007,-1.302716,1.528416,0.074284,-0.189243,-0.099766,0.18977,0.344464,-0.035782,0.125673,0.212511,0.633267,-0.005037,0.340088,0.080824,0.039201,0.423454,-0.065909,0.007755,-0.008883,-0.644584,-0.392785,0.596253,0.391275,-0.279098,0.348186,-0.784599,1.166259,0.141713,0.376116,0.267194,-0.264536,0.39926,0.381594,0.312737,0.531924,-0.590798,0.482319,-0.588175,0.486599,0.634858,-0.376708,-0.606308,0.736439,0.111314,0.69161,1.611497,0.655096,-0.716801,0.023195,-0.19205,0.114828,0.81074,0.565914,-0.283213,-0.031719,0.10663,-0.545064,1.158856,0.767936,-0.123071,-0.516333,0.786689,0.036954,-0.391579,-0.15748,0.000142,0.491692,-0.936441,0.217933,-0.48426,-0.210214,-0.084584,-0.298597,-0.272946,0.072194,-0.353621,0.309938,-0.375005,-0.226282,-0.552558,0.502497,0.354112,0.921182,0.134244,-0.070021,-0.347293,-0.862914,-0.332173,-0.935777,1.553301,0.873618,0.462041,0.272398,0.867119,-0.006575,-0.261685,-0.296804,-0.701009,0.659893,-0.512326,-0.0424,0.153427,-0.107135,0.810443,-0.604669,1.13074,-1.128199,-0.502192,-1.085561,0.030631,0.23544,0.721256,-0.288825,-0.289417,0.07021,0.243504,0.274617,-0.553684,-0.485646,-0.309031,-0.176297,-0.360888,-0.530722,-0.045221,-0.650022,0.850831,0.592514,-1.424509,-0.240289,-0.328567,0.408289,-0.279154,-0.840412,1.33027,1.17804,-0.296107,-0.38356,-0.249308,0.034632,-0.610922,-0.434811,-0.255553,1.383782,0.79023,-0.09243,0,2,7,-8,1.548,-13.11,0.833,-6.441,1.322996,0.421441,1.605429,1.02673,0.529396,0.788166,0.275117,0.848435,4.415587,1.188675,0,0,0.75
-0.158571,0.06299,0.598779,0.811147,-0.521716,-0.788428,0.848435,1.241125,-0.674157,0.017497,-1.175407,0.060018,-0.167217,-0.256629,-0.709072,0.111373,0.207219,0.017804,0.010613,-0.392266,-0.093923,-0.756464,-0.512658,-0.264924,-0.525616,1.08767,-0.636686,-0.308281,0.755373,0.687709,0.048612,-0.008895,0.066416,0.534121,0.878399,0.195594,-0.814997,-0.499069,-1.070571,-0.593046,0.351623,0.534347,-1.191372,0.233851,-0.302319,-0.690567,-0.267686,1.007681,0.449045,-0.637889,-0.062807,0.820295,0.051646,0.29998,-1.144453,0.372911,0.07923,-0.284811,-0.138702,0.313605,0.060003,-0.741862,0.618235,-0.104981,-0.414982,-0.205176,-0.444847,-0.235613,-0.016932,0.230523,0.102691,0.606588,-0.065302,0.029901,-0.244956,-0.394307,0.713689,-0.391194,-0.588833,0.401571,-1.018859,0.922616,0.173945,-0.410651,0.649607,-0.160542,0.113889,0.351635,0.628783,0.838754,-0.623609,-0.18518,-0.389747,0.074347,-0.01607,-0.726398,-0.127228,0.860557,0.603221,0.214789,0.768471,-0.113041,-0.451067,-0.668094,-0.437229,0.311654,0.662358,0.810529,0.025413,-0.100991,0.856603,-0.538567,0.871679,-0.000001,-0.399643,-0.218604,0.166443,-0.589421,0.140329,-0.133866,0.149425,-0.191681,-1.0398,-0.326003,-0.032096,0.312153,-0.159408,-0.446357,-0.277693,-0.371985,-1.409788,-0.030813,-0.982049,-0.199136,0.634699,-0.026555,0.154389,0.804272,-0.273563,-0.962697,-1.184761,-0.850621,-0.698502,-0.267604,0.803811,-0.715257,-0.496519,-0.463729,-0.875467,0.593123,0.596949,0.723097,-0.442378,0.226867,-0.452949,-0.645593,0.046899,-0.144445,0.378,-1.245178,1.000516,-1.402433,-0.539399,-0.03739,0.173554,-0.754349,1.155432,-0.005012,-0.021236,0.041528,-0.505034,-0.535768,-0.892718,-0.939755,0.301421,-0.232376,-0.227492,0.846589,-0.106759,-0.494825,-0.187702,0.796826,-0.38701,-1.007181,-0.325227,-0.329771,0.472536,-0.627327,0.074329,0.415042,-0.351947,-0.587075,0.3457,-0.251277,0.11002,-1.525259,-0.689961,1.615473,1.168017,0.685166,0,1,3,-6,1.262,-1.378,2,-4.832,0.505314,0.228198,0.678505,0.345106,0.199867,0.107409,0.148593,0.217095,1.941257,0.719904,0,0,0.417
-0.61699,0.318644,0.390646,0.682579,-0.508877,0.216171,-0.161252,0.087918,-1.154522,0.762707,0.13593,-0.088549,0.024899,0.017367,-0.685149,0.811313,-0.486305,0.254269,0.507393,0.218367,-0.315278,-0.991008,-0.215643,-0.428692,-0.7551,0.581211,-0.351607,-0.394895,-0.452349,0.091042,0.055862,-0.275439,0.834929,0.789545,0.624706,-0.221885,-0.574377,-0.015776,-0.433187,-0.542112,0.096601,0.578639,-1.51492,-0.215235,-0.367808,-0.446981,-0.937636,1.502366,1.104037,-0.048456,0.495639,0.281169,-0.471994,-0.26103,-1.694563,-0.229956,0.718264,0.367544,0.424166,-0.346056,-0.27934,-0.121294,0.391282,-0.712515,1.097234,0.041675,-0.003653,0.065052,-0.544268,0.042841,0.026602,0.384787,-0.364782,-0.041097,-0.083193,0.321926,0.010761,-0.183495,-0.677339,0.30899,0.052921,1.193711,-0.442632,0.042457,0.657121,0.157267,0.364771,0.411127,1.208526,0.638446,-0.77955,-0.221634,-0.9222,-0.11534,0.176513,-0.61204,-0.253742,0.72662,0.860895,0.245715,1.058364,-0.263813,-0.746047,1.342056,0.067708,0.59346,0.492958,0.968752,-0.253194,0.215732,0.460435,-0.50711,1.1564,1.277593,-0.027736,0.283389,0.781016,-0.33437,-0.185971,-0.495193,-0.357991,0.312816,-0.658806,-0.095468,-0.653777,-0.161263,-0.405354,-0.715295,-0.574596,0.599828,-1.074808,0.008307,-0.562798,-0.314708,-0.653712,0.564878,0.161526,0.342917,-0.090895,0.173283,-0.352644,-0.94531,0.216138,-0.419379,0.036937,0.457583,0.375436,0.112464,0.909302,0.423714,0.447103,0.350802,-0.623948,-0.121259,-0.600719,-0.67978,0.201771,-0.052839,0.558246,-0.329771,1.061531,-1.073679,-0.347425,-0.211863,0.491135,-0.797532,1.132256,-0.332063,-0.073304,-0.072505,-0.117531,0.400001,-0.995603,-0.376222,0.078489,-0.069084,-0.290695,-0.206356,0.362349,-0.867513,0.380209,0.54865,-1.002257,-0.344612,-0.433537,-0.440979,-0.363143,-0.725032,0.257939,0.036499,-0.939976,0.093354,0.131654,0.253383,-0.081808,-0.689525,-0.194239,0.930063,-0.392738,-0.047373,1,1,0,-5,2.664,-10.743,4.217,-5.701,0.848247,0.564247,0.291593,0.495328,0.333295,0.328904,0.324583,0.67154,2.320832,1.231719,0,0,0.354
0.297838,0.959317,1.64042,1.330178,-1.224972,0.519435,0.577911,-0.004448,-0.824191,0.589915,0.191709,-0.088989,-1.266342,-0.466184,0.159581,0.645308,-0.572362,-0.101665,0.552891,0.330569,0.028894,-0.886364,0.203104,0.648547,-0.379649,0.055953,-0.582266,-0.463179,1.004948,0.887825,-0.213839,-0.847852,0.259235,0.324744,0.076101,-0.238598,0.649313,-0.231651,-0.380832,-0.403029,0.715748,-0.242995,-0.978996,-0.350141,-0.590719,-1.005341,-0.229035,1.220468,1.15862,-0.535731,-0.347057,0.215439,-0.781514,0.258674,-0.537706,-1.17431,1.713742,-0.059022,-0.091123,0.215179,0.49553,0.206699,-0.345732,0.136436,0.310447,-0.30263,0.37991,0.687353,0.438949,0.81456,0.167418,0.219204,0.838419,0.090504,-0.062173,0.513078,-0.155723,0.998763,-0.612583,0.227125,-0.485168,0.650051,-0.190927,0.07267,-0.226118,-0.237659,0.119552,-0.284738,0.897509,0.176542,-0.395518,0.697645,0.222639,0.644163,0.496877,0.455796,-0.476125,0.398693,0.52303,-0.258583,1.005717,1.14675,-0.802904,0.260484,-0.032634,-0.223346,1.860563,0.867122,0.164511,0.455349,0.298844,-1.394805,0.2578,0.728092,0.148879,-0.412042,0.528896,-0.029595,-0.62023,-1.209051,-0.363417,0.35965,-1.225246,0.052997,-1.021774,0.444588,0.112596,-0.773813,0.593573,0.456619,-0.165069,0.034493,-0.08299,-0.177881,-0.915124,0.757506,0.407455,-0.321707,0.06722,0.242421,-0.141081,-0.480048,-0.482939,-0.69726,1.170352,0.173575,0.293866,0.298321,0.988222,-0.20671,0.149402,-1.121596,-0.876155,0.260134,-0.463688,-0.318091,0.237803,-1.320941,0.395714,-0.488007,0.639166,-0.898287,-0.80863,-0.633808,0.225612,-0.398456,0.480163,-0.926044,-0.203508,-0.209994,-0.583065,-0.522059,-0.680242,0.051731,0.33415,-0.365326,-0.433145,-1.005116,0.320095,-1.241164,0.268099,0.370023,-1.673957,-1.004837,-0.089416,-0.233594,0.254393,-0.341177,0.176412,0.821623,-0.115159,0.324881,-0.218301,0.389845,-0.580503,-0.655157,0.148717,0.675444,0.905038,0.128171,2,0,10,0,5.746,-3.754,2.865,-8.519,1.986904,0.928085,1.578725,1.241762,1.03372,0.912158,0.923812,1.093488,7.545223,2.59576,0,0,0.438
-0.338772,0.215872,0.67457,-0.161654,-1.045408,1.068082,-0.008156,-0.609976,-0.635366,-0.019119,0.034821,-0.237644,-0.294142,0.418586,-0.385974,0.144734,-0.869048,-0.10523,0.319781,-0.515858,-0.576073,-1.00567,-0.269468,-0.115091,0.094545,-0.593703,-0.145387,-0.185521,0.092362,0.499576,0.110729,0.702302,0.103416,0.143624,0.65548,0.913976,0.494094,-0.370432,-0.609571,-1.45302,0.524652,0.138983,-0.466392,-0.054609,0.061926,-1.0297,-1.263754,0.058525,0.336591,0.19893,-0.186763,0.424591,-0.18804,0.778418,-0.770193,0.437152,0.60391,0.40631,-0.122505,-0.06894,0.110822,-0.305063,-0.570653,0.392669,0.056312,-0.067961,0.1187,0.059274,0.203343,-0.095249,-0.886043,0.282147,-0.254864,-0.908597,-1.515513,-0.037267,-0.189098,-0.24935,-1.0339,-0.161057,0.467027,0.667898,-0.195817,0.355729,0.633973,0.121178,-0.014202,0.266714,0.636642,0.567295,-0.035629,0.64702,-0.519079,-0.008909,-0.053223,-0.941871,-0.81499,-0.450939,1.020621,-0.042149,0.052157,-0.070585,0.623437,1.041892,0.306673,0.341757,0.073044,0.272759,0.066169,0.488758,-0.043169,-0.042699,1.062582,-0.070117,-0.09328,-0.673257,0.523245,0.297243,0.313956,-0.819601,-1.2797,0.096738,-0.43069,-0.36121,0.04924,0.523717,-0.172568,-0.011914,0.079456,0.65195,-0.52813,0.377007,-0.579842,-0.277858,-0.72411,0.275272,0.167778,0.230058,-0.165524,0.623152,0.070976,-0.764593,0.205244,-0.916545,0.49863,0.255715,0.569461,-0.33989,1.250586,0.222011,-0.167952,0.48363,0.240898,0.408357,0.481039,-0.669533,-0.06038,0.851013,-0.669548,-0.037651,0.290151,-0.060965,-0.065853,-0.308791,1.02436,-0.670827,0.497608,-0.927497,-0.235779,-0.371873,0.309079,0.1903,0.172515,0.197905,1.409836,-0.168375,0.537095,0.438608,-0.130243,0.575089,-0.010917,0.706328,-1.070533,-0.613777,1.056676,0.062994,-0.328628,-0.533765,0.29976,-0.3844,-0.516884,0.458109,0.57707,0.067033,-0.529775,-0.018298,0.256557,0.685435,-0.569136,-0.292825,0,0,0,0,2.543,-2.233,4.166,-1.85,0.775133,0.403527,0.337608,0.304717,0.153889,0.241968,0.247718,0.328534,2.785304,0.650425,0,0,0.271
-0.024893,0.336783,1.345359,1.097663,-0.388636,-0.186933,0.313472,0.23775,-1.570111,0.277488,-0.288296,0.151665,-0.416153,0.544048,-0.540892,0.452707,-0.154193,0.073993,0.145443,-0.378662,-0.41678,-0.217898,0.35049,-0.184722,-0.489028,0.309186,-0.832574,-0.825969,0.215649,1.073923,-0.239959,-0.22543,-0.564514,1.024951,1.072258,0.494618,-0.353167,-0.296564,0.037838,0.296424,0.879539,0.468124,-1.115421,-0.672297,0.131954,-0.359561,-1.145624,1.095664,0.931538,-0.788963,0.475111,-0.134837,-0.165167,0.007131,-2.173145,-0.713023,1.881028,-0.190509,0.305736,0.602343,-0.481805,-0.296874,-0.206472,0.185582,1.715577,0.009017,-0.300977,1.204198,-0.547235,1.089028,0.172596,0.725563,-0.656655,0.236102,0.294294,-0.159018,0.206887,-0.394981,-0.332688,0.164704,0.027343,1.044524,-0.764788,-0.151945,-0.171592,-0.021241,0.244179,0.299618,0.396754,0.778858,-0.94232,0.450936,0.036131,0.053528,0.601118,-0.363359,-1.023793,0.921699,0.668787,0.187789,1.575693,0.647351,-1.07254,0.217986,0.5068,-0.284782,1.316542,1.663336,0.196337,-0.181624,-0.253317,-1.014628,1.131457,0.635678,-0.582239,0.528456,0.346907,0.252913,0.023896,-0.729939,-0.309705,0.66556,-0.769041,-0.296834,-0.811119,0.062818,0.071366,-0.529698,-0.161053,0.342392,-0.738745,0.10905,-0.337612,-0.579096,-0.500661,1.30042,0.514687,0.27743,-0.030873,0.442264,0.109078,-1.020401,-0.464232,-0.834762,0.735355,0.454082,0.365751,0.081071,0.361698,0.143051,0.293815,0.086139,-1.375135,0.106958,-0.03856,-0.713531,0.114865,-0.218382,0.332221,-0.823144,1.589375,-1.044671,-1.199585,-0.127751,0.094391,-0.433348,0.615218,-0.511743,-0.711839,0.012905,-0.164912,0.419399,-0.602913,-0.449595,0.22764,-0.542043,0.911399,-0.364981,-0.601482,-0.960782,0.026768,1.104054,-1.508674,-0.184907,-0.653203,-0.532075,-0.25331,-0.621022,0.337917,0.40729,-0.714965,0.21057,0.207793,0.362235,0.006905,-0.812841,-0.072471,1.709123,0.724724,0.719676,1,2,2,-1,7.545,-3.272,3.73,-8.34,1.756016,0.964897,0.812143,1.056395,0.82357,0.710843,0.545672,2.261148,5.647859,3.760261,0,0,0.354
0.428978,0.16615,0.635955,0.35572,-0.473209,0.65397,-0.24554,-0.020302,-0.293995,0.711033,-0.168484,-0.445999,-0.155302,-0.223379,-0.985633,0.131983,0.397085,-0.84728,-0.082826,-0.792746,-0.242106,-0.17404,-0.101059,-0.312523,-0.148909,0.102098,-0.206229,-0.295618,0.287436,0.091701,0.376255,-0.62367,0.001294,-0.305822,0.585549,0.344243,0.326599,0.177012,0.01578,-0.644235,0.609565,0.472449,-0.923242,-0.18709,0.003488,-0.666066,0.083287,0.887878,0.482268,0.260198,0.219048,0.381844,-0.170549,0.28882,-0.738568,-0.958745,0.67476,-0.014862,0.092609,0.191319,-0.063371,-0.048758,-0.421916,-0.262056,0.846399,-0.048221,-0.1787,0.309026,0.06984,-0.528389,-0.286896,0.70877,0.231351,-0.775811,0.15615,0.070653,0.566914,0.478591,-0.645293,-0.497891,0.332355,0.37159,-0.204256,-0.107536,-0.137,0.390321,-0.168777,-0.248122,0.104235,-0.060732,-0.866211,0.11415,0.089554,-0.276316,-0.05103,-0.504172,-0.474907,0.509716,0.740459,-0.618466,0.362342,-0.336469,-0.499643,0.479866,-0.132457,0.644992,0.182639,0.755978,-0.195396,-0.149442,0.016583,-0.466594,0.382886,0.19199,-0.261033,0.45278,0.579666,0.200049,-0.008783,-0.566586,-0.518222,0.301246,0.268693,-0.260874,-0.356913,-0.361996,-0.41631,-0.724426,0.161899,-0.004078,-0.699314,0.281004,-0.300783,-0.265227,0.220876,0.324134,0.66151,-0.100125,-0.37072,0.402369,-0.457491,-1.456723,-0.254596,-0.590998,0.981999,-0.034491,0.62005,-0.515654,0.335378,0.009242,0.782904,0.510601,-0.407966,0.443782,-0.426621,-0.631785,-0.321355,-0.138168,-0.254468,-0.88762,0.865595,-0.546061,-0.334219,-0.2104,1.134778,-0.268491,0.276277,-1.025968,0.14767,-0.100704,0.043449,-0.257755,-0.861075,0.287404,0.588015,-0.461995,0.813675,0.334976,-0.309168,-0.104247,0.45041,0.333595,-0.533355,-0.780683,-0.296033,-0.007298,-0.211011,-0.900935,0.191061,-0.026288,0.251526,-0.177388,-0.1434,-0.28251,-0.14932,-0.66153,-0.20138,0.501694,0.205682,0.02766,0,0,1,0,3.592,-3.408,5.635,-10.46,1.049086,0.878208,0.420925,0.455326,0.493093,0.339069,0.335703,1.300648,2.876325,2.014202,0,0,0.333
0.055292,-0.083775,1.857032,1.524105,-0.687189,-0.696915,0.244693,0.23804,-1.5373,0.067891,-0.297557,0.421566,-0.623358,-0.558707,-1.040081,0.565264,-0.328485,-0.343512,0.069371,0.941603,-0.72338,-1.172701,0.713741,-0.030888,-0.93136,0.256361,-0.405719,-0.486805,0.388908,0.568677,-0.276876,-0.317756,-0.456647,0.878065,-0.084193,0.195217,-1.398806,0.03522,-0.95475,0.251956,0.192868,0.576449,-1.438924,-1.000803,-0.057661,-0.787609,-1.212934,0.886712,0.808898,-0.489973,-0.148326,-0.343018,-0.39445,0.298141,-1.789327,-0.773079,1.839127,-0.390394,0.235657,-0.235383,-0.033037,-0.043751,-0.213505,-0.462174,1.34876,0.409125,-0.876609,0.124176,-0.115852,0.973406,0.13271,-0.29024,-0.484072,0.473145,0.091695,0.354359,0.467091,0.304545,-0.55179,0.514145,0.403582,0.933108,-0.172486,-0.420545,-0.487496,-0.280695,0.727208,0.135139,0.446521,0.79747,-0.792633,0.182902,-0.309436,-0.458706,0.069791,-0.97977,-1.397115,1.410922,1.248316,0.573986,1.270814,0.763232,-0.383791,0.544324,0.279785,-0.101754,1.639998,0.960728,0.032339,0.58276,0.020237,-1.245078,1.485778,0.898707,-0.637896,-0.407423,0.47442,0.042732,0.129529,-0.632103,-0.089547,1.303246,-0.11164,-0.327317,-0.959062,-0.062462,0.023183,-0.65104,-0.735606,-0.277772,-1.394321,0.496184,-0.249174,-0.598822,-0.78418,0.660985,1.073001,0.391498,1.079433,-0.081761,-0.172094,-0.416587,-0.145067,-1.762414,0.741332,0.953473,0.780196,-0.649144,1.632159,-0.187694,-0.387305,0.691473,-0.593736,0.127547,0.065453,-0.600952,-0.369928,-0.659166,0.720123,-1.414855,1.945116,-2.357539,-1.22554,-0.154772,-0.113425,-0.429667,0.909999,-0.792074,-0.307563,-0.35195,-0.545414,0.922642,-1.084798,-1.242426,0.84159,-0.634681,0.124084,-0.49093,-0.245215,-0.873078,0.578864,0.608021,-1.466892,-0.809014,-0.558391,0.335907,0.027199,-0.460922,1.290015,-0.09703,-0.01213,-0.155422,0.222381,0.796466,-0.436129,-1.41307,-1.012162,2.034899,1.166801,0.778519,0,4,0,-14,1.272,-4.065,0.209,-8.481,3.414189,0.553558,3.621234,1.935262,0.343424,1.909426,0.415958,0.701791,7.493472,1.160199,0,0,0.556
-0.056442,0.583942,0.457074,1.467496,0.571926,-0.226015,0.846755,-0.087606,-1.612127,0.419701,-0.376026,-0.218867,0.407283,-0.986985,-0.538413,1.45029,-0.161458,0.509936,-0.106616,0.32587,-0.099709,-1.801453,-0.38958,-0.378311,-0.919527,1.970208,-1.277843,-1.572847,0.570958,0.2556,-0.648718,0.56604,-0.328411,0.221217,-0.073776,1.051188,-1.43789,0.023982,0.51614,-0.391764,-0.103891,0.63874,-0.60961,0.176337,0.478456,0.837165,-1.218489,0.727598,0.203838,-1.256631,0.619749,-0.821055,-0.94311,-0.484681,-1.221293,-0.84142,1.954212,0.494499,0.643104,-0.279795,-0.083811,-0.793555,0.349921,0.920406,1.078652,0.366318,0.614327,0.727136,0.325126,-0.259214,-0.410332,-0.023515,-0.512349,0.706931,0.941739,-0.643726,-0.403214,-1.021807,0.288463,0.60049,-0.694539,1.098765,-0.593245,0.032895,-0.811338,0.330859,0.042329,0.15641,-0.008057,0.015414,-1.177696,-0.244884,-0.314447,-0.157257,0.308916,-1.210737,-0.698068,-0.413709,0.267249,1.157006,1.061776,0.090829,-0.946259,0.401916,-0.052115,-0.162906,1.289041,0.6323,0.004841,-0.40618,0.243284,-0.538801,-0.113946,1.77111,-0.052736,-0.853104,-0.134635,0.050103,-1.312468,0.016191,-0.129158,1.254617,0.385564,-0.46019,-1.388845,-0.479686,0.945563,-0.408442,0.014097,0.492239,-1.875934,0.271144,0.257569,-1.775886,-1.300266,0.435714,0.097085,0.774269,0.585039,-0.032697,-0.971846,-0.879483,-1.262929,-0.678763,0.589738,0.586813,-0.395493,-0.092671,1.186168,0.601442,0.93637,-0.485385,-0.06347,-0.283889,0.417817,-0.860106,-0.616627,0.494687,0.342996,-1.536518,-0.083791,-0.82513,-0.745091,-1.148342,0.074999,0.014467,0.932324,-0.737313,0.506952,-0.065871,-0.443004,1.323343,-1.026467,0.280656,-0.279929,-0.330268,-0.071309,-0.34297,0.555423,-0.910981,0.292109,0.684073,-0.27436,-0.339009,-0.949857,-0.5793,-0.033531,-1.414454,0.747154,-0.947661,-0.817246,-0.314376,0.243547,1.304307,-0.022448,-0.982849,1.035289,-0.229599,0.488798,-0.135819,0,0,0,0,1.805,-0.795,3.459,-0.461,0.955887,0.243414,0.45779,0.532297,0.115396,0.307952,0.233682,0.19892,3.157182,0.465227,0,0,0.125
