Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.657517,0.638683,0.63211,0.040735,-0.962353,0.562769,-0.592219,0.060339,-1.484162,1.107493,-0.435682,0.58346,0.039188,-0.580332,-0.550554,0.448848,-0.207132,0.295355,-0.182418,0.159756,-0.420948,-0.419687,-0.278779,0.832887,-0.567956,0.021592,0.189979,0.350709,0.131908,0.889098,-0.016253,0.84009,-0.916173,1.043016,-0.044469,-0.228702,-1.106162,0.393591,-0.958051,0.329954,0.746007,0.333711,-1.527712,0.646833,-0.24375,-0.274933,-1.615665,0.923196,0.265211,0.283718,-0.29228,0.119545,-0.292781,-0.360577,-2.355234,-1.978748,2.628572,-0.364036,0.054919,0.123704,0.664669,-0.581781,-0.502916,0.681077,1.841824,0.261597,-0.695389,1.494492,-1.294555,0.705756,-0.041896,0.00345,0.563636,0.507053,-0.01373,-0.468,0.389083,-0.134686,-1.096779,-0.109325,-0.466982,1.486087,-0.023551,0.849478,-0.358392,-0.80246,1.044464,0.258442,-0.586776,1.747506,-1.873159,-0.364061,0.404608,0.032728,0.034544,-0.997515,-1.275079,2.309471,1.066503,-0.376019,0.999493,-0.296832,-1.037204,-0.337884,0.233,-0.5763,0.664042,0.918765,-0.387387,0.399178,0.531326,0.135942,0.386694,0.545387,0.174903,-0.265615,0.27882,-1.107357,0.421347,-0.682088,-0.489087,1.306706,-0.434109,-0.088595,-0.043982,0.286418,0.509861,0.187995,-0.224613,0.322491,-1.714713,0.257733,-0.42805,-0.650759,-0.609616,0.750457,0.805454,1.187831,0.282159,-0.412105,-0.455938,-1.750195,0.479303,-2.158072,-0.228935,1.077515,0.498625,-1.298453,0.893271,-0.004858,-0.287963,1.217333,-1.576581,0.915366,-0.551931,-0.474161,0.60234,-0.82224,0.404014,-0.76327,2.313626,-1.535049,-1.611983,-0.651528,0.871637,-1.05528,0.873993,-0.690426,-0.777696,-0.915403,-0.076474,0.329339,-0.761258,-1.376115,0.348124,-0.426302,0.353527,0.221508,0.018678,-0.50948,0.433676,1.035822,-1.287421,-1.121223,-1.432807,0.341387,0.532313,-0.29811,0.24663,-0.640643,-0.621647,-0.002412,0.35319,-0.659284,0.619848,-0.287937,-0.538693,1.816053,0.54016,0.339563,0,0,1.115,-1.837,0.627617,0.192958,0.399642,0.356944,0.082381,0.281118,0.238967,0.171118,2.338201,0.284561,0,0,0.585031,1.368041,1.008303,0.252482,0.115724,0.155352,0,0,0.861
-0.475589,0.12434,0.714852,0.920107,0.501459,0.186258,0.122613,-0.294974,-1.283058,-0.096758,-0.457905,-0.3248,0.375236,-0.146049,-0.756084,0.125927,-0.235048,-0.236538,0.005628,0.066215,-0.610011,-0.898972,-0.460139,-0.294982,-0.204281,1.115886,-0.152217,-0.613954,0.325944,0.430015,-0.381277,0.363317,0.247954,0.222841,0.748551,0.436884,-0.644018,-0.029829,-0.128692,-0.236436,0.130079,-0.11236,-1.253359,-0.369775,-0.269561,-0.554543,-0.219108,1.543958,0.49639,-0.517677,0.648187,-0.022042,-0.217807,-0.392113,-1.323028,-0.19724,1.381539,-0.556759,0.591401,0.118178,0.313555,-0.203157,0.274356,-0.076268,0.48945,-0.134226,-0.364081,0.242773,-0.63048,0.256741,-0.612002,0.288321,-0.884559,0.512941,0.231227,0.085998,0.640425,-0.96002,-0.58969,0.397522,-0.51324,0.745843,-0.425841,-0.203518,0.483291,0.474545,-0.109145,0.432511,0.271687,0.241991,-1.188802,-0.372729,-0.582545,0.21554,0.683569,-0.501764,-0.967322,0.378995,0.903869,0.16126,0.942084,-0.335318,-0.408888,0.020813,-0.087425,0.088114,0.634266,1.153674,0.438926,-0.042598,0.673975,-0.278727,1.03101,0.548978,0.244079,-0.150578,0.422242,-0.240664,-0.132788,-0.728856,0.893202,0.218503,-0.234933,-0.335246,-0.522157,0.423714,-0.043254,-0.639361,-0.597677,0.594884,-0.926299,0.015624,0.024957,-0.09341,-0.23873,0.61987,0.315339,0.014829,0.134424,-0.477329,0.079532,-0.712288,0.272967,-0.774645,0.035577,0.176666,0.318439,-0.500618,0.152266,0.97815,0.455037,-0.062736,-0.880543,-0.323108,-0.640917,-0.594207,-0.042338,-0.336391,0.473029,-0.08724,1.150956,-0.904826,-0.67388,-0.433722,0.062811,-1.099595,0.587555,-0.136544,-0.113082,0.132912,-0.185102,0.0659,-0.921181,-0.428508,0.372318,-0.626818,-0.559431,-0.028046,-0.402952,-0.329156,0.183621,0.992783,-0.651158,-0.564368,-0.358078,-0.239054,0.121893,-0.541246,-0.26164,-0.61761,-0.445198,0.114281,-0.022889,0.432758,0.000634,-0.646715,-0.182201,0.94299,0.128,-0.017213,3,1,6.52,-4.864,1.528084,0.766826,1.203506,1.497817,0.481201,1.110363,0.58655,1.078472,5.310339,1.831605,0.57104,1.093171,1.561023,2.096595,5.762463,2.432821,0.898141,0.297914,0,0,0.417
-0.12509,0.423288,0.826726,0.339769,0.459818,-0.096014,0.017612,-0.023752,-0.845362,-0.030184,-0.709438,0.410615,0.782721,-0.236312,-0.415455,0.752612,0.223291,0.451184,0.460308,0.024985,-1.020543,-0.299612,0.066699,-0.407122,-0.888541,-0.023344,0.104439,-0.532128,0.50113,0.281455,0.066095,-0.435097,0.131733,0.147474,0.244168,0.341063,-0.616395,0.185412,-0.645798,-0.572965,0.283003,0.338672,-0.833297,-0.10778,-0.592242,0.884854,-0.775794,0.882786,0.860784,-0.247868,-0.070096,0.590767,-0.283952,-0.553904,-1.541516,-0.95086,1.09711,-0.064233,0.341724,0.730225,0.064311,-0.179988,0.654336,0.188435,0.350833,-0.066902,-0.049988,0.576413,-0.173526,0.62925,0.134096,0.143985,-0.500669,0.964204,0.347173,0.098738,0.192811,-0.217268,-0.218758,0.025144,-0.677893,0.588086,-0.560259,0.279145,0.194488,0.007984,-0.236623,0.146536,0.375252,0.213585,-0.848675,-0.100034,-0.819639,0.302957,0.27047,-0.017278,-0.623633,0.764558,0.849598,0.046907,1.313077,0.027452,-0.499309,-0.094659,-0.072527,0.302562,0.248048,0.995782,0.319441,-0.126157,0.068874,0.020357,0.53217,1.331536,0.080437,0.179147,0.575037,-0.157806,-0.420101,-0.289525,0.200978,0.14488,-0.229605,-0.415305,-0.094482,0.166751,0.512104,-0.973895,-0.213369,0.346876,-0.941659,0.074752,-0.468787,-0.795279,-0.143162,0.93671,0.359855,0.429757,-0.36284,-0.303668,-0.161918,-1.465622,0.059207,-0.559696,0.11117,-0.152417,0.541099,-0.981115,0.08826,0.884166,0.355851,0.201772,-1.007158,-0.172992,-0.724106,-1.093834,-0.335217,-0.412859,0.204781,-0.505222,0.823888,-0.528011,-0.512896,-0.475585,0.309897,-1.205558,0.488472,-0.27108,-0.206448,-0.21777,-0.229185,0.193306,-0.465501,-0.387466,0.427552,-0.51784,0.628105,-0.410002,-0.089942,-0.214754,0.290061,0.379032,-0.894005,-0.506225,-0.637494,-0.587097,-0.853077,-0.636858,0.187024,-0.732847,-0.079618,0.01754,0.258961,0.182778,0.086972,-0.876004,0.051941,1.135699,0.230894,-0.142769,1,1,3.705,-4.636,1.057281,0.569189,0.620607,0.741396,0.377205,0.44915,0.506704,0.601011,3.336811,1.172521,0.936311,0.400057,2.390024,2.214687,4.56407,0.343907,0.67537,0.800385,0,0,0.5
-0.075165,1.420847,2.133618,1.186121,-0.392958,0.59542,-0.421958,-0.274226,-1.539468,1.733608,1.028303,0.442765,-0.497932,0.755662,-0.05844,1.353408,-1.018828,-0.131734,-0.010572,0.033711,-1.019957,0.296249,0.482619,0.174579,-1.852875,0.504784,-0.275824,-0.341062,-0.233771,-0.25914,1.199797,-0.083333,-0.749849,0.539149,0.945732,-0.537856,-0.460706,0.025864,0.044237,0.546869,1.04133,0.512394,-2.144949,-0.378377,-0.522442,-0.76785,-1.033835,0.353766,0.94879,-0.422235,0.725681,-0.235976,0.023256,-0.088578,-1.966942,-0.482609,1.127686,0.721698,0.089129,-0.750378,0.254215,-0.582433,-0.641941,-0.636024,1.387738,-0.019884,0.464423,1.626678,-0.340001,-0.660462,-0.040392,-0.129738,-0.673091,-0.021436,-0.168543,-0.409918,-0.21633,-0.043775,-1.170349,-0.261636,-1.020967,1.060788,-0.208708,0.654191,-0.390114,0.274225,1.057842,-0.055629,1.469082,0.076131,-2.233482,-1.098819,-0.208459,1.259665,0.02057,0.400286,-1.425588,1.533425,1.104238,0.350059,2.900816,0.423591,-0.944222,1.069043,-0.030331,-0.226654,0.370825,1.013976,-0.320835,1.262933,1.162893,-0.947244,0.442916,0.679078,-0.299108,0.351363,1.741193,0.470761,0.628774,0.10918,-0.260896,-0.083465,-1.268983,-0.037947,-1.473149,0.078044,0.046103,-0.303317,-0.079986,0.974589,-0.631275,0.378761,-0.452206,-0.365951,-0.418292,1.874847,0.752994,0.718653,-0.036953,0.537237,0.620669,-1.073996,1.27968,-1.052506,-0.358424,0.702571,1.157891,1.370912,1.200691,0.18796,0.024435,-0.29517,-0.358323,0.483,-0.635827,0.099736,0.724781,-0.514684,0.218583,-0.726675,1.314908,-2.241228,-0.64187,-0.579118,-0.198013,-0.213688,1.744314,-0.198823,-0.872492,0.106229,-0.061673,0.878198,-0.650249,-0.45434,0.792898,-0.036105,-0.643596,0.147981,0.08096,-0.808143,1.177444,1.175966,-2.072414,-1.177864,-0.355058,-0.554308,-0.702299,-0.439683,0.905116,0.743943,0.053086,0.614338,0.345128,0.163709,-0.71582,-1.272641,-0.720088,0.917262,0.669615,0.359468,0,1,0,-6.27,0.507133,0.160361,0.42768,0.316499,0.03815,0.611841,0.113984,0.097591,2.049074,0.120046,0.196323,0,0.631892,1.015123,1.309042,1.873484,0.541143,0,0,0,0.833
-1.046174,0.875807,1.050947,1.290812,-0.533398,-0.332468,0.122423,-0.647373,-1.994695,0.495232,-0.027092,-0.322725,-0.075778,1.020863,-1.148697,0.432718,-0.653752,-0.421524,-0.215667,0.187475,-0.992088,-0.697473,0.17376,-0.113616,-0.518314,0.084472,0.09412,-0.149758,-0.007641,0.881323,-0.49647,-0.004425,-0.104555,0.592715,0.578009,0.242977,0.065881,-0.748798,-0.467531,-0.34217,0.40345,-0.033876,-1.135079,-0.469372,-0.808658,-0.458854,-0.934897,1.269774,0.949227,-0.245624,0.170014,0.887433,-0.415102,0.245022,-1.441039,-1.20198,1.736704,0.417864,0.577735,0.318929,0.699782,0.232602,-0.564607,-0.501617,1.084131,0.417401,-0.573088,0.77796,-0.189549,0.297017,-0.373128,-0.023309,-0.414265,-0.322355,-0.167545,0.333787,0.033519,0.434074,-1.037395,-0.016832,-0.381379,1.170533,-0.939496,0.270702,0.445376,-0.398759,1.258086,0.326758,0.601317,1.023312,-0.958011,0.565124,-0.159821,0.70191,0.240463,-0.71252,-1.15656,1.047613,1.262772,-0.070654,1.979616,0.046275,-0.481685,0.397059,0.520331,-0.382735,1.321389,1.159887,-0.592883,-0.126732,0.649463,-0.870242,1.224642,0.070608,-0.49387,0.071484,0.681646,0.468446,0.247266,-0.245075,-0.541952,0.110718,-1.395731,0.011601,-1.125076,-0.186548,-0.193988,-0.762937,0.23023,0.172072,-0.100954,0.205348,0.093765,0.027629,-0.267159,1.636745,-0.09114,0.261942,0.037701,0.984114,0.810431,-0.682913,-0.06103,-1.300893,0.429067,1.024581,0.51514,0.187608,1.159939,0.293112,0.386056,0.275621,-0.773532,0.452336,-0.265161,-0.571408,0.766385,-0.297573,0.71062,0.136498,1.868505,-0.89564,-0.691071,-0.809755,0.277176,-0.748169,0.454288,-0.138726,-0.199287,0.557431,-0.266558,-0.084438,-0.068282,-0.855524,0.206253,-0.301525,1.068101,-0.514487,0.095182,-0.977393,-0.026341,1.025665,-1.866627,-0.52484,-0.330014,0.451996,-0.475218,-1.201745,0.392092,0.731038,-1.318317,-0.40437,-0.398479,0.166458,0.044914,-0.397811,-0.145219,2.02273,0.79364,0.867022,2,1,3.314,-4.395,1.252374,0.76776,0.698142,0.761204,0.74263,0.411429,0.627216,0.993775,3.296983,1.871537,1.077653,0.117891,0.4409,0.285238,1.445827,3.1433,1.973286,1.354945,0,0,0.667
-1.451862,-0.207996,0.23965,0.573258,-0.762493,-0.612483,0.554677,-0.918585,-1.697598,-0.893078,-0.449214,-0.206425,-0.80492,0.081792,-0.450466,1.280857,0.237796,0.457207,0.266062,-0.507697,-0.439424,-0.639278,-0.284194,-0.206854,-0.293515,0.376595,-0.017842,-0.454252,-1.046612,0.856853,-0.608988,0.522419,-0.410504,0.975377,0.917331,0.248639,-0.852683,0.511957,0.702123,0.106551,0.953275,0.770113,-1.594573,-0.282391,0.735822,-0.28177,-0.834707,0.707741,0.882384,-1.191128,1.05566,0.683847,0.174765,0.227212,-2.240693,-0.342035,1.921953,0.145535,0.551819,0.340966,0.371599,-0.423381,-0.526128,-0.1141,1.397991,-0.267244,0.055446,0.54359,-0.186765,0.652524,0.101277,0.620312,-0.306295,-0.380471,0.156442,0.400858,0.330733,-0.381202,-0.668559,-0.215042,-0.129036,1.459102,-1.010382,0.080934,-0.869137,0.016814,1.530438,-0.341149,0.497649,0.555448,-1.92529,-0.411647,0.569277,-0.180552,0.421505,-0.225331,-0.125251,0.921652,1.400342,0.635553,1.135363,-0.153539,-0.857272,0.115549,-0.332352,-0.794255,1.692851,1.35621,0.148418,0.421983,-0.026756,-1.517385,1.039728,1.284584,-0.94222,-0.037885,0.801328,-0.228601,-0.78064,-0.287414,0.231808,1.103123,-0.820051,-0.397725,-1.935595,-0.413257,-0.507418,-1.040076,0.206134,0.500515,-1.013888,-0.08926,-0.203766,-0.1456,-0.438005,0.694894,0.477857,0.980609,-0.134453,0.833223,-0.018662,-0.752185,-0.341762,-1.122816,1.079045,-0.184883,0.425244,-0.378403,1.192535,-0.420772,0.829402,0.365905,-0.418012,-0.131795,0.531398,-0.898571,0.337756,0.159461,1.164213,-0.032612,2.328511,-1.549428,-1.405972,-1.26243,0.83465,-0.725155,1.278917,-0.231584,-0.548082,-0.287621,-0.232819,-0.323172,-0.471226,-1.458703,0.017396,0.289518,0.102206,-0.489299,0.616573,-0.514872,0.598943,1.034525,-1.941097,-0.66927,-0.363666,0.322987,-1.068165,-0.703743,0.684799,-0.288414,-0.66031,-0.507608,-0.010518,0.956406,0.025787,-0.904996,0.030832,-0.125983,0.139658,0.257275,1,1,2.461,-0.58,0.414033,0.615202,0.173289,0.305146,0.518962,0.183601,0.325515,0.900114,1.69681,1.751263,1.284445,1.200282,0.144496,0.427857,1.355441,0.829795,0,1.026547,0,0,0.604
-0.592229,0.154347,0.841402,-0.18867,0.106921,0.384632,-0.115143,-0.28879,-1.444418,0.796238,-0.302473,0.289067,-0.08436,0.344923,-0.825781,0.949674,-0.696032,0.120363,-0.566873,-0.150546,-0.540648,-0.250704,0.58172,-0.065963,0.039064,0.762064,-0.647854,-0.4139,0.369329,0.056685,-0.211879,-0.303492,0.233132,0.806359,1.029094,0.378459,0.027821,0.449964,-0.018015,-0.569283,0.723082,0.806361,-1.087113,-0.245232,0.433773,-0.73576,-0.576422,0.393362,1.047947,-0.872118,0.717044,-0.112622,-0.585605,0.476404,-1.994913,0.299529,1.70731,0.698876,-0.164277,0.326302,-0.3634,-0.113761,-0.448076,0.87509,0.842285,0.129778,0.387322,0.538989,0.066098,-0.447174,-0.542749,0.299089,0.028598,-0.358148,0.396052,0.373367,-0.441381,-0.391996,-0.447641,0.268579,0.396712,0.538714,-0.462387,0.410985,-0.27416,-0.575088,-0.707265,0.247972,0.253023,-0.129872,-0.901264,-0.09948,-0.184538,-0.327648,-0.613688,0.015239,-0.83217,0.403966,1.028717,-0.153441,0.991712,0.733933,0.108023,0.6886,0.061617,-0.156956,0.813678,1.164553,-0.34162,0.00926,0.396749,-0.766032,0.195077,0.512007,-0.386171,-0.094473,0.617159,-0.254135,-0.327486,-0.112497,-0.329625,0.988116,-0.174081,-0.474206,-0.541561,-0.07401,-0.089475,-0.405184,0.019088,0.193731,-0.118489,-0.674031,-0.119194,0.111141,-0.516965,0.256882,0.846879,0.483955,0.450661,0.134709,-0.337788,-0.468002,0.632601,-0.629288,0.095481,0.123459,0.434595,-0.482404,0.345168,0.455273,0.397281,-0.223143,-0.964495,-0.101147,-0.189862,-0.175172,-0.314442,-0.463572,0.727374,0.018988,0.802773,-0.054515,-0.530683,-0.543702,0.028668,-0.518778,0.869115,0.047267,-0.370557,-0.212232,-0.621005,0.297381,-0.519072,-0.074023,0.895825,0.313342,0.30962,0.038996,-0.366204,-0.355218,-0.65782,1.362152,-0.709062,0.070262,-0.454487,0.02312,-1.627253,-0.370982,0.44797,-0.340488,-0.199813,0.35083,-0.073934,0.362378,-0.100507,0.004865,0.939132,0.154942,-0.26467,0.492387,3,0,3.099,-0.426,0.988031,1.005959,0.562795,1.009003,1.553532,0.625178,0.489659,1.204371,3.06091,2.385639,0,1.195308,0,0.879388,3.0093,0.299889,0.506577,0,0,0,0.188
0.042394,0.633765,0.257055,1.08402,-0.393695,-0.135359,0.209832,-0.200223,-0.454102,0.271045,-0.06225,0.10364,-0.230634,0.808831,0.132255,0.332012,0.065432,0.420975,0.297271,-0.476952,-0.340861,0.181231,0.599298,-0.012998,0.314448,0.428466,-0.289147,-0.018564,0.056841,0.568172,-0.249559,0.241806,0.174452,0.181692,0.773383,-0.082963,-0.224072,0.041453,-0.099553,0.125688,1.160562,0.953928,-1.517652,-0.819826,0.369875,-0.424459,-0.591163,0.492952,0.086769,-0.034455,0.604962,-0.601657,0.249839,-0.31273,-1.884226,-0.562197,1.392154,0.332085,-1.171536,0.235297,-0.366804,0.748977,-0.529792,0.332705,0.847684,0.190641,-0.308801,0.526529,0.218605,-0.518923,-0.202534,0.185035,-1.048067,-0.52053,0.437443,0.107434,-0.053573,-0.039966,-0.054253,0.020198,0.342335,0.727208,-0.757607,-0.054451,0.699203,-0.22674,0.479017,1.112852,-0.266852,0.656876,-1.323291,-0.466571,-1.240982,0.456433,0.085475,0.500435,-0.499981,1.033039,1.337224,-0.21822,0.939722,0.199696,-1.258596,0.578186,-0.541358,0.470178,0.778296,0.485394,0.287003,0.785444,1.417687,-0.406909,0.823639,0.316713,0.234712,0.17453,0.447654,0.36508,-1.051034,-0.760868,0.096979,-0.271878,-0.384522,-0.271323,-1.273525,-0.641602,-0.368364,-0.600552,-0.23726,0.714831,-0.506433,0.687578,-0.244514,-0.650529,0.446792,1.096277,-0.180541,0.667511,0.300315,-0.005309,-0.215499,-0.647946,-0.570551,-0.696359,0.119561,0.244066,0.752578,0.90523,0.693811,0.109499,-0.21149,-0.327706,-1.340634,-0.70791,-0.615733,0.398561,0.772826,-0.052547,0.99541,0.337811,1.065688,-0.643571,-0.386679,0.196538,-0.277992,0.349365,0.995741,0.671602,0.062319,-0.55591,0.487321,-0.355451,-0.707131,0.145184,-0.324291,-0.358764,-0.495893,-0.091976,-0.518698,-0.102302,-0.493753,1.603752,-1.202984,-0.057023,0.402142,-0.272491,-0.917839,0.118379,0.619919,-0.222354,-0.522209,0.441565,0.13174,0.485833,0.612064,0.425524,-0.155606,0.958619,-0.135751,-0.329816,1,1,0.41,-1.06,0.168601,0.172133,0.089701,0.084088,0.16178,0.024339,0.203076,0.218903,0.480094,0.503918,0,0.469634,0.000658,0.621579,0,0.48419,1.331232,0.142089,0,0,0.833
-0.163739,0.548799,0.640904,0.922504,0.829812,0.090023,-0.094692,0.403581,-1.267355,-0.030135,-0.416818,-0.137113,0.259049,0.094779,-0.75226,1.304686,-0.963619,0.531084,0.683198,0.647547,-1.293994,-0.791736,-0.249407,-0.478166,-0.342021,1.436004,-0.870004,-1.150883,-0.105698,-0.470448,0.459893,-0.779457,-0.692925,0.106328,0.773474,0.476124,-1.553757,1.213297,-0.114005,-0.859448,-0.02712,0.684397,-0.948209,-0.672569,-0.078723,0.730725,-0.322375,1.211275,0.824853,-1.249086,0.718683,0.214279,-0.613159,0.846075,-1.086811,-0.033714,1.268907,0.11026,1.079563,0.407331,0.133049,-0.643257,0.948704,-0.194943,1.364826,-0.32161,-0.268783,0.948918,-0.410326,1.666119,-0.370277,0.546283,-0.285023,0.536162,-0.506087,0.00175,-0.39495,-1.034268,-0.280047,0.744108,0.076661,1.761988,-1.572948,-0.460581,0.38222,0.278263,-0.408414,0.235366,-0.627271,0.043219,-0.224775,-0.105663,-0.574942,-0.052966,1.234428,-0.180992,-1.14641,0.351007,1.350663,0.108875,0.331032,-0.073953,-0.178184,-0.14893,0.823906,0.338907,0.373336,1.316663,-0.128001,0.186738,0.527898,-0.622961,0.560181,0.258971,0.608894,-0.630483,0.922313,-0.473436,-0.65751,-0.315633,-0.132649,1.336811,-1.181618,-0.630429,0.578344,0.659124,0.242666,0.431359,-0.594611,0.515679,-1.64023,-0.500806,0.217952,-1.140823,-1.318934,0.85384,0.325006,0.313933,0.253287,-0.275759,-0.142566,-1.536544,-0.206378,0.080081,1.024074,-0.139523,-0.209976,-0.689346,0.066959,0.689787,0.097349,1.191679,-0.141059,-0.084213,0.280532,-0.372381,0.084446,0.640988,1.026899,0.046941,0.125454,-1.153868,-0.299329,-0.064705,0.26764,-1.233664,0.572209,0.413014,-0.292916,0.217908,-0.402309,0.262721,-0.393706,-0.887483,0.821139,-0.456632,-0.53229,-0.891129,0.22071,-0.636058,0.650073,0.830631,-0.324644,-0.714653,-0.777776,-1.485777,0.253263,-1.17654,-0.499238,-0.299122,-1.555126,0.242613,0.043883,0.318993,-0.443373,-0.949673,0.106534,0.012174,0.346542,-0.143206,0,2,2.742,-10.175,0.537527,0.672782,0.483725,0.372717,0.444157,0.349681,0.334754,1.178419,2.075371,2.127128,0.57051,3.619926,0.210796,0.276386,3.860085,4.530733,0.368216,3.817364,0,0,0.417
-0.046587,-0.078207,-0.057725,0.516611,-0.93572,0.321841,0.697111,-0.079575,-0.271903,0.030182,0.601708,-0.171453,-0.397681,0.155251,-0.042245,0.828858,0.026398,-0.355587,0.008678,0.351944,-0.366705,-0.245049,-0.196046,0.204438,-0.770821,-0.144333,-0.608228,-0.684334,-0.344358,-0.044221,-0.463323,0.322199,0.47239,-0.201117,0.007731,0.142626,0.723082,0.249213,-0.038279,-0.454621,0.862944,0.589571,-0.478181,-0.216581,0.308245,-0.500085,-0.139371,-0.002017,-0.003875,-0.353818,-0.10689,0.374551,-0.14843,-0.06016,-0.426044,-0.264119,0.299321,0.475002,0.30535,0.1897,-0.230466,0.106887,0.614377,0.109996,0.244134,-0.553135,0.105785,0.19368,-0.156,-0.106691,-0.353257,0.141361,0.057975,-0.214426,-0.203186,0.151149,-0.715252,0.256672,-0.541498,-0.262685,0.522636,0.6755,-0.185078,0.465782,0.406716,0.634101,-0.340758,0.257189,-0.182585,0.062902,-0.068913,-0.00082,-0.884662,-0.477817,0.070188,0.632794,-0.10128,-0.249708,0.667401,-0.359822,0.270937,-0.042172,0.046902,0.99343,-0.331276,0.041295,0.726996,0.43468,-0.007949,-0.484659,0.303505,-0.482754,0.841609,0.8537,-0.188435,0.118095,1.072953,-0.026011,-0.045177,-0.580162,-0.182622,0.241781,-0.068182,-0.506531,-0.155833,-0.069594,-0.444716,0.338171,-0.142455,1.061057,-0.84616,0.536631,-0.462918,-0.937834,0.068055,-0.368264,0.228891,0.215736,0.370414,0.21097,-0.118482,-0.644699,0.139784,-0.366473,0.459783,-0.307441,0.26405,0.454463,0.504536,-0.133818,0.48978,0.730885,-0.141326,-0.213644,-0.488257,0.172794,-0.173523,0.03268,-0.605576,-0.741644,0.223673,-0.250649,0.214272,0.168676,0.072585,-0.74012,0.391989,-0.830394,-0.252451,-0.359556,-0.155204,0.155472,0.315206,-0.477383,-0.013133,0.018724,-0.19644,0.296779,0.175501,0.164024,-0.488101,0.987007,-0.39134,-0.266367,-0.492281,-0.41208,0.065181,-0.420772,-0.155633,0.209864,-0.279726,0.072185,-0.091465,-0.277255,-0.223355,-0.223689,0.264161,0.181024,-0.203614,-0.127578,0,0,1.879,-4.334,0.613088,0.648262,0.466712,0.463009,0.558919,0.313296,0.287556,0.58724,2.346411,1.880947,0.915389,0.27985,1.066905,2.810497,1.503285,0.281709,1.250174,0.34226,0,0,0.396
