Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-1.156722,0.629522,0.144481,0.416883,-0.739393,-0.01645,0.630656,0.214999,0.103886,0.444636,0.220205,-0.154441,-1.326674,0.100596,0.446527,1.186085,-0.421323,0.512548,0.38493,0.023843,-0.142845,0.168706,0.182458,0.463177,0.14157,-0.477713,0.086326,1.008616,0.542269,0.14033,0.303042,0.207631,0.440467,0.591165,-0.655831,-0.024212,0.929865,0.19891,-0.284627,-0.022061,-0.475185,-0.492188,0.276902,0.544264,-0.173979,0.656003,0.257939,0.125378,-0.633059,-0.749314,-0.208476,-0.799332,0.367534,0.351389,-0.047364,-0.704766,0.329227,0.001364,0.595843,0.438724,-0.381229,-0.183065,0.622318,-0.102962,1.156472,-0.4205,-0.247303,0.100322,-0.164366,-0.4196,0.250748,-0.29882,0.043891,-0.246222,0.064326,-0.569742,0.40501,0.334503,0.074104,-0.116178,-0.511334,0.05288,0.051462,0.351511,0.251886,-0.383201,0.272226,0.317844,-0.621648,0.998711,-0.618374,0.1837,-0.506464,0.253746,0.191513,0.250435,-0.315008,-0.760884,0.08485,0.193214,-0.348892,0.133041,-0.424614,-0.773098,0.446772,-0.414913,-0.017612,0.138802,0.553876,-0.117813,-0.120207,-0.627174,0.432425,-0.698126,0.034116,-0.029414,-0.030315,-0.392886,0.242759,0.191262,-0.227149,-0.517148,0.206393,0.660341,0.400664,0.861868,0.179705,0.193091,-0.822896,0.841269,-0.228813,0.864126,-0.355476,-0.205574,-1.818939,0.214502,0.343325,-0.558382,-0.28566,-0.173207,0.128377,0.391387,-0.399852,-0.214654,-0.287717,0.64349,-0.038061,-0.121743,-0.344771,-0.758619,-0.445589,0.619997,0.637288,1.241113,0.472303,0.043103,-0.611572,-0.04912,0.574954,-0.480936,-0.302643,0.616637,-0.250378,-0.656695,0.559666,-0.419989,0.033067,0.688163,-0.071639,1.252445,0.358059,-0.171226,0.433934,-0.26584,0.262277,0.178431,0.478366,0.350658,0.42616,-0.371981,0.890592,-0.358445,-0.470799,-0.058616,-0.197253,0.784697,-0.584738,0.709886,-0.111049,-0.990409,0.408162,-0.857501,-0.080203,0.121074,1.045962,0.561239,-0.89451,0.618845,0.03839,-0.454049,1,-2,0.394,-2.416,0.542,-2.432,0,0,0.708
-0.997997,-0.085628,0.003887,0.949848,-1.895835,0.798177,0.913386,-0.676715,-0.460188,0.980058,0.734264,0.125281,-1.967431,0.544103,0.310238,0.642008,-1.432508,-0.318267,1.743142,0.249053,0.546843,-0.153128,0.499996,0.666451,0.427849,-0.705598,0.804098,0.637056,0.398006,-0.805753,0.147779,0.937003,0.469998,1.145576,-0.663198,0.823189,0.26748,0.231481,-0.064328,0.67044,0.053154,-0.963713,0.236831,1.024674,-0.354717,1.801055,0.871884,-0.641708,-0.142548,-0.707911,0.247038,-0.68718,-1.188424,0.646111,0.973814,-0.219972,0.417967,0.319546,0.165113,-0.007233,0.033836,-0.491227,1.247838,0.386376,1.934094,0.441895,-0.59118,-0.259878,-0.663564,0.190235,0.447099,0.318164,-0.385294,-0.828361,0.000956,-0.223798,0.318748,1.171194,-1.109353,-1.326743,-0.606464,0.448038,0.067583,0.415647,0.903562,-1.328717,0.775325,-0.566637,-1.398441,1.299758,-0.423976,1.124167,-0.756851,0.263409,0.730381,0.845564,-0.699242,-1.153454,-0.595721,-0.40928,-0.536249,-0.130291,-0.428891,-1.407717,-0.025401,-1.2743,-0.230231,0.301155,-0.612898,-0.867934,-0.063773,-1.100482,1.26627,-0.967345,-0.426892,-0.120591,0.815652,0.494319,-0.703084,1.003325,-0.383152,0.740977,-0.236565,0.826981,-0.260449,0.513315,0.571304,0.178859,-0.107381,0.813944,-0.649142,0.263183,-0.339856,1.446505,-2.355308,0.706977,-0.257043,-0.961359,-0.188238,0.307342,0.316173,-0.667694,-0.674945,-0.782107,1.14701,0.170715,0.393902,0.445093,-0.997778,-0.418276,-0.657767,0.615024,0.73346,1.654712,-0.208775,-0.303107,-0.07138,-0.985841,0.568882,-0.098415,-0.858613,-0.133157,-0.271699,-0.795412,1.129945,-0.403054,-0.205378,0.30808,-1.973872,1.390725,0.026642,-0.441673,-0.146195,-0.341115,0.158058,0.641764,0.897592,0.264089,1.713566,-2.158748,0.312694,-0.823014,-1.89163,-0.544767,-0.29178,0.850522,-0.569325,1.205658,-0.006357,-0.473114,-0.284166,-1.140318,-0.110121,0.276581,1.013918,1.777714,-0.263923,0.672001,1.923797,-0.348122,1,-2,1.669,-4.196,2.858,-3.115,0,0,0.396
-1.461523,0.35443,-0.241712,0.804018,-1.409828,0.949854,0.208539,-1.82681,-0.214623,0.496693,0.92521,0.24412,-2.105207,0.045856,0.680117,0.797073,-1.642016,0.847932,1.098313,-0.850624,0.37959,0.039938,0.619458,0.625891,1.203677,-1.07139,-0.01461,0.281997,0.737229,-0.813222,0.261079,-0.050237,-0.271361,-0.761961,-0.549717,-0.555465,-0.315857,0.137283,-0.63366,0.788708,-0.252379,0.462209,-0.272826,1.288968,0.41458,1.085359,0.766471,-0.536574,-0.27768,-1.067989,-0.613324,-1.812445,0.03415,0.114609,0.296778,0.666058,1.499707,0.773146,-0.078542,1.04232,-0.511929,-0.414932,0.395313,-0.200751,2.182405,-0.507572,-1.215811,0.720057,-0.420416,1.132458,-0.468468,0.238752,0.437113,-0.567836,-0.185366,-0.502308,1.25322,1.396935,-0.079994,-0.235172,-0.585774,-0.880549,-0.497354,0.041788,-0.20988,-1.500708,0.158257,0.057659,-0.516392,0.773955,-0.879042,0.701758,-0.829385,-1.035661,0.464505,0.514081,-0.649851,-1.811071,0.63894,-0.780087,0.118185,0.476025,-1.070002,-1.490905,1.788868,-1.467037,-0.379269,-0.095533,0.499951,-0.247733,-0.26583,-0.780942,-0.175948,0.338044,-0.736485,0.594813,-1.259734,-0.238467,0.219184,0.815643,-0.652716,0.188047,0.746005,1.098055,-0.084827,0.606577,1.111029,1.122796,-0.213291,1.117916,0.11669,0.38241,-0.751804,0.688789,-2.143787,0.878276,0.425726,-0.921506,0.064843,-0.856784,0.360611,-0.328971,-0.127419,-0.240364,-0.856252,0.836453,0.173037,0.103382,-0.691138,-0.701392,-1.002343,-0.23441,0.964889,1.215207,0.993538,1.109619,-0.691163,-0.114351,0.517059,-0.41244,-0.487502,0.267624,-0.686465,0.091948,0.321273,-1.049247,0.323865,0.804912,0.048548,0.895327,1.240693,-0.254532,0.592185,0.017158,-0.430865,-0.020225,0.979908,-0.080674,0.917478,-1.614288,1.784873,-0.86133,-0.683552,-0.312856,-0.462885,1.242032,-0.366706,0.909659,1.135105,-1.304972,0.428553,-1.215726,0.170805,0.598223,1.500103,0.965926,-0.986673,0.875658,0.535659,-1.556977,1,-3,0.004,-2.311,0,-2.631,0,0,0.625
-1.737365,-0.04766,-0.03033,0.289977,-1.106018,0.727174,0.825261,-0.085306,-0.072393,0.617141,1.001848,-0.166801,-3.102172,0.199284,0.080372,0.388316,-1.139444,0.774458,0.856739,-0.131673,-0.660827,-0.254331,-0.074184,-0.090946,0.075572,-0.478709,1.162796,0.37006,0.34086,-0.512573,0.460104,0.083971,0.550853,0.80424,-0.021031,0.243462,0.289,-0.182814,-0.024214,0.818746,-0.014766,-0.601613,-0.012318,0.393368,-0.793147,0.972849,1.097765,0.017093,-0.123786,-0.866284,-0.193811,-0.976398,-0.375263,0.279862,0.194855,-1.10892,0.195303,0.631842,0.826481,0.657583,-0.066478,-0.640775,0.829732,-0.090724,1.535329,-0.515007,-0.368479,-0.224548,-0.879656,0.912705,0.125357,-0.441469,-0.558055,-0.613264,-0.203725,-0.451311,0.978993,0.674137,-0.512399,-0.550583,-0.213531,-0.337327,0.05268,0.800676,0.523605,-0.810486,0.453456,0.621345,-2.221378,0.381771,-1.031582,0.145631,-1.027282,0.452842,0.659616,0.865968,-1.140276,-0.919987,-0.427319,0.116067,0.376111,-0.515087,-0.922497,-1.352478,0.486058,-0.055489,-0.542997,-0.049948,-0.593591,-0.554636,0.233252,0.257088,0.884501,-1.344015,-0.377129,0.527955,0.897299,-0.08495,-0.414735,0.594991,-0.154009,0.038726,-1.014565,0.73285,-0.254382,0.827583,0.077418,-0.570105,-0.315423,0.755233,-0.60951,0.649077,-0.763568,0.055715,-1.995797,0.748285,0.82169,-1.115456,-0.255622,-0.377575,-0.710783,-0.324663,0.293373,0.018405,1.070021,0.211273,-0.074614,-0.149204,-0.222534,-0.666003,-1.013434,0.914659,1.023493,1.331219,0.35464,-0.49517,0.06156,-1.511785,0.904932,0.524501,-0.970257,0.363183,-0.499354,-0.195518,1.415602,-0.617747,-0.881712,0.731988,-0.497273,0.879773,0.121209,-0.895597,0.478321,-0.07364,0.032655,0.663622,-0.009575,-0.648275,1.375628,-1.107214,0.41991,-0.68603,-2.174975,-0.815015,0.277295,1.242018,-0.604224,1.101073,0.898371,-1.294168,0.791742,-0.840966,-0.458392,0.435605,0.486584,1.468896,-2.004682,1.156426,0.660708,0.09378,1,-1,0.205,-3.923,0.771,-0.816,0,0,0.604
0.040015,-1.175708,-0.396876,-0.10271,-0.483342,-0.176684,-0.592441,1.638767,-0.650958,1.087559,-1.39304,-0.117135,0.320687,-0.335243,-0.667317,0.450242,1.414983,0.395175,-0.252474,0.051236,-0.123241,-0.371471,0.164248,-0.063342,0.276691,-0.372796,0.349199,1.007497,1.011178,0.359057,0.12196,0.539979,0.205455,0.409775,1.214053,-0.531461,0.529137,-0.021284,0.628756,0.631226,0.119107,0.117436,-0.34507,0.615056,0.105542,0.799005,-0.546945,0.448891,0.319906,0.315672,-0.950921,-0.815809,0.470263,0.38811,-0.243347,-0.878965,-0.545306,-1.138601,0.920603,0.048602,-0.541059,-0.337744,-0.05171,-0.288306,0.439101,-0.119087,-0.832709,-0.718702,-0.016031,-0.595232,0.418577,-0.465031,0.429506,0.150941,-0.186332,-0.562227,-0.83827,0.275569,0.047923,0.993328,-0.836081,0.248416,0.444519,-0.397436,0.321544,0.541414,-0.807785,0.206914,0.669814,-1.086497,-0.583807,-0.702968,1.351833,0.224835,1.989543,-0.959076,0.424501,0.080125,0.715703,-0.078447,-0.207522,0.335346,0.500777,0.234179,0.080346,0.276506,0.50934,0.081534,-0.477031,-0.221301,-1.288572,-0.433061,-1.107339,1.119912,0.211508,-1.079947,0.12377,-0.572791,-0.042837,-0.978411,0.320868,-0.273953,-0.046172,0.275825,0.619181,0.429217,0.625529,-0.261324,-0.605215,0.459854,0.884102,0.603673,0.239457,-0.544948,1.046613,0.007064,0.12232,-0.617092,-0.696569,-0.194914,-0.074145,0.192149,0.788541,0.774082,0.642967,-0.525246,0.170998,0.596704,0.148558,-1.902825,0.050926,-0.389692,0.146804,0.017161,-0.456249,-0.277467,-0.844195,-0.188194,-0.611429,-1.36099,-0.429054,0.985485,0.088047,-0.399791,-0.291384,1.45505,0.191607,-0.387183,-0.382401,-0.560945,-0.279709,-0.468528,-0.389027,-0.17413,0.596845,1.961966,-0.512112,0.337212,-0.410071,0.265019,-0.116998,-0.150459,0.079465,-0.916114,-1.394221,0.005083,-0.223321,-0.040591,0.337034,-0.624821,-0.151159,0.402491,-1.759687,-0.115799,-0.269611,-0.148889,-0.303908,0.118565,0.028933,-0.595538,1,-1,0,-0.032,1.307,0,0,0,0.563
-1.226148,0.058331,0.2944,0.502324,-1.750779,0.776049,0.712965,0.021649,0.30276,1.089457,0.268411,-0.27029,-2.226074,0.514395,0.695806,0.66027,-0.530879,0.636455,0.916971,-0.458157,-0.322228,0.480521,0.074469,0.072483,0.518691,-1.03466,0.601612,1.11057,0.749821,0.292754,0.759225,0.478364,0.3284,1.04464,-0.875942,-0.268297,0.711328,-0.101441,-0.569571,-0.195622,-0.55388,-0.563324,0.244934,0.650443,-0.104093,0.752895,0.875967,-0.109266,-0.78919,-0.987983,-0.470443,-0.872394,0.013396,0.261368,-0.117974,-0.935859,0.597682,0.736792,0.966546,0.854116,-0.424769,-0.895315,1.101279,-0.744845,1.553109,-0.442702,-0.309105,0.169686,-0.717303,-0.209898,0.184608,0.165051,0.011985,-0.361668,0.368075,-0.529346,0.875952,0.443237,-0.52225,-0.583989,-0.378979,0.184732,-0.436163,0.545471,0.165182,-1.02713,0.251188,-0.035081,-1.149908,1.05576,-1.188099,0.162064,-0.955687,0.052026,0.820364,-0.218131,-0.564841,-1.087319,0.1824,-0.076527,-0.242771,0.781115,-0.900959,-0.974758,0.571022,-0.711472,-0.401577,0.072604,0.572246,-0.339804,-0.293932,-0.675959,0.774866,-0.830872,-0.954527,0.112334,0.039983,-0.16946,0.624765,0.821363,-0.27718,-0.37926,-0.341513,0.540116,-0.102159,0.797526,0.102509,0.139416,-1.112676,0.671125,-0.579004,0.705856,-0.381088,0.43008,-2.167881,0.412254,0.627587,-0.818954,0.247697,-0.274965,-0.41136,0.05488,0.062101,-0.045152,0.439074,0.480281,-0.063172,-0.443556,-0.815215,-0.957702,-1.112906,1.435445,0.789599,1.232594,1.106607,0.247785,-1.057849,0.086782,1.207733,-1.229091,-0.06975,-0.069744,-0.300664,0.050584,1.448932,-0.53521,0.258163,0.75073,-0.203729,1.888952,0.283627,-0.252433,0.639702,-0.172569,0.220947,0.238289,0.173602,0.19252,1.507076,-0.255643,1.239391,-1.027689,-0.626688,-0.587887,0.295095,1.494543,-0.409634,0.976811,0.402116,-1.734372,1.178493,-1.225779,-0.476113,0.248701,0.362728,0.651873,-1.413295,0.595581,0.336852,-0.244994,4,-2,2.628,-3.435,5.187,-4.375,0,0,0.375
-1.01926,0.421852,0.157298,1.141145,-1.125246,-0.089469,1.097778,0.21195,0.010091,0.975365,0.817429,-0.201373,-2.451097,-0.022059,0.576234,1.325596,-1.082204,0.590304,1.760886,0.857815,0.560278,-0.357803,0.550654,0.416339,0.367561,-1.183638,0.624729,0.979967,0.531262,-0.323155,0.869798,0.83637,0.529269,1.246454,-1.109056,0.319564,0.922348,-0.57874,-0.733198,0.071635,0.231573,-0.688097,-0.455681,0.394186,0.365291,1.528088,0.637644,0.114092,-0.466285,-0.451653,-0.418741,-0.906979,-0.23894,0.044207,0.253815,0.285954,-0.165522,1.324346,0.784382,0.596201,-0.163072,-0.18704,1.193646,-0.519962,1.401496,-0.56418,-1.079272,0.083941,-1.0857,0.071787,0.136794,0.517579,0.188905,-0.13773,-0.331208,-0.790465,0.761233,1.147236,-0.497866,-0.042653,-0.601757,-0.32334,-0.430361,0.318601,0.71862,-0.163164,-0.075148,0.216216,-1.133209,0.649287,-1.090764,1.012483,-0.458168,0.185057,1.416536,0.681808,0.307702,-1.304923,-0.683063,-0.203995,-0.290169,-0.455341,-1.252296,-0.796555,-0.127311,-0.642354,-0.424584,0.127453,-0.149846,-1.523651,0.031029,-0.656646,1.202294,-1.112346,-1.155463,0.340011,0.313523,-0.084558,-0.042801,0.411706,-0.446379,0.286461,-0.124683,0.544798,0.452757,0.390892,-0.253654,0.120402,-0.890358,1.20502,-0.975318,0.565871,-0.561677,0.272883,-2.131615,1.207417,0.312948,-1.470014,-0.663506,-0.640245,-0.478791,-0.166832,-0.370506,0.010106,-0.253357,1.24064,0.185181,0.103611,-0.747593,0.375574,-0.328331,0.04941,1.164424,1.1234,0.84411,-0.042054,-0.485655,-0.615563,1.21161,-0.626755,-0.972813,0.277812,-0.444827,-0.37785,1.001329,-1.25541,-0.680556,0.551395,-0.649562,1.791939,-0.197468,0.40339,-0.093176,0.195929,0.155542,0.727733,0.007409,0.761888,1.691184,-0.985576,1.082675,-0.888357,-0.957175,-0.316601,0.114421,0.808072,-0.692236,0.122895,0.271053,-1.490079,0.147052,0.404572,0.121173,1.113199,0.427853,1.714823,-1.238522,0.592988,0.941699,-0.133933,1,-1,0.715,-1.451,0.012,-1.596,0,0,0.333
0.081472,0.792488,-0.100043,0.219897,-0.838402,0.514884,0.642881,-0.661706,0.342207,0.420451,0.164303,0.00984,-1.990415,0.107489,0.883717,0.484366,-0.732812,0.325301,0.397948,-0.108439,0.046745,0.654254,0.229856,0.633538,0.381564,-0.545441,0.257499,0.284408,0.436756,-0.463838,0.495373,0.012118,0.043059,0.36369,-1.070455,-0.106798,0.501483,-0.09904,-0.029289,0.074001,-0.701102,-0.099232,0.421881,-0.196893,-0.615334,0.700576,0.395512,-0.484266,-0.604487,-1.110491,-0.159518,-0.890151,0.197522,0.009401,0.043612,-0.075434,0.32067,0.282316,0.404249,0.376387,-0.383996,-0.597441,0.116231,-0.601797,1.205814,-0.714492,-0.878917,-0.169865,-0.732889,-0.382572,0.209284,0.286469,0.082172,0.183503,-0.27078,-0.723151,0.315953,0.697764,-0.347408,-0.009465,-0.23683,-0.687874,0.031379,0.188541,0.039253,-0.684351,0.112363,0.191271,-0.720432,0.699815,-1.185259,-0.186845,-0.983532,-0.267076,-0.253794,0.188338,-0.503485,-0.936895,-0.343842,0.042554,0.030082,0.6213,-0.559934,-0.791435,0.399267,-0.312782,-0.221798,-0.341836,0.609916,0.018497,-0.363232,0.219741,0.416623,-0.21234,-0.094925,0.087912,-0.710022,-0.338469,0.492978,0.589991,-0.771852,-0.434709,1.054628,0.608587,0.164317,0.431229,0.567143,0.436877,-0.970508,0.742315,0.082499,0.622671,-0.24214,-0.353385,-1.802804,0.356642,0.300212,-0.23486,0.150351,-0.733348,0.061972,0.258592,-0.005501,-0.045876,-0.481486,0.577788,0.247219,0.16363,-0.598233,-0.600478,-0.540359,0.826261,0.241657,0.803122,0.698285,0.305317,-0.366962,0.053964,0.495461,-0.56108,0.23904,0.518586,0.14337,-0.737282,0.560276,-0.050591,0.40327,0.570284,-0.066405,0.896695,0.783016,-0.304415,0.173823,-0.276296,-0.037817,-0.526195,0.275338,0.40495,0.933009,0.308697,0.827004,-0.644217,-0.578842,-0.512127,-0.191125,0.773821,0.021771,1.324717,0.377043,-0.580925,0.167626,-0.940357,-0.364729,0.073095,0.787083,0.729577,-1.098665,0.532705,0.334833,0.102051,1,-4,0.197,-0.132,0,-1.979,0,0,0.583
-0.535691,-0.282015,-0.01649,-0.099919,-0.336721,0.550391,0.388131,0.263549,0.193469,0.547096,0.492859,-0.131401,-1.222173,0.602416,0.801465,0.67567,-0.764278,0.979594,0.960686,0.580985,0.075982,0.013946,0.641034,-0.214653,0.056708,-0.435668,0.122764,-0.060233,-0.156317,-0.568691,0.154034,0.416355,-0.232426,0.197811,-0.746762,-0.228503,0.188396,-0.262888,-0.664692,-0.11493,-0.44444,-0.193519,-0.128561,0.958532,-0.133614,0.183794,0.077687,-1.083568,0.122675,-0.838722,-0.09851,-0.837347,-0.205182,0.181899,0.087637,1.091854,-0.442323,0.584441,1.212517,1.131864,0.082132,-0.625873,0.69878,-0.565123,0.758491,-0.396656,-1.257327,0.816855,-0.31294,-0.448607,-0.189049,0.049622,0.161366,-0.181278,0.313178,0.256954,1.003925,0.173256,-0.089144,-0.700344,-0.870945,0.145265,0.0704,0.080844,0.092798,-1.241503,-0.320878,0.062643,-1.34272,0.83142,-0.72179,-0.175375,-0.428304,-0.538145,0.87507,0.33718,-0.525378,-0.566943,-0.031974,0.207372,0.494716,0.094112,-1.081695,-1.02029,0.829642,-0.33236,-0.028907,-0.444343,0.450082,-0.787946,-0.184974,-0.102181,0.010424,-0.873347,-0.18368,0.442768,-0.049589,0.058837,0.223768,0.815153,-0.657011,-0.520823,0.117884,-0.418386,0.700865,0.192628,0.398701,0.356863,-1.008796,0.855551,-1.054979,0.410965,-0.993935,-0.023998,-2.189642,1.094912,0.412959,-1.211368,0.206018,-0.701859,-0.579509,-0.160271,0.737531,-0.131606,0.329965,0.081654,0.131546,-0.109628,-1.011013,-0.051984,-1.230845,0.928121,0.938986,1.401153,0.783542,0.02456,0.166678,0.20803,1.043074,-0.181264,-0.079801,0.39087,-0.602042,-0.061787,0.746192,-0.368088,-0.082271,0.685006,-0.093752,1.065944,0.96053,-0.489081,1.000797,0.986747,0.127777,0.358846,-0.307103,-0.251162,0.792516,-0.130405,0.800346,-0.210341,-0.574816,0.063306,0.395965,0.821171,-0.646236,0.688206,0.822168,-0.709372,0.7304,-0.988433,-0.496564,0.651866,0.398765,0.043512,-1.09157,0.764484,0.252288,-0.232517,2,-1,1.208,-0.778,2.812,-2.537,0,0,0.479
-1.140925,0.464549,0.041123,1.164846,-0.908396,0.677953,0.589249,0.431219,-0.024062,0.882198,0.592677,-0.410993,-2.426778,0.52335,0.157822,1.176128,-1.429737,0.44991,0.877515,-0.193514,-0.086608,0.626972,0.668229,0.078802,0.270381,-0.477936,-0.228573,1.356107,0.520324,-0.520404,1.302868,0.365044,0.889921,1.290198,-1.451521,-0.324962,0.186967,-0.06601,-0.781734,0.043961,-0.336102,-0.407176,0.186612,0.526103,-0.049312,0.999266,0.448762,-0.523663,-0.310625,-1.631013,-0.337971,-1.458583,0.315873,0.277291,0.203533,-0.035803,0.095732,0.709231,1.744602,0.063265,-0.445985,-0.312836,1.028974,-0.835898,1.199212,-0.353168,-1.09097,-0.241221,-0.479969,-0.545373,0.015352,0.353178,-0.42394,-0.38319,-0.416593,-0.008565,0.832045,0.635543,-0.568067,-0.665074,0.243707,-0.051101,0.09994,0.507737,0.259204,-0.729259,0.733897,-0.080211,-0.864194,0.731164,-1.893291,0.473577,-0.837536,0.032807,1.136839,-0.443307,-0.793108,-1.230505,0.394999,0.093663,-0.409295,0.659807,-0.628535,-1.74197,1.045655,-0.667425,-0.325631,0.295865,0.618167,-0.279362,-0.356571,-0.170719,1.063208,-0.901431,-0.602024,-0.430736,0.585996,-0.199383,0.371284,1.138237,-0.03412,-0.21182,-0.280602,0.240251,0.22098,0.954818,0.596062,-0.030838,-1.03274,1.24954,-0.045936,1.249365,-0.695046,0.242165,-2.185527,0.733054,1.221232,-2.024643,0.113305,-0.501111,-0.468195,0.166912,0.549938,0.504641,0.506029,0.590626,0.492766,0.310912,-0.753509,-0.921655,-1.318981,1.172124,0.951926,0.522351,1.461703,-0.086137,-0.86019,-0.288557,1.171317,-1.142108,0.194098,0.198695,-0.717833,-0.107572,2.106484,-0.695981,-0.52713,0.789105,-0.375824,1.777911,0.243863,-0.52318,0.605727,0.923931,-0.094484,0.063191,0.50288,0.252864,1.2754,-0.225379,0.174708,-0.48288,-0.589772,-0.750911,0.874524,1.552291,-0.262506,0.503599,0.979731,-1.875451,1.465936,-1.200294,-0.908883,0.986404,0.59123,0.750081,-1.556171,0.41185,-0.184599,-0.267848,1,-1,2.049,-5.164,4.79,-4.813,0,0,0.5
