Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.532279,-0.282002,0.392416,0.726144,-0.240673,0.270457,0.375522,0.25147,-0.233379,-0.158047,0.537068,-0.005694,-0.975802,0.074631,-0.00297,0.257222,-0.212935,-0.001226,0.107588,-0.168172,-0.037971,-0.253015,-0.298251,0.330614,-0.243744,-0.247292,0.125261,0.724226,0.211431,-0.701634,-0.269553,-0.005367,-0.080263,0.544444,0.169914,0.058645,0.12527,-0.405875,-0.121038,0.06881,0.01747,-0.135468,0.13454,0.374208,-0.447299,-0.159721,-0.06115,0.044452,-0.119023,-1.055837,0.036628,0.160482,0.055851,0.03573,-0.016293,0.056201,0.136007,0.163824,0.826244,-0.376228,0.003866,-0.27167,0.251248,-0.401843,0.446615,-0.091917,-0.525622,0.376733,-0.288684,0.233352,0.094262,0.019961,0.146157,-0.141335,-0.201698,0.050458,-0.228344,0.232903,-0.017039,-0.499776,-0.102013,-0.243368,-0.113193,-0.047845,-0.240597,-0.403414,0.205051,0.375835,-0.168506,-0.071406,-0.113383,-0.019829,-0.053621,0.244086,0.549658,-0.107584,-0.736534,-0.27206,0.451098,0.363555,-0.070912,0.401344,-0.469019,-0.581098,0.045961,-0.251427,0.228701,0.279862,0.012725,0.019109,0.12701,0.213191,0.068688,-0.578013,0.552875,-0.154157,0.018023,0.124827,-0.16274,0.338723,-0.246178,-0.147327,0.326523,-0.359701,-0.022696,0.15691,0.129839,0.198456,-0.716659,0.130155,-0.169204,0.140558,0.181196,0.361658,-0.434088,0.595041,0.562672,-0.471002,-0.043738,-0.624715,-0.474007,-0.285271,0.33813,0.346149,0.037008,0.326789,0.155651,-0.164513,-0.914621,-0.178411,-0.139287,-0.012472,0.331025,0.212254,0.108812,0.164938,0.383089,-0.014864,0.700082,-0.509282,-0.063253,0.755567,0.003572,0.121453,0.715335,-0.015758,-0.273662,0.055824,-0.141524,0.12063,0.575608,-0.865355,-0.278279,0.351533,-0.017549,0.173548,-0.413962,-0.415985,0.738005,-0.029714,-0.111433,0.504117,-0.442495,0.061606,-0.150026,0.538747,0.023839,0.386277,0.525077,-0.018658,0.135249,-0.58745,-0.140224,0.09881,0.00633,0.481998,-0.443372,1.039533,-0.16992,-0.487702,1,0,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0,0.522
-1.442432,-0.008299,-0.090456,1.448605,-1.436909,0.124834,1.229919,-0.269791,-0.028377,0.334092,0.632803,0.025425,-2.402475,0.288306,0.724877,0.677636,-0.832897,0.410902,1.257633,0.245258,-0.631375,0.114849,0.09216,0.394471,0.192224,-1.137368,0.607591,0.451167,0.796138,-0.537226,0.4836,0.335183,0.286067,1.239148,-1.15234,0.242877,0.844338,-0.006861,-0.619314,-0.014406,-0.636691,-0.329225,-0.222648,0.126476,0.118079,1.500321,0.144744,-0.670909,-0.647995,-1.01968,0.116148,-0.889721,-0.223935,-0.1719,0.319966,-0.321313,0.176959,0.412581,0.768641,0.705891,0.702564,-0.888444,1.163083,-0.634775,1.564684,-0.369248,-0.96854,-0.427232,-0.408157,-0.573761,-0.407988,0.415672,-0.283893,-0.276532,-0.085818,-0.30941,0.660268,0.575631,-0.194294,-0.650649,0.064158,0.323853,0.258742,0.620308,0.569576,-0.353401,0.163242,-0.627369,-1.553658,0.744697,-1.50075,0.870385,-0.727523,0.324215,0.722671,0.330054,-1.038205,-1.64788,-0.582075,-0.62821,-0.322921,0.12313,-1.321827,-1.315509,0.288198,-0.291605,-0.345647,0.454937,0.538251,-0.449869,-0.06082,-0.448015,0.83416,-0.924159,-0.735067,0.277073,0.643014,0.266253,0.522162,0.799296,0.10467,-0.500274,0.346066,0.468125,-0.288424,0.903124,0.456906,-0.062228,-0.368414,0.520031,-0.400034,0.603952,-0.78643,0.287376,-2.261934,1.399356,1.549622,-1.519648,0.115189,-0.4549,-0.391505,-0.090662,-0.149386,0.038244,0.811282,0.158233,0.079452,0.006107,-0.830181,-0.662064,-1.307323,1.139866,0.950394,1.044956,0.913748,-0.172536,-0.686882,-0.404448,1.372434,-0.449208,-0.307125,0.03511,-0.377685,-0.687994,0.979737,-0.511895,0.172124,0.716544,-1.380411,1.760009,-0.372375,-0.569246,0.278491,-0.027249,0.49136,-0.04842,0.301213,0.335746,1.132367,-1.349184,0.946642,-0.329496,-1.117887,-0.996455,-0.052238,0.827242,-0.077021,0.688168,0.800857,-1.238618,1.164893,-0.644099,-0.106359,0.552083,0.099644,0.788383,-0.901291,0.765101,1.443106,-0.441037,0,0,0.924286,1.12059,0,0.56784,1.177567,0.720899,0.454292,2.611901,0,0,0.479
-1.240994,0.190468,-0.001275,1.046961,-1.391603,0.327894,0.524781,-0.581593,-0.682049,0.498155,0.682108,-0.463199,-2.891752,0.13165,0.252647,0.801122,-1.071456,0.505268,1.315232,0.533221,-0.144363,0.091322,0.551415,-0.116247,0.588695,-1.211848,0.505645,0.240538,0.744075,0.056889,0.183813,0.80842,-0.377518,1.13061,-0.774513,0.2454,0.070718,0.070896,-0.535763,-0.064469,-0.317039,-0.586662,-0.10091,0.767804,-0.834215,1.193089,0.890299,0.19104,-0.748633,-1.405989,0.060917,-1.836996,0.346597,0.232992,0.523264,-0.289283,-0.3346,0.69357,0.608935,0.511082,-0.195987,-0.792563,1.266913,0.06125,1.290322,-0.297478,-0.935889,-0.227301,-0.425232,-0.543446,-0.098082,0.146614,-0.454237,0.100683,0.157942,-0.693764,0.654949,0.836306,-0.8018,-0.359769,0.412922,-0.450451,-0.032649,0.413028,-0.324388,-1.520248,0.419864,0.239477,-1.543289,0.902068,-1.249817,0.044294,-1.051621,0.015808,0.846583,0.293096,-0.632881,-1.344488,-0.276327,-0.056973,-0.187451,-0.006466,-0.712829,-1.455706,0.918794,-1.124905,-1.137574,0.036017,-0.101509,-0.71527,-0.178264,-0.501364,1.572412,-0.558936,-1.169707,-0.323682,0.035633,0.219122,0.120137,1.125349,-0.200132,-0.165447,-0.225686,0.589134,-0.478392,1.363382,0.103244,-0.523883,-0.097647,0.841017,-0.159811,0.5688,-0.615366,0.609419,-2.398426,0.900571,0.776723,-1.057668,-0.195648,-0.610979,-0.04393,-0.019632,-0.385041,-0.017564,1.009247,0.68414,0.492024,0.227752,-0.467451,-0.976811,-1.164576,1.497818,0.841667,1.861907,0.750732,0.218149,-0.666478,-0.967354,1.527011,-0.17424,-0.342559,-0.044346,-0.520839,-0.268856,1.396359,-0.853846,0.040848,0.749001,-1.057634,1.400204,-0.382373,0.504187,0.551794,-0.170136,0.238912,0.684465,0.271836,0.337828,1.613457,-1.337807,1.197117,-1.347532,-1.160273,-0.776466,0.425905,0.762931,-0.734675,1.578713,0.403141,-1.889441,1.251849,-0.961681,-0.099112,0.764977,0.181834,1.264661,-1.6562,1.442208,0.693257,-0.24353,0,1,0.951628,0.158037,0.311027,0.123826,2.70031,2.139501,0.675957,0.28476,0,0,0.565
-1.418342,0.079292,0.112289,0.825869,-1.039487,0.854469,1.410156,-1.155553,-0.272574,1.253169,1.043836,0.545255,-2.307563,0.784868,0.364895,0.643954,-1.566255,0.492851,0.141038,0.25266,-0.839313,0.5496,0.455663,0.260805,1.062878,-1.149419,-0.308013,0.542735,0.791936,-0.508793,1.551889,0.876865,-0.290346,1.636292,-0.722231,-0.056565,0.727837,0.286578,-0.902676,0.741344,-1.031199,-0.21236,0.29136,0.769377,0.305435,1.167679,0.504471,-0.499583,-0.5048,-1.021739,-0.110207,-1.662443,-0.249026,-0.206168,-0.108811,0.479758,0.626513,0.387894,0.876861,0.946072,-0.44891,-0.540113,1.380889,-0.429823,1.000031,-0.378723,-0.946414,-0.536715,-0.279716,-0.774081,0.288865,0.411832,-0.554378,-0.174966,-0.624797,0.012775,0.792236,1.112813,-0.100794,-0.535457,-0.259387,-0.202615,-0.08633,0.387262,-0.626711,-0.499337,0.612652,-1.080204,-1.314921,1.613908,-1.226289,0.252601,-0.317433,-0.088629,0.840599,0.31192,-0.755626,-2.445923,-1.235237,-1.0126,-0.409052,-0.181985,-1.543146,-2.313361,0.845443,-0.576931,-0.228846,0.411848,0.124246,-0.778245,-0.370155,-0.040695,0.955657,-1.111851,-0.220895,0.602074,0.009228,0.205833,0.567226,1.014946,-0.518352,-0.172276,-0.014814,0.926068,-0.514208,0.631493,0.886569,0.574055,-0.684777,1.039089,-0.367127,1.982523,-1.148428,0.375969,-2.270104,2.115223,0.526928,-2.059661,0.113132,-0.143948,-0.689101,-0.279001,0.745368,0.292613,0.404336,0.016565,0.080735,0.074651,-0.513667,-0.88096,-1.468353,2.077332,0.759571,1.04318,0.232501,-0.516345,-0.296856,-0.420346,1.374377,-0.673323,0.481201,0.401012,-1.072708,-0.037302,2.014482,-0.397861,0.610056,0.576079,-0.810225,2.355761,0.831401,-0.989983,0.787,0.158213,0.357488,-0.101509,1.232417,0.45264,0.664205,-0.877771,1.300658,-1.079699,0.009065,-1.485097,-0.257439,0.762046,-0.005248,1.069352,0.754382,-1.467018,1.499771,-1.131559,-0.880655,0.958885,0.584348,-0.238001,-1.665924,0.166678,1.149572,-0.499154,0,0,0.685298,2.402023,0.175596,0,0.395216,0.1962,1.821239,0,0,0,0.563
-0.838428,0.089592,-0.004408,0.137159,-0.253618,0.457259,0.573435,0.408133,-0.083522,0.564838,-0.14462,0.344283,-1.270648,0.333709,0.370931,1.405874,-0.634508,0.329441,0.145187,-0.422088,-0.73802,0.661899,0.212168,-0.406066,0.132908,-0.585948,0.398391,0.051685,1.246694,-0.461012,1.002599,0.605461,-0.311815,0.916417,-0.269416,-0.455392,0.670333,0.000393,-0.413463,0.014761,-0.028926,-0.059313,0.087527,-0.112412,-0.63458,1.056433,0.492704,0.224296,-0.817792,-1.115127,0.01329,-0.758752,0.599919,0.247074,0.605305,-0.679024,0.492153,0.964373,0.582236,1.000336,-0.127566,0.119479,0.774671,-0.107167,0.725374,-0.274217,-1.053209,0.006355,-0.02464,-0.055205,0.422887,0.766609,-0.153637,0.238869,0.354003,-0.237483,0.623396,0.330939,-0.127187,-0.339142,0.15827,0.169686,-0.372106,0.568234,-0.006474,-0.092211,0.343191,-0.164683,-0.648146,0.425469,-0.945457,0.124499,-0.561215,0.082428,0.650651,0.192092,0.352315,-0.579143,0.308363,0.120718,-0.267644,0.348201,-0.372962,-1.098884,0.557675,-0.739456,0.117642,-0.319085,0.85834,-0.006194,-0.329625,-0.19864,-0.073266,-0.588536,0.25737,-0.471894,0.091606,-0.480338,0.016402,0.961405,-0.088829,0.103887,0.078465,0.167049,0.005529,1.012008,0.511108,-0.010138,-0.502446,0.783556,-0.099215,0.612026,-0.290421,0.177339,-1.168808,-0.201337,0.92291,-1.049444,0.144539,-0.568692,-0.170664,0.512439,-0.74245,0.591921,-0.079353,0.659545,0.322063,0.497201,-0.670785,-1.354948,-0.209729,0.412452,0.629366,1.203677,-0.032779,0.468411,-0.481273,-0.068445,0.7195,-0.557561,-0.434413,0.612739,0.09338,-0.329723,0.829299,-0.058583,-0.156047,0.808313,0.227051,0.961405,-0.756911,-0.178761,0.335858,-0.753198,0.20565,0.247946,0.481139,0.443608,0.986056,-0.392538,0.623434,-0.420918,-1.215802,-0.3951,-0.908104,0.676631,-0.287923,0.802701,-0.231026,-1.58331,0.011241,-0.035099,0.130845,0.28208,0.525449,0.226847,-1.213197,0.389181,-0.08711,0.322457,0,0,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0,0.5
-0.873108,0.36728,0.002825,0.918933,-1.888734,0.008152,0.199649,0.144574,-0.597236,0.910385,0.007849,-0.267403,-1.96654,0.220891,0.085679,1.250368,-0.799189,-0.260059,0.072876,0.20805,0.002957,0.318565,0.375434,-0.06058,0.173484,-0.793145,0.444404,1.19229,0.80795,0.024019,1.092359,0.12551,0.21113,1.52311,-0.898913,0.104784,-0.102215,-0.041244,-0.485253,-0.249083,-0.648708,-0.966564,-0.094166,0.356061,-0.451164,1.017207,0.342162,0.010542,-0.804167,-1.247499,-0.698537,-0.949811,0.35062,0.59204,0.326168,-0.707385,0.449929,0.972043,0.834239,0.406056,-0.293422,-0.661526,0.905774,-0.339445,0.968572,-0.389966,-0.706713,0.227687,-0.083466,-0.555465,0.139453,0.668911,0.358134,-0.142844,0.044117,-0.276347,0.543784,0.478391,-0.382133,-0.252858,0.354756,0.425303,0.015812,1.047611,-0.224363,-0.807627,0.479617,-0.284163,-1.282921,0.930634,-0.578434,0.31353,-1.018944,-0.286796,0.427576,-0.159136,-0.415216,-1.30436,0.268551,-0.149003,-0.335056,0.395016,-0.80824,-1.129394,0.348163,-1.462234,-0.06521,0.079262,0.439699,0.090306,0.371049,-0.021322,0.410264,-0.870442,-0.725786,-0.162595,0.704206,-0.232692,0.353624,1.255308,-0.356738,-0.381366,0.206397,0.724536,-0.06555,0.548174,0.211655,0.363605,-0.058634,0.452607,-0.506558,0.750074,-0.571573,0.503062,-2.108073,0.391743,0.431551,-1.208509,0.328219,0.094183,-0.677317,-0.220845,0.381039,0.177133,0.290173,0.209242,0.554083,0.144249,-0.934851,-0.938961,-1.363464,1.254111,0.93775,1.587052,0.904821,-0.223701,-0.294668,-0.473064,1.261618,-0.293533,-0.284278,-0.032469,-0.121645,0.186118,1.435329,-0.80578,0.593637,0.951314,-0.22606,1.389105,-0.044958,-0.088739,0.286226,-0.011209,0.666578,0.012041,-0.151175,0.042683,1.05135,-0.305317,1.322442,-0.784899,-0.815883,-1.343826,0.026571,1.512565,-0.020305,1.041512,0.41602,-1.598426,1.014164,-0.588927,-0.089486,0.303228,0.662096,0.621056,-0.648077,0.458606,0.284104,-0.662207,1,1,0.244703,2.035678,0.887931,1.013597,1.411657,1.066657,0.700682,0.318741,0,0,0.229
-1.228588,0.413269,0.014562,1.352835,-1.616041,0.40481,0.43425,-0.71483,-0.215673,0.703528,0.511488,-0.617718,-2.605558,0.576251,0.704948,0.740528,-1.480748,0.400149,0.883694,0.247352,0.346073,0.561272,0.573178,0.290389,0.634694,-0.711113,0.208022,0.622511,0.681805,-0.09116,0.746943,0.841412,0.092752,0.934259,-0.937793,-0.206772,0.01274,-0.121764,-0.285292,0.027207,-0.502357,-0.391165,0.208532,0.844663,-0.352477,1.301413,0.892671,-0.709419,-0.592666,-1.129918,-0.769724,-1.25248,-0.258212,0.071386,0.317297,-0.449167,0.738037,1.223426,0.829025,0.896848,-0.096322,-0.568826,0.926798,0.001943,1.314195,-0.180548,-0.912124,0.400676,-0.085424,-0.3424,0.310578,0.488953,0.318875,0.003643,0.139793,-0.059731,0.853871,1.21887,-0.94053,-0.44637,0.160314,-0.028549,-0.438374,0.046978,0.287458,-1.39823,0.565197,-0.284554,-0.964811,0.714092,-1.044158,0.241268,-0.883707,-0.8248,0.643014,-0.089299,-0.599431,-1.702321,0.149459,-0.136291,-0.321337,0.693885,-1.144398,-1.908322,0.475236,-1.071557,-0.447628,0.436159,0.529173,-0.259353,0.17442,-0.806394,0.868766,-0.279189,-0.882173,-0.237623,-0.229391,-0.102415,0.71928,1.142117,0.030287,-0.20627,0.716503,0.690659,0.415569,0.776914,0.725233,0.176935,-0.723643,0.905391,-0.137161,0.40789,-0.730406,0.992596,-2.496441,1.085373,0.814334,-1.622562,0.094906,-0.126604,-0.124382,0.359286,0.218626,0.027281,0.100101,0.82953,-0.168405,0.450477,-0.708812,-0.660805,-0.908072,0.474288,1.495216,1.336418,0.919837,0.445662,-0.6741,0.043154,0.977795,-0.433995,-0.266418,0.447526,-0.96251,-0.100562,1.360615,-0.560872,0.157469,1.046733,-0.545203,1.74745,0.160987,-0.187433,0.932107,0.36198,0.373818,-0.258391,0.715988,0.056771,1.212984,-0.855118,1.254299,-0.98378,-0.704336,-0.974143,0.549131,1.519146,-0.32057,0.701828,0.819214,-1.648231,1.535739,-0.357674,-0.490436,0.494863,0.459241,1.021444,-1.21676,0.872828,0.51882,-1.056127,0,1,0.915636,1.58924,1.58934,0.680729,0.071143,1.848663,1.315052,0.069046,0,0,0.854
-0.545373,0.939286,0.208126,0.387255,-1.411229,0.328232,0.691457,-0.599102,-0.732166,-0.429242,-0.305082,-0.382203,-2.608394,0.281545,0.39889,0.608098,-0.692085,0.696137,1.558773,0.800206,-0.447265,0.62932,0.728331,0.450089,0.046275,-0.388308,0.602737,0.048525,0.979926,0.030529,0.936263,0.303662,0.057728,1.29597,-0.610125,0.41977,0.754533,-0.324588,-0.137475,-0.264246,-0.614454,-0.751201,-0.029689,-0.258488,0.285966,1.202544,0.666708,-0.704426,-1.267855,-0.859018,-0.627986,-1.33214,-0.781406,-0.329331,0.514483,-0.247016,0.747627,0.51342,0.933502,0.027244,0.485109,-0.211313,1.105936,-0.326026,1.450941,-0.105072,-0.651424,0.298834,-0.679286,-0.540661,0.154314,0.608893,0.152915,-0.346912,0.323177,-0.078635,0.689593,1.258184,-0.018506,-0.553278,0.134705,-0.492039,-0.163433,0.647649,-0.019349,-1.056276,0.72251,-0.268925,-1.549935,1.14015,-0.861919,0.606346,-0.772507,-0.394339,0.069258,-0.134643,-0.556849,-1.457051,-0.401735,0.161691,-0.679225,0.093287,-0.758829,-0.733572,1.015369,-0.700509,0.0719,0.851679,0.82173,0.337436,-0.213797,-0.836169,0.905683,-0.623585,-1.045432,-0.574591,0.660878,0.068706,-0.13306,0.834496,-0.436588,-0.160101,0.357414,0.256841,-0.438335,0.639902,-0.274401,-0.564329,0.183822,1.004864,0.000822,1.03532,-0.534659,0.202121,-2.994403,1.031532,0.373928,-1.166668,0.406144,-0.679447,-0.239176,-0.107391,-0.491787,0.551252,-0.162051,0.228758,0.101012,0.136997,-0.864236,-1.567718,-1.137635,0.911347,1.097711,1.604481,1.171026,-0.058337,-0.411674,-0.466262,0.922154,-0.587097,-0.430939,0.513298,0.678797,-0.385731,0.69319,-1.051676,0.322163,0.202236,-1.133701,0.928656,-1.135653,0.181919,0.124586,0.204069,0.580333,-0.120993,0.287156,0.343561,0.68263,-0.385479,1.698205,-1.678096,-0.874464,-0.626656,0.662895,1.055431,0.192566,0.584804,0.793549,-1.547924,0.69753,-0.820495,-0.595293,0.316242,0.221443,0.884523,-1.040075,0.659214,0.610564,-0.645148,0,1,0.427968,1.495679,0.59644,0.285326,1.280045,0.300527,1.249774,0.074478,0,0,0.391
-0.391299,0.328527,0.184812,0.918704,-0.944622,0.281961,0.057435,0.169526,0.092285,0.864099,-0.01082,-0.706025,-1.510568,0.435845,0.531676,0.641278,-1.093424,0.429379,0.553094,0.503611,-0.133679,-0.123626,0.362236,-0.241779,-0.0916,-0.896322,0.757685,0.203948,1.260813,-0.646063,1.576413,-0.006362,0.58419,1.259628,-0.459433,-0.351742,0.356813,-0.172527,-0.490281,0.102228,0.263082,0.049389,-0.024257,0.180356,-0.392487,0.565282,0.481375,-0.223091,-0.559794,-0.801891,-0.711266,-1.225115,-0.078552,0.096997,0.234401,-0.144211,0.389338,0.47461,0.940889,0.597822,-0.079624,-0.408197,1.17002,-0.548949,0.809393,0.241583,-1.399423,-0.151632,-0.308425,-0.427722,0.076735,0.459728,0.383482,-0.252118,-0.4945,-0.168403,0.881862,0.93513,-0.348998,0.078956,0.105293,-0.739113,-0.328117,0.001787,-0.001372,0.221148,0.625016,-0.497959,-0.393241,0.029196,-1.219301,0.288208,-0.291703,-0.437524,0.52284,-0.23197,0.36453,-1.321367,0.386096,0.06657,-0.303814,0.235522,-0.955533,-1.672736,0.496461,-0.558353,-0.27359,0.099639,0.795776,0.119564,-0.035218,-0.418217,0.437989,-0.580565,-0.659098,-0.460966,0.426651,0.225356,0.02183,0.765691,0.139388,0.163921,-0.102777,0.370263,0.074634,0.552144,0.507026,0.254918,-0.537333,0.747505,-0.640152,0.676602,-0.191463,0.598647,-1.644722,0.270577,0.394589,-1.038563,-0.118452,-0.750557,-0.057115,-0.226877,-0.393366,-0.041784,0.163838,0.500631,0.29317,0.221084,-0.553194,-0.277432,-0.803744,0.499489,0.939538,1.233422,0.366364,-0.003129,-0.759124,-0.271984,0.22142,-1.108366,-0.768384,0.041708,-0.445599,-0.347,0.799901,-0.709735,-0.191804,0.265102,-0.358109,1.32486,0.296049,-0.048652,-0.067549,0.153887,0.232569,0.058904,0.224369,-0.063622,0.308854,-0.211898,0.668609,-1.009281,-0.319383,-0.839203,0.141581,1.592532,-0.448231,0.372277,0.279512,-1.075185,0.359268,-0.253714,0.043102,0.428616,0.735327,1.053471,-1.357187,0.378225,-0.13675,0.183309,0,2,0.765684,0.467698,0.141739,0.731431,2.485508,1.739733,0.788712,0,0,0,0.283
0.422759,0.207304,0.050798,0.493144,-0.778022,0.18057,0.051889,-0.303356,0.077569,0.466557,-0.867392,-0.45584,-1.255924,0.136132,0.40362,0.869253,-0.890797,-0.116722,-0.312604,0.06014,-0.072955,0.594573,0.821084,0.251736,0.272158,-0.034008,0.714371,0.431983,0.161784,0.382402,0.580412,0.079872,0.29303,0.798735,-0.684664,0.126464,0.608163,-0.258034,-0.116468,-0.007804,0.288489,-0.247479,0.284208,-0.243723,-0.303765,0.716215,0.022678,-0.818929,-0.700647,-0.615109,-0.444289,-0.674115,0.366032,0.393576,0.067892,0.077288,0.730722,0.129949,0.620159,0.159779,0.174514,0.002083,0.944739,0.01891,0.691622,-0.162543,-0.621101,-0.548719,0.001699,-1.215855,0.029512,0.381259,0.569972,-0.326558,-0.61873,-0.784175,0.55032,0.787762,-0.380352,1.107597,0.503251,-0.293348,0.424907,0.346704,-0.674556,-0.096458,0.466863,-0.887942,-0.287067,1.672897,-1.284595,0.292691,-0.453174,0.073398,0.325897,-0.15756,0.011882,-0.966391,0.603288,-0.243843,-0.405328,0.798977,-0.428876,-1.07065,0.186581,-0.781833,-0.449855,-0.228071,0.850129,-0.268752,0.56086,0.248853,-0.041298,0.353591,0.338584,-0.128249,0.02935,-0.581969,0.662969,0.681504,-0.482138,-0.067034,1.031744,0.948273,0.666768,0.409552,0.293276,-0.270014,-0.611767,0.396497,-0.041394,0.463113,-0.283965,0.152478,-0.650563,-0.154222,0.685135,-0.372765,0.068822,-0.322208,-0.033252,-0.569807,0.32747,-0.119335,-0.083314,0.43611,0.897752,-0.004328,-1.097746,-0.592558,-0.526205,0.646152,0.459711,-0.154164,0.260904,-0.037772,-0.258525,-0.510862,0.388823,-0.939478,0.266346,0.104138,0.386996,0.034152,0.78648,-0.307627,0.627461,0.867542,-0.005178,0.122244,0.754997,0.33806,0.085206,-0.231123,0.078395,-1.164364,0.47739,0.069397,0.22673,0.622368,0.216835,-0.349856,-0.329293,-0.84708,0.056647,1.297394,-0.418795,0.245322,0.424487,-0.230085,0.318674,-0.322448,-0.315086,-0.019292,0.669576,0.891386,-0.583456,0.392566,-0.0666,0.096465,0,1,0,0,0.146438,0.244277,0,0.106049,0.044354,0,0,0,0.521
