Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-10-anger,NRC-10-anticipation,NRC-10-disgust,NRC-10-fear,NRC-10-joy,NRC-10-sadness,NRC-10-surprise,NRC-10-trust,NRC-10-negative,NRC-10-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.504861,-0.095017,-0.000514,0.978102,-1.548181,0.4398,1.324187,0.213761,-0.86549,0.486424,1.062718,-0.097715,-3.19019,0.825566,0.666163,0.977531,-0.88437,0.471061,0.960297,0.71239,-0.503351,0.224063,0.655782,0.185757,0.717288,-1.349373,0.563419,0.822454,0.545539,-0.22192,0.492029,0.522135,-0.220122,0.680121,-1.215029,-0.543434,0.689655,0.283353,-0.78524,0.574857,-0.992048,-0.085013,0.411035,0.990082,-0.860015,0.890159,0.327076,-0.892207,-0.248221,-1.530827,-0.361549,-1.951034,-0.330174,-0.04605,0.158494,0.191336,0.018632,0.57866,1.451385,0.766617,0.270295,-0.668528,0.910466,-0.787343,1.944079,-0.706057,-0.515737,0.654126,-0.413902,-0.69832,-0.073673,-0.064103,-0.714634,-0.120086,0.074691,-0.164482,0.987191,0.793707,-0.43141,-0.839422,-1.118281,-0.077576,0.426076,0.627545,-0.845049,-1.189663,0.340819,-0.109959,-1.86289,1.588657,-1.641762,1.033903,-0.72564,0.365923,0.768671,0.042079,-0.783443,-1.569031,-0.366687,-0.362085,-0.655575,0.065835,-0.961612,-1.869169,1.268782,-1.091781,-0.094654,0.218177,0.832448,-0.93336,-0.005509,-0.731185,1.287077,-1.216803,-1.047948,0.168983,0.114247,0.602417,-0.542603,1.133049,-0.139858,0.094674,-0.039004,0.3604,-0.177449,0.792495,0.209775,-0.126401,-1.069668,1.25868,-0.842187,0.796586,-0.919971,0.551539,-3.680238,1.045093,1.288148,-1.395529,0.013594,-0.812452,-0.26644,0.166511,0.467231,-0.36393,0.237667,0.285126,0.334125,-0.097158,-1.617845,-0.972755,-1.406604,2.046369,1.170673,1.90557,0.680274,-0.113643,-0.354502,-0.305002,1.237017,-1.122032,-0.913941,0.598791,-0.480003,-0.658638,1.657095,-0.751992,0.065535,1.043883,-1.600958,1.990324,0.466761,-0.786174,0.798821,0.555681,0.136238,0.386263,0.149399,0.197995,1.37173,-0.885311,1.580224,-1.395564,-1.02021,-0.922412,0.898642,1.471527,-0.420408,1.46361,0.981497,-1.355703,1.88515,-0.956261,-0.495096,1.099579,0.582999,0.791325,-1.835132,0.74307,0.545877,-0.279821,4,-2,0,3,1,1,0,-3,0,1,0,1,0,0,0,0,1,0,0.63843,3.886015,1.034881,1.403752,5.441218,1.333123,1.453452,0.839079,1,0.75
-0.326183,0.67746,-0.202985,0.822712,-0.832366,0.333089,0.375159,-0.246005,0.194681,1.128492,0.058391,-0.736447,-2.085412,0.433088,-0.2082,0.77465,-0.456897,0.364184,0.411837,0.055687,-0.468197,1.028337,0.385449,-0.053007,0.809424,-0.560573,0.074656,0.755418,1.197979,0.101219,0.721147,0.18352,-0.168389,1.156602,-1.053642,-0.355753,0.004005,-0.0672,-0.414517,0.078437,-0.007654,-0.212121,0.11157,0.698515,0.179489,0.596661,0.86779,-0.43066,-0.392592,-0.884409,-0.04692,-1.242432,0.516166,0.727204,-0.072745,0.191068,0.515099,0.576777,1.138759,0.599053,-0.015521,-0.236009,0.902531,-0.388604,0.896149,-0.347116,-0.998583,0.054066,-0.645381,-0.726659,0.43519,0.008324,0.200377,-0.053503,0.069634,-0.364251,0.628103,1.287961,-0.08004,-0.122995,-0.11911,-0.020703,-0.203936,0.307186,0.085084,-0.633471,0.422329,-0.650357,-0.18682,0.518428,-0.935788,0.78998,-0.352117,-0.241919,0.901793,0.041369,-0.120059,-1.197036,-0.142848,-0.18119,-0.11316,0.697182,-0.593482,-1.676585,0.989424,-0.28586,0.279652,-0.008447,0.658625,-0.47746,-0.250564,-0.36637,0.643553,-0.553267,-0.410553,-0.245335,0.071192,-0.308004,0.414264,0.949158,-0.416404,0.014122,0.093561,-0.053855,0.054736,0.598692,0.466846,0.329244,-0.255684,0.770299,-0.301007,1.062017,-0.286289,0.446118,-1.663724,0.170149,0.565327,-1.509352,-0.319687,-0.109162,-0.261673,-0.06879,-0.322084,-0.060892,-0.005198,0.277887,0.545041,0.489658,-0.189704,-0.450919,-0.989772,0.884284,0.656362,1.586327,1.061494,0.451742,-0.884919,-0.125246,0.42117,-0.7796,0.49452,0.268007,-0.075346,-0.224833,1.307671,-0.248799,-0.221228,-0.166419,-0.487463,2.198047,0.381382,-0.399684,0.562845,0.104998,-0.115712,0.053393,0.663396,0.79976,0.631479,-0.555417,0.308756,-0.46826,0.071984,-0.797079,0.284911,0.823162,0.141108,0.374613,0.465161,-1.454234,0.559588,-0.866815,-0.648534,0.339951,0.473819,0.184187,-0.913594,-0.095602,0.500043,-0.514369,3,-4,3,0,3,0,6,0,0,0,0,0,1,0,1,2,0,2,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,0,0.375
-0.618143,0.188203,-0.07132,-0.035904,-1.186119,0.474467,0.714624,-0.190013,-0.433069,0.613124,0.497052,0.432899,-1.534761,-0.250143,0.823151,1.759748,-0.645268,0.448031,1.812018,0.385375,-0.245327,-0.945432,0.448723,0.25724,0.424064,-0.730197,0.692075,0.812132,0.315231,-0.934529,0.036235,-0.13823,-0.379851,0.535549,-0.762143,-0.147496,-0.224428,0.157014,-0.568607,0.041667,-0.418915,-0.419191,-0.870776,0.780367,-0.145293,0.862124,0.256355,-0.713862,-0.518022,-0.764706,-0.8933,-0.345909,-0.88143,0.339216,0.137528,-0.216037,-0.212447,0.967477,0.265907,-0.188519,-0.659996,-0.721531,1.67419,-0.437111,1.541542,-0.618535,-0.956154,0.458805,-0.992586,-0.393814,-0.036817,0.021663,0.042953,-0.486045,-0.690769,-0.376572,0.454832,0.341299,-0.483854,-0.345013,-0.74509,-0.073434,-0.447088,0.554864,0.285649,-1.00211,-0.003399,-0.346962,-0.931969,0.011294,-0.311815,0.186303,-1.116478,-0.480921,0.559672,0.332764,-0.893838,-0.987377,0.333742,-0.163532,-0.292235,-0.174866,-0.682788,-1.057174,0.221038,-0.794084,-0.616551,-0.381208,0.448338,-0.405536,-0.272375,-0.723214,0.365784,-0.766111,-0.727805,-0.016692,-0.275208,0.060369,-0.016408,0.523857,-0.796658,0.52984,-0.058422,0.551018,0.141646,0.440495,-0.013791,0.523961,-0.779875,0.26004,-0.571375,1.411781,0.008068,-0.171771,-2.247309,0.18986,0.17657,-1.246043,0.169446,-0.559104,0.501942,-0.009712,0.151669,0.204688,0.341478,-0.13184,0.291856,0.163156,-0.527242,-0.566201,-0.540166,0.753988,0.844367,0.819379,0.10562,0.604734,-0.249461,0.258832,0.796895,0.271001,-0.523797,0.417086,-0.562913,-0.670693,1.179499,-0.017713,-0.267036,0.88458,-0.477841,0.844504,-0.350564,0.398752,-0.604002,0.057324,0.332616,0.781788,-0.121294,-0.305572,1.612957,-0.962396,0.681003,-0.411262,-1.61848,-0.266967,-0.56838,0.913757,-0.580363,1.127771,0.150237,-1.395561,0.326195,-0.84221,-0.00758,-0.187754,0.860715,0.977319,-0.619087,0.370001,0.644754,-1.125456,3,-2,1,0,1,1,2,-2,0,0,0,1,0,0,0,0,1,0,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,0,0.25
-0.633183,-0.086158,0.544995,1.165972,-0.483455,1.123665,0.267485,0.370239,0.128529,1.251114,-0.19237,0.053348,-1.766019,-0.734909,0.439066,0.984458,-1.063507,0.352611,0.934524,-0.312502,0.63256,0.59169,0.778882,0.644645,0.46102,-0.945087,-0.055167,1.119365,0.315246,-0.095073,1.729708,-0.187249,-0.079446,2.348311,-1.389462,0.154782,-0.20752,0.18267,-0.574876,-0.182078,-0.119642,-0.547297,0.696768,0.585358,0.259355,0.694733,0.151119,-0.168761,-0.000257,-0.999768,-0.223571,-1.463937,0.723845,0.36759,-0.79823,-0.304212,-0.351372,0.758442,0.766493,-0.068177,-0.556619,-0.27348,0.826472,-1.167933,1.040393,0.354709,-1.44958,-0.31129,-0.818166,-0.391226,-0.200925,1.052313,0.337123,-1.089877,-0.249288,-0.437531,0.850088,1.23304,0.01366,-0.398772,-0.042102,-0.327472,-0.205497,-0.586123,0.058302,-0.878956,0.066902,-0.361456,-1.295307,0.842549,-0.767327,-0.714963,-0.706452,-0.120259,1.960801,-0.23697,-0.705113,-0.870322,-0.079909,-0.607509,-0.048294,-0.059134,-1.010631,-0.936822,0.301474,-0.307809,-0.758947,0.069107,0.50567,0.534657,-0.101429,-0.275018,0.497347,-1.19209,-0.024333,0.161455,0.117332,-0.352472,1.263262,0.074858,0.304684,0.302036,0.238268,0.3331,0.382261,0.615007,0.201599,-0.45119,-1.680596,0.93474,0.2061,1.144006,-1.065723,-0.289036,-2.396005,0.483942,0.448439,-1.428098,-0.030956,-0.735661,-0.287904,-0.498453,0.405725,0.362639,0.667875,0.70572,1.3701,-0.192608,-0.610945,-0.126223,-0.683335,0.873673,1.6292,0.305996,1.302687,0.021055,-0.642235,0.493511,1.083092,-1.499565,0.282857,0.352368,-0.319555,-0.488725,1.784816,-0.541857,-0.275634,1.130022,0.117709,1.096049,0.421681,-0.398303,0.085434,0.456253,-0.172018,-0.423622,0.162267,0.085598,1.271939,0.348629,0.662187,0.245466,-0.197353,-0.380631,0.353867,1.468121,-0.819239,0.681913,0.743336,-1.544748,0.016305,-0.181605,-0.266384,0.858772,0.718865,0.139751,-0.843151,0.30065,-0.37355,-0.463641,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,0,0.667
-1.011979,0.511039,0.298586,0.458223,-1.645158,-0.152553,0.554218,0.04674,-0.403854,0.787725,0.661994,-0.466999,-2.476233,-0.055925,1.076015,0.856178,-0.859196,-0.467688,1.370103,0.492086,-0.4764,-0.301612,-0.31216,0.182732,-0.269879,-1.057821,0.410043,1.041529,0.757155,0.263832,0.405783,0.891165,0.211347,0.178558,-1.007106,0.996394,0.090779,0.1978,0.031036,-0.5443,-0.314369,-1.035108,-0.211817,0.281848,0.0473,1.441481,0.932264,0.277248,-0.799782,-0.438103,0.129228,-0.761833,-0.773956,0.678891,0.293077,-0.689139,0.038077,0.473113,0.792793,0.176644,0.477871,-0.245389,0.949627,-0.17772,1.446476,-0.139015,-0.51683,0.420672,-0.374989,0.280822,0.314296,0.163717,-0.330098,0.320074,0.212312,0.229597,0.392707,1.404199,-0.049266,0.136173,-0.817974,0.16851,0.221363,0.134446,0.036258,-0.803752,0.281258,0.681552,-0.841441,0.857749,-0.763285,0.425215,-0.231386,-0.121834,0.814683,0.502996,-0.268926,-1.252885,-0.649937,0.187999,-0.313312,-1.085066,-0.578173,-1.410165,-0.252574,-0.487442,-0.023283,0.590202,-0.234314,-0.420015,0.395188,-0.817092,0.687994,-1.099986,-0.404154,0.318686,0.697818,-0.580726,0.146808,1.205749,-0.058961,-0.09701,-0.131674,0.644746,-0.620018,1.031972,0.445226,0.980651,0.104121,0.844983,-0.470207,0.326963,-0.592132,0.499282,-1.850863,0.656854,0.712,-0.860662,0.2088,-0.158862,-0.683771,0.412401,-1.003615,-0.482317,0.117722,0.406417,0.098555,0.366563,-1.125078,-0.446257,-0.846798,0.349175,0.477134,1.377398,0.600365,0.225034,-0.528786,-1.618388,-0.18695,0.078089,-0.245825,0.176393,0.276439,-1.119336,0.868779,-1.206987,-0.181045,0.043749,-1.389446,1.510297,-0.267588,-0.069023,0.446421,-0.153051,-0.245668,0.624493,-0.162961,0.362616,0.353566,-0.882236,0.713573,-0.760745,-0.622705,-0.467284,0.135135,1.199164,0.561625,1.239603,0.615496,-0.730027,0.06137,-0.722006,-0.453986,0.263722,0.701772,1.981381,-1.453744,0.614672,1.185244,-0.478222,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19465,0.058946,0.071933,0.220989,1.433926,0.502931,0,1.47264,0,0.5
-1.31373,-1.009616,0.736431,0.688015,-2.030651,0.166815,0.65391,0.014664,-0.159876,1.044295,0.366446,-0.029754,-1.657753,0.497794,0.189807,1.207754,-0.020194,-0.281423,0.705411,-0.22708,-0.300635,0.29066,0.746377,-0.242649,-0.466085,-0.962106,1.197748,0.955825,0.942863,0.535039,0.491582,0.506348,0.416962,0.94462,-0.857932,-0.441083,1.009117,-0.350386,-0.038908,0.571762,-0.014517,-0.887948,0.65455,0.357968,-0.700477,0.686647,1.000351,-0.471737,-0.540624,-1.05374,-0.298141,-1.263259,-0.781448,0.211839,0.250882,-1.203989,0.282761,0.482145,1.245788,0.409405,0.454193,-0.318894,0.553358,-0.487514,1.393906,-0.541319,0.442043,0.07154,0.247498,-0.296162,0.043021,0.497071,-0.439603,-0.629047,0.515135,0.105648,1.079242,0.713997,-0.215097,0.025331,-0.357225,0.079032,-0.504432,0.304874,-0.588035,-0.787578,0.061479,-0.677074,-0.666103,1.475002,-0.692824,-0.203362,-1.071295,0.469352,0.017578,0.416198,-0.721591,-0.576978,-0.004949,-0.46291,-0.173429,0.05769,-0.900569,-0.915124,0.430252,-0.02185,-0.31748,0.085932,0.079013,-0.422682,0.800066,-0.35286,0.375974,-1.062423,-1.531284,0.230596,0.401385,-0.28798,-0.175394,0.846745,0.413898,0.06915,-0.334668,0.739264,-0.083785,1.360435,-0.742972,-0.335685,-0.394837,-0.302364,-0.499103,1.326841,-0.553121,0.382527,-1.711805,0.63912,1.089794,0.298304,0.682545,-0.142189,0.160946,-0.536041,-0.23309,-0.099216,0.587617,0.310667,0.283285,0.640971,-0.627519,-0.702195,-0.922166,1.732887,0.703949,1.360095,0.065637,-0.585287,-0.698306,-0.541723,0.789074,-0.159295,-0.548991,0.371439,-0.474571,-0.145697,1.174173,-0.246565,-0.264114,0.09002,-1.946504,1.458337,-0.147495,-0.189436,0.197511,-0.042636,0.59791,0.184506,-0.470036,0.800664,1.26687,-0.218664,1.491278,-0.743585,-0.626448,-0.920437,0.317344,1.088998,-0.716905,1.221183,0.464058,0.292212,1.224627,-0.765152,-0.970235,0.233811,-0.259408,0.911634,0.002534,0.778972,0.166855,-0.193501,3,-1,0,1,1,1,0,-3,0,0,0,1,0,0,0,0,1,0,0.523755,0,0.177529,0.828942,0.359246,0.106049,0.044354,0.074478,0,0.458
0.520591,-0.897957,-0.190291,0.738503,-0.480708,0.198757,-0.784321,0.84622,0.392758,1.449474,-0.261046,-0.637747,-1.666735,0.213564,-0.425075,0.68894,-0.812529,0.321438,0.427651,0.09299,0.453229,0.132041,0.612082,0.375528,0.117741,-0.910734,0.151695,0.55337,0.737844,-0.283742,0.651927,0.402404,0.08954,0.61979,-0.872405,-0.067606,0.549077,-1.123879,-0.291475,0.651831,-0.152009,0.228483,0.000634,0.837908,0.028041,0.384882,0.57573,-0.43265,-0.843408,-0.586878,-0.898707,0.161353,-0.375957,0.685352,0.019796,0.040419,-0.152465,0.307561,1.113707,0.833112,-0.134011,-0.14753,0.764528,-0.337707,0.395719,0.26103,-1.147745,0.110717,0.066223,-0.951135,-0.365926,-0.197846,0.894709,0.020968,0.096208,0.323127,1.060623,0.623759,-0.121732,0.165626,-0.172865,-0.502507,-0.641749,-0.450606,0.185996,-0.603383,0.055776,0.018115,-0.940039,0.487988,-1.019383,-0.019704,-0.625581,-0.541438,0.9453,-0.653788,0.09388,-0.454217,0.389436,0.31948,-0.220549,0.473397,-0.569295,-1.256772,0.714064,-0.430865,0.164229,0.021073,1.270102,0.312102,0.478891,0.458651,0.037577,-0.78322,-0.063063,-0.319512,0.317137,0.093225,0.38627,0.520887,-0.048385,-0.149675,0.517685,0.424821,0.508954,-0.075915,0.086373,-0.325741,-0.461385,1.266572,-0.86674,0.574002,0.078784,0.513951,-1.651077,0.302199,0.697414,-1.055967,0.367299,-0.984446,-1.00034,-0.134058,0.261866,-0.111531,0.436101,0.442165,0.945037,-0.031733,-0.910253,-0.347492,-0.834338,0.987853,0.8237,0.829559,0.769523,-0.237101,-0.715879,-0.015441,0.601799,-0.527238,-0.023015,0.156548,0.294941,-0.419037,0.962702,-0.135627,-0.025593,1.045146,-0.242841,1.172326,1.092351,0.075896,0.734832,0.993115,0.00747,-0.735936,-0.268175,0.455148,0.192309,0.532061,0.554854,-0.051844,-0.302284,-0.533015,-0.197112,1.593113,-0.422045,0.515812,0.79518,-1.708092,0.540777,-0.215954,0.021188,0.288958,0.836273,0.09349,-0.951693,0.051093,-0.284961,0.026862,3,-1,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,0,0.179
-0.959879,0.193236,0.313595,0.476344,-0.056583,0.344873,0.403369,0.653857,-0.837457,0.011292,0.346431,-0.276593,-2.322442,0.090395,0.371082,1.311757,-1.004162,0.434675,0.92779,0.265285,0.214006,-0.602991,1.156814,-0.388452,-0.01889,-0.478258,0.286876,-0.166044,0.439798,-0.809017,1.079853,0.69055,0.188649,1.130812,-1.033681,0.326699,-0.046048,0.026485,-0.962011,0.301544,-0.501026,0.792981,-0.339695,-0.015824,-0.305108,-0.029396,0.206713,-0.261529,-0.33693,-1.07131,-0.193842,-0.874218,-0.537438,-0.570138,-0.515805,0.970494,0.339083,0.287268,0.334218,0.447216,0.389364,-0.385438,0.339995,0.276688,1.455124,-0.319891,-1.129073,0.462688,-0.390023,-0.996475,-0.832686,0.486655,-0.782828,-0.483974,0.213766,-0.191515,0.630444,0.780186,0.003631,-0.76613,-0.48509,1.291378,-0.064805,0.906181,0.502766,-0.567362,0.268726,0.135075,-1.690187,0.821084,-1.210434,0.478781,-0.117571,0.503375,0.25202,0.123349,-1.549848,-0.491772,0.471616,0.782051,-1.285523,-0.463307,-0.628526,-1.020731,0.263588,-1.224205,0.646251,0.057597,0.961052,-0.460496,-0.397606,-0.004737,0.539302,-1.039641,-0.468188,0.642031,-0.133716,0.070524,0.090415,-0.007157,-0.443467,-0.424689,-0.061581,-0.491465,0.21218,0.810533,-0.287964,0.459668,-1.071046,0.609166,-0.696906,0.091804,-0.073811,-0.615289,-1.862279,1.268665,1.309541,-0.864444,0.83322,-1.253171,-0.034864,-0.027724,0.662308,0.360104,0.566723,-0.127326,1.081618,-0.087288,-0.739262,-0.448972,-0.833033,0.794578,0.208435,0.771804,0.654852,0.01722,-0.877127,-0.61338,1.530595,-0.475948,-0.544775,0.768359,-0.815643,-0.038305,1.718651,-0.881429,-0.517423,1.285786,-1.112399,1.671562,-0.537618,-0.068456,0.063838,0.420445,0.542528,-0.055011,0.078504,0.375749,0.762065,-1.183132,0.199872,-0.282546,-0.39482,-0.74894,0.755263,1.247059,-0.469357,0.933133,0.622566,-0.886823,0.736218,-1.000808,-0.693915,0.952287,0.840921,1.033874,-0.59724,1.178622,-0.312879,0.460482,1,-3,1,0,0,1,0,-2,0,1,0,1,0,0,0,0,1,0,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,0,0.563
-0.557741,0.196718,-0.475836,-0.055581,-1.132915,-0.251278,0.363948,0.166854,0.927917,0.657874,-0.006903,-0.409056,-2.245632,-0.196404,0.329213,0.96198,-1.277619,-0.308474,0.616117,0.244798,0.163701,-0.224393,0.655907,0.390632,0.144301,-1.285947,0.641882,0.581964,0.027743,-0.794603,0.236085,0.709003,1.510729,0.537797,-0.950605,0.459952,0.148254,0.046971,-0.058557,0.237098,0.171168,-0.769879,0.46847,1.043994,0.148037,0.633639,1.025614,0.402071,-0.660243,-0.550307,0.198415,-1.294395,0.159599,0.54273,0.000895,-0.856173,0.017603,0.227017,0.471144,0.455508,-0.51128,0.039199,1.028355,-0.204185,1.40624,-0.20603,-0.442361,0.643301,0.134513,-0.031937,-0.192103,-0.506535,-0.169745,-0.54677,-0.974888,0.014441,0.895451,1.066248,-0.917753,-0.334033,-0.765777,-0.029283,0.439129,0.312936,0.913982,-0.938377,0.327325,0.373938,-1.212017,1.074972,-0.757283,0.684295,-0.027288,-0.542241,0.80925,0.11991,0.195561,-1.310964,-0.136787,0.105618,0.433073,0.566846,-0.459577,-1.00363,0.345693,-1.099283,0.436101,0.172326,0.055642,-0.182877,0.718178,-1.128698,0.523971,-0.796365,-0.124568,0.301517,0.634792,-0.539044,-0.685961,0.87147,0.179914,-0.009567,-0.61483,0.842563,0.376933,0.898847,0.718904,-0.459408,-0.353143,1.580291,-0.27141,0.641959,-1.044032,0.378344,-1.296034,0.498645,0.978562,-0.474288,-0.347864,-0.477619,-0.729381,0.491144,0.162635,-0.710129,0.035163,-0.142234,0.085298,0.717532,-0.70824,-0.346433,-0.866055,0.883857,0.355398,2.016248,0.617802,0.169243,-1.374303,-0.886768,0.435444,0.196908,-0.921558,0.357613,-0.607167,-1.31326,0.754388,-0.549645,-0.640901,0.30688,-0.51339,1.835369,0.300516,0.32885,0.860471,0.0144,-0.354556,1.19185,1.039093,0.630369,0.44385,-0.657817,1.21467,0.201223,-0.972173,0.120662,0.163306,0.812865,-0.527817,0.929716,1.222485,-1.278764,0.934014,-0.714287,-0.322788,0.056166,0.686965,2.038557,-1.742497,0.393779,0.084173,-0.840582,1,-2,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,1,0.37
-0.279855,-0.405973,0.223007,0.754746,-1.231997,0.757069,1.072434,-0.2898,-1.19136,0.536453,1.140032,-0.55754,-2.194606,-0.899514,0.015715,0.703217,-0.213871,0.404645,-0.356027,-0.606084,-0.432423,-0.554226,1.189911,-0.3472,0.143093,-1.600374,1.216579,0.678843,1.068503,-0.210842,0.665778,0.968318,0.885717,1.225927,-0.28369,0.343668,1.395108,-0.509483,0.770592,1.623848,-0.127379,-0.828845,-0.698002,1.421369,-1.216072,1.525536,1.18065,0.945097,-0.539467,-0.881659,-0.354284,-1.498802,-0.666787,0.672823,0.159187,-1.392885,-0.773577,-0.317982,1.186469,0.639319,-0.560214,0.054941,0.590481,0.1038,0.847106,0.298784,0.390817,-0.345491,-0.23494,-0.258061,0.40265,-0.524799,-0.886429,0.384257,1.134942,-0.578249,0.911103,0.448393,-1.098659,-1.414596,-0.218669,0.194015,-0.420518,0.303219,-1.093907,-0.979109,-0.471226,0.590659,-1.731066,1.145863,-1.684293,-0.64912,-1.396508,0.954404,-0.447866,1.010985,-1.441651,-1.359407,-0.235257,-0.551719,-1.091763,-0.025056,-0.894537,-1.685287,0.812847,0.071735,-0.983266,-0.558018,-0.193279,-0.945466,1.733365,-0.837532,1.885046,0.475782,-1.498091,1.19724,0.249872,-0.299886,-0.518685,0.672221,0.020245,0.060554,-0.561972,-0.095892,-0.879764,1.657636,-0.818019,-0.207607,0.19679,0.607821,-0.279803,0.956451,-1.014752,-0.016838,-2.399477,0.7594,0.944269,-0.111714,0.147759,-0.442392,-1.553432,-0.988276,0.311342,-0.211115,2.450464,0.086724,0.694646,-0.095056,-0.55869,-1.355558,-1.16203,1.11927,0.58231,1.557713,-0.369662,-0.170632,-0.573533,-1.946774,0.579857,-0.252245,-1.249102,0.684362,-0.345638,0.029889,1.293591,0.277646,-0.410137,1.198511,-1.763536,1.335909,-1.74657,-0.413799,0.201818,-0.951164,0.158982,0.888932,-0.726618,0.103726,1.230686,-1.304734,0.797764,-0.712052,-1.53963,-0.967396,0.102267,-0.244219,-0.265243,1.433246,0.714444,-0.44588,1.745381,-0.827942,-0.790317,0.158053,0.437291,0.930748,-1.752007,2.121208,0.368061,-0.060821,1,-1,0,1,0,1,0,-2,0,1,0,1,0,0,1,0,1,1,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.917
