Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.936363,0.46888,0.391559,0.235,-1.18197,-0.401658,0.81,0.511513,-0.310158,0.488992,0.253213,-0.798668,-2.712688,0.215832,0.316032,0.752307,-0.222479,-0.530057,0.850385,0.348103,-0.368396,0.246601,0.573337,0.09012,-0.206635,-1.17769,0.991085,0.512053,0.44583,0.112076,-0.237673,0.759277,0.873016,0.559742,-0.329023,0.259217,0.327949,1.032286,-0.593324,0.021286,-0.386776,0.14182,-0.881605,0.198005,-0.117938,0.755,0.268021,0.276977,-0.523,-1.468893,-0.619575,-1.573221,-0.598861,-0.054984,-0.366202,-0.361395,0.407775,1.574202,1.067519,1.178795,0.008491,-0.563223,1.356242,-0.561777,1.411518,-0.523348,-0.804894,0.600832,0.105119,0.315592,-0.026915,0.503797,0.080895,-0.849463,-0.352043,-0.021297,0.436578,0.878489,-0.458,-0.136583,0.047382,0.233686,0.700437,0.737235,0.29405,-1.054378,0.580788,0.114357,-1.744695,1.403981,-0.713507,0.62772,-0.661229,-0.213126,0.559908,0.053557,-0.742205,-1.806693,-0.800223,-0.40921,-0.553639,0.026118,-0.488241,-0.775511,0.712346,-0.472676,-0.130669,0.510302,-0.487202,-0.056595,-0.425861,-1.354492,1.239677,-0.472255,-1.292,-0.145317,0.39608,0.302066,-0.88985,0.587539,0.142086,-0.131413,-0.448353,0.981832,-0.312082,0.418617,0.012262,0.004,0.549975,0.770992,-0.295483,-0.402959,-0.993082,0.161458,-2.350669,0.803421,1.598786,-0.49411,0.692202,0.599027,-0.729272,-0.086768,-0.209911,0.089911,0.662346,0.165603,-0.458611,0.314553,-0.834328,-0.430623,-1.675669,1.206646,0.857404,2.883248,0.124311,-0.553584,-0.576095,-1.196275,1.305178,0.710575,-0.598637,0.072236,0.087219,-0.922572,0.365127,-1.242555,0.146753,-0.260549,-1.384166,1.413711,-0.418316,0.048096,0.506547,-0.188733,-0.200532,1.166818,0.574931,0.338058,1.354738,-1.111224,1.598369,-0.825162,-0.39179,-0.211636,0.53632,0.939661,0.326215,0.25306,1.111398,-1.069131,0.762038,-0.589159,-0.310799,0.586813,-0.203763,2.218005,-1.40247,0.926916,1.082257,-0.25097,3,-1,2,0,2,0,0.420553,0.399304,0.129331,0,0.679012,0.730271,0.388799,0.49416,0,0,0.771
-0.19765,1.277011,0.949232,1.106926,-1.433984,-0.090059,-0.16587,-0.256951,-0.450713,0.047808,1.281701,-0.358975,-2.011439,0.84312,0.824343,0.239049,-1.387767,0.839659,1.359458,0.218912,-0.099629,0.564597,0.094324,0.022341,0.955851,-1.815287,-0.236344,-0.167038,1.242721,-1.068456,-0.083992,0.705845,-0.039106,-0.454854,-1.072818,-0.456388,0.504457,-0.060286,-0.031909,0.145055,-0.18678,0.026441,-0.224922,0.251107,0.289597,1.247594,0.963558,-0.623114,-1.944426,-0.499161,-0.974735,-0.642995,-0.285277,-0.766195,0.548315,0.018655,0.160677,0.085502,-0.049266,0.379274,0.013935,-0.642885,0.97773,-0.473814,0.767453,-0.058176,0.069419,0.496445,-1.135988,-0.008584,-0.769872,-0.155994,-0.014439,-0.060727,-0.897216,-0.010732,0.261462,0.626284,-0.132989,-0.349821,-0.448115,-0.516929,0.148522,-0.134354,0.161031,-2.098629,0.378489,0.07537,-1.155043,-0.341252,0.432506,0.560626,0.120984,-0.278685,0.491681,-0.253276,-0.652196,-0.949538,-0.826165,-0.126606,-0.117344,0.011748,-1.278499,-1.430521,-0.1634,-0.784622,-0.446286,-0.158955,-0.036859,-0.727535,0.484344,-1.118597,0.547009,-0.476868,-0.176194,0.335955,-0.16328,-0.241113,0.2682,0.199928,0.284772,-0.445393,-0.495273,-0.323635,0.295155,0.084281,0.118987,0.487365,-1.294596,0.718016,-0.040447,0.750792,0.418051,-0.069275,-2.050249,0.717435,0.776239,-0.728859,-0.689248,-0.085202,-0.254595,0.702867,0.526143,-0.339496,-0.520802,1.032777,-0.841001,1.022849,-0.230597,-0.669404,-1.081874,0.450718,1.337398,1.48595,0.472728,0.755262,-0.267753,0.217722,0.269982,-0.22939,-0.120583,0.473114,-0.612691,0.074066,0.856642,-0.306842,-0.214618,0.627147,-0.209786,1.79206,0.97492,0.210487,-0.077344,0.159943,-0.477096,0.343031,0.794503,-0.000964,1.362904,-1.172166,0.611854,-0.456916,0.063042,0.038785,1.126686,1.031796,0.02125,0.322481,-0.246903,-0.926729,0.4196,-0.722274,-0.181645,0.661154,0.248264,0.656522,-0.658683,0.325905,0.114371,-1.006447,2,-1,1,0,0,0,0.211833,0.23477,0,1.108734,1.719867,0,0.141517,0.135228,0,0,0.522
-1.040713,0.113186,0.117481,0.696213,-0.490174,0.286,1.014864,0.019088,-0.614332,0.309485,0.573492,-0.616822,-2.06093,0.995696,0.305318,0.453125,-0.56053,0.479999,0.631537,0.248703,-0.302427,0.162387,0.381565,0.615054,0.44932,-0.587156,0.169347,1.236029,1.1012,-0.745233,0.634998,0.231971,0.219439,0.486827,-0.257234,0.165565,0.117524,0.397255,0.030835,0.240964,0.173354,0.182628,-0.097744,0.690981,-0.488135,1.042839,-0.323455,-0.164324,-0.431736,-0.852185,-0.461805,-1.229423,-0.303524,0.203389,0.336894,-0.592245,0.021395,0.512193,0.911384,-0.075786,-0.240862,-0.229529,0.474175,-0.521542,1.025374,-0.383655,-0.63965,0.898114,-0.60639,-0.127888,0.027588,0.547446,0.372031,-0.028341,-0.50235,-0.302779,0.544064,1.542567,-0.072489,-0.650214,-0.264464,-0.083058,-0.487577,0.355455,-0.538519,-0.277566,0.885626,-0.487722,-0.070714,1.386509,-0.451858,0.194255,-0.386822,0.471541,0.306987,-0.383724,-0.7507,-1.420214,-0.0092,-0.003275,-0.244861,0.015503,-0.726018,-0.790279,0.425424,-0.70084,-0.931014,0.623785,0.530656,-0.269487,-0.201502,-0.567407,0.158408,-0.959858,-0.089703,0.069915,0.38688,-0.222253,-0.437519,0.790968,0.011979,-0.124539,-0.496539,0.402007,0.241516,0.757047,-0.094347,0.24863,-0.878581,0.995595,-0.42335,0.191104,-0.479528,0.83348,-1.298506,1.12519,0.888299,-1.26235,0.570291,-0.133645,-0.767108,-0.183039,0.411448,0.040081,0.188418,-0.346199,0.093409,-0.264438,-1.273433,-0.885652,-1.186305,0.348483,0.335616,0.670462,1.075271,0.349345,-0.195827,0.26331,0.062352,-0.922901,-0.315799,0.579992,-0.258886,-0.095747,1.041192,-0.984437,-0.090785,0.905485,-0.404395,1.601857,0.176386,-0.239443,0.024681,0.219558,-0.162733,0.129327,0.42865,0.280851,1.128467,-0.342554,0.59039,-0.437068,-0.524795,-0.417961,0.398474,0.997572,-0.315324,0.73141,0.202308,-1.665591,0.644304,-0.813234,0.398354,0.512608,0.626219,0.67193,-1.327034,0.659574,0.043006,-0.290355,2,-2,1,1,2,-1,0.703558,0,0.072168,0.292366,0.566943,0.09692,0.157618,1.015151,0,0,0.375
-1.285335,0.168274,-0.219726,0.863984,-1.56588,0.068804,0.273647,0.229891,-1.090292,0.462656,1.407851,-0.865554,-2.366473,0.59652,0.974413,0.989603,-2.024216,1.130111,1.63608,0.910389,-0.632955,0.335769,0.646048,-0.441593,1.088268,-0.914256,-0.273976,-0.044052,2.004101,-2.25188,1.233536,0.824388,0.30049,0.356151,-0.716227,-1.20282,0.110065,0.97502,0.793298,0.25984,-0.417625,0.581791,-1.3226,0.928079,2.064516,1.153026,2.170532,-1.232042,-1.923646,-0.948208,-0.41453,-0.872392,-2.056245,0.198189,0.237754,0.163864,1.534956,2.553451,1.297635,1.383066,0.679425,-1.034394,2.583767,-0.59131,0.930661,-0.085317,-1.05551,1.258838,-1.067061,-0.413849,0.021315,-1.130893,1.424573,0.590176,0.657298,-0.026029,0.739247,1.32252,-2.15625,0.526963,-0.619908,0.605936,0.907708,0.387254,0.326168,-3.351148,0.34323,0.868644,-0.930191,-0.686643,-1.525143,1.696968,-0.412039,-1.100755,-0.086218,1.246375,-0.396251,-1.596242,0.346579,-0.605688,0.565302,0.178478,-2.98522,-2.461666,-0.142918,-0.291687,0.279247,-0.086436,-0.992572,-0.672409,0.866292,-1.34677,0.490324,-1.783702,-1.102876,-0.346765,0.200479,-0.551845,-0.274749,1.271985,-0.83806,0.474894,0.266266,0.309425,0.319422,-0.29773,-0.016864,-0.512695,-0.419322,-0.032826,0.354554,0.591806,-0.965855,2.339145,-2.757159,-0.106792,1.3642,-1.982976,-0.064784,-0.785379,-0.871027,-0.637681,-0.425748,-0.185214,-0.480577,0.224616,-0.518486,1.390801,0.711702,0.841864,-1.540993,1.637495,-0.051254,2.297828,0.913908,0.785159,-1.096717,1.174938,1.658349,-0.949122,-0.63438,1.682544,-1.630042,-0.453289,1.036456,-0.568416,0.621211,1.04517,-1.424273,3.064663,0.17784,-0.441665,1.409406,0.954498,-1.942711,-1.890524,1.067933,0.063299,0.693407,-0.864869,0.891309,0.137617,-0.678749,-1.22345,1.59118,2.388247,-0.619579,0.643743,1.959058,0.546474,1.402373,1.148223,-0.346399,0.024888,1.886274,0.912821,0.09075,-1.354966,0.689139,-0.577113,1,-1,0,0,0,0,0.009821,0,0.072168,0,0.627839,0.117973,0,0,0,0,0.205
-1.562023,0.071795,0.166623,0.527535,-1.645547,0.196986,0.668266,-0.326347,-0.815289,0.718143,0.420761,-0.579579,-2.676974,0.112118,0.610377,0.749927,-1.009634,0.531565,1.050738,0.226455,-0.273932,-0.248522,0.610756,0.224662,0.335565,-1.049546,1.09366,0.415565,0.735676,-0.269276,0.902295,0.317461,-0.078397,1.129087,-0.491597,-0.385436,0.23487,0.225536,-0.488737,-0.045607,-0.465721,-0.158054,-0.193694,0.497225,-0.286865,0.621365,0.714485,-0.577991,-0.632048,-1.163208,-0.184808,-0.581668,0.14599,0.38193,-0.009439,0.032666,0.427331,0.751587,0.93433,0.544521,-0.127019,-0.983327,1.091885,-0.760188,1.781785,-0.547445,-0.651443,-0.072075,-0.419284,0.264997,0.126547,-0.176494,0.401666,-0.501276,0.373805,-0.396856,0.638938,0.806256,-0.37102,-0.494466,-0.111221,-0.025866,0.220827,0.634951,0.163601,-1.281626,0.416894,0.11612,-1.862295,0.94059,-1.189996,0.453868,-0.640816,-0.407591,0.966508,0.776137,-0.653689,-1.413299,-0.222042,-0.172865,-0.054602,0.054485,-1.0272,-1.527507,0.877728,-0.264232,-0.153457,-0.087993,0.140414,-0.770107,-0.283669,-0.673036,0.603047,-0.90676,-0.219327,0.129127,0.286282,-0.059724,-0.00269,0.902283,-0.287093,-0.228841,-0.354019,0.149926,0.039136,0.303704,0.213721,0.008577,-0.465235,0.732167,-0.414164,0.716265,-0.69199,0.666682,-1.936841,1.036823,0.451526,-1.291549,-0.115281,-0.636262,-0.154023,0.069181,0.188275,0.283141,0.132411,0.520932,0.33545,0.261146,-0.716187,-0.488328,-0.52089,1.028219,0.806338,1.584439,0.568965,0.308637,-0.735742,-0.748787,1.716265,-0.191985,-0.732791,0.338757,-0.633118,-0.325041,0.945424,-0.49869,-0.183417,0.613533,-0.846267,1.793373,-0.240944,-0.083093,0.483541,-0.004657,0.209451,0.462138,0.425511,0.428077,1.435538,-0.879,1.014901,-0.875672,-0.981549,-0.657058,0.492283,1.144034,-0.505441,1.010547,0.565376,-1.140829,1.082898,-0.757582,-0.113335,0.337112,0.582967,1.39172,-1.392087,0.813276,0.244228,-0.340752,5,-1,4,0,2,0,0.253111,1.309419,1.165291,2.057829,5.018427,0.566261,1.291269,0.363385,0,0,0.5
-0.725431,-0.160373,0.412264,0.351014,-1.829512,0.077269,0.156799,-1.317335,-0.537961,-0.163149,0.480487,-0.222402,-2.044207,0.235419,0.689985,0.297652,-0.739771,-0.075827,1.131532,-0.44819,-0.144394,0.20434,0.712283,0.694268,1.110049,-0.457261,1.120959,1.028725,1.459231,0.126163,0.021088,0.430061,-0.440713,0.132552,-0.832039,0.285455,-0.335016,0.909845,-1.091492,-0.252929,-0.050351,-0.164434,-0.505351,0.507691,-0.011983,0.87131,1.99512,-1.101277,0.15342,-0.985045,-0.043329,-1.028903,-0.553917,0.508413,0.216995,-0.025031,-0.379675,1.292571,0.438659,0.345065,0.169765,-1.433559,0.465823,0.249393,1.616172,-0.25501,-0.692796,0.681916,-1.025618,0.205496,0.645208,-0.91253,-0.61948,0.155606,0.481471,-0.602729,0.348764,1.835731,-0.907197,-0.153249,-0.380116,-0.724696,0.446806,0.419995,0.356225,-0.874584,0.573933,0.632772,-1.461382,0.990642,-0.535992,0.4782,-0.198045,-0.040367,0.830547,0.742254,-0.030069,-1.411147,-0.268894,-0.698361,-0.16991,-0.840826,-0.354018,-1.966091,0.540154,-0.273363,-0.589066,0.714553,-1.027234,-1.407894,0.998841,-1.033711,0.543741,-0.773778,-1.437965,-0.060362,0.736881,0.015173,-0.000455,1.087058,0.06737,-0.518528,0.011242,-0.564681,-0.170273,-0.554654,0.367385,0.369533,-0.006125,0.224969,-0.517277,1.099782,-0.211343,1.487415,-1.741356,1.491636,0.390696,-0.46233,0.282041,0.526181,-0.041422,0.175086,-0.353461,-0.883685,-0.075357,1.078574,0.297122,1.132764,-0.500951,-0.123664,-1.363039,0.899579,0.381248,1.72686,0.791471,0.320459,-0.867449,-0.743712,0.629384,0.559347,-0.144085,-0.470886,-0.118629,-1.15343,1.237535,-0.457015,0.024792,0.571347,-0.535816,1.931497,0.909052,-0.056984,0.00272,0.880412,-1.209125,1.004554,0.082711,0.48278,1.858844,-0.6598,1.203772,-0.739736,-0.767899,-0.203479,1.112862,1.585321,-0.143947,1.343853,0.454228,-1.036059,-0.447315,-1.410698,-0.316599,0.349241,0.036593,1.411382,0.811628,1.093666,0.131929,-0.68689,1,-1,2,0,2,0,0.1502,0.091207,0.088581,0.07837,1.834032,0.1962,0.603997,0.271232,0,0,0.75
-1.010641,-0.128351,-0.273261,0.225884,-0.910928,0.386827,0.751884,0.395666,0.061591,0.706511,0.247728,-1.05038,-2.545156,0.834079,0.840511,0.704487,-1.450532,1.083126,1.479802,1.11506,-0.535655,0.419736,0.719901,-0.02963,0.550936,-0.228461,-0.124063,-0.032873,-0.083144,-0.264469,0.957723,0.409262,-0.012022,0.41829,-0.99887,-0.587182,1.133814,-0.283219,-1.011549,-0.345438,-0.841718,-0.624446,-0.000058,0.532816,-0.557884,0.17669,-0.712753,-1.491468,-0.691913,-1.433587,-0.644592,-0.831619,-0.244375,0.55836,0.008122,0.883693,-0.221976,0.569331,1.444818,0.941373,0.706086,-0.932322,1.114966,-0.675573,1.561648,-0.932303,-1.430149,0.076629,-0.636867,-0.550193,0.125022,0.346612,0.218425,-0.606369,0.500277,-0.094906,0.855816,0.601836,-0.240449,-0.533905,-0.342505,-0.057547,-0.199571,0.544306,-0.44277,-0.26208,0.487357,-0.29036,-1.768812,0.893275,-1.980172,0.210569,-1.102788,-0.249952,1.367219,-0.502151,-1.053855,-1.025107,0.409424,-0.189451,0.009937,0.889251,-1.243752,-2.213909,1.502394,-0.116047,-0.634817,-0.044539,1.098675,-0.116421,-0.64432,0.614024,0.304787,-0.636512,-0.681973,0.184318,0.080876,0.408566,-0.169991,0.860233,-0.343325,-0.174484,0.221503,0.157758,0.726357,0.230692,0.348512,0.59233,-0.630027,0.773404,-0.005227,0.560263,-0.868172,0.101473,-1.787589,0.43406,0.830279,-1.521888,-0.216941,-1.070048,-0.014299,-0.014502,-0.152484,-0.094879,0.242516,0.586513,-0.075933,-0.653046,-0.444824,-0.017173,-0.960532,1.571596,1.172984,0.732705,0.548086,0.195817,-0.472615,-0.18295,0.774738,-0.166319,-0.168245,0.48751,-1.06689,-0.636556,1.432304,-0.471685,-0.744103,0.89409,-0.172564,1.45558,0.124678,-0.465766,0.714202,0.46832,0.525403,0.045778,-0.848553,0.489955,0.693892,0.087285,1.175239,-0.560781,-0.785243,-0.813135,0.642551,0.697214,-0.538797,1.18612,0.45071,-1.286319,1.121934,-0.952151,0.007329,1.224512,0.205246,0.779128,-1.582626,0.417799,0.907727,0.381896,1,-1,0,0,0,0,0,0.870818,1.002521,0.188365,1.435417,0.161032,0.127129,0,0,0,0.708
-1.619818,-0.834942,0.29733,0.953004,-2.260554,0.065949,0.932605,-0.490662,-0.401344,0.854429,0.882257,0.253768,-2.460171,0.48939,0.651631,0.448682,-1.553324,-0.264704,1.368378,-0.056216,-0.071212,0.213124,0.950105,0.693567,-0.391848,-1.133453,1.480854,0.589078,0.625689,-0.789779,0.909327,1.014599,1.054145,1.601674,-1.39984,0.447496,-0.220032,-0.199547,-0.392533,0.403631,-0.078436,-0.561923,0.36889,0.763896,-0.057157,0.684069,1.3219,-1.060134,-0.809601,-1.752164,0.076352,-1.229566,-0.176203,-0.127924,0.105527,0.528077,-0.126245,0.649491,1.559453,0.690941,-0.283327,-0.80823,0.998456,-0.673414,1.799483,0.331618,-0.61974,0.535589,-1.241713,0.036694,-0.005893,-0.894989,-0.378808,0.064369,-0.563816,0.346784,0.937937,1.342618,-0.781234,-0.914125,-0.507095,-0.009585,0.434895,0.83759,0.487667,-1.722298,-0.56474,-0.130512,-1.696753,0.962941,-1.020734,0.897537,-1.002688,0.283569,1.245726,0.729727,-0.892817,-1.113391,-0.318655,-0.637631,0.217121,-0.27936,-1.138799,-1.709524,0.755552,-1.054964,-0.130775,-0.353421,-0.580072,-1.407247,0.857532,-1.093142,1.685348,-1.80486,-0.964667,-0.330269,0.506033,0.831059,0.23547,0.237847,-0.318558,-0.222933,-0.137323,0.092684,0.23319,1.370907,1.091032,-0.3865,-1.363649,0.528691,-0.521706,1.052244,-0.585403,1.538873,-2.720023,1.281818,1.306029,-0.368813,-0.729027,0.129733,-0.495914,-0.67486,0.286982,-0.2053,0.738473,0.508804,0.134161,0.255157,-1.049653,-0.351917,-1.641981,1.427037,0.903935,1.350222,0.668861,-0.110828,-0.720592,-1.073061,1.661559,0.062911,0.161303,0.231077,-1.176225,-0.557179,1.039685,-1.108492,-0.163208,0.521802,-1.436413,2.418414,0.291864,-0.199287,0.925323,0.085662,-0.096505,0.661113,-0.193159,0.291952,1.709822,-1.494804,1.531568,-1.110008,-1.148683,-0.096538,1.064146,1.272222,0.487926,1.76758,1.393191,-0.8936,1.469762,-1.332554,-1.128337,0.882698,0.228334,1.592292,-1.095694,1.237141,0.771783,-0.370248,2,-1,3,0,0,0,0.648937,0.790559,1.193218,2.329959,2.939273,0.792852,0.439434,1.034367,0,0,0.667
-0.904164,0.220186,0.489109,1.11133,-1.900692,0.309369,0.85423,-0.191995,-0.291814,0.975203,0.656668,-0.474799,-2.349785,0.1383,0.655803,0.665519,-0.796191,-0.029786,1.193126,0.978217,-0.458629,0.280897,0.357421,-0.140775,0.619065,-1.211118,0.810939,-0.018548,0.835618,-0.478251,0.808846,0.765941,0.44724,1.278889,-0.879584,-0.057447,0.569063,0.552388,-0.744988,-0.004076,-0.400402,-0.546748,0.063731,0.889596,-0.332242,1.726372,0.959001,-0.580221,-1.469331,-1.27957,-0.55956,-1.450755,-0.678625,0.264339,0.514224,-0.516807,0.431303,0.920427,0.779541,0.733339,-0.01017,-0.589225,1.621856,-0.934058,1.273639,-0.061684,-1.107702,0.414822,-0.69657,-0.445513,0.279669,-0.312144,-0.777439,-0.319588,-0.076783,0.038279,0.756049,0.946083,-0.508431,-0.737423,-0.441003,0.733979,0.362807,-0.019767,0.234763,-1.550934,0.648605,-0.415501,-1.489924,0.622112,-0.60288,1.807608,-0.585442,-0.241188,0.166785,0.858289,-0.433735,-2.077091,-0.344153,0.191367,-0.215639,0.0044,-0.731944,-1.415157,0.166835,-0.93413,0.095372,0.382811,0.189689,-0.569277,0.016758,-1.107121,0.807996,-0.663067,-0.733817,0.009697,1.05574,0.223155,-0.027391,1.401765,-0.119744,0.148602,0.355814,0.085361,-0.597359,1.353599,0.948797,-0.18875,-0.055775,1.190071,-0.337372,-0.172764,-0.353342,1.187183,-2.60931,0.97707,1.056047,-1.397205,-0.173318,-0.487304,-0.418259,-0.097415,-0.193903,0.189754,0.416189,0.301521,0.353213,0.633704,-0.94102,-0.576012,-1.363774,1.808797,0.919893,1.54236,0.281553,-0.380447,-1.066727,-0.900807,1.238413,-0.294897,-0.690031,0.451122,-0.353844,-0.968728,1.723838,-1.159445,-0.950974,0.131786,-1.173615,1.814775,-0.233672,-0.346154,0.135474,-0.087065,0.372734,0.596258,0.672858,0.562289,1.070794,-1.510586,1.287083,-1.373671,-1.019493,-0.66644,0.956598,0.698504,-0.106268,1.080302,0.495119,-1.600472,0.840942,-0.944785,-0.447536,0.737683,0.610074,1.363341,-1.408063,1.018666,1.096398,0.054241,4,-1,3,0,2,0,0.772859,1.248312,1.052268,0.726516,1.865889,0.282602,0.240792,1.702017,0,0,0.896
-1.478074,-0.779308,-0.043584,1.631658,-0.807889,0.865307,-0.00215,-0.267271,-1.124396,-0.376128,0.959146,-0.111776,-2.948632,-0.237967,0.15945,0.485552,-0.721097,1.622331,1.932855,1.092964,-0.019532,0.570917,0.34228,-0.40484,-0.092779,-1.441049,0.376964,0.37679,0.972703,-0.551669,-0.53278,0.253826,1.194354,0.744213,-1.218587,0.427351,0.516858,0.076198,-0.811922,1.387048,-0.061626,-0.664818,0.301086,-0.300472,0.583872,1.341762,1.265272,0.117244,-0.740631,-0.417669,-0.239634,-0.812638,-0.627245,0.417133,-0.450699,-0.725817,0.723731,1.251904,-0.22079,0.423559,0.517321,-0.124007,1.597827,0.730747,2.51701,-0.240586,0.318048,0.610335,0.766154,0.315036,-0.023346,-0.499043,0.232278,0.288414,0.050595,-0.052429,1.631058,1.469101,-0.661996,-0.211599,-0.526789,-0.723338,0.415997,0.56871,0.61455,-1.525874,0.285077,0.038478,-1.570524,0.745164,-0.509883,0.291656,-0.753026,-0.409632,0.664899,0.726259,-0.809913,-2.100025,-0.335562,-1.10055,-1.220693,-0.186105,-1.906871,-1.451219,-0.160447,-1.67218,0.039851,0.771542,-0.706627,-0.193101,0.553838,-1.42841,0.769123,-0.172848,-1.221865,0.176075,0.507768,-0.328028,0.094559,0.300965,0.481307,-0.101837,-0.377263,1.217535,-0.590837,1.04852,0.196875,-0.0544,-0.528601,0.703773,-0.105827,-0.328328,-0.799943,0.668634,-2.354178,0.685041,1.055521,-0.59414,-0.851741,-1.466041,-0.419167,-0.475757,0.552092,-0.171802,0.297463,0.211021,-0.350257,0.446175,-0.824453,-0.337382,-2.153322,1.48823,0.006518,2.24898,0.077783,0.700749,-0.568329,-1.096138,1.222688,-0.127353,-0.745615,-0.416119,-1.21532,-0.437914,1.13723,-0.635884,0.402857,1.203396,-1.645095,1.169727,-0.080094,0.119116,0.730644,-0.341134,0.314113,0.144678,0.400683,0.462545,1.614527,-0.190548,0.859133,-0.711938,-1.549226,-0.591032,0.981928,1.481421,-1.066208,0.591603,0.976349,-1.30837,0.980673,0.238601,0.398,0.775827,-0.368091,1.499927,-0.677144,1.593423,0.355748,0.706229,1,-2,0,0,0,-1,0.329638,0,0.622868,0.631615,0.417203,0.698924,0.735159,1.183973,0,0,0.271
