Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,score
-0.523632,0.425306,-0.068834,-0.92216,0.740676,0.327027,0.558758,0.516025,-0.320282,-0.863283,0.023488,-0.772894,-0.396931,0.81277,-0.395212,-0.663659,0.863125,0.57248,-0.377543,-0.452953,0.546256,0.631551,0.521521,0.420468,-0.147388,-0.582691,1.390548,-0.262534,0.009335,-0.157796,0.453559,-0.219504,0.436808,0.860091,-0.015891,0.006726,0.159509,0.252685,0.548062,-0.069709,-0.345701,0.380619,0.307744,0.766824,0.313916,-0.219647,0.20252,-1.267708,1.035741,-1.777628,0.485352,-0.814584,0.062102,0.392834,-0.958438,-0.226195,0.714887,0.912989,0.457066,0.560059,0.937981,-0.993399,-0.331019,0.430012,-0.187451,0.505411,-0.777585,0.001251,-0.383574,-1.469485,-0.29003,0.520985,-0.354477,0.113331,-0.14353,0.419856,0.936829,-0.517755,-0.842301,-0.482598,0.936251,-0.657485,-0.267898,0.347714,-0.09869,-1.240818,-0.482928,-0.105787,0.983027,0.133918,-1.454797,-0.563386,-0.70574,-0.307601,0.216453,-0.864839,0.306904,-0.331169,0.626568,-0.339497,-0.809448,0.424232,0.605323,-1.143487,0.54281,-1.260446,-0.254337,0.827006,0.364397,0.658528,0.211151,-0.001332,-0.027105,0.081279,0.289925,-0.932044,1.271226,0.091169,0.049368,0.213545,0.679024,0.388653,0.450189,-0.387465,-0.042214,-0.316039,0.603557,0.156406,-1.100635,-0.786002,-0.998301,0.672339,-1.583106,0.593313,-1.308745,1.207519,0.095416,-0.37915,-0.101414,-0.246058,0.591781,-0.629364,0.022173,0.531344,-0.403105,1.164369,0.723814,0.636614,-1.114038,-2.002617,-0.598889,1.355063,1.167339,1.043623,1.564243,-0.119181,-1.649364,-2.051169,1.128413,-0.142374,-0.885502,-0.28036,0.148586,-0.014628,0.085718,-0.165335,-0.003033,0.281668,-0.194862,0.488958,-1.305691,-0.396526,0.816508,0.443347,-0.355924,-0.176546,-1.017683,0.389121,-0.110144,0.571432,0.799911,-0.88672,-1.701856,-0.883869,0.411869,-0.137388,0.363637,0.286289,1.0765,-1.049751,0.075366,0.145126,-0.590723,0.61147,-0.582814,0.713103,-0.498363,-0.401847,-0.911986,-0.346099,2,-1,3,0,1.418,-2.088,0.375
0.124829,-0.2364,-0.354265,-0.070414,0.251155,0.894488,0.813289,1.845222,0.196398,-0.573677,0.981562,-1.061084,-1.476533,-0.322603,-0.989858,-0.664026,1.200831,-0.147007,0.054649,-0.222914,-0.519551,0.580386,1.211401,0.686022,0.573104,-1.388058,1.988131,-1.180875,0.594969,1.423499,0.33131,-0.018922,1.104899,1.026428,-0.287419,0.119978,-0.292199,-0.798238,0.420295,0.606563,-0.018836,0.780583,-0.173514,0.40068,-0.607571,-0.373708,0.989466,-0.952549,1.584117,-0.857715,-0.574229,-1.2514,-0.526617,1.256213,-1.801286,0.270789,1.286043,0.433019,0.225203,-0.206627,0.396354,-0.871075,-0.358614,0.079228,0.522675,0.265335,-0.702762,-0.955265,0.524493,-0.795832,-1.478287,-0.039969,-0.337732,0.657601,-0.496962,0.622301,1.43183,-0.302267,-0.36251,-0.328641,0.888013,-0.356316,-0.371369,0.371798,-0.066891,-1.260518,0.363519,0.414929,0.12829,-0.378206,-0.882304,0.702167,-1.186523,-0.728964,-0.47339,0.566327,0.77053,-0.379215,0.591993,-0.574225,-0.321826,-0.387243,-0.202058,-1.82042,0.07945,-1.750069,-0.064026,0.353853,-0.36678,0.661697,1.642522,-1.251626,0.610348,-0.798239,1.284071,-1.3999,1.215857,0.959102,-0.421478,1.529795,0.086171,0.249523,0.241536,-0.605278,-0.132699,-1.224495,0.749649,-0.31602,-0.847812,0.839103,-0.780775,0.824862,-1.202004,0.948078,-2.645564,1.247167,1.539755,-0.097939,0.035692,0.160915,0.692213,-1.092834,-0.774718,0.12086,-0.217828,1.04506,-0.293007,0.727334,-0.977109,-1.95431,-1.642403,1.758728,2.376967,1.385498,1.247629,0.399113,-1.484835,-2.768245,1.14355,0.350329,-0.92962,-0.581084,0.593058,-0.660492,0.602458,-0.503326,0.554268,-0.173561,-0.110596,-0.440599,-0.902074,-0.290173,1.131884,1.503549,-0.926326,0.164685,-0.703706,0.453905,1.491502,0.062925,0.918761,-0.276212,-2.817376,-0.591276,-0.353234,0.202015,-0.416772,-0.373242,0.898664,-1.226525,-0.623735,0.436259,-0.208541,1.387028,-0.745173,-0.41029,-0.962814,0.669948,0.815429,0.294197,3,-1,1,0,0.498,-4.606,0.326
-0.151007,-0.092343,0.027841,-0.545834,0.406553,-0.192292,0.75946,0.718901,-0.805266,-0.240032,0.00193,0.064436,-0.288071,0.311745,-0.09881,-0.668858,0.348221,-0.204552,-0.068482,0.181638,0.331066,0.525997,-0.010862,0.802577,-0.061171,-0.381099,1.158278,-0.299648,0.37009,0.309119,0.408353,-0.226104,0.416775,0.373732,-0.505784,-0.239415,0.768854,-0.048595,0.659496,0.344757,0.171408,-0.284041,0.669235,0.474481,-1.053113,0.422334,0.286892,-0.878303,0.309328,-1.157932,-0.667232,-0.83892,-0.610838,0.717245,0.004362,0.413698,0.404138,-0.056375,0.753548,0.425559,0.501663,-0.813085,0.11423,0.116847,-0.053609,0.161813,-0.926968,0.144194,-0.037066,-0.774173,-0.481711,0.207173,0.204528,0.585371,-0.014534,0.653738,0.646279,-0.29959,0.007365,-0.878488,0.382286,-0.352576,-0.197942,0.197201,-0.626326,-0.643603,-0.320038,-0.176175,-0.147668,0.192672,-1.571205,0.006931,-0.420214,0.08137,0.09509,-0.262144,0.29398,-0.30937,0.405297,-0.053133,0.06738,0.27818,0.339555,-1.002094,0.758009,-0.961884,-0.020286,0.26504,0.476037,0.203792,0.030617,0.391489,0.283135,0.410433,0.656391,-0.856498,0.540323,0.558815,0.226318,0.439953,0.099825,-0.03933,0.193861,-0.154761,-0.053399,-0.389672,0.919842,-0.257432,-0.827379,-0.550237,-0.5487,0.556592,-0.863532,1.223292,-1.502338,1.409479,0.365307,-0.39903,-0.217707,-0.363959,1.167349,-0.852493,-0.156016,0.452881,-0.237011,1.075088,0.110449,0.097561,-1.305467,-1.321175,0.015053,0.773602,0.995458,0.649117,0.043285,0.225672,-1.015338,-1.83056,0.899138,-0.213669,-1.019463,-0.636352,-0.124789,0.186897,-0.398267,-0.262246,0.053202,0.417528,-0.283275,0.640688,-0.601065,-0.20824,-0.024915,-0.251623,-0.082866,0.957624,-0.575511,0.669711,0.155677,0.180841,-0.000497,-0.16421,-1.385741,-0.315721,0.555894,-0.343636,-0.049236,-0.188733,1.243137,-1.676917,-0.138742,-0.741861,0.102139,0.811537,-0.390099,0.346436,-0.286593,0.4789,0.431244,0.505479,4,-1,1,0,2.179,-0.531,0.25
0.090463,0.264486,0.055225,-0.240961,0.070112,0.081622,0.934719,1.411199,-0.911437,-0.286886,-0.29141,0.029527,-1.15459,0.38279,0.159877,-0.328787,0.941557,0.260331,-1.059657,-0.432107,-0.225576,-0.680047,-0.526913,0.130418,0.49393,-0.297087,0.270415,-0.153505,0.666278,0.567035,-0.294741,-0.221479,0.404584,0.712465,-0.276195,-0.926571,-0.81939,0.092847,0.792431,-0.652074,0.030434,0.142032,0.467659,-0.083439,-1.027284,0.730982,0.118259,0.118111,-0.634391,-1.518293,-0.166694,-0.930148,0.236742,0.570674,-0.399423,-0.523395,0.606781,1.056914,0.30927,0.09315,0.232174,-0.710074,-0.26503,0.916161,0.095619,-0.200456,0.542859,-0.021239,1.104157,-0.584014,0.132868,0.46388,0.291267,0.558572,-0.536893,-0.304287,0.463816,0.141795,-1.308811,-0.096442,0.867732,0.505926,-0.179891,0.137144,-0.361435,-0.390823,-0.350128,-0.519513,0.469335,0.398126,-1.230807,-1.757166,-1.175282,0.044691,0.017517,-0.090183,-0.583535,-0.389571,0.750718,-0.351371,-0.796576,0.848445,0.349563,-0.417906,0.16855,-0.211195,-0.108813,0.321472,0.058612,0.5301,-0.442626,0.370192,-0.239962,0.197965,0.501424,-0.292933,0.947756,-0.121567,0.178681,0.132604,1.172752,0.125592,-0.098587,0.66731,-0.428062,-0.430702,1.080168,0.691255,-0.049338,-0.243419,-0.334697,0.514176,-0.926341,-0.358174,-0.262476,1.188294,0.545525,0.119672,0.317298,-0.815837,0.16658,-0.328552,0.035552,0.07524,-0.498136,0.07976,0.975613,-0.149007,0.062972,-0.849236,-0.283711,1.902856,0.06997,-0.227231,0.93397,-1.265992,-1.080452,-1.702962,1.18162,-0.306908,-0.646766,0.167582,0.932791,0.007611,0.633102,-0.175349,0.873101,0.863548,0.702597,0.632203,0.28121,0.045788,-0.575126,-0.71401,-0.510853,-0.329965,-0.78421,-0.29918,-0.400001,0.341499,1.173265,-0.549691,-1.633629,0.302844,-0.564894,0.910553,0.497157,1.086395,0.825742,-1.483949,0.428556,0.400712,-0.148785,-0.650167,-0.900802,0.185903,-0.716873,0.115589,-0.632359,-1.097367,3,-1,1,0,0,-0.937,0.688
-0.504339,1.069912,-0.320227,-0.188448,0.035364,0.927209,0.385058,1.506961,-0.590213,0.036498,0.217198,-0.565557,-0.083595,0.750212,0.143121,-0.245088,0.097463,-0.053792,0.038187,0.162636,0.429692,0.315726,0.555875,0.477004,0.398128,-0.438112,0.644934,-0.294323,0.149445,0.657595,0.367466,-0.617722,0.223838,1.324762,-0.477514,-0.293508,0.06256,-0.187275,0.042982,-0.401132,-0.472097,-0.20622,0.118672,0.574612,-0.20562,0.197524,0.508625,-0.771454,0.966862,-1.637474,0.249659,-1.331845,-1.283897,0.962967,-0.513432,0.523097,0.381673,0.528117,0.107556,-0.316696,1.26252,-0.797584,0.038212,-0.014194,-0.191454,0.108995,-0.033164,-0.090822,-0.197654,-0.519543,-0.033221,0.934806,0.182128,-0.231424,-0.517924,0.024539,0.048125,0.039618,-0.303935,0.406444,0.073674,-0.127651,-0.343264,0.27176,0.161548,-0.140953,0.082631,0.251534,0.395075,-0.267689,-0.682901,-0.129093,-0.569194,0.226254,0.171016,-0.025149,0.033889,-0.687576,0.932781,-0.590721,-0.255197,-0.293482,0.64831,-0.189239,0.84454,-0.693681,-0.923945,0.25702,0.634951,0.230637,0.196909,-0.083159,-0.113425,0.085352,0.311631,-0.876781,0.465443,0.175309,0.633677,0.610834,0.137061,0.364629,0.218844,0.35615,0.346774,-0.718676,0.637969,-0.079794,-0.232495,0.554725,-0.218192,0.507666,-0.220107,0.842892,-0.86267,0.931937,0.000325,-0.414018,0.044076,0.219538,1.200931,-0.137396,-0.302151,-0.473505,-0.512726,0.903792,-0.228503,0.252861,-0.645865,-2.24818,-0.79624,1.160405,0.831482,0.606824,0.429402,0.546046,-1.2238,-1.680636,1.134533,-0.481105,-0.891156,-0.819707,-0.105054,-0.956128,0.504803,-0.119294,0.24278,0.703751,-0.021669,0.706756,-0.678291,-0.245755,0.002113,0.5485,-0.536563,-0.057301,-0.06825,0.227935,0.453573,-0.460112,1.003151,-0.10541,-1.06793,-0.057332,-0.154578,0.343866,0.43805,0.26237,1.07115,-0.311389,0.480694,-0.268631,-0.222312,0.748787,-0.56528,-0.170519,-0.525957,0.369377,0.397742,-0.206008,3,-1,2,0,4.384,-4.808,0.833
-0.298495,0.257062,0.03285,0.170917,0.814529,0.386701,0.27606,0.586142,-1.368565,-0.212884,0.164907,-0.159566,0.211228,0.629216,-0.674312,-0.180457,0.05971,0.742017,0.196576,-0.235053,0.395612,0.264469,0.437264,0.721317,0.514377,-0.295931,0.483898,-0.622742,0.447539,0.076416,0.261646,-0.257216,-0.585614,1.074981,-0.408206,-0.506262,-0.034928,-0.00954,-0.1441,0.001875,-0.170112,-0.005068,0.118922,0.441553,-0.543831,-0.101748,0.565566,-1.119603,0.509213,-0.698449,-0.144768,-0.644551,-0.474214,0.736499,-0.461948,0.456693,0.227735,0.482476,0.02554,0.649835,0.435254,0.004862,-0.056563,-0.26621,0.057369,0.394085,0.083937,-0.493959,-0.150521,-0.505299,-0.431185,0.223992,0.511251,0.410098,-0.750419,0.732793,0.799795,-0.983822,-0.64403,0.143721,0.455574,-0.508958,-0.641623,0.219643,0.315,-0.349003,0.339029,-0.151059,-0.258453,0.18574,-0.285765,-1.019211,-0.146452,-0.449704,0.055713,0.296835,0.739961,-0.359212,0.496106,-0.187519,-0.86211,-0.060174,0.684826,-1.067771,0.679595,-0.964,-0.110686,0.531373,0.127874,0.146125,0.327948,0.288612,0.492454,0.465715,1.362359,-0.838225,1.146214,0.290836,0.398873,-0.005466,0.425399,0.340421,-0.202998,0.015967,0.031589,-0.0573,0.549139,0.015029,-0.704276,-0.151722,-0.535,0.80931,-1.050341,0.387636,-0.713436,0.732027,0.475463,-0.322615,-0.24315,-0.167702,0.649828,-0.494478,-0.251963,0.300153,-0.037413,0.315399,0.708146,0.061077,-1.066677,-1.330104,-0.869711,1.113946,1.078634,0.576674,0.58795,0.737724,-1.033481,-1.219363,0.781831,-0.223005,-0.509698,-0.72047,-0.240728,-0.373258,0.222353,0.10954,-0.032665,0.529132,-0.246495,0.528534,-0.199023,0.096045,0.475896,0.866177,-0.595748,-0.360373,-0.248293,0.320339,-0.128267,0.071022,0.201595,-0.26052,-1.107357,0.125888,-0.29307,0.154911,-0.120318,-0.216771,0.616551,-0.637374,0.802441,0.141007,-0.614308,0.617398,-0.406602,-0.368776,-0.524693,0.12772,-0.124665,0.523721,3,-1,1,1,2.442,-1.235,0.205
-0.715232,0.267621,0.694389,0.330442,-0.400442,0.708942,-0.427304,0.690174,0.279485,-0.334455,-0.093844,0.352866,0.595433,1.741709,-0.669247,0.676918,0.733553,-0.626008,0.161858,0.99756,1.445323,0.709565,0.275151,0.51556,0.189049,-0.620335,1.510262,-0.553176,0.424327,1.672936,0.717292,0.61008,-0.858123,0.403844,-0.687669,-0.349174,2.800079,1.072006,-1.337157,-1.228996,0.314715,0.572516,0.135078,0.668417,-1.22945,0.100818,0.163086,-0.023353,1.490629,-1.458299,1.353189,-1.25507,-2.315821,1.094894,0.255931,1.141837,0.012846,0.1876,1.373379,-0.961931,0.966454,1.241115,-0.824384,-1.302743,0.802836,-0.778243,0.200041,0.373946,-0.634692,-0.769491,0.022941,1.248522,-0.49557,-0.472382,-0.654294,-0.195297,-0.401221,-0.855663,-0.402589,0.548415,-0.404274,-1.530864,-0.593114,0.176352,-0.527856,-1.288079,1.520916,0.075014,0.631999,-0.183254,-1.0444,0.083733,0.473239,-0.201734,1.780995,0.553379,-0.968722,-0.301006,2.531536,-1.342564,0.133109,-0.993571,1.137155,0.274425,0.696547,1.07621,-1.535533,-0.906478,0.69336,-1.158836,-0.442375,-0.852151,0.142831,0.748119,-0.888315,0.316731,1.21655,1.417361,0.350679,0.650281,0.142502,0.294099,0.176286,0.761775,-0.547798,-1.220857,0.863851,1.523955,1.537427,-0.340644,0.869659,0.419887,-0.171142,-0.117597,0.065694,-0.228195,0.128206,-0.505523,0.456079,1.459159,-0.149942,-0.389208,-0.443559,0.640792,-0.030664,0.512312,-0.434941,0.592779,0.076582,-1.919791,-1.281484,2.321889,2.852399,1.211262,-0.306388,-0.457687,-1.705682,-2.010372,-0.074942,-0.071227,0.200245,-0.933946,2.037802,0.650809,0.47838,-0.619861,0.653533,-0.029139,0.551652,1.087392,-0.806293,-0.143083,-0.417967,-0.288053,0.26219,1.911676,0.201498,-0.609777,0.362762,-0.723258,1.060131,0.172126,0.19984,0.385327,-0.164332,-0.096569,1.603568,-0.018021,0.444987,-2.260035,-0.551208,-0.133159,-0.424951,-0.104222,-2.251575,0.808223,-0.032844,0.978191,-1.147595,0.328567,3,-1,0,0,0.231,-0.368,0.854
-0.13324,0.148608,0.083756,0.452315,-0.000817,0.247096,0.24536,1.512905,-0.328344,-0.207239,0.133733,-0.623799,-0.643751,-0.988932,0.346195,0.35903,-0.605025,-0.183093,-0.146521,-1.074265,0.459087,-0.088378,0.805429,0.429281,-0.143363,0.48476,1.110456,0.0071,0.156527,0.01967,0.28153,-0.747925,-0.128977,0.357079,-0.417762,0.236484,0.376241,0.582526,0.155239,-0.3555,0.114221,-0.286483,0.236196,-0.738777,-1.318418,0.137035,0.218503,-0.748232,0.423248,-1.635742,0.085449,-1.993804,-1.506289,0.779289,0.156954,0.57821,0.64088,0.302226,1.362076,0.3541,-0.180482,-0.349955,-0.142448,0.362732,-0.614985,0.319807,-0.169655,0.241294,-0.204239,-0.342323,-0.857791,-0.628083,0.17205,0.715248,-0.858956,-0.052741,1.251729,-0.280783,0.275733,0.481701,0.858714,-0.502715,-0.086712,0.861545,0.354301,-0.404977,0.107588,-0.797938,0.219449,0.244385,-0.804216,-0.708448,-0.655412,-0.478361,0.245833,-0.534332,0.287486,-1.016687,0.367267,-0.177042,0.225251,0.479164,0.180848,-1.177815,0.420442,0.09707,-0.325618,0.647061,-0.06431,-0.815726,0.755521,0.99927,0.263392,0.303936,0.905498,-0.419016,1.356966,1.483215,0.03703,1.150475,-0.25291,-0.998923,0.271971,-0.233446,-0.560443,-0.937569,-0.435846,0.126772,-0.081219,-0.150512,-0.597932,-0.376401,-0.903438,0.822019,-1.414082,1.330734,0.352543,0.59407,-0.454421,-0.288528,0.400919,-0.569669,-0.448453,-0.520794,-0.097959,0.868263,-0.325795,-0.416462,-1.233967,0.094924,-0.932819,1.232544,1.339984,0.684026,0.163442,1.058658,-0.281885,-1.775047,0.980432,1.140494,-0.668906,-1.132179,0.126568,-0.457485,-0.606326,-0.658224,-0.61299,-0.205447,0.685124,0.320316,-0.550975,0.312086,-0.292872,-0.12006,0.241819,0.955341,-0.703435,-0.525412,-0.351914,1.694889,0.767705,-1.042867,-1.950635,-0.367052,0.720478,-0.138523,-0.800078,-0.491697,0.492274,-1.381731,-0.490766,-0.33983,0.74788,0.664784,0.341257,0.182814,0.572076,0.468811,-0.244861,-0.430632,1,-1,0,0,1.152,-1.13,0.75
-0.082421,-0.225555,-0.298264,-0.758949,-0.275174,0.306611,-0.150334,0.488735,-1.174642,-0.487473,1.031619,-0.773049,-0.113022,0.367763,-0.325578,-0.011643,0.219164,0.639257,-0.292612,-0.667298,0.425411,0.09999,-0.053107,0.736237,-0.438751,-0.841815,1.639357,-0.355272,0.501809,1.048075,1.095271,-1.094564,0.508111,0.102763,-1.348328,-0.658127,0.655732,-0.466012,0.397099,-0.276732,0.577999,-0.869324,-0.429308,1.056611,-1.940009,0.12881,0.00448,-1.649149,1.958713,-0.135268,-0.366358,-0.816629,-1.80935,1.206946,-0.323073,0.407886,1.059982,0.564109,0.860755,-0.921641,1.103125,-1.195993,-0.503003,-0.682446,0.164995,-0.484826,-0.623877,0.352715,-0.687486,-1.351975,-2.084305,0.221297,0.363912,0.267422,-0.486877,0.571198,0.352041,-0.532739,0.018482,-0.503622,1.035938,-0.542428,-0.743058,0.191065,-0.479171,-0.559274,0.391064,0.437115,-0.083456,1.136875,-1.508525,0.624089,-0.374571,0.36514,-0.073544,0.444789,0.431137,-0.916804,0.998744,-0.398265,0.099843,0.67705,1.024312,-0.71204,0.582347,-0.295977,-1.095701,0.644321,0.178564,-0.5349,0.807039,-0.06948,0.351581,0.800093,1.255047,-1.252551,1.074366,1.342307,0.704881,0.488459,0.37235,-0.102149,0.468834,-0.10984,0.33159,-1.627207,0.630461,0.526354,0.309014,-0.676355,-1.454835,0.762936,-2.104902,0.406005,-1.617272,1.617631,0.106802,0.336888,0.110139,-0.448693,0.748805,-1.446028,-0.047011,0.74421,0.266314,1.016856,0.231635,-0.116261,-1.07958,-0.698788,-0.540255,1.15593,1.541569,0.86367,0.104277,0.058581,-1.233979,-2.511815,1.123091,0.517474,-1.220494,-0.875398,0.778264,0.25422,-0.317191,-0.041847,-0.113365,0.113293,0.532449,0.4956,-0.324267,-0.905842,0.202526,0.005476,0.404544,1.600333,-0.817014,0.3854,0.700186,0.086957,1.402555,-0.331996,-1.729606,-0.176077,0.523695,-0.393266,-0.675344,0.193988,2.410458,-1.773973,0.967753,-0.289175,0.652415,1.204296,-1.357074,0.151259,-0.78396,1.079851,-0.283523,0.288136,5,-1,2,0,3.807,-0.912,0.688
0.510779,1.118877,-0.45008,-0.025043,0.45941,0.352071,0.741929,2.047173,-1.407333,-1.417759,0.378357,-0.872603,-0.412782,0.354477,-0.314358,-0.238481,1.146264,1.284999,-0.213923,-0.130064,0.191095,-0.38414,0.424053,0.554729,-0.015604,-0.36327,2.12707,-0.300052,0.133256,0.485596,-0.37259,-0.700152,0.40796,0.529538,0.26418,-0.242761,-0.576897,0.110847,-0.234724,-0.117444,-0.056147,-0.21268,0.110414,0.606268,-2.071885,1.415454,0.364,-1.085874,1.640783,-1.629338,-0.876937,-0.593119,-1.281533,1.139127,0.925342,0.435179,0.914173,0.24805,0.4023,0.430133,0.659276,-0.504637,-0.180905,0.15005,0.186058,-0.471548,-0.703974,-0.052171,-0.143027,-0.337627,-0.759259,0.981142,0.671204,0.196076,-0.30969,0.858108,1.222413,0.1635,-0.492969,-0.506924,1.20273,0.098702,-0.405799,0.470629,0.193556,-0.169756,-0.518686,-0.578197,0.083543,0.559952,-2.151332,-0.691658,-1.29126,-0.063082,-0.308227,-0.247732,0.328482,-1.229977,1.417794,0.083771,-0.250483,0.756653,1.72011,-0.626381,1.204596,-1.150755,0.195771,0.658114,0.330079,0.684287,0.546549,-0.557492,-0.032378,0.211083,0.195819,-0.692582,1.353173,0.100094,-0.245228,-0.262953,-0.082326,0.430113,0.555521,0.888771,-0.902918,-0.866804,1.283685,-0.220639,0.530874,0.198874,-0.863892,0.401768,-1.019496,0.348458,-1.97105,2.084174,-1.097771,-0.427953,-0.028969,-0.132955,1.419098,0.269065,0.03119,0.320956,-0.466382,-0.576894,-0.760235,0.510978,-1.082448,-1.829747,-0.630388,1.083684,0.279875,-0.026876,0.469191,0.535072,-0.732693,-3.335461,1.481362,0.629005,-1.194455,0.029653,0.620745,0.138761,0.096921,0.5535,-0.67173,0.743218,-0.153527,0.735966,-0.596272,-0.026833,0.603123,0.079034,0.212747,0.394931,-1.2582,1.315093,0.253712,-0.074916,1.316143,0.591276,-2.118716,-0.489395,-0.073624,-0.022132,0.028353,0.233179,1.75588,-2.428816,0.39427,0.039388,0.228813,0.221147,-0.878232,0.217765,-1.010127,1.631604,0.190624,0.612045,1,-1,0,0,0.881,-0.559,0.604
