Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.16104,0.490882,-0.02672,-0.529629,0.067147,0.745385,0.82731,1.535465,0.06886,-0.326495,0.31015,-0.757247,-0.790027,1.07258,0.016059,-0.461374,0.715368,0.517733,-0.294087,-0.207845,0.105922,0.389641,0.783121,0.762757,0.109594,-1.156365,1.247408,-0.259615,0.537699,0.182022,0.573983,-0.233151,0.116618,1.319833,-0.608959,-0.349784,0.301749,0.545918,0.431633,0.186005,-0.065451,-0.395281,0.562255,0.641354,-0.543785,0.736796,0.866127,-1.472006,0.806879,-1.792562,0.132745,-1.480579,-0.998535,0.925821,-0.166639,0.078865,1.125158,0.477978,0.736586,0.215134,0.773619,-1.062293,-0.284692,0.566667,-0.227123,-0.005526,-0.064223,0.362317,-0.330795,-0.083859,-0.881958,0.4472,0.341456,0.393102,-0.435733,0.421976,0.40854,-0.381837,-0.970557,-0.257152,0.449252,-0.360023,-1.056233,0.083189,-0.825233,-0.651851,0.369334,0.513129,0.338293,0.40212,-1.813316,-0.139755,-0.718437,0.122306,0.158259,-0.413172,0.639063,-0.641392,0.969394,-0.588343,-1.158793,-0.429212,0.465015,-0.523082,0.397388,-1.446991,0.018854,0.544665,-0.067529,0.577755,0.753156,-0.14555,-0.283009,0.090727,1.03426,-1.1843,1.158236,1.038509,0.534096,0.555979,-0.05249,0.197398,0.771139,0.057568,0.047925,-0.571896,0.879611,-0.089084,-0.820338,-0.616856,-0.519281,0.476842,-0.915404,0.696759,-1.314809,1.651676,0.453809,0.029064,-0.255613,-0.09342,1.600227,-0.627409,-0.047954,-0.17024,-0.697464,0.678819,0.033173,0.612013,-1.362839,-1.365266,-0.271329,1.573618,1.301985,0.939876,1.231225,0.367542,-1.252341,-2.326295,0.39717,-0.464742,-0.690294,-0.215873,-0.10945,-0.631084,0.555099,-0.174158,0.255761,0.687211,-0.394365,0.745083,-0.85167,-0.252835,0.497735,0.248934,-0.868238,0.472684,-0.82093,0.231654,0.043162,-0.096429,1.73261,-0.54558,-2.034543,-0.993936,-0.254924,-0.357716,-0.412825,-0.001552,1.197291,-1.731222,0.598174,0.121925,0.038964,0.513545,-0.339646,0.285081,-0.380944,0.235116,-0.486527,-0.222944,0,0,2.277,-3.806,0.531509,0.511279,0.560307,0.702328,2.56103,1.959296,0.281279,0.740943,1,0.646
-0.477155,1.311999,-1.017314,1.061138,0.768536,0.011531,0.919041,0.037058,-0.76624,-0.553493,-1.384968,-0.315408,0.464923,0.686293,-0.445045,0.15112,0.606549,1.181199,0.028552,-0.68236,0.49878,-0.083654,0.15491,-1.311412,1.712978,-0.477109,-0.196792,-0.474736,0.383763,1.351861,-1.776755,0.803909,-0.569443,0.770157,-0.553811,-0.553864,-0.713384,0.579893,0.623874,0.946833,-1.014555,-0.136814,0.006724,0.042881,-0.150327,-0.43206,0.233519,-0.930707,2.048763,-0.860851,-0.482844,-0.304042,0.464459,0.023923,-0.68795,-0.244668,0.237565,0.785201,0.628021,0.450651,0.584711,-0.444732,-0.237591,1.570664,0.728578,-1.080503,0.841032,-0.061493,0.143611,-1.256962,2.026843,-0.003186,-0.739408,-0.35955,-0.238711,-0.912957,1.385547,-0.903526,-0.704052,0.238963,-0.443389,-1.450416,-1.605516,0.801401,1.343824,-0.005148,-0.420661,0.390242,1.590116,0.25736,-0.154608,-1.555512,-0.700246,0.458169,0.215006,0.520465,0.132356,-0.829895,1.03702,-1.467064,0.078274,1.107801,-0.429528,-0.802947,-0.923994,-0.052117,1.012887,0.16728,0.001599,-0.262012,0.415616,-0.568026,0.125091,0.025753,-1.064808,-0.770311,0.201989,-0.397145,1.252452,0.500091,1.672837,0.732306,0.282103,1.012395,-1.630922,0.544029,1.922389,-0.480933,0.018526,0.327021,-0.273494,0.803228,-0.005596,0.301572,0.002995,0.377149,0.55496,0.240073,-0.289638,-0.239223,1.488804,0.921371,-0.695523,0.67628,-0.806674,0.839225,0.499318,0.118477,-0.914038,-1.280051,-1.375251,-0.592992,0.64044,-0.278464,-0.280867,-0.648881,-1.182773,-2.082124,2.195977,0.712513,0.14227,-1.194183,1.675766,0.070223,-1.410363,-0.327394,0.619426,2.26016,-0.528541,0.522395,-1.370977,-0.1057,-0.322858,0.19567,-0.101817,0.422126,1.140062,-0.270516,-1.69119,0.147849,0.604981,-1.702048,-0.214828,0.773676,0.416181,-0.075552,1.171475,0.582392,0.567832,-1.478442,0.946217,1.713351,-0.837791,0.590935,-1.390656,-0.649663,-1.325455,0.952864,-0.263494,0.635849,0,0,0,-5.095,0,0,0,0,0,0,0,0,0,0.875
0.645218,0.88522,0.85037,0.538887,-0.150759,-0.542297,0.209291,1.124999,-0.098066,-0.889247,1.011145,-0.958678,-1.122034,0.419088,0.516693,0.125483,0.604826,0.187364,0.301579,-0.519204,0.495424,0.286031,0.28645,0.549003,-0.292697,-0.30121,2.210331,-1.883178,-0.189122,0.269998,-0.291238,-1.029895,0.040769,1.675216,1.308694,-0.341395,-0.034361,0.390657,0.014281,0.607874,-0.602271,-0.455396,-0.432668,0.395793,-0.806944,0.966246,0.557381,-2.032246,1.669911,-1.311505,-0.284582,-2.353621,-0.662308,0.51519,0.016909,-0.620626,1.716132,0.260692,0.851318,0.665097,1.097516,-1.554943,-1.413429,-0.309306,-0.007148,-0.405047,-0.703236,0.346748,-0.163299,-0.120738,-0.222315,0.506499,0.383985,0.02653,-0.384924,0.34538,0.861827,0.200686,-1.12329,0.014958,1.723721,0.127947,-0.133983,0.218086,-0.088655,-2.005707,0.485498,-0.375096,0.342534,0.83302,-0.952355,-0.182957,-0.653541,0.302156,-0.101025,0.551126,1.022395,-1.297545,1.454546,-0.117766,-1.630964,-0.061905,1.023898,-0.425857,0.519754,-0.408567,-1.432053,1.287977,0.1421,-0.041776,0.898636,-0.632835,1.435913,0.955535,0.050606,-1.018296,1.9614,1.043539,0.868812,1.551464,0.234353,-0.002648,0.210011,0.076961,0.59894,-2.631775,0.433329,-0.635658,-0.293259,-0.909264,-0.831914,0.016036,-0.727452,-0.073656,-2.601259,1.264106,0.774019,0.012123,1.112176,-0.098689,0.708571,-0.965989,-1.158357,-0.521954,0.304976,-0.186165,-0.941618,-0.229609,-1.779721,-0.780565,-0.669374,0.993955,1.316556,0.344624,1.947547,-0.01326,-1.068007,-2.308476,1.564163,-0.965477,-0.705056,-0.628445,1.112016,0.293878,0.392067,-0.021565,-0.342382,0.465038,-0.249949,0.034035,-1.288397,-0.758141,1.43537,0.34636,0.222227,0.621135,0.010864,0.37419,-0.498568,1.438581,2.35408,-1.401919,-3.400712,-1.020416,-0.084455,-1.547223,-0.841457,-0.83295,0.420605,-0.53299,-0.437233,0.74353,-0.374248,2.270509,0.879218,-0.009401,0.812208,0.689503,-0.543013,-1.042938,0,1,1.091,-5.114,0,0,0.028471,0,0,0,0.088101,0,0,0.604
0.184432,-0.285481,-0.924019,-0.389465,0.32768,0.739442,0.993426,1.488195,0.181462,-1.20379,1.211433,-0.854059,-0.415208,0.488777,-0.790481,-0.29226,0.900637,-0.081285,0.244285,0.065682,0.46436,0.713572,0.841084,0.901367,0.456805,-0.889712,1.088872,-0.660551,0.527962,0.24901,0.627785,-0.438018,1.244797,0.896629,-0.24067,-0.507178,-0.199983,-0.135473,0.686215,0.932021,-0.121787,-0.248183,0.074269,1.072405,-0.859474,-0.279595,0.602043,-1.441366,1.867339,-1.587174,0.789995,-2.008047,-0.699191,0.646422,-0.711932,0.275652,0.35817,0.016912,0.614336,-0.153921,-0.406901,-1.308707,-0.785494,-0.628839,0.014247,0.488199,-1.055259,-0.650912,0.224184,0.072545,-1.348259,0.240126,-0.229029,0.604392,-0.230042,0.688963,0.792089,0.027529,-0.52875,-0.005117,0.463079,-0.933082,-0.466093,-0.232833,-0.399168,-1.120916,0.582559,0.460437,1.146806,0.214167,-1.998943,0.675742,-0.307242,-0.080707,0.584036,0.330912,0.373817,-0.753339,1.289625,-1.195704,-0.658724,-0.188305,-0.557725,-0.680509,0.775686,-1.189696,-0.790644,1.121913,-0.046965,0.077359,1.027051,-0.466148,0.03086,0.186647,0.95976,-0.435467,1.026618,0.970032,0.024701,0.73578,0.404133,0.706984,0.52972,-0.790192,0.296662,-1.91694,-0.354175,-0.120632,-1.235254,-0.276847,-0.175193,1.022777,-1.04042,0.253904,-1.907343,1.621448,0.515465,-0.184648,0.237871,0.338664,1.258542,-1.162943,-0.352673,-0.595878,-0.467329,1.292338,0.332671,0.281442,-1.431509,-1.181299,-1.582055,1.141375,1.853919,1.29323,0.630754,0.446357,-1.629268,-2.333028,1.355022,0.144444,-0.887392,-0.601049,0.545458,-1.189404,1.137272,-0.269826,0.413403,-0.06757,-0.937686,0.117881,-0.966503,-0.219798,1.263946,0.072515,-1.088642,0.981871,-0.046559,0.726703,1.459139,-0.682806,0.964447,-0.216145,-2.576287,-0.494439,0.694452,-0.941745,0.164413,-0.468116,1.541295,-1.880268,0.388464,-0.952415,-0.100155,1.460966,-0.653305,-0.287137,-0.796316,0.289215,0.103796,-1.058883,2,2,1.139,-7.639,1.170764,3.573668,0.867904,0.932832,4.20163,1.938938,1.040867,2.234967,1,0.583
-0.525771,-0.137569,0.281914,0.037797,0.410141,0.070966,1.280273,2.114029,-1.139448,0.174528,0.228998,-0.109344,-0.853418,-0.023136,0.095744,-0.294622,1.035745,-0.03465,-0.384492,0.843162,0.137269,0.33659,0.768875,0.804701,0.316595,-0.788559,1.641856,-0.067967,-0.116005,-0.71646,0.789326,-0.382362,0.29128,0.500187,-0.962495,0.57419,1.108772,-0.711557,0.444437,0.525256,-0.599302,-0.176242,0.239972,0.003492,-0.249571,0.160452,-0.059853,-0.849654,1.703525,-1.770563,-0.061566,-1.230927,-0.853861,0.720611,-0.36009,-0.147927,0.654902,-0.008653,1.085023,-0.322184,0.950244,-0.223487,-0.005929,-0.454466,0.828542,0.632303,-0.953736,-0.410666,-0.273175,-0.516754,-0.586191,0.549133,-1.043543,0.83912,0.308037,-0.181603,0.636017,-0.903627,-0.312448,-0.331613,-0.594683,-0.862052,-0.299325,0.544649,-0.117475,-0.877826,0.926861,0.225839,0.57879,0.090858,-0.958062,0.915021,0.035602,-0.742241,0.035992,-0.449641,-0.818102,-0.630364,0.434634,-1.607878,-0.856383,-0.172646,0.069158,-1.013051,0.263961,-1.54165,0.06248,0.942126,0.662466,0.905422,0.239925,0.248974,0.45601,-0.42793,0.609184,-0.513022,0.307224,1.103419,-0.005483,1.103033,0.001527,0.245668,0.461747,0.173291,0.312779,-1.724817,0.398513,0.072561,-0.890039,-0.673303,-0.96587,0.588852,-1.171711,0.241218,-1.628781,0.50311,0.536556,-0.406262,-0.106185,-0.270899,1.024084,-0.872196,-0.061466,-0.687258,-0.44323,1.833937,-0.078413,0.074127,-1.817132,-0.677043,-1.242504,0.309721,0.299341,1.790093,0.412965,-0.077047,-1.38911,-1.915829,0.717055,-0.345896,-0.485237,-0.647009,-0.079726,-0.871863,0.032129,-1.179824,0.651329,-0.049282,-1.293492,0.064901,-0.995269,-0.022408,-0.367152,0.440286,-0.089077,1.17132,-0.16733,0.25535,0.698138,-0.055334,1.019525,-0.362888,-0.980175,-0.650298,1.161605,0.247265,0.558301,-0.479296,1.732307,-0.463249,0.08038,-0.35563,-0.116053,1.742795,-0.902603,0.716396,-0.421218,-0.039742,0.577702,0.117584,0,0,0.423,-0.155,0.041349,0.780232,0,0.337499,0.246471,0,0.061218,0.074478,0,0.792
-0.084544,0.237608,-0.781531,-0.548461,0.254634,0.644986,0.934631,0.78258,-0.609119,-0.477099,0.754279,-0.726129,0.12087,0.701896,-0.159997,-0.812674,0.799148,0.498791,-0.010399,0.11376,0.741005,-0.108972,0.879303,0.781661,0.269572,-0.683779,1.072076,-0.404696,0.356863,0.095371,0.514252,-0.565264,0.639946,1.146123,-0.924646,-0.485667,0.141613,0.181237,0.131943,-0.115204,-0.551418,-0.0055,0.4693,1.077562,-0.697103,-0.075285,0.044548,-1.006841,1.513769,-0.949401,-0.204304,-1.16998,-0.565064,0.443112,-0.707078,0.924967,0.22729,0.747162,0.534403,0.054333,0.193247,-0.820422,0.516039,-0.218608,-0.522685,0.326861,-0.217267,-0.491739,0.176075,-0.610391,-0.663036,0.940928,0.381616,0.276869,-0.514494,0.669048,0.835948,-0.025577,-0.405789,-0.522306,0.162349,-0.487953,-0.411572,-0.208034,-0.491564,-0.804507,0.982212,0.247455,0.239352,0.01079,-1.43713,-0.174574,-0.064442,0.155589,0.50635,-0.074237,0.186198,-0.2832,0.392808,-0.354375,-0.391868,-0.55041,0.024593,-0.835205,0.419936,-1.102125,-0.547511,0.444927,0.18552,0.366492,0.75687,0.57796,-0.172952,0.036934,0.659085,-0.448259,0.768641,0.844871,0.609525,0.27362,0.672427,0.534571,0.550639,0.672219,-0.482396,-0.797566,0.112201,0.181047,0.054711,-0.098152,-0.017571,1.219777,-0.670399,0.400323,-1.40193,1.414691,0.27009,-0.30243,0.434195,-0.126863,1.16133,-0.684641,0.240254,-0.480123,-0.899608,1.032175,0.494326,0.569208,-1.142582,-1.527241,-1.018104,1.497971,1.162043,1.178957,0.887675,0.3949,-1.528401,-2.144041,1.074942,-0.7157,-0.894033,-0.692557,0.250378,-0.668465,0.168181,-0.632312,0.487235,0.579448,-0.351406,0.522882,-0.484948,0.281232,0.509347,0.34622,-0.442036,0.25226,-0.014255,0.206206,0.638003,0.107781,0.433355,-0.198336,-1.368944,0.509379,0.082078,-0.583925,0.247613,-0.251693,1.062365,-1.429581,0.320569,0.220112,-0.745138,1.220512,-1.220254,-0.372291,-0.470502,-0.147664,0.186222,-0.130992,1,1,3.84,-4.231,1.333649,0.919608,0,0.62471,0.651166,0.603698,1.565252,0.822315,0,0.875
-0.684593,-0.107265,-0.111916,-1.021142,-0.541135,0.443763,-0.502785,0.16023,-1.274161,-0.488345,0.689866,-1.482206,0.196175,0.997072,-0.083028,-0.05468,0.267112,0.597989,-1.051584,0.551204,-0.045479,-0.004036,-0.050066,0.384517,0.494187,-0.703056,0.960665,-0.299825,-0.09451,0.550376,0.433887,-0.478412,-0.415771,1.59832,-0.269651,-0.311105,0.859255,-0.607267,-0.20955,-0.115742,-0.504449,-0.094819,0.518053,1.024953,-0.723671,0.152995,-0.121503,-2.189163,1.529452,-2.170527,-0.298512,-0.788572,-0.166952,0.923389,-0.595016,-0.360323,0.74949,0.64115,1.167688,0.706836,0.936032,-0.623049,-1.971997,0.612333,0.227417,0.242342,-0.148934,-0.4067,1.338566,-0.110642,0.069241,0.183527,0.427971,0.297735,-0.575545,0.759072,1.120572,-0.238052,-0.736441,-0.961963,0.97076,-0.080919,-0.465641,-0.150087,-0.354407,-0.689202,-0.118281,0.803413,0.547882,0.729001,-1.162907,-0.992042,-1.517049,-0.472891,-0.339181,0.197853,-0.11993,-1.577089,1.351673,-1.177721,-1.084182,0.43312,0.983453,-0.557179,0.46111,-1.625151,-0.051243,0.715874,0.306571,0.852404,0.524544,0.003317,0.665577,-0.148608,0.671431,-0.549312,0.965254,0.110601,1.010992,0.494173,0.099495,0.525387,1.249146,0.985778,-0.935421,-0.38249,0.034312,-0.633286,-1.125428,-0.381237,-1.385244,1.137821,-0.695595,0.547072,-1.942599,1.314075,-0.132926,0.223291,0.610795,0.595254,1.285718,0.037577,-0.1649,-0.451516,0.157279,0.910663,-0.261005,0.092664,-1.296947,-0.873349,-0.002867,1.436966,0.327516,0.589824,0.911933,0.853751,-0.701665,-2.145712,0.776888,-0.223434,-1.513064,-1.126324,0.169229,-0.3812,0.034248,-0.368146,0.44798,1.565607,-0.109994,-0.09341,-0.165014,-0.295979,0.135298,0.387379,-0.238026,0.61238,-0.475668,-0.369388,0.550878,0.392811,1.970041,-0.973039,-2.129475,-0.411735,-0.090169,-0.316621,0.18301,-0.349231,0.462487,-1.182834,0.021889,0.412481,0.019033,0.252823,-0.505122,1.423521,-0.003106,-0.270991,-0.356402,-1.039754,0,1,1.101,-5.825,0.120013,0,0.680376,0.142619,0.246471,0,0,0.074478,1,0.522
0.116964,-0.111207,0.289583,-0.639641,0.422213,0.198029,0.762375,1.639516,0.061059,-0.604598,0.671708,-1.057145,-1.066532,0.083198,-0.86172,-0.818399,1.098991,-0.572441,0.190216,-0.438396,0.614389,0.631138,0.733305,0.70474,-0.516352,-0.501663,1.115067,-0.800792,0.432223,-0.147354,0.04957,-0.058166,0.803901,0.845914,0.02149,-0.182007,0.210178,0.20513,0.534377,0.285416,-0.078014,-0.116905,0.30877,0.561343,-0.585562,0.007587,0.908747,-1.45472,1.752227,-1.570171,0.131493,-1.265053,-0.456333,0.964054,-1.140429,0.342155,0.801541,0.065708,0.875327,-0.198912,0.722382,-1.579065,-0.628387,-0.714219,-0.073508,0.092576,-1.130876,-0.149825,-0.070133,-0.65433,-0.690608,0.568388,0.021088,0.386024,-0.555128,0.620671,1.082989,0.19261,-0.597446,-0.72662,0.809574,-0.846946,-0.152118,0.649053,-0.780571,-1.631354,0.361744,0.281537,0.69677,0.012709,-1.952159,0.94144,-0.86308,-0.702345,-0.708588,0.10101,0.381775,-0.288016,1.049658,-1.222099,-0.832243,0.097272,0.492194,-1.424489,0.238372,-1.174123,-1.127634,0.830861,0.210033,-0.028001,0.982365,-0.301634,0.130726,-0.497928,0.755097,-1.083577,1.0911,0.740946,0.60592,0.515251,0.312217,0.302568,0.502357,-0.679026,0.211848,-1.377164,-0.021126,-0.410848,-0.793632,-0.234139,-1.016698,0.749837,-1.772597,0.99675,-2.832352,1.385436,1.074477,0.534826,-0.14049,-0.14598,1.506587,-0.764606,-0.853006,-0.066102,-0.632855,1.884017,0.025343,0.285897,-2.048639,-1.982312,-1.684638,1.6022,1.168338,1.473721,1.413472,0.133918,-1.983988,-2.704737,1.16647,-0.315471,-0.844595,-0.575281,0.848391,-0.663552,0.386699,-0.491817,0.185636,0.412436,-0.656166,0.345457,-1.100649,-0.253816,0.836889,0.836803,-0.805538,0.442349,-0.760081,0.511547,0.892773,-0.03964,0.918049,-1.261452,-2.019816,-0.956748,0.943476,-0.504696,0.027192,0.018946,1.32922,-1.513601,-0.033728,0.12136,-0.380029,1.659689,-0.204901,0.283241,-0.171125,0.040351,-0.525091,-0.270582,3,2,0.711,-6.591,1.251897,1.345693,0.986628,2.343727,2.763114,0.948835,1.144387,1.414712,1,0.833
0.661208,-0.333925,0.468103,-0.737362,0.839741,0.549809,1.5911,0.821646,0.536393,-1.802887,1.254408,-1.926631,-0.497023,-0.115355,-1.956625,-0.317368,2.393468,-0.706112,0.057674,-0.364468,-0.871493,0.962493,2.554407,0.215663,0.208803,-1.632333,3.91366,-0.934172,0.624864,-0.369675,1.377356,0.645832,1.182447,0.223117,0.551237,-0.189211,0.211194,0.585846,-0.162725,1.071251,0.269034,0.558728,-0.190297,0.235522,-1.786681,-0.313468,1.514785,-1.753654,2.188131,-1.47329,-0.129346,-1.797455,-0.935662,0.934286,-1.091439,-0.361835,0.983519,0.416667,1.046941,0.119985,0.373075,-0.889986,-0.169867,1.150068,0.560474,-0.138099,-0.5985,0.042002,-0.16008,-0.690755,-1.828285,-0.229667,-1.075404,0.294189,-0.020844,0.186511,1.127879,-0.363444,-0.930365,1.259563,0.322853,-0.527516,1.325696,0.639743,-1.228875,-1.60547,1.090085,0.411282,1.126444,1.808354,-1.513078,0.271915,-3.151422,0.643356,1.316065,0.372452,0.690418,-1.768662,1.213162,-2.153713,-1.981019,1.051189,-0.580052,-1.089633,0.173546,-1.919429,-0.490928,1.959479,-0.088671,-0.268956,1.530433,-1.886789,1.613718,-0.412675,1.506093,-0.953792,2.250587,0.470354,-0.223885,2.512354,0.002491,0.783337,0.627936,-0.389489,0.151893,-2.925807,0.472051,-0.31804,-0.944741,0.372499,-0.102649,0.308826,-1.033695,2.704088,-1.873053,0.875114,0.717375,-0.75758,-0.486775,2.137504,0.507567,-0.842982,-0.882667,-0.444038,0.146076,0.873487,0.230996,0.53457,-1.522672,-2.485232,-0.891406,0.894643,1.791003,0.548954,1.865019,0.562167,-1.98814,-4.578206,1.412488,-0.583746,-1.717566,-0.861735,0.421468,-1.673665,1.183862,0.483344,0.566785,0.805952,0.635929,0.555347,-2.701322,-0.641909,0.13379,-0.092191,-1.70208,2.491192,-0.458076,1.047498,-0.112915,0.072749,1.424459,-0.750088,-3.726012,-1.792233,-0.819771,-1.158008,0.211747,1.223317,0.512461,0.328845,0.30619,1.267286,-0.249431,1.155282,-0.887199,0.769944,-0.732363,0.586034,0.783666,-1.676394,0,0,0,-1.449,0.214803,0,0.055139,0.07837,1.187455,0,0,1.23112,0,0.563
-0.216724,0.359504,0.105013,0.176952,0.080419,0.746159,0.847453,2.034232,0.363098,-0.266187,0.302471,-0.529673,-0.04594,0.790333,-0.370206,0.52702,1.156504,-0.233509,-0.360276,-1.193465,-0.058533,0.475255,0.150608,0.439685,0.042895,-0.358986,1.492661,-0.435674,0.664451,-0.621416,0.330898,0.424357,0.315819,0.711578,-0.811265,-0.667415,-0.001792,-0.218212,0.731703,0.407627,0.140191,0.213932,-0.601527,0.418589,-0.392149,-0.27843,0.737255,-1.728276,-0.129566,-0.921812,-0.257591,-0.823713,-1.579189,0.065915,0.024501,0.820414,0.484697,0.762085,1.386102,0.909121,1.348895,-0.745997,0.158007,0.03821,-0.337615,0.043043,-0.629406,0.50047,-0.133649,-0.431598,-0.330509,-0.367638,0.835617,-0.084778,-1.363628,-0.063199,1.06935,-0.407276,-0.257337,0.204362,0.381162,-0.770101,-0.14553,0.858251,-0.155873,0.413951,0.473685,0.074722,0.355301,0.62736,-1.080179,-0.083911,-0.670022,0.263091,-0.426732,-1.662001,0.481922,-0.784516,-0.078151,0.424798,0.089659,0.621437,0.093155,-1.694651,0.338025,-0.968079,0.006158,-0.027215,0.074904,-0.288909,0.704402,-0.184105,-0.252076,0.655975,0.989052,-0.686329,0.284307,0.569275,0.227793,0.707052,-0.2279,0.031437,0.406419,-0.17738,0.478291,-0.401776,0.244024,-0.098087,-0.240264,0.631527,-0.325107,1.040492,-1.021962,0.955341,-2.040996,1.562767,0.554863,0.070202,0.205161,-0.218181,0.55004,-0.283094,-0.723241,-0.651419,-0.694861,0.644095,0.125398,0.652562,-1.493404,-1.724718,-1.483874,1.640719,1.678362,1.166353,0.92471,-0.356279,-1.257016,-1.887682,1.116984,-0.180092,-1.023505,-1.03489,0.37325,-0.013837,0.042064,-0.076521,0.233205,1.000786,-0.044753,0.646162,-0.815259,0.047807,0.459185,-0.168346,-0.574381,0.402472,-0.911197,-0.347418,-0.50732,0.748984,0.871049,-0.559774,-0.899469,0.109135,0.526431,-0.715258,0.347262,-0.780582,1.099431,-1.882672,0.3412,-0.148986,-0.214678,0.764438,-0.223279,-0.107732,-1.96725,0.627262,-0.447327,0.787845,1,3,1.981,-0.939,0.892331,1.740822,0.248554,0.680729,0.440985,1.401513,0.363109,0.848001,0,0.313
