Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,score
-0.903752,0.485136,0.378013,0.243666,-1.20126,-0.425466,0.7865,0.489867,-0.316239,0.478146,0.220069,-0.803697,-2.715977,0.256973,0.307014,0.799327,-0.2322,-0.549499,0.847814,0.339733,-0.378469,0.26043,0.594928,0.10103,-0.219448,-1.17645,1.016693,0.504669,0.450954,0.122926,-0.201769,0.761568,0.869498,0.561082,-0.374027,0.278217,0.329841,1.081885,-0.555517,0.025608,-0.395019,0.177508,-0.873282,0.196639,-0.152103,0.776168,0.305309,0.281338,-0.504957,-1.478088,-0.617197,-1.609986,-0.619411,-0.057042,-0.378926,-0.344296,0.411395,1.583294,1.072149,1.179453,0.000455,-0.549807,1.369918,-0.550967,1.420497,-0.523475,-0.837745,0.602099,0.104276,0.295465,-0.004731,0.503732,0.091363,-0.842444,-0.359488,-0.009359,0.431448,0.887859,-0.470267,-0.137881,0.050166,0.23936,0.728327,0.732342,0.301729,-1.044196,0.602463,0.10409,-1.741073,1.4006,-0.716366,0.664444,-0.647504,-0.205663,0.556914,0.055081,-0.760535,-1.802889,-0.771906,-0.41528,-0.599763,0.024943,-0.480667,-0.783164,0.696352,-0.470688,-0.116272,0.530363,-0.50779,-0.077379,-0.414493,-1.347674,1.237583,-0.453178,-1.283011,-0.1444,0.368536,0.302333,-0.879938,0.599341,0.161276,-0.142577,-0.421811,0.985211,-0.294675,0.443682,0.028684,-0.013297,0.571285,0.794613,-0.297143,-0.378741,-0.995012,0.157078,-2.36032,0.78161,1.605108,-0.464877,0.719591,0.620235,-0.720615,-0.081938,-0.200024,0.071848,0.701845,0.160951,-0.451743,0.328734,-0.812403,-0.44562,-1.695272,1.185849,0.872256,2.8878,0.14017,-0.546605,-0.602983,-1.18886,1.313315,0.693564,-0.62126,0.079871,0.105626,-0.930883,0.358561,-1.238807,0.1535,-0.264611,-1.358052,1.442137,-0.43704,0.050099,0.468517,-0.220568,-0.191236,1.176116,0.59801,0.350089,1.377425,-1.116786,1.586549,-0.829325,-0.400354,-0.221912,0.525294,0.95172,0.298543,0.236571,1.087233,-1.099476,0.737655,-0.579153,-0.289372,0.590572,-0.205557,2.251573,-1.362635,0.933156,1.111269,-0.272458,1,-1,2,0,1.873,-1.407,0.771
-1.105995,1.693298,1.631557,1.674461,-2.355012,0.541307,0.443409,-0.48916,-0.496879,0.775356,1.719967,-0.246679,-3.213733,0.754462,0.355212,1.46592,-1.021232,1.000498,1.907054,0.277121,-0.700631,0.600827,-0.13377,0.346716,0.837028,-2.982358,0.409434,0.674188,2.82546,-0.567625,-0.211618,1.45786,0.670194,-0.158223,-1.07437,-0.600913,0.245847,-0.598337,0.392895,0.422702,0.269037,-0.059016,-0.377902,0.338607,1.342081,1.491537,1.906264,0.307901,-3.235077,-0.44726,-0.252389,-0.977089,-0.332848,-0.247855,0.510018,-1.00496,0.402969,0.684195,-0.208968,0.420008,-0.220019,0.099227,1.083135,-1.06056,0.71718,-0.529156,0.400602,-1.195541,-0.498558,-0.419696,-0.258047,0.47068,0.030972,-0.188598,-0.880326,-1.440156,0.274495,0.746792,-0.689064,0.252894,-0.685999,-0.691378,0.676059,0.417155,0.320093,-2.679628,0.325609,1.003086,-2.201306,-0.873828,0.432707,1.064222,0.193813,0.398271,0.355997,-0.034735,-1.060556,-1.595621,-1.173384,-1.055631,-0.93296,-0.547054,-1.721939,-1.573952,-0.094961,-0.636188,-0.61361,-0.01641,-0.616743,-0.797241,0.87294,-1.236002,1.207859,-0.712974,-0.323475,0.768889,0.450374,-0.647347,0.373831,0.025698,0.361211,-0.903431,-1.164233,-0.038582,-0.360208,0.699048,-0.177398,0.797593,-1.703587,1.59804,0.529372,1.107648,0.386527,-0.328298,-2.446704,1.138898,1.055679,-0.838193,-0.548633,-0.00737,-0.323431,1.171547,-0.196367,-0.355349,-0.00293,0.999726,0.01794,0.966429,0.903152,-1.680572,-0.892091,1.593664,1.831246,1.812158,-0.325335,-0.014836,-0.881175,0.102002,0.518566,0.29135,-0.152535,1.064579,-0.701831,-0.042208,0.865282,-0.5799,-1.32673,0.788967,-0.256693,2.416956,1.418458,-0.213026,-0.914393,0.248096,0.080383,1.40122,0.405216,0.196944,2.216812,-2.011555,0.952434,-0.595574,-0.32791,-0.234698,1.074453,0.849567,-0.667341,0.231084,-0.792095,-1.268056,0.203106,-0.625829,0.565709,1.186048,-0.034678,0.445719,-1.018347,0.71707,1.003208,-0.609267,1,-1,1,0,0.569,-0.665,0.522
-1.835869,-0.775096,0.013534,0.263617,-1.348457,0.67643,1.184508,-0.118573,-0.338741,0.688533,0.889483,-0.797366,-2.561352,1.099193,-0.063463,0.74361,-0.174732,0.43937,0.755138,-0.001259,-0.670217,0.035533,0.717845,0.155724,0.088962,-1.308074,0.495987,1.653262,1.255685,-0.866497,0.344688,0.729449,0.462855,0.611215,-0.380721,0.317459,0.293015,0.582937,-0.337263,0.573357,0.212645,0.539111,0.373145,0.370974,-0.687577,1.174213,0.433849,0.29128,-0.299182,-1.416018,-0.072526,-1.85514,-0.053773,0.620367,-0.288857,-0.275952,0.050596,1.188848,0.642298,0.136514,-0.20694,0.410405,0.372487,-0.737885,1.180237,-0.253296,-0.467242,0.501069,-0.713231,-0.57277,0.38113,0.429697,0.182169,0.490007,-0.603642,-0.175664,0.470351,1.649183,-0.219736,-0.79485,-0.199533,-0.262376,-0.56882,0.447643,-0.132178,0.220576,1.096644,-1.25572,-0.407548,2.349416,-0.54793,0.540058,-0.04063,1.16461,-0.537569,-0.269593,-1.205831,-1.581584,0.267991,-0.364221,-0.127326,-0.461831,-0.914921,-0.833072,0.760455,-0.692277,-1.044801,0.681136,0.556102,-0.264064,-0.174361,-1.396343,0.783964,-1.108834,0.263135,0.289453,1.028953,-0.722335,-0.755933,0.596041,-0.037599,0.127451,-1.291894,1.372376,0.024302,1.310922,-0.765186,0.053039,-0.803676,1.41007,-0.705054,-0.01936,-0.407745,1.391152,-1.686177,1.366363,1.103159,-1.368815,0.594612,0.349161,-1.259527,-0.393605,-0.094121,0.267829,0.381411,-0.714107,0.153755,-0.450694,-1.220782,-1.597304,-1.163835,1.109247,-0.526684,1.392203,1.13183,-0.011433,-0.722041,-0.270434,0.397853,-0.633681,-0.421421,0.535068,0.005777,0.202998,1.503913,-1.662192,-0.291401,0.901847,-0.941632,2.035995,-0.200424,-0.137768,-0.033278,-0.224316,0.153772,-0.136368,0.907747,1.011208,0.986933,-0.557669,-0.070876,-0.292197,-0.955539,-0.931155,0.654957,0.863309,-0.071142,0.821484,0.562432,-1.612455,0.896413,-1.095997,-0.003037,0.567327,0.82304,1.042995,-1.805391,1.254379,-0.213194,-0.336787,1,-1,1,1,0.432,-1.382,0.375
-2.245411,0.399227,0.421557,1.256395,-2.349802,0.781126,-0.025979,0.753678,0.155297,0.623135,2.282297,-1.046205,-2.793969,0.279241,0.607585,1.30428,-2.771826,0.078819,1.645809,1.627116,-0.238485,1.18902,0.90462,1.400359,1.494773,-1.469561,0.584188,-0.484884,2.1623,-2.629077,1.355583,0.913078,0.399297,0.101956,-0.51502,-1.612004,-1.232717,1.652431,0.133985,0.967207,0.575576,0.742437,-1.263509,1.210215,2.017247,0.826826,2.553453,-1.356959,-1.589358,-1.352054,0.910391,-2.404211,-2.161661,-0.549433,-0.654016,1.028613,1.388092,2.691687,2.531376,2.28169,0.346691,-1.509044,2.674977,-1.377914,2.069066,-0.96167,-0.918212,1.114783,-1.618158,0.696767,1.346519,-0.842103,0.456096,1.202809,0.355211,-0.447896,1.096709,1.186454,-2.471038,0.26452,-0.842555,1.184065,0.631277,1.442195,0.274928,-4.407711,-1.949306,0.522306,-2.38189,0.552102,-1.940878,1.319072,-1.845533,-1.007823,0.921516,1.392683,-1.580976,-1.171636,-0.504689,-0.821654,0.823003,-0.061247,-3.556485,-4.470727,1.146409,-0.328519,-0.267296,-0.161618,-0.799905,-1.562428,-0.523741,-1.637411,2.162008,-1.913043,-1.839494,-0.294417,-0.638051,-0.620051,-0.710677,1.679328,-0.763334,-0.083179,-0.954848,0.947603,-0.569663,-0.356029,1.321059,-1.340004,-0.971355,0.868248,0.928782,0.301751,-0.344996,1.246517,-4.123488,1.63866,2.731838,-2.873656,-0.757241,-1.601387,-1.402354,-0.664679,0.29765,-0.199018,0.492162,1.288461,-0.427147,1.291652,1.366132,0.546181,-2.257405,2.622895,-0.414843,1.14642,1.108664,0.927946,-1.468287,2.166824,3.038504,-1.049351,-0.537923,2.492121,-1.116762,-0.591602,1.17168,-1.409177,1.33946,1.716548,-0.936759,3.413,-0.04793,0.810558,0.673709,0.942713,-1.307768,-0.411768,1.021593,0.481532,1.127484,-2.166028,-0.001868,-1.011099,-1.399881,-0.023866,2.346867,2.869938,-0.349659,0.496181,2.141077,-0.183414,0.930609,-0.257527,-0.370944,0.6295,0.695399,2.340231,-1.281952,-0.340995,2.470369,-0.081416,1,-1,0,0,0.831,-1.145,0.205
-1.605849,0.157488,0.129957,0.61823,-1.900893,0.260363,0.744742,-0.224585,-0.917568,0.841052,0.383411,-0.36937,-2.888362,-0.158505,0.462701,0.957261,-1.015061,0.4516,1.1092,0.251013,-0.383648,-0.291788,0.815146,0.267974,0.474234,-1.088056,1.264929,0.567079,0.90608,-0.394045,0.814002,0.266116,0.104265,1.373289,-0.513002,-0.437096,0.215614,0.322441,-0.411207,0.090017,-0.43252,-0.168836,-0.041987,0.518334,-0.438552,0.917858,0.794156,-0.472073,-0.834197,-1.299799,0.073766,-0.854106,0.127325,0.643756,0.02555,0.090649,0.162568,0.838772,1.121626,0.625845,-0.091205,-0.989969,0.931925,-0.940779,1.965614,-0.509849,-0.624026,-0.240023,-0.433634,0.270909,0.251038,-0.278154,0.199804,-0.44966,0.532038,-0.61725,0.795181,0.755615,-0.735481,-0.509144,-0.004516,-0.023646,0.337001,0.748897,0.074714,-1.423822,0.280331,0.29631,-2.098048,1.022878,-1.417378,0.304387,-0.86273,-0.218331,1.163439,0.748319,-0.571104,-1.525466,-0.184109,-0.518224,0.072489,0.112304,-1.213744,-1.546768,1.127163,-0.325372,-0.287691,-0.08027,0.001823,-0.719077,-0.283782,-0.718035,0.954668,-0.737053,-0.477215,0.281396,0.381461,-0.215469,-0.065816,0.955271,-0.134573,-0.376754,-0.560169,0.22403,0.009701,0.336222,0.184124,-0.119906,-0.539613,0.831084,-0.350534,0.944108,-0.713783,0.810993,-2.177557,1.378892,0.75689,-1.443831,-0.290741,-0.702755,-0.017136,0.113625,0.316397,0.365434,0.194661,0.686894,0.443378,0.329986,-0.740692,-0.860516,-0.507955,1.187733,0.954683,1.568575,0.59579,0.253349,-0.739337,-0.911056,1.901613,-0.18571,-0.753254,0.293624,-0.555233,-0.336478,1.053582,-0.559253,-0.070854,0.790042,-0.800579,2.049914,-0.18013,0.048329,0.256972,0.090567,0.219667,0.598604,0.31533,0.478757,1.786,-1.049471,0.853092,-0.806101,-1.021728,-0.356859,0.713678,1.163044,-0.566559,1.120129,0.599166,-1.393758,1.106701,-1.082117,-0.156563,0.395988,0.363936,1.56147,-1.290777,0.805033,0.044444,-0.429947,1,-1,4,0,6.472,-4.445,0.5
-0.725431,-0.160373,0.412264,0.351014,-1.829512,0.077269,0.156799,-1.317335,-0.537961,-0.163149,0.480487,-0.222402,-2.044207,0.235419,0.689985,0.297652,-0.739771,-0.075827,1.131532,-0.44819,-0.144394,0.20434,0.712283,0.694268,1.110049,-0.457261,1.120959,1.028725,1.459231,0.126163,0.021088,0.430061,-0.440713,0.132552,-0.832039,0.285455,-0.335016,0.909845,-1.091492,-0.252929,-0.050351,-0.164434,-0.505351,0.507691,-0.011983,0.87131,1.99512,-1.101277,0.15342,-0.985045,-0.043329,-1.028903,-0.553917,0.508413,0.216995,-0.025031,-0.379675,1.292571,0.438659,0.345065,0.169765,-1.433559,0.465823,0.249393,1.616172,-0.25501,-0.692796,0.681916,-1.025618,0.205496,0.645208,-0.91253,-0.61948,0.155606,0.481471,-0.602729,0.348764,1.835731,-0.907197,-0.153249,-0.380116,-0.724696,0.446806,0.419995,0.356225,-0.874584,0.573933,0.632772,-1.461382,0.990642,-0.535992,0.4782,-0.198045,-0.040367,0.830547,0.742254,-0.030069,-1.411147,-0.268894,-0.698361,-0.16991,-0.840826,-0.354018,-1.966091,0.540154,-0.273363,-0.589066,0.714553,-1.027234,-1.407894,0.998841,-1.033711,0.543741,-0.773778,-1.437965,-0.060362,0.736881,0.015173,-0.000455,1.087058,0.06737,-0.518528,0.011242,-0.564681,-0.170273,-0.554654,0.367385,0.369533,-0.006125,0.224969,-0.517277,1.099782,-0.211343,1.487415,-1.741356,1.491636,0.390696,-0.46233,0.282041,0.526181,-0.041422,0.175086,-0.353461,-0.883685,-0.075357,1.078574,0.297122,1.132764,-0.500951,-0.123664,-1.363039,0.899579,0.381248,1.72686,0.791471,0.320459,-0.867449,-0.743712,0.629384,0.559347,-0.144085,-0.470886,-0.118629,-1.15343,1.237535,-0.457015,0.024792,0.571347,-0.535816,1.931497,0.909052,-0.056984,0.00272,0.880412,-1.209125,1.004554,0.082711,0.48278,1.858844,-0.6598,1.203772,-0.739736,-0.767899,-0.203479,1.112862,1.585321,-0.143947,1.343853,0.454228,-1.036059,-0.447315,-1.410698,-0.316599,0.349241,0.036593,1.411382,0.811628,1.093666,0.131929,-0.68689,1,-1,2,0,0.157,-1.107,0.75
-0.985782,0.237627,-0.300967,0.496831,-0.979349,0.471164,0.758171,0.572867,0.130493,0.71561,-0.069067,-0.845362,-2.694002,0.670232,0.696389,1.097789,-1.405386,0.831936,1.251694,0.827671,-0.834632,0.567983,0.768267,0.009692,0.769235,-0.085008,0.19189,-0.108296,0.070002,0.017751,1.096549,0.712308,-0.032773,0.501726,-1.033672,-0.530637,1.228807,-0.188557,-1.218515,-0.226943,-0.660093,-0.656647,0.089025,0.600608,-0.865508,0.258015,-0.22562,-1.596559,-0.697377,-1.7685,-0.650558,-1.046791,-0.238948,0.448522,0.116554,1.305111,-0.32223,0.790943,1.502026,1.047071,0.905622,-0.933509,1.064324,-0.735046,1.652453,-1.184501,-1.585096,0.131794,-0.783902,-0.816076,-0.008572,0.231334,-0.185385,-0.301656,0.663341,0.295542,1.050527,0.91291,-0.318192,-0.299155,-0.481721,-0.163862,-0.260158,0.571096,-0.398822,-0.135298,0.284499,-0.513506,-1.876695,0.963939,-1.885453,0.19503,-1.337926,-0.000008,1.509735,-0.42098,-0.900965,-1.192883,0.472655,-0.336864,0.17131,0.969636,-1.356221,-2.127809,1.750165,-0.042201,-0.83434,-0.208577,0.988968,-0.42999,-0.551415,0.546295,0.514181,-0.841037,-0.87273,0.241322,0.328662,0.523582,-0.204633,1.286588,-0.268904,-0.108417,0.076162,-0.324864,0.642828,0.355217,0.380907,0.884983,-0.569843,0.722464,-0.026162,0.441685,-0.962128,0.062708,-1.890883,0.510393,0.937291,-1.780686,-0.319566,-0.692323,0.092346,0.093644,-0.087396,-0.278602,0.206898,0.880619,0.054244,-0.566344,-0.562497,0.152604,-1.295697,1.907437,0.960505,1.137544,0.738851,-0.144628,-0.537149,-0.228693,1.053657,-0.173673,0.286966,-0.005343,-0.749175,-0.919855,1.632858,-0.783312,-0.719278,0.891648,-0.082202,1.835277,0.499762,-0.313906,0.981312,0.453841,0.509794,0.263447,-0.688868,0.499339,0.813392,-0.067764,0.745756,-0.551241,-0.838964,-0.553538,1.133409,0.395388,-0.729688,1.070907,0.718376,-1.461047,0.889133,-1.478599,-0.348342,1.388559,0.288932,0.756155,-1.321597,0.671515,0.673977,0.311469,1,-1,0,0,2.817,-2.832,0.708
-1.619818,-0.834942,0.29733,0.953004,-2.260554,0.065949,0.932605,-0.490662,-0.401344,0.854429,0.882257,0.253768,-2.460171,0.48939,0.651631,0.448682,-1.553324,-0.264704,1.368378,-0.056216,-0.071212,0.213124,0.950105,0.693567,-0.391848,-1.133453,1.480854,0.589078,0.625689,-0.789779,0.909327,1.014599,1.054145,1.601674,-1.39984,0.447496,-0.220032,-0.199547,-0.392533,0.403631,-0.078436,-0.561923,0.36889,0.763896,-0.057157,0.684069,1.3219,-1.060134,-0.809601,-1.752164,0.076352,-1.229566,-0.176203,-0.127924,0.105527,0.528077,-0.126245,0.649491,1.559453,0.690941,-0.283327,-0.80823,0.998456,-0.673414,1.799483,0.331618,-0.61974,0.535589,-1.241713,0.036694,-0.005893,-0.894989,-0.378808,0.064369,-0.563816,0.346784,0.937937,1.342618,-0.781234,-0.914125,-0.507095,-0.009585,0.434895,0.83759,0.487667,-1.722298,-0.56474,-0.130512,-1.696753,0.962941,-1.020734,0.897537,-1.002688,0.283569,1.245726,0.729727,-0.892817,-1.113391,-0.318655,-0.637631,0.217121,-0.27936,-1.138799,-1.709524,0.755552,-1.054964,-0.130775,-0.353421,-0.580072,-1.407247,0.857532,-1.093142,1.685348,-1.80486,-0.964667,-0.330269,0.506033,0.831059,0.23547,0.237847,-0.318558,-0.222933,-0.137323,0.092684,0.23319,1.370907,1.091032,-0.3865,-1.363649,0.528691,-0.521706,1.052244,-0.585403,1.538873,-2.720023,1.281818,1.306029,-0.368813,-0.729027,0.129733,-0.495914,-0.67486,0.286982,-0.2053,0.738473,0.508804,0.134161,0.255157,-1.049653,-0.351917,-1.641981,1.427037,0.903935,1.350222,0.668861,-0.110828,-0.720592,-1.073061,1.661559,0.062911,0.161303,0.231077,-1.176225,-0.557179,1.039685,-1.108492,-0.163208,0.521802,-1.436413,2.418414,0.291864,-0.199287,0.925323,0.085662,-0.096505,0.661113,-0.193159,0.291952,1.709822,-1.494804,1.531568,-1.110008,-1.148683,-0.096538,1.064146,1.272222,0.487926,1.76758,1.393191,-0.8936,1.469762,-1.332554,-1.128337,0.882698,0.228334,1.592292,-1.095694,1.237141,0.771783,-0.370248,1,-1,3,0,2.354,-1.952,0.667
-1.142833,0.482168,0.587726,1.231025,-2.213071,0.349529,0.797514,-0.162708,-0.182606,1.082383,0.67269,-0.458769,-2.565998,-0.022058,0.482955,0.911523,-0.67235,-0.178444,1.182364,0.828541,-0.835978,0.390923,0.533012,-0.24806,0.863166,-1.199217,1.094715,-0.062705,1.020306,-0.488765,0.93812,1.006125,0.254706,1.606613,-0.970437,0.013391,0.513074,0.537505,-1.021595,0.180523,-0.383757,-0.231353,0.124283,1.026134,-0.381993,1.889243,1.186698,-0.65438,-1.698013,-1.684535,-0.504022,-1.684874,-0.725062,0.210048,0.488343,-0.126194,0.326353,1.235215,0.826792,0.603928,0.129714,-0.813302,1.726974,-0.858134,1.580814,-0.200431,-1.343895,0.431343,-1.029058,-0.567793,0.297298,-0.488066,-0.88487,-0.322914,0.228731,0.307152,0.994773,1.256346,-0.692503,-0.682544,-0.580706,0.86687,0.320857,0.246024,0.249334,-1.56408,0.629022,-0.627354,-1.805625,0.771022,-0.700184,1.90631,-0.707106,-0.147521,0.500408,0.921844,-0.465662,-2.43502,-0.136606,-0.150657,-0.252529,0.092856,-0.942669,-1.339461,0.355651,-0.785879,0.000403,0.359798,0.14193,-0.871528,0.13762,-1.053796,0.963193,-0.891597,-0.858045,-0.017911,1.274853,0.394911,-0.091288,1.895577,-0.354786,0.133085,0.160269,-0.300332,-0.785149,1.481644,1.053077,-0.031554,0.014586,1.318414,-0.423294,-0.18828,-0.465052,1.1365,-2.699635,0.896299,1.08116,-1.685422,-0.242841,-0.48717,-0.289685,-0.148243,-0.032606,0.213384,0.414904,0.696744,0.518918,0.637485,-1.093107,-0.581171,-1.665328,2.027121,0.87741,1.943341,0.491218,-0.593621,-1.30399,-1.05561,1.504305,-0.24575,-0.686054,0.2891,-0.152463,-1.097149,2.05816,-1.58881,-1.020116,0.315998,-1.225753,2.134493,-0.404058,-0.408548,0.322958,-0.042231,0.336363,0.896938,0.720861,0.660575,1.200391,-1.68663,1.15502,-1.376404,-1.02081,-0.752483,1.52994,0.65116,-0.369372,1.062176,0.739584,-1.650005,0.79158,-1.439871,-0.828352,0.949658,0.640214,1.457159,-1.483893,1.259203,1.028464,0.08888,1,-1,3,0,2.797,-4.235,0.896
-1.478074,-0.779308,-0.043584,1.631658,-0.807889,0.865307,-0.00215,-0.267271,-1.124396,-0.376128,0.959146,-0.111776,-2.948632,-0.237967,0.15945,0.485552,-0.721097,1.622331,1.932855,1.092964,-0.019532,0.570917,0.34228,-0.40484,-0.092779,-1.441049,0.376964,0.37679,0.972703,-0.551669,-0.53278,0.253826,1.194354,0.744213,-1.218587,0.427351,0.516858,0.076198,-0.811922,1.387048,-0.061626,-0.664818,0.301086,-0.300472,0.583872,1.341762,1.265272,0.117244,-0.740631,-0.417669,-0.239634,-0.812638,-0.627245,0.417133,-0.450699,-0.725817,0.723731,1.251904,-0.22079,0.423559,0.517321,-0.124007,1.597827,0.730747,2.51701,-0.240586,0.318048,0.610335,0.766154,0.315036,-0.023346,-0.499043,0.232278,0.288414,0.050595,-0.052429,1.631058,1.469101,-0.661996,-0.211599,-0.526789,-0.723338,0.415997,0.56871,0.61455,-1.525874,0.285077,0.038478,-1.570524,0.745164,-0.509883,0.291656,-0.753026,-0.409632,0.664899,0.726259,-0.809913,-2.100025,-0.335562,-1.10055,-1.220693,-0.186105,-1.906871,-1.451219,-0.160447,-1.67218,0.039851,0.771542,-0.706627,-0.193101,0.553838,-1.42841,0.769123,-0.172848,-1.221865,0.176075,0.507768,-0.328028,0.094559,0.300965,0.481307,-0.101837,-0.377263,1.217535,-0.590837,1.04852,0.196875,-0.0544,-0.528601,0.703773,-0.105827,-0.328328,-0.799943,0.668634,-2.354178,0.685041,1.055521,-0.59414,-0.851741,-1.466041,-0.419167,-0.475757,0.552092,-0.171802,0.297463,0.211021,-0.350257,0.446175,-0.824453,-0.337382,-2.153322,1.48823,0.006518,2.24898,0.077783,0.700749,-0.568329,-1.096138,1.222688,-0.127353,-0.745615,-0.416119,-1.21532,-0.437914,1.13723,-0.635884,0.402857,1.203396,-1.645095,1.169727,-0.080094,0.119116,0.730644,-0.341134,0.314113,0.144678,0.400683,0.462545,1.614527,-0.190548,0.859133,-0.711938,-1.549226,-0.591032,0.981928,1.481421,-1.066208,0.591603,0.976349,-1.30837,0.980673,0.238601,0.398,0.775827,-0.368091,1.499927,-0.677144,1.593423,0.355748,0.706229,1,-1,0,0,0.141,-3.265,0.271
