Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.607379,-0.302458,0.110081,0.38434,0.323585,0.7088,1.058039,0.367404,-0.082985,-0.385861,0.222046,0.339161,-0.991562,-0.488444,-1.630533,1.098764,-0.398746,0.392205,0.498439,-0.604707,-0.336178,0.360982,0.067201,0.262509,-0.171973,-1.397174,0.713846,1.479334,0.578267,-0.634013,0.317672,0.589996,2.094975,1.62084,-0.896715,1.356206,0.235656,-0.428112,0.227457,0.659886,0.699013,-0.244609,-0.461012,0.34328,-0.478792,0.054546,0.027719,0.619911,-0.418566,-2.098606,0.09705,-0.57965,-0.431065,0.709763,0.063002,-1.106915,-0.103315,-0.215435,1.359346,-0.519039,-0.451182,0.069701,-0.200453,-0.606024,0.91394,0.182884,-0.690163,0.30591,-0.086872,0.194625,-0.058193,-0.517458,-0.425557,-0.555927,0.561727,-0.19699,-0.633559,0.087653,-1.681456,-0.382993,-0.162241,-0.604973,-0.053878,1.078698,0.322043,0.936294,-0.510551,0.557457,-0.235711,0.242255,-0.369404,-1.675333,-0.01947,1.870075,0.053574,0.281886,-0.911374,-0.889604,-0.284482,-0.009831,0.194915,1.853015,-0.764306,-1.326576,0.28612,-0.044904,0.438833,-0.939159,-0.911678,0.985529,0.644083,0.265575,2.208796,0.19619,1.062417,1.055041,0.51372,-0.556255,-0.038388,0.901918,-0.243983,0.531724,0.382691,-0.798547,-0.527969,1.135042,0.148965,0.163089,-1.362988,0.044436,-0.183819,0.527852,-0.807853,0.764767,-0.107486,1.713699,0.65664,-0.838064,0.091226,-0.533609,-1.528004,0.535439,0.936534,1.196707,1.270009,1.236142,0.769452,-0.004768,-1.14618,-0.843146,-0.470274,0.00553,0.380801,1.585098,-0.173264,-0.493292,0.114521,-1.128431,1.280211,0.393556,-0.009376,0.921081,0.430965,0.115248,1.189802,-0.4718,-0.27352,2.458704,-0.679283,-0.516238,0.168271,-0.690937,0.463377,-0.541881,0.361964,0.711562,-1.273771,0.658872,1.31466,-0.232432,-0.758235,0.788857,-0.535109,-0.002098,0.650352,1.582636,-0.858449,0.609228,0.95035,0.49982,-0.048332,-0.994757,-0.858931,0.835202,1.779662,1.632492,-0.280464,1.210933,-2.339295,-0.660686,1,0,0.314,-0.479,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0.522
-1.316271,-0.136327,-0.205316,1.085959,-1.494043,0.099585,1.413894,-0.157894,-0.066659,0.504411,0.649926,-0.051161,-2.51045,0.480873,0.526282,0.877972,-0.61132,0.240127,1.28815,0.369618,-0.634277,0.121676,0.250388,0.358452,-0.094492,-0.965957,0.842806,0.375813,0.914924,-0.562754,0.357644,0.418951,0.199251,1.18134,-1.006229,0.273189,0.775693,0.102441,-0.696075,-0.126334,-0.710734,-0.008846,-0.331823,-0.120838,0.157018,1.619191,0.347438,-0.570266,-0.624488,-0.934987,0.070508,-0.664701,-0.261035,-0.325071,0.434789,-0.559782,0.082468,0.468279,0.804097,0.875799,0.931585,-0.573068,1.165378,-0.536889,1.519626,-0.456263,-0.82727,-0.311019,-0.219956,-0.802785,-0.30405,0.633062,-0.184495,-0.369437,-0.066866,-0.188177,0.660146,0.726654,-0.240979,-0.441342,0.176365,0.423085,0.293022,0.610145,0.665755,-0.173617,-0.010367,-0.714809,-1.568331,0.745946,-1.411017,0.782751,-0.633846,0.353325,0.433053,0.317721,-1.082429,-1.848294,-0.492157,-0.557552,-0.108297,0.12654,-1.200625,-1.336146,0.217994,-0.504908,-0.206364,0.493261,0.555462,-0.49761,0.007665,-0.284956,0.991091,-0.781869,-0.592808,0.319451,0.542949,0.162233,0.36205,0.654404,0.276807,-0.45147,0.25761,0.601519,-0.458752,1.036477,0.18059,-0.227806,-0.112477,0.534076,-0.516653,0.66655,-0.930824,0.305811,-2.238106,1.507694,1.43759,-1.505764,0.043665,-0.423644,-0.333452,-0.106041,-0.111243,0.129532,0.776966,0.067706,0.263692,-0.204539,-0.861926,-0.945848,-1.29166,1.330582,0.788065,1.072507,0.914319,-0.344221,-0.746398,-0.631372,1.277446,-0.353856,-0.473599,0.161954,-0.099897,-0.797389,1.098878,-0.512075,0.252323,0.67447,-1.337684,1.748184,-0.366083,-0.670015,0.25361,-0.013804,0.519038,0.043694,0.496273,0.35377,1.121023,-1.284618,0.939301,-0.344942,-1.227184,-0.997514,0.093548,0.776525,-0.024602,0.830262,0.670403,-1.219442,1.142365,-0.795847,-0.3024,0.661348,-0.124231,0.926991,-1.077412,1.02153,1.501861,-0.810943,0,0,3.026,-3.253,0.924286,1.12059,0,0.56784,1.177567,0.720899,0.454292,2.611901,0,0.479
-1.641267,0.255268,0.100576,1.117848,-1.971969,0.70233,0.687275,-0.730957,-0.534435,0.782088,1.142872,-0.469772,-3.329767,-0.068187,0.040203,1.179701,-0.949133,0.541488,1.394486,0.631947,-0.231607,0.138997,0.337597,-0.325604,0.645555,-1.528524,0.760028,0.180512,0.913471,-0.106203,0.041239,1.115215,-0.190304,1.608748,-0.982271,0.220003,0.074946,-0.184193,-0.536064,0.295754,-0.561339,-0.310767,-0.020181,0.474988,-0.667681,1.273029,1.133678,0.38888,-0.875769,-1.441211,0.314323,-1.936089,0.510598,0.05821,0.287062,-0.504416,-0.1651,0.963633,0.570682,0.427251,-0.118683,-0.952893,1.265701,0.492691,1.401255,-0.421697,-1.151863,-0.486682,-0.661029,-0.477772,0.026685,0.037835,-0.198263,-0.30723,0.535753,-0.699933,0.835692,0.733922,-1.085717,0.012521,0.388396,-0.274956,0.129735,0.66306,-0.487637,-1.733762,0.605345,0.254144,-1.983418,0.988507,-1.153603,0.183917,-1.290812,-0.0814,0.780225,0.723594,-0.674702,-1.67267,-0.456897,-0.335024,-0.176099,0.08081,-0.897412,-1.480968,0.942717,-1.21398,-1.204175,0.176406,-0.284624,-0.81911,-0.032795,-0.450299,1.757013,-0.690374,-1.384577,-0.347993,0.166036,0.020409,-0.002681,1.418109,-0.241795,-0.398494,-0.380063,0.694743,-0.772684,1.58363,0.331576,-0.65201,0.01712,0.823242,0.0352,0.87333,-0.630271,0.652926,-2.623266,0.944922,0.578212,-1.20972,-0.269404,-0.603426,0.100818,0.094743,-0.413508,0.039629,1.10297,0.964818,0.786037,0.196625,-0.441811,-1.357631,-1.399029,1.83231,1.086622,2.384206,0.877903,-0.127104,-0.887453,-1.219471,1.779001,-0.070389,-0.705431,0.031865,-0.402727,-0.265845,1.492833,-1.057828,0.050153,1.336495,-1.291515,1.426726,-0.619246,0.420791,0.342214,-0.337505,0.410195,0.82948,0.019456,0.443704,1.771106,-1.356799,1.333159,-1.561861,-1.737137,-0.813771,0.657591,0.959476,-0.823415,1.861087,0.438882,-1.865973,1.579118,-1.126413,-0.258244,0.695792,0.572073,1.608478,-2.172244,1.729366,0.785392,-0.019913,0,1,1.521,-8.1,1.082715,0.244275,0.41746,0.276147,2.70031,2.139501,1.059955,0.363817,1,0.565
-1.423343,0.078532,0.107653,0.833937,-1.040959,0.851692,1.409205,-1.163659,-0.267661,1.259203,1.054031,0.545329,-2.302484,0.784597,0.357915,0.639503,-1.569639,0.493856,0.145757,0.254696,-0.84198,0.542754,0.46379,0.260832,1.061382,-1.147582,-0.307207,0.538032,0.794461,-0.510142,1.560823,0.876023,-0.28224,1.635125,-0.721395,-0.056341,0.728496,0.286067,-0.8975,0.748854,-1.029574,-0.21309,0.28868,0.774423,0.307202,1.168021,0.501495,-0.506575,-0.502829,-1.024277,-0.115789,-1.663693,-0.247917,-0.207954,-0.103334,0.477222,0.629292,0.390714,0.877012,0.950141,-0.446571,-0.538792,1.382077,-0.428463,1.001125,-0.379337,-0.944842,-0.543708,-0.2748,-0.782417,0.297384,0.403724,-0.565194,-0.177219,-0.616327,0.009695,0.799054,1.111389,-0.10391,-0.531168,-0.255017,-0.206313,-0.088586,0.390898,-0.623736,-0.492775,0.614689,-1.080276,-1.316228,1.60736,-1.231323,0.249582,-0.31256,-0.087269,0.840846,0.311546,-0.76002,-2.443888,-1.233375,-1.012966,-0.409275,-0.184425,-1.542832,-2.305144,0.848697,-0.56988,-0.229553,0.419347,0.123019,-0.779613,-0.365474,-0.042856,0.951237,-1.109284,-0.223463,0.601696,0.012367,0.208848,0.57124,1.014997,-0.51967,-0.169901,-0.019669,0.925767,-0.512344,0.635652,0.881159,0.566984,-0.682864,1.038859,-0.366656,1.985227,-1.143864,0.380238,-2.267949,2.118861,0.528318,-2.059519,0.114085,-0.148177,-0.700391,-0.280662,0.738767,0.294501,0.410958,0.014955,0.075774,0.074348,-0.516388,-0.885426,-1.466327,2.076779,0.761609,1.042291,0.233533,-0.522894,-0.292252,-0.41948,1.374293,-0.67056,0.475113,0.406134,-1.073758,-0.040772,2.019905,-0.39664,0.61015,0.580414,-0.807013,2.366164,0.825918,-0.987692,0.784516,0.15156,0.361823,-0.095643,1.233887,0.452718,0.664843,-0.884882,1.296148,-1.073587,0.003958,-1.476857,-0.253816,0.767368,-0.002972,1.072509,0.747735,-1.462834,1.501827,-1.132079,-0.882819,0.962048,0.586294,-0.236394,-1.662841,0.167951,1.149769,-0.496657,0,0,0.628,-3.748,0.685298,2.402023,0.175596,0,0.395216,0.1962,1.821239,0,0,0.563
-0.838428,0.089592,-0.004408,0.137159,-0.253618,0.457259,0.573435,0.408133,-0.083522,0.564838,-0.14462,0.344283,-1.270648,0.333709,0.370931,1.405874,-0.634508,0.329441,0.145187,-0.422088,-0.73802,0.661899,0.212168,-0.406066,0.132908,-0.585948,0.398391,0.051685,1.246694,-0.461012,1.002599,0.605461,-0.311815,0.916417,-0.269416,-0.455392,0.670333,0.000393,-0.413463,0.014761,-0.028926,-0.059313,0.087527,-0.112412,-0.63458,1.056433,0.492704,0.224296,-0.817792,-1.115127,0.01329,-0.758752,0.599919,0.247074,0.605305,-0.679024,0.492153,0.964373,0.582236,1.000336,-0.127566,0.119479,0.774671,-0.107167,0.725374,-0.274217,-1.053209,0.006355,-0.02464,-0.055205,0.422887,0.766609,-0.153637,0.238869,0.354003,-0.237483,0.623396,0.330939,-0.127187,-0.339142,0.15827,0.169686,-0.372106,0.568234,-0.006474,-0.092211,0.343191,-0.164683,-0.648146,0.425469,-0.945457,0.124499,-0.561215,0.082428,0.650651,0.192092,0.352315,-0.579143,0.308363,0.120718,-0.267644,0.348201,-0.372962,-1.098884,0.557675,-0.739456,0.117642,-0.319085,0.85834,-0.006194,-0.329625,-0.19864,-0.073266,-0.588536,0.25737,-0.471894,0.091606,-0.480338,0.016402,0.961405,-0.088829,0.103887,0.078465,0.167049,0.005529,1.012008,0.511108,-0.010138,-0.502446,0.783556,-0.099215,0.612026,-0.290421,0.177339,-1.168808,-0.201337,0.92291,-1.049444,0.144539,-0.568692,-0.170664,0.512439,-0.74245,0.591921,-0.079353,0.659545,0.322063,0.497201,-0.670785,-1.354948,-0.209729,0.412452,0.629366,1.203677,-0.032779,0.468411,-0.481273,-0.068445,0.7195,-0.557561,-0.434413,0.612739,0.09338,-0.329723,0.829299,-0.058583,-0.156047,0.808313,0.227051,0.961405,-0.756911,-0.178761,0.335858,-0.753198,0.20565,0.247946,0.481139,0.443608,0.986056,-0.392538,0.623434,-0.420918,-1.215802,-0.3951,-0.908104,0.676631,-0.287923,0.802701,-0.231026,-1.58331,0.011241,-0.035099,0.130845,0.28208,0.525449,0.226847,-1.213197,0.389181,-0.08711,0.322457,0,0,2.167,-4.089,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0.5
-0.955054,0.42526,-0.118262,0.942962,-2.15294,-0.022749,0.124716,-0.032558,-0.555943,0.734882,0.159177,-0.308453,-2.229406,0.216011,-0.113735,1.380882,-0.798005,-0.149492,0.269145,0.346997,0.181417,0.408169,0.493512,0.131103,0.116042,-0.848069,0.577831,1.047848,0.536773,-0.124954,1.006964,0.154848,0.387377,1.671347,-0.989316,0.014044,-0.091367,-0.035531,-0.666663,-0.215353,-0.452087,-0.863634,0.038509,0.152776,-0.515455,1.217776,0.321075,-0.271865,-0.865278,-1.239529,-0.672621,-0.920053,0.42807,0.631416,0.328878,-0.495606,0.439949,1.070999,0.922126,0.754615,-0.2503,-0.609855,1.044767,-0.382024,0.99454,-0.379571,-1.106457,0.136166,-0.46778,-0.632359,0.071439,0.672441,0.744901,-0.248864,-0.037331,-0.104555,0.643269,0.438085,-0.344479,-0.200451,0.350455,0.329626,0.103716,1.146629,-0.111193,-1.106687,0.452419,-0.387072,-1.545713,0.993277,-0.706807,0.355145,-1.337057,-0.487734,0.503058,0.041293,-0.255333,-1.564151,0.140895,-0.213172,-0.278255,0.363159,-0.896111,-1.173398,0.48182,-1.719627,-0.202113,-0.056704,0.356646,0.004329,0.406578,-0.078833,0.625891,-1.029919,-0.874551,0.075266,0.594283,-0.114472,0.373596,1.304884,-0.275634,-0.39591,0.084357,0.670986,-0.273607,0.495307,0.364368,0.448805,-0.323289,0.595253,-0.661018,0.653817,-0.482485,0.44313,-2.183362,0.730072,0.383331,-1.353958,0.19451,0.030079,-0.784837,-0.318254,0.431766,0.340704,0.228327,0.491204,0.442085,0.216423,-0.920984,-0.853978,-1.498812,1.225267,1.010884,1.946844,1.208911,-0.08006,-0.301234,-0.597947,1.424725,-0.344081,-0.431222,0.030349,-0.294352,0.123273,1.58337,-1.062647,0.596325,1.197912,-0.186436,1.507,0.207764,-0.21235,0.151258,0.181475,0.794787,0.202549,-0.06867,0.191464,1.23816,-0.423295,1.437467,-0.883576,-0.755664,-1.27041,0.157251,1.650077,-0.081904,1.258105,0.555244,-1.571087,1.040669,-0.712093,-0.442761,0.715729,0.846489,0.728593,-0.712042,0.474021,0.145629,-0.537906,1,1,5,-2.566,0.244703,2.120102,0.887931,1.013597,1.411657,1.066657,0.802024,0.318741,0,0.229
-1.362683,0.415888,0.068194,1.390745,-1.863755,0.521569,0.470811,-0.765566,-0.148837,0.99183,0.657602,-0.536203,-2.759654,0.548474,0.569512,0.956544,-1.496935,0.376986,0.863342,0.295557,0.425508,0.685732,0.544641,0.51018,0.732174,-0.861536,0.387006,0.651983,0.885509,-0.093948,0.676277,0.934486,0.137809,1.036751,-0.956062,-0.311416,-0.07235,-0.080717,-0.357359,0.147193,-0.406215,-0.372824,0.340472,0.871494,-0.437413,1.300474,1.154129,-0.620438,-0.470618,-1.224001,-0.682529,-1.52035,-0.242165,-0.046037,0.354292,-0.541713,0.718666,1.321758,0.929147,1.014793,-0.183405,-0.434589,0.864139,0.020917,1.513258,-0.263996,-0.903715,0.355919,0.00349,-0.283306,0.618262,0.61368,0.260183,-0.003707,0.085738,-0.248827,0.900856,1.214299,-1.093631,-0.370432,0.267601,0.174642,-0.444981,0.244035,0.30629,-1.557902,0.487487,-0.350199,-1.133669,0.901683,-1.056815,0.223733,-0.998028,-0.757918,0.621212,0.01055,-0.696644,-1.744719,0.02934,-0.230822,-0.152532,0.754327,-1.251291,-2.17031,0.654012,-1.114313,-0.531582,0.359848,0.533212,-0.447688,0.095855,-0.78842,1.065039,-0.289619,-0.883794,-0.303723,-0.286771,-0.269352,0.698811,1.227257,0.136319,-0.291243,0.595574,0.886446,0.261873,0.801647,0.923175,0.040197,-0.717574,1.012331,-0.193101,0.479257,-0.752568,0.977137,-2.745194,1.303093,0.966082,-1.795714,-0.004066,-0.053009,-0.125391,0.446282,0.186307,0.023549,0.188056,0.944964,0.016858,0.456411,-0.682066,-0.889959,-0.995906,0.709897,1.455527,1.371846,0.863753,0.40511,-0.890978,-0.063903,1.246782,-0.324707,-0.360638,0.574253,-0.948875,-0.126392,1.418511,-0.66099,0.206811,1.278988,-0.539765,1.901669,0.137754,-0.171717,0.8623,0.362497,0.525612,-0.020291,0.786603,0.15545,1.390489,-0.981727,1.277586,-1.112372,-0.957048,-0.801485,0.606421,1.610227,-0.328331,0.777206,0.675784,-1.801032,1.55927,-0.496998,-0.546032,0.545009,0.387535,1.285275,-1.365333,1.23968,0.696151,-1.081611,0,1,2.749,-7.981,0.915636,1.58924,1.58934,0.680729,0.693502,1.848663,1.315052,0.069046,2,0.854
-0.545373,0.939286,0.208126,0.387255,-1.411229,0.328232,0.691457,-0.599102,-0.732166,-0.429242,-0.305082,-0.382203,-2.608394,0.281545,0.39889,0.608098,-0.692085,0.696137,1.558773,0.800206,-0.447265,0.62932,0.728331,0.450089,0.046275,-0.388308,0.602737,0.048525,0.979926,0.030529,0.936263,0.303662,0.057728,1.29597,-0.610125,0.41977,0.754533,-0.324588,-0.137475,-0.264246,-0.614454,-0.751201,-0.029689,-0.258488,0.285966,1.202544,0.666708,-0.704426,-1.267855,-0.859018,-0.627986,-1.33214,-0.781406,-0.329331,0.514483,-0.247016,0.747627,0.51342,0.933502,0.027244,0.485109,-0.211313,1.105936,-0.326026,1.450941,-0.105072,-0.651424,0.298834,-0.679286,-0.540661,0.154314,0.608893,0.152915,-0.346912,0.323177,-0.078635,0.689593,1.258184,-0.018506,-0.553278,0.134705,-0.492039,-0.163433,0.647649,-0.019349,-1.056276,0.72251,-0.268925,-1.549935,1.14015,-0.861919,0.606346,-0.772507,-0.394339,0.069258,-0.134643,-0.556849,-1.457051,-0.401735,0.161691,-0.679225,0.093287,-0.758829,-0.733572,1.015369,-0.700509,0.0719,0.851679,0.82173,0.337436,-0.213797,-0.836169,0.905683,-0.623585,-1.045432,-0.574591,0.660878,0.068706,-0.13306,0.834496,-0.436588,-0.160101,0.357414,0.256841,-0.438335,0.639902,-0.274401,-0.564329,0.183822,1.004864,0.000822,1.03532,-0.534659,0.202121,-2.994403,1.031532,0.373928,-1.166668,0.406144,-0.679447,-0.239176,-0.107391,-0.491787,0.551252,-0.162051,0.228758,0.101012,0.136997,-0.864236,-1.567718,-1.137635,0.911347,1.097711,1.604481,1.171026,-0.058337,-0.411674,-0.466262,0.922154,-0.587097,-0.430939,0.513298,0.678797,-0.385731,0.69319,-1.051676,0.322163,0.202236,-1.133701,0.928656,-1.135653,0.181919,0.124586,0.204069,0.580333,-0.120993,0.287156,0.343561,0.68263,-0.385479,1.698205,-1.678096,-0.874464,-0.626656,0.662895,1.055431,0.192566,0.584804,0.793549,-1.547924,0.69753,-0.820495,-0.595293,0.316242,0.221443,0.884523,-1.040075,0.659214,0.610564,-0.645148,0,1,1.725,-3.394,0.427968,1.495679,0.59644,0.285326,1.280045,0.300527,1.249774,0.074478,0,0.391
-0.391299,0.328527,0.184812,0.918704,-0.944622,0.281961,0.057435,0.169526,0.092285,0.864099,-0.01082,-0.706025,-1.510568,0.435845,0.531676,0.641278,-1.093424,0.429379,0.553094,0.503611,-0.133679,-0.123626,0.362236,-0.241779,-0.0916,-0.896322,0.757685,0.203948,1.260813,-0.646063,1.576413,-0.006362,0.58419,1.259628,-0.459433,-0.351742,0.356813,-0.172527,-0.490281,0.102228,0.263082,0.049389,-0.024257,0.180356,-0.392487,0.565282,0.481375,-0.223091,-0.559794,-0.801891,-0.711266,-1.225115,-0.078552,0.096997,0.234401,-0.144211,0.389338,0.47461,0.940889,0.597822,-0.079624,-0.408197,1.17002,-0.548949,0.809393,0.241583,-1.399423,-0.151632,-0.308425,-0.427722,0.076735,0.459728,0.383482,-0.252118,-0.4945,-0.168403,0.881862,0.93513,-0.348998,0.078956,0.105293,-0.739113,-0.328117,0.001787,-0.001372,0.221148,0.625016,-0.497959,-0.393241,0.029196,-1.219301,0.288208,-0.291703,-0.437524,0.52284,-0.23197,0.36453,-1.321367,0.386096,0.06657,-0.303814,0.235522,-0.955533,-1.672736,0.496461,-0.558353,-0.27359,0.099639,0.795776,0.119564,-0.035218,-0.418217,0.437989,-0.580565,-0.659098,-0.460966,0.426651,0.225356,0.02183,0.765691,0.139388,0.163921,-0.102777,0.370263,0.074634,0.552144,0.507026,0.254918,-0.537333,0.747505,-0.640152,0.676602,-0.191463,0.598647,-1.644722,0.270577,0.394589,-1.038563,-0.118452,-0.750557,-0.057115,-0.226877,-0.393366,-0.041784,0.163838,0.500631,0.29317,0.221084,-0.553194,-0.277432,-0.803744,0.499489,0.939538,1.233422,0.366364,-0.003129,-0.759124,-0.271984,0.22142,-1.108366,-0.768384,0.041708,-0.445599,-0.347,0.799901,-0.709735,-0.191804,0.265102,-0.358109,1.32486,0.296049,-0.048652,-0.067549,0.153887,0.232569,0.058904,0.224369,-0.063622,0.308854,-0.211898,0.668609,-1.009281,-0.319383,-0.839203,0.141581,1.592532,-0.448231,0.372277,0.279512,-1.075185,0.359268,-0.253714,0.043102,0.428616,0.735327,1.053471,-1.357187,0.378225,-0.13675,0.183309,0,2,3.393,-5.019,0.765684,0.467698,0.141739,0.731431,2.485508,1.739733,0.788712,0,0,0.283
0.464511,0.408636,0.113981,0.640177,-1.084992,0.735438,0.074613,-0.30754,0.397601,0.326152,-0.605029,-0.769449,-1.488227,0.026931,0.312507,0.913952,-1.26552,0.219742,-0.092158,0.327212,-0.574727,0.762528,0.66171,0.413802,0.230286,-0.28708,0.76112,-0.025282,0.364286,0.053164,0.561862,0.186312,0.296416,0.700166,-1.088001,0.120686,0.633779,-0.153279,-0.352404,0.168701,-0.147009,-0.221491,0.785084,-0.707991,-0.254311,1.011678,0.28524,-0.991896,-1.035445,-0.373979,-0.316037,-0.727576,0.697272,-0.010495,-0.03436,0.06163,1.009166,0.517248,0.675271,0.342448,0.391157,-0.474295,0.633282,0.17531,0.73227,-0.415648,-0.945988,-0.41273,-0.477944,-1.004841,-0.132116,0.137363,1.247941,-0.891387,-0.221141,-0.55487,0.660761,1.105809,-0.516234,1.554061,0.431072,-0.843097,0.803161,-0.130743,-0.569733,-0.407254,0.58856,-0.527521,-0.737905,1.702272,-1.20224,0.384075,-0.539947,-0.388123,0.101955,0.007995,0.096361,-1.192926,0.116055,-0.118128,-0.242659,0.880802,-0.549356,-0.932212,0.315107,-0.761896,-0.291004,-0.179614,0.71669,-0.647788,0.416884,-0.067307,0.15067,0.361949,0.033966,0.09512,-0.102818,-0.546029,0.703437,0.651544,-0.59302,-0.409164,0.981634,0.772203,0.749724,0.513269,0.604167,-0.270784,-0.588324,0.46651,0.491325,0.548429,-0.127181,0.012199,-1.063126,0.047591,0.644217,-0.659069,-0.032114,-0.364636,-0.147075,-0.272707,0.00421,-0.263798,-0.360464,1.080482,0.54274,0.225801,-1.06902,-0.479048,-0.922777,1.167374,0.763175,0.574614,0.606892,-0.146375,-0.510329,-0.620692,0.165153,-0.883606,0.097959,0.265833,0.303516,0.087406,0.526506,-0.444662,0.666265,1.246952,-0.085524,-0.091165,0.884949,0.467478,-0.457677,-0.356654,0.281841,-1.308837,-0.011434,0.230135,0.465105,0.679475,0.523294,-0.85886,-0.532852,-0.749184,0.379191,1.71779,-0.190205,0.845012,0.848924,-0.400103,0.633733,-0.534865,-0.589023,0.056019,1.198032,1.224577,-0.868201,0.295858,0.170791,0.373519,0,1,0.092,-0.188,0,0.086239,0.252871,0.396597,0,0.106049,0.044354,0,0,0.521
