Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.679844,0.713534,0.458034,-0.14331,-0.243566,0.049572,0.937269,1.081985,-0.213185,0.303381,0.162258,-0.388533,-1.051348,-0.018424,-0.157411,-0.330842,1.146139,0.77851,-0.640909,-0.720742,0.051822,0.67714,1.241927,1.019488,-0.086634,-1.022795,0.930599,-0.871542,1.242029,0.387116,0.230222,-0.240118,0.066641,0.672979,-0.891308,-0.13222,0.591371,-0.075956,0.557902,-0.107132,0.482689,-0.212877,0.410056,0.122821,-0.560523,0.055378,0.854069,-1.422011,0.334274,-1.629043,-0.838259,-1.706628,-0.720749,0.115705,-1.039329,0.344035,1.375969,0.550794,0.399296,1.33491,0.738197,-0.600852,0.471855,0.833729,0.233465,-0.778724,-1.242642,0.475025,0.483744,-0.711686,0.192792,-0.175255,0.537562,-0.090192,-0.835444,0.704542,0.76042,0.292171,-0.603747,0.247502,0.127392,-0.751495,-0.201418,0.631249,-0.28706,-1.533796,0.214189,0.099681,0.696121,0.084586,-0.795219,-0.667422,-0.823075,0.524955,-0.879068,-0.220868,1.384583,-0.55039,0.038274,-0.119252,-1.03676,0.332157,-0.106166,-1.00587,0.091859,-1.099362,0.155626,0.058535,-0.104363,1.509808,0.347313,-0.081196,0.365398,0.1908,0.263217,-1.067861,0.575922,0.507077,0.717437,0.249671,0.813164,0.00141,0.413897,0.728683,0.735177,-0.479836,0.524883,0.084488,-1.382544,-0.864608,-0.694729,0.68088,-1.233898,0.546021,-2.113367,1.825757,-0.248338,-0.171188,0.445444,-0.441993,0.488867,-0.754751,-0.005613,0.626192,-0.783294,0.636812,0.177492,0.060056,-0.995019,-1.178505,-0.198515,0.782977,1.421489,0.675612,1.495692,0.088605,-1.446002,-2.2082,1.053437,-0.309645,-0.956424,0.177972,0.397614,-0.43315,0.459735,0.342355,0.525674,0.42371,-0.089421,0.673531,-0.495103,-0.675369,1.021935,0.590325,-0.283973,0.845739,-0.224728,-0.429771,0.913976,0.663341,0.792112,0.125568,-1.007329,-0.151824,0.06882,-0.142646,0.256574,-0.88963,1.405821,-1.59227,0.247883,0.19805,-0.126647,1.34645,0.331527,0.570579,-1.32311,-0.033312,-0.653893,0.033663,1,1,0.685,-1.921,0.995,-3.798,1.194951,0.847522,1.044379,1.276918,0.433754,2.264419,0.245561,0.21156,0,0,0.419
0.141884,-0.075684,-0.06584,-0.118917,0.073988,0.771138,0.451365,1.861131,0.320613,-0.635582,0.751828,-0.854538,-1.26906,0.96424,0.040324,-0.128033,0.284929,0.249848,-0.185597,0.063034,0.462057,1.282755,0.567488,0.503919,0.792348,-0.605545,1.962718,-0.884653,-0.213373,0.551629,0.220651,-0.145671,0.389827,0.907451,0.437842,-0.127097,0.553041,-0.423515,-0.104831,0.245177,-0.196838,-0.089807,0.434013,0.036017,-0.034796,-0.511164,0.855703,-1.678013,1.947178,-1.138183,0.85412,-1.629399,-1.165629,0.116573,-0.69181,0.060529,0.849528,0.190006,0.563336,0.418496,0.085695,-1.089879,-0.127713,-0.257544,0.970113,0.020113,-0.644261,0.223797,-0.288837,-0.334316,-0.735028,-0.435136,-0.591424,0.072063,-0.059055,0.081524,0.520019,0.677572,-0.138249,0.100586,0.638392,-0.747957,-0.336996,0.432866,-0.206743,-1.33973,0.925544,0.126318,0.220297,0.088735,-1.579529,0.102632,-1.076899,-0.451002,0.027652,-0.126813,0.611424,-0.780904,0.993295,-0.844274,-2.037377,-0.077471,-0.240668,-0.890489,0.298482,-1.250355,-0.973241,0.001176,-0.969429,0.371159,2.080663,-0.782265,0.52243,-0.346415,1.042044,-1.338315,0.548102,0.441448,-0.124966,1.482227,0.356596,0.798532,0.129088,0.720886,0.073623,-1.254261,-0.551554,-0.561552,-1.033853,-0.462063,-0.190727,0.857992,-1.111666,1.868479,-2.329757,1.498298,0.713905,0.377075,0.268032,0.451824,0.816583,-1.642658,-0.368347,-0.653461,-0.461198,1.451537,-0.349465,-0.051556,-1.082192,-0.997742,-1.266664,0.847128,1.471669,1.166631,0.850864,0.642839,-1.741959,-2.435035,1.748131,0.287646,-1.045953,0.203865,0.225501,-1.179204,0.204191,-0.208521,1.134986,0.058033,-1.167813,-0.018155,-1.318178,-0.262807,0.878969,0.346444,-1.145113,0.783803,-0.022205,-0.021214,1.374129,0.350619,0.864835,-1.101272,-2.909844,-0.830345,0.088312,0.114348,0.71651,0.136243,1.674284,-0.608608,0.68357,-0.256805,0.128072,0.475186,-0.566757,-0.535516,-0.943166,-0.045941,0.58254,-0.615106,0,1,1.393,-2.082,0.13,-1.902,1.13241,0.097412,1.387711,0.533683,0.845753,0.49845,0.194691,0,0,0,0.783
-0.39314,-0.340625,-0.235282,-2.0135,0.604962,0.519535,0.703779,1.844007,-0.695056,-1.61431,0.227286,-1.178783,0.15122,1.632163,-0.336458,-0.298927,0.298536,0.796716,-0.414573,0.499914,1.106045,1.127558,1.07397,0.044666,0.143113,-0.979454,2.194864,-1.456544,1.115648,0.917174,0.417855,0.376745,0.508336,0.553363,-0.413156,-0.619125,-1.051629,0.87694,0.933654,0.72178,-0.336639,-0.328344,0.237716,1.094651,0.121424,1.141888,1.197871,-2.521197,0.830759,-0.37315,1.452655,-0.981114,-0.861036,0.675891,-0.689935,-0.209056,1.201678,1.037621,-1.070633,-0.181391,1.631325,-0.395516,-0.133055,0.463593,0.247361,-0.246668,0.857657,0.234424,-0.663093,-0.702295,-0.326867,0.802551,-0.67761,0.084639,-0.92201,0.664536,-0.982307,0.262567,-0.780441,0.230573,0.967534,0.643006,0.644048,1.133457,0.370167,-0.201538,0.729314,-0.28421,0.647124,-0.29977,-1.615428,0.377674,-0.849338,0.492474,0.05052,-0.829203,0.314601,-0.195822,-0.023157,-0.353693,-1.990327,1.822022,2.25472,-1.10071,0.542242,-1.65866,0.393655,0.673792,2.036596,-0.51047,0.928599,-1.366502,0.330806,1.310402,0.960823,-0.864857,0.201424,0.719871,-0.392018,0.544787,1.149496,0.429189,-0.807138,0.870277,0.278343,-1.019624,0.493434,0.257616,-0.517366,0.052008,0.719805,-0.210701,-0.017406,1.0994,-2.164595,2.649988,0.689284,0.631992,0.420514,1.411188,1.76879,-0.778188,-0.979603,-1.12442,-0.078407,0.900642,0.756166,0.371622,-0.257487,-2.993673,-0.945846,0.531771,0.781626,0.115157,1.008397,-0.872725,-2.788251,-2.049596,1.079818,0.546834,-0.717634,-0.121455,0.314832,-0.765416,1.020265,0.00122,1.207732,1.854062,-0.183072,0.335595,-2.052533,0.563677,0.802325,0.681639,-0.841877,0.191922,0.062235,0.216042,0.390994,-1.132105,2.003876,-1.493341,-2.566875,-0.687666,0.245102,-0.294383,-0.014278,0.517893,0.352777,-1.312555,-0.503333,0.350009,0.967009,0.334596,0.040525,0.292714,-0.709077,2.024252,-0.472072,-0.380983,1,1,0,-2.712,0,-1.346,0.292457,0,0.908995,0.030141,0.642228,0.780221,0.150251,0.069597,0,0,0.479
0.385195,0.71393,-0.329726,0.230198,0.177466,1.408138,-0.062308,1.87504,-0.537849,-0.504277,0.923139,-0.692933,0.226322,1.945284,-0.191108,-0.034238,1.08593,-0.89986,0.252893,-1.499953,0.919683,0.396829,0.306492,1.348341,0.64232,-0.490832,2.413717,-0.454604,0.672767,0.091125,0.739071,-0.106892,1.119679,1.315919,-0.908025,-0.516677,0.70728,0.096023,0.46153,0.098046,-0.883661,0.545956,-0.014441,1.142148,-0.746403,0.000874,1.337773,-1.24867,0.634832,-0.88579,0.110564,-0.470809,-2.346343,0.695441,0.351587,0.35149,0.602772,0.510995,0.779174,0.587111,1.150174,-1.344731,-0.164156,0.426151,-0.556558,0.448881,-0.617216,0.236347,-1.400263,-0.997709,-0.495628,-0.02821,0.223934,0.863196,-1.121335,-0.431088,0.855891,-0.360776,-0.374879,-0.184081,-0.11632,-0.908522,-0.416283,0.887481,-0.252718,-0.044984,0.198777,0.677857,1.16183,0.018407,-1.387698,0.190585,-1.109225,-0.26341,-0.689642,-1.160753,0.068383,-1.060792,1.231033,-0.442777,0.381513,-0.691615,0.648767,-1.061451,1.005156,-1.246213,-0.947205,0.038019,0.211599,0.036922,1.117702,0.454301,-0.750643,0.700011,0.368065,-0.608082,0.41718,0.547914,0.808208,0.735309,0.296834,0.385239,0.292192,-0.031889,0.100728,-0.884916,1.475473,-0.480926,-0.383931,-0.003639,-0.835065,1.593161,-1.60878,1.35091,-2.044716,0.847137,0.336281,0.074152,-0.040731,0.049391,0.792447,-0.720602,-1.052323,-0.466504,-1.288234,1.590659,0.381126,0.858025,-2.185348,-2.989259,-2.294694,1.50691,1.559788,1.47996,0.775239,0.783721,-1.897911,-2.037515,1.148937,-0.677321,-1.495334,-0.938519,-0.608627,-0.573307,0.530316,0.069871,-0.024145,0.577754,-0.471024,0.487203,-1.493522,-0.420179,-0.196802,-0.063011,-0.555358,0.554643,-0.416463,-0.278022,0.065863,-1.268952,1.126999,-0.52995,-1.510331,-0.50774,0.834234,-0.034392,0.335023,-0.272522,1.320352,-1.74148,0.930858,-0.83887,-0.513279,1.360923,-0.623314,-0.047219,-1.065819,0.976796,-0.096654,0.220241,0,1,1.621,-1.541,2.6,-1.916,1.694733,0,0.673443,0.740455,1.606289,1.940159,1.030849,0,0,0,0.125
-0.726208,0.370118,0.028465,-1.147576,-0.282857,0.401961,0.59764,1.57882,-0.175088,-1.163012,0.36972,-0.855302,-0.884634,1.420453,-0.221225,-0.192928,1.262614,0.240597,0.317365,0.316569,-0.188726,0.950976,0.48815,0.395071,-0.259336,-0.670284,1.6554,-1.18266,0.252141,0.64814,0.543808,-0.208979,-0.761657,1.311821,-0.328509,-0.600772,0.437805,-0.240314,0.381412,0.353739,-0.82988,0.17826,0.477702,1.208517,-0.812328,0.37374,0.794957,-2.695016,1.674221,-1.123641,0.388618,-1.677487,-0.242695,0.609292,-1.305761,0.154166,1.109062,0.749032,1.881397,0.454658,0.629973,-1.122634,-0.05347,-0.724167,-0.008866,-0.3745,-0.482455,0.220597,0.83732,-0.345021,-1.037878,0.695978,0.609218,0.921355,-0.603652,0.789404,1.392672,-0.132622,-0.772752,-0.676187,1.11582,-0.587099,-0.291925,0.066802,-1.145576,-1.154471,0.245572,0.739778,0.484512,0.106473,-1.845927,-0.171294,-1.210114,0.673909,0.408949,0.299087,0.684858,-0.67643,0.979028,-0.647329,-1.22369,-0.194475,0.775902,-0.821623,0.576449,-1.065543,0.092869,0.210636,-0.068894,0.673274,0.552064,-0.378493,0.467407,0.542418,1.42621,-0.949381,1.483025,0.623137,0.409028,1.073949,-0.302068,0.26792,0.432796,0.325644,-0.407005,-1.414467,0.598247,0.008759,-0.634645,-0.381896,-0.359497,0.685806,-0.365723,0.762554,-2.497261,2.555571,-0.086086,-0.161806,0.086286,0.122808,0.675678,-0.403557,-0.039863,-1.231912,-0.279666,0.550084,0.083012,1.192504,-1.232516,-1.71721,0.726749,1.415824,0.56595,1.10661,0.133237,0.494998,-1.13711,-3.150142,0.955524,0.929563,-0.952802,-0.166261,0.574981,-0.802786,0.397385,-0.440643,0.30925,0.816534,-0.822472,0.286023,-1.334167,-0.092353,1.009486,-0.025415,-0.607768,0.881689,-0.241932,1.036582,0.277327,0.443681,1.842471,-0.957271,-2.478142,-0.351676,0.231512,-1.087674,0.004977,-0.535976,1.063415,-1.576633,0.232459,-0.114761,-0.532056,0.785502,-0.552859,0.220516,0.199883,0.252757,0.341369,-0.96689,1,2,2.362,-3.004,2.147,-4.171,0.664791,1.726833,2.609456,1.723027,2.236969,0.103873,0.789798,0.852201,0,0,0.146
1.137003,0.547823,-0.648485,-0.515089,-0.362277,1.448129,0.535349,1.417863,0.618784,-0.685334,0.772061,-1.749776,-1.739671,0.668694,-0.038711,-0.446914,0.540506,-0.181095,0.882431,-0.695606,1.16858,0.279255,0.821969,0.477875,-0.477337,-0.764063,1.266128,-1.352191,0.306536,1.189768,0.35521,-0.180815,0.961046,0.76876,-0.443944,-0.256911,-0.03735,-0.009032,1.097938,0.718229,0.601262,0.123794,0.985305,1.339198,-0.258415,0.475362,2.113975,-1.331152,1.347913,-0.928966,-0.041658,-2.086189,-1.969546,0.446433,-0.482027,-1.253018,2.177612,0.677076,1.00234,1.285732,0.085831,-1.756074,0.170323,0.038494,0.073413,-0.298309,-0.870455,-0.682028,-0.443404,-1.208459,-1.659882,-0.85549,0.328355,0.721825,-0.37268,-0.439551,1.335865,-0.445692,-0.151919,-0.474471,0.568992,-0.889338,-0.573747,0.238121,-0.460881,-0.31515,0.445815,0.124788,-0.589568,0.432472,-2.105691,-0.027888,-0.270673,-0.142837,-0.29273,0.018139,1.977233,0.100314,-0.123415,-0.769659,-1.271917,0.005047,-0.121706,-1.978097,0.523264,-1.182651,-0.320031,1.391519,-0.548805,0.713681,1.389658,-0.375919,0.768494,-0.15687,0.760741,-0.600032,0.774608,0.861185,0.169936,1.647336,-0.240142,0.220918,0.053161,-0.337338,-1.17681,-1.37776,0.922945,-0.689062,-1.493862,-1.589787,-1.461512,0.326588,-2.183197,1.293551,-1.994503,1.839744,2.130087,0.437765,0.632461,0.098869,0.868309,-1.425004,0.229005,-0.513541,0.169959,1.323427,-1.076852,-0.281617,-1.675041,-0.603851,-1.626491,2.251714,2.496218,2.376669,2.916092,0.584119,-1.249507,-2.924399,0.96628,0.434051,-1.545785,-1.001557,0.147824,-0.56008,-0.408291,0.139851,0.338511,-0.547065,0.328484,0.558731,-1.681706,-0.282168,0.78272,0.075702,-1.286761,0.626452,-1.931497,-0.123147,-0.127631,0.449883,1.845236,-1.603777,-2.952397,-1.405425,-0.246499,0.083149,-0.316582,-0.26709,1.891168,-2.15612,0.477905,-0.669459,0.585883,1.289281,-0.818814,0.273022,-0.296153,-0.411068,-0.56714,-1.063691,0,1,0.099,-3.026,1.626,-2.124,1.13241,0.689828,1.634883,0.841557,2.033227,1.459965,0.05138,1.192764,0,0,0.375
0.34956,0.810748,0.706969,-0.736569,0.113375,0.749165,1.477055,2.667561,-0.5724,-1.389864,0.218591,-1.569398,-1.308475,1.000389,-0.906268,-0.789753,1.208935,0.002202,0.061351,-0.51834,1.102089,0.65073,1.265766,0.773955,0.310665,-1.440554,1.966164,-1.496836,0.489017,0.157253,0.322688,-0.505929,0.909316,1.2851,0.25271,-0.497014,-0.234107,-0.183333,0.030417,0.12329,-0.189228,0.504471,-0.078205,0.637621,-0.240224,0.124857,1.363626,-1.60548,0.49593,-1.042497,-0.224429,-1.468845,-1.54321,0.757206,-1.029934,0.066641,1.966717,0.80014,0.92943,1.636973,1.391322,-1.122699,0.13932,0.346988,-0.054929,-0.444834,-0.514237,-0.516779,-0.422406,-1.243795,-1.110621,1.020699,0.277263,0.488231,-1.095013,0.366631,1.317841,0.553981,0.002114,-0.743532,0.762977,-0.121037,-0.64455,0.791646,-0.370228,-0.099402,0.524264,0.234886,0.81802,0.52288,-1.517506,0.664298,-1.423722,-0.633367,-0.807113,-0.882592,0.911974,-1.484636,1.000281,-0.14385,-1.002997,0.496969,0.497121,-0.60042,0.70169,-1.703855,0.272661,0.52871,0.60793,0.095337,1.03337,-0.360829,0.68676,0.34147,0.470115,-0.767387,1.38463,0.419066,0.839167,0.909672,0.073296,0.238163,0.556751,-0.573915,0.463954,-1.64531,0.441603,-1.054326,-0.877137,0.281252,-0.710206,0.691748,-1.40792,0.430346,-2.369531,1.374595,1.044569,-0.56254,0.2871,0.463113,0.407756,-1.111035,-0.98065,-0.945198,-0.917192,0.584317,-0.10531,0.19339,-1.773773,-1.994088,-2.056888,3.299722,1.581864,1.46012,2.275672,-1.005837,-1.569899,-2.370903,0.959881,-0.52964,-1.262797,-0.401036,0.395441,0.22021,1.067878,-0.040365,0.178044,0.922624,0.370999,0.045739,-1.222208,0.117257,0.600589,0.841555,-0.841138,0.130385,-1.000188,-0.753608,0.585277,0.017035,1.132788,-1.525281,-1.798798,-0.812969,-0.944494,0.085164,-0.277411,-0.137518,1.695345,-1.584423,0.163847,0.701557,0.429648,1.017,0.347214,0.551162,-0.80076,-0.116786,-0.7181,0.582699,1,2,0.964,-3.807,0.122,-5.62,1.195567,0.493619,0.974684,0.507404,0,0.711369,0.280384,0.744539,0,0,0.625
-0.120045,0.093756,-0.09636,-0.629099,-0.111917,0.360403,0.847137,1.425835,0.154034,-0.201816,1.220348,-0.88328,-0.639362,1.290302,-0.527387,-0.515827,1.129307,-0.415905,0.107047,-0.011973,0.075612,0.802236,0.521441,0.955791,0.337401,-0.655172,1.833475,-0.929328,0.818196,1.049352,0.639012,-0.072183,0.058811,1.848307,-0.928276,-0.349324,0.506377,-0.51926,0.425542,-0.349032,0.279855,-0.753846,0.195956,0.386377,-0.504109,-0.189741,1.849366,-2.024996,1.636712,-1.860938,-0.136767,-1.657513,-0.410961,0.627294,-1.044445,0.032093,1.323473,-0.212987,0.701413,0.534575,0.914466,-1.369557,-0.385676,-0.544307,0.152691,0.203242,-1.182697,0.1119,0.500852,-0.752575,-0.298357,-0.07322,0.327948,0.213492,-0.154651,0.815012,0.651954,0.0771,-0.603163,-0.3225,0.384281,-0.337593,-0.163445,0.527077,0.1099,-1.177098,0.219951,0.751016,0.430592,0.253244,-1.532386,0.11751,-0.532564,0.268098,-0.280287,0.291789,0.552227,-0.85933,1.200542,-1.194387,-0.379528,0.061943,0.182472,-1.214763,0.551733,-1.47899,-0.460014,0.217719,-0.479417,0.266813,0.795634,-0.832146,0.061529,0.00945,1.547612,-1.392267,0.869218,0.898965,0.106525,0.964967,0.041699,0.912719,1.003988,-0.309012,0.311031,-1.422829,0.385889,-0.302021,-1.061133,-0.389095,-0.25566,0.637158,-1.787477,0.682043,-2.23158,1.928539,0.650836,0.131154,0.103525,0.294363,0.836493,-1.022429,-0.398492,-0.988678,-0.567477,1.385679,-0.408567,0.203518,-0.800468,-1.470931,-1.03881,1.086919,1.817289,1.34067,1.045329,0.358928,-1.745626,-2.935209,1.432695,0.129087,-1.498527,-0.285775,0.195776,-1.044277,0.01964,-0.425714,1.22654,0.049458,-0.702064,0.033493,-0.673956,-0.543438,1.346335,0.509053,-0.734483,0.258984,-0.271689,0.65668,1.090816,-0.635478,1.111746,-0.901902,-2.315238,-0.938306,0.004869,-0.182903,0.262589,-0.42901,1.102607,-1.041866,0.588031,0.066551,0.037673,1.526219,-0.52295,0.809386,-1.016308,0.150481,0.653228,-0.349756,1,2,1.907,-6.465,2.509,-8.251,1.939818,0.916219,2.334345,1.205476,1.011831,0.902018,0.586683,2.26614,0,0,0.875
-0.276728,-0.168564,0.027521,-1.056592,-0.569538,0.426248,0.784713,1.72916,0.180015,-0.97774,1.332041,-0.669954,-0.569382,0.948167,-0.464133,-0.232697,0.742318,0.589761,-0.017011,0.780814,-0.05758,1.012253,0.587832,0.97805,0.087647,-0.859787,1.797347,-0.789422,0.197818,0.495308,0.702907,0.313046,0.580456,0.935837,-0.477224,-0.048151,0.460982,-0.037429,-0.126532,0.055748,-0.053761,-0.405969,0.36061,0.462335,-0.212959,0.27185,0.813592,-1.85063,2.184909,-1.36775,0.406406,-1.948552,-0.759426,0.735352,0.072987,0.627873,1.191819,-0.062349,0.299217,0.582065,0.458744,-0.454442,-0.405987,0.147043,0.668799,0.152341,-0.556884,0.080121,-0.797953,-0.144912,-1.095083,0.023227,-0.084137,0.466919,-0.321094,0.269294,0.718496,0.243272,-0.92508,-0.14685,0.845387,-0.629948,0.017578,0.161146,-0.386549,-0.653546,0.50373,0.463114,0.881856,0.452339,-1.19306,1.052645,-0.793683,-0.195389,-0.005362,0.139548,0.337915,-0.841196,0.854291,-1.272969,-1.010722,0.14951,0.098078,-1.182281,0.540189,-1.470355,-1.088656,0.889867,-0.041724,-0.309139,0.392557,-0.845201,0.184496,-0.030877,1.356013,-1.367828,0.678687,0.99595,-0.047564,1.69781,-0.041167,0.363623,0.533062,-0.802454,-0.07184,-1.504903,0.70411,-0.085033,-0.875598,-0.192643,-0.325597,0.693719,-1.287282,0.38323,-2.474126,0.741971,0.811606,-0.912628,-0.194897,0.518849,1.640913,-0.848371,-0.523476,-0.598754,-0.092175,1.31567,0.032584,0.597548,-1.719662,-1.615019,-0.736136,0.327382,2.041494,1.326526,0.804138,-0.023717,-1.829876,-2.85957,1.334687,0.265574,-1.163627,-0.091751,0.326099,-1.201229,0.906406,-0.610705,0.441848,0.533234,-0.549897,-0.107655,-1.418023,-0.53535,1.291409,-0.037011,-0.843583,1.109211,0.305894,1.16936,0.818984,-0.910638,1.355225,-1.341584,-2.175325,-0.840758,0.439133,-0.868562,-0.135414,0.137123,1.182386,-1.290322,-0.250503,0.150071,-0.525546,1.733195,0.070317,0.690503,-1.272937,0.045852,0.398778,-0.499165,0,2,0.817,-2.545,0.426,-3.59,0.229432,0.210863,0.924711,0.356225,0.018973,0.029915,0.197398,1.548068,0,0,0.625
0.388819,-0.16121,-0.104856,-0.216072,-0.558177,0.510268,0.924026,0.874946,-0.594601,-0.487573,0.770571,-0.470736,-0.067306,1.585904,1.399787,0.216194,0.405878,0.141646,-0.595817,-0.578207,0.196013,1.511232,0.31236,1.026824,0.870327,-1.123676,2.089024,-0.161687,0.236397,0.819605,0.067513,0.489993,-0.180996,2.04533,-1.26693,-0.305229,1.047198,0.672352,0.368905,0.56037,-0.043599,-0.956554,-0.281362,0.467855,-0.919697,0.786994,0.621049,-0.861591,0.945259,-1.507661,0.970127,-2.849191,-1.69816,-0.120812,-0.174844,-0.4234,0.807563,0.848954,0.488609,-0.223521,-0.358503,-0.387491,0.129628,0.601409,0.02025,-0.263556,-0.644246,0.616989,-0.024053,0.552848,-0.587721,1.479551,-0.375564,-0.126771,-1.448592,0.585999,0.505187,-1.005575,-0.225818,-0.462765,1.260096,-0.886128,-1.023642,0.470514,0.054251,-0.978179,0.060675,0.004502,0.197493,0.530456,-1.930144,-0.123872,-1.018873,-0.332498,-0.053949,0.548896,0.856145,-1.178808,1.451756,-1.025182,-0.742813,-0.719356,0.394205,-0.351967,-0.459458,-1.59834,-0.349074,0.420326,0.593886,1.225483,0.898623,-0.125905,0.512279,0.429594,0.603186,-1.206855,0.839287,0.900689,0.675708,1.169017,-0.157607,0.49944,1.358991,0.533416,0.810927,-0.815541,2.123188,-0.822786,-0.718185,-0.039085,0.0446,1.035916,-1.174703,-0.15,-1.814648,1.465541,0.232552,0.089841,0.486686,0.261931,0.342643,-0.935283,-0.933808,0.711225,-0.976382,1.267387,-0.240734,-0.337676,-0.763783,-1.489535,-1.537582,0.982929,2.088056,-0.467247,0.893476,1.447459,-1.757873,-2.059707,1.35299,-1.599907,-1.455317,-0.697506,-0.192362,-0.972438,-0.277046,-0.74684,0.900462,0.74939,-0.638121,1.312589,-0.730904,0.854673,0.03651,-0.856214,-0.823035,0.558021,-0.916852,0.507363,0.97726,0.267463,1.464378,-0.564083,-2.857989,0.701792,0.373869,-0.857371,-0.015989,-0.136517,1.335019,-2.297242,0.169921,-1.168681,-0.580923,1.17442,-0.852476,0.126586,-0.332296,1.013511,0.4837,0.164642,0,2,1.167,-1.744,0.74,-1.949,0.143684,0.279988,0.072826,0.700245,0.651936,0.813668,0.311406,0.142089,0,0,0.708
