Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.145233,0.569376,-0.06294,-0.879137,0.670038,-0.636814,-0.7404,0.13407,-0.654822,-0.664396,-0.51547,-1.094978,0.07322,-0.757524,-1.685138,-0.296295,0.078447,0.413166,0.246503,-1.199985,-0.363191,0.29764,-0.033898,0.455108,1.450391,-1.516759,1.052152,0.446443,0.535208,-1.846995,-1.117487,-0.320095,0.696491,0.236092,-0.165105,-0.794508,0.668604,-0.630394,0.173885,0.493438,-0.345034,0.488634,-0.306612,-1.046664,0.116925,-0.14312,-0.790892,-0.711361,0.083188,-0.314351,1.569756,-0.974898,0.687465,0.242572,-0.088167,1.528531,-1.041154,0.399552,0.405559,-0.365614,-0.141248,-1.119421,0.370184,-0.142135,0.534669,0.613422,-0.839379,-0.335487,0.47649,-0.966386,-0.460622,0.167112,-0.285833,0.192894,-0.144505,-0.030244,0.672953,0.888451,-1.201997,0.236559,0.22522,-1.087006,0.02383,0.978892,-0.770579,-0.102898,-0.774136,0.194793,0.689179,-0.68848,-0.588355,-2.202468,-0.263027,-0.845096,-0.990349,0.149032,-0.009934,0.343917,-0.091597,-0.386673,-1.072842,0.894042,0.008294,-0.670919,-0.14346,0.362384,0.595108,0.17154,-0.089602,1.506768,0.176515,0.357627,0.32759,-1.797587,0.890279,-1.040538,0.984458,-0.733764,-1.580708,0.698864,0.992112,1.286492,0.883783,-0.987435,-0.446394,-0.318131,-1.264184,-0.17542,0.319703,-0.656725,0.03847,0.575755,-1.147934,-0.166809,-0.22131,2.161817,2.226776,1.095196,1.129453,-0.674879,2.043914,0.226195,-0.26965,-0.508581,-0.708067,0.730502,0.515482,0.657611,-1.429911,-0.895415,-0.334862,-0.042206,0.452523,2.22242,1.072308,0.8722,-0.468704,-0.860568,2.239313,1.977954,-0.206552,-0.024094,1.363189,-1.516414,-0.563248,-1.348252,0.143975,-0.232262,-0.213413,-0.622186,-0.169778,-0.546853,0.606006,0.716623,-0.337252,-0.221538,-1.097962,0.046752,-0.458435,1.505003,-1.52377,-0.216464,-2.126743,0.603509,1.257342,-0.934489,0.2793,0.165315,1.082959,-0.696949,-0.051885,-0.141041,-0.621902,1.529045,0.427228,-0.077824,-1.246958,1.187242,0.058594,0.532484,1,0,0.314,-0.479,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0.522
0.00571,0.303133,-0.433951,-0.216981,0.32424,0.30193,1.629935,1.711801,-0.33885,-0.557994,0.637211,-0.775682,-0.555949,0.505948,-0.281593,-0.618279,0.960603,0.525553,-0.093679,-0.24027,-0.065,0.493704,0.273392,0.878311,0.03049,-1.245035,1.666813,-0.374429,0.291055,0.159394,0.359221,0.121579,0.602757,1.139458,-1.036681,-0.34389,0.56653,0.170942,0.284024,0.603559,-0.740008,0.884884,-0.41509,0.801316,-0.88464,0.644274,0.730358,-1.40259,1.724839,-1.156839,-0.279122,-1.033357,-0.666803,0.675728,-0.846885,0.203171,0.504915,0.580189,0.883538,0.520157,1.084287,-0.56351,0.123198,-0.465908,-0.07874,0.366784,-0.994366,0.119335,-0.244573,-0.631444,-1.308849,0.87939,0.34651,0.08438,-0.862716,0.754939,1.330473,-0.238324,-0.48049,-0.338383,0.650595,-0.596504,0.194892,0.309848,-0.082201,-0.923201,0.017428,0.342652,0.063707,0.238746,-1.85756,0.404906,-0.460988,0.272371,-0.063333,-0.306528,-0.128751,-0.706354,0.918916,-0.994301,-0.701285,0.399644,0.091013,-1.286576,0.413494,-0.81091,-0.736764,0.992384,0.48655,0.52108,0.684253,-0.076464,-0.651245,0.681772,1.175616,-0.842146,0.621539,0.497353,0.577284,0.133435,0.570141,-0.037759,0.140844,0.340137,-0.13173,-0.810353,0.633596,-0.216433,-0.408006,-0.698536,-0.503502,0.267015,-1.092217,0.496761,-1.51254,2.330027,0.395889,-0.188479,-0.162439,0.194193,1.036847,-1.046944,-0.083101,-0.256601,-0.277679,0.754282,0.375567,0.665333,-1.268441,-1.819004,-0.744194,1.190635,0.742045,1.440015,0.603118,0.309079,-1.74326,-3.193655,1.429735,0.184822,-0.909974,-0.596428,0.196395,-0.550015,0.33492,-0.492758,0.724973,0.898899,-0.639613,0.542066,-1.189868,-0.266926,0.491103,0.009191,-0.438268,0.161052,-0.527852,0.775816,0.639742,0.250811,0.877175,-0.390532,-2.207173,-0.913953,0.168306,-0.726456,0.293537,-0.430992,1.228035,-1.861364,0.302123,-0.233581,-0.82888,1.018823,-0.838989,-0.168994,-0.638646,0.697817,0.780561,-0.523234,0,0,3.026,-3.253,0.924286,1.12059,0,0.56784,1.177567,0.720899,0.454292,2.611901,0,0.479
0.324687,-0.279627,-0.483332,-0.829031,0.206746,0.498441,0.823845,1.274011,0.122622,-1.166786,1.580278,-1.707287,-1.474209,0.433579,-0.483048,-0.375397,1.01355,-0.442278,0.412235,0.259214,0.533954,0.307812,1.021893,0.571233,0.830985,-1.1214,2.222467,-0.984864,-0.052844,1.464263,-0.270165,-0.033147,0.739898,1.431152,-0.647222,-0.077069,-0.109414,-0.041676,0.114935,0.453613,0.025066,0.250383,0.002181,0.215373,-1.0165,0.478394,0.882892,-1.53096,1.731934,-1.700133,-0.011538,-2.026623,-0.568094,1.343985,-0.533941,0.413512,0.391419,1.009064,0.483894,-0.426944,0.44317,-1.319077,-0.193568,0.266365,0.857765,-0.156248,-0.737821,-0.357074,-0.402394,-0.654004,-1.462786,0.836748,-0.070916,0.194206,-0.016392,-0.150958,1.161151,0.070072,-0.513006,-0.707075,1.061519,-0.355746,-0.963084,0.456271,-1.084039,-1.382152,0.401484,0.704642,0.504871,0.36207,-1.879145,-0.052663,-1.310704,-0.370881,1.007422,-0.023459,0.693954,-0.818681,1.515705,-1.677473,-1.21551,-0.103544,0.136137,-1.22726,0.283742,-1.205571,-0.431825,0.232259,0.312559,0.549758,1.483143,0.132359,0.431066,0.078311,0.944486,-1.332229,1.185683,0.972298,0.104875,1.468978,0.181621,0.343661,-0.25356,-0.313387,-0.11189,-1.012189,1.206496,-0.309491,-0.517628,-0.039183,-0.377394,0.861119,-1.355649,0.808246,-2.421081,1.965918,0.973013,-0.817306,-0.012307,-0.07342,1.983958,-1.843146,-0.685467,0.082526,-0.391742,1.856199,0.569931,0.176336,-1.184135,-2.208468,-0.779575,1.80425,1.804645,1.231684,1.157879,0.228425,-2.602164,-3.145952,2.061394,0.746052,-1.148936,-0.719827,0.449311,-0.734208,0.287601,-0.537327,0.659446,0.634555,-1.149042,0.553475,-1.66709,0.064637,0.684918,0.349756,-1.042788,0.720426,-1.249295,0.404261,0.562002,-0.476835,0.897219,-0.736137,-2.58232,-0.924434,0.00197,-0.906018,0.430576,0.354919,2.01341,-1.931758,0.199038,-0.324447,0.238374,1.550915,-0.837645,0.183322,-1.218739,0.893001,0.183007,-0.4775,0,1,1.521,-8.1,1.082715,0.244275,0.41746,0.276147,2.70031,2.139501,1.059955,0.363817,1,0.565
0.217553,-0.036408,-0.90904,-0.591018,0.405527,0.488581,1.754669,1.190322,-0.869586,-0.710615,1.179419,-0.50528,-0.077776,1.558005,-0.006434,-1.246467,0.010683,0.555069,-0.788699,0.256239,0.267865,1.489988,0.852695,0.483499,0.472191,-0.777502,1.201369,-0.288159,0.620761,-0.299179,0.504937,0.469928,0.325105,1.600183,-1.516517,-0.473213,0.931189,0.248062,0.131068,0.913475,-0.487741,0.085362,0.502057,1.844595,-0.908299,-0.336945,0.562082,-1.802203,1.154141,-1.143896,0.321422,-1.349928,-1.170769,0.516782,-0.811421,0.885572,0.205342,0.59263,0.995447,0.406732,0.50809,-1.004333,-0.188409,-0.160224,-0.172409,0.987731,-1.13125,-0.234572,0.261815,-0.363251,-1.08434,0.247326,-0.218976,0.58319,-0.948864,0.65921,1.804814,-0.862246,0.064001,-0.301098,0.765915,-2.168387,-1.036536,0.149492,-0.821096,-1.172114,1.041146,-0.228409,0.025018,0.834758,-1.563228,0.252892,0.331364,0.202759,0.591097,-0.083274,0.603177,-0.984475,0.756464,-1.235645,-0.730554,-0.494416,1.001994,-1.791335,0.454286,-1.880276,0.222381,0.773421,0.472025,0.603936,0.266523,1.128144,0.669216,0.312029,1.03087,-0.541636,0.943328,0.254395,0.917611,0.68554,0.71536,0.494962,0.549858,0.295354,-0.184226,-1.314493,0.807469,0.036241,-0.740796,-0.508502,-0.026799,1.426597,-1.673158,0.14245,-1.934606,2.395762,-0.401033,-0.595025,0.994383,0.757171,1.196761,-0.769469,0.586196,0.467182,-0.156669,1.339811,-0.06039,0.481233,-1.750604,-1.55613,-2.042469,0.932178,1.665982,0.619781,0.392386,0.262796,-1.89016,-2.743555,1.11027,0.106915,-0.555723,-0.960831,-0.131111,0.00347,0.305806,0.083533,0.852217,1.057538,-1.82101,0.00528,-0.908234,-1.279956,0.791109,0.352761,-0.561415,0.881186,-0.261407,0.744514,0.578298,-0.123427,0.539953,-0.782383,-2.993566,-0.730049,0.472772,-0.128194,0.099377,-0.072306,1.146225,-1.827388,0.128165,0.031865,-1.252246,2.222727,-0.892574,-0.530496,-0.589608,-0.531042,0.604074,-0.664257,0,0,0.628,-3.748,0.685298,2.402023,0.175596,0,0.395216,0.1962,1.821239,0,0,0.563
-1.131925,0.233759,-0.281345,0.091113,0.277478,0.104155,1.066873,0.86439,-0.964459,-0.354563,0.030617,0.04703,-0.451285,0.336817,-0.191473,0.315141,0.481403,0.606756,-0.397019,-0.74416,-0.022936,0.421386,0.123921,0.04404,-0.022203,-0.042716,0.743411,-0.840077,0.444951,0.373329,-0.112756,-0.078907,0.241508,0.537639,-0.971913,-0.761112,0.287301,-0.262564,0.477874,-0.158972,0.183516,-0.396546,0.242366,0.249011,-0.647026,0.617646,0.349108,-0.622389,0.44395,-1.031786,-0.176423,-1.611884,-0.4817,0.373277,-0.125442,0.19282,0.924432,0.496863,0.219819,0.566867,0.094675,-0.572567,0.277112,0.791207,0.243725,-0.401658,-0.155028,0.434901,-0.073154,-0.450663,-0.463708,0.647451,-0.096591,0.302258,-0.874092,-0.042188,0.305631,-0.173914,-0.65039,-0.791484,0.689175,-0.394568,-0.679863,0.855463,-0.672189,0.26461,0.251195,-0.82467,0.985957,0.089942,-1.121318,-0.351507,-0.695399,-0.316477,0.103623,-0.237689,0.032823,-0.420243,0.508762,-0.15131,-0.183639,0.175491,0.388615,-0.436793,-0.100382,-0.542612,0.091666,-0.179867,0.315376,0.692977,0.646479,-0.073752,0.469563,0.76145,0.589003,-0.819307,0.442452,0.595991,0.43648,1.170027,0.507268,0.229737,0.168095,0.294954,-0.657701,-0.043762,1.362252,0.063999,-0.541251,0.30404,-0.1195,-0.245227,-0.770494,0.146502,-0.780102,1.432369,0.252292,-0.030981,0.385959,-0.876559,0.433261,0.141783,-0.14744,0.313635,-0.289798,0.788515,0.282418,0.138341,-0.59213,-1.206876,0.187723,0.852489,1.030228,0.668463,0.314862,0.774885,-1.682039,-1.365102,0.583678,0.039564,-0.770818,-0.452604,0.068357,-1.078615,-0.154209,-0.411651,-0.244194,1.059087,0.157724,0.99056,-0.497594,-0.525782,0.396062,0.194897,-0.343953,0.336006,-0.264087,0.182385,-0.075795,0.334321,0.481683,-0.957155,-1.237682,-0.225924,-0.205822,0.285166,-0.536791,0.321368,0.721404,-1.457618,-0.102732,0.534528,-0.308999,0.716359,0.076519,-0.562632,-0.776313,0.274414,-0.298646,0.014773,0,0,2.167,-4.089,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0.5
0.522279,0.312708,-0.118208,-0.637449,-0.093093,0.386539,0.367705,1.128281,-0.710622,-0.256516,0.485406,-1.636137,-0.359785,0.710736,-0.708552,0.073122,0.673085,-0.038926,-0.17891,-0.139279,1.046996,0.358068,0.731616,0.419505,0.196533,-0.847474,1.314025,-0.308441,0.3041,0.50683,0.277426,0.364092,0.268986,1.421587,-0.611407,-0.125118,0.595118,-0.07314,0.247252,0.087324,-0.443731,0.314706,0.088622,0.039781,-0.583053,-0.044566,0.548034,-1.060276,0.848085,-1.718981,-0.095512,-1.754741,-0.55157,0.496311,-0.735036,0.557094,1.208036,1.487747,0.916866,0.549438,0.576645,-1.048685,-0.191051,0.206515,0.038523,-0.108643,-1.053107,-0.362229,0.631247,-0.733279,-0.782334,0.656215,0.787488,0.033183,-0.707414,0.638359,0.527388,-0.46657,-0.304641,0.026384,0.937106,-0.300457,-0.464961,0.881184,0.004844,-0.250039,0.791895,0.028197,-0.067643,-0.073894,-1.190572,-0.175965,-1.233289,-0.091483,-0.074766,-0.032327,0.810442,-0.988678,1.33535,-0.817897,-0.451398,0.453045,0.738639,-0.637324,0.367692,-1.66021,0.037461,0.125258,-0.233053,1.293382,0.844561,0.956229,-0.041164,0.023953,0.771162,-1.115482,0.923011,0.338689,0.420308,0.574085,0.045678,0.00284,0.737856,0.451144,-0.048778,-0.688897,0.587991,-0.153826,-0.630574,-0.238144,-1.048239,0.768528,-1.377029,-0.147296,-1.544633,1.605617,0.300822,-0.360429,0.430659,0.330772,1.294824,-0.388428,0.104475,-0.16003,-0.747303,0.630441,0.566724,0.352338,-0.896557,-1.83261,-1.037445,1.616568,1.500384,1.09016,1.077276,0.032021,-1.641422,-2.733767,1.641385,0.093881,-1.356271,-0.727898,0.500928,-0.810538,0.334868,-0.388319,0.553563,1.089208,-0.828176,0.513048,-0.293991,0.237417,0.401156,0.799561,-0.629671,0.030039,-0.746693,-0.135561,0.664564,0.058033,1.48719,-0.690104,-2.032439,-0.502475,-0.097188,0.217353,0.329928,0.176474,1.918119,-2.028335,0.199343,-0.02398,-0.289728,1.02112,-0.699011,-0.277146,-0.571548,-0.207281,0.125976,-0.304599,1,1,5,-2.566,0.244703,2.120102,0.887931,1.013597,1.411657,1.066657,0.802024,0.318741,0,0.229
0.526617,0.542241,-0.13078,-0.783518,0.013324,0.160252,0.535403,1.246504,-0.057581,-0.50666,0.986188,-0.944409,-0.785008,0.91142,-0.608732,-0.398073,0.510162,0.419392,0.084569,-0.192766,0.896245,1.281407,0.991048,0.791929,0.624566,-0.784568,1.715125,-0.535208,0.232536,0.868041,0.105357,-0.284749,0.323779,1.909076,-0.541118,-0.44021,0.846202,-0.36467,0.030495,0.083236,0.329666,-0.119877,0.15011,0.547555,-0.843466,-0.215827,1.326171,-1.545754,1.589988,-1.295126,-0.43683,-1.932481,-0.995624,0.065626,-0.133687,0.16278,1.225279,0.621222,0.861594,1.102638,0.84796,-1.163605,-0.683807,0.15149,0.500879,0.187058,-1.14839,-0.038154,0.148294,-0.870445,-0.41085,1.006987,0.588064,0.571684,-0.844217,0.605535,1.112737,0.5636,-0.706243,-0.49197,0.860657,-0.006045,-0.795059,0.421264,-0.510518,-0.920156,0.781439,0.111077,0.316642,0.402367,-1.309617,-0.018269,-0.816841,-0.051252,-0.309046,-0.154814,0.793902,-0.731997,1.02861,-1.069995,-0.619385,0.145842,0.213087,-1.652139,0.235013,-1.540586,-0.998415,0.763814,-0.099286,0.627017,0.800016,0.075964,0.0496,-0.044249,0.723417,-1.469483,0.678108,0.696604,0.871454,1.059951,0.932352,0.80263,0.871627,0.042441,0.161639,-1.217223,1.137985,0.113617,-1.259122,-0.361392,-0.433654,0.926819,-1.853504,0.48504,-2.166466,1.61286,0.681773,-0.737499,-0.060353,0.741819,1.396748,-0.814118,0.070087,-0.245165,-0.396218,1.214538,0.30351,-0.021853,-1.258384,-1.535338,-1.139663,1.237398,2.253731,0.80833,1.114072,0.345018,-2.137327,-2.603011,1.295324,-0.457763,-0.796337,-0.074279,0.000044,-0.835155,0.289092,-0.355887,0.652012,0.925642,-0.797858,0.667167,-0.973419,-0.094304,1.137652,0.699468,-0.838468,0.401295,-0.263139,0.531537,0.76123,-0.420932,0.859023,-0.943226,-1.954975,-0.625675,0.387162,-0.201406,0.316138,-0.562011,1.74232,-2.124779,0.028755,0.460731,-0.933123,1.662494,0.039775,-0.305682,-1.624034,0.50074,-0.077437,-0.380289,0,1,2.749,-7.981,0.915636,1.58924,1.58934,0.680729,0.693502,1.848663,1.315052,0.069046,2,0.854
0.123443,0.786202,0.327826,-0.341302,-0.007562,1.127044,1.454055,1.490318,-0.156664,-1.143466,0.37627,-1.012079,-0.764184,0.657641,-0.022257,-0.794173,1.650199,0.024116,0.772833,-0.157916,0.38444,0.335447,0.726427,0.017944,-0.473006,-0.925933,1.266902,-1.03076,0.116784,0.245045,0.587344,0.335547,-0.31561,1.651327,-0.611272,-0.158263,-0.04585,0.882339,0.803696,-0.243136,-0.389895,-0.36168,0.70978,0.011122,-0.398837,0.401817,0.918078,-1.510592,0.927662,-1.394288,-0.245132,-1.790527,-1.163537,0.672069,-1.243398,-0.268279,1.415167,0.17225,0.782377,0.437362,1.580023,-0.939709,0.18427,0.114473,0.169789,-0.414934,-0.297293,0.297983,-0.268301,-0.344733,-0.580986,0.696879,0.857492,0.280184,-0.537297,0.96109,1.158306,0.220484,-0.492755,-0.041532,0.290347,-0.483557,-0.344188,0.545448,-0.331188,-0.887121,0.224189,0.761444,-0.019527,0.417353,-1.343786,0.230843,-0.229494,-0.486745,0.064717,-0.103014,0.309575,-0.998218,0.974333,-0.733333,-1.010475,0.715051,0.301502,-0.92312,0.360691,-0.565826,-0.029057,0.324122,0.098768,0.641809,0.055769,-0.391278,0.20883,0.318353,0.322226,-1.248594,0.73655,0.719577,0.564692,0.356599,-0.000241,0.148563,0.327994,0.506049,-0.504034,-0.716317,0.666416,-0.320328,-0.399491,-0.392259,-0.566983,0.6784,-0.951579,0.49963,-1.782677,2.081141,0.742626,-0.685304,-0.083229,-0.616128,0.600586,-0.873284,-0.410933,0.303607,-0.818259,0.915793,-0.107244,0.819,-1.001126,-1.480763,-1.008951,2.191093,1.441728,0.913827,0.918801,-0.327018,-1.444783,-2.519772,1.370367,-0.510941,-0.404949,0.469793,0.941179,-0.071645,0.44183,0.313626,0.302269,1.073488,-1.273238,0.406645,-0.700524,-0.063823,0.708045,1.064677,-0.403382,-0.156465,-0.227975,0.321359,0.353587,0.226475,1.299574,-0.271395,-1.698186,-0.177554,0.021248,-1.001414,0.075451,-0.192297,1.319264,-1.996147,0.752176,-0.233048,-0.101584,0.615643,-0.082704,0.149552,-0.988835,0.213567,-0.281236,-0.223393,0,1,1.725,-3.394,0.427968,1.495679,0.59644,0.285326,1.280045,0.300527,1.249774,0.074478,0,0.391
0.020135,0.030259,0.166682,-0.153668,0.318578,0.093684,0.545745,1.11389,-0.487192,-0.16712,-0.231171,-0.718685,-0.140656,0.453039,-0.259165,-0.189735,0.513488,-0.024257,-0.312009,-0.005409,0.724649,0.637107,0.4074,0.033074,-0.072851,-0.253834,1.295477,-0.58261,0.697804,-0.226979,0.325019,-0.300933,0.673783,0.936141,-0.982135,-0.273692,0.286078,-0.52321,0.147299,-0.036385,0.163799,-0.117132,0.114543,0.282888,-0.453432,0.287554,0.775869,-1.26566,0.841762,-1.291008,-0.383524,-1.501255,-1.461582,0.228484,-0.569852,0.607207,0.76095,0.710808,0.078171,0.749452,0.788187,-0.3736,0.446311,-0.009989,-0.203385,-0.531192,-0.544488,-0.095493,-0.576647,-0.759759,-0.263692,0.771138,0.293852,0.009528,-0.984322,0.335168,0.572318,0.07579,-0.862723,-0.514148,0.163061,-0.862299,-0.702233,0.161248,-0.137815,-0.187294,0.937277,-0.094386,0.411984,0.301837,-1.055283,-0.411576,0.086487,-0.479858,-0.045444,-0.495102,0.424671,-0.751105,0.2325,-0.292841,-0.429269,-0.49659,0.162998,-0.612648,0.114368,-0.991484,-0.436028,0.478293,0.273382,0.674915,0.506444,0.50224,0.556831,0.533902,0.483775,-0.997064,1.058812,0.677381,0.041368,0.587403,-0.258548,0.278427,0.348577,0.268414,0.077546,-0.712642,0.654737,-0.012896,-0.758189,0.188159,-0.428215,0.619693,-1.135629,0.485735,-1.66739,1.115605,0.869267,-0.042337,0.200459,-0.456183,1.051616,-0.162449,-0.438746,-0.182111,-0.397355,0.990073,0.309995,0.310777,-0.574842,-1.161407,-1.076529,1.06483,1.611692,0.624257,0.502156,-0.084606,-1.291838,-1.731014,0.194689,-0.183478,-1.166309,-0.61245,0.162736,-0.390715,0.090627,-0.436497,0.293686,0.386767,-0.35704,0.524809,0.054961,0.010604,0.066021,0.170622,-0.518278,0.152469,-0.489268,-0.418077,0.14957,0.024083,0.683028,-0.914227,-1.152287,0.216542,-0.117542,0.649639,0.041745,-0.479293,0.526008,-1.485073,0.058733,0.451329,-0.290481,0.843098,0.737842,0.485059,-0.583188,-0.583936,-0.3757,0.724284,0,2,3.393,-5.019,0.765684,0.467698,0.141739,0.731431,2.485508,1.739733,0.788712,0,0,0.283
0.287843,-0.537123,0.733447,-0.561162,-0.509264,0.815835,0.218596,0.895353,-0.904997,-0.098701,0.199974,-0.553293,0.155054,0.525856,-0.121393,-0.159737,-0.030739,0.033727,0.03914,0.452122,0.546471,0.648312,0.137745,-0.312342,0.027253,0.376779,1.255668,-0.991241,-0.180491,0.071501,-0.001932,0.695429,0.167156,0.402167,-0.078948,-0.672348,0.786507,-0.313049,0.234512,-0.480715,0.084962,0.281175,0.56078,0.647781,0.047638,-0.164736,0.383972,-1.012952,-0.471776,-0.301465,0.114348,-1.21992,-0.381602,0.10603,-1.008805,-0.299251,0.980389,0.996015,0.472453,1.27976,1.353164,-0.176812,0.218475,0.44137,0.249936,-0.825136,-0.572959,-0.238723,-0.184392,-0.75752,-0.26255,0.379387,0.384408,-0.538131,0.084763,0.591183,0.867267,0.664778,-0.976435,0.782401,0.102134,-1.361645,-0.247534,0.193721,-1.098017,-0.96108,0.777707,0.175604,-0.289316,0.728298,-1.023199,0.054991,-1.050929,0.473159,-0.078563,0.134773,1.099234,-0.06536,0.974866,-0.15542,-0.806089,0.360237,0.154613,-0.655543,0.002182,-0.944146,-0.219316,-0.596548,0.126573,0.865215,0.7183,0.645505,0.486204,0.951077,0.820252,-1.213732,0.095561,-0.013515,0.315215,0.134479,0.37149,0.142621,0.629889,0.312081,0.663345,0.391543,0.297278,0.48267,-0.374996,-0.647405,0.679053,0.484703,-1.18568,-0.275954,-0.655341,1.197089,0.961596,-0.204592,0.168675,0.384055,1.21514,-0.666782,-0.518558,0.047093,-0.135271,0.888197,0.363442,1.286069,-0.25002,-1.192063,-0.765501,1.343266,1.06802,0.066089,-0.049995,-0.27936,-1.46116,-1.647908,1.107115,-0.257265,-0.760498,-0.252126,0.367474,-0.398399,-0.462523,-0.002649,0.785799,0.166527,-0.560414,0.53685,-0.070184,0.126646,0.658334,0.052725,-1.577738,-1.129327,-0.31848,-0.554257,0.276933,0.388507,-0.300247,-0.765526,-1.212732,0.266611,0.743819,0.497715,0.429379,0.351506,1.332627,-1.651594,-0.125976,-0.581428,0.461386,-0.199821,0.584903,0.285526,-0.857221,-0.71597,-0.487665,0.349184,0,1,0.092,-0.188,0,0.086239,0.252871,0.396597,0,0.106049,0.044354,0,0,0.521
