Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.34887,-0.034474,-0.694736,-0.429206,-0.42892,0.001225,0.660127,1.349618,0.614594,-0.375038,0.422871,-0.705271,-0.236137,0.447985,0.225621,0.167629,0.144653,0.236369,-0.403526,0.629957,0.14158,0.198306,-0.092227,0.592152,0.240791,-0.23191,1.020533,-0.004488,0.648279,0.900222,-0.278463,0.567125,0.214721,0.688085,-0.953578,-0.219608,0.277526,-0.020217,0.812277,0.163057,0.046135,-0.477363,0.002862,0.979321,-0.044482,0.880134,0.653086,-0.661043,0.565203,-1.116808,0.587766,-0.990804,0.565269,0.182278,-0.540611,0.537763,1.696358,-0.0066,0.572998,0.031387,-0.807211,-0.24871,0.319893,0.855127,0.452743,-0.016288,0.118047,-0.027274,0.685634,-0.790471,-0.210185,0.147,-0.526724,0.194889,-1.614596,0.091222,0.005823,0.107463,0.166342,0.937698,0.073799,-0.526549,-0.53848,1.100305,0.053885,-0.996963,0.22346,0.380617,1.256213,0.626795,-1.995865,-0.399992,-0.465808,0.115712,-0.370609,-0.458252,0.814021,-0.238571,1.223518,-0.748884,-0.962375,0.975018,-0.718941,-0.895113,-0.572063,-0.300655,-0.074999,0.352001,-0.002644,0.131436,-0.085621,-0.706927,-0.123066,-0.408895,0.506286,-0.262796,0.91218,-0.019536,0.046245,0.734054,0.444724,0.593312,0.418833,-0.711046,-0.033426,-0.756289,0.517289,0.623585,-1.680904,0.135567,0.33092,0.39538,-0.858279,0.131296,-1.96687,0.894825,0.137431,0.502062,0.156989,0.657315,0.95679,-0.586848,-0.612014,-0.587502,-0.631223,0.619851,-0.079934,0.162487,-0.801155,-0.743941,0.106296,0.583438,1.663912,0.473267,0.458099,1.151354,-1.615881,-1.704275,1.044166,0.633336,-0.808822,-0.013744,0.051178,-0.789417,-0.084248,-1.265073,0.46672,0.318319,-0.075689,0.286741,-0.833258,0.139036,0.151563,-0.475344,-0.399748,0.287043,-0.341208,0.501202,-0.105479,-1.094089,1.485882,-0.814299,-1.19378,0.085803,0.182919,-1.07687,-0.590762,-1.209097,0.567202,-2.056111,0.361162,0.249216,-0.402507,1.036405,-0.433677,0.899269,-1.066192,0.862948,-0.441302,-0.738871,0,0,0,-2.416,0.542,-1.042,0.120013,0.178066,0.337369,0.701731,0.414265,0.41423,0,0.142089,0,0,0.708
0.403076,0.098457,0.127228,-0.27405,-0.059408,0.303846,0.299954,1.64619,-0.233887,0.189705,0.736494,-0.416289,-0.861432,0.923055,-1.06345,-0.153003,0.542303,0.039421,1.030264,0.665896,0.204881,0.07649,0.427247,0.884673,0.12964,-0.372935,1.309343,-0.582724,0.483295,0.396683,1.104392,-0.310611,0.410157,1.577473,-0.341268,0.096679,-0.117812,0.579055,0.37227,0.676619,-0.468202,0.085262,-0.268366,0.84062,0.110581,-0.094248,0.883989,-1.74561,1.256892,-1.186028,1.1168,-1.043419,-1.602507,1.172082,-1.191497,0.600163,0.527998,-0.668648,0.184946,-0.510053,0.672361,-0.774535,0.322942,-0.488109,0.408802,0.311475,-0.243876,-0.448141,-0.666626,-0.111686,-0.703076,0.406688,-0.451208,0.507055,-0.359891,0.274485,0.591475,-0.248568,-0.293829,0.13116,0.187411,-0.049064,-0.004126,0.362784,0.966366,-0.540629,0.458699,-0.147687,0.655736,-0.285915,-0.610446,0.942101,-1.186543,-0.344308,0.154545,0.064461,-0.041729,-1.358942,0.797207,-1.633693,-1.559299,0.335961,-0.040503,-1.216362,0.295734,-0.718907,-1.152678,0.944872,0.093609,-0.15257,0.952733,-1.042474,0.435891,-0.533043,1.666329,-1.105915,0.720643,0.782877,-0.069036,0.888002,0.563386,0.646029,0.914017,-0.129625,-0.027727,-1.452776,0.600292,0.007527,-0.624372,-0.043531,-0.802376,0.514912,-0.61956,1.763264,-1.25093,1.12869,0.179307,-0.502585,-0.155494,0.604315,2.074435,-1.041399,-0.69773,-0.508891,-0.444417,1.198386,0.415973,0.68917,-1.70358,-2.462978,-0.805699,0.206693,1.170095,1.666978,-0.323573,1.120098,-1.559158,-2.548429,1.605561,-0.031293,-1.165114,-0.523871,-0.05253,-1.278834,1.432194,-0.363506,0.596719,0.179779,-0.527409,0.424396,-1.407098,-0.579097,0.198875,0.561376,-0.4875,0.718639,0.3463,1.029835,0.578328,-0.85655,1.564311,-0.965444,-2.200282,-1.020486,0.248641,-0.17325,0.303177,-0.133393,1.234232,-0.121913,-0.156247,-0.306518,0.021217,1.806628,0.193002,-0.066187,-0.851128,1.163156,0.731805,0.374349,2,1,1.669,-4.196,2.858,-3.115,0.548653,0.117891,0.27613,0.616241,2.503363,0.983735,0.041138,1.201409,0,0,0.396
0.429122,0.126697,0.177641,-0.587147,-0.900628,-0.020759,0.815738,0.083403,-0.447481,-0.337794,1.311331,-0.336336,-0.875463,1.381863,-0.079645,-0.002936,0.069111,0.858107,0.593385,0.247201,1.039943,1.433398,0.459395,1.379819,0.95467,-0.041334,0.768945,-0.511952,-0.217748,0.266521,-0.143655,0.361334,-0.40935,0.27461,-0.314871,-0.56267,1.542161,0.018588,0.208839,0.352356,-0.169314,-1.244558,-0.469074,0.920684,0.719046,-0.019985,0.965473,-0.799191,1.795327,-1.081395,-0.399291,-1.996006,-1.414066,-0.057519,-0.754058,0.541536,1.053883,0.36363,0.407764,1.274794,0.490568,-0.004737,-1.213479,-0.003422,-0.1366,-0.057713,-1.055851,-0.036197,0.244816,0.57711,-0.501706,0.646618,0.555376,0.470329,-0.750626,0.268811,-0.058219,0.918011,-0.107964,0.514299,0.180095,-1.137783,-1.14277,0.13747,-0.136469,-1.515495,0.664103,0.03814,0.223292,1.042807,-1.189824,0.577321,-0.567085,-0.70317,-0.664691,0.519056,1.14161,-0.941744,1.164901,-1.161256,-0.715235,-0.104116,-0.111071,-1.176642,0.63274,-1.158045,-1.225087,0.385034,-0.389507,1.027939,1.09294,0.305428,0.26866,0.192457,0.309278,-1.091523,-0.56611,0.742308,1.28733,0.852878,0.002409,0.639235,0.541926,0.56286,-0.004526,-0.573147,0.811054,0.151735,-1.347659,-0.02215,-0.661621,0.673609,-1.633681,-0.405514,-2.071154,0.346307,0.34034,-0.328275,-0.105103,0.025615,1.685457,-1.064375,-0.26184,0.37086,-0.743104,1.886583,0.44186,-0.519179,-1.503245,-0.953242,-1.216643,0.081902,2.615406,1.243133,0.22064,1.146105,-1.986467,-2.150294,-0.008613,-1.32596,-0.428601,-0.305915,0.800817,-0.652349,-0.097453,-0.050524,0.861548,0.401947,0.054102,-0.525327,-1.02586,-0.392341,1.436595,0.759839,-1.396789,1.257066,-0.103676,0.871378,-0.199737,-0.678762,0.99296,-0.870495,-0.956555,-0.85819,0.826915,-0.948668,-0.154214,-0.657747,1.59961,-1.917689,0.403209,0.051242,-0.64806,1.81107,0.853586,0.450291,-0.959623,-0.025014,-1.075484,-0.343689,0,1,0.004,-2.311,0,-2.631,0.175346,0,0.518609,0.063628,0,0,0.07137,0.006395,0,0,0.625
-0.745874,-0.912118,-1.242844,-0.283391,0.237728,0.200706,0.918882,1.831628,0.183026,-0.72485,1.261673,-1.739512,-0.899268,-0.488402,-0.623129,-0.547567,0.571976,0.657317,0.36397,-0.248082,0.178856,0.446194,0.158442,-0.07843,0.021444,-0.438339,1.853736,-0.345097,0.054328,0.064535,-0.40162,-0.170769,1.059463,-0.104169,0.003931,-0.00365,0.133643,-0.881301,0.580724,1.21821,-0.253371,0.970042,0.409664,-0.012582,-1.411967,-0.23626,0.90409,-1.540091,2.593902,-0.816594,0.621761,-1.489954,-0.675876,1.156725,-0.679401,0.137637,0.405826,0.9526,0.741263,0.44359,0.056234,-1.478828,-0.154314,-0.468069,0.614137,0.06055,-0.571966,-0.026974,-0.204987,-0.60117,-1.256293,-0.357251,-0.398061,0.025512,-0.288483,-0.084201,1.490281,0.480263,-0.014626,-0.455861,0.489222,-1.529829,-0.502199,1.238887,-0.394035,-0.629654,-0.216453,0.369408,1.178491,0.448512,-2.413967,0.064984,-0.902014,-0.854084,0.873482,0.014113,0.894826,-0.879301,0.604153,-1.700703,-1.633018,0.360139,-0.361741,-1.29741,-0.15372,-0.890169,0.256482,0.405088,-0.974527,-0.175352,1.862065,-0.402437,0.404814,-0.48689,1.619819,-0.635036,1.796291,0.161956,0.042294,0.229589,0.0778,0.745526,-0.253494,-0.051575,-0.32715,-0.988197,-0.45728,-0.769835,-0.223551,-0.182853,-0.881524,0.937553,-2.087775,1.279009,-1.736866,1.636675,1.285645,0.891528,0.318693,0.062591,1.793737,-1.036584,-1.839017,-0.409124,-0.875533,2.141905,0.505763,0.154806,-1.445426,-1.016174,-0.806901,0.536077,1.531096,0.570054,0.592018,0.947027,-1.442438,-3.038166,2.459217,0.727647,-0.917664,-0.802692,0.724889,-0.623886,0.010953,-0.95941,0.593751,-0.223884,-0.311526,-0.520875,-1.156651,-0.364723,0.767729,0.487115,-0.427194,0.966315,-0.346453,0.557416,-0.385983,0.366744,1.078096,-0.958714,-3.687656,-1.84613,0.501638,-0.831334,0.334062,-0.211979,1.51645,-2.058861,0.25323,-0.908215,0.339214,1.895866,-0.404622,-0.446868,-1.364694,0.748741,-0.082715,-0.340338,0,1,0.205,-4.615,0.771,-1.516,0.616815,0,0.088581,0.292366,2.672355,0.373636,0.077181,0,0,0,0.604
-1.613553,0.357227,-0.833514,0.627618,0.417558,-0.209626,0.139604,0.390624,-0.555557,-0.307964,-1.112568,-0.066507,0.062387,0.219458,-0.079776,0.79268,-0.402745,0.11501,-0.279693,-0.111046,0.37589,-0.358971,-0.164221,-0.921225,-0.576766,-0.531247,0.494303,1.160154,0.846988,0.399799,-0.109795,-0.532811,1.17737,-0.215089,-0.515174,-1.980361,-1.010579,-0.824078,-0.706233,-0.213691,0.037842,-0.613465,-0.13703,-0.136238,-0.168054,0.354883,0.313531,0.430664,0.61,-0.964412,-0.215902,-0.214897,0.545002,-0.108452,0.595585,-0.38234,-0.048898,-0.078934,0.010605,0.755362,-0.710109,-0.500338,1.203844,1.04308,0.386958,0.082549,0.649853,-0.923559,-0.262689,-0.874305,1.234921,-0.146689,0.151419,0.390386,-1.220753,0.315916,-1.37335,0.358154,0.107696,0.269909,-0.425365,-1.701726,-0.771212,-0.686641,0.410044,0.875809,-0.379591,-0.476171,0.731144,-0.113731,0.562055,-1.017173,0.760329,1.835652,-0.356871,-0.580656,0.986905,0.709539,0.179282,0.97109,0.287162,-0.045031,0.347396,-0.292513,0.168213,0.327271,1.341324,-0.63317,0.85938,0.622144,-0.534706,-0.812618,0.763709,-0.269671,-0.185937,-0.84461,0.491283,-0.168237,0.066306,-0.096039,0.105205,-0.374759,-0.104706,0.187089,-0.79658,0.652835,0.478072,0.833926,-0.47614,0.263552,0.40037,0.101375,0.470492,0.364649,0.796745,1.436526,-0.797835,0.279796,-0.239506,-0.800023,0.419805,-0.271115,0.255657,0.124649,0.269653,0.706899,0.17706,-0.507471,0.084509,-0.580938,0.051066,0.413859,-0.113509,0.999305,0.344702,-0.843983,-0.151207,0.383653,0.708473,0.511622,-0.106098,-0.560995,-0.848261,0.074441,-0.438365,-0.110896,0.566154,-0.349197,-0.083244,-1.335363,0.004716,-0.338045,0.38148,0.509986,-0.111459,0.639606,-0.472768,-0.450697,-1.233367,0.616283,-0.863449,1.106296,0.707754,0.385879,-0.43953,0.908161,-0.266892,-0.196282,0.001714,0.950533,0.950743,-0.241281,-2.076541,-1.30803,-0.100358,0.216681,-0.112947,0.326214,0.515529,-0.229509,0,1,0,-0.032,1.307,0,0.988083,0,0,1.119044,0,0,0,0,0,0,0.563
0.148339,-0.033666,-0.227202,-0.270055,-0.207496,0.533705,0.316695,1.456789,0.082338,-0.534845,1.293414,-1.295286,-1.011734,1.378125,-0.362125,-0.473797,0.937998,0.12157,-0.152433,-0.583131,0.076512,0.72762,1.155206,1.068327,0.065823,-1.085443,1.985867,-0.805785,0.575198,0.546225,-0.164248,-0.225978,1.154701,0.582951,-1.310161,-0.281121,0.742364,0.037694,0.668185,0.43155,-0.065746,0.035472,0.074452,1.056489,-1.316812,0.453708,1.420592,-1.884737,1.194884,-1.315089,0.185336,-1.709174,-1.305754,0.392084,-1.317566,0.131714,0.782132,0.829334,0.946101,0.889562,0.290563,-1.160872,-0.42604,-0.332622,-0.1745,-0.139633,-0.489767,-0.322055,0.039897,-0.724982,-1.163841,0.398789,0.642867,0.553723,-1.023377,-0.026596,1.225521,-0.424799,-0.815935,-0.242046,0.553297,-0.578405,-0.760919,0.615637,-0.707062,-0.534994,0.094911,0.226875,0.50786,0.589813,-1.75742,-0.446183,-1.111968,0.186871,-0.21334,-0.263665,0.862848,-0.800328,1.245223,-0.865625,-0.598678,-0.188722,0.475918,-1.240561,1.00181,-1.129491,-0.305508,0.492191,-0.158516,0.712513,0.857644,0.431549,-0.366706,-0.516645,0.519594,-0.829597,1.042398,0.653701,0.768791,0.58184,0.350545,0.83806,0.328077,-0.285416,-0.134841,-1.166679,0.643057,0.066484,-1.243962,-0.696912,-1.28598,0.444704,-1.736847,0.713097,-2.221772,1.829227,1.168569,-0.059456,0.108516,0.428998,0.58174,-0.956851,-0.208861,-0.625789,-0.455251,1.421651,0.477964,-0.163744,-1.511569,-1.599765,-1.197552,1.870192,1.590899,0.98627,1.649966,-0.116598,-2.101292,-2.526742,1.446369,0.022538,-1.672979,-0.899916,0.103044,-0.239094,0.393614,-0.199743,0.290241,0.058672,-0.185196,0.656582,-0.686196,-0.322279,0.769528,0.239491,-0.759705,0.778145,-0.557659,-0.018948,0.836588,-0.382375,1.818336,-0.785542,-2.103401,-1.047051,0.606654,-0.574287,-0.182936,-0.94361,1.554587,-1.932544,0.635948,-0.39154,-0.205655,1.3391,-0.584926,-0.089097,-1.183337,0.181045,-0.127025,-0.079937,1,0,4.198,-3.648,5.187,-3.922,0.990637,0.401267,2.324694,1.597397,3.758104,0.923979,0.792572,1.777451,0,0,0.375
0.172075,-0.517984,-0.447109,-0.923808,0.403153,0.399264,0.616815,1.893244,-0.595211,-0.304248,1.16629,-0.930068,-0.30604,0.144143,-0.753854,-0.467283,0.917003,0.564554,0.485757,-0.045895,0.982177,0.280311,0.50623,0.574746,0.586849,-0.723657,1.285719,-0.547618,0.768221,0.277433,0.960186,-0.945011,0.318463,1.264462,-0.282526,0.372653,-0.346687,-0.728269,0.56836,0.456459,0.206654,-0.126397,-0.010595,0.134885,-0.29851,0.560081,0.7635,-0.678019,2.902311,-1.958323,-0.083271,-2.192366,-1.540461,0.403497,-0.548225,1.087386,0.303248,1.029942,0.901454,0.13431,0.954378,-0.739795,0.283545,-0.135639,0.565425,-0.268567,0.226561,-0.731082,-0.101765,-0.869908,-1.381309,0.958161,0.342355,0.706646,-0.500687,0.125938,1.213603,-0.577074,-0.706476,0.593686,-0.426333,-1.437673,-0.351,-0.013799,0.05963,-0.300259,0.765542,0.653294,1.32821,-0.050714,-2.368463,0.535678,-1.066814,0.141331,-0.628067,0.03595,0.614724,-1.302731,0.836602,-1.05457,-1.214771,-0.85562,0.139918,-1.016439,-0.426759,-1.405286,-0.283878,0.839558,-0.146518,-0.220835,0.795178,-0.693752,0.130213,-0.120095,1.107491,-0.725132,0.490828,1.11524,0.149236,1.329288,0.200454,0.80346,0.385397,-0.57193,0.30414,-1.78021,0.442535,-0.624219,-0.749164,0.877043,-0.474987,0.792593,-0.998125,0.58745,-1.670848,1.42203,0.398971,-0.072202,-1.606519,-0.23182,1.336826,-0.667023,-0.853744,-0.708438,-0.988294,2.041486,-0.137433,0.161722,-0.974991,-1.747967,-1.175011,1.137618,1.325848,1.642931,0.807284,1.101891,-2.128371,-2.626007,2.017795,0.261049,-1.649329,-0.648371,-0.360631,-1.362807,0.4477,-1.196501,0.162624,0.459277,-0.403563,0.601302,-1.210344,-0.212348,0.38982,0.317463,-0.692748,0.59282,-0.538615,0.315423,1.285751,-0.584578,1.496175,0.222805,-1.776222,0.126741,1.157822,-0.703655,0.36464,-1.473995,1.687566,-1.957251,0.212967,0.276245,-0.552554,2.393212,-0.538531,-0.413953,-1.580648,0.928862,0.539289,-0.078284,0,2,0.715,-7.093,0.084,-2.503,0.047555,1.804617,0.815523,1.055938,0.36259,1.006885,0.259545,1.063398,0,0,0.333
0.406842,0.079341,-0.288258,-0.977115,-0.998607,0.565261,0.514027,0.644142,0.843746,-0.565898,0.15565,-0.071862,-0.329791,0.649411,1.075937,-0.255455,0.227667,-0.230887,0.362751,1.142524,0.425477,0.934155,0.001743,-0.220467,0.186116,-0.602006,1.045327,-0.908658,-0.989902,0.107528,0.117227,1.072839,0.756914,0.201657,-0.573308,-0.19121,0.702398,-0.469858,1.045811,0.289933,0.385435,-0.122505,-0.160177,1.278848,0.425136,0.628563,1.112249,-0.720808,0.307691,-0.980861,0.22152,-0.980003,0.301205,0.269242,-0.57823,-0.354382,0.494901,0.565789,0.574411,-0.458521,0.222546,0.001851,-0.120527,0.143857,0.410947,-0.433416,-0.411799,-0.141227,-0.014599,-0.109323,0.17026,0.507796,-1.213619,0.00276,-0.842113,0.037768,-0.293034,0.660851,-0.650236,0.856793,-0.274673,-0.961497,-0.311153,1.153097,-0.428934,-0.866099,1.116352,0.224042,0.501549,-0.477851,-1.766987,0.669668,-0.461482,0.616948,-0.593215,0.658988,1.146911,0.141265,1.418748,-1.385023,-1.734644,0.373512,-0.5224,-0.937771,-1.128983,0.094771,-0.116601,-0.334304,0.392306,-0.156327,0.326866,-0.230596,0.012042,-0.040424,0.513034,-0.431133,0.17111,0.389621,0.381215,1.155694,0.260814,0.715225,0.32967,-0.43606,0.198238,-0.510031,0.226101,1.012356,-1.488374,-0.172679,-0.101356,0.735351,-1.416059,-0.256228,-1.005341,0.895585,0.18208,0.662609,0.867489,-0.10139,1.193748,-1.250212,-0.95664,0.187857,-0.881086,2.052908,0.319936,0.310555,-0.379014,0.032688,-0.491096,0.095235,0.878187,0.128266,-0.305995,1.196096,-2.263476,-1.918591,0.119063,1.067948,-0.35983,0.889672,1.28879,-0.617813,0.304022,-1.24609,0.470345,-0.741553,-0.865107,0.220505,-1.212909,-0.698993,-0.416761,-0.542266,-0.671328,0.418598,-0.505602,0.856927,0.09618,-0.940624,0.276033,-0.898741,-1.395068,-0.276282,0.387196,-0.801278,-0.168006,-0.232324,1.180631,-2.197423,-0.029269,-0.305095,-0.980817,1.262231,-0.468096,0.15909,-1.405719,1.242795,-0.54494,-0.925914,0,0,0,-0.132,0,-1.284,0.064969,0,0.235019,0,0.395216,0.1962,0.02569,0,0,0,0.583
0.095123,-0.387035,-0.222707,-0.273072,-0.365122,0.731312,0.146173,0.390505,-0.297933,-0.322818,0.177658,-0.207904,-0.261584,0.78434,-0.010287,-0.398515,0.517163,0.689398,-0.663252,0.078252,-0.013058,0.275577,0.970549,0.336846,0.192975,0.191553,0.453275,-0.339936,-0.182781,-0.110902,0.446858,-0.152028,0.015142,-0.076771,-0.667206,0.05603,0.772531,-0.694875,-0.182404,-0.428175,-0.106036,0.010329,0.140416,0.893436,-0.634111,-0.688513,0.603533,-1.306012,1.406531,-1.251756,-0.451346,-1.323449,-0.402849,0.539024,-0.930248,0.332416,0.338148,0.640232,1.537857,0.801027,0.616463,-1.365071,-0.52448,-0.236817,-0.048286,0.32045,-0.937369,0.066019,1.055291,-0.610156,-0.544258,0.626277,0.532658,0.634845,-0.018869,0.364447,1.178704,-0.959279,-0.319352,0.059783,0.732956,-0.600469,-0.786823,-0.333992,-0.791107,-0.906284,-0.287877,-0.082098,-0.085954,0.439026,-1.558249,-0.229431,-0.311016,-0.490417,-0.423882,-0.436355,0.332013,-0.402524,0.474016,-0.49532,0.367223,0.10116,0.35167,-1.117763,0.727983,-0.874252,-0.793602,-0.129597,-0.558995,0.196769,0.603734,0.496916,-0.260398,0.285577,1.286946,-0.23105,0.82908,0.470615,0.094881,0.035374,0.043742,-0.109742,0.155477,-0.766203,0.200716,-0.991394,-0.065014,-0.192687,-0.961326,-1.187833,-1.440534,1.038125,-1.367437,0.407906,-1.845745,1.209627,0.743305,0.339057,0.362367,-0.402184,1.191805,-0.689169,0.253115,-0.332505,-0.132502,0.543641,0.580751,-0.574049,-1.304491,-0.467775,-0.727181,1.061025,1.148694,0.988788,1.308407,0.34157,-0.286847,-1.859194,1.25444,0.17386,-0.698536,-0.673687,-0.167613,-0.732635,-0.53493,-0.559437,0.07303,0.345324,-0.723491,-0.576224,-0.228159,-0.373178,0.618922,0.446229,0.222653,0.950414,-0.322069,0.064948,0.855451,1.023177,0.684549,-0.454948,-1.949457,-0.228839,0.676587,-0.165893,-0.766332,-0.080369,1.43428,-1.802067,-0.369193,-0.734095,-0.455395,0.828449,-0.994698,-0.21817,0.030818,0.450333,-0.285978,-1.183617,2,1,1.662,-0.778,2.812,-2.862,0.56668,0.19436,1.343794,1.448787,3.31911,0.080516,0.254838,0.074478,0,0,0.479
-0.304329,0.197915,-0.567832,-0.708718,0.554067,0.456796,1.076099,1.165234,-0.91332,-0.600121,0.641041,-1.154226,-0.447541,0.437453,-0.531338,-0.549806,0.382957,0.225734,-0.457544,-0.317585,0.459454,0.813878,0.216329,0.852001,0.494642,-0.246533,1.430235,0.301817,0.622056,0.302189,0.237369,-0.338096,1.348905,1.374099,-1.030025,-0.774933,0.703625,-0.541563,0.3463,0.117875,0.173465,0.687943,0.642444,0.509075,-0.803579,-0.91153,0.988082,-1.493261,1.015495,-1.851764,-0.261814,-1.875135,-1.011691,0.121377,-0.276437,0.639497,1.182072,0.583238,1.394636,0.723321,0.229008,-1.340125,-0.305185,-0.251887,0.275036,0.287779,-1.344383,-0.021052,-0.578327,-1.086166,-0.408203,0.454996,-0.13283,0.554203,-1.204387,1.114241,0.804202,-0.173366,-0.790132,-0.608893,0.615381,-1.153295,-0.759757,0.753413,-0.533774,-1.163035,0.401973,0.082052,0.574977,-0.099135,-2.285377,-0.768532,-0.232903,-0.807788,-0.141033,-0.367623,0.16208,-0.356786,1.168289,-0.086861,-0.64012,0.164853,0.877324,-1.696837,1.037102,-1.753761,-0.548712,0.455192,-0.119083,0.861014,0.260862,0.875778,-0.111477,0.320941,0.851497,-0.635199,1.25525,0.491079,0.650327,0.815458,0.492945,0.753793,0.463878,-0.213205,-0.388768,-1.131752,0.16569,-0.10665,-0.71618,0.029515,-0.509646,1.410022,-1.977728,0.276702,-2.006859,1.53008,0.879124,-0.264079,0.30513,-0.382118,1.192389,-0.415501,-0.245145,0.113246,-0.38276,1.039325,0.327785,-0.354147,-1.65623,-1.470692,-2.036399,1.676454,0.991014,0.588632,1.620019,0.047095,-1.321224,-1.832177,1.338246,-0.427914,-1.499487,-1.029639,-0.195157,-0.517641,-0.047583,-0.51756,0.180875,0.863563,-0.721497,0.122026,-0.393134,-0.395637,0.608515,1.066991,-0.940111,0.434572,-0.629143,-0.126495,0.802715,0.487883,0.769047,-0.566013,-2.342958,-0.2869,0.705288,-0.249199,0.033143,-0.182809,1.499175,-2.279282,-0.208976,-0.427885,-0.779746,0.937542,-0.661465,-0.161497,-0.804382,-0.171628,-0.343156,0.553724,0,1,4.113,-5.164,6.567,-4.813,1.502267,0.023559,1.749664,0.940744,3.222409,1.801335,1.614115,1.140115,0,0,0.5
