Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
0.473532,0.265144,0.436287,-0.673959,-0.005667,0.341049,0.674214,1.945804,0.356466,-0.959028,0.495456,-0.856828,-1.14005,0.254582,-1.221355,-0.207902,0.812384,-0.263303,-0.018199,-0.391982,0.481135,0.184865,0.761464,0.565328,-0.851047,-0.704826,1.546583,-0.938166,-0.145007,0.650223,-0.728178,-0.348654,0.718962,0.641896,-0.104675,-0.070821,0.130541,0.11748,0.237705,0.439556,0.140865,0.397064,-0.594524,0.496191,-0.631639,0.552381,0.562956,-1.121173,1.944303,-1.78142,-0.052403,-1.595892,-0.882984,0.57839,-0.786815,-0.140686,1.164094,0.666564,0.411089,0.454023,0.929673,-0.399688,-0.069956,-0.349343,0.764191,-0.494609,-0.398995,0.245884,0.363936,-0.473963,-0.847484,0.3291,0.739661,0.097635,0.145549,-0.047329,1.227769,-0.257605,-0.46328,0.066652,0.125255,-0.309621,0.510024,0.429285,0.045444,-0.675524,0.513961,0.399499,-0.239644,-0.183534,-0.903338,0.627387,-0.403812,-0.394404,0.070356,-0.653609,0.658687,-0.477048,0.761479,-0.747729,-0.743832,0.998983,0.760027,-1.662552,0.114225,-0.862264,-0.950265,0.740466,-0.092475,-0.62173,-0.041178,-0.821531,0.033542,0.016474,0.579861,-0.877318,1.322096,1.249199,0.133317,0.982414,-0.254098,-0.385814,0.608611,0.564814,-0.777258,-1.181261,0.014768,-0.39359,-0.1035,0.161687,-0.565937,0.211096,-1.28876,0.231362,-2.104218,1.913203,1.312394,0.263226,0.458859,0.851507,0.359746,-0.23293,-0.708527,-0.595006,0.263859,0.716723,-1.159337,0.141453,-1.24794,-1.573113,-0.916795,1.629993,1.816667,1.405138,0.891024,0.113806,-1.536964,-3.229169,1.408383,0.282458,-0.89925,-0.918736,0.965028,-0.814113,0.004229,0.244002,0.763901,-0.100749,-0.534721,0.197393,-1.444713,0.621813,0.72683,0.377117,-0.486897,1.227307,-0.410353,0.622168,-0.049039,-0.075911,1.339386,0.355798,-1.824762,-0.647198,-0.07085,-0.751369,0.858599,-0.137686,0.892177,-0.76557,0.651491,-0.120132,-0.200214,1.507137,-1.700048,1.317051,-0.017201,0.875464,0.632486,-0.624062,1,-1,2,0,0.771
1.090849,0.895212,-0.791452,-0.201954,-0.517174,-0.105174,-0.137856,1.531628,0.283284,-2.068802,0.715576,0.067665,-0.83468,-0.784693,0.523512,0.76707,0.730383,0.532016,0.091166,0.085236,1.120896,0.852915,0.539577,0.796926,-0.656912,-1.629368,1.436095,-1.176645,1.418048,1.866558,-0.135051,0.130035,0.648241,0.634945,-1.748747,-0.508632,-0.010703,-0.086844,1.586365,0.935028,0.38244,0.403318,-1.088576,0.915597,-0.946294,0.956896,1.190863,-1.116932,0.837155,-1.094512,0.148305,-2.16193,-0.250875,0.545284,-0.310629,-0.54644,0.964097,1.095289,-0.703527,-0.275724,0.016287,-0.385093,0.729486,-0.08835,-0.666502,-0.014932,-0.652287,-0.683663,-0.090439,-0.951723,-0.542322,-0.557713,-0.159413,0.416077,-1.357672,0.5539,0.69758,0.073184,0.094769,0.670338,0.746511,-0.992268,-1.229157,0.316698,-0.363407,-1.818414,-0.703204,2.027669,2.074781,-0.701576,-1.616664,0.689164,-1.105495,0.56526,-0.119251,-0.143488,1.516094,0.172982,0.727197,-2.79416,-1.643456,-0.218747,-0.275817,-0.694373,-0.679019,-2.013391,-0.455677,0.909041,0.184431,0.906563,0.616516,-1.16197,0.251647,-0.072056,0.547169,-0.112332,1.090279,0.506286,0.456233,1.318658,0.199023,0.227473,0.104101,-1.542659,0.957076,-2.531273,1.126401,0.874002,-1.636122,-0.685148,0.186684,1.545231,-0.466643,-1.164537,-0.685886,0.81068,1.337834,0.826707,-0.083005,-0.184429,-0.258394,-0.242497,-1.238504,-0.405737,-0.402263,2.056508,0.26404,-0.632951,-1.466639,-1.350175,-1.949884,0.700159,1.208993,1.222796,0.411543,0.660058,-2.726621,-1.465875,1.52011,0.765317,-0.033515,-0.619184,0.642147,-0.604465,1.165455,-0.596814,0.650707,0.577781,-1.575767,0.968198,-1.092363,-0.673129,0.841197,-0.165831,-1.031506,1.243657,-0.004292,-0.126104,2.129846,-1.996138,0.912419,-1.624425,-1.845189,-0.29808,-0.642159,-1.586769,0.182064,-2.114271,0.549081,-2.035178,1.318416,1.079877,-0.717271,2.22526,-0.550048,0.774553,-2.106177,0.628863,0.419318,-0.365296,1,-1,1,0,0.522
0.126212,-0.321844,-0.482069,-1.074406,0.960254,0.335797,0.61946,1.734781,-0.221918,-0.778055,0.923618,-1.230216,-0.890972,1.20735,-1.204313,-0.308218,0.807626,0.484248,-0.886325,0.217839,0.223768,0.423592,0.419562,0.768197,0.905615,-0.760767,1.609207,-0.054292,0.419393,-0.297077,-1.129908,-0.558772,0.621892,0.169817,-0.463432,0.036728,0.425125,-0.673848,1.345104,-0.01062,-0.122543,0.84783,0.313119,0.712909,-0.890032,0.563349,0.845452,-2.048356,1.290981,-1.052221,0.226396,-0.778021,-1.22753,0.347799,-0.913799,1.465215,1.067458,0.064846,0.037514,0.586328,0.738841,-0.75566,-0.019448,-0.642616,0.783488,0.779113,-0.387653,0.418434,-0.960641,-0.666856,-0.654511,-0.020507,-0.529025,1.077942,-0.891094,-0.038718,1.0759,-0.183566,-0.638924,-0.554635,0.625481,-1.164421,-0.390605,1.049452,-0.081014,-1.140309,-0.430892,-0.066165,1.17769,0.918689,-0.761946,0.280468,-0.324354,-0.406239,-0.840416,0.165187,0.945913,-0.978642,1.015653,-0.999087,-1.438671,-0.21031,0.306884,-1.382699,0.909974,-1.259073,-0.039647,0.412731,0.826913,-0.091862,0.609357,-0.497126,-0.547303,-0.499866,0.441355,0.128579,0.979173,-0.593136,-0.436486,-0.069836,1.081818,1.319208,0.275527,0.62304,-1.279424,-0.08015,1.272716,-0.519298,0.074855,1.030249,-0.33255,0.425,-0.557035,0.095609,-1.848417,2.223903,0.717998,0.495498,0.866521,0.076469,1.711739,0.458493,-0.301898,0.244238,-0.605403,-0.696615,-0.182058,0.135121,-1.766613,-2.190652,-1.348205,1.560513,0.410611,0.583146,0.891071,0.511431,-1.90086,-3.042347,0.783216,0.176294,-0.847362,-1.219002,0.335654,-0.095552,0.864945,-0.359089,0.321183,0.731403,-0.78489,0.051045,-0.218186,-0.377035,0.134959,0.278655,-0.672457,0.470877,0.152597,0.024218,-0.128053,0.94738,1.886915,-0.623352,-2.137183,-0.463654,0.887315,-0.620427,0.564669,-0.437234,1.084784,-1.791162,1.082522,-0.112473,-0.653765,1.034578,-0.393693,0.611982,-0.946724,0.077226,-0.459157,-0.787084,1,-1,1,1,0.375
1.626672,-1.037938,-0.409636,0.495717,0.065676,0.951827,-0.292092,2.83223,0.061605,-1.044949,1.350117,-1.483076,-2.104144,1.423873,-0.892857,-0.641021,0.271962,-0.167627,-0.776518,-0.192326,1.767511,0.197023,1.396288,2.561724,-0.980547,-0.933947,2.64487,-2.189215,0.479059,-0.224355,0.582971,-1.251789,1.171113,1.445924,-0.795515,-0.794149,1.588875,-1.199815,-0.273089,1.813894,2.032162,-1.597766,-1.51291,-0.033171,-0.998647,-0.972478,1.194189,-0.982712,3.045106,-0.684119,-0.189013,-2.183183,-1.602133,-0.037236,-1.718866,0.242708,2.648331,0.204055,1.965592,-0.755216,2.98363,-3.602944,-0.608026,-0.404317,-0.288654,0.54494,-2.783229,-1.10777,1.24962,-0.77723,0.031436,-0.065653,-0.565634,1.280038,0.461018,0.695983,3.020944,1.671047,-2.051028,-0.576103,0.698165,-0.913511,-0.609321,1.835655,-0.894254,-2.315132,-0.66874,1.846251,0.242547,-0.100319,-4.257947,3.577844,-0.785297,-0.515765,-0.592491,1.592486,0.847487,-0.821451,0.218,-1.870222,-1.052023,-0.937306,0.571391,-1.954972,1.580785,-2.724916,-2.983262,0.771632,-2.845473,0.196408,0.109552,0.561056,-0.580404,0.945218,1.295495,-1.191865,1.016627,0.179764,0.461869,0.679108,0.696431,-0.571489,0.72552,-0.843937,0.926287,-2.197992,3.155276,0.870606,-2.968119,-1.325246,0.512499,0.605854,-3.545877,0.19835,-1.569505,1.933368,2.330538,-1.58916,0.549956,-0.164137,-0.64825,-1.904927,0.529625,-0.438449,0.849142,2.75259,-0.184399,-2.329321,-0.343723,-2.410657,-2.352493,3.274853,3.101448,0.154249,2.843627,1.878508,-2.646503,-2.87243,-0.437228,0.077978,-1.45238,0.716842,0.826524,-1.580679,1.568186,-2.019661,1.593769,-0.324304,0.299808,-0.008144,-2.766211,-1.35695,1.559587,0.613064,-1.303387,1.924227,1.170365,1.064567,1.204567,-1.15089,1.124136,-0.46331,-2.281046,-0.741003,1.75529,-1.342783,0.218773,-1.884355,1.67694,-1.313403,-0.479903,0.520155,-1.089269,3.162998,-0.304069,0.515297,-1.418432,-0.420016,1.822496,0.364688,1,-1,0,0,0.205
0.261738,-0.207883,-0.377917,-0.840475,-0.380068,0.230671,0.732799,0.716432,-0.573111,-0.717168,0.843715,-1.068553,-1.137394,0.421647,-0.691102,-0.535983,0.966365,0.329449,0.157239,-0.217204,0.393045,-0.065694,0.543314,0.686256,-0.109534,-0.950149,1.84418,-0.561884,0.738985,0.59481,0.571051,-0.453022,0.58428,0.878408,-0.50437,-0.662687,0.695345,0.06977,0.002197,0.303448,0.597053,-0.371304,-0.045479,0.336339,-0.968814,0.591426,1.16471,-1.087173,1.662218,-1.575267,-0.041703,-1.504032,-0.663673,1.097551,-0.471595,0.272157,0.762934,0.701217,0.518216,-0.476065,0.585374,-1.382513,0.072377,-0.661885,0.531607,0.0305,-0.381022,-0.629319,-0.027565,-0.876616,-0.952357,0.540492,0.318598,0.661911,-0.186476,0.185468,0.426048,0.111152,-0.275457,-0.52683,0.618136,-0.683548,-0.352175,1.143029,-0.694576,-1.019205,0.301046,0.26668,0.061247,0.420587,-1.891357,0.20481,-0.787265,-0.314125,0.428186,0.316756,0.751589,-0.761175,1.128076,-1.075574,-0.472593,0.008314,0.173772,-1.075787,0.58443,-1.32839,-0.415152,0.510411,-0.100607,0.534812,0.463962,0.043427,0.381507,0.406052,1.096299,-1.044131,1.08133,0.541593,0.227915,0.72386,0.185124,0.196693,0.250729,-0.324666,0.364985,-1.281157,0.908042,-0.081226,-0.852117,-0.280651,-0.935168,1.022345,-1.658152,0.265903,-1.888504,2.071932,0.730151,0.147479,0.350023,-0.179097,1.423717,-1.020394,-0.374879,0.103461,-0.411437,1.350795,0.57152,-0.200201,-1.442466,-1.540145,-0.459991,1.206115,1.682295,0.864315,0.690605,0.78386,-1.595417,-2.794725,1.638035,0.327651,-1.10718,-0.779393,0.416252,-0.913246,0.048751,-0.33132,0.485982,0.217073,-0.349847,0.833474,-0.997408,-0.051457,0.977409,0.645184,-0.65402,1.099368,-0.415285,0.952286,0.81805,0.084451,1.078224,-0.575047,-1.961068,-0.477105,0.802309,-0.695213,0.267775,-0.8767,1.859276,-1.83474,0.643713,-0.168304,-0.528765,1.646443,-1.093772,0.376293,-0.947683,0.407971,0.147502,0.325993,1,-1,4,0,0.5
0.305493,0.139043,0.334291,-0.746462,-1.171261,-0.263829,-0.528458,0.131411,0.075117,-0.720178,0.070837,-0.549134,-0.014436,0.726248,-0.432465,-0.271244,0.877422,-0.676896,0.310476,0.339315,0.028397,0.317016,1.987067,1.392329,0.01041,-0.500093,1.839207,-1.404805,0.340239,1.028772,0.731124,-0.321895,0.091598,0.565871,0.656396,-0.066205,0.441852,0.202764,-0.570035,0.033972,1.280945,0.0039,-0.092309,-0.123237,-0.26775,-0.515416,2.022224,-0.954234,2.442829,-1.013167,0.928507,-2.184068,-1.487731,1.080767,-0.508968,0.667763,-0.011691,0.447066,0.538274,0.393484,0.14143,-0.813031,-0.328407,-0.508522,-0.31154,-0.097395,-0.599881,0.031803,-0.374838,-0.094273,-0.974314,-0.265197,-0.934523,0.680304,0.303158,-0.24219,0.407778,0.446054,-0.161727,1.478605,-0.18306,-0.811058,-0.015661,0.947978,0.377147,-1.854397,0.795305,0.597988,-0.526299,-0.017797,-0.629481,0.23787,-1.05549,0.387915,0.295998,0.61435,0.899471,-0.912972,1.096262,-0.164039,-0.639755,-0.39993,-0.275898,-0.082423,0.452039,0.243821,-0.730307,0.806911,0.052999,-0.288071,0.58972,-0.447609,0.350948,0.297268,0.644793,-0.205852,0.759647,0.702665,-0.103199,0.134983,0.101516,0.332064,0.513208,-1.128521,0.008554,-2.34749,0.165741,0.300434,-0.360403,-0.401687,-0.61768,1.475921,-0.92521,1.007002,-1.286616,1.059255,0.558967,0.173525,-0.139701,0.733492,0.278389,-0.406933,-0.617055,-0.124821,0.052111,0.524189,0.467662,-0.165943,-0.710896,-1.364623,-1.537124,1.321278,1.49227,0.864257,0.32373,0.772577,-1.946131,-2.88418,1.125049,-0.114706,-0.73382,-0.477498,0.918254,-1.069509,1.449622,-0.010918,0.379926,0.253891,0.071868,0.547181,-0.866238,0.773354,0.465425,1.155858,-1.608128,1.441884,0.33365,1.075576,1.263973,0.059471,0.931994,-0.776461,-1.345429,-0.761039,0.497153,-1.140477,0.272672,0.110104,1.623229,-1.010873,0.371403,-0.089141,-0.795297,1.724334,-0.412421,-0.652665,-1.018969,0.736391,-0.244544,-0.354777,1,-1,2,0,0.75
0.326488,0.015307,-0.364583,0.352086,0.005416,0.839206,1.430906,1.227971,-0.543212,-0.250285,0.530691,-0.466441,-0.357541,0.841361,0.005416,-0.933981,0.106259,0.611448,-0.085166,0.197745,0.125365,0.270061,0.624347,0.583662,0.472462,0.042415,1.745799,-0.920668,0.276589,0.283497,0.918312,-0.241746,0.74961,0.340303,-0.537226,-0.037402,1.312078,-0.237853,-0.041324,-0.358529,0.463361,0.012591,-0.146821,1.082605,-1.588767,-0.888975,0.499987,-1.914714,0.665511,-2.035275,-0.858556,-2.202564,-1.235592,0.263694,0.539103,1.07069,0.314388,0.588257,1.683252,0.449873,1.154549,-1.192654,-0.663999,0.217948,-0.050424,-0.647788,-0.747255,0.061488,-0.290801,-0.694178,-0.762261,0.454096,0.662275,0.575116,-0.702423,0.922373,0.953039,-0.796499,-0.421399,-0.362849,1.066023,-1.381468,-0.787512,0.095265,-0.634011,-0.59464,-0.059789,-0.298494,-0.411015,0.867881,-2.00548,-0.242592,-0.475635,-0.097607,0.264002,-0.310438,0.03139,-0.451168,1.614155,-0.439771,0.285656,-0.20159,0.490163,-1.743975,1.896768,-0.710016,-0.792726,0.22854,0.035212,0.104394,0.239445,1.179776,-0.467689,0.88766,0.728959,-0.608368,1.627904,1.97348,0.148931,0.497299,0.288467,-0.185221,0.437433,-0.704271,0.502815,-1.121966,0.145972,0.56443,-0.659781,-1.27794,-0.550571,0.930203,-1.569482,0.423967,-1.909818,2.059558,0.950274,0.029339,0.22463,-0.463545,1.501334,-0.879927,-0.551471,-0.170236,-0.837739,0.791964,0.171222,0.3529,-0.968343,-1.060259,-1.246608,1.437214,1.791601,-0.117777,0.406346,0.413435,-1.381508,-2.496781,1.139233,0.167606,-1.153285,-0.558404,-0.14133,-0.435603,-0.450661,-0.585973,-0.459591,-0.250893,0.013654,0.391842,-0.513577,-0.535887,0.584055,1.017152,-0.114689,0.705048,-0.935625,-0.338746,0.129291,0.76449,0.906678,-0.607621,-2.277544,-0.059599,0.80294,-0.557282,-0.580671,-0.417155,1.530842,-3.02896,-0.623696,-0.85405,0.176048,1.003684,-0.956844,-0.03251,0.060589,0.017819,0.015632,0.008503,1,-1,0,0,0.708
0.225568,-0.070784,-0.320816,-0.714404,-1.111867,0.17132,0.759277,0.989845,0.032381,-0.271532,0.663514,-1.518677,-0.862207,0.788128,-1.435542,-0.900595,0.464901,-0.467857,0.39993,-0.405061,0.584022,0.650997,1.534187,1.132605,-0.666113,-0.395478,2.063593,-0.361851,0.891551,-0.043369,0.483979,-0.187178,0.746153,1.633712,-0.824878,-0.007639,0.413947,0.020761,0.366915,1.038858,0.223018,-0.044958,0.275543,0.451518,-0.219058,-0.188685,1.088153,-1.807018,2.473303,-1.940378,0.059121,-2.239853,-0.875322,0.42736,-1.12291,0.445267,0.314609,0.109044,1.619806,-0.585938,0.360926,-1.121723,0.042892,-1.085751,-0.224818,0.828366,-1.402689,-0.066325,0.644473,-0.414375,-1.226245,-0.497735,0.096678,1.385904,-0.108187,0.385385,1.536112,0.1847,-0.611572,-0.684946,1.151895,-1.348336,-0.137126,0.364833,-0.767701,-1.614025,0.168435,0.377263,0.275809,0.352493,-1.558261,1.239759,-1.58975,-0.112413,-0.413264,0.529685,0.759045,-0.835756,0.365966,-1.217698,-0.352893,-0.449104,0.131238,-1.219432,0.657158,-1.30892,-0.578686,0.789369,-0.216578,0.373743,1.187618,-0.791159,0.303884,-0.356114,1.683117,-0.784549,1.411905,1.020684,0.068915,0.368353,0.461688,0.321532,0.272635,-0.938482,0.466274,-1.626094,0.498864,0.054461,-0.545211,-0.659479,-1.165085,0.907145,-2.117348,1.510416,-2.485401,1.49477,1.062394,0.579724,-0.332798,0.546686,1.507899,-0.945223,-0.644181,-0.877433,-1.346738,1.406019,0.254717,0.410629,-1.619313,-1.892405,-1.409891,1.481831,1.001948,1.466352,1.572346,0.453233,-1.705589,-3.039712,1.891038,0.171362,-0.903873,-0.825098,0.088352,-0.854241,0.066222,-0.341921,0.429121,0.143206,-0.584607,0.496306,-1.64386,0.164728,0.294879,0.526978,-0.956611,0.832919,-0.405119,0.780776,1.207951,-0.620831,0.37002,-0.129176,-2.273144,-0.798598,1.530615,-0.38063,1.12187,0.179442,1.353554,-1.704988,-0.015206,-0.40148,-0.996081,1.453852,-0.574787,-0.448258,-0.791864,0.08884,1.007039,0.171469,1,-1,3,0,0.667
0.327365,0.389889,0.185525,-0.058551,-0.060882,0.238207,1.791459,2.556183,-0.324277,-0.4269,1.061007,-0.86273,-1.556291,0.606923,-0.674897,-0.646732,1.248077,-0.63794,-0.071722,0.137147,0.659639,0.189628,1.329249,0.724985,0.070685,-0.966104,1.902659,-1.16169,0.652067,0.023669,0.608399,0.233741,1.292656,1.549901,-0.733637,-0.051343,0.601471,-0.189595,-0.324194,0.280859,0.121017,0.35939,0.416508,0.715997,-0.815104,-0.158351,1.396588,-1.963101,1.138355,-1.927725,0.158528,-1.960578,-1.295555,0.876266,-0.773279,1.075732,1.239881,0.396169,0.849722,-0.023637,0.863749,-0.868314,0.411719,-0.336115,0.212345,0.013719,-0.62327,-0.52475,-0.215097,-0.502476,-0.65948,0.215671,-0.515651,0.064768,-1.055481,-0.069318,1.11675,-0.226186,-0.938647,-0.367319,0.380394,-0.700058,-0.049543,0.280755,-0.706796,-0.774143,0.319109,0.211489,0.889836,0.362505,-1.806876,0.745092,-1.215919,-0.222175,-0.172081,-0.477138,0.677445,-1.432942,1.277799,-0.940922,0.0017,0.454148,1.062262,-0.893354,0.681368,-1.11848,-0.75391,1.190069,0.522919,-0.134506,1.150308,-0.334962,-0.187328,0.156399,1.386972,-1.311097,1.653469,1.307325,0.720543,1.234554,0.440882,-0.493085,0.532658,-1.087372,0.21357,-1.628991,0.933587,-0.530181,-0.518801,-0.111883,-0.942427,0.581183,-1.398936,0.988486,-1.920033,2.039482,0.97158,-0.070931,-0.143887,-0.339281,0.82238,-1.065731,-0.049345,0.355155,-0.658072,1.844868,0.184558,0.47904,-2.157797,-2.297909,-1.804517,2.00023,1.711429,1.210977,1.051407,-0.099683,-2.366688,-3.778833,1.783309,0.753482,-1.127482,-1.434956,0.699981,-0.618934,1.007044,-0.283862,-0.090313,0.387087,-0.635197,0.754921,-1.156665,0.225157,1.153516,0.556939,-0.33253,0.75924,-0.273695,0.716836,0.641864,-0.59031,1.584076,-1.503833,-2.022829,-1.200592,1.027328,-1.112213,0.083386,0.136662,1.31879,-1.129544,-0.332008,-0.103864,-0.038732,2.19714,-0.656328,0.609643,-0.902285,0.511492,0.487027,-0.372896,1,-1,3,0,0.896
0.394376,-0.451187,-0.265121,-1.151142,-0.011,-0.171081,-0.16958,1.731611,0.042705,-0.462325,0.837955,-0.501398,-2.086001,0.24505,-1.331288,-0.074606,1.612612,0.181306,1.440597,0.794173,0.108115,0.754612,1.759296,1.200021,0.314832,-0.997205,2.292437,-1.160027,0.389943,0.303344,-0.138306,-0.54845,0.833664,1.047301,0.142558,0.308997,0.333119,-0.192167,-0.217091,0.564514,-0.04779,-0.12083,-1.990821,-0.059459,0.082176,0.694541,0.646112,-2.039579,2.078689,-0.614937,0.033383,-0.588436,0.288325,1.402493,-1.411709,-0.168982,1.238293,0.377006,0.016811,0.379623,0.243133,-0.799015,-1.131891,0.123343,-0.122822,0.920818,0.045813,0.22433,-0.308638,0.267156,-1.316023,0.890241,0.638026,0.629847,0.159837,0.519906,2.228047,0.602959,-0.80161,-0.216749,0.403923,-0.349727,0.42442,0.314221,-0.05348,-1.096739,0.22691,0.772217,0.902859,0.961853,-1.293272,-0.317706,-1.310714,0.908979,0.502563,0.349527,0.826762,-1.199874,0.988136,-0.614715,-1.721446,-0.553662,-0.543265,-1.066058,-0.592357,-1.8719,0.250381,1.065279,-0.098172,0.927068,0.915389,-1.059763,-0.321607,-0.393556,1.422988,-1.449185,1.329166,1.04837,1.096134,0.886406,-0.121542,0.640789,0.668654,-0.022936,-0.601653,-0.56749,-0.015781,-0.100219,-1.541899,-0.057925,0.154919,0.700208,-1.118976,0.721859,-1.81239,1.723614,1.806897,0.693795,-0.85599,-0.104979,1.217957,-0.700762,-0.551646,-0.737689,0.015884,1.273843,0.297424,0.917042,-1.3081,-1.128674,-0.893393,1.749999,1.844433,0.543839,0.840612,0.503919,-1.650001,-2.895378,0.518122,-0.637757,-1.092606,-0.604691,0.065224,-0.052343,0.547683,-0.444571,0.862129,0.054491,-1.282359,-0.076413,-0.685658,0.554729,1.51855,0.353954,-0.849322,0.835711,-0.359827,-0.217041,1.091257,-0.232527,0.12965,-0.650842,-2.503138,-0.747384,-0.021217,-1.10607,-0.325376,-0.887231,1.426328,-1.702447,-0.27871,0.478443,0.392358,1.284299,-0.701721,0.407062,-0.41845,-0.040259,0.447015,-0.730453,1,-1,0,0,0.271
