Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-0.12946,-0.052887,0.057143,0.700605,-0.671923,0.468198,1.289058,0.562604,-0.428347,0.494039,1.20405,-0.817512,-0.70115,0.14921,0.334083,0.364856,0.870376,-0.397423,-0.110179,-0.223598,-0.049278,0.725896,0.320873,0.33122,0.562747,-0.323767,-0.190199,0.907443,0.154389,0.604053,-0.397404,0.481104,-0.428348,0.704044,-1.300151,0.101403,0.741527,-0.271917,0.351978,-0.358376,-0.395098,-0.822007,1.191972,0.142259,-0.228675,-0.025107,0.196777,-0.132681,-0.012898,-1.206202,-0.562278,-1.176049,-0.17563,0.544921,-0.148411,0.363913,-0.173113,0.372966,0.282495,-0.746103,0.325516,-0.003803,0.269129,0.612344,0.786626,-0.571841,-0.662415,0.613011,0.09219,-0.34446,0.2076,-0.21616,-0.257931,-0.338653,-0.579688,-0.632705,0.287339,0.427074,0.330127,-0.351893,-0.115552,0.59057,-0.239198,-0.194018,0.644852,0.059575,-0.154096,0.398021,-0.92765,0.220203,-0.140001,-0.062602,0.420314,0.589839,-0.003149,-0.023966,0.49084,-0.447208,0.174236,-0.182574,-0.376809,-0.490912,-0.176021,-0.379842,1.119082,-0.286358,0.486833,0.28416,0.211804,0.614083,0.377558,0.411115,0.48464,-0.403895,0.245513,-0.164656,-0.361025,-0.417082,-0.770528,0.516928,0.286072,0.390153,0.377205,0.849195,-0.272692,0.615974,0.28646,0.373978,-0.37589,0.106792,-0.378342,0.454457,0.176773,0.258133,-0.467722,0.669846,0.412328,0.009679,0.063614,0.025697,0.09627,0.425496,-0.482693,-0.208896,0.16903,1.290572,0.292756,-0.286151,-0.377275,-0.383611,0.518081,0.265878,1.474508,0.841947,0.237699,0.223173,-0.924776,-0.528259,-0.665052,-0.410548,-0.384438,-0.285422,-0.776359,-0.515526,0.090002,-0.162899,-0.160679,0.685942,-0.129164,0.510276,0.321095,0.374823,0.184194,-0.571757,-0.13195,-0.074528,-0.393474,-0.28065,0.202639,0.332041,0.689484,0.057236,-0.946221,0.465781,-0.03696,0.050164,0.002114,0.042034,0.831917,-0.8058,0.514334,0.321489,0.19191,-0.084034,0.525275,0.875412,-0.562633,-0.06979,-1.089539,-0.128923,1,-2,0,0,0.394,-2.416,0.542,-2.432,0,0,0.708
0.515022,-0.842856,-0.593995,0.166898,-0.653184,0.090018,1.343575,1.130938,-1.382943,1.139812,1.754387,-0.918233,-1.732659,0.362707,-0.412264,-0.076411,0.565958,-0.737322,0.388014,-0.821398,0.296628,0.348765,0.683351,0.72009,0.679168,0.019671,0.925329,1.202001,1.032741,0.926741,-0.431633,0.428807,0.270595,1.60732,-1.446198,0.306553,1.958132,0.423248,0.234883,-0.073539,-1.76569,-1.870861,1.085325,1.045076,-1.137277,-0.161834,0.599936,-0.90112,0.483453,-0.721013,0.675571,-0.986327,-2.018509,0.710212,1.409682,0.589561,-0.365394,0.103578,0.002868,-1.145997,0.629455,0.121762,-0.31574,1.094407,0.822367,0.280039,-0.862336,0.083791,-1.14035,-0.732577,0.285311,-0.100933,-0.311442,-0.268492,-0.476199,-1.108723,0.563884,0.669825,-0.382749,0.084649,0.327523,1.650898,1.034293,0.508017,0.509189,-0.08058,0.265653,0.67266,-0.766717,0.334457,0.513091,-0.098187,0.396438,-0.095226,-0.132778,-0.08165,0.218591,-1.086371,0.774594,-0.511249,-1.285216,0.23571,0.157161,-0.057051,1.293947,-1.168343,0.42736,0.287015,-0.355248,-0.048662,1.293978,0.094702,1.1679,-0.721892,0.175026,0.147063,-0.531536,0.241573,-1.177013,1.636005,-0.186182,-0.077192,0.194482,1.396053,-0.231069,-0.347052,0.767475,0.217304,0.905827,0.248244,-0.498559,-0.672058,1.634475,0.779683,0.042965,0.235614,0.12668,-0.936989,-0.252768,-0.190325,-0.273068,-0.075986,-1.015372,-1.340588,1.179262,0.343605,-0.020847,-0.555729,-1.31996,-1.717565,0.936804,0.648337,1.869628,1.840626,0.223758,0.016158,-1.500824,-0.814396,-0.888348,0.407971,-0.563243,-0.916606,-0.546659,-0.387263,-0.070973,0.284895,0.491579,0.208374,0.100995,1.226114,0.219822,1.31786,-1.326086,-0.198497,-0.269034,0.323348,-0.101011,-0.561467,0.724097,-0.070033,0.855598,-1.283296,-1.497348,-0.215003,-0.383996,0.18097,1.353711,0.511815,1.438983,-0.797929,0.841589,-0.261767,-0.237708,0.055422,0.336576,0.153877,-0.250051,-0.949232,-0.46485,0.715945,1,-2,2,1,1.669,-4.196,2.858,-3.115,0,0,0.396
0.212889,-0.334374,-0.079469,0.432494,-0.32978,0.883593,1.698993,-0.31716,-1.461952,-0.172184,1.557341,0.025515,-0.37737,0.179888,0.200606,-0.161592,0.125663,-1.352967,-0.02705,-0.128367,0.854592,0.244533,0.328263,0.526504,1.382145,-0.288934,0.319656,0.472616,0.620389,0.642586,-0.631719,0.313763,-0.822059,0.578108,-1.128848,0.253691,0.594838,0.918226,-0.479488,0.856662,-1.749143,-0.638683,1.094402,0.345217,0.034862,-0.511306,1.08636,-0.790421,2.017572,-1.147838,0.143583,-1.128057,-1.391499,0.594799,-0.19443,0.99679,-0.133679,0.79543,1.312673,-0.363382,0.252701,0.084223,0.000535,0.687194,0.971832,-0.195906,-1.763658,1.325367,0.288904,0.147135,0.462451,-0.885313,-0.235259,-0.36661,-0.483992,-0.899073,0.709706,1.290025,0.994841,-0.187555,-0.321701,0.398304,-0.063319,0.139884,0.493686,-0.150061,0.333969,1.218722,-1.685245,1.482206,-0.407119,-0.610916,0.464379,0.157394,-0.343808,0.692797,0.80564,-1.233715,1.006083,-1.629643,-0.000728,-0.264547,0.808735,-0.189255,1.857559,-0.589062,-0.901746,0.186391,-0.271687,0.786871,0.97112,0.769447,0.401965,-0.686598,0.775608,1.360644,-1.618041,-0.600573,-0.382798,1.111963,0.207133,-0.45728,1.361093,1.742882,-0.283724,0.190024,1.153152,-0.418096,0.685354,0.450785,0.200226,0.02533,0.661423,0.340075,-0.321512,0.642343,0.155408,-0.293687,0.737163,-0.607261,-0.193043,0.092998,-0.822043,-0.480092,-0.155493,1.176888,0.088941,0.616735,-1.052409,-0.678498,0.197157,0.176159,2.461258,2.391035,0.80418,-0.070211,-1.485481,-1.40567,-0.52769,-0.742499,-0.333298,0.323143,0.219579,0.044846,-0.73988,-0.144973,-0.473341,0.234862,0.469558,0.390915,0.242138,1.268784,0.230772,-0.686804,-1.076152,0.151504,0.177266,-0.745159,0.032733,-0.292062,1.675019,-1.065509,-0.255417,0.817527,-0.95424,-0.234501,0.027162,0.12467,0.491328,-1.764572,1.644786,0.205707,0.738193,0.284188,1.187875,0.542941,-1.177587,-0.977581,-1.970121,0.208463,1,-3,0,1,0.004,-2.311,0,-2.631,0,0,0.625
0.479882,-0.753167,-1.187957,0.179674,-0.320062,0.957824,1.499164,0.882271,-0.269872,1.170126,1.933333,-0.854417,-1.374434,1.241417,0.189429,0.871803,0.425768,-0.200802,0.899538,-0.92773,-0.855555,0.828559,0.196643,0.492979,0.970636,-0.030027,0.857692,1.161924,0.472386,0.827858,-0.669478,0.463627,0.639717,1.014813,-1.159174,0.616799,1.100693,0.202914,-0.098969,0.161495,-1.948381,-1.012779,1.060776,0.620293,-1.685419,-0.072365,1.115968,-1.055127,0.203947,-1.442583,-0.243907,-1.396446,-1.254351,0.813799,0.55354,0.654859,-1.126197,1.173607,0.768138,-0.925823,0.495203,0.621805,-0.196504,0.445548,0.408064,-0.260578,-1.551717,0.681197,-0.63135,-0.673274,0.410607,-0.239184,-0.161497,0.007105,0.009173,-1.414245,0.415411,0.170381,-0.680338,-0.191331,-0.070534,0.771879,0.437473,-0.567864,-0.093462,0.324184,-0.0588,0.287308,-1.093344,0.612873,-0.567979,-0.109061,0.189198,-0.284445,0.362956,0.229966,0.339558,-0.6736,0.168039,-0.983769,-0.226591,-0.151849,-0.170389,-0.007823,1.540197,-0.516092,0.939734,-0.475517,-0.781976,0.633069,1.162403,0.029499,0.579852,-1.328279,0.109607,-0.020764,0.39716,-0.643702,-0.835085,1.187766,-0.263636,-0.098205,0.000002,1.430394,0.191681,-1.093345,0.404979,-0.457425,0.612958,-0.460282,0.163993,0.002652,0.736097,0.55195,0.041551,0.387245,0.924682,-0.56508,-0.739476,-0.348733,0.292296,0.557695,-1.143091,-0.292842,0.970831,1.507523,-0.604094,-1.00463,-0.498235,-1.079747,1.307143,0.374365,1.499899,0.795036,0.054175,0.395019,-1.602394,-1.032611,-1.093502,0.534263,-0.892782,-0.829698,-0.679954,-0.148833,0.24813,-0.412314,-1.12916,0.355732,-0.41595,1.0289,-0.108588,0.018305,0.351632,-0.634123,-0.90956,0.344417,-0.800702,-1.011371,0.692134,0.203382,0.791058,-1.24003,-1.426084,-0.016349,0.575635,1.314445,0.226198,-0.358025,1.74335,-1.06343,1.728365,0.587076,0.408268,0.654168,-0.062806,1.213412,-0.445907,-0.578292,-0.394253,0.59175,1,-1,0,0,0.205,-3.923,0.771,-0.816,0,0,0.604
-0.045436,0.508314,-0.617354,-0.028587,-0.145951,0.385944,0.565012,0.447768,-1.38949,-0.942595,-0.440158,-0.079376,0.261367,-0.194461,-0.229609,0.534779,-0.026073,-0.769262,0.836163,0.937513,0.187654,0.694799,-0.986863,0.415622,0.9764,0.188991,-0.052222,0.044757,-0.344412,-0.426736,-1.256094,-0.114288,-0.328462,0.369091,-0.187545,-1.174385,0.282888,-0.873663,-0.000191,1.06248,-0.064759,-0.306091,0.000569,-0.810485,0.155403,0.63327,-1.222296,-0.39315,-1.353801,-0.632224,-0.194433,-0.349923,0.606158,-0.022072,-1.955279,0.022086,-1.19797,0.583806,-0.624243,0.107824,0.228964,0.440699,1.458855,0.155203,0.364297,-0.398633,0.118809,-0.315732,-0.161543,-0.358442,0.170553,0.366956,-0.978305,0.513693,-0.748908,0.017008,-0.328418,1.259874,-0.47468,-1.165213,-0.519886,0.943729,-0.388729,-0.302493,-0.396102,0.967227,-0.490245,-0.346237,0.849622,-0.819017,0.016787,-0.850686,0.89813,-0.525453,0.13041,-0.156357,0.407112,-0.975832,-0.844314,1.064451,1.211858,-0.8801,1.014736,-0.659534,0.588856,-0.169759,1.004256,-1.153467,-0.039942,-0.849524,-1.061666,-0.766096,-0.680026,0.385114,-0.603556,-0.0489,0.280852,1.00246,0.109416,-0.066361,0.649737,0.37668,-0.209396,-0.026487,-0.04244,0.357987,-0.677428,-0.259386,0.021091,1.1504,0.079948,1.066091,-1.167036,-0.041094,-0.025767,0.665867,-0.321982,0.093777,-1.458938,0.32888,0.894185,0.893205,-0.304363,-0.193619,0.779496,-0.351472,-0.014829,-1.039016,1.058524,-0.156528,-0.101741,-0.459424,0.120215,-0.402394,-0.652908,-0.042713,-0.160121,0.06489,-0.696455,0.022206,-0.235573,-0.51941,-0.152609,-0.235945,1.305557,0.313056,-0.007653,-0.75645,-0.007077,-0.247872,0.868745,0.627978,-1.242189,0.217945,-0.633319,0.726886,-0.191653,0.56139,-0.132729,0.47088,-0.81709,1.154914,-0.015466,0.83647,-0.89003,0.408375,-0.504956,0.276565,-0.086262,-0.325998,-0.667375,0.93104,-0.863724,0.239458,-0.554273,0.222126,-0.737926,0.161978,0.388419,-1.025561,1,-1,0,1,0,-0.032,1.307,0,0,0,0.563
0.63171,-0.172876,0.215995,0.704913,-0.885891,0.39407,1.432935,0.768586,-0.433106,0.564713,2.050433,-1.409858,-1.163204,0.723172,1.270603,0.485821,0.640178,-0.740527,0.484576,0.069265,0.229006,1.123074,0.533579,0.958706,1.189974,-0.317876,0.398608,1.01124,0.109549,0.669402,-0.512708,0.534194,-0.789133,1.227727,-1.339025,-0.04067,1.445661,0.295751,0.066442,-0.533816,-1.126216,-1.162774,0.801671,0.278702,-1.138511,-0.199278,0.912019,-0.819398,0.345318,-1.341339,-0.134252,-1.725368,-1.147631,0.539059,-0.224948,0.798303,-0.716421,0.777669,0.345814,-0.627628,0.307997,0.207767,0.24747,0.383909,0.290325,-0.385867,-0.815888,0.920968,-0.131331,-0.345344,-0.006043,-0.032013,-0.144838,-0.523639,-0.631507,-1.074071,1.115008,0.405927,-0.026085,-0.182758,-0.333339,1.007595,-0.846514,0.232816,0.176609,-0.286299,-0.197217,0.384741,-1.454666,-0.27444,-0.006247,0.11289,0.127957,0.620312,-0.119427,0.082584,0.451734,-0.856776,0.138707,-0.315166,-0.403872,-0.395119,0.047893,-0.614696,1.730259,-0.832539,0.054121,-0.064679,-0.135425,0.809308,0.644711,0.462265,0.914843,-0.971917,-0.054152,-0.000484,-0.573694,-0.550793,-0.653827,0.631964,0.479658,0.563594,0.627945,0.777524,-0.271998,0.399122,0.455346,0.095007,-0.430761,-0.388419,-0.22904,0.215046,-0.01305,0.881222,-0.191249,0.533823,0.601695,-0.381578,-0.127738,-0.344066,0.294085,0.773079,-0.832941,-0.273722,0.588578,1.632645,-0.355063,-0.594817,-0.69786,-0.526718,0.854211,0.705629,2.470299,1.140625,0.39486,0.011608,-1.283428,-1.229786,-0.762999,0.141806,-0.291576,-0.729387,-0.031141,-0.310321,0.240958,-0.083226,-0.706304,0.775904,-0.563599,1.351776,0.130827,0.156521,0.788284,-0.690633,-0.406951,-0.238058,-0.468368,-0.832815,1.108077,-0.102628,0.912612,-0.27855,-1.218905,0.973088,-0.222825,0.147174,-0.446834,-0.19463,1.916936,-1.599431,1.351251,0.689413,0.041502,-0.450796,0.50933,0.241594,-0.454683,-0.316295,-2.123035,-0.091798,4,-2,1,0,2.628,-3.435,5.187,-4.375,0,0,0.375
0.78894,-0.605074,0.271495,0.797125,0.096978,-0.415874,1.95776,0.714525,-0.812083,1.309062,1.496709,-0.600235,-1.86772,-0.282278,-0.038819,1.041,0.558057,-0.416717,-0.047347,-0.294668,0.297841,0.448703,-0.024054,0.50746,1.082657,0.162173,0.264183,0.917098,0.380693,0.929592,-0.575649,0.212233,-0.622753,0.873369,-2.203435,1.049412,1.284733,0.602534,-0.23352,-0.687945,-1.165591,-1.311988,0.968959,0.500779,-1.192725,-0.301406,0.465554,-0.825808,0.398629,-1.58589,-0.494488,-1.561049,-1.785447,0.046575,-0.192896,1.362638,-0.988429,0.728715,0.658103,-0.652114,0.697938,0.305043,0.562288,0.805162,0.629122,-0.084805,-1.160243,0.519606,-0.3052,-0.586259,0.071053,0.002883,-0.374867,0.106821,-0.447424,-1.322243,0.799916,0.248209,0.020191,0.025074,-0.056735,1.1279,-0.486387,0.718168,1.119679,0.537829,-0.278654,-0.091729,-1.503185,0.094927,-0.174327,0.292767,0.020874,1.134308,-0.002522,-0.164794,0.901193,-0.69655,0.53831,-0.732417,-0.452098,-0.14818,-0.126404,-0.866499,0.833339,-1.16953,0.609659,-0.629372,0.495064,0.19255,1.009169,-0.601708,1.052755,-1.017308,0.205629,-0.142637,-0.248936,-0.183715,-1.342586,1.668865,-0.010196,0.455585,0.851871,1.472195,-0.30424,0.03287,0.62161,0.15094,0.24766,0.589229,-0.680386,-0.810097,0.207907,-0.09622,-0.676262,0.887195,0.610956,-0.70667,-1.066033,-0.673012,-0.45769,-0.068314,-2.102901,-0.880221,0.015028,1.907512,-0.663977,-0.843175,-0.67646,-0.479949,0.850173,0.539848,2.218765,1.201415,0.536251,0.303864,-0.988871,-0.750686,-0.364896,0.129689,-0.530964,-0.538227,0.064663,-0.161201,0.226337,-0.698945,-0.381576,-0.535159,-0.519971,0.260595,0.259741,0.633312,-0.038278,-0.873512,-0.312151,0.179153,-0.392703,-0.982878,0.969777,0.208551,1.438419,-0.304508,-0.716246,-0.065484,-0.233318,0.395821,0.766766,-1.08789,1.980798,-0.547131,0.450979,0.198454,0.339362,0.909673,0.369904,0.536843,-0.797952,-0.736441,-0.955039,0.709605,1,-1,0,1,0.715,-1.451,0.012,-1.596,0,0,0.333
0.188478,0.507678,-0.413202,0.397003,-0.011147,0.752639,1.00255,0.220443,-0.277243,0.373916,0.992321,-0.567028,-0.517034,0.337765,0.082869,-0.166311,0.483424,-0.356234,-0.673256,0.097221,0.568802,0.271504,0.390294,0.246182,0.636763,-0.582653,-0.305857,0.543848,0.357598,0.029571,-0.374307,0.004623,-0.218603,0.695158,-1.160686,0.537589,0.857866,0.653997,0.030097,-0.37769,-0.993597,-0.60504,1.206037,0.23172,-0.73065,-0.364962,0.296326,-0.763795,0.598023,-1.601794,-0.118037,-0.731235,-0.523277,0.473909,0.211324,0.28602,-0.691028,0.377834,0.378232,-1.061451,0.115624,0.093236,0.384541,0.120721,0.81389,-0.224828,-0.657589,0.892823,0.003424,0.347214,0.524743,-0.600382,0.019322,-0.295208,-0.247219,-0.37637,0.349494,0.948382,-0.23803,-0.106029,-0.186922,0.019164,-0.372345,0.27691,0.004611,-0.22663,0.284294,0.040193,-1.370031,0.10302,-0.303946,-0.173121,0.357817,0.341489,-0.041531,0.307179,0.15391,-0.241491,0.537498,-0.756551,-0.180881,-0.510844,0.676106,-0.931049,0.874892,-0.289063,-0.039998,-0.041994,-0.141749,0.739288,0.124215,0.543851,0.512877,-0.389795,0.011096,-0.074468,-0.686593,-0.389495,-0.390091,0.171131,0.448821,0.08253,0.31036,1.134877,-0.549752,0.666305,0.523495,-0.459888,-0.428679,-0.01568,-0.201573,0.423417,-0.024532,0.621074,0.137862,0.296262,-0.147518,-0.362993,0.874863,-0.279697,-0.045286,0.513181,-0.814315,-0.025457,0.026084,1.39448,0.050664,0.577451,-0.337156,-0.001701,0.351073,0.400776,1.664766,0.796623,0.02434,0.015294,-1.331764,-0.719968,-0.915178,-0.951778,0.159133,0.118818,-0.02596,-0.544874,0.228927,0.23452,-0.223871,0.464811,-0.75369,0.482878,-0.014241,0.069583,0.195545,-0.805152,-0.330287,-0.40302,-0.518672,0.048262,0.534207,0.09873,0.534372,-0.214979,-0.33561,0.657054,0.029054,0.321351,0.073056,0.071956,1.367199,-0.669141,1.134744,0.278611,0.30407,-0.949266,0.707543,0.938002,-0.248084,-0.076368,-1.271964,-0.238784,1,-4,0,0,0.197,-0.132,0,-1.979,0,0,0.583
0.485029,0.086023,-0.167164,0.083355,-0.483931,1.277444,0.479281,0.425907,-0.629168,0.983469,0.595337,-0.191994,-0.996614,0.362554,0.892519,0.613959,-0.089506,0.312717,-0.213015,0.211848,0.221545,-0.191375,0.338344,0.248387,1.398228,0.173017,0.362014,0.504788,-0.280495,0.416763,-0.314707,-0.193849,-0.469332,0.581935,-1.449968,0.619721,0.823733,0.387637,-0.231836,0.020912,-1.300108,-0.712251,0.386907,0.968656,-1.16105,-0.851073,0.361992,-1.018893,0.781155,-1.262787,-0.191688,-0.299403,-1.348705,0.39747,0.10735,0.902132,-0.975408,0.443635,0.67771,0.210328,0.607756,0.488024,-0.118284,0.561233,0.418038,0.321732,-0.61156,1.160055,-0.161276,-0.213189,-0.074776,-0.114136,-0.183764,-0.456241,-0.092382,-0.847514,0.885216,0.130001,0.211435,-0.243562,0.070704,0.038665,0.050677,-0.396433,0.221513,-0.108154,-0.625232,-0.429665,-1.742849,-0.201039,-0.663353,-0.444746,0.81105,-0.046574,0.140462,-0.317596,0.53077,-0.358176,0.378073,-0.501138,0.317735,-0.483132,0.804699,-0.787056,1.325912,-0.105318,-0.261968,-0.569436,0.202618,0.443556,0.757417,0.061388,0.843072,-1.00916,0.461957,0.654119,-0.330601,0.059111,-0.765247,0.995516,-0.402121,-0.395969,0.196297,1.458504,0.231121,0.043547,-0.407804,0.607494,-0.339713,-0.815334,-1.17729,0.386161,-0.091922,0.641743,-0.081148,0.633025,0.705619,-0.731232,0.241614,-0.012316,-0.278414,0.426872,-0.304287,0.258444,0.323385,0.717588,0.029059,-0.921891,-0.36261,-0.27465,0.096347,0.772032,1.674554,1.168587,0.390907,-0.092437,-0.372223,-0.64991,-0.451453,-0.088895,-0.313462,-0.352101,0.177479,-0.397175,-0.216035,-0.463512,-0.864774,0.709972,-0.134963,0.551532,0.958811,0.319795,0.9037,-0.675756,-0.372548,0.080053,-0.180209,-0.85771,0.553258,0.371169,0.904164,0.301911,-0.69403,0.670449,0.244796,0.223497,-0.295079,0.025948,1.109845,-1.315832,1.6728,-0.513598,-0.047261,0.449549,0.663968,0.214863,-0.595086,-0.434333,-1.24949,0.270866,2,-1,2,0,1.208,-0.778,2.812,-2.537,0,0,0.479
0.354137,0.16973,0.153531,0.352143,-0.193448,0.69759,1.854984,1.215775,-1.138566,0.789362,1.560881,-1.530727,-1.181726,0.221702,0.281221,1.148499,0.350704,-0.510162,0.496169,0.120263,-0.27032,1.461167,0.69797,0.820476,1.620269,0.273972,0.477291,1.404842,0.578412,0.473762,-0.466837,0.390323,-0.18499,1.43267,-1.799585,0.141459,0.737828,0.312599,-0.411194,0.225924,-1.789226,-0.673466,0.907811,0.295498,-0.750771,-0.409466,0.543711,-1.049069,-0.21379,-1.9956,-0.670085,-1.697237,-1.287322,0.16656,-0.065904,1.0505,-0.773833,0.604096,0.651411,-0.480697,0.557249,1.157935,0.147124,0.357226,0.503384,-0.351615,-0.975556,0.977473,-0.11754,-0.723993,0.464233,0.519576,-0.134794,-0.117768,-0.274273,-0.843737,1.408305,0.615685,-0.037359,-0.581131,0.753058,1.062661,-0.587779,-0.061127,0.051831,-0.511648,-0.223768,-0.328815,-1.507957,-0.266233,-0.204446,0.095612,0.960052,-0.133275,-0.452831,-0.587585,0.21271,-0.864622,0.820232,-0.730171,-0.859832,-0.875159,0.281855,-0.852402,1.624893,-0.979716,0.231869,0.024986,-0.077611,0.992475,0.635391,0.136396,0.899481,-1.02753,0.315759,-0.307782,-0.38025,-0.708021,-1.069542,0.973488,0.767297,0.56742,0.6643,1.402372,-0.879503,0.893586,0.031135,0.379494,-0.045415,0.078748,-0.341426,0.877469,-0.350839,0.476164,0.380235,0.597154,0.96109,-0.864882,-0.13226,-0.916974,0.181139,0.948067,-0.517453,-0.173926,0.546224,1.525317,-0.301987,-0.745466,-0.634361,-0.137857,0.656079,0.24043,2.812857,0.77857,0.951605,-0.63258,-1.329111,-0.673836,-0.910857,0.089408,-0.275088,-1.045994,0.132801,0.486974,0.44246,-0.572915,-0.94742,0.860452,-0.389125,1.009426,0.433102,-0.434381,0.242842,-0.400888,-1.049527,-0.377693,-0.94775,-1.215708,0.594251,0.380685,0.998235,-0.068926,-1.109986,0.917217,0.738157,0.526121,-0.081707,-0.631842,1.949683,-1.986578,1.474088,0.024265,-0.199309,0.048802,0.714795,0.089858,-0.153126,-0.716097,-2.687361,0.58645,1,-1,0,1,2.049,-5.164,4.79,-4.813,0,0,0.5
