Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.211601,-0.176595,-0.077136,-0.062907,-0.026586,0.596176,0.669048,0.464276,-0.422329,0.193239,0.413371,-0.349025,-0.023738,0.166458,0.46809,0.247933,-0.080585,0.097738,0.175418,-0.428276,0.010013,0.369048,-0.284945,0.591847,0.423868,0.342693,0.004986,0.711905,0.251609,-0.014646,-0.463863,-0.190773,0.076555,0.505632,-0.440149,0.019536,0.470722,0.399456,0.211351,0.268942,-0.887592,-0.128475,-0.291992,0.033635,-0.680777,-0.049396,0.028748,-0.276919,-0.314293,-0.879757,0.029013,-0.035393,-0.165686,-0.058494,-0.490826,0.24317,-0.297482,0.555265,-0.025,-0.222286,-0.018414,0.083748,-0.306402,0.14962,0.347859,0.175673,-0.220028,0.49015,-0.206551,0.262812,0.061995,-0.34874,0.002943,0.08172,-0.070525,-0.513022,0.396805,-0.179839,0.015379,-0.059376,0.327678,-0.387594,0.127081,-0.747202,-0.235464,0.047012,-0.464703,-0.022982,-0.279212,0.063443,0.174192,-0.372225,0.284657,-0.223353,-0.069424,-0.008895,-0.125356,0.244309,0.601195,-0.38798,0.351972,0.074461,-0.009739,0.123167,0.313943,-0.255321,0.18808,-0.204289,-0.33889,0.504112,0.449608,0.125838,-0.071771,-0.463556,0.470748,0.261574,0.048158,-0.031192,-0.705342,0.355921,-0.2413,-0.159575,0.660686,0.400735,-0.153661,-0.096692,-0.040109,0.337873,-0.167132,-0.401576,-0.129961,0.12244,-0.2425,0.29751,0.301002,0.475978,0.069886,-0.038324,0.10647,-0.259546,0.782223,0.417336,-0.292322,-0.25796,0.002421,0.215138,0.260062,-0.392617,-0.623638,-0.184443,0.34273,-0.163039,0.660885,-0.092518,0.264943,0.420222,-0.154701,0.239132,-0.31438,-0.228478,-0.807874,-0.285927,-0.149493,-0.022245,-0.053376,-0.083175,-0.343543,0.161795,-0.176444,0.520065,0.272435,0.300483,-0.452138,-0.12574,-0.383127,-0.161923,-0.663767,-0.786286,0.391643,0.240794,-0.04582,-0.304755,0.005103,0.175302,0.081998,0.398096,0.624431,0.129097,0.685578,-0.471329,0.428999,-0.153624,-0.457425,-0.085046,0.485873,0.975751,0.385731,0.120832,-1.128735,0.142327,1,0,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0,0.522
0.387258,-0.167597,-0.122925,0.386041,-0.064448,0.611931,1.869502,0.812828,-1.084658,0.717238,1.717884,-0.965778,-1.351583,0.837798,0.507907,0.952019,0.541931,-0.464087,0.575416,0.00187,-0.770741,0.353964,0.514532,0.745789,0.605489,0.223124,-0.245519,0.49454,0.632687,0.176089,-1.00482,0.392073,-0.098881,1.769567,-1.830528,0.143271,1.21867,0.681496,0.400536,-0.273472,-2.006454,-1.133262,1.003742,0.905102,-1.388169,-0.053201,0.532735,-1.024028,0.016938,-1.343894,-0.019985,-1.134674,-0.956599,0.002882,0.322075,0.790604,-0.903269,0.407489,0.34137,-0.660604,0.675731,0.946879,0.273792,0.387825,1.120895,0.345764,-1.201633,0.720853,-0.747045,-0.604742,0.16617,0.372745,-0.25341,-0.10221,-0.713577,-0.4328,0.77829,0.519421,-0.172787,-0.026484,0.210895,1.12947,-0.146621,-0.138971,0.371018,-0.049596,-0.149926,-0.101935,-1.703458,-0.36475,0.054108,0.130451,0.400627,0.338447,-0.17733,-0.307143,-0.176876,-1.112895,0.302136,-1.36943,-1.064739,-0.783534,0.197102,-0.496766,1.341496,-0.713277,0.589656,0.049775,-0.156853,0.651999,0.645438,-0.160419,1.217768,-0.933023,-0.063761,-0.185051,-0.600268,-0.127777,-0.462607,1.165464,0.059473,0.108902,1.136686,1.481054,-0.457604,-0.321497,0.585937,0.186189,0.264538,-0.467961,-0.020201,-0.08148,-0.133568,0.435997,-0.384286,0.918729,0.711753,-0.733678,-0.745685,-0.401301,-0.178712,-0.176558,-0.973381,-0.581691,1.082468,1.772718,-0.864526,-0.505088,-1.4142,-0.817905,0.890511,0.87101,2.695976,1.856465,0.126405,0.039105,-1.502327,-1.375789,-0.162476,0.383487,-0.269507,-0.860695,0.045327,-0.535808,0.368908,-0.490756,-0.325106,1.094662,-0.201923,1.071847,0.012001,-0.097624,0.200747,-0.709673,0.000758,-0.035898,-0.498959,-0.554686,0.407588,-0.238684,1.191866,-0.258221,-1.183419,0.36421,0.282624,-0.029048,0.538363,-0.648042,1.751157,-0.738399,1.523029,0.01529,-0.18834,-0.206727,0.566675,0.439631,-0.145923,-0.059677,-1.158583,0.758212,0,0,0.924286,1.12059,0,0.56784,1.177567,0.720899,0.454292,2.611901,0,0,0.479
0.362181,-0.248591,-0.184411,0.809222,-0.596896,0.805229,1.917861,0.707517,-0.480516,0.708687,1.90917,-2.095545,-1.313664,1.078304,0.196992,1.030377,1.514387,-0.677774,0.66073,0.202491,-0.283162,0.865647,1.063672,0.453588,1.224958,0.01934,0.409775,0.544113,0.287969,1.394308,-0.754781,0.458643,-0.079234,1.311134,-1.507762,0.428789,1.556052,0.923039,-0.242331,-0.34151,-2.03543,-1.034267,0.903957,0.20229,-1.240903,0.194412,0.848881,-1.505947,0.719945,-1.53876,-0.010075,-1.835365,-1.777806,0.696504,0.45492,1.571753,-0.915651,0.895054,0.341765,-0.774342,0.011898,0.735982,0.025984,1.004336,0.674738,-0.1456,-1.165429,0.45268,-0.024225,-0.45091,0.167951,-0.012717,0.232544,0.317407,-0.094022,-0.869774,0.542696,0.986187,0.191077,0.232569,0.51364,0.564988,-0.173232,0.014576,0.345545,-0.448457,0.215903,0.320405,-0.882314,-0.558572,-0.081778,0.152311,0.334173,0.372579,-0.288279,0.084493,-0.108617,-0.946032,0.571399,-0.786494,-0.97113,-0.421397,0.153335,-0.934225,1.639436,-0.988353,-0.240516,-0.092517,-0.367635,0.789216,0.711569,0.236566,0.483279,-1.047682,-0.635959,-0.198509,-0.430723,0.222247,-1.35759,1.156218,0.119555,0.277422,0.128541,1.668743,-0.415307,0.405276,0.61418,-0.291341,0.13349,-0.051244,-0.14731,-0.239575,0.741578,0.517063,-0.279781,0.811424,0.32325,-0.858405,-1.211397,-0.683077,0.040315,0.186145,-0.893551,-0.655885,0.842744,1.227281,-0.812265,-0.090271,-0.594161,-1.038495,0.809981,0.75822,2.520418,1.257076,0.168684,0.297775,-1.848182,-1.163871,-1.015864,0.007773,-0.483504,-0.511388,-0.444211,-0.38101,0.481015,-0.370772,-0.96638,0.404291,-0.444667,1.270172,0.497174,1.21179,0.542912,-0.683849,-0.509228,-0.010343,-0.435849,-0.50795,0.891814,-0.732175,1.260832,-0.928941,-1.528266,0.571232,0.701369,0.410585,-0.053077,-0.690838,1.368186,-1.540831,1.687418,-0.026607,0.562319,0.748595,0.788897,0.037917,-0.411791,-0.685036,-0.95302,0.368835,0,1,0.951628,0.158037,0.311027,0.123826,2.70031,2.139501,0.675957,0.28476,0,0,0.565
0.191595,0.691544,-0.462032,0.455967,0.073206,0.44791,2.252064,0.144368,-1.2995,0.85366,1.926846,-1.053122,-1.088362,0.907743,0.629784,0.632191,-0.225007,-0.31679,-0.258832,-0.204813,-0.504506,0.900263,0.366004,0.261771,1.419075,-0.031233,-0.255823,0.814102,0.455174,0.432028,-0.704132,1.109278,-0.497388,1.890032,-1.205784,0.383888,1.092566,0.465207,-0.616736,0.255405,-1.754627,-1.28591,1.658678,1.22865,-1.293522,-0.752088,0.965382,-0.75167,0.221774,-1.901536,-0.426048,-1.590123,-1.583969,0.476421,0.383569,1.568938,-1.387744,0.964543,0.215549,-1.252648,0.147658,1.029537,0.289658,0.91383,0.802598,0.554037,-0.666083,0.693755,-0.020196,-0.277022,0.526713,0.494244,-0.013239,-0.142203,-0.246516,-0.689971,1.716635,1.046609,0.72074,-0.301312,0.619348,1.253202,0.017937,-0.459923,-0.662291,0.264948,-0.253413,-0.144691,-1.418514,-0.137213,-0.254714,0.110983,0.930819,-0.209223,-0.302354,0.051638,0.45554,-1.357054,0.359431,-1.491695,-1.051611,-1.062426,0.343772,-1.024756,1.963257,-0.83939,0.610576,0.747453,0.338037,0.114432,0.748916,0.683312,1.326062,-1.390422,0.073321,0.321705,-0.5032,-0.208576,-1.243047,0.960733,-0.639469,0.662346,0.738965,1.584758,-0.450753,0.280631,0.719646,0.408049,-0.079438,-0.128521,0.484982,0.907743,-0.63983,0.453563,-0.222273,1.173281,-0.317053,-1.453223,-0.123869,0.153662,-0.603435,0.684367,0.451563,-0.918002,0.904786,1.966451,-0.618428,-0.174631,-1.650244,-1.419101,0.436704,1.085931,2.79198,1.743727,0.081405,-0.806643,-1.422195,-1.740276,-0.017941,0.471228,1.27177,-0.641764,-0.061379,0.063817,0.666337,0.002008,-0.003402,0.777118,-0.68863,1.239935,0.498902,-0.162489,1.351461,-1.084866,-1.228123,-0.006629,-0.606066,-0.26338,-0.483066,0.00141,1.500695,-0.040417,-1.111376,0.240739,0.295503,0.406324,0.812395,-0.293457,1.983021,-1.553929,2.130444,0.704145,-0.76194,0.143652,0.74834,-0.16417,-0.0139,-0.548798,-2.047329,0.872953,0,0,0.685298,2.402023,0.175596,0,0.395216,0.1962,1.821239,0,0,0,0.563
0.044765,-0.065101,0.14485,0.565213,-0.168618,0.283007,1.797848,0.755966,-0.624995,0.70828,0.210664,-1.098527,-0.300714,0.221831,-0.020445,0.356175,0.800352,-0.465425,0.310121,-0.591955,-0.389932,0.476224,0.219096,0.162288,0.486466,-0.254054,0.06703,-0.021914,0.056313,0.784528,-0.418119,0.263045,-1.446123,0.691266,-0.891341,-0.45002,0.703818,0.423758,0.367334,0.100353,-0.969123,-0.772697,0.68802,-0.313597,-0.265868,-0.022311,0.066758,-0.979089,0.106986,-1.37085,-0.049103,-1.33003,-0.395476,0.30262,-0.084634,0.548777,-0.19383,0.997816,-0.068215,-0.480884,0.147749,0.585626,0.686587,0.276663,0.62759,-0.1475,-0.392311,0.870419,0.160935,0.191608,0.349187,-0.13479,-0.169047,0.057249,-0.34863,-0.359807,0.867531,-0.091635,0.017884,-0.792478,0.57057,1.199694,-0.749773,0.567543,0.344795,-0.092095,-0.295696,0.014553,-0.449529,-0.506049,-0.035138,-0.207466,0.44092,0.259782,-0.083392,0.024145,0.519476,-0.71915,0.150014,-0.45476,0.047935,-0.153883,0.780179,-0.554822,1.113381,-0.210328,-0.109926,0.392521,-0.024127,0.538519,0.037759,0.648371,0.395877,0.354334,0.336775,-0.171281,-0.836526,-0.051623,-0.525918,0.391403,0.769266,0.820151,0.201146,0.740028,-0.166825,0.953633,0.237784,0.081118,0.450717,0.521516,0.326708,0.173225,-0.541457,0.504132,-0.201519,0.057146,0.569643,-0.099233,-0.345176,-0.406998,0.210389,1.050732,-0.898559,-0.061682,0.340501,1.217789,-0.201202,-0.36918,-1.200614,-0.464208,0.786518,0.297862,1.197823,0.673366,-0.224218,0.127995,-0.690975,-0.609334,-1.089521,-0.3162,-0.511281,-0.271198,-1.063099,-0.484447,-0.388437,0.070064,-0.967744,0.422343,-0.428524,0.671055,-0.409844,-0.071757,-0.004392,-0.594089,-0.084709,-0.000733,-0.540727,0.17088,-0.069568,0.125263,0.415208,-0.149799,-0.777521,0.05676,0.022236,0.393165,-0.097801,0.183648,1.499066,-0.79268,0.743564,-0.05545,0.352607,0.094401,0.248678,0.740625,-0.735932,-0.260698,-0.512611,-0.304882,0,0,1.096399,0.625734,0.061697,0.123826,2.067459,0.158003,0.646012,1.689375,0,0,0.5
-0.107743,0.082839,0.580922,0.730834,-0.785016,0.210327,1.658493,0.986108,-1.158853,0.580756,1.622971,-1.595923,-0.604262,0.772602,0.586772,1.115401,0.217401,-0.748112,0.211846,-0.199947,0.008186,0.477048,0.727255,0.401237,0.96533,-0.105874,0.113702,0.84733,0.391878,0.882889,-0.432342,0.678013,-0.516255,1.680889,-1.290159,0.181276,0.828046,0.326819,-0.133308,-0.295854,-1.595473,-0.664166,0.670579,0.255956,-0.961954,-0.140967,0.295896,-0.910152,-0.087824,-1.404211,-0.110492,-1.480535,-1.453042,0.616302,0.202797,1.170519,-0.255668,1.169297,0.336898,-0.811122,0.414983,0.363721,0.179011,0.179554,0.18771,-0.534322,0.055027,0.608538,0.73265,-0.362675,0.3975,0.361008,0.265973,0.002555,-0.431817,-0.73137,0.797548,0.355494,-0.156073,0.283303,0.266332,0.805513,-0.625333,0.49131,0.099181,-0.286044,-0.021741,-0.093368,-1.085083,-0.801039,0.131483,0.161842,-0.038941,0.031226,-0.480561,0.269949,0.343197,-1.247389,0.699363,-0.404137,-0.583629,0.10091,0.109688,-0.668595,1.211891,-1.256573,0.226889,-0.099498,-0.415304,1.62805,0.637502,0.24607,0.85153,-1.056998,0.321547,0.048733,-0.223502,-0.78459,-0.920024,0.891976,0.502021,0.50207,1.048909,1.320284,-0.118467,0.257249,0.307555,0.243653,0.434145,0.165846,-0.042129,0.152137,-0.177278,0.819909,-0.830075,0.637005,0.397557,-0.388906,-0.573403,-0.237449,-0.253445,0.513098,-0.26732,-0.573727,0.408258,1.03769,0.128323,0.099346,-0.674159,-0.521239,0.916444,0.750508,1.637154,1.180953,0.255417,-0.209539,-1.21025,-1.31118,-1.084145,0.113667,-0.441588,-0.711523,0.315323,-0.348104,0.345897,-0.475758,-0.72997,1.320985,-0.212111,1.602304,0.039957,0.18913,0.057185,-0.167984,-0.251728,-0.478064,-0.647586,-0.648633,0.357186,-0.045559,0.788806,0.048724,-1.158336,1.319935,0.134592,0.264783,0.023393,0.163523,2.008292,-1.20303,1.103113,0.260506,-0.022423,-0.201109,0.776664,0.552526,-0.401685,0.026132,-0.858345,0.195704,1,1,0.244703,2.035678,0.887931,1.013597,1.411657,1.066657,0.700682,0.318741,0,0,0.229
0.319468,0.075268,0.167297,0.384241,-0.534032,0.996466,1.464257,1.277521,-1.100908,0.805379,1.538299,-1.037794,-1.017652,0.839186,0.572119,0.528382,0.369966,-1.279484,0.364117,-0.249589,0.346035,0.914421,0.79364,0.55769,1.187855,0.003039,0.210833,0.653224,0.546665,0.416185,-0.72408,0.300714,-0.469882,1.460749,-1.290956,0.521938,0.940881,0.606084,-0.255939,-0.054897,-1.612431,-1.121836,0.957252,0.395213,-0.579408,-0.367908,0.762783,-1.306825,0.912456,-1.344991,-0.442663,-1.538941,-1.69843,0.724804,0.330545,1.032173,-0.408782,0.852848,0.441663,-0.441783,0.394297,0.694276,-0.101224,0.930098,0.433209,-0.538338,-0.838983,0.959434,0.322844,-0.370144,0.437523,-0.124851,0.55881,-0.031053,-0.629713,-1.127782,1.293036,1.227395,0.075517,-0.026827,0.530365,0.988327,-0.348558,0.401946,0.890504,-0.323947,0.51686,0.2173,-1.398502,-0.107134,-0.046793,-0.183577,0.386884,0.072647,-0.335623,-0.576122,0.583332,-0.924277,0.702199,-0.932153,-0.849164,-0.024953,0.42938,-0.87861,2.050871,-0.960698,-0.157606,0.223834,-0.123691,1.216627,0.612421,-0.096479,0.845297,-1.182029,0.12118,-0.05253,-0.695694,-0.253322,-1.115771,1.357484,0.601246,0.282339,1.431328,1.355944,-0.469989,0.474946,0.603592,0.49556,-0.195333,0.046984,0.281682,0.244113,-0.160325,0.603902,-0.214781,0.63695,0.339037,-0.454546,-0.479918,-0.605833,0.176256,0.235198,-0.615701,-0.658927,0.890494,1.688964,-0.185733,-0.112767,-0.81555,-0.389168,0.567525,0.066307,2.952447,1.987783,0.445886,-0.451278,-1.513635,-0.961638,-0.254372,-0.091143,-0.238098,-0.267747,0.519045,-0.447748,0.333461,-0.210595,-1.04174,0.500597,-0.039819,1.081889,0.277519,0.761384,0.683953,-0.716295,-0.878307,-0.534229,-0.364768,-1.105499,0.403141,0.017652,1.260776,-0.646065,-1.175729,0.836827,-0.222361,0.316464,0.212693,0.034101,1.600302,-1.531252,1.117185,0.344288,0.252574,0.008164,1.550918,-0.169959,-1.045689,-0.407183,-1.427058,0.418032,0,1,0.915636,1.58924,1.58934,0.680729,0.071143,1.848663,1.315052,0.069046,0,0,0.854
0.186112,0.054031,-0.006748,0.720409,-0.190975,0.893153,1.720045,0.437676,-0.619641,0.553608,1.848058,-1.511313,-1.066737,0.38569,0.475139,0.616835,0.634012,-0.425327,1.21473,-0.244409,-0.23026,0.520261,1.231673,0.734418,0.384759,0.321888,0.432313,0.271509,-0.028384,0.415615,-0.323259,0.432362,-0.19727,0.990911,-1.396455,0.437317,0.837273,0.565456,-0.012203,-0.938513,-2.022688,-1.166533,0.896493,-0.07489,-0.863327,-0.095118,0.516389,-0.82677,-0.199275,-1.206684,0.47417,-1.674862,-1.313167,0.969456,0.072369,1.004366,-0.770697,0.203436,0.796436,-1.292832,0.76887,0.699125,1.077767,0.403377,0.996895,-0.271676,-0.997762,1.148476,-0.575288,0.072438,0.732297,0.604707,0.253257,-0.160374,0.265119,-0.467533,0.811792,1.268278,0.213671,0.328019,0.081206,0.369114,-0.205937,0.20309,0.188154,-0.078724,0.362094,-0.099507,-1.090907,-0.747616,0.028853,0.230025,0.322818,-0.37213,-0.172496,-0.860928,0.268191,-0.765137,0.427938,-0.388495,-0.446464,0.044696,0.162379,-0.992062,2.223993,-0.572257,0.561063,0.529523,0.020916,1.302277,-0.295469,-0.215315,0.999947,-0.585082,-0.493358,-0.216392,-1.290707,-0.273925,-0.988424,1.330209,0.7721,0.550819,0.467831,1.00833,-0.145004,0.345087,-0.095671,-0.1591,0.363201,0.075909,-0.436623,0.43535,0.57649,0.5332,-0.693519,0.832861,0.329202,-1.096839,-0.488255,-0.843947,0.058079,-0.529611,-1.073715,-0.443069,0.260638,0.96204,-0.374874,0.039583,-1.207278,-0.364225,0.426597,1.534416,2.024066,0.937781,0.750419,-0.941162,-1.576466,-1.194448,-0.637681,0.433971,-0.723358,-0.374354,0.192223,-0.699976,0.183405,-0.325757,-0.008805,0.759025,0.153007,1.352849,-0.612239,0.810762,0.616529,-0.734736,-0.215355,-0.765909,0.078116,-0.495421,0.363705,0.1517,1.065296,-0.558843,-0.615739,1.221054,-0.236898,-0.556384,0.968362,-0.3627,1.70096,-0.646594,1.014334,0.516612,0.479714,-0.09608,0.853189,0.837724,-1.391391,0.346152,-0.693429,0.283831,0,1,0.427968,1.495679,0.59644,0.285326,1.280045,0.300527,1.249774,0.074478,0,0,0.391
0.379999,0.151281,0.363368,1.010347,-0.048956,0.254829,1.487877,1.124845,-0.588768,0.321416,0.805269,-0.849352,-0.281224,0.164218,0.22259,0.488701,-0.267431,-0.59315,0.358322,-0.418821,0.05073,0.648099,0.876613,0.220183,0.636102,-0.72661,0.440888,0.937148,0.163149,0.158562,-0.495585,0.206159,-0.342984,0.881027,-1.186789,-0.228621,0.573597,0.440809,-0.220039,-0.201712,-1.223132,-0.765501,0.634791,-0.126685,-0.712854,-0.189755,0.302819,-1.122971,0.493143,-1.715606,-0.354883,-1.401577,-1.444041,0.360197,-0.284471,0.971819,-0.449336,0.577377,-0.156024,-0.461791,0.765317,0.904242,0.26548,0.426674,0.274277,-0.190735,-0.832634,0.710288,0.018973,-0.46065,0.130972,0.365934,-0.234053,-0.03939,0.098173,-0.103796,0.927553,0.317498,-0.406374,-0.478134,0.064965,0.537894,-0.91065,0.722847,0.541095,0.722044,0.113216,-0.121419,-0.790865,-0.148363,0.327099,0.286006,0.645355,-0.073996,-0.372483,0.05623,0.839329,-0.571489,0.200938,-0.662014,-0.419672,-0.305524,0.276033,-1.091926,1.085224,-0.786581,-0.275684,0.259109,0.158941,0.722806,0.606791,-0.150761,0.430152,-0.078447,0.319235,0.03963,-0.18324,-0.035298,-0.692856,1.075249,0.282081,0.282009,0.282376,0.504062,-0.285987,0.121434,0.498873,0.247103,0.161525,0.673233,-0.519175,0.2051,-0.570051,0.610581,-0.416355,0.016843,0.137573,-0.72473,-0.298235,-0.928119,0.175743,0.243493,-0.626001,-0.716567,0.163218,1.346175,-0.078554,-0.202596,-0.84206,0.061066,0.53379,0.112038,1.917862,1.416871,0.327925,-0.599721,-0.796892,-0.796187,-1.014952,-0.39159,-0.206379,-0.568238,-0.410909,0.323282,0.382324,-0.391063,-0.715527,-0.161434,-0.34976,1.412758,0.053872,0.569554,0.020286,-0.7467,-0.892485,-0.378648,-0.82461,-0.827672,0.13761,0.399775,0.248723,-0.308952,-0.6842,0.769631,0.148592,0.378521,0.043421,-0.770925,1.213459,-0.497136,0.58707,0.499172,0.533077,-0.069476,0.458727,0.504606,-1.066667,-0.620755,-1.22815,0.718808,0,2,0.765684,0.467698,0.141739,0.731431,2.485508,1.739733,0.788712,0,0,0,0.283
-0.229245,0.008248,0.646019,1.069726,-0.040047,-0.048258,0.39931,0.812851,-0.587281,-0.37859,0.037058,-0.674538,-0.46811,0.634066,-0.385545,0.30509,0.108082,0.228387,-0.421285,0.53097,0.317427,0.450943,1.077014,-0.055452,0.55081,-0.181856,0.055983,0.844277,0.008571,0.017357,-0.029232,-0.223076,-0.153685,0.723537,-0.822374,0.16716,0.458918,0.438495,-0.203335,-0.167443,-0.80098,-0.206923,0.816487,-0.054515,-0.548269,-0.188301,-0.005862,-1.162359,-0.09002,-1.128497,-0.14209,-1.018771,-1.145526,0.276067,0.430604,0.505012,0.536472,0.230032,-0.273979,-0.477566,0.153941,0.59719,1.039654,-0.184117,0.681659,-0.081743,-0.154307,0.460595,0.053706,-0.161626,0.24964,-0.018851,0.245193,-0.726839,0.13421,-0.353973,0.233064,1.031265,-0.15203,0.258356,0.270473,-0.206972,-0.485208,0.491525,0.355038,-0.152451,-0.077258,-0.250006,-0.584699,0.173932,0.272424,-0.0012,-0.401238,-0.015998,-0.16538,0.200399,0.32585,-0.671311,0.40958,-0.490463,-0.811216,-0.60824,0.327513,-1.153069,0.46004,-0.539998,-0.192344,-0.362815,0.080364,0.523118,0.816824,0.271421,0.288969,0.231826,0.249251,-0.174669,0.087601,-0.498169,-0.061383,0.293858,0.312509,0.368475,0.886923,0.599546,-0.317083,0.371674,-0.196476,0.599304,0.002833,0.644316,0.392057,0.68211,-1.057472,1.040193,0.065548,0.085731,-0.05131,0.00197,0.102934,-0.257628,0.17526,0.051417,-0.283877,-0.497646,0.437929,0.568511,0.309805,0.673586,-0.610016,-0.273292,0.426514,0.213929,1.322534,0.177195,-0.0364,-0.621449,-1.203322,-0.9881,-0.705921,-0.959664,0.484887,-0.158845,0.294888,0.538108,0.467664,0.89729,-0.106224,1.152165,-1.056935,0.205633,-0.400231,-0.04252,-0.367563,-0.685838,-0.956947,-0.733959,-0.661352,0.21611,-0.081031,0.642195,0.32521,0.030338,-0.734493,1.351106,-0.290397,0.382921,-0.544095,-0.002187,1.236666,0.054974,0.794783,0.584435,0.579815,-0.435725,1.00282,0.893555,-0.340188,0.227303,-1.145074,-0.068022,0,1,0,0,0.146438,0.244277,0,0.106049,0.044354,0,0,0,0.521
