Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.332761,0.277756,0.030924,-1.264801,0.581935,0.239035,-0.354518,0.139572,-0.36346,0.177078,-0.174658,-0.157239,0.061213,0.464892,-0.29668,-0.071023,-0.277561,-0.496069,-0.482215,-0.173478,-0.352448,-1.009298,-0.494247,-0.006776,0.191086,-1.055309,0.48076,0.660582,-0.231486,0.576918,-0.138088,0.021165,0.736489,0.206664,0.725082,0.122879,0.279548,-0.844008,-0.205258,-0.476635,0.603403,-0.96332,-0.861422,0.922472,0.024812,-0.103782,-0.011705,-0.265146,0.352516,-0.034039,-0.095729,0.583054,-0.318058,-0.096714,-0.086524,-0.250072,-0.078403,-0.612652,0.841494,-1.266069,0.148293,-0.819309,0.437879,-0.412641,-0.322662,0.412147,-0.356078,-0.015622,-0.163516,-0.341066,-0.260658,-0.808991,0.35693,0.364072,0.369154,-0.384979,-0.031745,-0.012707,-0.536509,-0.230697,-0.711636,0.275149,-1.346956,-0.109905,-0.097437,-0.482235,0.935316,1.040438,0.601737,0.520909,-0.588017,-0.242047,0.080928,-0.439506,-0.108616,-0.143852,-0.526619,-0.103173,-0.419173,-0.001655,0.786789,0.742567,-1.043543,-0.94522,0.083869,-0.916185,-0.195199,-0.015579,-0.360002,-0.314231,0.484971,-0.117091,0.096157,0.081646,-0.225286,0.094369,-0.355337,0.145697,0.308647,0.342555,-0.276106,1.014272,-0.653979,-0.495411,0.116247,0.00458,-0.754612,1.269527,0.007665,-0.33565,0.159009,-0.061884,-0.081464,0.097429,-0.036048,0.292167,0.083282,0.686533,-0.186086,0.953802,0.576049,0.613612,-1.065452,-0.361738,1.389171,0.222384,-0.061528,0.312906,0.174072,-0.931372,0.2439,-0.537315,-0.680672,0.942228,0.068624,0.050005,-0.027562,-0.408691,-0.433816,-0.308227,-0.592956,-0.595944,-0.268375,0.61763,0.05592,-1.061979,0.102961,-0.821166,-0.426046,-0.215856,0.023849,0.395707,0.35871,-0.02297,0.051864,-0.603239,0.179389,-0.347821,0.459769,-0.16025,0.85397,0.211726,0.111675,0.251331,1.259014,-1.237242,-0.397008,-0.29908,0.343066,-0.421211,-0.44393,0.266234,-0.347545,0.136573,0.538833,0.233536,0.795947,-0.132607,-0.53902,0.417228,0,0,0,0,'0: se infiere un estado emocional neutral or mixto'
0.161954,1.660724,0.104891,-1.476081,0.932334,0.973962,-0.509807,0.053028,-1.424749,-0.145186,0.245738,-1.207398,-0.211219,0.730335,-0.312371,-0.164932,-1.337327,-0.083102,0.1598,-0.379194,-0.53695,-0.948738,-0.433715,0.681964,-1.265713,-0.161247,0.127958,0.35166,-0.985222,-0.285505,0.920176,-0.810168,0.430744,1.085009,1.913033,0.550657,-0.30548,0.3122,0.485314,-0.627491,1.104231,-1.350777,-0.835842,0.516702,0.199471,-0.130649,1.611376,-0.1787,0.402995,-0.023137,0.073507,0.832512,-0.610458,-0.823997,-0.748174,0.508345,-0.143963,-0.45514,1.099283,-2.098594,0.362487,-0.223132,0.955635,-1.579182,1.106725,1.158982,-0.506405,-0.00319,-0.510376,-1.175778,-1.025055,-0.547116,0.056348,0.466835,-1.219005,-0.141641,0.488285,-0.385916,-0.603024,-0.658617,-0.422179,0.95178,-1.233048,0.029516,0.915291,-1.730057,1.384599,1.56807,0.700271,0.463975,-1.351414,-0.008643,0.215574,0.803049,-0.178565,-0.405822,-1.223673,-1.122226,0.136355,-0.529089,1.363085,-0.179745,-1.317481,-1.837446,-0.024512,-0.888224,0.361828,1.092241,0.093661,-0.314484,-0.022319,-0.910363,0.35634,-0.438921,-0.235818,0.673811,-0.713774,0.454521,0.732798,0.35846,0.995539,1.292238,-0.625995,-0.313225,-0.243383,-0.59313,-1.592971,1.182101,0.446094,0.377238,2.067853,0.068735,-0.489215,0.654704,-0.025911,0.802174,1.7302,0.739945,0.517809,0.718727,0.456714,-0.730042,-1.333622,0.809202,2.244351,-0.215859,-0.729943,-0.418399,1.319777,-0.550885,1.458054,-0.29833,-0.967418,0.942964,0.280974,-0.56378,-0.578417,-1.244725,0.051906,-0.21377,-0.447218,-0.346762,-0.352546,-0.151759,1.712254,-1.167755,-0.128814,-0.400997,-1.098248,-0.810518,-0.354753,0.694777,0.643619,0.096538,-0.077431,-0.226238,0.450359,-0.237662,0.653861,-1.223463,1.624236,0.365175,-0.415794,-0.025874,1.807472,-0.764342,0.312875,0.545555,1.034966,-0.306635,-1.696179,0.149743,0.395028,-0.623482,0.634077,-0.104039,1.064212,-0.680407,-0.568294,-0.215341,3,-4,0,0,'0: se infiere un estado emocional neutral or mixto'
0.854862,0.596016,-0.163642,-0.146798,0.173915,-0.234278,0.110921,-0.276086,-1.125578,-0.537159,0.076261,-0.059205,-0.811831,0.147412,0.328075,-0.049887,-0.158213,0.599047,-0.184271,0.419315,-0.756412,0.103721,-1.154537,-0.415874,-0.659612,-0.004717,-0.572005,-0.83612,-0.973621,-0.043449,-0.386977,-1.037895,-0.079621,0.001627,0.653329,0.640582,0.324794,0.844934,0.312173,0.56593,0.127734,-0.694766,-0.698618,-0.281435,-0.638406,0.012636,0.220928,-0.317548,0.370944,-0.680926,0.021865,0.386295,-0.23516,0.025126,-0.380602,1.000929,0.236982,0.501201,-0.26826,-0.41402,0.039861,-0.448156,-0.166101,-1.233821,0.218653,-0.095248,-0.147512,0.614108,-0.233486,0.31176,-0.84537,0.549807,1.873684,-0.059365,-0.802292,0.37271,0.327485,0.047795,-0.813704,-0.457463,-0.344615,1.087249,-0.55162,0.959418,1.143736,-0.109706,0.655683,1.129678,0.412148,0.628875,-0.75039,0.044076,-0.098178,0.298666,1.094014,0.110149,-0.379279,-1.242549,0.220656,-0.876905,0.65997,0.411012,-0.249986,-0.061385,-0.07415,-0.816313,-0.069026,1.240286,-0.876608,0.527623,0.530788,0.253487,0.839416,0.329683,-0.513926,0.217974,-0.200542,0.603964,-0.017465,0.418452,-0.325016,1.171324,0.136298,0.216274,-0.778305,0.046979,-1.290126,0.220246,0.324926,0.739904,0.133145,-0.570277,0.205758,0.010094,-0.207363,-0.037737,0.569317,-1.109292,0.093011,-0.364018,0.263119,0.164297,-0.044088,0.419804,1.182975,-0.113256,-0.611859,-0.201579,-0.024229,-1.082812,-0.656434,-0.111059,0.53598,0.87467,-0.389526,-0.838981,0.298364,-0.979016,-0.188956,-0.377683,-0.450435,0.426531,1.467354,0.158184,0.85213,-1.508672,0.368161,-0.371158,-1.050444,-0.281202,-0.832029,-0.151516,-0.2923,-0.15539,0.6714,-0.571953,0.457469,-0.312374,0.600715,-0.36102,1.606798,-0.245673,0.251565,-0.101354,-0.496568,-0.927666,0.220322,0.496408,-0.044021,-0.107874,-1.21102,0.533317,0.459946,0.52482,-0.229791,1.335593,1.374739,-1.978556,-0.028084,0.176069,0,-3,0,0,'-2: se infiere un estado emocional moderadamente negativo'
0.654032,0.267562,0.036251,-0.704852,0.33221,-0.418377,-0.308959,-0.046826,-0.979635,-0.529717,-0.599676,-0.510885,-0.279866,-0.487905,-0.511005,0.133392,-0.057631,0.255397,-0.128805,-0.220512,-0.466525,-0.509111,-0.481672,0.555804,-0.299437,-0.99425,0.107312,0.184706,-1.081259,0.492825,0.085194,0.090169,-0.78682,-0.107844,0.945294,0.811161,-0.27959,-0.067725,-0.427176,-0.651994,0.914085,-0.610008,-0.613034,-0.681703,-0.380618,0.337625,-0.725041,0.230156,0.323042,0.158868,-0.515582,1.47094,-0.550215,-0.473463,-0.515514,0.816829,0.128255,0.201902,1.16274,0.271733,0.625676,0.009406,0.084167,-0.574309,0.604871,0.061966,-0.18219,0.330866,-0.735094,0.254133,-0.009645,-0.332249,0.819673,0.395464,0.105578,-0.410259,0.050023,-0.621259,-0.020689,-0.563201,0.202196,0.368999,-0.042613,0.29453,0.71645,-1.095623,0.14283,1.029592,-0.200819,0.836159,-0.197877,-0.40809,-0.947605,-1.446464,0.26529,-0.411546,0.014323,-0.435254,0.348747,-0.203974,-0.277704,0.061866,0.094391,0.426746,1.603663,-0.56017,-0.217537,0.167529,0.164492,-0.822325,-0.728676,0.75371,0.300477,-0.065514,-0.322147,0.143596,-0.539361,-0.001185,0.547971,-0.584302,-0.090674,0.867003,-0.26471,-0.024301,0.492979,-0.06085,-0.807307,0.095296,0.792579,0.5035,-0.247645,-0.386825,0.262936,-0.711252,-0.301136,0.031829,0.506645,0.014479,0.388669,0.478674,0.449481,0.762118,0.251187,0.695438,0.131475,0.284364,-0.012891,0.425178,-0.414456,0.648139,-0.118131,0.483277,0.716056,0.908426,0.790656,-0.357882,-0.317209,0.664928,-0.293152,-0.107036,0.149214,-0.651298,0.40532,0.969349,0.332363,-0.960402,-0.369712,-0.439581,-0.203596,0.927054,0.344608,0.561799,-1.076231,0.163788,-0.166179,0.356574,0.561003,-0.843942,-0.176518,0.526122,0.581722,0.579033,0.84684,0.978924,-0.112865,-0.068601,-0.473081,-0.396649,0.803954,-0.141738,-0.487474,0.824142,-0.086728,-0.466979,-1.041064,-0.45303,1.080542,-0.484184,-0.700878,0.973337,2,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.77388,0.962334,0.557477,-0.548192,-0.378846,0.330268,0.049962,0.880761,-0.970431,-0.509217,0.353906,-1.388989,-0.237897,0.350586,-1.135016,0.328363,-0.202805,-0.249229,0.121336,-0.942806,0.546681,-1.200202,-0.154999,1.358661,0.849607,0.217917,0.494964,1.425522,-0.582029,-1.268229,0.045494,-0.109836,-0.532107,-0.294716,2.060048,1.404364,-0.035402,-0.60856,-0.566333,-0.112613,-0.232127,-0.606802,0.311223,-0.4588,-0.43651,-0.193112,0.365356,0.33455,-0.396746,-0.151596,-0.791186,0.398508,-0.162059,-0.700823,-0.408006,0.506522,0.260169,0.44538,0.866413,0.276184,-0.001947,-0.733474,-0.072127,0.303078,-1.105787,-0.683634,-1.644731,-0.074387,-1.234984,0.37061,0.562894,-1.005746,-0.372652,0.175543,-0.466306,-0.488058,-0.425553,0.013176,-1.08055,-0.762525,0.210665,0.78393,-0.751189,0.650843,0.798603,0.571885,0.309873,0.113958,0.808582,-0.143609,-1.084092,-0.377672,0.122636,-0.047618,0.87258,1.220136,-1.041298,-0.575824,-0.242341,-0.491118,2.147919,0.304083,-0.545429,-0.530095,-1.229627,-0.396585,-0.787132,0.308855,0.029601,-0.420955,0.490236,-0.025469,-0.449839,0.322703,-0.303885,-0.083398,-0.474382,0.220865,-1.443996,0.172502,-0.539254,0.768202,0.78486,-0.933157,0.158459,-0.280345,-0.736424,-0.10587,0.909159,0.191294,-0.544036,0.251692,-0.75276,0.287001,-0.053668,1.199446,0.097967,-0.642402,0.295968,-0.7996,0.562452,0.883754,0.508082,1.148393,-0.788257,0.247298,0.551855,-0.954572,0.495895,-0.258781,-0.602368,-0.292664,-0.546383,0.104512,-0.47979,-0.363566,-1.212063,0.646313,-0.206555,-0.614051,-0.905514,-0.47649,-0.592052,0.684134,-0.739011,-1.693301,-0.847479,-0.380004,-1.056481,0.941095,-0.464793,-0.022071,-0.556957,-0.559276,0.435851,-0.569707,0.020277,0.918554,-0.38734,0.92084,0.685347,0.528583,0.369366,0.143772,0.790474,-0.767605,0.210844,-1.517116,1.001827,-0.864208,-0.993269,0.784711,-0.088097,-0.175392,0.810152,0.253358,1.477585,-1.603758,-1.086682,0.03505,0,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.020048,0.457374,0.423884,-1.227021,0.885928,-0.136922,0.330224,0.110297,-1.409436,-0.498729,0.074506,-0.144993,-0.516719,0.371978,-0.204353,0.104779,0.052033,0.002079,0.093859,-0.142116,-0.437193,-0.541362,-0.519665,0.209668,0.399746,0.467555,-0.450779,0.354817,0.210606,0.414507,-0.170192,-0.379282,-0.359577,-0.329419,1.787772,0.484332,-0.647462,-0.162533,0.189438,0.916569,0.079594,-1.428944,-1.355029,-0.119714,-0.631171,0.466842,0.255835,-0.090038,-0.321384,-0.374155,-0.568053,0.169203,-0.200537,-1.05693,-0.757462,-0.013895,0.975691,0.139431,0.416989,-0.85003,0.824265,-1.010349,0.279754,-0.989364,-0.275091,-0.061162,-0.553809,0.10113,-1.014396,-0.122082,0.073367,0.164708,0.365851,0.279185,0.157226,-0.504167,0.301573,-0.25856,-0.645926,-0.794922,-0.455078,0.819515,-0.872372,0.422707,0.795871,-0.902187,0.010829,0.738209,0.141048,1.485769,-0.541877,-0.398244,-0.767855,-1.232391,0.174471,0.093313,-0.492014,-0.836996,-0.053305,0.210339,0.531619,0.518922,-0.73531,-0.107832,1.697473,-0.261984,-0.68512,0.146154,0.535586,-0.139168,-0.873894,0.274421,0.561716,-0.114048,-0.561258,0.495783,-0.38477,0.0338,0.808323,0.89265,-0.372607,0.187049,0.279046,0.849358,-0.386196,-0.212223,-0.277018,-0.331048,0.733275,1.057981,-0.425297,-0.585586,-0.538141,-1.12642,-0.08273,1.13655,0.38483,0.488876,0.481763,0.145645,0.440503,-0.243806,0.949841,1.240748,0.289468,0.150199,0.237203,-0.211805,-0.070585,-0.187812,-0.033802,0.88314,-0.074098,0.857533,0.232614,-0.190998,-0.919357,-0.113872,-0.090369,-0.673454,-0.693469,-0.401824,0.743846,0.43166,0.481436,-0.749695,-0.466554,-1.069851,-0.695017,0.600307,-0.230284,0.503144,-0.836596,-0.248146,-0.085152,-0.472135,0.019543,0.139693,0.046688,0.280674,0.841837,0.369582,0.599523,0.452242,0.388595,-1.58057,0.204655,0.644713,0.762912,-0.851997,-0.864741,0.166977,0.151332,0.289296,-0.404707,0.077859,1.59825,-1.143161,-0.799372,-0.700431,2,0,0,0,'-2: se infiere un estado emocional moderadamente negativo'
0.614955,0.955627,0.218125,-0.903324,0.544754,0.198178,0.646032,-0.304861,-1.485048,-0.486071,-0.0575,-0.397471,-0.005731,0.658573,0.67703,0.029327,-1.378462,0.372223,-0.117962,-0.193769,-0.625152,0.184541,-0.330341,0.198633,-0.606187,-0.226372,-0.364846,0.61535,-0.971644,-1.041176,0.280577,-0.474106,-0.175231,0.479972,1.160557,0.631495,0.46431,-0.070482,0.311061,-0.365815,1.009746,-0.079214,-1.795694,0.282695,0.713504,0.265202,0.612479,-0.152619,0.977774,-0.246758,-0.651076,-0.128544,-0.360147,-0.045643,0.056663,0.952636,-0.798454,-0.111648,0.494611,-1.765394,-0.638684,-0.193476,0.959826,-0.932235,0.207197,0.413311,-0.946569,-0.375125,-0.661707,-0.62503,-0.493353,-0.32075,1.107212,0.528504,-1.248838,0.401625,-0.084543,-1.063915,-0.015038,-0.949885,0.036184,0.827916,-0.463994,-0.593994,0.615015,-0.762276,1.229627,0.889706,1.33928,0.236291,-1.048359,0.135681,0.651448,0.540535,-0.580943,-0.169877,-1.132499,-0.280291,-0.694915,0.349106,1.481798,-0.783188,-1.736984,-1.766563,-0.230508,-0.696029,0.38284,1.213284,-0.144092,0.45812,0.33175,-0.764617,0.358112,-0.298117,0.387446,1.070387,-0.787359,0.729958,0.39391,1.012317,-0.267466,1.162359,-0.431283,-0.061111,0.241921,-0.606827,-0.944238,0.780988,-0.129765,0.271203,1.906503,0.266036,-0.186536,0.122879,0.138924,0.118103,0.427115,0.466092,0.495764,0.313005,0.400587,-0.062174,-1.270019,-0.23752,2.151643,0.324561,-0.81985,-0.36548,0.649357,0.282029,0.729305,-0.652813,-0.051594,0.808362,0.05703,-0.22633,-0.266834,0.013698,0.030923,0.927273,-0.930393,0.143904,0.51224,-0.225626,1.082915,-0.617556,0.289764,-0.044125,-1.596856,-0.923843,-0.907913,0.309221,0.750944,0.213984,0.114187,0.023653,-0.110325,-0.559586,0.912252,-0.842989,0.781925,-0.502659,-0.27285,0.230258,0.963917,-0.765371,-0.359383,-0.086921,-0.110104,0.42831,-0.338465,-0.685486,0.282144,-0.699423,1.067344,-0.49666,0.522782,-0.515011,0.084837,0.81276,3,0,0,0,'2: se infiere un estado emocional moderadamente positivo'
-0.022182,0.594065,-0.301652,-2.228514,1.295305,0.849169,-0.414798,0.541588,-2.159058,-0.158614,0.241807,-0.858507,-0.723405,0.751623,-0.576133,0.12178,-1.08925,0.440226,-0.611496,0.068275,-0.562149,-0.621046,-0.741316,0.299951,-0.782415,0.006866,-0.268661,0.661799,0.044111,-0.710256,0.971427,-1.244867,0.380257,0.052795,2.460075,1.567639,-0.76417,-0.048154,-0.344611,-0.085607,0.440023,-1.44421,-1.383869,0.422904,-0.204798,0.114673,1.250177,-0.352469,0.293425,-0.656786,-0.888988,1.308575,-1.044837,-0.8407,-1.004901,0.235388,0.961135,-0.877622,1.530499,-1.855053,0.236435,-1.601718,0.628263,-1.350932,0.419986,1.00438,-1.197444,-0.130627,-1.212946,-0.256204,-0.903667,0.016236,1.270879,1.117871,-0.592781,-0.307968,0.204848,-0.180514,0.004251,-0.929291,-0.265488,0.945877,-0.565693,0.544376,1.086598,-1.447816,1.510047,1.548386,1.315333,0.415914,-1.757374,0.335938,0.529003,0.27244,0.489689,0.235832,-1.018609,-1.029779,-0.85157,-0.534522,1.537782,0.68965,-2.088799,-1.34715,1.255561,-1.022901,-0.149474,1.778661,0.036745,0.336326,-0.35146,-0.843896,0.617895,0.531441,-0.438257,0.949414,-0.691403,0.938133,0.596294,0.176573,0.318501,1.918837,-0.268159,0.163328,-0.477968,-0.546124,-1.813561,1.308147,1.547823,0.662861,1.944391,0.600037,0.157185,0.201381,0.251666,1.271228,1.839238,0.38456,0.717311,0.967639,0.542822,-0.550003,-0.937805,0.856674,2.315312,-0.159315,0.337617,-1.529439,0.485809,-0.761471,0.107041,0.480289,-0.000169,2.078555,0.152855,-0.825813,-1.083821,-0.500036,-0.380144,-1.24043,-1.308579,-1.216214,-0.163798,0.91064,1.035721,-1.937831,-0.303822,-1.246402,-2.06861,0.133879,0.202453,0.596285,-0.434727,-0.631835,0.146224,0.161766,0.555879,0.446831,1.238015,-0.787852,1.745281,0.079875,0.166016,-0.281975,1.730585,-1.777409,1.389467,0.160604,1.333761,-0.880838,-1.409282,1.277707,-0.716181,-0.4178,0.048383,0.026689,1.450125,-0.606557,0.914813,-0.699674,0,-5,0,0,'-2: se infiere un estado emocional moderadamente negativo'
0.227514,1.303141,-0.15017,-1.769017,0.819756,0.788725,-0.962389,0.173657,-1.625217,-0.554711,-0.021504,-1.522317,-0.381781,0.483883,-0.620218,-0.01652,-0.136348,0.494241,-0.408497,-0.210986,-0.651868,-0.39838,-0.607697,0.336989,-0.686458,-0.407103,0.615298,0.492538,-0.263048,-0.201522,0.414824,-0.559879,0.933083,0.370987,1.790647,1.003242,-0.403366,-0.062678,-0.165196,0.151586,0.885037,-1.848011,-1.661265,-0.123633,-0.248713,-0.843786,0.167834,0.048994,0.046702,0.061115,0.04226,1.332231,-0.922449,-0.41916,-0.615789,1.239043,0.005233,-0.676661,1.297184,-0.840313,0.241688,-1.136811,0.937212,-1.227572,0.344638,0.954474,-0.406126,0.098034,-0.815858,-0.056394,-1.053913,-0.546419,0.540313,0.952351,-0.291743,-0.600738,0.055864,-0.070864,-0.940257,-0.880238,-1.009252,0.162549,-0.622236,-0.178043,0.12669,-1.792709,1.3584,1.307892,0.615808,1.073263,-0.732643,0.267975,-0.01958,-0.460747,0.255537,0.078804,-0.699181,-0.443414,-0.123903,-0.668798,0.583676,-0.179098,-1.186981,-1.27987,1.034956,-1.428532,0.55069,0.989016,-0.096866,0.333993,0.066007,-0.650302,0.394274,0.149223,0.204929,0.87902,-0.344281,0.102258,0.6344,0.078514,0.301262,1.940818,-0.145572,0.047424,-0.975212,-0.533432,-1.609033,1.287552,0.947638,0.846617,1.408686,-0.004327,0.449575,-0.379778,-0.174382,1.23642,0.898585,0.824348,0.343091,1.057623,0.105693,-0.106059,-0.846786,0.595987,2.09181,0.044093,-0.090945,-0.421083,-0.032951,0.605312,0.554148,0.569793,-0.040968,1.743063,0.800326,-0.932805,-1.113184,-0.29944,0.120413,-0.404222,-0.63313,-1.417883,-0.350977,0.75466,0.406798,-1.072992,-0.363903,-1.164842,-1.163708,0.422393,0.082444,1.22257,-0.096945,0.126879,-0.006059,-0.240698,0.650301,-0.814051,0.466213,-0.572832,1.754114,-0.049398,0.617986,-0.20095,1.233441,-0.914541,0.244297,0.182802,1.522175,-0.44919,-1.21889,0.481248,-0.339368,-0.174361,0.226448,-0.479048,0.544972,-0.431277,-0.015198,0.769021,0,-2,0,0,'0: se infiere un estado emocional neutral or mixto'
0.217633,0.606971,0.363007,-1.072057,0.749742,0.461005,-0.331899,0.069791,-2.019472,-0.709171,-0.280998,-0.52401,-0.472177,0.812899,-0.881491,-0.234873,-0.60052,0.688009,-0.859979,-0.714455,-0.79109,-0.914273,0.02509,0.104791,-1.135003,-0.416755,-0.291001,0.279141,0.003585,-0.110122,0.056929,-0.555854,0.48887,0.341174,1.916453,0.852954,-0.541821,0.324733,0.179035,0.248142,0.828748,-1.108683,-1.253,0.076023,-0.442544,-0.202724,0.729421,-0.045146,0.46792,-0.047698,-0.389321,0.853633,-1.180857,-0.753494,-0.224579,0.867031,-0.293608,0.08074,0.898958,-0.788702,0.98148,-0.663995,-0.053792,-0.275845,-0.012883,-0.67133,-0.687281,-0.118697,-0.880316,-0.602615,-0.623483,-0.038208,0.810171,0.528637,-0.870603,-0.513526,0.218673,0.144288,-0.289897,-0.572869,-0.0328,0.832939,-0.531523,0.481522,0.502617,-0.709473,1.214243,1.296926,1.304684,0.498758,-1.786795,0.428495,-0.037515,0.075622,0.315333,0.575682,-0.549504,-0.553057,0.13468,-1.195796,1.003533,0.821745,-0.806628,-0.795801,0.310801,-0.574348,-0.303717,0.931056,-0.589105,0.353328,0.243027,-0.299354,0.504914,0.084724,-0.963726,0.85895,-0.430529,0.52089,0.099032,0.613027,0.040225,0.958981,0.030519,-0.067459,-0.366528,0.297921,-1.072782,0.705748,1.263288,0.349169,0.810303,-0.262687,-0.146172,0.01165,-0.035216,0.701803,1.393191,0.086481,0.646333,0.060494,0.077714,-0.244511,-0.389433,0.191475,0.864578,-0.078938,-0.384606,-0.793935,0.584608,-0.073652,0.503762,0.429086,-0.300119,0.654988,-0.024437,-0.30141,-1.588633,-0.397469,-0.486601,-0.327969,-0.941545,-0.516344,-0.402996,1.039344,0.20127,-1.221231,-1.403272,-0.545629,-1.344652,0.635933,-0.93177,0.482988,-0.285745,-0.433348,0.296719,-0.454785,0.922617,-0.01808,0.747919,-0.693161,0.843045,-0.004574,0.589944,-0.2414,0.525009,-1.243022,-0.609959,-0.029388,0.895979,-0.382464,-1.201425,0.606069,0.006229,-0.597414,0.266624,-0.643303,1.133002,-0.512661,-0.482287,-0.049391,0,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
