Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
-0.651579,0.374564,1.470042,0.745172,-0.551715,0.228288,-0.105954,-0.04143,-0.890377,0.515064,-0.209092,0.078878,0.334123,0.666008,-0.08223,-0.071192,-0.762898,0.300977,-0.357225,0.618196,-0.662139,-1.091125,-0.73847,-0.106619,0.216117,0.356254,-0.270671,0.242548,-0.158076,1.651639,-0.588328,-0.1855,0.644382,0.178835,0.418449,0.141053,0.148607,0.296419,-0.981658,-0.235772,0.705904,-0.449367,-0.673325,-0.345872,-1.365643,0.075382,-0.576734,0.269835,0.597031,0.485833,0.10584,0.653218,-0.883227,-0.412607,-1.00031,-0.996526,1.949158,-0.30672,0.161338,-0.216174,0.441678,-0.169958,-0.43424,-0.118163,0.984522,0.600146,0.350873,0.960673,0.089257,0.336414,-0.714363,-0.99213,-0.213937,0.050522,-0.077787,0.268325,-0.481225,0.089391,-0.932454,-0.071093,-0.35057,0.719455,-0.456028,0.699799,0.548521,-0.05768,0.425915,0.099544,-0.059273,0.645062,-0.579871,0.996371,-0.441668,0.05921,0.216652,-0.386037,-0.875176,0.797953,0.441894,0.603638,2.092625,1.304217,-0.46007,0.600045,-0.402368,-0.896762,1.044143,-0.055924,-0.088319,-0.312588,0.60791,-0.685875,0.367411,0.269434,-0.605844,0.160354,0.396533,-0.440306,-0.551962,-0.130987,-0.060825,0.059836,-1.0626,-0.453765,-0.872548,0.625369,-0.658975,0.443378,-0.597363,0.75483,-0.608118,0.467807,0.252783,0.293164,-0.684946,0.313912,-0.099294,0.43938,-0.064349,-0.182432,-0.251006,-1.381929,-0.212726,-0.986216,0.396833,0.047226,0.403582,-0.736887,0.86959,0.803948,0.345027,-0.256286,-1.353841,0.314857,-1.065095,-0.594819,0.433088,0.458569,0.350284,0.435368,1.28456,-0.388747,-0.610548,-1.424999,0.381306,-0.133704,1.308827,0.055113,-0.445787,-0.791192,0.282613,0.179047,-0.707465,-0.786056,0.390312,-0.102281,0.176856,-0.050504,-0.261853,-0.193081,0.336304,1.224559,-0.446494,-0.191145,0.39476,-0.688256,0.05689,-0.790808,0.558175,-0.182593,0.735616,0.626083,0.370122,0.311541,-0.251553,0.607378,0.178319,0.59523,-0.021211,0.02362,0,0,'0: se infiere un estado emocional neutral or mixto'
-0.878961,1.32204,1.768094,0.880133,-1.224837,-0.317762,0.764317,-0.277667,-1.706691,0.893794,0.422238,0.00519,-1.020876,0.454177,-0.787526,-0.507715,-0.115077,-0.002037,0.299924,-0.569175,-1.461434,-0.76763,-0.254052,0.147188,-1.067807,-0.005412,0.169429,0.652388,-0.43916,1.308555,0.199735,-0.479128,0.423039,1.800747,0.793819,-0.163103,0.936711,-0.270473,-0.022414,-0.216761,0.563201,-0.69379,-2.099983,-0.454316,-0.041941,-1.079916,-1.284155,0.958636,1.888793,0.324543,0.538591,0.484561,-1.184123,0.064348,-1.216809,-1.241826,2.375793,-0.280324,-0.49178,-0.264642,0.436777,0.089272,-0.386716,-0.551915,1.505606,-0.1394,0.123322,1.456839,-0.178519,-0.210496,-0.3296,-0.048525,-0.711988,-0.642064,-1.476928,0.016262,-0.703762,0.808334,-1.267167,-0.659373,-0.229724,1.458045,-0.886735,-0.030646,0.347509,-1.140756,1.499738,0.607371,0.893742,0.89174,-1.603567,0.423971,0.039689,0.53082,0.070229,-0.960359,-0.432307,1.174971,0.481446,-0.500847,1.981902,0.690193,-0.724399,0.421013,0.643276,-0.597899,0.895972,0.953033,-0.243564,-0.064777,-0.137652,0.114272,1.390736,0.177342,-0.576105,-0.738651,0.669946,0.40723,0.087018,0.636685,-0.098823,0.184471,-1.202753,0.021008,-0.637444,-0.388977,-0.538958,-0.243545,0.166335,0.074851,0.598912,0.25702,-0.760926,-0.040668,-0.439798,1.396313,0.318702,0.181934,-0.639668,0.243266,0.937029,-1.340946,-0.248328,-1.488338,1.199104,1.080444,0.713169,0.269532,1.120687,-0.759431,-0.1267,-0.13812,-0.829009,0.407969,-0.981174,-0.400498,0.918336,-1.230258,1.210729,-0.446485,2.303785,-1.441364,-0.913636,-1.446753,-0.01805,-0.22749,0.619906,-0.526585,-0.119605,0.170633,-0.085907,-0.488766,-0.596348,-0.016477,0.622948,-0.611763,0.494854,-0.220091,0.160664,-1.159735,0.304401,1.554286,-2.447525,-0.336749,0.65103,0.652353,-0.533776,-0.430985,0.628995,0.514843,-0.901155,0.202829,0.46291,-0.164713,0.612693,-0.299189,-0.516421,0.374642,1.598491,0.342773,0,1,'0: se infiere un estado emocional neutral or mixto'
-0.146544,-0.443138,2.019325,0.682535,-0.602814,0.222725,0.663699,0.457583,-1.096628,0.92679,-0.152556,-0.453789,-1.196413,0.258187,0.361307,0.179606,-1.125655,-0.021688,0.766584,0.681183,-0.682293,-0.4608,-0.107982,-0.408849,-0.494944,1.08918,-1.022933,-1.393486,-0.914403,0.680168,-0.099663,-0.363795,-0.505201,-0.140644,0.628528,0.045594,0.778448,0.339448,0.33132,-0.575939,-0.134486,0.357761,-0.529487,-0.464113,0.360163,-1.537866,-0.536955,-0.255296,0.328341,-1.236362,-0.208459,0.201352,0.430116,-0.537981,-1.07463,-0.774603,1.059802,0.81399,0.101165,0.965485,-0.542229,0.028242,0.372127,0.15128,1.549105,-0.368526,-0.42263,0.366066,1.061815,-0.349842,-0.705122,0.709073,0.9871,-0.724671,-0.206754,1.001484,-0.590121,-0.185579,-0.578645,0.621837,-1.042442,1.869938,-0.586568,0.352767,-0.053075,0.245832,0.35026,-0.048636,0.100184,-0.347692,0.008041,-0.532491,-0.166364,1.06722,0.480427,0.17917,-0.962468,-0.052801,1.539885,0.085524,0.857924,0.96267,-0.685256,1.194791,0.297112,-0.31295,1.026094,1.045101,0.314584,0.041529,0.317576,-0.711705,-0.202131,0.746024,-0.689351,-0.212418,1.135281,-0.238794,-0.031595,0.138792,-0.104151,-0.324778,0.069786,-1.043133,-0.982143,-0.444201,-0.049077,-0.815918,-0.118378,0.607543,-1.177836,0.46013,-0.702264,-0.790037,-1.108147,0.13616,0.446011,-0.48489,-0.163344,0.733259,-0.062154,-1.048161,-0.085362,-0.84431,0.586244,0.029036,0.190792,0.35362,0.7865,-1.328823,-0.163684,-0.093322,-0.414155,-0.10135,0.176203,0.53425,0.463637,-1.127229,1.146716,-1.531632,1.208299,-1.60385,-0.601287,-0.255698,0.962158,-1.470384,0.348325,-0.44313,-0.065239,-1.116882,-0.356492,0.662545,-1.062228,-0.224367,0.535224,-0.145598,-0.505355,0.486344,0.188815,-0.245128,0.555784,-0.071036,-1.338404,-1.350948,0.377385,0.187377,0.100698,0.927793,0.147412,0.590171,0.02009,-0.16423,0.289079,0.698184,-0.403989,-0.192933,-0.25749,0.956951,1.294295,0.657132,0,1,'-2: se infiere un estado emocional moderadamente negativo'
-1.089719,0.221417,0.785179,0.263088,-0.683373,0.391807,-0.031966,0.054691,-1.350241,-0.04051,-0.32758,-0.593879,-0.203197,0.634942,-0.520651,0.740636,-0.529141,0.764604,0.264894,0.761106,-1.411631,-0.702477,-0.078215,-0.769328,-0.608978,0.412527,-0.735919,-0.963388,-0.456309,0.867418,0.088298,-0.069512,-0.507209,0.921673,0.479905,0.526976,-0.521743,-0.336805,-0.034796,-0.689905,0.326401,0.803975,-0.659747,-0.782065,0.173824,-0.006003,-1.363166,0.455657,0.244179,-0.609494,-0.018647,0.012207,-0.433974,-0.487304,-1.460654,-0.986927,0.733024,0.181133,1.934249,0.562005,0.250221,-0.235266,0.745033,0.454129,0.191845,-0.623569,0.169511,0.967188,-0.565364,1.223539,0.10125,0.364119,0.13107,1.105692,0.45889,0.528184,0.365533,-0.616448,0.163114,0.458955,0.092063,0.851036,-1.174853,-0.241824,0.32916,-0.437752,-0.561173,0.832215,-0.099297,0.503102,-0.476827,0.057404,-1.325485,-0.956912,0.665347,0.000782,-1.320102,0.824221,0.615328,0.113326,1.613249,0.567718,-0.726414,0.624283,0.291812,-0.515704,0.743402,0.908662,-0.266828,0.197962,-0.376859,-0.51444,0.731237,0.626154,-0.22696,0.492679,-0.303595,-0.551597,-0.285999,0.033924,0.474975,0.659742,-0.542771,-0.702229,0.130634,-0.547672,-0.281984,-0.120567,0.021444,0.277813,-1.467814,0.530366,-0.079768,-1.382982,-0.4799,0.337409,0.16227,0.658947,0.326042,0.216872,-0.767796,-0.154159,0.506899,0.296449,0.274018,-0.27145,0.723791,-0.352918,0.123892,0.379972,-0.051872,-0.180636,-1.010693,0.044436,-0.030837,-0.813061,-0.676758,1.534375,-0.202398,-0.982339,1.624446,-1.346732,0.228991,-0.467347,0.685159,-0.76644,0.500553,0.10445,-0.637563,0.582347,-0.244074,0.569855,-0.836701,-0.305571,0.027054,0.738959,0.58424,-0.959537,0.145483,-0.749002,0.249499,1.011446,-0.61697,0.104933,-0.633626,0.592132,-0.239177,-1.113598,0.179731,-2.118642,-1.017287,-0.123456,-0.021214,0.127444,-0.353339,-0.579795,0.282479,0.741633,-0.506301,0.997589,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.354333,0.488028,1.01702,1.00284,1.200924,0.813208,-0.62295,-0.049846,-0.49811,1.207167,0.09021,-0.634841,1.211331,-0.840513,-0.312283,0.676462,-1.150891,-0.56685,0.260676,0.025634,-1.15653,-2.232528,-0.08022,0.257882,0.355572,0.113515,0.518148,0.081291,-0.118708,0.671714,-0.11837,-1.629823,-0.27441,0.694893,0.577037,0.776228,-0.279412,0.539887,-1.299278,-0.390114,0.223076,0.39418,0.26958,-1.280692,-1.364544,0.401257,-0.973751,1.16886,1.451209,-0.899686,-0.039406,1.11545,-0.348433,-0.524322,-1.151854,0.03486,1.306827,-0.132183,-0.108142,-0.608795,0.119005,0.00782,0.203613,-0.31769,0.281872,-0.211594,-0.613649,0.575215,-0.518696,-1.057076,0.179021,0.116384,-1.437467,0.765822,0.307695,0.842194,0.089702,-0.346386,-0.124089,-0.324862,0.312054,1.413252,-0.044162,0.402652,-0.106473,-0.438803,-0.185959,0.530511,0.252321,-0.009851,-1.195898,-0.319556,-1.223799,0.322476,1.1888,-0.780354,-0.789102,-0.607831,1.218976,0.334362,1.726442,-0.26612,-0.125953,1.648479,0.119315,0.398035,-0.624583,0.614425,1.005851,0.051413,0.438954,0.790773,1.449419,0.707253,-0.0859,-0.041383,1.126672,0.457512,-1.022623,0.43833,-0.27761,0.052831,-0.807484,-0.268029,0.280404,0.562146,0.862461,-1.075299,-0.603728,-0.224597,-0.887681,-0.423164,-0.496787,-0.518374,-0.139265,1.692933,-0.558724,0.446344,-0.915875,-0.901436,0.143349,-0.895647,-0.554178,-0.094531,-0.463361,0.677656,0.319347,-1.403344,0.820561,0.8806,0.503373,-0.53478,-2.10044,-0.31552,-1.825204,0.554536,0.153912,-0.10196,1.407473,-0.262799,-0.54567,-1.418034,-0.14026,0.054888,0.560387,-1.228965,0.673058,-0.282065,-0.894338,-0.045211,0.024869,-0.314548,-0.490032,-0.839312,0.84009,-1.092718,-0.558818,-0.523391,-0.983678,-0.038268,1.604405,0.480198,-0.37275,-0.418882,0.079727,-0.456838,-1.058864,0.125265,1.595214,0.043113,0.242354,0.002159,-0.68745,-0.34077,-0.864716,-1.359626,-0.125932,0.295108,0.506152,-0.661304,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.369958,-0.114539,0.748413,0.56619,-0.783704,-0.126203,0.597927,0.186629,-0.94938,0.361385,-0.126979,-0.361133,-0.538667,-0.262596,-0.123792,0.486918,-0.113405,0.277935,0.577025,0.169077,-0.899427,-0.504551,-0.630152,-0.244385,-0.104421,1.239956,-0.888053,-0.465715,-0.202552,0.6638,-0.079319,-0.090382,-0.645951,1.115902,0.706722,-0.305571,-0.312462,0.214523,-0.00165,-0.209517,-0.288286,-0.365027,-0.790279,-0.760285,0.163869,-0.046141,-0.771298,0.313004,0.506236,-1.201547,0.913916,0.27695,-0.224012,-0.194794,-1.580139,-0.807303,1.802193,0.344345,1.053642,0.295627,-0.280864,-0.75036,0.919185,-0.19394,0.805285,-0.36218,-0.354173,1.506762,-0.696086,0.686343,-0.391297,0.357066,-0.381474,1.090409,0.094933,-0.533924,0.769694,-1.053993,-0.52263,0.05719,-0.096824,1.297902,0.272348,-0.167221,-0.205403,-0.161223,-0.056766,-0.286534,0.088984,0.669307,-0.556171,-0.63336,-0.467843,-0.399196,0.850353,0.042948,-1.328396,1.516925,0.857172,0.893296,1.745296,-0.445181,-1.013739,0.382748,0.350328,-0.547573,0.500583,0.986532,-0.355395,-0.306155,-0.423785,0.254285,0.700697,0.128263,0.575242,0.299009,-0.062211,-0.43045,-0.721376,-0.192255,0.073017,0.778244,-0.782207,-0.791331,0.140046,-0.05644,-0.056825,-0.407852,-0.377062,0.649084,-1.386929,0.482313,-0.239954,-1.386878,-1.170323,1.133857,0.050625,0.556578,1.184962,-0.399283,0.002736,-1.406649,-0.215101,-0.148579,0.724459,-0.228709,0.272553,-0.30643,0.708498,1.231556,0.762062,0.607678,-1.044824,-0.186568,-0.333335,-1.041313,0.328901,-0.202893,0.293746,-1.432157,0.787842,-1.541013,-0.438316,-0.90052,0.258913,0.128829,0.120686,-0.399132,-0.524997,0.551825,-0.207611,0.200605,-0.488669,-0.023719,-0.08514,0.042423,0.108651,-0.544637,0.186515,-0.578745,0.684891,0.721617,-0.661888,-0.723763,-0.428692,-0.233514,-0.392462,-0.816094,1.30165,-0.784608,-0.682784,-0.36136,0.908249,0.728788,0.036228,-0.762084,0.306998,0.665291,0.165044,-0.459827,0,1,'-2: se infiere un estado emocional moderadamente negativo'
-0.309569,0.89342,1.63035,1.600877,-0.694633,0.108362,0.992654,-0.750096,-1.896805,0.932342,0.61817,0.222183,-1.050106,1.759868,-1.210561,0.840672,-1.8918,1.280408,-0.402501,-0.077866,-0.435088,-0.098192,0.535035,-0.393634,-0.521069,0.06458,-0.917093,0.768271,-0.172328,1.19359,-0.659957,-0.814178,0.007105,1.954392,1.198721,-0.415845,0.819088,0.463651,0.511986,0.047929,0.228804,-0.645788,-1.724839,-1.311478,0.266193,-0.314546,-0.876411,1.006405,1.328623,-1.313897,0.771849,-0.159738,-1.802652,0.540965,-1.374806,-0.179914,2.755962,0.142846,-1.381644,-0.18718,-0.69562,-0.176183,-0.752542,0.029867,2.021134,-0.459425,0.532194,1.826113,0.161827,0.112095,0.002034,0.073351,0.34486,-1.132337,-1.155216,0.166072,-1.069486,0.245635,-0.455444,0.411239,0.352133,1.195565,-1.415763,1.040941,-0.282067,-0.671853,0.703837,0.222603,0.853711,0.26485,-0.800488,0.150967,0.137932,0.579664,0.603664,-0.521414,-0.643023,1.520832,1.229206,-0.168739,2.288574,0.999146,-0.95011,0.500779,-0.041665,-0.424013,1.844251,1.16845,0.332362,0.495846,-0.536321,-0.837167,0.705408,0.293722,-1.371657,0.102088,0.349476,0.144031,-0.412305,1.466173,-1.273727,0.174854,-0.402396,0.602983,-0.399799,0.161978,0.611569,-0.648255,-0.33619,0.530165,1.145477,-0.35729,0.302852,0.255682,-0.545892,0.208001,0.280658,0.32656,-0.478643,0.61292,0.177052,-1.91668,-0.380735,-1.76232,0.431832,0.761778,0.852215,0.887332,1.637498,-0.762295,-0.109497,-2.358569,-1.143832,0.056049,-0.880174,0.020866,1.096674,-0.888716,1.04386,0.68107,1.911854,0.167012,0.113041,-0.308379,-0.676668,-0.537362,1.721393,0.048487,-0.015342,-0.049923,-0.416967,0.208855,0.285569,0.025123,1.346102,0.548928,-0.261179,-0.611985,0.139312,-0.953748,-0.18235,1.947141,-2.707968,0.414682,1.314129,0.402412,-1.288628,-0.360131,-0.452097,0.328491,-1.095147,0.590218,0.336419,0.051516,-0.382688,0.88599,0.233621,-0.156878,1.400508,1.452659,1,0,'2: se infiere un estado emocional moderadamente positivo'
-1.19935,1.065597,1.608428,1.453849,-0.772335,-0.008732,-0.178755,-0.870012,-1.953052,1.177801,0.368722,0.294876,-0.263149,0.292347,-0.602185,0.319549,-0.31917,0.023463,0.482584,0.246138,-1.46143,0.02013,-0.435481,-0.111936,-0.680265,0.88281,-1.385383,-0.35972,0.2312,1.699009,-0.063991,-0.534248,-0.089366,0.737393,0.762332,0.181348,-0.826331,-0.211212,-0.478133,-0.182706,0.564089,-0.238587,-1.430744,-0.807787,-0.609586,-0.77672,-1.771309,1.009395,2.205024,-0.814124,1.097439,0.110304,-0.872273,0.410666,-2.005492,-2.045678,3.032265,0.218923,0.035021,0.278125,-0.060013,-0.747961,-0.495895,-0.074446,2.1731,0.444242,0.196883,1.782958,0.002185,0.077838,0.361933,0.543119,-0.491737,0.529632,-0.459219,-0.194045,0.200066,0.145751,-0.456553,-0.296807,-0.189577,1.167747,-0.006423,0.528084,-0.61721,-0.376805,1.343226,0.243933,0.731853,1.214357,-2.03285,0.199279,-0.016697,0.686647,1.117328,-0.850782,-0.633678,1.401286,0.560985,0.149512,2.868896,0.429118,-0.978356,0.426088,-0.196144,-1.139086,0.960373,1.432916,-0.100696,0.033927,0.033805,-1.268507,1.784794,1.395631,-0.020722,-0.630161,0.929872,0.075325,0.045662,-0.347328,-0.112273,0.852788,-1.525477,0.084682,-1.338517,0.197693,0.093162,-0.770624,-0.049643,0.023627,-0.788222,0.320081,-0.152616,-0.645301,-1.110434,1.627481,0.076234,0.436194,0.140771,0.450923,0.126765,-1.41208,-0.609727,-1.459701,1.105113,1.701354,1.624583,0.03352,1.668405,-0.331803,0.053053,-0.347846,-1.028483,-0.097412,-0.996502,-0.199072,0.655084,-0.750862,1.217715,-1.013696,2.261062,-2.279124,-1.262876,-1.254539,0.138484,-0.286537,1.31286,-0.778951,-0.769976,-0.196917,0.498126,0.136512,-0.38127,-1.3026,0.226107,0.371632,0.610304,-0.268116,-0.52861,-1.888418,1.195938,1.280812,-2.784867,-0.870225,-0.479639,-0.130278,-0.601215,-0.699813,1.553465,0.929463,-0.608827,-0.280036,-0.393377,-0.409855,-0.328765,-0.578136,0.066047,1.822707,1.681449,0.151646,0,2,'-2: se infiere un estado emocional moderadamente negativo'
-0.414674,0.752112,1.29817,0.999978,-0.956243,-0.114242,0.552431,-0.084022,-1.084515,-0.188789,-0.271758,0.07397,-0.105213,0.669665,-1.429872,0.35763,-0.431701,0.190652,-0.203075,-0.410413,-0.723712,-0.997994,-0.064747,0.114534,-0.543317,0.397444,-0.872054,0.020405,0.408994,1.047778,0.42623,-0.286837,0.378504,0.659032,0.431033,0.319062,-0.265054,-0.109971,-0.509619,0.241781,0.448751,0.139338,-1.292843,-0.647761,-0.651462,-1.2508,-1.320928,0.985544,1.361295,0.167415,0.090636,0.312788,-0.921201,0.179037,-1.540497,-2.068902,1.475691,-0.569634,0.760332,0.228651,0.424372,0.023619,-0.081934,0.379687,0.95815,0.412857,-0.017424,1.73344,-0.464402,0.30235,0.673056,-0.195587,-0.500518,0.318946,-0.701988,0.078338,-0.078025,0.708735,-0.683646,-0.34887,-0.415415,1.443025,-0.52777,0.028935,0.49461,-0.281207,0.194197,0.780033,0.932747,0.721863,-1.573893,0.54397,-0.179541,0.229265,0.871474,-0.623343,-1.028618,1.509129,0.380334,0.446865,1.679876,-0.206182,-1.402211,-0.240381,0.749133,-0.191634,1.211791,1.465609,-0.887131,-0.060934,0.563949,-0.785334,0.93891,0.813723,0.21137,0.362059,0.694155,-0.068766,-0.19875,0.000834,-0.236154,0.98738,-0.60003,0.147631,-1.2503,0.494334,-0.398082,-0.700698,-0.207099,0.542593,-1.026681,1.041999,-0.337477,-1.117058,-1.023284,1.33623,0.790474,0.981948,-1.041718,0.094257,-0.258804,-1.000971,-0.183963,-1.286565,1.065235,0.94024,0.976638,0.189548,0.801097,-0.313555,-0.279329,-0.126092,-1.076031,0.375249,-0.595393,-0.405918,0.318198,-0.466836,0.869931,-0.131724,2.399145,-1.850223,-1.390451,-1.524931,-0.215016,-0.231344,1.070449,-0.244336,-0.446208,0.711711,0.188007,0.452444,-0.429851,-0.721037,0.135926,-0.552027,0.708595,-0.27982,-0.13277,-1.274991,0.279715,1.346615,-1.666746,-0.455563,-0.286577,0.347318,-0.071416,-0.969444,0.661791,0.440301,-0.624042,-0.353663,-0.035773,-0.271071,-0.048489,-0.939298,-0.114969,1.678922,0.950432,0.778056,0,0,'0: se infiere un estado emocional neutral or mixto'
-0.531929,0.80915,1.869509,0.857551,-0.791186,0.377931,0.891594,-0.089893,-1.955322,0.550728,0.349473,0.309861,-0.620842,0.201767,-0.120847,0.900597,-0.762196,0.676451,0.443765,-0.197817,-1.142785,-1.182818,0.285297,0.076162,-0.727399,-0.199358,0.123379,-0.224046,0.091824,0.58822,0.155808,-0.342206,0.703464,1.309004,0.463613,0.02945,-0.673026,0.045653,0.149557,0.254458,0.314026,0.30886,-1.7199,-0.573385,-0.949447,-0.690356,-1.094042,1.222828,1.516465,-0.101097,1.423131,0.321018,-0.658837,0.195896,-1.021502,-1.424246,2.185453,0.630595,-0.245944,-0.037495,0.086771,-0.374135,-0.217497,0.146182,1.411442,0.128119,-0.330307,0.600968,-0.071763,0.298305,-0.230497,0.740609,-0.368974,-0.258322,-0.192545,-0.136962,-0.252335,-0.38541,-0.636879,0.141508,-0.558352,0.90628,-1.0339,0.382078,-0.805885,-0.70856,0.681922,0.511855,0.387305,0.768377,-1.121739,0.468926,-0.47666,0.594316,1.007151,-0.303332,-0.774721,0.321208,1.229005,0.439293,1.357565,0.399555,-0.975748,0.622585,0.683383,0.035051,1.44684,1.49752,-0.099315,-0.434904,0.50872,-0.671846,0.882929,0.739453,-0.650015,-0.838166,1.021425,0.419421,-0.206031,0.034974,-0.396573,0.473693,-1.107864,-0.400386,-0.091333,-0.024297,0.387119,-0.645965,0.106759,0.279887,-1.228032,0.434048,0.310922,-0.633054,-0.973089,0.720931,0.296282,0.920729,0.563952,0.033681,0.48109,-0.639904,-0.270611,-1.518639,0.868859,0.764393,0.650328,-0.57309,0.690495,0.314274,0.086533,0.308044,-1.514302,-0.148487,-0.532213,-0.021272,-0.283878,-0.181971,0.885389,-0.785743,1.598179,-1.343476,-1.177637,-0.322521,0.202881,-0.826804,0.703397,-1.167591,-0.245459,-0.271955,0.048949,0.917745,-0.688623,-0.267932,0.521873,-0.285752,0.224184,0.008261,-0.024084,-0.998604,0.099861,1.638562,-1.974563,-0.502989,-0.494399,-0.189826,-1.043065,-0.823276,0.634094,-0.081533,-0.676367,-0.043212,0.503278,-0.087052,-0.626922,-0.87876,-0.466396,1.419952,1.18113,0.472175,0,1,'-1: se infiere un estado emocional ligeramente negativo'
