Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,valence
-0.718501,0.744855,1.347945,1.933787,-0.990386,0.164107,-0.255474,0.262481,-0.665568,0.502301,-0.280632,0.018906,-0.341848,0.083305,-0.463403,0.22276,-0.360122,0.178198,0.879697,0.526627,-1.096099,-0.456821,0.976322,-0.54539,-0.667542,0.197697,0.137573,-0.108534,0.559926,0.179146,-0.598962,-0.7101,-0.650462,0.478958,0.600143,0.471306,-0.341207,0.123399,-0.824846,-0.676778,0.659417,-0.322252,-0.937677,-0.495222,-0.561793,-0.433446,-1.380474,1.04059,1.93737,-0.053495,-0.008,0.333282,-0.923878,0.417306,-1.240478,-1.129341,1.477012,0.340089,0.704534,0.523067,0.947894,-0.353579,-0.083434,-0.83072,0.969175,-0.289794,-0.334496,1.308013,-0.544038,0.589089,0.082765,-0.407338,0.343082,0.263172,-0.714725,-0.234455,0.550043,0.660644,-0.795106,0.903013,0.774034,0.591977,-0.887418,-0.244667,0.559302,0.041532,0.541886,0.577332,0.241125,0.780356,-0.470521,-0.257902,-0.621257,0.19904,0.155937,-1.030164,-0.623135,1.395245,0.398891,0.274858,1.990293,0.255685,-0.813171,0.548634,0.247089,-0.214119,0.552575,1.067764,-0.726938,0.671165,1.162338,-1.18568,1.540103,0.643488,-0.364732,0.596802,0.371805,0.048051,-0.130659,-0.341228,-0.313088,0.810247,-0.904898,-0.428603,-0.332817,-0.679381,-0.280044,-1.058616,0.105228,-0.409469,-1.034666,0.241548,-0.54231,-0.246683,-1.040252,1.0839,0.005727,0.110187,-0.334073,0.509589,0.102192,-0.984465,-0.057932,-0.79275,1.307415,0.376709,0.731691,-0.394489,0.848693,0.123004,-0.181568,0.538632,-0.49946,0.721251,-0.259379,-0.369425,0.199547,0.093126,0.46184,-1.278541,1.195423,-1.312602,-1.210239,-0.395168,0.153362,0.04213,0.670456,-0.487678,-0.614697,-0.161477,0.333416,0.354862,0.036967,-0.52909,0.102955,-0.351887,0.916215,-0.608919,-0.018875,-1.038147,0.984729,0.233717,-1.633435,-0.961111,-0.916797,-0.104036,-0.910986,-0.628695,1.128286,-0.111487,-0.23765,-0.491028,-0.081826,-0.241898,-0.442201,-1.097707,-0.129609,2.549736,-0.256772,0.214631,1,3,'0: neutral or mixed emotional state can be inferred'
0.193044,0.490544,1.357633,1.915883,-0.416637,-0.272795,0.260994,-0.586384,-1.003161,0.514933,-0.227621,-0.561557,-0.366568,-0.315014,-0.055429,0.786168,0.218224,-0.142,-0.001167,0.596762,-0.919082,-0.909268,-0.046962,-0.049591,-0.373764,0.718964,-0.509154,-0.732554,0.091094,0.134048,-0.579063,0.065047,-0.634432,0.231993,0.086215,0.728654,-0.633589,-0.329972,0.408366,-0.219232,0.451831,-0.135393,-0.684157,-0.237807,-0.128865,-0.313854,-0.611611,0.540574,0.861688,-1.008415,0.492612,-0.04453,-0.761312,-0.266312,-0.742925,-0.452148,1.555215,0.322404,0.584809,0.114182,0.250152,0.054952,-0.223749,0.25468,0.635001,-0.634404,-0.036407,0.732079,0.32465,0.276512,-0.138255,0.419787,-0.448363,0.39219,0.501996,0.713294,0.048297,0.226618,-0.129872,0.137738,-0.078751,0.699304,-0.749982,-0.422274,-0.130517,0.547623,0.156027,0.348684,-0.017259,0.440967,-0.920446,-0.115764,-0.279894,-0.121315,0.649557,-0.235315,-1.282575,0.574063,-0.15061,0.024537,1.410905,0.30339,-1.007921,0.619178,0.266272,-0.499528,0.543767,0.973697,0.45278,0.077342,-0.095501,-1.259175,0.073752,1.325485,-0.202917,-0.038441,0.096118,-0.579889,-0.657425,-0.683854,0.000684,1.004827,-0.609579,-0.329081,-1.246872,-0.35034,-0.176218,0.11625,0.520408,0.442097,-0.414429,0.038781,-0.045482,-0.88408,-0.696621,0.505217,-0.221426,0.154064,0.152845,0.552747,-0.218157,0.404236,-0.715981,-0.497149,0.226031,0.307343,0.826103,0.336147,1.385039,0.393904,-0.033695,-0.730257,-0.445696,-0.001407,-0.112957,0.33994,-0.316562,-0.61808,-0.139611,-0.787265,0.381597,-1.273425,-0.919956,-0.578343,-0.012214,-0.206849,0.685321,0.077744,-0.197916,0.916735,0.341341,0.451864,-0.555841,-0.258163,0.265881,-0.114382,0.148504,-0.457189,0.035253,-0.863246,0.281463,0.457442,-1.041755,-0.380614,-0.269397,0.074286,0.035905,0.142266,0.729409,0.749231,0.468622,-0.444926,0.214516,0.329388,-0.889707,-0.402946,0.371732,0.157014,0.017388,-0.395686,1,0,'0: neutral or mixed emotional state can be inferred'
-0.331536,-0.187691,1.069619,0.334529,-0.11782,-0.04106,0.107296,0.364989,-0.949899,-0.10376,-0.504075,-0.573929,0.41395,-0.407768,0.038455,0.0579,-0.464922,-0.46223,0.106365,-0.331,-0.288107,-0.964364,-0.268023,0.101801,-0.088795,0.985163,-0.729269,-0.248275,0.098084,-0.229343,-0.265549,0.281692,-0.551939,-0.168896,0.733166,0.198108,-0.305664,-0.243162,-0.230463,-0.348659,0.332463,0.017161,-0.574199,-0.54946,-0.198375,-0.726975,-0.42488,0.250205,0.582212,-0.883948,0.01753,-0.168659,-0.028036,-0.303603,-0.961339,-0.231834,0.840197,-0.308908,0.943792,-0.173182,-0.359682,-0.610377,0.22581,0.043115,0.593955,-0.33915,-0.402751,0.291604,-0.440697,0.040542,-0.086873,-0.045471,-0.298899,0.388684,0.059974,-0.144776,0.119725,-0.60141,-0.685626,0.353825,0.060645,0.552643,-0.311384,-0.083332,0.440919,0.446483,-0.578304,-0.133002,0.115345,0.568368,-1.035836,0.22422,-0.536358,0.270701,0.335491,-0.355301,-0.7669,-0.140657,0.683873,0.545434,0.80818,-0.327018,-0.560358,-0.03944,0.134005,-0.396537,0.386961,0.901283,0.714594,0.004708,-0.001706,-0.712277,0.384731,0.862825,0.147596,-0.507229,0.202217,-0.065969,-0.143132,-0.126101,0.172076,0.457539,-0.673077,-0.016519,-0.255906,0.085283,-0.048167,-0.650809,-0.199133,-0.030475,-0.891932,0.092786,-0.444659,-0.4712,-0.372854,0.337119,0.355643,-0.003134,-0.174909,-0.521901,-0.385825,-0.498731,-0.259632,-0.340841,0.109342,0.07477,0.012611,-0.228122,0.423907,0.710128,0.12399,0.276118,-0.350457,-0.174858,0.209444,-0.304554,0.190128,-0.341638,0.930757,-0.265514,0.441268,-1.275651,-0.591135,-0.03616,0.27601,-0.716002,0.241288,-0.312056,-0.426472,-0.397682,-0.29277,0.258629,-0.710522,-0.680788,0.560328,-0.341927,-0.297625,0.028349,-0.458838,-0.411305,-0.042298,0.587485,-0.717139,-0.777263,-0.215369,-0.5265,0.247137,-0.09446,0.244878,-0.032411,-0.485719,-0.157374,0.15548,0.268006,0.248496,-0.43038,-0.099315,0.856864,0.61484,0.195104,0,0,'0: neutral or mixed emotional state can be inferred'
0.027703,0.119046,1.34498,1.877799,-0.340352,-0.086759,0.117436,-0.463958,-1.168459,0.956357,-0.088336,-0.876503,-0.350169,-0.215223,-1.124735,-0.318788,-0.397861,-0.404573,0.447634,0.954864,-0.742592,-0.962707,0.376718,-0.079927,-0.152497,0.953171,-0.664304,-0.21519,0.215772,0.200183,-0.642405,-0.928852,-0.031121,0.64187,0.2973,0.349301,-0.908688,0.289333,-0.743158,-0.268145,0.772106,0.105229,-1.100602,-0.857912,-0.427734,-0.077071,-0.503901,0.886488,1.677944,-0.271826,-0.022858,0.336271,0.057324,-0.153651,-1.206203,-0.327295,1.222147,0.283427,0.139737,-0.176223,0.15616,0.035034,0.00157,0.043474,0.771301,0.249301,0.491086,0.564234,-0.075777,1.024189,-0.131908,-0.227685,-0.31247,0.622771,0.366616,0.514649,0.022175,-0.160265,-0.77935,0.554843,-0.11605,1.14085,-0.293864,0.112589,-0.102856,0.317717,0.534625,0.031408,1.1474,-0.070048,-0.575886,0.299733,0.292865,0.029466,0.52432,0.52539,-1.366424,0.911884,0.582926,0.583601,1.819411,-0.08239,-0.767492,0.047959,-0.205485,-0.562037,1.071479,0.565246,0.058147,0.042323,0.759616,-0.464047,1.229229,0.864248,0.369895,-0.492571,0.706909,-0.028757,-0.216093,-0.732158,0.501507,0.410252,-0.817229,0.639174,-0.788276,-0.366597,0.272643,-0.434273,-0.069238,0.59378,-1.16669,-0.611969,-0.192097,0.369954,-0.827452,0.762547,0.534575,0.490158,-0.317788,0.109838,-0.484199,-0.680985,0.549681,-0.319504,1.104541,0.017427,0.387722,-0.233912,0.492539,0.843914,-0.133312,-0.292813,-1.197986,-0.132746,-0.04885,-0.552252,0.136034,-1.129698,0.459161,-0.495599,0.695903,-1.693065,-0.094581,-0.776364,-0.194104,-0.112994,0.365754,-0.717037,-0.39796,0.021882,-1.05479,0.404287,-0.564567,-0.566458,0.04012,-0.83681,-0.03052,-0.744717,0.220836,-0.865357,0.914634,0.166562,-1.389044,-0.825591,-0.927335,-0.635364,0.562916,-0.579358,0.954336,0.63589,-0.870371,0.144319,-0.035756,0.562662,-0.224445,-0.353653,0.147622,0.910419,0.177743,0.283104,1,1,'-2: moderately negative emotional state can be inferred'
-0.60501,0.339275,1.126845,0.817604,-0.792065,0.051658,-0.106859,-0.955439,-1.350325,1.026279,-0.210682,-0.065089,-0.207953,-0.376994,-0.88513,1.034756,0.186971,-0.465616,0.206325,0.153419,-0.401637,-0.655431,-0.149361,0.187855,-0.879047,0.299351,-0.480344,-0.766146,0.37887,0.40644,0.21192,-0.386624,0.929199,0.838462,0.854096,0.541152,-0.41523,0.264363,-0.341178,-0.243927,0.793618,0.635791,-1.478549,-0.461003,-0.027891,-0.613991,-1.460274,1.024612,0.988822,-0.169977,1.249699,0.18928,-0.536764,0.06779,-1.228343,-0.395396,1.629798,0.208063,0.477621,-0.725776,-0.468916,-0.322944,0.45789,-0.121053,0.822946,0.48853,-0.300857,0.331525,-0.784292,-0.255527,-0.52743,0.558817,-0.334462,-0.042942,0.09012,-0.072812,-0.308903,-0.189655,-0.754249,0.137446,0.237142,1.744444,-0.463237,0.044601,0.56079,-0.192742,0.039276,0.733745,0.77069,0.648837,-1.805235,0.001862,-0.643764,-0.095749,0.808155,0.163157,-0.585909,0.800372,0.074784,-0.651202,1.674397,-0.037084,-0.541569,1.172885,0.329477,0.09405,0.581452,0.856085,-0.582105,0.001268,0.436232,-0.297793,1.456052,1.051344,0.070476,-0.077009,1.495195,-0.180505,-0.022907,-0.429465,0.10979,0.952709,-1.08053,0.090177,-0.807619,-0.364765,-0.047573,-0.572441,-0.308023,1.014066,-0.745731,0.084834,-0.639427,-1.236782,-0.102179,0.796666,0.128736,0.498824,0.106124,0.102098,0.393842,-0.758479,0.170522,-1.087334,1.407889,0.434163,0.943602,0.254538,0.874298,0.025351,0.863456,0.353175,-1.073894,0.430983,-0.86808,-0.170975,-0.084116,0.096848,1.12144,-1.049671,1.326851,-1.510785,-1.068306,-0.926955,0.17058,-0.574013,1.406432,-0.757543,-0.528852,-0.011341,-0.08153,0.281264,-0.287355,-0.470227,0.583845,0.076789,-0.082294,0.084381,0.22485,-1.06985,0.452554,1.250396,-1.19958,-0.650534,-0.592639,0.134116,-0.007736,-0.463954,1.282204,0.295663,-0.637337,-0.1977,0.121671,0.211867,-0.060939,-0.636556,-0.02407,1.001996,-0.149191,-0.354872,2,2,'-3: very negative emotional state can be inferred'
-1.009806,0.583678,1.22306,0.402076,-0.487159,-0.538487,0.330914,0.248528,-2.399566,-1.077909,0.875382,-0.694536,-1.069684,0.82449,-0.992702,0.631913,-0.388125,-0.125401,-0.13998,-0.710561,-1.533046,-0.681339,0.975436,-1.240211,-1.167701,-0.507182,-0.620772,-0.047353,-0.958093,0.892755,0.653776,-0.580029,-0.413733,0.015432,-0.349858,-0.076089,-0.551604,0.70974,0.340748,0.853165,0.221992,1.765245,-1.579145,-1.280591,-0.513188,0.175438,-1.527089,0.02346,0.013197,-0.255566,-0.401551,0.666775,1.491885,-0.14792,-1.679748,-1.342396,1.232298,-0.338214,0.954315,0.710752,0.950534,-0.81535,0.140858,0.327484,1.442237,-0.282153,-0.72232,0.798357,-1.117199,0.464777,-0.169995,0.083813,-0.561318,0.270285,0.767903,0.879831,0.717582,0.574733,-0.601767,-0.361708,-0.374293,0.919826,-0.110777,1.104474,-0.80043,-0.04446,1.776312,-0.351868,0.551161,1.033236,-0.88249,0.321853,0.265751,-0.659345,0.889713,1.068977,-1.465732,0.567363,0.661464,0.738081,0.988132,1.161201,-0.49088,0.502658,-0.192506,-0.826407,1.367541,0.107085,0.107434,-0.365606,-0.031326,-0.246549,1.621345,0.569982,-1.004525,-0.788904,0.831919,-0.02907,-0.133906,0.113143,-0.219153,1.4984,-0.825777,-0.027401,-0.914583,0.221476,0.204659,-0.584746,0.080033,0.491435,-0.943403,-0.305919,0.593076,0.009692,-0.441866,0.487472,0.555062,0.984144,1.034595,0.58842,0.070566,-0.312196,0.092493,-1.03712,0.420924,0.995022,1.017693,-0.232903,0.415969,-0.735415,-0.844162,1.38781,-1.271598,0.373792,0.608889,-0.365182,-0.882007,-0.136733,0.61453,-0.420356,1.628542,-1.538484,-0.601245,0.010671,0.401263,-0.713102,0.33497,0.586031,-1.58982,0.053905,-0.009385,1.209817,-0.868895,-0.974427,-0.159515,-0.789284,0.057961,0.171365,0.4249,0.00367,0.890648,1.705436,-1.540207,-0.10828,-0.372847,-0.952057,-0.192943,-0.828777,1.212697,0.659195,-1.022993,-0.710413,0.069806,1.093325,-0.051588,-0.716223,-0.96173,1.081164,1.353611,1.633862,0,2,'-3: very negative emotional state can be inferred'
-0.295602,-0.302394,0.354371,0.736798,-0.313894,-0.062156,-0.281232,0.398357,-1.140855,0.299213,-0.385063,-0.252595,0.568609,0.301704,-0.667627,0.499569,-0.534735,-0.220249,-0.179112,-0.020803,-0.432766,-0.23298,-0.147875,-0.00753,-0.56409,0.689752,-1.074144,-0.26291,0.08777,0.485799,-0.386749,0.214054,-0.371627,0.63612,0.232723,0.797131,-0.506581,-0.342373,-0.293165,-0.307743,0.705833,0.417083,-1.317598,0.061581,-0.357306,-0.493306,-1.150692,1.394372,0.677123,0.031969,-0.26094,0.413928,0.333214,-0.559231,-1.518101,-1.068035,1.25443,-0.056703,0.183753,0.224027,0.080183,-0.577514,-0.335222,0.168034,0.449676,-0.045535,-0.28943,0.785437,-0.292296,0.323555,-0.420162,0.099445,-0.782207,0.276853,0.681855,0.369834,0.273583,-0.965741,-0.260732,-0.367459,-0.232923,0.858385,-0.394399,0.101915,-0.046109,0.433512,0.307235,-0.021156,0.532294,0.604782,-0.865578,-0.285552,0.125652,0.054645,0.182056,-0.076767,-1.338822,0.431593,0.105305,0.707161,1.209623,-0.440242,-0.717104,0.105926,-0.027714,-0.270989,0.261499,1.798093,0.139538,-0.081197,-0.029091,-0.466915,0.837079,0.73001,0.194864,0.182634,0.036981,-0.056991,-0.070649,-0.727182,0.286254,0.177638,-0.589412,-0.156901,-0.722495,0.070352,0.171179,-0.819804,-0.506699,-0.064664,-1.428897,0.349214,-0.624126,0.076757,-0.615168,0.678225,-0.078298,0.253833,0.035157,0.100972,-0.714223,-1.187503,-0.025024,-0.886395,-0.090443,0.09795,1.078349,-0.503457,-0.353719,0.90577,0.372549,0.820436,-1.268812,0.050359,-0.418817,0.014463,-0.263811,-0.142478,0.489991,-0.879161,1.355079,-0.880116,-0.556172,0.093574,0.295783,-0.923634,0.059837,0.021621,-0.584869,-0.088572,0.294615,0.553079,-0.587857,-0.736717,0.681775,-0.760974,0.524206,0.133056,0.059791,-1.068228,0.552472,1.219829,-0.710847,-0.669574,-0.233604,-0.479275,-0.392536,-0.586273,0.364043,0.025342,-0.569819,-0.321266,-0.09058,0.485487,-0.333741,-0.930879,0.160227,1.320824,-0.142983,0.313735,1,1,'1: slightly positive emotional state can be inferred'
0.275131,0.657108,0.032271,0.454091,0.2366,0.783143,0.340482,0.422874,-0.896892,0.485175,0.377177,0.006367,0.448804,0.371166,-0.528906,0.183959,-0.18442,0.440061,0.773267,-0.275874,-1.314811,-1.037738,0.171989,-0.243287,-0.549797,0.696613,0.307053,-0.451228,0.0611,-0.695224,0.194224,0.027064,-0.223975,0.584295,1.380364,0.393779,-0.578283,-0.3788,-0.114128,-0.807653,0.673482,-0.013398,-0.922318,0.056358,-0.551125,-0.643856,-0.731479,0.41115,0.345652,-0.773623,0.056943,-0.141392,-1.007942,0.062288,-1.682026,-0.434807,0.873755,0.126914,1.709533,-0.182336,0.813948,-0.717342,0.133186,-0.524852,1.03431,-0.277471,-0.167806,0.268985,-0.475016,-0.451704,-0.888804,-0.438336,-0.293558,0.907975,0.12232,-0.738767,0.577107,-0.036883,-0.267373,0.340512,0.104623,1.105053,-0.411082,-0.319537,0.635169,0.244496,-0.05984,0.197616,-0.059805,0.505955,-1.304599,-0.416377,-0.324275,-0.878101,-0.423575,-0.726527,-0.632845,1.507277,1.136717,0.871136,0.924169,-0.731743,-0.162682,0.534413,0.459437,0.147158,0.407821,1.042157,-0.255779,0.836088,-0.039246,-1.178907,0.934859,1.097381,0.124474,0.130274,0.56265,0.730006,-0.400596,-0.952305,-0.425369,0.899115,-0.854867,-0.132772,-0.799683,-0.650157,-0.930624,-0.498343,0.448529,0.265855,-0.598819,0.132984,-0.406515,-0.90697,-0.754227,0.549444,0.223912,-0.074032,-0.296277,0.010358,0.079523,-1.015961,-0.503485,-1.100724,0.886008,-0.129671,-0.159231,-1.09723,0.704629,1.000309,0.326783,0.857409,-0.324278,-0.461278,-0.444419,-0.898031,0.126855,0.467545,-0.589704,-0.621431,1.048072,-0.459236,-0.984062,0.179594,0.992175,-0.727758,0.226694,-0.874199,-0.829829,-0.377984,0.528358,0.462279,-0.797294,-0.668461,1.241965,-0.617209,0.520016,-0.86983,-0.41077,-0.18667,0.032105,-0.009903,-0.90639,-1.695525,-1.040214,-0.536801,-1.197932,-0.19895,0.584967,-0.192715,-0.479048,0.678561,-0.613173,0.161137,0.188761,-0.922995,-0.143017,1.462463,-0.474359,0.056476,3,2,'1: slightly positive emotional state can be inferred'
-0.295188,0.994163,1.657437,1.31962,-0.670383,0.469689,0.108287,-0.932184,-1.522694,0.587364,-0.104926,0.546446,-0.560243,-0.479054,-0.292659,0.940258,-0.510255,-0.222918,0.216876,0.215519,-0.778908,-0.447914,0.531008,0.281266,-0.64517,0.532093,-0.095347,0.24123,0.3492,1.209048,0.040256,-1.008308,0.966488,0.068448,0.291333,-0.048049,-1.17669,-0.05392,-0.558241,0.054135,0.712342,0.670499,-2.23599,-0.962625,-0.880431,-0.380361,-1.198662,1.16362,1.793993,-1.102895,0.44317,0.47875,-0.630137,1.198188,-1.328126,-2.20829,2.385983,0.317597,-0.648898,-0.156233,0.279094,-0.12111,-0.421979,-0.644758,0.62602,0.536297,-0.098758,0.664146,0.620038,-0.08023,1.229162,0.419085,-0.135124,0.845426,0.111177,-0.022557,-0.318271,1.01822,-0.353823,0.331635,-0.022618,0.927182,0.154366,0.277261,-0.525603,-0.729629,0.322576,0.231649,0.245999,0.733306,-0.681267,0.732844,-0.354477,1.245946,0.586617,0.054955,-0.549815,0.755887,0.798831,-0.249758,1.987775,0.621007,-1.2189,0.146185,-0.213699,0.471054,1.260417,1.46859,-0.424943,0.449787,0.902848,-0.13997,0.883632,0.805015,-0.359325,0.218617,0.437384,0.402365,-0.221724,0.152767,-0.390006,1.158695,-1.056998,0.022943,-0.6322,0.02738,1.018896,-0.748993,0.421001,0.244791,-1.196081,0.589732,-0.458146,-0.284865,-1.506876,1.980695,0.244094,0.078781,0.559134,-0.265411,0.604616,-1.121927,-0.188317,-0.503804,0.538968,0.653982,1.001341,-0.197658,0.718624,0.116006,-0.214422,-0.005103,-1.366464,0.121612,-0.651944,-0.473555,0.80849,-0.676501,1.774951,-1.125333,1.084933,-1.79109,-0.787571,-0.982046,0.717005,0.027609,0.87973,-0.254086,-0.817682,0.354711,0.184268,0.590423,-0.264873,-0.024842,0.775856,-0.09778,0.265597,-0.97225,-0.075975,-1.423404,0.850316,0.774169,-1.981155,-0.604703,-0.282345,-0.256813,-0.781926,-0.59896,0.953999,0.430327,-0.533788,0.50069,0.39442,-0.031312,-0.611799,-1.342878,0.612222,1.652035,0.242044,-0.575828,3,1,'-2: moderately negative emotional state can be inferred'
