Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
0.36982,0.134963,2.172814,0.944756,-0.048973,-0.147312,-0.001149,-1.199708,-1.173023,1.427293,0.170807,1.032827,-1.702932,0.431875,-0.094148,1.406946,-1.366705,0.177215,1.949639,-0.636815,-0.930822,0.142543,-1.235519,0.704597,-0.83625,-0.009237,-0.953129,1.786032,-2.061255,0.39951,-0.185665,0.02713,0.3328,0.759079,1.411775,-2.007317,0.831023,-0.5038,0.530347,1.242529,0.90503,0.173656,-0.305669,-0.164944,-0.327435,-2.879342,-0.440615,1.313375,1.741598,0.589983,1.694118,0.530772,-0.970333,-0.513888,-0.783446,-0.428557,1.593286,-0.015081,-0.623401,-0.049034,-0.954614,0.005032,-0.102041,0.582517,1.912705,-0.394012,-1.159004,0.445108,0.186882,-0.214997,-0.854118,-0.12004,0.122298,-0.95931,-0.939251,-0.68365,-1.903756,0.433992,-0.710681,-0.469314,-0.882001,-0.065937,-1.924608,-0.39965,0.337842,-2.001196,0.496945,0.468932,1.267759,1.170754,-1.722832,-0.756431,-0.047441,1.067652,0.807219,-0.570264,-0.798668,1.170065,-0.080855,-0.397207,1.560218,1.043581,-0.039951,1.152957,-0.148117,-0.114824,0.503629,0.692306,-1.21715,-0.188194,0.544646,0.013176,0.464175,0.386045,-1.217473,0.411655,1.106698,1.091163,0.068144,1.690026,0.116111,0.191947,-0.974794,-1.001883,0.877173,-0.032327,-0.137039,-0.257979,-0.873953,0.284497,-0.707325,-0.536939,-0.136642,-0.685017,-1.536476,1.129364,-0.009244,-0.051834,0.93683,0.48368,-0.305501,-1.222143,0.173915,-0.629029,1.034852,0.474354,1.986034,0.237428,0.142304,-1.996358,-0.656942,0.047582,-1.400273,0.494111,-0.574913,-0.124636,0.284619,-0.325587,0.169778,-0.223677,2.466402,-0.674481,-0.85643,-1.998804,0.200818,-1.339206,2.511833,0.173957,-0.940828,-1.385448,-1.262733,0.849513,0.283896,1.461653,-0.201174,0.061044,-0.384578,-0.124223,-0.625167,-0.428248,-0.75016,1.25588,-3.612541,0.088432,1.040232,-0.193179,-1.747401,-0.265578,1.447923,1.508603,0.384861,0.074556,1.236277,0.429889,0.451671,0.2445,-0.606888,-0.369567,2.748583,0.357015,0,1,0,1,0.337787,0.058526,0.288979,0.226151,0.030331,0.163107,0.062219,0.19841,0.905775,0.21082,0.25
-1.209558,-0.281901,1.006311,1.719238,-0.718711,0.349709,-0.879676,-1.502366,-2.162926,0.569385,-0.254763,-0.268186,-0.501833,0.67047,-0.557523,1.152429,-0.937921,0.057345,0.37011,-0.592618,-1.519564,-0.173895,-0.235719,0.199295,-1.022346,1.241763,-0.115558,0.518904,-0.004522,1.836191,-0.569205,-0.428544,-0.219672,1.410915,0.866325,0.46526,0.213658,-0.009083,0.087339,-1.25095,-0.135555,-0.303484,-2.016938,-0.904511,-0.409013,-2.206102,-0.922666,1.47372,2.221989,0.400175,1.44257,0.842231,-1.009582,0.13775,-2.043088,-0.731654,2.051789,0.805001,-0.066132,-0.257787,-1.215078,0.037714,-0.77418,-1.894951,3.14985,0.192181,0.187791,2.351069,-0.444763,-0.30997,-1.199388,-0.474782,-0.606654,-0.750342,-0.788391,0.800252,-0.920146,-0.304541,-1.316407,0.279063,-0.286545,0.938882,-1.53046,-0.824492,-1.825395,-0.934053,2.360029,0.692898,1.355741,-0.033616,-2.076002,-1.02647,-0.061747,0.701839,0.946021,-2.622403,-1.767965,2.227303,1.642677,0.695675,3.149014,0.487642,-0.287914,1.535179,1.165028,-0.350994,1.641356,0.775174,-0.427847,0.954572,1.254308,-1.514128,1.994546,0.437284,-0.815049,-0.521058,1.637443,-0.134693,0.279888,1.405235,-0.453375,0.103375,-1.144159,-0.421249,-0.631352,-0.356822,-0.787581,-0.959794,-1.223361,0.891563,0.445867,0.330283,-0.44201,0.214037,-0.436827,0.703063,0.720138,0.292925,-0.209831,0.669116,0.190444,-1.735463,0.302155,-1.471682,0.531683,1.565094,1.607257,-0.328901,2.185206,0.290355,-0.039963,-0.133335,-1.681332,-0.006196,-0.978616,-0.255201,1.590082,-0.515851,1.505158,-1.495948,3.329304,-2.145917,-1.798479,-1.896051,-0.058593,-1.589833,0.850197,0.064333,-0.077508,-0.696349,0.248413,1.311402,-0.733469,-0.010611,0.354175,-0.395541,0.957053,-0.689442,0.149056,-2.236182,1.057363,2.439518,-2.764661,-0.896169,0.622764,-0.069581,-1.471999,0.087193,1.017987,-1.307246,-0.559587,0.538835,0.810243,0.81895,-0.466302,-0.734387,0.544509,1.25846,-0.103779,-0.200633,1,0,2,0,0.410607,0.234,0.356183,0.323296,0.146707,0.152632,0.13396,0.530316,0.9696,0.717485,0.792
-1.328522,0.360488,0.678172,0.509701,-1.844274,0.914271,-1.153684,-1.599108,-2.498285,1.029942,-0.220925,-0.028986,-1.075718,1.539316,-0.038042,1.091689,-0.360057,0.016724,1.146305,-0.024073,-0.865688,0.893913,-1.186402,0.364803,-0.724222,-0.27605,1.118208,1.023823,-0.711083,1.263594,-0.963505,-0.019087,-1.082462,0.948393,1.245138,0.175924,-0.114361,-0.272861,-1.420351,-0.236343,-0.14194,-0.5941,-0.567843,-0.819254,-0.240154,-1.155632,-1.637456,1.155563,1.210121,0.741849,0.649739,0.184298,-0.721531,-0.254351,-2.503664,-1.481292,2.980338,-0.35884,-1.207469,1.263632,-0.483787,-1.124986,-0.735463,-0.38172,2.659003,0.682255,-1.314041,2.646365,-0.68675,1.045391,-0.195461,-0.317212,-0.159741,0.019076,-0.844434,-1.561128,0.398433,0.669324,-2.092778,-0.687358,0.912074,0.956341,-0.361394,0.123324,0.176714,-1.275105,1.845027,1.16843,-0.056798,1.009835,-1.917155,-0.910115,0.215997,1.226555,1.2329,-1.194662,-2.223769,2.339108,1.20104,0.992762,2.620255,-0.101795,-1.574082,1.037781,0.322096,-0.635076,0.745785,0.670369,-1.282271,0.723523,0.526513,-1.605052,1.650879,0.263067,0.134298,-0.01585,1.010173,0.40952,-0.055058,0.594083,0.848202,1.979509,-0.979688,0.162049,-0.180954,-0.432591,-0.090675,-0.268084,-0.069178,-0.285291,-0.626966,1.112337,-0.871578,-1.392051,-1.159707,2.21183,0.620691,0.092462,0.530929,-0.173389,-0.950242,-1.109249,0.048399,-2.315649,2.349025,1.452825,1.85694,0.435383,2.147597,-1.434945,0.764188,-0.074686,-2.220623,0.19109,-0.744622,-0.922271,0.596156,-0.274705,1.207744,-1.102249,3.356115,-1.530861,-2.173404,-2.145945,0.447447,-0.872757,0.906566,-0.050004,-1.146411,-0.596059,0.664148,0.235702,0.234624,-1.031475,0.964808,-0.735703,0.623051,-0.81449,0.275613,-0.489189,0.242818,1.448978,-2.33691,-1.373013,-0.935035,0.747606,-1.206662,-0.025857,0.827712,-0.534489,-0.995151,-0.307179,0.705184,0.519255,-0.216073,-0.005128,-0.446765,1.733019,0.572724,0.550783,0,1,0,0,0.412638,0.120814,0.386009,0.276988,0.05999,0.133427,0.135947,0.286321,1.323913,0.326057,0.146
-0.820786,0.748261,0.190562,0.6288,-0.548467,0.413512,-0.150851,-0.67828,-1.563868,0.546666,0.450047,0.798263,-0.194719,-0.340733,-1.5837,0.783852,-0.360579,0.38331,1.103596,-0.488916,-0.129937,-0.786084,-0.24662,0.020036,-0.902396,0.373852,-0.366298,-0.266914,-0.096818,0.391003,0.296165,0.62852,0.378447,-0.390785,1.425855,0.086142,-0.640195,0.258713,-0.846324,-1.292474,0.166729,0.30986,-1.730585,-0.674038,-0.632617,-0.848527,-1.617196,1.247078,1.618251,-0.368669,0.072021,-0.278339,-0.666794,-0.084259,-1.459734,-1.782295,2.388534,0.283285,0.735494,0.292357,0.218826,-0.550568,-0.452165,0.394011,1.229835,-0.243066,-0.864827,1.412523,-0.748094,-0.303538,-0.261487,0.499189,-0.639328,0.583078,0.301704,-1.943794,0.488732,0.504984,-1.198666,-0.33652,0.728484,0.793828,-1.041282,0.699134,0.619542,0.187856,0.012863,0.749481,0.168222,0.936568,-1.520672,-0.048546,-0.43321,0.547181,0.191795,-0.500751,-0.853097,1.76912,0.904585,-0.479321,1.445414,-0.096878,-1.195003,-0.443999,0.249057,-0.127594,0.832354,1.903456,-0.507359,0.918976,-0.186944,-0.230392,1.924679,0.451247,0.144884,0.905704,1.111661,-0.253714,-0.051008,-0.416593,-0.013403,0.818924,-0.393068,-0.195097,-0.625299,-0.540725,-0.648337,-0.714641,-0.545243,0.638655,-1.307102,0.258415,-1.077457,-1.709149,-0.880617,1.468921,1.230044,0.64302,-0.971863,-0.06138,-0.208545,-0.782439,-1.157563,-0.737027,1.104081,0.775834,0.752662,-1.021573,0.8616,-0.809476,0.626439,1.289624,-0.237261,0.147092,-0.622994,-0.580331,0.308669,0.406886,0.77067,-0.85853,2.13887,-1.456263,-1.52697,-0.046939,0.789479,-0.915446,0.582011,-0.879965,-1.260882,-0.963639,-0.027287,0.30617,-0.660886,-0.497787,0.898027,-0.836162,0.426129,-0.279105,-0.730381,-0.817135,0.896737,1.257069,-1.857452,-0.793422,-0.697823,0.048378,-0.932132,-0.948703,0.506549,0.282563,-0.935594,0.820984,0.772433,0.641082,0.67933,-0.574689,-0.755342,2.166009,1.156693,-0.209344,0,1,0,0,0.526093,0.223069,0.234135,0.326589,0.077371,0.376924,0.134886,0.212394,1.816037,0.409274,0.239
-0.376772,0.555406,0.741904,-0.195205,0.194471,-0.18907,1.347052,0.362841,-0.807507,-0.067105,1.344282,-0.556492,-1.136273,1.283964,-0.210342,1.638983,-0.339515,1.58015,0.229814,0.361225,-1.417059,-1.032415,0.322064,-0.276111,-1.475206,-0.350275,-1.69103,-1.455662,0.610337,1.089807,0.59465,0.215852,0.415864,0.635606,1.098367,0.164487,-0.279271,-0.753849,-0.426872,-1.33851,0.581901,1.44501,-0.994159,-0.829921,-0.962963,-0.74062,-0.737812,-0.660596,1.815927,-0.172251,1.656243,-1.447515,-0.911141,-0.019535,-1.654778,-2.415021,2.038178,0.146002,1.037005,0.5869,-0.839455,0.465319,0.912403,0.347977,2.064573,-0.596603,-0.785637,1.126082,1.327008,1.104205,0.167209,1.252782,-0.613921,-0.975078,0.176528,0.441568,-0.222237,0.213863,-0.265533,0.108456,0.696932,0.934127,-0.651646,0.187099,-1.454481,0.193759,0.084238,1.578807,-0.437612,1.121381,-1.102793,-0.075055,0.411637,0.122791,-0.32028,0.610385,-0.987195,1.758096,0.970476,0.755175,1.24356,1.376731,-1.202713,1.480867,-0.153228,-0.53056,1.589421,1.396362,-0.240137,1.140291,0.516004,-2.41986,0.781259,0.900013,-0.574925,-0.21283,1.077738,0.630744,-0.613618,0.571594,-0.73865,1.362709,-1.245266,-1.320407,-1.184444,-0.469341,0.324486,-1.33104,-0.196463,0.424413,-1.177346,-0.007995,-0.042701,-1.31882,-0.331404,1.098852,0.532383,1.439758,0.72382,0.905565,-0.256057,-1.235941,-0.865219,-0.878453,1.360398,0.445486,0.042139,-0.046811,2.242933,0.350073,0.822482,1.159749,-0.243716,-0.542219,-0.0768,-0.539939,-0.256261,0.351326,1.844678,-0.500057,1.153544,-0.34065,-1.035002,0.193884,0.748613,-0.530922,0.380525,-1.678337,0.037915,0.211201,1.850874,1.742086,-1.01466,-0.919937,-0.177995,-0.172061,0.446646,-0.55961,-0.565527,-0.089652,-0.289084,0.893904,-0.873715,0.385415,1.099833,0.20743,-1.730407,-1.294142,0.963741,0.936419,0.283256,-0.163659,0.775296,1.398121,0.484266,-1.656575,0.442709,0.897004,1.66893,0.265841,1,0,1,1,0.22566,0.152023,0.077722,0.07578,0.177643,0.050541,0.097279,0.108368,0.553776,0.57273,0.75
0.491352,1.332398,1.172233,0.25768,-0.695634,-0.213954,1.68585,2.70102,-0.417745,-0.17872,1.941621,-1.823947,0.406039,-1.400047,-0.686332,-0.691944,0.098235,0.617815,0.424683,-0.82916,-1.041408,0.003718,-0.339206,-0.531635,0.257107,-0.037019,0.209882,0.067992,1.181013,-0.38629,1.172409,-0.130592,-0.236622,-0.576585,1.765248,-0.366512,0.79162,-1,-0.676742,1.430701,0.649669,-1.384223,-1.484682,0.37376,-1.230183,-1.097173,1.155612,1.171854,-0.703589,-1.046131,-0.515164,-0.649915,-1.352642,-0.016354,0.780752,0.732987,0.225949,-0.412705,-0.641491,-0.073035,0.252593,-0.188624,-0.071827,1.483671,-0.638532,-2.210617,-1.003956,0.659092,0.186871,0.962038,1.23381,-0.024016,0.919265,0.546623,-0.960342,-1.397119,1.059882,0.156155,0.572847,-0.159637,0.018805,0.914026,-0.777812,0.19647,0.48494,1.208726,-0.863086,-2.071707,0.927798,1.269966,0.959418,1.069204,-0.850127,0.226955,0.324159,-2.36021,-1.392338,-0.532638,0.411727,0.021149,0.65465,-0.323582,-0.39986,-0.959563,0.197766,0.829863,0.8515,0.482946,2.207453,1.634702,0.361903,0.251434,0.141256,0.531583,-0.206886,0.839141,0.405802,0.430297,1.036565,-0.897661,-1.449417,0.596057,-0.674291,0.842278,0.107395,0.227019,0.333457,0.817388,0.331908,0.271404,0.761109,0.920467,-1.332784,0.47785,-0.228121,2.148399,0.9228,0.577256,-1.187645,-0.605008,-1.341559,1.417405,-2.187938,0.090488,-0.015905,-0.281798,-1.783748,-0.27598,-0.637359,-0.693583,0.37642,-0.314155,-0.930793,-0.28132,0.495489,0.19141,-0.348593,0.213913,0.333059,1.10332,0.354573,-0.409151,-1.091226,0.680316,1.262065,0.220268,0.259858,-2.95923,-0.190491,0.085546,-0.766063,-0.941905,-0.598063,0.118211,1.206001,-0.896018,-0.305879,-1.61767,0.283448,-0.258618,0.351922,-0.539168,0.311283,-1.207255,0.848558,0.781637,0.69837,-1.202841,0.260239,1.165616,-1.649659,0.4843,0.014713,-1.414473,-0.11775,-0.407182,-1.842548,2.601594,-0.085106,2.617143,0,0,0,0,0.114927,0.051878,0.028027,0.038061,0.022736,0.027215,0.060046,0.068831,0.521343,0.119282,0.38
-0.394265,1.422833,1.936734,1.580736,-0.914655,-0.018027,0.702727,0.149132,-1.708148,0.558139,0.561237,-0.335278,-0.795381,-0.020167,-0.194787,-0.572905,-0.389527,-0.151858,0.377315,0.239612,-0.64029,-0.512974,0.05276,0.831328,0.1741,0.388434,-0.787318,0.136478,0.291319,0.860962,-0.000996,-0.283167,0.883335,0.87848,0.034272,-0.916247,0.010749,0.807511,-0.313457,0.53596,1.022278,-0.51323,-2.675393,-0.196089,-0.728112,-0.398426,-0.658151,0.757266,2.539575,-0.223253,0.452451,0.385986,-0.178484,0.765991,-0.997482,-2.234689,2.579751,-0.297171,-0.910414,-0.077342,0.619221,0.367484,-1.118832,-0.309476,0.666163,-0.042991,0.857183,0.291045,-0.225333,-0.777624,0.746136,0.232039,-0.744417,-0.305705,-1.246738,-0.10412,-0.640248,0.964801,-0.759092,-0.389136,-0.471318,1.405526,0.593791,1.202531,0.496833,-0.536434,1.141171,-0.620073,1.460603,0.511326,-0.742541,0.355653,0.479376,0.653573,0.722358,-0.943031,0.42753,0.892877,0.813144,0.164178,1.737025,1.169157,-1.574477,1.502109,0.536639,-0.699559,1.429509,1.625051,0.290513,0.158556,0.408842,-0.623979,1.828285,0.34726,0.054414,-1.13613,1.481399,0.043036,0.587306,0.017022,0.042816,0.236632,-1.59123,0.864795,-1.078954,-0.579477,-0.010156,0.128475,0.240163,-0.302541,0.496745,0.531838,-0.234772,0.645252,-1.418247,1.110907,-0.546844,0.301527,-0.802283,0.565457,0.945056,-1.356604,-0.878204,-1.192911,1.694061,1.346855,1.057462,0.687725,0.989777,-1.01137,-0.790211,-0.364703,-0.784265,-0.059987,-1.256122,-0.429972,0.50918,-0.945568,1.741432,-0.278475,0.863601,-2.591837,0.270863,-1.463123,0.452272,0.620012,0.597814,-1.540489,-1.376967,-0.128418,0.124671,-0.164234,-0.608447,-0.843471,0.367058,-0.215766,0.26847,0.620478,0.406521,-1.957516,1.638202,0.482175,-3.541483,-0.901979,0.604146,0.056634,0.413079,0.677731,1.120004,0.635972,-1.24559,0.269405,0.129912,-0.267624,-0.144705,-0.216138,0.29438,0.905513,1.607018,-0.374974,0,0,0,1,1.239506,0.219618,1.018751,0.804717,0.092134,0.865683,0.180614,0.218899,3.097498,0.444287,0.304
-0.0705,0.708854,0.630566,-0.583355,-0.57638,0.641102,1.551028,0.448964,-0.607501,1.122909,0.687047,-0.703342,-0.329186,0.514727,-0.07813,0.77233,-1.855043,0.489151,0.974789,-0.469925,-1.181545,-0.468182,-0.158105,-0.076342,-1.302002,0.555996,-0.364183,0.222843,0.291602,0.033073,0.128819,0.220579,-0.335012,0.430908,-0.100246,-0.922317,0.987495,1.005126,0.841988,-0.439329,-0.08433,1.503887,-0.932147,-0.367026,-0.405247,-0.959171,-0.534936,-0.047898,0.767478,-1.551935,1.331682,0.120545,-0.907516,-0.206693,-0.770903,-0.56456,2.490623,-0.365161,-1.019841,0.433308,-0.650408,-0.284608,-0.210798,0.494414,1.105277,-1.180173,-0.151952,1.213302,2.06401,0.068226,-1.218448,0.654597,0.709777,-0.31735,-0.32983,0.603587,-1.656938,-0.310127,-0.165068,0.077804,-0.282623,1.11871,-0.990941,1.486618,-1.366348,-0.309107,-0.379223,0.799286,0.871161,0.191256,-0.277394,0.184741,-0.384022,0.450567,0.9919,0.572199,-0.266498,-0.108708,0.97012,-0.183083,0.994464,1.254123,-0.50849,0.698628,0.253201,-1.177604,0.634841,0.496186,1.516265,-0.765796,0.183832,-1.747646,0.087965,-0.021431,-0.976196,0.089919,0.877939,0.54408,-0.842228,0.423905,-0.664503,0.073589,0.511238,-0.468593,0.513321,0.359714,0.735935,-1.06122,-0.013074,0.95916,-0.656853,0.319175,0.189436,0.024742,-1.40439,0.294333,1.202363,-0.178902,0.517818,0.994219,-1.415183,-1.105174,-0.193424,-0.786877,0.030366,-0.667882,0.17358,-0.473859,0.493678,-0.326217,0.832904,-1.481413,-0.561646,-0.609072,-0.705988,1.372952,-0.649366,-0.31572,-0.582362,0.02528,1.285353,-0.00101,0.279036,-1.189375,0.836396,-1.078668,0.884702,0.500398,-0.100234,-1.003024,-0.248649,0.875001,-0.175776,0.420139,1.718096,1.531294,-0.320952,0.56229,0.570178,0.052437,-1.212314,1.910203,-1.80766,-0.736827,0.331179,0.334247,-0.702556,-0.022403,-0.118705,0.657661,0.199581,1.102244,0.947665,0.326314,-0.023512,0.014925,0.819592,-0.290315,1.175362,-0.256926,2,0,2,0,0.532619,1.230886,0.294576,0.29504,2.139812,0.208664,0.584581,1.162115,1.627668,3.818238,0.958
-0.418778,0.212718,2.452161,0.93263,-0.376274,-0.341361,0.341196,0.31664,-1.875767,0.118067,-0.098891,0.005907,0.548407,-0.758417,-0.57256,0.574959,-0.593544,0.784296,0.44637,0.218473,-0.890891,-1.87509,-0.51134,-0.219077,-0.596277,1.129367,-0.192154,0.183491,0.040818,0.981375,-0.029578,-0.204477,0.06566,0.218684,0.082016,0.545036,-1.777237,0.204867,-0.117915,-0.263618,0.467925,0.020919,-1.35478,-0.416392,-1.27532,-0.0416,-1.832105,1.173985,1.075524,-0.410904,0.59866,0.1682,-1.222273,-0.171385,-1.753279,-1.428121,2.358375,-0.110228,0.828648,-0.195362,0.496319,-0.863609,0.012053,-0.178408,1.411309,-0.141852,-0.221657,1.048417,-0.329782,0.786444,0.179903,0.006796,-0.334159,0.973769,0.081869,-0.414035,-0.037129,-0.296489,-0.389401,0.438617,0.012785,1.394818,-1.245744,0.363969,-0.240295,-0.00725,0.919035,-0.06942,0.201696,0.388344,-0.848144,-0.295022,-0.207122,0.105776,0.374798,-1.736138,-1.501481,0.999101,0.628116,0.761616,2.480588,0.793882,-0.931213,-0.304249,0.317203,0.299206,1.685769,0.835943,0.232707,0.812816,-0.642564,-1.248266,0.876943,1.478838,-0.531695,-0.15904,-0.049752,-0.509335,0.068777,-0.305983,-0.157552,0.549079,-1.022523,-0.474793,-0.683438,0.412671,0.148822,-0.888803,-0.464525,-0.107028,-1.92996,-0.133813,0.090372,-0.667756,-1.212062,0.550922,0.413955,0.61101,0.043875,0.278159,-0.244545,-1.271005,-0.708148,-1.458092,0.584503,0.114416,0.061406,-0.722736,1.589836,0.252971,0.398855,0.586684,-1.284944,-0.117683,0.040704,-0.133333,-0.303891,0.024754,1.034835,-0.920549,1.795583,-1.650273,-1.471292,-0.863347,0.085895,-0.809896,0.892942,0.048467,-0.404622,-0.364078,-0.376874,0.08291,-1.211007,-1.171379,0.686256,-0.650732,0.193934,-0.211859,0.355399,-1.416162,1.0189,0.951841,-1.79083,-0.551651,-0.558387,-0.60333,-0.013038,-1.218157,1.485827,0.452186,-0.024995,0.042372,1.007432,0.03671,-0.713104,-1.05495,-0.243733,1.534768,0.747097,0.26194,0,1,3,1,1.022276,0.52066,0.63051,0.590419,0.317681,0.47827,0.366465,0.570108,3.726934,1.294422,0.386
-0.495713,0.61076,1.268314,1.016592,-1.134564,0.026811,0.328122,-0.534137,-0.993813,1.202769,0.467028,0.140125,0.188665,0.064463,-0.850174,0.278213,0.329482,0.017773,-0.053265,0.249685,-0.463037,-0.703764,-0.417078,0.771145,-0.069366,0.38874,-0.860755,-0.196535,-0.077818,0.906095,-0.231582,-0.226019,-0.084559,-0.040866,-0.210149,0.632966,-0.273317,0.007886,-0.189113,0.392591,1.06768,0.032838,-1.097945,-0.710473,-0.326449,-0.264153,-0.869806,1.245413,1.06412,-0.105765,0.390111,0.519071,0.273198,-0.987906,-2.44384,-1.347803,1.879401,-0.240987,-0.247237,0.187195,-0.682346,-1.026132,0.101922,-0.331714,0.484149,0.053135,0.435767,1.114883,-0.398876,-0.103117,-0.268553,0.147944,-0.392353,-0.146889,-0.248642,-0.165768,-0.610778,-0.099756,-0.319811,-0.487602,-0.919312,1.564711,0.060235,-0.00156,1.064333,-0.005585,0.860008,0.261215,0.342073,0.852195,-1.203802,0.493112,-0.361053,0.726705,1.188275,0.168852,-0.773845,1.176965,0.042332,0.202272,1.57796,-0.182718,-1.02146,0.324864,0.011267,-0.322005,1.460941,1.36973,-0.205523,-0.148895,0.701971,-0.509622,1.06541,1.020319,-0.199417,-0.101272,0.40446,-0.287402,0.449081,-0.848766,0.163244,0.437922,-0.926555,-0.427685,-1.075258,-0.095985,0.722997,-0.507755,-0.394107,0.268177,-0.954575,0.187756,-0.398794,-0.496111,-0.496867,0.785621,-0.207155,0.736262,0.063126,0.20156,-0.631969,-1.108017,0.313236,-1.184145,0.935784,0.976218,1.113873,-0.173676,0.608701,-0.030813,-0.068567,0.063698,-1.253943,-0.190806,-0.53181,-0.71869,-0.066425,0.003021,1.114364,-0.890608,1.344011,-1.359984,-1.061171,-0.968745,-0.453306,0.221116,1.162862,0.547748,-0.295651,0.910539,0.275918,-0.105867,-0.46865,-1.14188,0.234734,-0.009615,0.250574,0.147458,-0.517413,-1.85236,0.808,0.879266,-1.597614,0.11893,-0.286433,-0.727658,0.011587,-0.821329,0.97129,0.341729,-0.223085,-0.679747,-0.543698,0.481763,-0.063479,-0.403802,0.829396,1.465968,1.052978,0.558155,1,2,3,2,1.369768,0.64783,1.090786,1.932287,0.222262,1.562364,0.540861,0.614586,4.013078,1.070563,0.391
