Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
-1.284877,1.114609,1.605263,2.788232,-0.24284,0.685383,0.496723,-0.82602,-2.350016,0.855159,0.518246,0.421572,0.039385,-0.081457,-0.619781,-0.172986,-0.567062,-0.825919,0.658351,-0.51907,-0.620756,-0.487611,0.033311,-0.182417,0.354279,0.679841,-0.082211,-0.018734,0.352201,1.275379,-0.312837,-0.265072,0.178282,0.37269,0.314094,0.157772,0.528387,-0.182542,-0.425201,1.280679,0.80824,-0.603789,-1.324048,-1.405203,-1.358793,-0.99045,-1.020907,2.207796,2.453311,1.686377,1.17488,1.131281,-1.00224,0.415108,-0.473128,-2.102571,2.033837,-0.061737,-0.263325,0.412578,-0.204808,0.90239,-1.29294,-0.992719,0.69968,-0.372988,-0.591507,2.331891,-0.468939,-0.944232,0.042464,0.451888,-0.959782,-1.514172,-1.867479,0.650156,-0.603977,0.412322,-1.417544,-0.21564,0.396195,1.280232,-0.298808,-0.004354,-0.141693,0.252865,0.965405,0.167041,0.116762,0.964039,-2.217726,0.920468,0.783679,0.362814,-0.134156,-0.51897,-0.242074,1.705877,0.100641,0.22381,3.427955,0.475441,-0.762175,1.325122,0.083507,-0.943828,1.192197,0.748386,-1.010366,-0.159879,0.973371,-0.673484,0.947812,0.907204,-0.916439,0.317252,0.91247,0.050828,-0.542606,-0.436628,0.390619,0.457872,-0.937199,-0.135909,-0.762638,-0.524323,-0.335045,-0.318708,-1.523076,0.61234,-0.169871,1.202231,-0.347313,1.330889,-1.519661,2.40846,-0.299873,0.298936,-0.709757,1.225479,1.226386,-0.864027,-0.349544,-2.702749,2.050391,1.923173,1.503107,0.5949,2.144202,0.24577,-0.276249,-0.493981,-1.527152,0.601574,-1.785706,0.149316,0.520465,0.080855,1.235472,-0.388746,2.64012,-1.244495,-1.132982,-2.267622,0.716046,-0.280909,1.08771,-0.490266,-0.874485,1.269791,0.995822,-0.399744,0.085769,-0.930773,0.09771,0.209957,-0.009007,-1.024513,-0.005641,-1.98154,1.352073,1.657342,-2.218852,0.91854,0.445276,-0.221312,-0.927935,-0.258383,1.099502,1.371059,0.243308,0.531274,-0.06228,-0.661357,-0.105836,0.430304,-1.156232,0.902507,1.44766,0.643784,0,0,0,0,0.62115,0.161223,0.472915,0.383922,0.082935,0.34278,0.146253,0.464622,1.818966,0.498268,0
-0.601221,0.712744,1.669799,1.204516,-1.477169,0.793651,-0.119226,-0.633199,-1.950083,1.329185,0.073563,0.46388,-0.27031,1.181217,-0.274441,0.07755,-1.067224,0.407243,1.199435,-0.441947,-0.431316,-0.264577,0.573802,-0.153348,-0.795511,-0.019631,-0.601589,1.43409,0.093241,0.869458,0.412101,-1.26831,-0.735984,1.638291,-0.254949,0.105266,0.650199,-0.474428,0.155364,0.27377,0.276792,-0.072547,-1.997453,-0.821521,-1.378531,-1.727146,-2.59041,1.49523,2.476537,0.414435,0.932298,0.361358,-1.301461,-0.041775,-2.018464,-2.706418,2.831289,-0.475327,0.275593,0.478842,-0.530463,-0.260655,-1.004756,-0.155139,1.991119,-0.16016,-0.043316,1.258635,-0.391123,1.277439,0.575377,0.409651,-0.325973,-0.051867,-0.423274,0.839515,-0.333968,1.559973,-0.80458,-0.434931,-0.314463,1.10836,-0.910391,-0.118059,-0.118593,-0.958709,1.258066,0.465059,0.773592,1.514192,-1.101456,0.234167,0.524376,0.123441,0.994119,-1.030987,-0.597817,1.635382,0.329323,-0.358055,2.751649,0.891184,-2.137237,-0.235533,0.470873,-0.295705,2.055681,1.718101,-0.762268,0.798229,-0.908048,-1.603258,1.716063,-0.152639,-1.025293,0.551896,-0.031212,0.262716,0.192113,-0.312527,-0.552276,0.886348,-0.987353,0.571595,-1.152828,0.961644,-0.477197,-0.80886,-0.541757,0.59608,-0.223378,0.60967,-0.941504,-0.411592,-1.880667,1.397976,0.693407,0.292039,-0.14958,0.233631,0.815841,-1.186935,-0.010187,-1.544436,0.701301,1.918906,2.103615,-0.381463,1.726697,-0.187065,-0.586413,-0.291674,-0.630114,0.555101,-0.449679,-0.073896,0.424334,-0.139054,1.458176,-0.285496,3.506431,-1.785899,-1.515943,-1.338102,0.195238,0.341115,1.520534,-1.21253,-1.034756,0.590952,-0.243755,0.114164,-0.747198,-0.309723,0.644021,0.23671,0.767165,-0.768552,-0.294185,-2.691036,1.597042,1.082064,-3.159309,-0.885281,-0.175812,0.475145,-0.161964,-0.33603,1.452658,1.236822,-1.155619,0.432379,-0.586332,-0.380811,-0.824389,-0.264394,-0.130184,1.983621,2.051041,0.687223,0,0,0,0,0.6355,0.252282,0.48858,0.486134,0.215225,0.448637,0.189247,0.520559,2.496323,0.867957,0
-1.161502,-0.117264,1.273368,0.765176,-0.504267,-0.091948,-0.143368,0.142191,-1.378123,0.327844,-0.343495,0.159696,-0.307409,-0.29712,-0.230926,0.772042,-0.938494,-0.183279,0.033778,0.390162,-0.278138,-0.874386,0.009902,-0.497455,-0.894654,0.938448,-0.819626,-0.656511,0.448475,0.46209,0.120704,-0.256811,-0.513128,0.438602,0.366908,0.202984,-1.097836,-0.291291,0.558989,-0.486835,0.143837,0.731368,-0.776988,-0.508054,-0.227564,0.30381,-1.048925,0.300415,1.389965,-0.355187,0.575122,0.008495,0.118263,-0.304311,-1.769308,-0.40853,1.435625,0.11502,0.649326,-0.025515,0.141519,-0.705949,0.542205,-0.332198,0.791903,-0.141644,-0.116068,0.804208,-0.208231,0.916502,-0.215277,0.587885,-0.16164,0.958038,0.938861,0.135717,0.126032,0.054813,0.037206,0.426145,-0.33289,1.02618,-0.74205,0.183383,-0.234355,0.187057,0.001339,-0.002936,0.456641,0.689499,-0.761412,0.263363,-0.408854,-0.119698,0.356484,-0.041148,-1.417312,0.30383,0.283762,0.257686,1.319763,0.101185,-0.636441,0.572243,0.096442,-0.54814,0.671016,1.230432,-0.214006,-0.622159,-0.101609,-0.767737,0.729835,0.938026,-0.220189,-0.347118,0.040576,-0.425647,-0.33897,-0.13578,-0.0628,0.289723,-1.013595,-0.267206,-0.780207,-0.25099,0.067005,-0.794076,-0.152245,0.346825,-1.607471,-0.702489,-0.498979,-0.62102,-0.300367,0.599682,-0.214072,0.321127,0.516737,-0.049788,0.026246,-0.492967,-0.07961,0.007919,0.642051,0.418643,0.419835,-0.564313,0.938356,0.855847,0.234064,0.437646,-1.201656,0.07687,0.723302,-0.095529,-0.230299,-0.418776,0.793305,-0.882004,0.559021,-0.889524,-1.182977,-0.010439,0.279134,-0.329684,0.637246,-0.13427,-0.14973,0.27322,-0.361867,0.611605,-1.0107,-0.779707,0.056516,0.198991,0.063097,0.047565,-0.486789,-0.922698,-0.04282,0.758777,-0.944352,-0.029932,-0.483384,-0.515054,0.5884,-0.065088,0.248971,0.397147,-0.988381,0.182508,0.493497,0.714185,-0.157245,-1.407843,-0.025441,0.741198,1.281352,0.170708,1,1,0,0,0.512524,0.485491,0.301878,0.291918,0.247575,0.242772,0.217477,0.375992,2.122746,0.726361,0
-0.363565,-0.272344,0.829923,0.593315,-0.825055,0.325836,0.779601,-0.067845,-1.596388,0.261372,1.166789,0.049036,-0.358534,1.061445,-1.37777,1.187255,-0.445013,0.742957,-0.23951,0.098947,-0.167093,0.086004,0.645257,-0.367796,-0.148371,0.655541,-1.476408,-0.667095,-0.154485,0.690613,-0.080321,0.150795,0.823813,1.317714,0.731253,-0.10557,0.812656,0.318621,-0.697629,-0.573745,0.361224,0.813183,-1.547761,-0.389104,-0.138475,-0.963316,-1.432387,0.85284,1.230819,0.243733,0.02486,-0.132434,-1.449434,0.005236,-1.886283,0.302255,0.704644,0.704831,-0.113473,-0.663889,0.902905,-0.177991,-0.568513,-0.326032,1.180135,-0.486261,0.684427,1.973552,-0.178718,0.505241,-0.909887,0.904327,-0.313009,-1.540224,-1.51397,-0.016412,-0.572489,-1.700615,0.162962,0.818199,1.260147,2.309576,-1.242869,0.474411,0.890768,-0.357966,-0.551673,1.406608,0.17142,1.17566,-1.011367,0.177063,-1.366353,-0.620168,-0.222998,-0.273642,-0.245577,1.336493,1.699664,-1.25722,1.900156,1.21006,-0.311508,1.388475,0.028175,0.031996,0.675429,1.687563,-1.357536,-0.155622,1.269633,0.073482,0.837658,0.70863,-0.598192,0.55793,1.394231,-0.256159,0.310805,0.584978,0.21703,0.681756,-0.687367,-0.913331,-0.262357,0.586409,-0.774517,-0.324227,-1.049336,0.223117,-0.279371,0.868247,-0.099863,-1.380146,-0.437595,0.779849,0.550717,1.244813,0.322289,0.190679,-0.125285,-1.89589,-0.33,-1.196183,1.136319,-0.069283,1.766999,0.619677,1.495516,-0.257736,0.450501,0.157827,-0.618699,-0.03028,-0.623216,-0.620989,0.303818,1.062975,0.52133,-0.342783,3.069795,-1.075288,-0.33996,-0.649536,0.015524,-1.05186,1.68633,-0.506455,0.663451,0.134556,-0.689787,0.37357,0.078901,-0.882917,0.276142,0.349565,0.269578,0.150779,0.179001,-0.606309,-0.773835,2.318804,-1.838825,0.39861,-0.196626,0.118329,-0.105449,-1.424719,0.533197,-0.222898,-1.59254,0.465216,0.312138,-0.39592,0.236237,0.237612,0.576284,0.173506,0.42232,0.174631,0,0,0,1,0.600359,0.222754,0.601314,0.375619,0.087569,0.206676,0.123804,0.118918,2.028012,0.289842,0
-0.957625,0.36953,2.050359,-0.198807,1.618855,-0.354694,0.659768,-0.028604,0.229708,0.412571,0.293877,1.129603,0.574846,1.70024,0.89298,1.773498,-1.309698,1.564117,-1.178085,1.018428,-0.965825,-0.434096,-0.830782,-0.695504,-0.433613,1.348912,-0.468855,-0.644408,-0.287972,1.86764,-0.313313,0.136393,0.194504,-0.039498,0.787163,1.431802,-0.462011,0.695288,0.188553,-1.510578,2.350803,1.421853,-0.6369,0.225809,-1.089338,-0.592688,-2.011807,-0.423248,2.144339,-0.136376,0.710907,0.256886,-0.508313,0.024767,-3.547871,-0.566367,2.345919,-0.742503,-0.258627,0.459929,0.26099,0.985833,0.610171,1.142705,0.703316,-0.108862,-0.014623,1.131988,0.742212,0.727291,1.387057,-0.491771,-1.303366,1.032777,0.504505,-0.181006,0.180682,0.315214,-0.743823,0.619656,-1.25798,1.653495,-0.688515,0.792601,-1.29131,-0.18918,0.187486,0.121725,-0.373271,-0.486632,-1.167757,-0.977166,-0.70346,-0.466857,-0.259238,0.022633,-2.685042,0.830379,-0.465404,2.615147,3.40329,3.006788,-0.714806,0.71941,-0.894683,-1.564669,1.108225,-0.067126,0.150856,-0.078399,0.301313,-1.896742,-0.693986,1.041859,-1.304878,-0.283933,-0.571011,-1.092458,-0.791092,-0.37615,0.514523,2.416947,0.103264,-1.655128,-0.736217,0.055636,0.419919,-0.848571,-0.44629,0.75095,-1.358485,1.098604,0.334059,0.355643,-0.743026,0.837665,-0.530323,0.484453,0.058608,0.076342,-1.503611,-0.124649,-0.147435,-1.548323,-0.002589,0.596356,-0.250185,0.086386,1.776441,1.611089,-0.604255,0.259353,-1.019266,-1.061176,-1.388942,-0.834317,-0.743867,-0.414681,0.787553,-0.756346,1.309866,0.136478,0.76025,0.412614,-0.600552,-1.379782,0.751281,0.506479,-0.515948,0.045608,1.353484,0.169308,-0.031873,-1.119927,0.246408,-0.765243,-0.138015,-0.115598,0.206043,-0.299251,-0.360711,2.251792,-0.024018,-0.113085,1.282339,-0.087604,-0.010064,-0.792896,1.36972,0.728187,2.417419,0.462289,1.08473,1.077441,-0.332731,-1.066698,1.838294,0.097674,-0.356232,0.105128,1,0,2,0,0.12884,0.051317,0.017192,0.026183,0.047438,0.016765,0.049324,0.048564,0.208811,0.18974,0
-0.624912,0.020379,2.255975,0.618061,-0.00876,0.037189,0.773345,0.623231,-0.861733,0.386098,-0.616161,0.050046,0.014542,0.167097,-0.349545,0.492146,0.609676,0.063002,-0.64449,-0.582743,-0.509254,-1.097025,-0.678994,-0.496203,-1.050333,0.895913,-1.005264,0.386301,1.149206,0.674384,-0.061089,0.064865,0.092179,-0.129959,0.511747,1.13734,0.29162,0.141933,-0.243645,-0.534748,0.577563,-1.277443,-1.33994,0.372166,-0.609096,-0.526681,-1.183819,1.343017,1.423475,0.209482,1.422142,-0.185338,-1.105875,-0.279427,-0.273036,0.253793,1.134647,0.282291,1.361768,-0.308331,-0.022049,-0.436525,0.854277,0.394228,0.755148,-0.426932,-0.483807,1.121132,-0.666263,0.557516,-0.07551,0.113491,-0.299163,-0.3721,-0.198136,-0.173825,0.911217,-0.521926,-0.436149,0.874042,-0.16608,0.974253,-1.073407,0.125024,0.460489,-0.060223,0.424237,-0.037367,0.842695,-0.050697,-1.108103,-0.265639,-0.493503,0.674698,0.30878,-1.523432,-0.941258,1.644666,0.158462,0.462202,2.742709,0.509751,-0.623075,-0.569899,0.680388,0.255781,0.490765,0.936261,-0.419919,0.705758,0.785921,-0.770134,1.551231,1.837567,-1.055075,0.569964,1.402897,-0.801053,-0.183023,0.362061,-0.640397,-0.178708,-1.343039,0.509644,-1.326453,0.587041,0.06179,-1.139889,-0.726562,0.556979,-1.523042,-0.104019,-0.167015,0.156305,-0.924613,1.687754,0.266584,0.77536,-0.158838,0.144015,-1.112884,-0.665925,-1.121282,-1.1372,0.817403,-1.02058,0.270554,-0.722281,0.116054,0.880781,0.221764,0.470336,-0.372146,0.291591,-0.512817,-0.75335,0.174498,0.688149,1.156967,-1.191194,1.546721,-1.59596,-0.821438,-0.766782,-0.644017,-0.405155,1.1579,-0.309773,-0.703897,-0.190604,0.256644,0.328142,-0.178888,-0.331782,0.768813,0.003518,0.347248,0.23862,-0.166644,-1.728397,0.236627,1.023681,-1.889995,-0.749032,-0.484249,0.224056,-0.408624,-0.616088,1.76044,1.843788,0.280591,0.148572,0.015802,-0.028563,-0.745346,-0.627932,-0.724275,2.393438,0.693505,0.684339,0,0,1,0,0.721421,0.298853,0.434202,0.324693,0.21154,0.178333,0.177618,0.562744,2.548734,0.795246,0
-0.107523,0.465536,0.839169,0.474079,1.463216,1.012591,0.529852,-0.12129,0.305105,-0.544324,0.697406,-0.85383,-0.382088,-0.414786,-0.617662,-0.441233,0.426191,-0.959552,1.553486,0.294905,-0.525002,-1.391197,1.275188,-0.465457,-0.732812,0.623049,-0.569736,-0.932798,0.172813,0.658995,1.222279,-1.221381,-0.852002,0.767447,-0.43952,-1.398686,-0.70682,0.204081,-0.644937,-0.745283,0.219775,0.933987,-0.8656,-1.339694,0.968857,0.10354,0.046597,0.675299,1.498744,-0.295335,1.410265,0.451359,1.141316,0.542373,-0.330376,-0.93284,0.410303,0.35254,-1.310785,-0.125663,0.729537,0.353467,-0.164998,0.486514,-0.180169,0.364782,0.388821,-0.341931,1.181102,-0.695868,0.031358,0.168889,-0.163195,-0.95072,0.336346,0.343425,1.390509,-0.361942,-0.716529,0.21588,-1.706369,1.615357,1.417745,0.723508,0.601273,-0.256002,0.15163,-1.855705,2.104834,-1.01198,-0.788427,-0.116712,-0.899478,-0.667489,-0.115526,0.186089,-0.53912,0.476889,0.688047,1.376692,0.80805,1.214741,-0.146494,1.251106,-0.541804,-1.138361,1.093955,0.711108,0.961996,0.440425,0.282827,-0.564503,1.372612,1.281548,0.478188,-1.720076,1.60477,0.680389,-0.392601,-0.188196,-0.237289,1.134285,-0.259472,0.114991,-0.141494,1.283469,-1.286226,0.803765,-0.202875,0.313312,0.12509,-0.391648,-0.191999,0.722836,-1.308542,-0.266956,0.912945,1.4933,0.898793,0.18057,-0.051425,-1.202616,-0.53118,-0.38914,2.555366,-0.323815,-0.793501,-0.012776,1.560773,0.562808,-0.749521,-1.696381,-1.131818,0.444978,-0.799702,-0.043379,1.003074,0.107536,0.554071,-0.951872,0.00783,-0.771606,-1.177439,0.03258,0.267469,1.236865,-0.102415,-0.944822,1.129444,0.342007,-0.718276,0.197469,0.102471,-0.716532,0.504576,-0.553279,-1.031532,-0.361494,-0.086804,-1.080777,1.325044,0.770703,-1.847784,-1.142259,-0.12808,-0.272009,0.249648,-0.435523,0.685542,0.793462,-0.846096,0.999308,0.521961,-0.143309,0.818793,-0.305372,-0.775507,-1.141191,-0.251158,-0.525676,1,0,1,0,0.028752,0.059012,0.007185,0.021435,0.093975,0.007416,0.050369,0.036744,0.020846,0.193064,0
-1.315045,1.035428,1.21679,1.084793,-0.749,0.131468,0.327425,-0.374494,-1.694169,0.591575,-0.619266,0.375335,-0.254562,-0.462814,-0.704774,-0.176142,0.212595,-0.096822,0.089086,0.172614,-0.640605,-0.935624,-0.091176,-0.121168,-0.683778,1.02885,-0.062204,-0.220987,0.305398,0.692777,-0.036984,-0.483605,-0.121676,0.096493,-0.087792,0.14007,-0.184796,-0.280403,-1.09157,-0.015646,0.365543,-0.246894,-1.421605,-0.784744,-0.701912,-0.891607,-0.986102,0.968086,1.738233,-0.123272,0.071132,0.466033,-0.074772,-0.529942,-1.966166,-1.598506,1.844447,0.092958,1.073825,0.071817,0.867067,-0.090202,-0.467751,-0.163216,0.6039,-0.539788,-0.55679,1.2716,-0.545663,0.204578,-0.222655,-0.096309,-0.156583,0.383016,-0.138528,-0.201077,0.273585,0.63335,-0.48025,0.033625,-0.4505,0.574952,-0.253211,0.475975,0.587282,-0.225883,0.82893,0.784015,0.217047,0.281137,-0.937571,0.096271,-0.585501,-0.314013,0.283775,-0.437065,-1.022411,0.740163,0.688391,0.336187,2.38866,0.443203,-0.797572,0.576061,0.275667,0.139866,1.189863,0.725912,0.398475,0.222115,-0.236399,-1.155711,1.631366,1.009677,-0.102775,0.515988,0.101095,-0.00027,-0.038245,-0.64813,0.033382,0.764087,-0.618299,-0.29932,-0.814855,-0.928368,0.096335,-0.063753,0.40023,0.108822,-0.604574,0.053692,-1.026505,-0.504835,-0.919996,1.041732,0.123019,0.813195,-0.447526,-0.456005,0.015304,-0.665339,-0.803595,-0.994077,0.222496,1.190868,0.721808,-0.578573,0.434645,0.19769,-0.68887,0.269692,-1.224096,0.056746,-0.534996,-0.287917,-0.013394,-0.25873,1.208523,0.057619,2.019578,-1.491114,-1.324338,0.059822,0.415594,-0.560172,0.233096,-0.651758,-1.077893,0.046911,0.470829,0.050258,-0.922677,-0.78802,0.68361,0.097352,0.598387,-0.441711,-0.672098,-2.269466,0.534627,1.184081,-1.779176,-0.545334,-1.070328,-0.181342,-0.25076,-1.262412,0.516444,0.044735,-0.23557,0.006597,0.319907,0.01179,-0.200409,-0.189653,0.30518,1.374706,1.109629,0.370315,1,0,3,0,0.825478,0.319958,0.700761,0.657472,0.238411,0.675226,0.273476,0.303788,3.44073,0.822685,0
-0.404867,0.698197,1.225152,1.188991,-0.621219,-0.26182,-0.123248,-0.573496,-0.899728,0.189011,0.031734,-0.597339,-0.281094,0.418242,-0.880974,0.593247,0.108958,-0.185955,-0.072023,-0.278038,-0.767399,-0.31386,0.057003,-0.01226,-0.559909,0.946414,0.595157,0.813855,-0.117354,0.49962,-0.469027,-0.670516,0.001085,0.458056,0.252585,0.319688,-0.062376,-0.35332,-0.019717,-0.039801,0.618472,0.008848,-1.361099,-0.23741,-0.389071,-0.247043,-0.643483,1.793759,0.820377,-0.031974,0.780397,0.32403,-0.159681,0.116953,-0.994446,-1.328125,1.654806,-0.065001,-0.110043,0.25894,-0.496175,-0.281316,-0.462228,-0.220171,1.05816,0.137105,-0.198165,0.937954,0.552739,0.372134,0.260904,0.363701,0.290014,0.239906,0.22597,-0.353726,0.268585,0.454365,-0.967629,-0.334433,-0.166493,0.787745,-0.308426,0.025093,0.624617,-0.456766,0.455514,0.815502,0.417373,0.680291,-1.45193,0.189289,0.631734,0.164514,0.244749,0.07822,-0.64855,0.315525,0.86654,-0.083803,1.244814,0.122492,-0.845823,0.093301,0.08022,-0.216259,0.390699,1.415969,-0.046187,0.831578,0.496529,-0.449536,1.095529,0.159296,-0.39429,-0.064171,0.716239,0.224328,-0.580695,0.022453,0.179466,0.498227,-0.875538,0.007752,-0.797225,-0.099101,0.390023,-0.401314,0.450715,0.619009,-0.079275,-0.01828,-0.565584,0.570833,-0.499831,1.047476,-0.013391,0.551054,-0.503076,1.019214,0.853984,-0.711111,-0.783675,-1.8582,0.806464,0.369721,0.632921,-0.164022,0.418686,0.094018,0.163089,-0.553931,-1.105725,0.957759,-0.571884,-0.222735,0.593957,-0.725021,1.472211,0.012677,1.776847,-0.570549,-1.163427,-1.415547,0.086672,0.012175,0.481673,-0.354144,-0.468347,0.701385,0.360322,-0.024815,-0.407572,-0.315323,-0.129137,-0.309807,0.062441,-0.318587,-0.507,-0.696612,-0.23302,1.257417,-2.149866,-0.478307,-0.428543,-0.196502,-0.268897,-1.2414,0.574723,0.655199,-0.953402,0.208572,-0.441413,0.212545,-0.746439,-0.30623,0.01744,1.228557,0.31991,0.064013,1,3,1,1,1.367085,0.538021,1.128841,1.185899,0.311362,1.07456,0.352809,1.320356,4.927591,1.726857,0
-0.941241,0.430963,1.621928,1.575521,-0.170543,0.096204,-0.417432,-0.342145,-2.106342,0.494731,-0.133392,0.317723,-0.913726,0.788224,-0.66369,1.132766,-0.402148,0.652895,-0.076481,0.001325,-0.59825,-0.331832,0.147503,-0.518902,-0.633264,0.514117,-0.615141,0.106545,0.059639,1.179465,-0.227534,-0.319284,-0.500167,1.027093,0.557039,0.937596,-0.294904,-0.448415,0.36653,-0.112016,0.730641,0.338598,-1.949981,-0.511506,-0.396546,-0.281085,-1.286955,1.148606,2.053085,-0.348526,0.930529,0.177002,-0.688027,-0.127082,-1.022062,-1.80453,2.817229,-0.150079,0.291048,0.325038,-0.130615,0.042992,-0.448875,-0.043659,2.288084,0.17806,0.102166,1.771687,-0.209371,0.827772,-0.153279,0.602672,-0.649047,-0.39664,-0.311495,0.93887,-0.432324,0.091496,-0.563483,-0.217019,-0.183874,1.164033,-0.868124,-0.055727,-0.363052,-0.226955,0.698837,0.253527,0.199632,0.077487,-1.656196,0.458521,0.863314,0.595872,0.88019,-0.239785,-1.440569,0.717388,0.078249,0.552815,2.786006,1.159302,-1.189043,0.169721,0.087541,-0.950578,0.794468,1.289126,-0.51594,-0.444018,-0.215612,-1.473017,1.455309,0.986443,-0.633185,-0.077676,0.476304,0.1861,-0.475343,-0.105331,-0.199345,0.811846,-0.86579,-0.337066,-0.817714,0.402305,0.287014,-1.30844,-0.406403,0.011225,-0.92256,0.186406,-0.506407,-0.17809,-1.008427,1.441242,0.053016,0.373219,0.319262,0.722723,0.513447,-1.715085,-0.322198,-1.424829,0.918235,0.735248,1.38043,0.250062,0.768742,0.2134,0.261771,-0.102551,-0.912983,0.594399,-1.091872,-0.209899,-0.150909,-0.302284,1.180197,-0.947179,2.499792,-0.967693,-0.931207,-1.397361,-0.254347,-0.023052,1.298402,0.587224,-0.673442,0.221444,0.627975,0.685075,-0.535197,-0.484598,-0.496664,-0.255225,0.605933,-0.134527,-0.198238,-1.440874,0.634878,1.190693,-1.964155,-0.248811,-0.196146,-0.441518,-0.332677,-0.869491,0.486679,0.287901,-0.300982,0.161031,0.121811,0.72227,-0.689169,-0.670862,-0.036753,0.678598,1.10354,0.225465,1,0,2,1,1.542177,0.839107,1.011593,1.037508,0.604087,0.770958,0.546964,1.38104,5.61446,2.145406,0
