Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
0.368411,0.528839,0.530977,-0.880737,-0.635447,0.462901,0.254157,0.619815,0.495876,-0.534489,0.597245,-0.061366,-1.092897,0.978508,1.042585,0.259229,-0.261598,-0.035322,0.618508,-0.210334,0.538548,1.851262,-0.195796,0.726713,0.341742,0.237887,1.308324,-0.153005,0.155864,0.612307,0.258525,0.211915,-0.125451,0.840133,-1.636242,-0.552142,1.029536,0.763819,0.421868,0.157893,0.360165,-0.691437,0.734527,-0.155267,-0.561801,-0.489595,0.774774,-0.55552,-0.230889,-1.42317,0.637101,-1.714203,-1.064122,-0.201515,-0.143922,0.130405,0.671549,0.565433,0.869086,-0.047998,0.286847,-0.406567,0.298395,0.146157,0.575582,-0.14365,-1.149784,0.340109,-1.003839,0.210297,0.397758,0.202949,-0.494837,-0.581962,-0.512423,0.413189,-0.298739,0.25439,-0.545143,0.399994,0.489115,-0.913481,-1.165208,0.49875,-0.422565,-1.179876,0.10845,0.646293,0.151405,-0.239979,-1.356952,-0.309314,-0.48427,0.105097,0.575958,0.348643,0.806604,-0.372798,0.788915,-1.468103,-1.299211,0.209058,-0.744268,-1.491964,0.149156,-1.264431,-0.870238,-0.292058,-0.506885,0.153266,0.159454,-0.236244,0.414363,-0.191964,1.360942,-0.938632,0.510024,0.676268,1.064524,0.955114,0.3397,0.637424,0.598486,-0.29047,0.074756,0.0181,-0.025188,-0.139467,-0.733279,0.025556,0.18734,0.738033,-1.352685,0.566852,-1.476571,0.722006,0.579748,0.116476,0.344484,-0.102775,0.581826,-0.569653,-0.726949,0.491321,-0.72995,1.388003,-0.184122,0.519001,-0.321563,-1.361635,-1.178745,0.10099,1.483043,0.225827,0.111291,1.495782,-1.694271,-1.116831,0.69418,-0.451991,-0.609618,0.330316,0.528811,-1.203186,0.165346,-0.409007,0.739328,-0.622276,-0.889174,-0.090014,-0.580204,-0.838681,-0.740024,0.311218,-0.85276,0.181182,0.123362,0.929608,0.71202,-0.248874,0.66096,-0.909801,-2.113999,0.341079,1.699526,0.178192,0.115419,-0.04152,1.691646,-2.42672,0.55495,-1.313573,-0.515522,0.619756,-0.371738,-0.182612,-1.319578,0.481058,0.066403,-0.732998,2,-1,0,1,0.064969,0,0.088581,0,0.914842,0.1962,0.085427,0,0.25
0.37269,-0.469287,-0.251007,-0.630847,0.325271,-0.477837,0.093196,1.712944,0.245097,-1.206897,0.492607,-0.488602,-1.420087,0.492259,-0.545228,-0.235729,0.736504,-1.09043,0.59744,0.531206,1.075939,1.052205,1.28358,1.340323,1.071611,-0.637192,2.037198,-1.120991,-0.312104,0.842009,0.798668,-1.325529,1.401697,1.094179,0.780048,0.24838,0.137912,0.089662,0.250867,-0.238828,0.488567,-0.640936,0.469089,0.358425,-0.593606,-0.441976,1.656681,-0.641497,2.049512,-2.024634,1.299403,-2.324387,-1.828884,0.692801,-0.418431,0.095684,0.599223,0.173409,1.181285,-0.599078,0.443734,-2.648247,-1.133207,-1.557259,1.369624,0.339816,-2.405351,-0.400508,-0.083021,-0.858987,-1.511918,-0.380293,-0.28347,0.35943,-0.730197,0.488325,-0.30834,0.536458,-0.313502,0.245945,0.553636,-0.552618,-0.533996,0.51336,-0.956415,-2.017587,0.866002,-0.14329,1.049308,-0.782283,-2.674246,-0.139457,-1.34508,-0.587634,-0.410011,0.198327,1.00551,-0.915123,1.673322,-1.086551,-1.606515,0.380333,0.429768,-0.778889,0.350327,-0.090276,-1.200612,0.40763,-0.622977,0.397022,1.522013,-0.396708,0.154634,0.325075,0.09273,-0.298511,0.501336,0.782322,-0.117308,1.231797,0.406014,0.774358,0.258162,-1.059649,-0.24999,-2.028833,0.092342,0.332004,-1.702011,-1.439109,-2.049591,1.726007,-2.293154,1.070625,-2.925496,1.285312,1.184346,-0.519292,0.31068,-0.21457,1.633507,-1.639325,-0.35363,-1.133865,-1.66237,2.34566,0.676858,-0.648796,-1.032572,-1.035187,-1.821875,2.183247,1.386952,1.821254,1.535861,0.750922,-1.973251,-2.927215,2.128866,-0.538764,-1.708818,-0.414864,0.842677,-1.379627,0.547562,0.197408,0.652163,-0.193599,-0.4786,-0.178343,-1.298456,0.296578,1.559089,1.765499,-1.91638,0.549187,-0.188332,0.990455,1.732808,-1.482544,2.261924,-0.970761,-2.70919,-1.690695,0.736195,-1.391187,0.513896,0.403651,3.351946,-1.927587,0.477498,-0.127701,0.097929,1.516369,-0.658705,0.240924,-0.540495,1.104537,-0.887178,-0.886388,1,-1,1,0,0.129939,0,0.205633,0.830626,2.098544,0.489321,0.681178,0,0.792
-0.129515,-0.355674,-0.834189,-0.248353,-0.99287,0.338833,2.016982,2.613118,0.434114,-0.82036,0.671566,-2.068089,-1.726353,0.656455,0.775755,-0.414612,0.048021,0.224315,2.297211,-0.150762,-0.134124,2.611554,1.633812,1.244065,0.365855,-0.458811,2.164059,-1.268637,-0.089214,0.117246,0.114334,0.577325,0.208166,1.836901,0.514129,0.176826,0.993796,-0.946535,-0.083196,-0.610084,-0.408555,-0.760095,0.493586,-0.57142,-1.021188,0.092169,1.333045,-1.224803,2.075676,-0.89417,1.207987,-2.21445,-0.282395,0.786514,-0.967756,0.097292,0.981152,-0.167893,1.491978,0.421137,0.388279,-2.44712,-0.203716,-1.298313,0.926908,-0.148436,-0.980458,-0.28799,-0.088812,-0.323995,-0.674039,0.371606,0.833568,0.606756,-1.035991,0.428921,0.083614,1.034504,-0.170104,0.621951,0.346267,-1.967334,-1.165901,0.174377,-0.64919,-2.359335,0.843256,0.859834,1.410746,1.004571,-1.544535,0.48344,-0.927436,0.208498,0.436017,0.022101,0.432929,-0.734861,1.678853,-1.821526,-1.173895,0.396651,1.006386,-1.302058,0.380668,-2.147449,-0.316516,0.082755,-0.287471,0.451432,2.435398,-0.557837,-0.502602,0.131607,1.755551,-1.149525,0.885352,1.090126,-0.535851,1.180464,0.358532,0.05419,0.111472,-0.423167,-0.027677,-1.35936,-1.022471,-0.231671,-1.421801,-0.252414,-0.472683,1.578768,-1.825055,0.674635,-2.318651,1.151321,1.690734,0.527385,-0.060376,0.135217,1.321983,-1.362709,-1.318045,-1.309139,-0.077206,2.814355,-0.422168,0.096719,-1.297737,-1.207579,-1.461306,0.765668,2.146107,1.761153,0.667467,0.927148,-2.506215,-2.724092,2.490138,0.528236,-0.928091,0.564959,-0.13049,-1.620822,0.115473,-0.446012,1.424395,-0.876128,-1.221815,0.35009,-1.678595,-0.814242,1.318778,0.170401,-1.286764,1.158081,0.447368,-0.079237,1.867338,-0.719651,1.742384,-1.954849,-1.933648,-2.298704,0.55743,-0.901984,0.516541,-0.120955,2.650812,-1.714542,1.242602,-1.57718,-0.16441,1.446518,-0.295498,-1.369477,-1.112684,-0.519188,-0.140823,-0.610218,1,-3,0,1,0.064969,0,0.250748,2.732428,0.641688,0.1962,0.02569,0.074478,0.146
0.059329,-0.117161,0.066863,-1.027564,0.243977,0.188016,0.436775,1.379986,-0.913775,-0.779959,0.673373,-0.93726,-1.494038,0.087789,-0.764448,-0.868958,0.440521,-0.10595,0.567558,-0.030563,0.309199,0.639409,0.994088,1.318532,0.291678,-1.291826,1.719476,-0.852093,0.032349,-0.797638,-0.117033,-0.668146,0.725599,1.151942,0.401814,-0.005902,0.899038,-1.004486,-0.221965,-0.315285,-0.039009,-0.236668,-1.018637,0.346844,-0.860043,0.003644,1.007959,-1.345154,0.983124,-0.356356,-0.250894,-1.755816,-0.784874,1.210608,-0.365957,0.844006,1.068492,0.371195,0.642371,0.950602,0.835781,-1.235892,-0.249453,-0.406228,-0.051044,0.26121,-0.428715,-0.158243,-0.520196,-0.638014,-1.674086,0.778204,0.578203,0.906996,-0.836937,0.337416,2.011584,-0.015064,-0.95578,0.396129,0.525986,-1.42154,-0.939391,0.580664,-0.536957,-1.426073,0.015347,0.516774,1.209864,0.724517,-1.362289,0.443077,-0.551764,0.550151,0.58516,0.24399,0.876099,-1.168186,0.968124,-0.79487,-0.109498,0.001386,0.150466,-0.857617,-0.077338,-1.878477,0.017087,0.344473,0.57197,1.121339,1.646,-0.456754,-0.132466,-0.254221,1.922666,-1.492657,1.361307,0.508955,-0.099264,0.973685,0.22893,0.294638,0.913801,-0.717775,-0.055312,-0.950086,-0.098881,-0.822926,-1.103606,-0.152906,-0.020462,1.276683,-1.37957,0.356951,-1.74009,1.495591,1.772413,0.490126,-0.615876,0.250315,1.053238,-1.508705,-1.236097,-0.450075,-0.708395,1.770883,-0.529008,0.552797,-0.876793,-0.835417,-1.354815,1.919012,2.602233,0.386254,0.838119,0.925485,-1.161042,-2.211056,0.709937,-0.308107,-0.935772,-0.531107,-0.228308,-0.274344,0.086035,-1.043644,0.377539,-0.197043,-0.245194,-0.195641,-0.738293,0.032642,0.12967,0.379722,-1.628276,0.464321,-0.749949,-0.635464,0.735148,0.483935,0.767082,-0.876013,-2.234335,-0.865412,0.466952,-0.021816,-0.5051,-0.781008,1.788656,-2.522331,0.017865,0.633852,0.250017,1.493243,0.451978,0.299011,-1.091455,-0.222727,-0.524252,0.493299,1,-2,0,1,0.445473,0,0.609573,2.162421,0.515361,0.258024,0.082056,0.661032,0.239
1.380317,-0.503663,-0.897394,-0.222725,0.02811,0.254266,0.531181,0.748738,-0.317102,0.011323,0.291546,-0.522451,0.162691,0.468497,-0.32855,-0.983739,0.115794,0.000462,-0.600302,0.597853,0.798288,-0.753964,0.881869,1.083659,1.111386,-0.589539,1.005054,-1.809967,0.306755,1.00811,-0.437203,-0.033597,-0.710548,1.855794,0.2785,-0.281193,0.003061,0.209203,-0.663182,-0.130066,0.819657,-0.368767,-0.193035,0.829782,-1.079489,0.314628,0.174051,-2.202164,1.024009,0.274605,-0.331643,-0.743379,-1.407078,0.433456,0.405316,0.747816,1.43077,0.044538,1.311784,-0.158986,0.299623,-0.008194,0.450515,-0.685967,0.20657,-1.37413,-0.303197,-0.76695,-0.667355,-0.892354,-0.199357,0.068362,0.130932,-1.583093,0.046545,1.630158,1.021076,-0.209034,-1.330069,0.592342,0.442317,-1.226806,-0.591813,0.653757,-0.230521,-0.821813,0.332269,0.390051,-0.466549,0.591228,-0.108776,-0.615452,-0.624637,0.044132,0.006332,-0.388385,1.627084,-0.797986,1.572243,-0.372015,-0.504616,0.910959,0.867163,0.211308,2.108062,0.556182,0.081432,0.907069,0.92905,0.104548,0.014268,-0.158731,0.919467,0.9102,0.302027,-0.971638,0.995787,1.134086,0.856097,-0.197694,0.452264,0.98314,0.656598,-0.213463,0.144684,-0.905818,0.173844,-0.207929,0.319165,-0.424453,0.151492,1.116252,-0.367544,-0.720321,-0.786418,2.190677,0.814836,-0.144647,-0.052392,0.275816,0.259072,-2.07278,-0.225266,0.339279,-0.404826,0.68821,0.091577,0.828713,-0.739813,-1.011789,-1.954595,0.876831,1.289424,-0.409534,0.594268,1.22155,-1.884063,-2.451616,1.176299,0.577447,-0.685381,-0.217654,1.152851,-0.169581,0.819714,-0.536096,-0.000085,-0.233101,-1.548815,1.527117,0.105812,0.807957,0.396368,0.233349,-0.950486,0.406689,0.657873,1.563597,-0.74766,0.376067,0.318315,-0.615219,-0.588197,-0.215941,0.282828,-0.248925,0.359244,-0.180419,0.111055,-1.611213,0.446665,0.578632,-1.653572,0.938058,-0.427541,-0.523401,-0.159901,0.551037,-0.376394,-0.331391,2,-1,1,0,0,0.291568,0.988459,0.293726,0,0.430809,0,0.747836,0.75
-0.566306,1.086139,0.287981,0.928769,0.830238,0.662578,0.685394,2.345755,1.021044,-0.299678,1.098482,-0.673622,-0.600352,0.680239,0.465026,0.84113,0.895701,1.011253,2.31747,-1.537272,-0.552288,-0.343758,0.65332,1.155998,0.347482,-0.893708,0.529609,-1.767255,-0.070438,-0.248714,2.005788,0.280255,-0.439316,-0.362533,-0.391422,0.055149,0.143747,0.133439,-0.567668,-1.140359,-1.136816,0.59892,-1.03032,-0.777052,-0.570802,1.046388,-0.122885,-1.716079,-1.211507,0.520482,-1.057334,0.739763,-2.722222,-0.093902,-0.100529,1.158727,0.518658,0.587006,-0.012802,1.219186,1.532359,0.070232,0.573767,-0.362127,-1.048127,-1.072007,1.268077,0.335438,-0.844898,-0.945734,-1.27639,-0.133728,1.090969,-0.17968,-1.431866,-1.044469,1.397947,-0.30921,-0.576657,-0.310376,-0.680507,-0.207431,0.19663,-0.33601,1.235741,1.272621,-0.236453,-0.345885,-0.671086,0.250108,0.192498,1.150321,-1.029639,0.329952,-0.621091,-1.655841,0.173621,-1.159675,0.835519,-0.390154,0.412216,0.164873,0.478981,0.254712,-0.319602,-0.199758,0.51024,-0.6946,0.51756,0.793479,-0.396436,0.377356,-1.390919,1.572046,0.297209,-0.485936,1.161513,0.951927,0.8595,0.258572,-0.79243,-0.82432,0.414951,-0.321388,0.123836,-0.993533,0.446607,-0.619366,0.001637,1.123131,-1.217043,0.626011,0.366492,1.853709,-0.360338,-0.14275,0.324249,-0.098823,-0.436434,-0.439397,-1.376719,-0.392705,-0.583659,-0.761954,-1.297479,0.817129,-0.896783,0.550293,-1.115218,-1.779254,-0.254142,1.065182,1.183387,1.184263,0.172929,0.36263,-0.384522,-0.614504,0.531653,-0.109454,-1.058096,0.622736,-0.07479,-0.250727,0.874263,0.574809,-0.051416,-0.603757,0.5197,0.36825,-0.563547,-0.41234,0.182622,0.518058,0.383442,0.301218,-0.256579,-0.709645,-1.127937,0.315707,0.764184,-0.398769,-0.482265,-0.029576,-0.665533,-0.07335,-0.244931,-0.770186,-0.367316,-0.831982,-0.074204,0.280064,-0.326984,-0.214171,1.510675,-0.728701,-2.24614,0.443838,0.252053,1.042616,1,-1,0,0,0,0,0.061697,0,0,0.700756,0,0,0.38
-0.542313,0.505361,-0.287917,-1.164407,-0.35314,-0.360056,0.369375,1.584484,0.35894,-0.985937,0.87972,-0.420773,-0.475825,0.525466,0.080995,0.454796,0.510689,0.340634,-0.020198,-0.057114,0.169657,0.866822,0.332044,0.789803,0.804475,-1.538078,0.988077,-0.97161,1.107076,1.32542,0.067378,-0.124395,0.131213,2.110474,-0.186586,-0.327788,-0.726026,0.776155,0.803389,0.257346,-0.222814,-0.20117,-0.369523,0.948955,0.319148,1.429519,1.107933,-1.789087,2.050002,-1.929248,1.292753,-1.570963,-0.752761,0.621322,0.034012,0.308488,0.702283,0.093633,-0.787301,-0.173783,0.613766,-0.996586,-0.433767,0.142832,0.16242,0.476286,-0.054391,0.364892,-0.211793,0.081422,-0.401979,0.830573,-0.755457,0.666836,-0.867786,0.364569,-0.366854,0.39293,-1.08353,-0.07756,1.474268,-0.222296,0.026602,0.13565,1.131398,-0.206972,0.265995,0.473454,0.692289,-0.136908,-0.639456,0.614897,-0.78471,-0.090473,0.644604,-0.410818,1.058119,-0.95638,0.997691,-1.172069,-1.702767,-0.000424,0.238914,-0.80264,-0.401256,-2.006822,-0.899556,0.797777,1.02148,0.780844,0.800486,-1.182062,0.351705,0.07668,0.423585,-1.00921,1.043546,0.517516,0.198531,0.917917,0.108386,0.715002,0.138042,0.88733,-0.197625,-1.531986,0.751166,-0.436528,-0.283076,0.052307,0.608807,0.489484,-0.36861,0.361159,-1.776071,1.341827,0.228339,0.078187,-0.292336,0.56828,1.286875,-0.735578,-0.887899,-0.977634,-0.055602,0.62461,-0.150054,0.602014,-1.337376,-1.695027,-1.170819,1.000751,1.891628,0.803091,0.85686,0.494263,-1.96482,-2.16948,0.558971,-0.777805,-1.11046,-0.631453,-0.048118,-1.468175,1.270796,0.039546,0.6245,0.844151,-1.014229,0.044512,-1.109967,-0.432412,0.365537,0.265979,-0.769259,0.41026,0.626417,0.694945,0.375856,0.08408,2.062404,-1.249589,-3.167609,-1.095534,-1.071906,-0.455451,0.179841,-0.252674,0.24553,-1.163088,-0.022482,0.081216,-0.686857,1.343943,-0.828339,0.286773,-1.435868,1.298301,0.759117,-0.587492,1,-3,0,0,0.259777,0,0.072168,0.250143,0,0.310488,0.253109,0,0.304
-0.141919,0.680071,-0.156199,0.204868,-0.198965,0.541523,0.686204,0.568742,-0.947969,0.473351,-0.502127,-0.243323,0.310204,1.103656,0.790972,0.049734,0.134105,0.566333,-0.561275,-0.013844,0.618198,0.895975,-0.337623,0.870548,0.256939,-0.151966,0.728766,0.349261,0.422851,0.528462,0.258463,0.16585,-0.339776,1.197152,-1.574353,-0.488285,0.994578,0.646132,0.389745,0.085554,-0.246297,-0.500924,0.705957,0.475258,-1.265935,0.031887,0.320003,-0.384051,-0.290639,-1.038567,0.403888,-1.682515,-1.427045,0.423747,0.150728,0.138499,1.0905,1.206966,0.883577,-0.17086,0.48757,0.116543,0.395705,0.131523,-0.502435,0.179447,-0.112916,0.507255,0.196078,0.014593,0.105741,1.077172,-0.228879,-0.199854,-1.325665,0.087831,-0.585793,-1.023847,-0.657908,0.071,0.328273,-0.86141,-1.440587,0.599614,-0.177354,-0.777163,-0.212442,-0.282848,-0.14016,-0.068459,-1.046022,-0.954727,-0.557938,0.09186,0.375574,-0.089259,-0.02765,-0.502019,1.083736,-0.655501,0.155801,-0.177807,0.465001,-0.501913,0.533572,-0.519276,-0.748282,-0.282026,-0.234108,0.388958,-0.44378,0.498767,-0.016318,0.08735,0.24896,-0.761322,0.699511,0.521838,0.900664,0.245345,0.677638,0.391874,0.282832,0.741656,-0.135603,-0.512405,1.573081,0.52202,-0.392038,-0.252885,-0.007711,0.661426,-0.987567,0.261853,-0.408616,0.687229,-0.283552,-0.388047,0.397937,-0.052133,0.86694,-0.719976,0.333642,0.674457,-0.193555,0.678881,0.359305,0.41282,-0.559838,-1.110051,-0.031117,0.623877,1.27237,-0.108482,-0.43719,0.708284,-1.664298,-1.35706,0.680853,-0.625298,-0.231862,-0.240351,0.044447,-0.456882,0.031414,-0.566283,0.821211,0.760038,-0.468028,1.457745,-0.057576,-0.053358,-0.702109,0.194514,-0.620076,0.403017,-0.54881,-0.053789,0.191242,0.041306,1.319415,-0.600017,-1.181001,0.659988,0.530565,0.815686,0.687374,0.391244,1.143479,-1.472559,0.881624,-0.340749,-1.022835,0.451679,-0.908246,-0.485217,-0.678564,0.892513,-0.400569,0.194406,3,-1,2,0,0.001657,0.780232,0.349379,0.142619,4.012808,0.080516,0.711952,0.1517,0.958
0.123224,0.062956,0.400783,-0.534396,-0.093708,0.311622,0.832288,1.688202,-0.614455,-1.55101,0.789403,-1.244923,-1.257939,1.037161,-0.526648,-0.689728,0.597751,-0.221055,-0.113715,-0.680829,0.170835,-0.047657,0.939131,1.001318,-0.195605,-0.80503,2.201978,-1.227808,0.635705,0.406169,0.050304,-0.512871,0.650187,1.1403,-0.223644,-0.744717,0.473376,-0.06809,1.106467,0.379843,-0.328315,-0.617466,0.494295,1.227117,-0.894394,0.286233,0.777732,-2.575411,1.186821,-1.735615,-0.507092,-1.506572,-1.150682,0.52579,-0.297423,0.705337,1.386766,-0.122826,1.427075,0.428564,0.933917,-1.431093,-0.089385,-0.123175,0.115008,-0.011499,-1.155601,0.015045,0.023441,-0.960779,-1.442965,0.267815,0.453887,0.512345,-0.732321,-0.052984,1.045124,-0.332446,-0.920319,-0.912849,1.146746,-0.289205,-0.282282,0.066031,-0.580964,-0.785494,0.15252,-0.267416,-0.157344,0.910961,-2.092736,0.231229,-1.221615,-0.019498,-0.065002,-0.407831,0.626427,-0.894027,1.28975,-0.14894,-0.41365,0.834005,1.233071,-1.488713,0.588432,-1.383401,-0.663628,0.070184,-0.12464,-0.155049,0.880209,-0.501375,0.297531,0.33937,1.71467,-1.064021,1.247094,1.244813,0.775509,1.121216,0.366749,0.07069,0.971049,-0.984291,0.10011,-0.913482,0.790433,-0.320452,-0.746129,-0.775309,-1.448854,0.40085,-1.713449,0.603913,-2.422797,2.053025,0.173675,-0.561266,0.325019,-0.626292,1.421021,-1.451421,-0.325875,-0.995395,-0.67759,0.919677,0.081631,0.073766,-1.705625,-1.510127,-0.323168,2.266945,1.480311,1.217964,1.43094,0.281627,-1.305973,-2.818992,1.792032,-0.197168,-1.517525,-0.681646,0.084201,0.044036,-0.976983,-0.341451,0.304526,0.873632,0.371488,0.520954,-0.598508,-0.200883,0.683949,0.298136,-0.384326,0.590679,-0.76968,0.167277,0.285867,0.552101,1.385556,-0.604379,-2.377736,-0.740122,0.234194,-0.985071,-0.663216,-0.014906,1.624654,-2.129733,0.336824,-0.146116,0.329137,0.953331,-0.059126,0.390791,-0.988254,0.727582,-0.395921,0.505255,2,-3,0,1,0.710653,0,1.791353,0.981145,2.896674,0.418367,1.663718,1.922719,0.386
-0.183443,-0.05261,-0.227918,-1.347278,-0.495677,0.377814,0.627133,1.483456,0.054298,-1.083278,0.640591,-0.919764,-0.553871,0.507979,-0.969337,-0.193733,0.635618,0.21038,0.25268,-0.822698,0.299361,0.416132,0.589816,0.86929,-0.611198,-0.539631,1.26876,-0.915673,0.629926,0.507155,0.575247,-0.251156,0.719177,0.494436,-0.416456,-0.90536,0.523334,-0.27812,0.648385,0.656651,-0.042451,-0.380529,0.009357,0.852858,-0.662509,0.395938,1.260677,-1.902283,1.459573,-1.338411,-0.001782,-1.30138,-0.963448,0.184496,-1.093678,0.376934,0.718649,-0.008438,0.793432,0.147925,0.394153,-1.100855,-0.101895,-0.271036,-0.782326,0.533181,-0.930629,-0.019212,0.437316,-0.764299,-0.856364,0.280912,0.402477,1.147764,-0.278859,0.247203,0.367444,0.072864,-0.466295,-0.664632,0.530973,-0.678855,0.100152,0.526234,0.212881,-1.635196,0.163457,0.538091,-0.099094,0.07095,-2.249055,0.462886,-0.55387,0.055945,-0.455351,0.275076,1.256647,0.195493,0.76415,-1.193356,-0.897347,0.2626,0.095643,-1.242104,0.44587,-1.356121,0.087719,1.044458,-0.033305,0.511705,1.235764,-0.173441,-0.017102,0.390313,1.380458,-0.423911,0.893865,0.999358,0.025228,0.535587,0.279173,-0.185165,0.687066,-0.518347,0.086896,-1.505477,0.058856,-0.1791,-1.384938,-0.767286,-0.347062,0.671689,-1.24018,0.856169,-1.915073,1.987326,0.665412,0.897131,-0.05743,0.181834,1.234204,-0.408787,-0.427393,-0.457345,0.145644,1.371339,0.066873,0.442184,-1.391972,-1.011491,-0.443766,0.562779,0.721683,1.449018,0.621466,-0.079278,-1.320877,-2.458462,1.311357,0.904732,-0.892765,-0.252206,0.391403,-0.967948,0.155956,-0.596901,0.560135,0.501901,-0.571065,0.329243,-0.482696,-0.334744,0.670927,-0.190837,-0.188534,0.463581,-0.722757,0.199127,1.130864,0.071181,1.022168,-0.444726,-1.860691,-0.336551,0.571562,-0.973337,-0.163153,-1.137764,1.056297,-1.985757,0.30823,-0.000663,0.320821,1.545239,-0.351379,0.21278,-0.159543,0.553917,0.115527,-0.732555,5,-4,1,2,0.372493,0.814905,1.461922,1.627694,2.754871,1.073991,0.816911,0.279303,0.391
