Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
-0.25937,-0.387575,-0.434058,-0.294531,-0.786767,-0.025042,0.343435,1.14784,0.388777,0.150713,0.145115,-0.624254,-0.679544,0.185972,-0.065496,-0.53032,0.137871,-0.162686,0.120585,-0.447632,0.074163,0.551872,-0.016341,0.698891,0.019411,-0.653401,1.834,-0.170145,0.080108,0.331453,0.126906,-0.321331,0.705294,0.370067,-0.308822,-0.414178,0.837665,0.036287,0.107922,-0.165912,0.143327,-0.665792,-0.049647,0.845116,-0.341884,0.598382,0.46355,-1.091642,0.569036,-0.972338,0.004504,-0.723792,-1.11605,0.80908,-0.022703,0.2917,0.454749,-0.308191,0.483602,-0.578318,0.131684,-1.015261,0.226539,-0.914726,-0.08286,-0.059874,-0.707143,0.054426,0.318367,-0.49473,-0.844035,-0.05015,0.598126,0.498177,-0.419227,-0.094763,0.286751,0.135554,-0.561627,-0.012644,0.745494,-0.283446,-0.290961,0.239953,-0.325721,-0.358942,-0.149991,0.4068,-0.113925,0.107982,-0.809881,0.556917,-1.472729,-0.602652,-0.303051,-0.2085,0.78948,0.149827,0.814223,-0.737992,-0.208753,0.193078,-0.046706,-0.56229,0.478585,-1.269575,-0.944988,-0.260744,-0.633969,0.490775,1.179565,-0.183674,-0.036748,-0.377624,1.288592,-0.640503,1.381937,0.839203,0.039152,0.661094,0.289894,-0.273567,0.476051,-0.612725,0.147153,-1.282383,0.418178,-0.127096,-0.560143,-0.34476,-1.074514,0.367022,-0.955901,1.19692,-1.615859,0.931632,0.442655,0.40707,-0.54574,0.285145,1.120283,-0.474144,0.042434,-1.057922,-0.73017,0.79259,0.128944,0.11429,-0.945644,-0.90451,-0.324576,0.879459,0.965965,1.257586,0.321572,0.32459,-1.077809,-2.037467,1.45839,0.3869,-1.148141,-0.395879,-0.288322,-0.566552,-0.189694,0.020227,0.202369,-0.106965,-0.48832,0.461329,-0.503438,0.064003,0.365282,0.406419,-0.598638,0.567164,-0.85944,0.29971,0.585597,0.237374,0.87707,-0.289743,-1.177355,-0.279625,0.159556,-0.215577,-0.616749,-0.196393,0.815266,-0.429931,0.153182,0.156327,-0.508004,0.603785,-0.381652,0.708274,-0.581332,0.544512,0.281135,0.12972,1,-1,0,0,0.183641,0,0.055139,0.386896,0.761832,0.186565,0.044354,1.034367,0.563
-0.019091,0.636631,-0.099516,-0.950489,-0.246781,0.603177,0.61054,1.937525,-0.011949,-0.626973,1.288882,-0.433208,-1.104985,0.560644,-0.100169,-0.439431,1.002864,-0.200622,0.644841,0.087639,0.359835,0.845054,0.226462,1.265045,0.753307,-1.053692,1.44106,-0.805702,-0.326946,1.353964,1.057566,0.018624,0.757624,1.78671,-1.020212,-0.144794,0.214628,0.062384,0.142273,0.209178,0.203597,0.121222,-0.007528,0.109824,-0.524305,0.332876,1.641766,-1.283319,1.823682,-1.354178,0.739451,-1.589799,-1.443842,0.70754,-0.164682,0.753226,1.045791,0.073364,0.659768,-0.266706,0.459218,-1.362395,-0.083674,-0.771736,0.461027,0.577788,-1.012136,0.164814,-0.325531,-0.029763,-0.839814,0.785166,-0.555747,0.592374,-0.826378,0.61828,-0.056595,0.384485,-0.535021,0.496201,0.44011,-0.208144,-0.531177,0.246589,0.371751,-0.939938,0.686374,0.26259,0.707514,0.069341,-0.922757,0.976227,-0.870062,-0.666221,0.031365,0.243447,0.937624,-0.798969,0.982297,-1.553831,-1.255768,-0.182934,0.107201,-1.281286,-0.008783,-1.899922,-1.337642,0.370804,-0.666647,-0.264487,1.131572,-0.447194,0.386379,-0.320766,0.760636,-1.630991,1.268467,0.895092,0.436194,1.267948,-0.300156,0.381393,0.662658,0.163161,0.22346,-1.404598,0.292661,-0.171985,-1.06318,-0.012628,-0.431214,0.96829,-1.571485,1.161766,-2.387362,1.693006,0.591032,0.093034,-0.208221,0.022651,1.596075,-1.350872,-0.958501,-0.31933,-0.505841,1.527775,-0.077947,0.31374,-0.947164,-1.558617,-0.778338,0.880027,2.559687,1.413211,0.410121,1.18423,-1.537827,-2.693305,0.684305,-0.349563,-1.464486,-0.14347,-0.112502,-1.407275,1.182418,-0.250918,0.603674,-0.478319,-1.054202,-0.254234,-1.153908,-0.095619,0.988216,0.795737,-1.01294,0.898369,0.153798,1.21112,1.529733,-0.712564,1.439833,-0.563596,-2.626768,-1.067436,0.238968,-0.81433,0.151977,-0.818853,1.264848,-0.997275,0.663685,-0.079043,-0.258284,1.979153,-0.297072,-0.000594,-0.953999,0.607676,1.073707,-0.345509,2,-4,0,1,1.486145,0.293716,0.733418,1.948561,3.533315,0.846838,1.933367,3.256413,0.6
-0.018544,0.861872,0.140462,-0.33213,-0.416697,0.849839,0.747375,1.094123,-0.636308,-0.457745,-0.129281,-1.249634,-0.682513,0.877539,1.003738,-0.28846,-0.420986,0.292521,-0.000354,0.390932,0.244372,1.401599,0.413903,-0.618166,0.397402,0.185451,0.718653,-0.04701,-0.682244,0.696051,0.011356,0.625166,0.084162,0.570201,-0.400127,-0.489649,0.242246,0.314493,1.029026,0.113371,-0.074156,-0.177198,-0.081492,0.582919,-1.084659,0.022723,0.808974,-0.653164,0.290022,-0.190667,0.083282,-1.356597,-0.730128,0.687392,-0.356129,0.138766,1.125287,1.279702,0.429498,0.153738,0.689507,-0.077034,-0.247335,0.068022,0.103097,-0.917289,-0.994885,0.097174,0.188962,0.278974,-0.365258,1.147452,0.095117,-0.312726,-1.311669,0.633804,-0.131586,-0.335625,-0.098063,0.406983,0.711765,-0.176353,-0.904546,0.781179,-0.198385,-0.540969,0.578729,-0.294016,-0.070114,0.082995,-1.250744,-0.516847,-0.756739,-0.485163,-0.397547,-0.526354,-0.079304,-0.603829,1.293996,-0.375567,-0.698041,0.318401,0.673734,-0.239757,0.60146,-0.916784,-0.520714,0.15138,-0.016567,0.529816,0.155035,0.385401,-0.432683,0.309083,-0.363147,-0.610407,0.540689,-0.087115,0.774132,0.229995,0.400895,0.533954,0.2215,0.017023,-0.395575,-0.370803,1.432126,0.636208,-0.579266,-0.194054,-0.184577,0.28779,-0.565571,-0.460052,-1.284796,1.053237,-0.434186,-0.127624,0.428309,0.377616,1.013258,-0.508875,0.084645,0.631598,-0.139281,0.747647,0.024853,0.549444,-0.748022,-1.368924,-0.281593,0.351399,0.214578,0.037884,0.295457,0.35243,-1.907952,-1.601051,0.82358,-0.111426,-0.428674,0.283721,0.506603,-0.178876,0.452554,-0.493529,0.188794,0.727464,-0.623913,0.602239,-0.510016,0.303022,-0.078716,0.13358,-0.561004,0.073884,0.032861,0.04921,0.146101,-0.331246,0.869929,-0.680548,-1.489091,0.603131,-0.470366,0.130684,0.807165,-0.208301,1.21913,-1.297806,-0.009884,0.032463,-0.395007,0.441458,-0.075898,0.497283,-0.785783,0.160953,-0.734664,0.552624,2,-4,0,1,0.089316,0,0.418912,0.106127,1.005356,0.300527,0.02569,0,0.261
-0.671652,-0.333452,-0.500077,-0.065846,0.297934,0.792087,0.023175,0.712351,-1.172752,-0.159011,-0.376174,-0.805937,-0.350303,-0.081211,-0.434886,-0.265843,0.567044,0.596156,-1.148953,0.281726,-0.19294,0.039555,0.422091,0.536204,0.148318,-0.289989,0.528721,-0.458018,-0.32369,-0.151913,0.234799,0.249144,-0.835904,0.458667,-0.472261,-0.129582,0.640687,-0.031453,-0.271924,-0.264008,0.594698,0.688078,0.366166,-0.097102,-0.644435,-0.272629,0.18167,-1.299794,0.322952,-1.265965,-0.234073,-0.567067,-0.559801,0.758556,-0.554847,0.660321,0.408798,0.764935,1.364976,0.646615,1.180747,-0.319371,-0.394329,-0.709289,-0.083437,0.256134,-0.019277,0.36476,0.392763,-0.240903,-0.316473,0.557727,1.447883,0.659532,-0.253639,0.425334,0.449658,-1.072821,-0.695004,-0.452575,-0.117969,-0.86543,-0.693612,-0.281868,-0.588962,-1.470366,0.351861,0.084569,-0.155506,0.180711,-0.902844,-0.180405,-0.502879,-0.416287,0.12235,-0.699562,-0.143752,-0.342944,0.422496,-0.125083,-0.459426,0.17478,0.336167,-0.477368,0.626842,-1.648968,0.113142,0.320111,-0.43602,0.869129,1.037993,0.528598,-0.182417,0.567345,0.93727,-0.632438,1.329129,0.577956,-0.113119,-0.271819,0.008145,-0.02242,0.551342,-0.289787,-0.391646,-0.389748,0.200338,0.174192,-0.354632,-0.307594,-0.923542,1.253042,-1.651901,0.320658,-0.929273,1.244775,0.741172,-0.055637,0.094014,-0.651161,0.106138,-0.341458,-0.139138,0.198502,0.217265,0.583104,0.550944,-0.303337,-1.067492,-0.831596,-0.312972,1.332038,0.737473,1.362859,1.463876,0.30897,-0.974426,-1.558031,0.484415,-0.441681,-0.14461,-0.918513,-0.174955,-0.059644,0.252581,-0.836433,0.388751,0.388599,-0.127949,1.178135,-0.194284,-0.775368,0.392969,0.893168,-0.39963,-0.100055,-0.333832,-0.051576,1.043395,1.033194,0.770465,0.228029,-0.693627,-0.101533,-0.024411,0.23146,0.106608,-0.615217,1.314663,-0.842014,0.608513,0.546792,-1.11825,0.069056,-0.420389,-0.101451,-0.712138,-0.035117,0.190031,0.695145,1,-1,0,0,0.413166,0.780232,0.962483,1.859643,4.896074,1.317228,0.687643,0.074478,0.438
-0.295471,0.696925,-1.016814,0.220522,0.346117,0.89733,0.13465,1.621852,-0.618387,-0.5197,0.683975,-0.678711,-0.435275,-0.620611,-0.85091,0.564416,0.451349,0.475479,-0.072079,-1.23484,-1.284415,-0.722728,1.210786,0.404237,0.07925,-1.165317,1.562491,0.085633,0.814191,0.07153,-0.228472,-0.513318,-1.135933,0.660347,0.14374,-0.329289,-0.244708,-0.74155,-0.500003,-0.186624,-0.869244,0.159301,-0.661599,-0.234448,-0.482316,-0.210536,-0.028259,-1.099771,1.652153,-0.734213,0.223628,-1.070007,-0.71984,0.431695,-0.62349,0.134091,-0.21099,0.209389,0.373958,-0.146614,0.266892,-1.213934,-0.546248,0.769854,0.322421,-0.399111,0.037229,-0.828068,-0.558511,-0.164832,-0.658553,0.405426,-0.34797,0.099644,0.035049,-0.578646,0.037468,-0.274247,0.193084,-1.432688,0.681891,0.349809,-0.933104,0.821385,-0.169587,-0.174943,-0.301806,-0.508174,1.051809,0.086944,-1.138713,-0.368869,-1.045051,-0.254105,-0.615036,0.276897,-0.588571,-1.074264,0.055336,-0.796519,-0.653921,-0.188227,0.327479,-0.42311,-0.341373,-0.184251,-0.38563,-0.117038,0.09018,0.511242,1.505579,-0.447592,0.898461,-0.324946,0.544754,-0.208657,0.477773,0.736724,-0.588818,0.928718,0.485418,1.249201,0.710236,-0.714504,0.056115,-0.75982,1.022361,0.196281,-0.712775,0.008878,-0.520907,0.469743,-1.181655,1.137574,-1.512673,1.127924,-0.328185,-0.026365,0.198559,-0.736628,1.688198,-0.617668,-0.951209,0.130021,-0.516366,1.001723,0.703652,0.431062,-0.792707,-0.673399,0.508538,-0.226807,0.582996,0.884662,0.122984,0.515573,-0.518102,-2.135185,1.51925,1.252953,-1.413518,-0.865109,-0.039015,-0.281063,-0.347893,-0.483684,0.19562,0.906147,0.165672,-0.338503,-0.292309,1.113999,-0.061899,1.241316,-0.031545,0.756074,-1.023528,-0.191993,0.111556,0.765619,1.118179,0.946889,-1.265984,0.448586,0.327445,0.436299,-0.568462,0.417501,1.349314,-1.715815,0.025889,0.702998,-1.022837,1.145598,-0.374141,-0.369521,-1.274088,1.627714,-0.342675,-0.119884,1,-3,0,0,0,0,0.600693,0.292366,2.119041,0.13897,0.659786,0,0.438
-0.247907,0.450827,-0.590568,0.205985,0.640891,-0.408939,0.572203,0.751884,-0.721887,-0.855476,0.52666,-0.519082,-0.316385,0.266755,-0.527745,-0.317858,0.600961,1.488774,-0.267037,-0.200049,-0.443413,0.579703,0.440554,0.525597,0.723576,0.375186,0.237413,0.52614,-0.306572,0.451119,0.277564,-0.183198,-0.392909,0.5084,0.248609,-0.980955,0.514213,-0.39426,0.135757,-0.176936,-0.569482,-0.356867,0.630278,0.575814,-0.896003,-0.24186,-0.07628,-1.640335,0.934168,-0.878153,0.117033,-1.203892,-0.529712,-0.059171,-0.768931,0.10291,1.074703,0.989082,0.850787,1.04786,0.259654,-0.697867,-0.294206,0.217661,0.203787,0.289535,-0.389779,-0.042561,0.323661,-0.181213,-0.415607,0.833074,1.136619,0.377285,-1.152964,0.366526,0.465066,-0.492683,-0.63248,-0.014406,0.704275,-0.077212,-0.385579,0.208103,-0.088369,-0.417104,-0.452466,-0.012889,-0.672353,-0.06153,-0.873455,-0.325481,-0.757262,-0.755887,0.352668,-0.674331,0.242188,-0.480069,0.283506,-0.42261,-0.446714,0.442718,0.509972,-0.846677,0.803234,-0.876441,-0.729403,0.458219,-0.601197,0.930915,0.460589,0.784794,0.079618,-0.170887,1.2192,-1.335517,0.317126,0.24088,0.457992,1.151264,1.309497,-0.535586,0.445546,0.2476,-0.675655,-0.776108,0.166317,-0.251331,-0.789468,-0.283271,-0.72321,1.365121,-1.529949,-0.133544,-1.340738,1.372629,1.142654,0.243115,-0.088605,-0.412218,1.164088,-0.393073,0.217872,0.093633,-0.26983,0.993358,0.97082,-0.804473,-1.434787,-1.059629,-0.348706,0.788798,1.396809,0.886598,1.276495,-0.082887,-0.936962,-1.780419,0.983059,-0.495675,-0.770671,-0.678942,0.101246,-0.337895,-0.551828,-0.098732,0.527476,0.361924,0.20133,0.301808,-0.390784,0.128414,1.110196,0.636809,0.246079,0.637616,-0.325876,-0.068959,0.243198,1.173306,0.436683,-0.553487,-0.881248,-0.086504,0.188953,-0.892594,-0.361518,-0.340974,1.209121,-1.872681,-0.509124,-0.176626,-0.69827,0.985086,-0.392947,0.075744,0.057416,0.061272,-0.54971,-0.118721,2,-1,0,1,0.107496,0.248009,0,0.973863,0.515361,0.344259,0.523768,0.022671,0.283
0.574498,0.344333,0.610121,-0.147697,-0.696588,0.63939,0.897988,1.57093,-0.648908,-0.400505,-0.169587,-0.35858,-0.149489,0.948104,0.276046,0.190292,-0.034368,0.261035,0.479847,0.198557,0.822488,0.982317,0.093822,0.935614,0.182948,0.213681,1.260074,-0.021587,-0.006083,0.61747,-0.047847,-0.310432,0.086469,1.395725,-0.178271,0.30077,0.253991,0.957079,0.025291,-0.47037,-0.235825,-0.02633,-0.016445,-0.124473,-1.154771,0.175382,1.761372,-0.799397,0.421066,-1.419132,0.90419,-1.47537,-1.774506,0.238036,0.325736,0.548016,0.394438,0.169347,0.122537,-0.544867,0.564472,-0.838717,0.623232,-0.744057,-0.245629,-0.315822,-0.940539,0.510457,-0.209558,0.003251,-0.86098,0.838712,-0.311139,-0.184979,-0.876674,-0.036396,-0.281031,0.070505,-0.465163,0.254078,-0.707333,-0.573833,-0.462754,0.505374,-0.041141,-0.248882,0.173045,0.097982,0.713666,-0.094759,-0.259525,0.272016,-0.845246,-0.108078,-0.330497,-0.13396,0.560723,-0.780276,0.678358,-1.012247,0.009405,-0.286702,0.570073,-0.78572,0.785409,-0.322653,-1.175091,0.307593,0.690905,-0.405798,-0.386548,-0.379189,0.278668,0.124075,0.729602,-0.61333,0.305118,0.925777,0.650732,0.088084,0.067527,0.358555,0.719848,0.30525,-0.261524,-1.751429,1.080236,0.075146,-0.67046,0.504961,-0.002386,0.42345,-0.48793,1.37803,-0.884685,0.634364,-0.09192,-0.443515,-0.178486,0.613277,0.793621,-0.053614,-0.173452,-0.418023,-0.058803,0.361397,-0.685647,0.2824,-0.070038,-1.508212,-1.215882,0.538948,2.017785,0.721606,0.312409,0.506982,-1.188501,-1.713337,0.383168,-0.712646,-0.771782,0.221365,0.187512,-1.119607,0.765045,0.098056,0.505055,0.124117,-0.770281,0.401839,-1.405348,-0.048702,0.465465,-0.005941,-0.033875,0.725246,0.180783,0.638064,1.031594,-1.473422,1.415212,-0.101498,-0.792408,-0.511794,0.729472,0.372626,0.704115,-0.084455,0.793009,-1.077607,0.88372,-0.508437,-0.325227,0.875753,-0.673023,0.198887,-0.873864,0.784233,0.293471,-0.120459,3,-1,1,0,0.618985,0.058946,0.016794,1.007492,0.654156,0.502931,0,0.167042,0.813
-0.104317,-0.251112,-0.084454,-0.504635,-0.266206,0.585478,1.133378,1.831945,0.005511,-0.976958,1.212207,-1.017313,-1.210642,0.829879,-0.600648,-0.714693,0.904983,0.187951,0.400751,-0.138756,0.36701,0.714262,1.230524,1.183119,-0.213933,-1.055692,2.06407,-1.046636,0.794352,0.315039,0.248959,-0.387129,0.492979,1.262167,-0.339921,-0.803488,0.331856,-0.076472,0.293588,0.982943,0.075628,-0.275577,-0.159881,1.252377,-0.385323,0.484247,1.018824,-2.364487,1.86859,-1.747525,0.52078,-2.111217,-0.645266,1.072088,-1.042316,0.21113,1.522466,0.421445,0.891475,0.709505,0.223563,-1.268694,-0.745783,0.052737,0.525182,0.488665,-0.827862,0.374116,-0.441876,-0.544608,-1.248755,0.333141,-0.061439,0.888356,-0.720704,0.609048,0.926749,0.172779,-1.257143,-0.247069,0.927507,-1.156884,-0.287646,0.853906,-0.222937,-1.219044,0.708354,0.488455,0.591697,0.52251,-1.697691,0.284281,-0.935564,0.501585,0.105407,0.092499,0.835706,-0.745268,0.808188,-1.285122,-0.946191,0.158752,0.699343,-1.179041,0.155959,-0.956529,-0.529209,0.675108,0.005862,0.712932,1.035856,-0.543955,0.659207,0.639601,1.196674,-1.258091,0.964537,0.839056,0.030808,0.890255,0.329291,0.508662,0.438714,0.300189,-0.25671,-1.706759,0.568966,-0.44755,-1.033248,-0.336946,0.084333,1.246516,-1.032138,0.420771,-2.474902,2.492764,1.378442,-0.076781,0.093459,0.348623,1.231889,-1.042738,-0.634826,-1.187382,-0.499715,1.39416,0.040488,0.713283,-2.337695,-1.720906,-0.729449,1.068666,2.222962,1.324348,1.210871,0.067129,-1.648574,-3.604468,1.212242,0.165188,-1.536479,-1.312419,0.349373,-1.668235,0.385707,-0.441234,0.934361,0.629705,-1.278477,0.102747,-1.627548,-0.398804,1.032041,0.579221,-0.752495,1.194529,0.003015,0.436805,0.967495,-0.788,2.195887,-1.240912,-2.836589,-0.869878,0.078918,-1.287165,-0.283247,-0.448556,2.171368,-1.794278,0.870839,-0.532334,-0.046149,1.520332,-0.475816,0.176746,-0.5833,0.667645,0.074222,-0.995818,2,-2,0,2,1.436472,1.432959,1.619563,1.376399,5.302996,1.202244,0.066054,1.163568,0.28
-0.147796,0.27807,-0.578887,-0.628672,-0.692561,0.310781,1.199189,1.730978,0.210685,-1.221388,0.530804,-1.150945,-1.110122,0.638874,-0.977097,-0.83887,1.378003,-0.159508,-0.239779,-0.329746,0.309178,-0.108767,1.233565,1.188471,0.143336,-1.014964,1.973099,-0.909009,0.568255,-0.142187,0.775966,-0.389799,0.422464,1.008745,-1.016687,-0.584592,0.706539,-0.15136,-0.039638,0.357715,0.396615,0.488274,0.061225,1.036327,-1.242453,-0.161613,1.275078,-1.822224,1.076572,-1.489495,-0.136582,-0.975622,-0.522863,0.987345,-1.127233,0.401836,1.032781,0.081155,0.971989,0.78169,0.565177,-1.050248,-0.414837,-0.244589,-0.25205,0.213348,-1.746755,-0.091581,0.135914,-0.897987,-1.543309,0.35192,0.344466,0.750714,-0.410929,-0.132812,1.089115,0.30342,-0.729696,-0.361875,0.244274,-1.010083,0.105101,-0.10431,-0.446222,-1.66862,0.524833,0.541802,0.290452,0.432719,-1.585028,0.582502,-0.666758,0.011149,-0.029302,-0.024548,1.667179,-1.213631,1.104356,-0.822287,-1.16407,0.477678,-0.752278,-1.281557,0.564106,-1.634637,-0.267273,1.270129,-0.739882,0.58153,1.467588,-0.255975,-0.139137,0.569802,1.799829,-1.014171,1.462549,1.650385,-0.054961,0.878699,-0.290335,0.325396,0.739001,-0.581937,-0.085207,-1.471351,-0.313309,-0.46681,-1.020436,-0.053917,-0.628973,1.289814,-1.255998,0.748213,-1.959998,2.121527,1.203728,0.358328,0.206764,0.189562,0.969812,-1.055547,-0.219439,-0.399035,-0.761842,1.502616,0.300392,0.403198,-1.752442,-1.889839,-1.017646,1.703716,1.983577,1.606817,1.535871,0.59571,-1.494596,-3.011828,1.479915,-0.117779,-1.031378,-0.948511,-0.068707,-0.997293,-0.078967,-0.825919,0.225982,0.070722,-0.733682,0.198603,-0.746349,-0.322239,1.096783,0.67785,-1.020104,0.454428,-1.043457,0.757895,0.575716,-0.293347,0.837073,-0.113517,-2.265623,-0.912017,0.155788,-0.847275,0.046139,-0.949532,1.125671,-1.349477,0.362177,0.113215,-0.351127,1.324641,-0.42738,0.094841,-0.561595,0.339526,0.499093,0.116358,2,-2,0,0,1.01768,0.896701,1.670356,0.716391,2.319658,0.742904,1.640201,2.362636,0.5
-0.350167,0.376056,-0.188897,0.081718,-0.244613,0.290249,0.173737,0.939394,-0.296851,-0.543777,0.651926,-0.373694,-0.819464,0.870778,-0.295941,-0.1063,0.821624,-0.2819,0.534146,0.117425,1.027758,0.170285,1.255416,0.610843,0.356237,-0.694142,1.503612,-0.74622,0.572363,0.759636,0.258961,-0.090082,0.109307,0.76311,-0.341799,-0.140259,0.223705,0.027877,-0.145355,0.52125,0.132554,-0.143306,0.039039,0.48431,-0.860129,0.14277,0.957513,-1.305552,1.687576,-1.046688,-0.166442,-1.080338,-1.063804,0.327026,-0.693516,0.050196,0.775862,0.456472,0.221121,0.223634,0.765644,-0.27601,-0.219804,-0.276518,0.29535,0.06737,-0.385112,-0.364181,0.265515,-0.384433,-0.739977,0.451173,0.114383,0.415893,-0.055396,-0.273451,0.943143,0.011289,-0.394894,-0.407044,0.446078,-0.461813,0.053475,0.413722,-0.095388,-0.15228,0.231372,-0.000773,0.036081,-0.085476,-0.804777,0.253543,-0.85073,0.316776,0.43131,0.395165,0.32797,-1.047162,0.682161,-0.260146,-1.133184,0.056463,0.557735,-0.8707,0.196158,-0.581958,-0.4618,0.876286,-0.020176,0.221859,0.616233,-0.621871,0.521602,0.235128,0.68344,-1.194584,0.471542,0.518929,0.556992,0.884613,0.2384,0.575445,0.881327,-0.856881,0.287244,-0.637812,0.965532,-0.242737,-0.671539,-0.168665,-0.91369,1.014157,-1.254395,0.861162,-1.65788,1.41306,0.460488,-0.302133,-0.1616,-0.486522,0.759071,-0.88425,-1.125123,-0.024319,-0.479678,1.415188,0.118754,0.278412,-1.142886,-1.885447,-0.852233,1.645925,0.972304,1.142798,0.573741,0.592907,-1.914383,-2.219888,1.143896,0.217185,-1.106447,-0.955999,0.110661,-0.328683,0.274936,-0.604428,0.117223,0.641162,-0.391202,0.153397,-0.188514,0.164079,0.656876,0.413141,-0.600004,0.54809,-0.496273,0.864579,0.34957,0.18284,0.769407,-0.466908,-1.554897,-0.489135,0.445519,-0.397421,0.226099,0.410633,1.073832,-1.293857,0.44105,-0.637744,-0.42257,0.965784,-0.570824,0.011178,-0.620406,0.615869,0.103311,0.276203,3,-2,0,1,2.011415,0.749712,1.679927,1.321383,4.481812,0.632938,1.442026,0.074478,0.417
