SpanishEmotionLex-score,score
1.391,0.609
0,0.604
0,0.646
0,0.354
0.597,0.479
0.966,0.521
1.695,0.583
0.764,0.5
0.966,0.313
0.759,0.82
0.73,0.348
0.966,0.354
0,0.771
2.661,0.304
0.763,0.625
0.763,0.826
0,0.208
0.966,0.75
1.163,0.354
0,0.479
0,0.542
0.966,1
0.528,0.417
0,0.229
0.966,0.667
0.629,0.542
0.797,0.896
0.628,0.875
3.086,0.625
0,0.87
0.966,0.5
0.264,0.5
0.597,0.75
0,0.333
1.027,0.833
0.597,0.727
0.864,0.438
0.562,0.563
0.898,0.25
0,0.625
0,0.917
0.764,0.771
0.53,0.292
1.629,0.875
0.629,0.271
0.397,0.479
0.694,0.583
0.966,0.542
0.966,0.688
0.264,0.396
1.864,0.333
0.429,0.313
0,0.5
0,0.396
0.826,0.25
0,0.792
1.764,0.125
0.695,0.261
2.13,0.75
0.966,0.625
0.63,0.565
0,0.521
0.596,0.333
0,0.527
0.763,0.792
1.359,0.333
0.966,0.417
1.83,0.667
0.463,0.542
0,0.813
4.022,0.708
0,0.333
0.165,0.5
0.431,0.396
0.264,0.208
0.528,0.563
0.966,0.304
1.425,0.783
1.528,0.583
0,0.417
0.594,0.565
1.459,0.396
0,0.188
1.33,0.708
0,0.188
0,0.348
1.69,0.75
0.966,0.583
0,0.313
0,0.239
2.791,0.271
0.966,0.229
0,0.521
0.929,0.688
0.826,0.167
0,0.826
0,0.804
0,0.667
0.764,0.604
0.966,0.208
1.596,0.458
0,0.5
0.764,0.958
0.663,0.146
0.594,0.063
0,0.25
0.264,0.703
0,0.239
1.932,0.413
0,0.729
0,0.348
1.73,0.521
0.966,0.333
1.764,0.542
0.831,0.25
2.294,0.875
0.73,0.283
0.966,0.283
1.098,0.604
0,0.479
0.832,0.563
0.596,0.563
0,0.966
0.231,0.739
0,0.771
0,0.292
0.099,0.646
0.866,0.542
0.463,0.167
0.264,0.333
0,0.417
0,0.217
1.932,0.75
0.528,0.208
0.198,0.696
0,0.604
0.364,0.208
0,0.875
0,0.479
0.33,0.432
0,0.351
0,0.583
0,0.354
0.933,0.563
0.966,0.292
0.829,0.625
0,0.479
0,0.604
0.264,0.833
0.73,0.333
0.597,0.333
0.966,0.5
1.329,0.667
0.73,0.354
0,0.375
0.597,0.854
0,0.667
1.096,0.396
0.696,0.833
0,0.292
0.731,0.5
0,0.729
0.33,0.391
2.426,0.891
0.864,0.646
0.932,0.375
0,0.792
0,0.229
1.729,0.455
0,0.851
1.463,0.174
0,0.396
0.264,0.313
0.364,0.875
0.628,0.792
1.898,0.167
0.866,0.458
0.932,0.521
0,0.813
0.796,0.417
0.165,0.333
1.193,0.25
0.932,0.521
0,0.313
0.832,0.457
1.158,0.583
0,0.729
0,0.292
0.864,0.479
0,0.542
1.764,0.845
0.198,0.239
0,0.5
0.73,0.188
0,0.417
0,0.674
1.393,0.354
0.764,0.833
0,0.292
0,0.854
0,0.25
0,0.354
1.131,0.354
0,0.792
0.066,0.479
0.198,0.229
0,0.333
0.629,0.271
0,0.547
0,0.542
0,0.313
1.23,0.458
0,0.646
0,0.354
0,0.354
