S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,Negation-negationCount,score
2.064,-0.491,0.478,-0.665,0,0,0,0.614
0.627,-0.062,0.246,-0.06,0,0,0,0.435
1.017,-7.537,1.237,-2.907,0,0,0,0.587
2.19,-5.08,2.522,-3.432,0,0,2,0.854
0.942,-0.903,1.07,-1.154,0,0,0,0.542
1.329,-3.282,2.95,-4.683,0,0,0,0.208
1.644,-1.401,3.952,-1.647,0,0,0,0.25
3.303,-0.811,1.501,-0.317,3,0,0,0.833
1.838,-1.449,0.831,-3.406,0,0,1,0.45
3.213,-3.833,1.587,-3.064,0,0,1,0.354
0.21,-0.555,0.2,-1.752,0,0,0,0.457
2.868,-1.159,6.148,-1.229,0,0,0,0.542
2.519,-1.271,1.681,-0.95,0,0,1,0.523
0.025,-1.918,0.692,-2.238,0,0,0,0.771
0.982,-0.461,1.088,-0.214,0,0,0,0.542
0.454,-0.695,0,-1.297,0,0,0,0.159
2.4,-1.592,0.631,-2.607,0,0,0,0.5
2.549,-4.616,4.729,-3.666,0,0,0,0.636
4.868,-7.674,6.518,-2.428,0,0,0,0.938
1.461,-2.51,1.037,-3.474,0,0,0,0.292
1.616,-3.718,2.921,-2.833,0,0,2,0.813
4.825,-1.185,2.994,-6.023,0,0,0,0.729
1.711,-6.033,1.25,-4.23,0,0,0,0.667
0.942,-3.374,2.043,-10.048,0,0,0,0.417
9.066,-1.853,6.035,-5.137,0,0,0,0.688
0.474,-3.814,0.61,-1.799,0,0,1,0.813
5.646,-3.511,1.82,-3.461,0,0,0,0.391
1.313,-3.932,3.297,-3.08,0,0,0,0.229
0,-2.722,0,-0.628,0,0,1,0.146
1.743,-3.558,0.654,-3.739,0,0,1,0.205
5.374,-3.991,4.616,-4.732,0,0,0,0.674
0.815,-0.594,0.271,-1.917,0,0,0,0.19
0,-1.674,0.207,-0.06,0,0,0,0.364
6.023,-1.362,4.549,-2.792,0,0,0,0.75
1.546,-0.987,4.125,-0.75,0,0,0,0.438
0.9,-2.379,1.277,-1.547,0,0,0,0.417
1.907,-1.811,2.97,-1.95,0,0,0,0.436
1.079,-0.778,0.989,-0.617,0,0,0,0.652
0.78,-0.854,0,-0.936,0,0,0,0.833
2.177,0,1.274,-0.214,0,0,0,0.292
